s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.171E-04, 1.315E-01, 2.846E-02, 1.669E-02, 1.208E+03, 6.064E-06, 1.391E-01, 1.912E-02, 1.033E-02, 1.120E+03, 1.203E+03, 1.119E+03, 1.714E-02, 1.709E-02, 2.305E+02, 1.382E+02, 2.811E+01, 2.782E+02, 2.620E+02, 2.417E+02, 1.130E+03, 9.354E+02, 5.009E+02, 1.199E+03, 1.177E+03, 1.148E+03, 2.124E+01, 2.093E+01, 2.157E+01, 2.184E+01, 2.155E+01, 1.154E+03, 1.177E+03, 1.189E+03, 1.197E+03, 1.200E+03, 1.203E+03, 1.205E+03, 1.207E+03, 1.208E+03, 1.208E+03, 1.206E+03, 5.073E+02, 1.021E+03, 1.068E+03, 1.100E+03, 1.109E+03, 1.124E+03, 1.130E+03, 1.138E+03, 1.146E+03, 1.148E+03, 1.145E+03
 3.200E+02, 1.568E-05, 1.264E-01, 3.404E-02, 2.250E-02, 1.221E+03, 5.269E-04, 1.405E-01, 1.696E-02, 8.819E-03, 1.141E+03, 1.219E+03, 1.140E+03, 1.705E-02, 1.705E-02, 2.331E+02, 1.407E+02, 2.836E+01, 2.990E+02, 2.789E+02, 2.592E+02, 1.134E+03, 9.425E+02, 5.042E+02, 1.227E+03, 1.201E+03, 1.173E+03, 2.169E+01, 2.125E+01, 2.211E+01, 2.243E+01, 2.207E+01, 1.156E+03, 1.193E+03, 1.205E+03, 1.211E+03, 1.213E+03, 1.217E+03, 1.219E+03, 1.223E+03, 1.228E+03, 1.234E+03, 1.236E+03, 5.335E+02, 1.028E+03, 1.076E+03, 1.107E+03, 1.115E+03, 1.132E+03, 1.139E+03, 1.151E+03, 1.164E+03, 1.171E+03, 1.172E+03
 3.400E+02, 1.202E-04, 1.263E-01, 3.437E-02, 2.418E-02, 1.219E+03, 1.570E-05, 1.389E-01, 1.923E-02, 1.088E-02, 1.146E+03, 1.218E+03, 1.145E+03, 1.699E-02, 1.706E-02, 2.453E+02, 1.539E+02, 3.061E+01, 2.995E+02, 2.808E+02, 2.578E+02, 1.153E+03, 9.706E+02, 5.199E+02, 1.229E+03, 1.204E+03, 1.173E+03, 2.222E+01, 2.163E+01, 2.276E+01, 2.311E+01, 2.269E+01, 1.175E+03, 1.204E+03, 1.217E+03, 1.222E+03, 1.222E+03, 1.224E+03, 1.225E+03, 1.228E+03, 1.232E+03, 1.235E+03, 1.235E+03, 5.284E+02, 1.049E+03, 1.097E+03, 1.125E+03, 1.133E+03, 1.145E+03, 1.151E+03, 1.160E+03, 1.168E+03, 1.171E+03, 1.169E+03
 3.600E+02, 4.671E-06, 1.201E-01, 4.112E-02, 3.273E-02, 1.230E+03, 3.610E-05, 1.429E-01, 1.442E-02, 6.702E-03, 1.147E+03, 1.231E+03, 1.147E+03, 1.683E-02, 1.708E-02, 2.537E+02, 1.584E+02, 3.038E+01, 3.114E+02, 2.837E+02, 2.546E+02, 1.164E+03, 9.811E+02, 5.212E+02, 1.243E+03, 1.208E+03, 1.169E+03, 2.286E+01, 2.208E+01, 2.351E+01, 2.390E+01, 2.340E+01, 1.184E+03, 1.220E+03, 1.232E+03, 1.236E+03, 1.237E+03, 1.238E+03, 1.239E+03, 1.241E+03, 1.246E+03, 1.250E+03, 1.253E+03, 5.335E+02, 1.060E+03, 1.103E+03, 1.131E+03, 1.138E+03, 1.148E+03, 1.152E+03, 1.159E+03, 1.165E+03, 1.167E+03, 1.165E+03
 3.800E+02, 5.274E-06, 1.269E-01, 3.408E-02, 2.005E-02, 1.239E+03, 9.611E-06, 1.364E-01, 2.268E-02, 1.059E-02, 1.151E+03, 1.238E+03, 1.151E+03, 1.721E-02, 1.723E-02, 2.685E+02, 1.731E+02, 3.150E+01, 3.155E+02, 2.879E+02, 2.577E+02, 1.186E+03, 1.011E+03, 5.288E+02, 1.250E+03, 1.215E+03, 1.174E+03, 2.358E+01, 2.260E+01, 2.436E+01, 2.478E+01, 2.421E+01, 1.198E+03, 1.219E+03, 1.233E+03, 1.239E+03, 1.241E+03, 1.243E+03, 1.245E+03, 1.248E+03, 1.253E+03, 1.257E+03, 1.258E+03, 5.683E+02, 1.081E+03, 1.124E+03, 1.148E+03, 1.153E+03, 1.161E+03, 1.164E+03, 1.168E+03, 1.170E+03, 1.170E+03, 1.168E+03
 4.000E+02, 2.217E-08, 1.186E-01, 4.471E-02, 2.716E-02, 1.215E+03, 9.536E-06, 1.296E-01, 3.203E-02, 1.510E-02, 1.169E+03, 1.215E+03, 1.169E+03, 1.724E-02, 1.738E-02, 2.608E+02, 1.781E+02, 3.398E+01, 2.858E+02, 2.825E+02, 2.705E+02, 1.181E+03, 1.021E+03, 5.446E+02, 1.215E+03, 1.210E+03, 1.193E+03, 2.441E+01, 2.320E+01, 2.531E+01, 2.577E+01, 2.513E+01, 1.196E+03, 1.205E+03, 1.214E+03, 1.220E+03, 1.222E+03, 1.223E+03, 1.224E+03, 1.225E+03, 1.224E+03, 1.222E+03, 1.220E+03, 5.802E+02, 1.092E+03, 1.137E+03, 1.166E+03, 1.173E+03, 1.183E+03, 1.188E+03, 1.193E+03, 1.195E+03, 1.193E+03, 1.190E+03
 4.200E+02, 3.740E-09, 1.110E-01, 5.461E-02, 3.512E-02, 1.197E+03, 5.522E-05, 1.280E-01, 3.373E-02, 1.647E-02, 1.208E+03, 1.197E+03, 1.206E+03, 1.724E-02, 1.735E-02, 2.425E+02, 1.910E+02, 3.666E+01, 2.717E+02, 2.815E+02, 2.808E+02, 1.154E+03, 1.045E+03, 5.624E+02, 1.197E+03, 1.210E+03, 1.208E+03, 2.533E+01, 2.386E+01, 2.637E+01, 2.685E+01, 2.614E+01, 1.167E+03, 1.179E+03, 1.189E+03, 1.196E+03, 1.198E+03, 1.200E+03, 1.201E+03, 1.202E+03, 1.201E+03, 1.199E+03, 1.197E+03, 6.245E+02, 1.114E+03, 1.163E+03, 1.193E+03, 1.200E+03, 1.209E+03, 1.211E+03, 1.215E+03, 1.215E+03, 1.212E+03, 1.208E+03
 4.400E+02, 2.380E-09, 1.083E-01, 5.734E-02, 4.055E-02, 1.188E+03, 9.530E-06, 1.249E-01, 3.766E-02, 1.950E-02, 1.212E+03, 1.188E+03, 1.211E+03, 1.707E-02, 1.737E-02, 2.372E+02, 2.057E+02, 3.958E+01, 2.663E+02, 2.812E+02, 2.830E+02, 1.147E+03, 1.072E+03, 5.813E+02, 1.189E+03, 1.209E+03, 1.211E+03, 2.634E+01, 2.461E+01, 2.753E+01, 2.802E+01, 2.724E+01, 1.157E+03, 1.167E+03, 1.176E+03, 1.184E+03, 1.186E+03, 1.189E+03, 1.191E+03, 1.192E+03, 1.192E+03, 1.190E+03, 1.188E+03, 6.639E+02, 1.140E+03, 1.185E+03, 1.207E+03, 1.212E+03, 1.218E+03, 1.219E+03, 1.221E+03, 1.220E+03, 1.216E+03, 1.212E+03
 4.600E+02, 4.964E-08, 1.099E-01, 5.550E-02, 3.656E-02, 1.194E+03, 2.873E-06, 1.255E-01, 3.702E-02, 1.850E-02, 1.219E+03, 1.195E+03, 1.219E+03, 1.717E-02, 1.739E-02, 2.407E+02, 2.055E+02, 4.029E+01, 2.711E+02, 2.871E+02, 2.884E+02, 1.152E+03, 1.073E+03, 5.869E+02, 1.194E+03, 1.217E+03, 1.218E+03, 2.745E+01, 2.542E+01, 2.878E+01, 2.929E+01, 2.843E+01, 1.160E+03, 1.169E+03, 1.179E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.194E+03, 1.196E+03, 1.196E+03, 1.195E+03, 1.192E+03, 6.399E+02, 1.142E+03, 1.189E+03, 1.214E+03, 1.219E+03, 1.225E+03, 1.226E+03, 1.228E+03, 1.227E+03, 1.222E+03, 1.219E+03
 4.800E+02, 3.443E-08, 1.144E-01, 5.119E-02, 2.999E-02, 1.206E+03, 9.501E-07, 1.265E-01, 3.581E-02, 1.792E-02, 1.226E+03, 1.206E+03, 1.226E+03, 1.737E-02, 1.738E-02, 2.557E+02, 2.038E+02, 3.924E+01, 2.817E+02, 3.009E+02, 3.009E+02, 1.174E+03, 1.071E+03, 5.828E+02, 1.209E+03, 1.234E+03, 1.234E+03, 2.864E+01, 2.631E+01, 3.013E+01, 3.065E+01, 2.971E+01, 1.179E+03, 1.188E+03, 1.197E+03, 1.204E+03, 1.206E+03, 1.208E+03, 1.209E+03, 1.210E+03, 1.210E+03, 1.208E+03, 1.206E+03, 6.619E+02, 1.141E+03, 1.191E+03, 1.218E+03, 1.225E+03, 1.233E+03, 1.236E+03, 1.239E+03, 1.240E+03, 1.237E+03, 1.234E+03
 5.000E+02, 3.796E-06, 1.258E-01, 3.786E-02, 1.602E-02, 1.231E+03, 1.547E-05, 1.364E-01, 2.389E-02, 8.949E-03, 1.232E+03, 1.232E+03, 1.232E+03, 1.755E-02, 1.738E-02, 2.921E+02, 1.884E+02, 3.642E+01, 3.001E+02, 3.147E+02, 3.105E+02, 1.222E+03, 1.046E+03, 5.686E+02, 1.233E+03, 1.251E+03, 1.246E+03, 2.992E+01, 2.727E+01, 3.158E+01, 3.211E+01, 3.108E+01, 1.224E+03, 1.233E+03, 1.240E+03, 1.242E+03, 1.242E+03, 1.241E+03, 1.241E+03, 1.239E+03, 1.236E+03, 1.233E+03, 1.230E+03, 6.329E+02, 1.125E+03, 1.180E+03, 1.216E+03, 1.224E+03, 1.235E+03, 1.239E+03, 1.245E+03, 1.249E+03, 1.249E+03, 1.246E+03
 5.200E+02, 1.336E-02, 1.383E-01, 8.681E-03, 2.726E-03, 1.289E+03, 1.611E-02, 1.366E-01, 8.008E-03, 2.261E-03, 1.232E+03, 1.290E+03, 1.232E+03, 1.608E-02, 1.581E-02, 3.384E+02, 1.489E+02, 2.984E+01, 3.433E+02, 3.314E+02, 3.137E+02, 1.280E+03, 9.696E+02, 5.292E+02, 1.283E+03, 1.271E+03, 1.250E+03, 3.129E+01, 2.830E+01, 3.313E+01, 3.366E+01, 3.254E+01, 1.294E+03, 1.310E+03, 1.301E+03, 1.300E+03, 1.300E+03, 1.299E+03, 1.299E+03, 1.299E+03, 1.297E+03, 1.291E+03, 1.287E+03, 5.434E+02, 1.058E+03, 1.134E+03, 1.182E+03, 1.194E+03, 1.214E+03, 1.222E+03, 1.234E+03, 1.246E+03, 1.250E+03, 1.249E+03
 5.400E+02, 8.247E-02, 9.314E-02, 1.036E-06, 1.005E-07, 1.209E+03, 9.320E-02, 8.516E-02, 7.224E-09, 7.977E-10, 1.170E+03, 1.204E+03, 1.166E+03, 1.032E-02, 9.442E-03, 2.875E+02, 1.091E+02, 2.320E+01, 2.772E+02, 2.664E+02, 2.561E+02, 1.217E+03, 8.742E+02, 4.802E+02, 1.204E+03, 1.189E+03, 1.175E+03, 3.274E+01, 2.940E+01, 3.478E+01, 3.530E+01, 3.409E+01, 1.233E+03, 1.222E+03, 1.198E+03, 1.194E+03, 1.194E+03, 1.197E+03, 1.199E+03, 1.204E+03, 1.210E+03, 1.213E+03, 1.213E+03, 4.219E+02, 9.418E+02, 1.030E+03, 1.087E+03, 1.102E+03, 1.126E+03, 1.136E+03, 1.153E+03, 1.169E+03, 1.177E+03, 1.179E+03
 5.600E+02, 1.320E-01, 5.639E-02, 1.610E-10, 2.960E-11, 1.049E+03, 1.344E-01, 5.438E-02, 8.657E-11, 1.801E-11, 1.042E+03, 1.043E+03, 1.037E+03, 6.294E-03, 6.077E-03, 1.867E+02, 9.014E+01, 1.834E+01, 1.735E+02, 1.713E+02, 1.696E+02, 1.062E+03, 8.177E+02, 4.373E+02, 1.045E+03, 1.040E+03, 1.037E+03, 3.428E+01, 3.057E+01, 3.651E+01, 3.703E+01, 3.573E+01, 1.028E+03, 1.011E+03, 1.021E+03, 1.022E+03, 1.023E+03, 1.028E+03, 1.030E+03, 1.036E+03, 1.044E+03, 1.050E+03, 1.052E+03, 3.584E+02, 8.650E+02, 9.280E+02, 9.677E+02, 9.789E+02, 9.977E+02, 1.006E+03, 1.018E+03, 1.032E+03, 1.040E+03, 1.042E+03
 5.800E+02, 1.714E-01, 2.681E-02, 1.695E-11, 1.739E-11, 9.047E+02, 1.555E-01, 3.866E-02, 1.468E-11, 2.534E-11, 9.156E+02, 8.985E+02, 9.100E+02, 3.014E-03, 4.335E-03, 1.100E+02, 6.962E+01, 1.363E+01, 1.066E+02, 1.078E+02, 1.089E+02, 8.982E+02, 7.480E+02, 3.884E+02, 9.006E+02, 9.024E+02, 9.049E+02, 3.591E+01, 3.180E+01, 3.834E+01, 3.885E+01, 3.746E+01, 8.357E+02, 8.581E+02, 8.666E+02, 8.702E+02, 8.722E+02, 8.769E+02, 8.794E+02, 8.845E+02, 8.923E+02, 9.001E+02, 9.044E+02, 2.917E+02, 7.755E+02, 8.232E+02, 8.508E+02, 8.582E+02, 8.714E+02, 8.774E+02, 8.875E+02, 8.989E+02, 9.065E+02, 9.096E+02
