s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.788E-05, 1.355E-01, 3.924E-02, 1.267E-02, 1.106E+03, 8.026E-04, 1.442E-01, 2.942E-02, 7.589E-03, 1.039E+03, 1.108E+03, 1.042E+03, 7.757E-03, 5.839E-03, 1.887E+02, 1.415E+02, 2.552E+01, 2.044E+02, 1.980E+02, 1.860E+02, 1.058E+03, 9.397E+02, 4.741E+02, 1.086E+03, 1.073E+03, 1.052E+03, 2.008E+01, 2.008E+01, 2.010E+01, 2.013E+01, 2.010E+01, 1.082E+03, 1.116E+03, 1.119E+03, 1.114E+03, 1.112E+03, 1.109E+03, 1.108E+03, 1.106E+03, 1.102E+03, 1.098E+03, 1.095E+03, 5.008E+02, 9.866E+02, 1.008E+03, 1.027E+03, 1.032E+03, 1.042E+03, 1.046E+03, 1.052E+03, 1.058E+03, 1.058E+03, 1.055E+03
 2.000E+02, 3.018E-04, 1.326E-01, 4.170E-02, 1.609E-02, 1.120E+03, 4.878E-05, 1.425E-01, 3.176E-02, 9.376E-03, 1.047E+03, 1.123E+03, 1.049E+03, 8.200E-03, 6.287E-03, 1.976E+02, 1.543E+02, 2.734E+01, 2.101E+02, 2.046E+02, 1.919E+02, 1.075E+03, 9.696E+02, 4.910E+02, 1.097E+03, 1.086E+03, 1.064E+03, 2.016E+01, 2.015E+01, 2.019E+01, 2.024E+01, 2.019E+01, 1.099E+03, 1.131E+03, 1.128E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.113E+03, 1.108E+03, 1.104E+03, 5.516E+02, 1.014E+03, 1.029E+03, 1.044E+03, 1.049E+03, 1.057E+03, 1.060E+03, 1.065E+03, 1.068E+03, 1.069E+03, 1.067E+03
 2.200E+02, 3.503E-05, 1.280E-01, 4.694E-02, 1.809E-02, 1.132E+03, 1.406E-06, 1.417E-01, 3.289E-02, 8.593E-03, 1.059E+03, 1.132E+03, 1.061E+03, 9.236E-03, 6.530E-03, 1.994E+02, 1.594E+02, 2.875E+01, 2.152E+02, 2.112E+02, 1.985E+02, 1.079E+03, 9.813E+02, 5.032E+02, 1.106E+03, 1.098E+03, 1.076E+03, 2.029E+01, 2.026E+01, 2.033E+01, 2.041E+01, 2.034E+01, 1.102E+03, 1.131E+03, 1.132E+03, 1.129E+03, 1.129E+03, 1.127E+03, 1.127E+03, 1.124E+03, 1.120E+03, 1.116E+03, 1.112E+03, 5.512E+02, 1.033E+03, 1.041E+03, 1.055E+03, 1.059E+03, 1.068E+03, 1.071E+03, 1.077E+03, 1.080E+03, 1.080E+03, 1.077E+03
 2.400E+02, 4.809E-05, 1.245E-01, 5.055E-02, 2.093E-02, 1.149E+03, 1.739E-05, 1.418E-01, 3.278E-02, 8.635E-03, 1.077E+03, 1.150E+03, 1.078E+03, 9.918E-03, 6.508E-03, 2.034E+02, 1.658E+02, 3.018E+01, 2.241E+02, 2.187E+02, 2.059E+02, 1.087E+03, 9.952E+02, 5.154E+02, 1.120E+03, 1.111E+03, 1.089E+03, 2.047E+01, 2.043E+01, 2.053E+01, 2.064E+01, 2.054E+01, 1.108E+03, 1.134E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.134E+03, 1.131E+03, 1.128E+03, 1.127E+03, 5.670E+02, 1.046E+03, 1.053E+03, 1.066E+03, 1.071E+03, 1.079E+03, 1.083E+03, 1.088E+03, 1.092E+03, 1.093E+03, 1.090E+03
 2.600E+02, 7.916E-06, 1.261E-01, 4.876E-02, 2.066E-02, 1.152E+03, 3.689E-06, 1.421E-01, 3.249E-02, 8.606E-03, 1.088E+03, 1.152E+03, 1.090E+03, 9.555E-03, 6.446E-03, 2.183E+02, 1.712E+02, 3.095E+01, 2.294E+02, 2.250E+02, 2.124E+02, 1.112E+03, 1.007E+03, 5.224E+02, 1.130E+03, 1.122E+03, 1.101E+03, 2.072E+01, 2.065E+01, 2.081E+01, 2.095E+01, 2.081E+01, 1.130E+03, 1.152E+03, 1.163E+03, 1.159E+03, 1.156E+03, 1.152E+03, 1.150E+03, 1.146E+03, 1.142E+03, 1.138E+03, 1.135E+03, 5.857E+02, 1.058E+03, 1.069E+03, 1.079E+03, 1.083E+03, 1.091E+03, 1.095E+03, 1.101E+03, 1.104E+03, 1.104E+03, 1.102E+03
 2.800E+02, 2.231E-05, 1.267E-01, 4.828E-02, 1.949E-02, 1.163E+03, 8.540E-07, 1.406E-01, 3.403E-02, 9.397E-03, 1.099E+03, 1.164E+03, 1.099E+03, 9.479E-03, 6.750E-03, 2.226E+02, 1.786E+02, 3.243E+01, 2.353E+02, 2.313E+02, 2.191E+02, 1.119E+03, 1.022E+03, 5.331E+02, 1.139E+03, 1.132E+03, 1.112E+03, 2.106E+01, 2.093E+01, 2.117E+01, 2.135E+01, 2.117E+01, 1.139E+03, 1.163E+03, 1.166E+03, 1.163E+03, 1.162E+03, 1.160E+03, 1.159E+03, 1.156E+03, 1.152E+03, 1.148E+03, 1.145E+03, 6.062E+02, 1.069E+03, 1.082E+03, 1.095E+03, 1.099E+03, 1.107E+03, 1.110E+03, 1.114E+03, 1.116E+03, 1.116E+03, 1.113E+03
 3.000E+02, 8.554E-06, 1.236E-01, 5.150E-02, 2.120E-02, 1.161E+03, 4.098E-06, 1.393E-01, 3.548E-02, 9.783E-03, 1.109E+03, 1.161E+03, 1.110E+03, 1.011E-02, 7.041E-03, 2.250E+02, 1.849E+02, 3.330E+01, 2.363E+02, 2.351E+02, 2.238E+02, 1.122E+03, 1.034E+03, 5.403E+02, 1.143E+03, 1.139E+03, 1.121E+03, 2.148E+01, 2.130E+01, 2.162E+01, 2.184E+01, 2.161E+01, 1.140E+03, 1.161E+03, 1.173E+03, 1.170E+03, 1.169E+03, 1.165E+03, 1.163E+03, 1.160E+03, 1.155E+03, 1.150E+03, 1.147E+03, 6.219E+02, 1.083E+03, 1.090E+03, 1.100E+03, 1.104E+03, 1.112E+03, 1.116E+03, 1.121E+03, 1.124E+03, 1.123E+03, 1.121E+03
 3.200E+02, 1.048E-04, 1.260E-01, 4.886E-02, 1.986E-02, 1.180E+03, 3.074E-06, 1.422E-01, 3.229E-02, 8.476E-03, 1.118E+03, 1.181E+03, 1.119E+03, 9.585E-03, 6.412E-03, 2.296E+02, 1.903E+02, 3.445E+01, 2.462E+02, 2.431E+02, 2.308E+02, 1.130E+03, 1.044E+03, 5.484E+02, 1.156E+03, 1.151E+03, 1.132E+03, 2.199E+01, 2.174E+01, 2.217E+01, 2.242E+01, 2.215E+01, 1.147E+03, 1.168E+03, 1.175E+03, 1.176E+03, 1.175E+03, 1.173E+03, 1.171E+03, 1.169E+03, 1.165E+03, 1.163E+03, 1.161E+03, 6.278E+02, 1.086E+03, 1.100E+03, 1.113E+03, 1.118E+03, 1.125E+03, 1.128E+03, 1.132E+03, 1.134E+03, 1.134E+03, 1.132E+03
 3.400E+02, 1.344E-06, 1.193E-01, 5.603E-02, 2.379E-02, 1.164E+03, 1.165E-06, 1.355E-01, 3.939E-02, 1.228E-02, 1.133E+03, 1.164E+03, 1.134E+03, 1.098E-02, 7.799E-03, 2.335E+02, 2.000E+02, 3.582E+01, 2.450E+02, 2.481E+02, 2.394E+02, 1.138E+03, 1.062E+03, 5.580E+02, 1.157E+03, 1.160E+03, 1.146E+03, 2.260E+01, 2.226E+01, 2.282E+01, 2.310E+01, 2.278E+01, 1.152E+03, 1.168E+03, 1.177E+03, 1.178E+03, 1.177E+03, 1.175E+03, 1.174E+03, 1.171E+03, 1.167E+03, 1.162E+03, 1.159E+03, 6.589E+02, 1.104E+03, 1.116E+03, 1.128E+03, 1.132E+03, 1.140E+03, 1.143E+03, 1.147E+03, 1.150E+03, 1.149E+03, 1.146E+03
 3.600E+02, 5.298E-08, 1.070E-01, 6.933E-02, 2.913E-02, 1.160E+03, 2.731E-06, 1.317E-01, 4.428E-02, 1.041E-02, 1.157E+03, 1.160E+03, 1.159E+03, 1.358E-02, 8.837E-03, 2.246E+02, 2.157E+02, 3.750E+01, 2.422E+02, 2.513E+02, 2.484E+02, 1.127E+03, 1.088E+03, 5.689E+02, 1.152E+03, 1.166E+03, 1.161E+03, 2.331E+01, 2.287E+01, 2.357E+01, 2.388E+01, 2.351E+01, 1.140E+03, 1.149E+03, 1.157E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.161E+03, 1.159E+03, 1.156E+03, 1.153E+03, 6.719E+02, 1.129E+03, 1.146E+03, 1.159E+03, 1.162E+03, 1.166E+03, 1.167E+03, 1.168E+03, 1.167E+03, 1.164E+03, 1.161E+03
 3.800E+02, 2.887E-08, 1.024E-01, 7.414E-02, 3.197E-02, 1.155E+03, 3.071E-06, 1.243E-01, 5.188E-02, 1.528E-02, 1.178E+03, 1.155E+03, 1.178E+03, 1.449E-02, 1.031E-02, 2.142E+02, 2.262E+02, 4.008E+01, 2.418E+02, 2.557E+02, 2.569E+02, 1.110E+03, 1.106E+03, 5.846E+02, 1.152E+03, 1.173E+03, 1.174E+03, 2.411E+01, 2.356E+01, 2.442E+01, 2.476E+01, 2.434E+01, 1.122E+03, 1.133E+03, 1.144E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.157E+03, 1.157E+03, 1.156E+03, 1.154E+03, 1.151E+03, 7.012E+02, 1.143E+03, 1.165E+03, 1.179E+03, 1.182E+03, 1.186E+03, 1.187E+03, 1.187E+03, 1.184E+03, 1.180E+03, 1.176E+03
 4.000E+02, 1.304E-09, 9.659E-02, 7.921E-02, 4.058E-02, 1.147E+03, 6.376E-07, 1.191E-01, 5.745E-02, 1.766E-02, 1.180E+03, 1.147E+03, 1.181E+03, 1.528E-02, 1.141E-02, 2.075E+02, 2.342E+02, 4.164E+01, 2.390E+02, 2.553E+02, 2.581E+02, 1.100E+03, 1.120E+03, 5.945E+02, 1.148E+03, 1.172E+03, 1.177E+03, 2.502E+01, 2.435E+01, 2.536E+01, 2.574E+01, 2.526E+01, 1.110E+03, 1.122E+03, 1.133E+03, 1.142E+03, 1.145E+03, 1.148E+03, 1.149E+03, 1.151E+03, 1.151E+03, 1.149E+03, 1.147E+03, 7.242E+02, 1.159E+03, 1.179E+03, 1.191E+03, 1.192E+03, 1.193E+03, 1.193E+03, 1.191E+03, 1.187E+03, 1.182E+03, 1.179E+03
 4.200E+02, 5.489E-09, 9.723E-02, 7.893E-02, 3.824E-02, 1.145E+03, 1.642E-06, 1.199E-01, 5.649E-02, 1.823E-02, 1.186E+03, 1.145E+03, 1.187E+03, 1.529E-02, 1.120E-02, 2.017E+02, 2.360E+02, 4.377E+01, 2.381E+02, 2.556E+02, 2.605E+02, 1.089E+03, 1.123E+03, 6.071E+02, 1.147E+03, 1.173E+03, 1.180E+03, 2.601E+01, 2.521E+01, 2.641E+01, 2.681E+01, 2.627E+01, 1.100E+03, 1.112E+03, 1.124E+03, 1.134E+03, 1.137E+03, 1.142E+03, 1.144E+03, 1.147E+03, 1.148E+03, 1.147E+03, 1.145E+03, 7.333E+02, 1.167E+03, 1.187E+03, 1.196E+03, 1.197E+03, 1.198E+03, 1.198E+03, 1.196E+03, 1.192E+03, 1.187E+03, 1.183E+03
 4.400E+02, 5.415E-10, 9.867E-02, 7.697E-02, 3.959E-02, 1.141E+03, 1.534E-06, 1.179E-01, 5.841E-02, 2.030E-02, 1.188E+03, 1.141E+03, 1.188E+03, 1.486E-02, 1.154E-02, 2.030E+02, 2.420E+02, 4.332E+01, 2.371E+02, 2.553E+02, 2.611E+02, 1.091E+03, 1.132E+03, 6.063E+02, 1.145E+03, 1.172E+03, 1.181E+03, 2.710E+01, 2.617E+01, 2.754E+01, 2.797E+01, 2.738E+01, 1.100E+03, 1.112E+03, 1.123E+03, 1.133E+03, 1.136E+03, 1.141E+03, 1.143E+03, 1.145E+03, 1.147E+03, 1.145E+03, 1.143E+03, 7.467E+02, 1.171E+03, 1.192E+03, 1.201E+03, 1.202E+03, 1.202E+03, 1.201E+03, 1.199E+03, 1.193E+03, 1.187E+03, 1.184E+03
 4.600E+02, 1.365E-09, 9.555E-02, 7.969E-02, 4.425E-02, 1.146E+03, 1.466E-05, 1.221E-01, 5.392E-02, 1.813E-02, 1.196E+03, 1.146E+03, 1.197E+03, 1.527E-02, 1.067E-02, 2.091E+02, 2.455E+02, 4.410E+01, 2.411E+02, 2.612E+02, 2.672E+02, 1.102E+03, 1.138E+03, 6.107E+02, 1.152E+03, 1.181E+03, 1.190E+03, 2.828E+01, 2.720E+01, 2.877E+01, 2.921E+01, 2.857E+01, 1.109E+03, 1.119E+03, 1.131E+03, 1.141E+03, 1.144E+03, 1.148E+03, 1.150E+03, 1.152E+03, 1.153E+03, 1.151E+03, 1.149E+03, 7.569E+02, 1.177E+03, 1.195E+03, 1.206E+03, 1.207E+03, 1.208E+03, 1.208E+03, 1.206E+03, 1.202E+03, 1.196E+03, 1.193E+03
 4.800E+02, 8.397E-08, 1.034E-01, 7.331E-02, 3.034E-02, 1.162E+03, 2.274E-07, 1.230E-01, 5.325E-02, 1.626E-02, 1.194E+03, 1.163E+03, 1.194E+03, 1.437E-02, 1.057E-02, 2.260E+02, 2.468E+02, 4.369E+01, 2.496E+02, 2.669E+02, 2.698E+02, 1.128E+03, 1.141E+03, 6.096E+02, 1.164E+03, 1.189E+03, 1.194E+03, 2.953E+01, 2.831E+01, 3.008E+01, 3.055E+01, 2.984E+01, 1.133E+03, 1.142E+03, 1.152E+03, 1.160E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.167E+03, 1.166E+03, 1.164E+03, 1.161E+03, 7.675E+02, 1.183E+03, 1.195E+03, 1.204E+03, 1.205E+03, 1.207E+03, 1.207E+03, 1.206E+03, 1.203E+03, 1.199E+03, 1.196E+03
 5.000E+02, 2.953E-07, 1.190E-01, 5.848E-02, 1.334E-02, 1.191E+03, 2.134E-07, 1.285E-01, 4.795E-02, 1.045E-02, 1.197E+03, 1.193E+03, 1.197E+03, 1.172E-02, 9.593E-03, 2.635E+02, 2.461E+02, 4.184E+01, 2.703E+02, 2.820E+02, 2.777E+02, 1.182E+03, 1.141E+03, 6.007E+02, 1.193E+03, 1.210E+03, 1.204E+03, 3.088E+01, 2.950E+01, 3.148E+01, 3.197E+01, 3.121E+01, 1.183E+03, 1.191E+03, 1.198E+03, 1.202E+03, 1.202E+03, 1.202E+03, 1.201E+03, 1.199E+03, 1.196E+03, 1.193E+03, 1.190E+03, 7.706E+02, 1.179E+03, 1.192E+03, 1.203E+03, 1.205E+03, 1.209E+03, 1.209E+03, 1.210E+03, 1.208E+03, 1.206E+03, 1.204E+03
 5.200E+02, 3.019E-03, 1.418E-01, 3.082E-02, 4.195E-03, 1.241E+03, 9.919E-05, 1.497E-01, 2.473E-02, 2.376E-03, 1.199E+03, 1.247E+03, 1.199E+03, 6.191E-03, 4.945E-03, 3.033E+02, 2.223E+02, 3.777E+01, 3.064E+02, 2.954E+02, 2.789E+02, 1.236E+03, 1.104E+03, 5.793E+02, 1.238E+03, 1.227E+03, 1.206E+03, 3.230E+01, 3.076E+01, 3.297E+01, 3.348E+01, 3.266E+01, 1.241E+03, 1.251E+03, 1.246E+03, 1.247E+03, 1.248E+03, 1.248E+03, 1.249E+03, 1.248E+03, 1.246E+03, 1.246E+03, 1.244E+03, 7.031E+02, 1.139E+03, 1.165E+03, 1.183E+03, 1.188E+03, 1.194E+03, 1.196E+03, 1.201E+03, 1.204E+03, 1.207E+03, 1.206E+03
 5.400E+02, 6.095E-02, 1.194E-01, 2.608E-03, 8.501E-05, 1.184E+03, 3.050E-02, 1.410E-01, 6.233E-03, 5.905E-04, 1.141E+03, 1.186E+03, 1.139E+03, 5.210E-04, 1.241E-03, 2.768E+02, 1.825E+02, 3.138E+01, 2.548E+02, 2.406E+02, 2.284E+02, 1.204E+03, 1.037E+03, 5.426E+02, 1.172E+03, 1.151E+03, 1.133E+03, 3.380E+01, 3.209E+01, 3.454E+01, 3.507E+01, 3.419E+01, 1.219E+03, 1.201E+03, 1.183E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.182E+03, 1.183E+03, 1.189E+03, 1.190E+03, 1.186E+03, 6.004E+02, 1.060E+03, 1.088E+03, 1.105E+03, 1.109E+03, 1.118E+03, 1.122E+03, 1.129E+03, 1.137E+03, 1.143E+03, 1.145E+03
 5.600E+02, 1.158E-01, 7.689E-02, 3.250E-08, 2.207E-10, 1.001E+03, 1.071E-01, 8.397E-02, 2.037E-11, 1.915E-12, 9.892E+02, 9.955E+02, 9.862E+02, 6.565E-09, 4.144E-12, 1.721E+02, 1.171E+02, 2.011E+01, 1.468E+02, 1.428E+02, 1.396E+02, 1.037E+03, 8.986E+02, 4.611E+02, 9.934E+02, 9.830E+02, 9.761E+02, 3.537E+01, 3.351E+01, 3.619E+01, 3.674E+01, 3.581E+01, 1.051E+03, 1.022E+03, 1.001E+03, 9.979E+02, 9.978E+02, 9.980E+02, 9.983E+02, 9.991E+02, 9.997E+02, 1.001E+03, 1.002E+03, 4.411E+02, 9.038E+02, 9.438E+02, 9.569E+02, 9.604E+02, 9.670E+02, 9.697E+02, 9.747E+02, 9.811E+02, 9.860E+02, 9.868E+02
 5.800E+02, 1.646E-01, 3.705E-02, 6.756E-12, 2.408E-11, 8.676E+02, 1.449E-01, 5.314E-02, 1.045E-11, 2.214E-11, 8.703E+02, 8.610E+02, 8.673E+02, 1.398E-12, 2.149E-12, 1.016E+02, 7.890E+01, 1.351E+01, 9.311E+01, 9.241E+01, 9.198E+01, 8.806E+02, 7.870E+02, 3.940E+02, 8.635E+02, 8.590E+02, 8.572E+02, 3.702E+01, 3.499E+01, 3.792E+01, 3.850E+01, 3.751E+01, 8.937E+02, 8.622E+02, 8.556E+02, 8.569E+02, 8.578E+02, 8.594E+02, 8.598E+02, 8.602E+02, 8.614E+02, 8.641E+02, 8.675E+02, 3.269E+02, 7.880E+02, 8.280E+02, 8.379E+02, 8.408E+02, 8.459E+02, 8.490E+02, 8.532E+02, 8.592E+02, 8.642E+02, 8.650E+02
