s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 3.342E-03, 1.436E-01, 9.979E-03, 3.578E-03, 1.229E+03, 2.201E-03, 1.478E-01, 6.203E-03, 2.680E-03, 1.131E+03, 1.230E+03, 1.131E+03, 1.685E-02, 1.679E-02, 2.364E+02, 1.404E+02, 2.828E+01, 2.854E+02, 2.658E+02, 2.445E+02, 1.139E+03, 9.391E+02, 5.022E+02, 1.209E+03, 1.183E+03, 1.152E+03, 2.125E+01, 2.093E+01, 2.158E+01, 2.183E+01, 2.153E+01, 1.163E+03, 1.189E+03, 1.199E+03, 1.202E+03, 1.203E+03, 1.205E+03, 1.206E+03, 1.208E+03, 1.212E+03, 1.219E+03, 1.222E+03, 4.886E+02, 1.023E+03, 1.069E+03, 1.101E+03, 1.109E+03, 1.122E+03, 1.128E+03, 1.137E+03, 1.148E+03, 1.153E+03, 1.152E+03
 3.200E+02, 6.907E-04, 1.379E-01, 2.006E-02, 8.208E-03, 1.246E+03, 1.968E-04, 1.443E-01, 1.227E-02, 5.226E-03, 1.126E+03, 1.247E+03, 1.126E+03, 1.720E-02, 1.707E-02, 2.568E+02, 1.487E+02, 2.932E+01, 2.925E+02, 2.698E+02, 2.457E+02, 1.172E+03, 9.590E+02, 5.103E+02, 1.220E+03, 1.190E+03, 1.156E+03, 2.170E+01, 2.124E+01, 2.212E+01, 2.241E+01, 2.205E+01, 1.191E+03, 1.203E+03, 1.212E+03, 1.217E+03, 1.218E+03, 1.220E+03, 1.221E+03, 1.223E+03, 1.227E+03, 1.231E+03, 1.232E+03, 5.142E+02, 1.037E+03, 1.083E+03, 1.114E+03, 1.121E+03, 1.132E+03, 1.137E+03, 1.146E+03, 1.153E+03, 1.156E+03, 1.153E+03
 3.400E+02, 2.846E-04, 1.304E-01, 3.039E-02, 1.460E-02, 1.248E+03, 7.692E-05, 1.357E-01, 2.373E-02, 1.019E-02, 1.146E+03, 1.248E+03, 1.148E+03, 1.732E-02, 1.729E-02, 2.604E+02, 1.482E+02, 3.020E+01, 2.928E+02, 2.773E+02, 2.571E+02, 1.178E+03, 9.587E+02, 5.182E+02, 1.222E+03, 1.201E+03, 1.172E+03, 2.224E+01, 2.162E+01, 2.277E+01, 2.310E+01, 2.266E+01, 1.196E+03, 1.207E+03, 1.215E+03, 1.220E+03, 1.221E+03, 1.223E+03, 1.223E+03, 1.225E+03, 1.227E+03, 1.231E+03, 1.231E+03, 5.123E+02, 1.043E+03, 1.089E+03, 1.122E+03, 1.131E+03, 1.146E+03, 1.152E+03, 1.161E+03, 1.169E+03, 1.171E+03, 1.170E+03
 3.600E+02, 4.439E-04, 1.214E-01, 4.090E-02, 2.392E-02, 1.222E+03, 7.112E-06, 1.337E-01, 2.635E-02, 1.249E-02, 1.162E+03, 1.223E+03, 1.162E+03, 1.722E-02, 1.726E-02, 2.480E+02, 1.602E+02, 3.236E+01, 2.778E+02, 2.753E+02, 2.620E+02, 1.159E+03, 9.849E+02, 5.333E+02, 1.203E+03, 1.199E+03, 1.180E+03, 2.287E+01, 2.207E+01, 2.352E+01, 2.389E+01, 2.338E+01, 1.179E+03, 1.201E+03, 1.212E+03, 1.215E+03, 1.215E+03, 1.215E+03, 1.215E+03, 1.213E+03, 1.211E+03, 1.208E+03, 1.206E+03, 5.537E+02, 1.064E+03, 1.115E+03, 1.146E+03, 1.153E+03, 1.165E+03, 1.170E+03, 1.176E+03, 1.181E+03, 1.181E+03, 1.179E+03
 3.800E+02, 6.537E-05, 1.207E-01, 4.050E-02, 2.910E-02, 1.229E+03, 2.478E-06, 1.362E-01, 2.280E-02, 1.236E-02, 1.161E+03, 1.229E+03, 1.161E+03, 1.694E-02, 1.714E-02, 2.481E+02, 1.619E+02, 3.294E+01, 2.836E+02, 2.786E+02, 2.619E+02, 1.158E+03, 9.889E+02, 5.387E+02, 1.211E+03, 1.204E+03, 1.180E+03, 2.360E+01, 2.258E+01, 2.438E+01, 2.477E+01, 2.420E+01, 1.176E+03, 1.207E+03, 1.221E+03, 1.223E+03, 1.223E+03, 1.222E+03, 1.222E+03, 1.221E+03, 1.219E+03, 1.216E+03, 1.214E+03, 5.544E+02, 1.065E+03, 1.112E+03, 1.143E+03, 1.150E+03, 1.163E+03, 1.167E+03, 1.174E+03, 1.180E+03, 1.180E+03, 1.178E+03
 4.000E+02, 2.706E-08, 1.155E-01, 4.759E-02, 3.442E-02, 1.207E+03, 1.288E-06, 1.309E-01, 2.972E-02, 1.599E-02, 1.169E+03, 1.206E+03, 1.169E+03, 1.701E-02, 1.723E-02, 2.558E+02, 1.751E+02, 3.356E+01, 2.746E+02, 2.774E+02, 2.688E+02, 1.173E+03, 1.015E+03, 5.438E+02, 1.200E+03, 1.204E+03, 1.190E+03, 2.442E+01, 2.317E+01, 2.535E+01, 2.576E+01, 2.511E+01, 1.186E+03, 1.196E+03, 1.204E+03, 1.209E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.208E+03, 1.205E+03, 1.203E+03, 5.787E+02, 1.088E+03, 1.130E+03, 1.158E+03, 1.165E+03, 1.177E+03, 1.182E+03, 1.188E+03, 1.191E+03, 1.191E+03, 1.189E+03
 4.200E+02, 8.293E-09, 1.101E-01, 5.564E-02, 3.746E-02, 1.189E+03, 9.991E-06, 1.279E-01, 3.397E-02, 1.693E-02, 1.191E+03, 1.188E+03, 1.192E+03, 1.720E-02, 1.736E-02, 2.347E+02, 1.816E+02, 3.573E+01, 2.665E+02, 2.789E+02, 2.816E+02, 1.142E+03, 1.028E+03, 5.574E+02, 1.189E+03, 1.205E+03, 1.208E+03, 2.535E+01, 2.383E+01, 2.641E+01, 2.685E+01, 2.612E+01, 1.156E+03, 1.168E+03, 1.178E+03, 1.185E+03, 1.187E+03, 1.190E+03, 1.191E+03, 1.192E+03, 1.192E+03, 1.191E+03, 1.189E+03, 5.923E+02, 1.105E+03, 1.155E+03, 1.186E+03, 1.193E+03, 1.204E+03, 1.207E+03, 1.212E+03, 1.214E+03, 1.214E+03, 1.212E+03
 4.400E+02, 3.841E-09, 1.090E-01, 5.662E-02, 3.784E-02, 1.181E+03, 2.332E-06, 1.281E-01, 3.385E-02, 1.638E-02, 1.206E+03, 1.181E+03, 1.207E+03, 1.718E-02, 1.738E-02, 2.280E+02, 2.003E+02, 3.920E+01, 2.646E+02, 2.824E+02, 2.864E+02, 1.132E+03, 1.062E+03, 5.782E+02, 1.186E+03, 1.210E+03, 1.216E+03, 2.636E+01, 2.457E+01, 2.757E+01, 2.803E+01, 2.723E+01, 1.143E+03, 1.154E+03, 1.165E+03, 1.175E+03, 1.177E+03, 1.182E+03, 1.183E+03, 1.186E+03, 1.187E+03, 1.186E+03, 1.184E+03, 6.362E+02, 1.133E+03, 1.183E+03, 1.208E+03, 1.213E+03, 1.220E+03, 1.222E+03, 1.224E+03, 1.224E+03, 1.221E+03, 1.218E+03
 4.600E+02, 5.017E-09, 1.087E-01, 5.629E-02, 3.927E-02, 1.185E+03, 1.542E-06, 1.289E-01, 3.252E-02, 1.643E-02, 1.217E+03, 1.186E+03, 1.217E+03, 1.707E-02, 1.733E-02, 2.330E+02, 2.081E+02, 4.004E+01, 2.668E+02, 2.860E+02, 2.892E+02, 1.140E+03, 1.077E+03, 5.857E+02, 1.189E+03, 1.215E+03, 1.220E+03, 2.747E+01, 2.538E+01, 2.883E+01, 2.930E+01, 2.842E+01, 1.148E+03, 1.158E+03, 1.168E+03, 1.178E+03, 1.180E+03, 1.185E+03, 1.186E+03, 1.189E+03, 1.190E+03, 1.189E+03, 1.187E+03, 6.630E+02, 1.146E+03, 1.193E+03, 1.216E+03, 1.220E+03, 1.226E+03, 1.227E+03, 1.229E+03, 1.228E+03, 1.224E+03, 1.221E+03
 4.800E+02, 3.624E-07, 1.147E-01, 5.028E-02, 2.990E-02, 1.200E+03, 6.957E-07, 1.292E-01, 3.239E-02, 1.508E-02, 1.222E+03, 1.201E+03, 1.223E+03, 1.730E-02, 1.738E-02, 2.502E+02, 1.989E+02, 3.838E+01, 2.779E+02, 2.976E+02, 2.985E+02, 1.165E+03, 1.063E+03, 5.786E+02, 1.203E+03, 1.230E+03, 1.232E+03, 2.867E+01, 2.627E+01, 3.019E+01, 3.067E+01, 2.971E+01, 1.171E+03, 1.179E+03, 1.189E+03, 1.198E+03, 1.200E+03, 1.203E+03, 1.204E+03, 1.205E+03, 1.205E+03, 1.202E+03, 1.200E+03, 6.508E+02, 1.138E+03, 1.191E+03, 1.220E+03, 1.226E+03, 1.233E+03, 1.236E+03, 1.238E+03, 1.237E+03, 1.235E+03, 1.232E+03
 5.000E+02, 5.368E-04, 1.328E-01, 2.852E-02, 1.130E-02, 1.240E+03, 2.153E-06, 1.356E-01, 2.478E-02, 9.385E-03, 1.228E+03, 1.243E+03, 1.228E+03, 1.739E-02, 1.739E-02, 2.850E+02, 1.900E+02, 3.609E+01, 3.034E+02, 3.161E+02, 3.079E+02, 1.212E+03, 1.047E+03, 5.658E+02, 1.236E+03, 1.253E+03, 1.243E+03, 2.995E+01, 2.722E+01, 3.165E+01, 3.213E+01, 3.108E+01, 1.215E+03, 1.224E+03, 1.232E+03, 1.237E+03, 1.238E+03, 1.239E+03, 1.239E+03, 1.239E+03, 1.238E+03, 1.236E+03, 1.234E+03, 6.108E+02, 1.123E+03, 1.181E+03, 1.216E+03, 1.224E+03, 1.234E+03, 1.238E+03, 1.242E+03, 1.245E+03, 1.244E+03, 1.242E+03
 5.200E+02, 2.055E-02, 1.344E-01, 6.509E-03, 1.345E-03, 1.296E+03, 3.770E-03, 1.466E-01, 6.857E-03, 1.500E-03, 1.230E+03, 1.298E+03, 1.230E+03, 1.549E-02, 1.681E-02, 3.287E+02, 1.488E+02, 2.892E+01, 3.442E+02, 3.341E+02, 3.137E+02, 1.267E+03, 9.686E+02, 5.231E+02, 1.285E+03, 1.274E+03, 1.250E+03, 3.132E+01, 2.825E+01, 3.320E+01, 3.368E+01, 3.255E+01, 1.279E+03, 1.288E+03, 1.288E+03, 1.290E+03, 1.291E+03, 1.292E+03, 1.293E+03, 1.294E+03, 1.295E+03, 1.293E+03, 1.288E+03, 5.255E+02, 1.055E+03, 1.134E+03, 1.184E+03, 1.196E+03, 1.215E+03, 1.222E+03, 1.235E+03, 1.246E+03, 1.250E+03, 1.248E+03
 5.400E+02, 8.263E-02, 9.282E-02, 1.229E-04, 1.315E-05, 1.223E+03, 7.345E-02, 9.960E-02, 1.510E-05, 1.724E-06, 1.177E+03, 1.218E+03, 1.173E+03, 1.032E-02, 1.102E-02, 2.874E+02, 1.123E+02, 2.321E+01, 2.868E+02, 2.738E+02, 2.609E+02, 1.219E+03, 8.816E+02, 4.796E+02, 1.216E+03, 1.199E+03, 1.182E+03, 3.278E+01, 2.934E+01, 3.484E+01, 3.532E+01, 3.411E+01, 1.246E+03, 1.236E+03, 1.208E+03, 1.207E+03, 1.208E+03, 1.212E+03, 1.215E+03, 1.219E+03, 1.224E+03, 1.226E+03, 1.226E+03, 4.139E+02, 9.497E+02, 1.036E+03, 1.091E+03, 1.106E+03, 1.130E+03, 1.140E+03, 1.156E+03, 1.173E+03, 1.183E+03, 1.185E+03
 5.600E+02, 1.389E-01, 5.103E-02, 1.859E-09, 2.977E-10, 1.056E+03, 1.310E-01, 5.683E-02, 9.401E-11, 1.829E-11, 1.050E+03, 1.049E+03, 1.045E+03, 5.705E-03, 6.351E-03, 1.802E+02, 9.250E+01, 1.883E+01, 1.782E+02, 1.756E+02, 1.738E+02, 1.054E+03, 8.250E+02, 4.411E+02, 1.053E+03, 1.048E+03, 1.044E+03, 3.432E+01, 3.050E+01, 3.658E+01, 3.706E+01, 3.575E+01, 1.043E+03, 1.029E+03, 1.023E+03, 1.027E+03, 1.030E+03, 1.035E+03, 1.038E+03, 1.044E+03, 1.051E+03, 1.058E+03, 1.060E+03, 3.656E+02, 8.718E+02, 9.366E+02, 9.790E+02, 9.900E+02, 1.008E+03, 1.015E+03, 1.027E+03, 1.039E+03, 1.047E+03, 1.050E+03
 5.800E+02, 1.695E-01, 2.825E-02, 1.953E-11, 2.000E-11, 9.090E+02, 1.599E-01, 3.534E-02, 2.701E-11, 2.463E-11, 9.208E+02, 9.028E+02, 9.149E+02, 3.176E-03, 3.967E-03, 1.002E+02, 6.976E+01, 1.369E+01, 1.090E+02, 1.102E+02, 1.111E+02, 8.800E+02, 7.482E+02, 3.894E+02, 9.066E+02, 9.080E+02, 9.104E+02, 3.595E+01, 3.172E+01, 3.839E+01, 3.888E+01, 3.749E+01, 8.587E+02, 8.585E+02, 8.660E+02, 8.734E+02, 8.762E+02, 8.820E+02, 8.849E+02, 8.907E+02, 8.989E+02, 9.066E+02, 9.109E+02, 2.883E+02, 7.814E+02, 8.266E+02, 8.550E+02, 8.630E+02, 8.769E+02, 8.831E+02, 8.931E+02, 9.046E+02, 9.124E+02, 9.152E+02
