s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.589E-05, 1.337E-01, 4.127E-02, 1.343E-02, 1.114E+03, 3.480E-04, 1.493E-01, 2.437E-02, 5.476E-03, 1.048E+03, 1.116E+03, 1.050E+03, 8.164E-03, 4.839E-03, 1.885E+02, 1.458E+02, 2.584E+01, 2.078E+02, 2.008E+02, 1.893E+02, 1.059E+03, 9.491E+02, 4.771E+02, 1.091E+03, 1.078E+03, 1.058E+03, 2.008E+01, 2.008E+01, 2.010E+01, 2.013E+01, 2.010E+01, 1.084E+03, 1.119E+03, 1.113E+03, 1.109E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.105E+03, 1.102E+03, 1.103E+03, 5.098E+02, 1.001E+03, 1.014E+03, 1.032E+03, 1.037E+03, 1.047E+03, 1.051E+03, 1.057E+03, 1.062E+03, 1.064E+03, 1.063E+03
 2.000E+02, 1.618E-04, 1.354E-01, 3.940E-02, 1.236E-02, 1.135E+03, 4.770E-06, 1.497E-01, 2.431E-02, 4.870E-03, 1.057E+03, 1.138E+03, 1.059E+03, 7.795E-03, 4.833E-03, 2.007E+02, 1.542E+02, 2.786E+01, 2.160E+02, 2.082E+02, 1.949E+02, 1.082E+03, 9.689E+02, 4.940E+02, 1.105E+03, 1.091E+03, 1.069E+03, 2.016E+01, 2.015E+01, 2.019E+01, 2.025E+01, 2.019E+01, 1.105E+03, 1.131E+03, 1.134E+03, 1.129E+03, 1.128E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.119E+03, 1.116E+03, 1.115E+03, 5.350E+02, 1.013E+03, 1.031E+03, 1.044E+03, 1.049E+03, 1.058E+03, 1.062E+03, 1.068E+03, 1.073E+03, 1.073E+03, 1.071E+03
 2.200E+02, 6.458E-05, 1.342E-01, 4.077E-02, 1.270E-02, 1.149E+03, 8.405E-04, 1.458E-01, 2.759E-02, 7.439E-03, 1.080E+03, 1.149E+03, 1.083E+03, 8.069E-03, 5.468E-03, 2.055E+02, 1.615E+02, 2.924E+01, 2.233E+02, 2.176E+02, 2.051E+02, 1.088E+03, 9.853E+02, 5.074E+02, 1.119E+03, 1.108E+03, 1.087E+03, 2.029E+01, 2.026E+01, 2.033E+01, 2.041E+01, 2.034E+01, 1.110E+03, 1.139E+03, 1.144E+03, 1.140E+03, 1.139E+03, 1.136E+03, 1.135E+03, 1.133E+03, 1.130E+03, 1.129E+03, 1.128E+03, 5.505E+02, 1.033E+03, 1.048E+03, 1.061E+03, 1.066E+03, 1.075E+03, 1.079E+03, 1.085E+03, 1.089E+03, 1.091E+03, 1.090E+03
 2.400E+02, 6.318E-05, 1.312E-01, 4.348E-02, 1.676E-02, 1.155E+03, 5.715E-06, 1.454E-01, 2.886E-02, 6.963E-03, 1.088E+03, 1.155E+03, 1.089E+03, 8.558E-03, 5.730E-03, 2.152E+02, 1.703E+02, 3.034E+01, 2.265E+02, 2.208E+02, 2.089E+02, 1.106E+03, 1.004E+03, 5.169E+02, 1.125E+03, 1.115E+03, 1.095E+03, 2.048E+01, 2.043E+01, 2.054E+01, 2.065E+01, 2.054E+01, 1.123E+03, 1.143E+03, 1.153E+03, 1.151E+03, 1.149E+03, 1.146E+03, 1.145E+03, 1.142E+03, 1.138E+03, 1.135E+03, 1.132E+03, 5.813E+02, 1.053E+03, 1.064E+03, 1.075E+03, 1.080E+03, 1.087E+03, 1.090E+03, 1.095E+03, 1.098E+03, 1.099E+03, 1.096E+03
 2.600E+02, 1.764E-06, 1.217E-01, 5.383E-02, 2.086E-02, 1.130E+03, 8.383E-06, 1.383E-01, 3.680E-02, 8.769E-03, 1.095E+03, 1.129E+03, 1.096E+03, 1.060E-02, 7.329E-03, 2.161E+02, 1.789E+02, 3.151E+01, 2.168E+02, 2.179E+02, 2.112E+02, 1.110E+03, 1.021E+03, 5.263E+02, 1.112E+03, 1.114E+03, 1.101E+03, 2.073E+01, 2.065E+01, 2.082E+01, 2.097E+01, 2.082E+01, 1.123E+03, 1.134E+03, 1.139E+03, 1.140E+03, 1.139E+03, 1.136E+03, 1.134E+03, 1.130E+03, 1.125E+03, 1.120E+03, 1.116E+03, 5.854E+02, 1.070E+03, 1.080E+03, 1.091E+03, 1.096E+03, 1.103E+03, 1.105E+03, 1.108E+03, 1.108E+03, 1.106E+03, 1.102E+03
 2.800E+02, 3.428E-07, 1.096E-01, 6.712E-02, 2.513E-02, 1.128E+03, 1.762E-05, 1.346E-01, 4.121E-02, 8.476E-03, 1.119E+03, 1.128E+03, 1.119E+03, 1.323E-02, 8.237E-03, 2.100E+02, 1.906E+02, 3.307E+01, 2.170E+02, 2.256E+02, 2.220E+02, 1.102E+03, 1.043E+03, 5.374E+02, 1.112E+03, 1.125E+03, 1.119E+03, 2.107E+01, 2.094E+01, 2.119E+01, 2.137E+01, 2.117E+01, 1.115E+03, 1.125E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.130E+03, 1.128E+03, 1.125E+03, 1.121E+03, 1.116E+03, 1.113E+03, 6.159E+02, 1.090E+03, 1.104E+03, 1.118E+03, 1.122E+03, 1.127E+03, 1.128E+03, 1.130E+03, 1.128E+03, 1.124E+03, 1.121E+03
 3.000E+02, 2.236E-07, 1.090E-01, 6.813E-02, 2.357E-02, 1.130E+03, 6.791E-07, 1.256E-01, 5.077E-02, 1.347E-02, 1.128E+03, 1.130E+03, 1.128E+03, 1.348E-02, 1.011E-02, 2.045E+02, 2.006E+02, 3.513E+01, 2.218E+02, 2.331E+02, 2.309E+02, 1.093E+03, 1.061E+03, 5.513E+02, 1.119E+03, 1.138E+03, 1.134E+03, 2.149E+01, 2.130E+01, 2.165E+01, 2.186E+01, 2.162E+01, 1.105E+03, 1.115E+03, 1.124E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.130E+03, 1.127E+03, 1.123E+03, 1.119E+03, 6.346E+02, 1.107E+03, 1.121E+03, 1.135E+03, 1.138E+03, 1.143E+03, 1.145E+03, 1.146E+03, 1.143E+03, 1.139E+03, 1.135E+03
 3.200E+02, 9.299E-08, 1.084E-01, 6.843E-02, 2.574E-02, 1.136E+03, 2.674E-08, 1.244E-01, 5.204E-02, 1.376E-02, 1.136E+03, 1.137E+03, 1.137E+03, 1.348E-02, 1.038E-02, 2.060E+02, 2.072E+02, 3.668E+01, 2.275E+02, 2.395E+02, 2.377E+02, 1.095E+03, 1.074E+03, 5.629E+02, 1.129E+03, 1.148E+03, 1.145E+03, 2.201E+01, 2.174E+01, 2.221E+01, 2.245E+01, 2.216E+01, 1.105E+03, 1.116E+03, 1.126E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.138E+03, 1.138E+03, 1.136E+03, 1.132E+03, 1.129E+03, 6.654E+02, 1.116E+03, 1.138E+03, 1.151E+03, 1.154E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.156E+03, 1.151E+03, 1.147E+03
 3.400E+02, 2.154E-08, 1.078E-01, 6.901E-02, 2.587E-02, 1.133E+03, 3.209E-08, 1.236E-01, 5.286E-02, 1.482E-02, 1.141E+03, 1.133E+03, 1.141E+03, 1.360E-02, 1.052E-02, 2.011E+02, 2.127E+02, 3.777E+01, 2.284E+02, 2.410E+02, 2.416E+02, 1.088E+03, 1.084E+03, 5.700E+02, 1.131E+03, 1.151E+03, 1.152E+03, 2.263E+01, 2.227E+01, 2.287E+01, 2.314E+01, 2.279E+01, 1.101E+03, 1.111E+03, 1.123E+03, 1.132E+03, 1.134E+03, 1.136E+03, 1.137E+03, 1.138E+03, 1.137E+03, 1.133E+03, 1.130E+03, 6.809E+02, 1.128E+03, 1.148E+03, 1.161E+03, 1.163E+03, 1.166E+03, 1.166E+03, 1.165E+03, 1.162E+03, 1.158E+03, 1.154E+03
 3.600E+02, 5.468E-08, 1.016E-01, 7.429E-02, 3.601E-02, 1.134E+03, 5.027E-07, 1.197E-01, 5.702E-02, 1.665E-02, 1.158E+03, 1.134E+03, 1.158E+03, 1.440E-02, 1.134E-02, 1.998E+02, 2.187E+02, 3.907E+01, 2.309E+02, 2.463E+02, 2.476E+02, 1.085E+03, 1.094E+03, 5.789E+02, 1.135E+03, 1.159E+03, 1.161E+03, 2.334E+01, 2.288E+01, 2.362E+01, 2.392E+01, 2.353E+01, 1.096E+03, 1.108E+03, 1.120E+03, 1.130E+03, 1.133E+03, 1.136E+03, 1.137E+03, 1.139E+03, 1.139E+03, 1.136E+03, 1.133E+03, 6.941E+02, 1.137E+03, 1.156E+03, 1.169E+03, 1.171E+03, 1.174E+03, 1.175E+03, 1.175E+03, 1.172E+03, 1.167E+03, 1.163E+03
 3.800E+02, 3.253E-09, 1.024E-01, 7.398E-02, 3.262E-02, 1.130E+03, 3.494E-07, 1.195E-01, 5.721E-02, 1.681E-02, 1.162E+03, 1.130E+03, 1.163E+03, 1.444E-02, 1.138E-02, 1.967E+02, 2.264E+02, 4.008E+01, 2.297E+02, 2.466E+02, 2.506E+02, 1.080E+03, 1.107E+03, 5.859E+02, 1.133E+03, 1.159E+03, 1.165E+03, 2.415E+01, 2.358E+01, 2.448E+01, 2.481E+01, 2.436E+01, 1.091E+03, 1.103E+03, 1.116E+03, 1.126E+03, 1.129E+03, 1.133E+03, 1.134E+03, 1.136E+03, 1.136E+03, 1.134E+03, 1.131E+03, 7.159E+02, 1.150E+03, 1.168E+03, 1.180E+03, 1.182E+03, 1.183E+03, 1.183E+03, 1.181E+03, 1.176E+03, 1.171E+03, 1.167E+03
 4.000E+02, 4.029E-09, 1.013E-01, 7.527E-02, 3.260E-02, 1.131E+03, 1.270E-07, 1.189E-01, 5.764E-02, 1.818E-02, 1.169E+03, 1.131E+03, 1.169E+03, 1.471E-02, 1.144E-02, 1.946E+02, 2.330E+02, 4.143E+01, 2.300E+02, 2.478E+02, 2.532E+02, 1.076E+03, 1.118E+03, 5.940E+02, 1.134E+03, 1.162E+03, 1.170E+03, 2.506E+01, 2.437E+01, 2.544E+01, 2.579E+01, 2.528E+01, 1.086E+03, 1.099E+03, 1.112E+03, 1.123E+03, 1.126E+03, 1.131E+03, 1.132E+03, 1.135E+03, 1.136E+03, 1.135E+03, 1.132E+03, 7.436E+02, 1.161E+03, 1.176E+03, 1.186E+03, 1.187E+03, 1.188E+03, 1.188E+03, 1.186E+03, 1.182E+03, 1.177E+03, 1.173E+03
 4.200E+02, 8.234E-09, 1.043E-01, 7.195E-02, 3.201E-02, 1.131E+03, 2.596E-07, 1.201E-01, 5.588E-02, 2.006E-02, 1.171E+03, 1.132E+03, 1.171E+03, 1.404E-02, 1.103E-02, 1.927E+02, 2.365E+02, 4.222E+01, 2.303E+02, 2.483E+02, 2.546E+02, 1.072E+03, 1.125E+03, 5.991E+02, 1.135E+03, 1.162E+03, 1.172E+03, 2.606E+01, 2.524E+01, 2.649E+01, 2.687E+01, 2.630E+01, 1.083E+03, 1.096E+03, 1.109E+03, 1.121E+03, 1.124E+03, 1.129E+03, 1.131E+03, 1.134E+03, 1.136E+03, 1.135E+03, 1.133E+03, 7.605E+02, 1.166E+03, 1.179E+03, 1.187E+03, 1.188E+03, 1.189E+03, 1.188E+03, 1.187E+03, 1.183E+03, 1.179E+03, 1.175E+03
 4.400E+02, 2.122E-09, 1.032E-01, 7.260E-02, 3.488E-02, 1.130E+03, 8.262E-07, 1.195E-01, 5.665E-02, 1.950E-02, 1.177E+03, 1.131E+03, 1.178E+03, 1.410E-02, 1.120E-02, 1.939E+02, 2.417E+02, 4.277E+01, 2.301E+02, 2.487E+02, 2.557E+02, 1.076E+03, 1.133E+03, 6.033E+02, 1.134E+03, 1.163E+03, 1.174E+03, 2.715E+01, 2.620E+01, 2.763E+01, 2.803E+01, 2.741E+01, 1.085E+03, 1.097E+03, 1.110E+03, 1.121E+03, 1.124E+03, 1.129E+03, 1.131E+03, 1.134E+03, 1.135E+03, 1.134E+03, 1.132E+03, 7.712E+02, 1.179E+03, 1.186E+03, 1.193E+03, 1.194E+03, 1.193E+03, 1.193E+03, 1.190E+03, 1.185E+03, 1.180E+03, 1.177E+03
 4.600E+02, 1.292E-08, 1.039E-01, 7.256E-02, 3.099E-02, 1.137E+03, 1.918E-07, 1.192E-01, 5.695E-02, 2.009E-02, 1.178E+03, 1.137E+03, 1.178E+03, 1.420E-02, 1.125E-02, 2.031E+02, 2.428E+02, 4.342E+01, 2.345E+02, 2.533E+02, 2.598E+02, 1.091E+03, 1.135E+03, 6.071E+02, 1.141E+03, 1.170E+03, 1.179E+03, 2.832E+01, 2.725E+01, 2.885E+01, 2.928E+01, 2.861E+01, 1.099E+03, 1.109E+03, 1.121E+03, 1.131E+03, 1.134E+03, 1.138E+03, 1.140E+03, 1.142E+03, 1.143E+03, 1.141E+03, 1.139E+03, 7.682E+02, 1.177E+03, 1.189E+03, 1.196E+03, 1.197E+03, 1.197E+03, 1.196E+03, 1.194E+03, 1.189E+03, 1.185E+03, 1.182E+03
 4.800E+02, 6.237E-08, 1.040E-01, 7.264E-02, 3.006E-02, 1.151E+03, 1.112E-07, 1.213E-01, 5.506E-02, 1.678E-02, 1.186E+03, 1.152E+03, 1.186E+03, 1.423E-02, 1.093E-02, 2.219E+02, 2.457E+02, 4.261E+01, 2.464E+02, 2.641E+02, 2.673E+02, 1.122E+03, 1.139E+03, 6.035E+02, 1.158E+03, 1.185E+03, 1.190E+03, 2.958E+01, 2.837E+01, 3.016E+01, 3.062E+01, 2.990E+01, 1.126E+03, 1.136E+03, 1.146E+03, 1.154E+03, 1.156E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.160E+03, 1.158E+03, 1.155E+03, 7.621E+02, 1.175E+03, 1.193E+03, 1.202E+03, 1.204E+03, 1.205E+03, 1.205E+03, 1.203E+03, 1.199E+03, 1.195E+03, 1.192E+03
 5.000E+02, 6.090E-08, 1.202E-01, 5.724E-02, 1.229E-02, 1.178E+03, 1.734E-06, 1.298E-01, 4.657E-02, 9.933E-03, 1.198E+03, 1.179E+03, 1.198E+03, 1.149E-02, 9.323E-03, 2.523E+02, 2.419E+02, 4.151E+01, 2.642E+02, 2.776E+02, 2.758E+02, 1.167E+03, 1.135E+03, 5.988E+02, 1.184E+03, 1.204E+03, 1.202E+03, 3.091E+01, 2.957E+01, 3.156E+01, 3.204E+01, 3.127E+01, 1.169E+03, 1.177E+03, 1.185E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.190E+03, 1.190E+03, 1.188E+03, 1.185E+03, 1.182E+03, 7.640E+02, 1.170E+03, 1.188E+03, 1.200E+03, 1.203E+03, 1.207E+03, 1.208E+03, 1.208E+03, 1.207E+03, 1.205E+03, 1.202E+03
 5.200E+02, 4.045E-03, 1.396E-01, 3.215E-02, 5.230E-03, 1.239E+03, 1.777E-05, 1.496E-01, 2.490E-02, 2.670E-03, 1.194E+03, 1.244E+03, 1.194E+03, 6.450E-03, 4.979E-03, 3.080E+02, 2.162E+02, 3.726E+01, 3.057E+02, 2.935E+02, 2.771E+02, 1.241E+03, 1.094E+03, 5.757E+02, 1.237E+03, 1.223E+03, 1.203E+03, 3.232E+01, 3.085E+01, 3.304E+01, 3.355E+01, 3.272E+01, 1.246E+03, 1.255E+03, 1.251E+03, 1.247E+03, 1.247E+03, 1.248E+03, 1.248E+03, 1.249E+03, 1.249E+03, 1.249E+03, 1.242E+03, 6.950E+02, 1.127E+03, 1.153E+03, 1.174E+03, 1.179E+03, 1.189E+03, 1.192E+03, 1.198E+03, 1.201E+03, 1.204E+03, 1.203E+03
 5.400E+02, 6.121E-02, 1.195E-01, 2.221E-03, 1.353E-04, 1.176E+03, 4.002E-02, 1.369E-01, 2.053E-03, 4.785E-05, 1.134E+03, 1.177E+03, 1.132E+03, 4.427E-04, 4.073E-04, 2.736E+02, 1.794E+02, 3.107E+01, 2.493E+02, 2.353E+02, 2.228E+02, 1.200E+03, 1.031E+03, 5.405E+02, 1.165E+03, 1.143E+03, 1.125E+03, 3.380E+01, 3.220E+01, 3.459E+01, 3.514E+01, 3.427E+01, 1.214E+03, 1.202E+03, 1.179E+03, 1.176E+03, 1.176E+03, 1.175E+03, 1.175E+03, 1.177E+03, 1.180E+03, 1.181E+03, 1.178E+03, 6.027E+02, 1.038E+03, 1.079E+03, 1.097E+03, 1.102E+03, 1.111E+03, 1.115E+03, 1.122E+03, 1.130E+03, 1.136E+03, 1.137E+03
 5.600E+02, 1.259E-01, 6.867E-02, 5.253E-09, 1.483E-10, 9.944E+02, 1.107E-01, 8.103E-02, 2.026E-11, 8.498E-13, 9.821E+02, 9.895E+02, 9.794E+02, 1.062E-09, 4.127E-12, 1.691E+02, 1.147E+02, 1.967E+01, 1.440E+02, 1.397E+02, 1.365E+02, 1.033E+03, 8.926E+02, 4.572E+02, 9.873E+02, 9.765E+02, 9.691E+02, 3.535E+01, 3.363E+01, 3.623E+01, 3.682E+01, 3.589E+01, 1.043E+03, 1.008E+03, 9.965E+02, 9.926E+02, 9.921E+02, 9.920E+02, 9.922E+02, 9.924E+02, 9.932E+02, 9.950E+02, 9.961E+02, 4.405E+02, 9.033E+02, 9.363E+02, 9.474E+02, 9.513E+02, 9.581E+02, 9.611E+02, 9.665E+02, 9.731E+02, 9.788E+02, 9.797E+02
 5.800E+02, 1.672E-01, 3.496E-02, 1.873E-11, 1.998E-11, 8.615E+02, 1.453E-01, 5.278E-02, 1.410E-11, 1.287E-11, 8.658E+02, 8.539E+02, 8.627E+02, 3.873E-12, 2.899E-12, 9.996E+01, 7.774E+01, 1.327E+01, 9.151E+01, 9.082E+01, 9.043E+01, 8.762E+02, 7.831E+02, 3.911E+02, 8.581E+02, 8.544E+02, 8.527E+02, 3.697E+01, 3.514E+01, 3.794E+01, 3.857E+01, 3.760E+01, 8.896E+02, 8.591E+02, 8.543E+02, 8.545E+02, 8.545E+02, 8.542E+02, 8.537E+02, 8.534E+02, 8.545E+02, 8.572E+02, 8.606E+02, 3.300E+02, 7.900E+02, 8.219E+02, 8.332E+02, 8.365E+02, 8.420E+02, 8.445E+02, 8.489E+02, 8.553E+02, 8.596E+02, 8.604E+02
