s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.205E-03, 1.403E-01, 1.510E-02, 7.403E-03, 1.232E+03, 3.359E-04, 1.466E-01, 9.294E-03, 3.854E-03, 1.121E+03, 1.233E+03, 1.122E+03, 1.695E-02, 1.702E-02, 2.281E+02, 1.344E+02, 2.732E+01, 2.926E+02, 2.679E+02, 2.429E+02, 1.128E+03, 9.250E+02, 4.938E+02, 1.220E+03, 1.188E+03, 1.151E+03, 2.119E+01, 2.094E+01, 2.154E+01, 2.186E+01, 2.157E+01, 1.156E+03, 1.184E+03, 1.193E+03, 1.199E+03, 1.201E+03, 1.205E+03, 1.207E+03, 1.211E+03, 1.218E+03, 1.227E+03, 1.238E+03, 4.774E+02, 1.012E+03, 1.059E+03, 1.091E+03, 1.099E+03, 1.114E+03, 1.120E+03, 1.131E+03, 1.143E+03, 1.150E+03, 1.150E+03
 3.200E+02, 1.553E-03, 1.397E-01, 1.659E-02, 7.771E-03, 1.238E+03, 4.302E-05, 1.465E-01, 9.622E-03, 4.630E-03, 1.118E+03, 1.240E+03, 1.117E+03, 1.704E-02, 1.700E-02, 2.396E+02, 1.446E+02, 2.846E+01, 2.912E+02, 2.646E+02, 2.396E+02, 1.144E+03, 9.500E+02, 5.043E+02, 1.219E+03, 1.184E+03, 1.148E+03, 2.163E+01, 2.126E+01, 2.208E+01, 2.245E+01, 2.210E+01, 1.174E+03, 1.206E+03, 1.214E+03, 1.217E+03, 1.217E+03, 1.218E+03, 1.218E+03, 1.220E+03, 1.223E+03, 1.229E+03, 1.234E+03, 5.120E+02, 1.032E+03, 1.075E+03, 1.105E+03, 1.112E+03, 1.124E+03, 1.129E+03, 1.137E+03, 1.144E+03, 1.148E+03, 1.147E+03
 3.400E+02, 2.418E-04, 1.364E-01, 2.259E-02, 9.560E-03, 1.256E+03, 2.630E-06, 1.394E-01, 1.876E-02, 8.617E-03, 1.107E+03, 1.257E+03, 1.108E+03, 1.730E-02, 1.715E-02, 2.567E+02, 1.489E+02, 2.739E+01, 3.076E+02, 2.732E+02, 2.394E+02, 1.171E+03, 9.599E+02, 4.991E+02, 1.240E+03, 1.196E+03, 1.148E+03, 2.215E+01, 2.165E+01, 2.272E+01, 2.314E+01, 2.272E+01, 1.194E+03, 1.219E+03, 1.227E+03, 1.230E+03, 1.230E+03, 1.232E+03, 1.233E+03, 1.236E+03, 1.242E+03, 1.250E+03, 1.257E+03, 5.074E+02, 1.039E+03, 1.081E+03, 1.107E+03, 1.114E+03, 1.124E+03, 1.128E+03, 1.134E+03, 1.140E+03, 1.144E+03, 1.144E+03
 3.600E+02, 1.742E-04, 1.278E-01, 3.297E-02, 1.765E-02, 1.261E+03, 8.318E-04, 1.352E-01, 2.358E-02, 1.116E-02, 1.122E+03, 1.261E+03, 1.124E+03, 1.727E-02, 1.715E-02, 2.659E+02, 1.611E+02, 3.080E+01, 2.996E+02, 2.709E+02, 2.428E+02, 1.187E+03, 9.865E+02, 5.204E+02, 1.232E+03, 1.194E+03, 1.154E+03, 2.276E+01, 2.210E+01, 2.346E+01, 2.393E+01, 2.344E+01, 1.206E+03, 1.216E+03, 1.223E+03, 1.228E+03, 1.230E+03, 1.232E+03, 1.234E+03, 1.236E+03, 1.241E+03, 1.245E+03, 1.245E+03, 5.409E+02, 1.061E+03, 1.103E+03, 1.129E+03, 1.136E+03, 1.144E+03, 1.147E+03, 1.151E+03, 1.152E+03, 1.151E+03, 1.148E+03
 3.800E+02, 2.730E-04, 1.175E-01, 4.545E-02, 2.914E-02, 1.231E+03, 5.927E-04, 1.367E-01, 2.218E-02, 9.493E-03, 1.178E+03, 1.230E+03, 1.180E+03, 1.714E-02, 1.720E-02, 2.571E+02, 1.719E+02, 3.380E+01, 2.823E+02, 2.785E+02, 2.658E+02, 1.176E+03, 1.009E+03, 5.424E+02, 1.211E+03, 1.205E+03, 1.186E+03, 2.348E+01, 2.262E+01, 2.430E+01, 2.482E+01, 2.426E+01, 1.191E+03, 1.200E+03, 1.208E+03, 1.214E+03, 1.215E+03, 1.217E+03, 1.217E+03, 1.218E+03, 1.218E+03, 1.218E+03, 1.217E+03, 5.887E+02, 1.080E+03, 1.123E+03, 1.152E+03, 1.159E+03, 1.171E+03, 1.175E+03, 1.181E+03, 1.186E+03, 1.186E+03, 1.184E+03
 4.000E+02, 9.242E-07, 1.186E-01, 4.480E-02, 2.561E-02, 1.205E+03, 1.752E-04, 1.356E-01, 2.363E-02, 9.476E-03, 1.206E+03, 1.205E+03, 1.208E+03, 1.731E-02, 1.726E-02, 2.415E+02, 1.740E+02, 3.437E+01, 2.694E+02, 2.776E+02, 2.746E+02, 1.154E+03, 1.013E+03, 5.487E+02, 1.194E+03, 1.204E+03, 1.199E+03, 2.429E+01, 2.321E+01, 2.525E+01, 2.581E+01, 2.518E+01, 1.168E+03, 1.178E+03, 1.188E+03, 1.194E+03, 1.196E+03, 1.198E+03, 1.198E+03, 1.199E+03, 1.198E+03, 1.197E+03, 1.195E+03, 5.793E+02, 1.084E+03, 1.140E+03, 1.172E+03, 1.180E+03, 1.191E+03, 1.195E+03, 1.200E+03, 1.202E+03, 1.202E+03, 1.200E+03
 4.200E+02, 2.581E-08, 1.127E-01, 5.215E-02, 3.228E-02, 1.190E+03, 1.130E-05, 1.273E-01, 3.479E-02, 1.615E-02, 1.214E+03, 1.190E+03, 1.214E+03, 1.726E-02, 1.741E-02, 2.289E+02, 1.837E+02, 3.577E+01, 2.642E+02, 2.791E+02, 2.815E+02, 1.134E+03, 1.032E+03, 5.579E+02, 1.187E+03, 1.207E+03, 1.209E+03, 2.519E+01, 2.388E+01, 2.630E+01, 2.689E+01, 2.620E+01, 1.147E+03, 1.160E+03, 1.170E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.187E+03, 1.189E+03, 1.190E+03, 1.188E+03, 1.186E+03, 6.031E+02, 1.109E+03, 1.164E+03, 1.195E+03, 1.202E+03, 1.211E+03, 1.213E+03, 1.216E+03, 1.216E+03, 1.214E+03, 1.211E+03
 4.400E+02, 1.483E-08, 1.118E-01, 5.345E-02, 3.250E-02, 1.184E+03, 1.314E-06, 1.241E-01, 3.873E-02, 1.957E-02, 1.214E+03, 1.184E+03, 1.215E+03, 1.731E-02, 1.739E-02, 2.247E+02, 1.942E+02, 3.859E+01, 2.632E+02, 2.816E+02, 2.856E+02, 1.128E+03, 1.051E+03, 5.753E+02, 1.185E+03, 1.210E+03, 1.215E+03, 2.619E+01, 2.462E+01, 2.745E+01, 2.807E+01, 2.730E+01, 1.139E+03, 1.150E+03, 1.161E+03, 1.171E+03, 1.174E+03, 1.179E+03, 1.181E+03, 1.184E+03, 1.186E+03, 1.186E+03, 1.184E+03, 6.241E+02, 1.126E+03, 1.180E+03, 1.207E+03, 1.212E+03, 1.219E+03, 1.221E+03, 1.223E+03, 1.223E+03, 1.220E+03, 1.217E+03
 4.600E+02, 1.408E-08, 1.109E-01, 5.463E-02, 3.413E-02, 1.187E+03, 7.355E-06, 1.229E-01, 3.990E-02, 2.092E-02, 1.218E+03, 1.187E+03, 1.219E+03, 1.726E-02, 1.736E-02, 2.318E+02, 2.073E+02, 3.991E+01, 2.653E+02, 2.836E+02, 2.868E+02, 1.139E+03, 1.075E+03, 5.843E+02, 1.188E+03, 1.213E+03, 1.217E+03, 2.728E+01, 2.543E+01, 2.870E+01, 2.934E+01, 2.850E+01, 1.147E+03, 1.157E+03, 1.168E+03, 1.177E+03, 1.180E+03, 1.184E+03, 1.186E+03, 1.188E+03, 1.189E+03, 1.188E+03, 1.186E+03, 6.553E+02, 1.141E+03, 1.188E+03, 1.211E+03, 1.216E+03, 1.222E+03, 1.223E+03, 1.225E+03, 1.224E+03, 1.221E+03, 1.219E+03
 4.800E+02, 6.387E-08, 1.143E-01, 5.046E-02, 3.111E-02, 1.196E+03, 7.805E-06, 1.290E-01, 3.252E-02, 1.533E-02, 1.227E+03, 1.197E+03, 1.227E+03, 1.726E-02, 1.737E-02, 2.445E+02, 2.002E+02, 3.771E+01, 2.715E+02, 2.904E+02, 2.924E+02, 1.158E+03, 1.065E+03, 5.747E+02, 1.197E+03, 1.222E+03, 1.225E+03, 2.846E+01, 2.632E+01, 3.005E+01, 3.070E+01, 2.978E+01, 1.164E+03, 1.172E+03, 1.183E+03, 1.191E+03, 1.193E+03, 1.196E+03, 1.197E+03, 1.198E+03, 1.198E+03, 1.196E+03, 1.194E+03, 6.668E+02, 1.137E+03, 1.188E+03, 1.215E+03, 1.220E+03, 1.228E+03, 1.230E+03, 1.232E+03, 1.232E+03, 1.229E+03, 1.226E+03
 5.000E+02, 1.226E-06, 1.246E-01, 3.852E-02, 1.812E-02, 1.224E+03, 7.367E-07, 1.326E-01, 2.844E-02, 1.150E-02, 1.225E+03, 1.225E+03, 1.226E+03, 1.746E-02, 1.742E-02, 2.769E+02, 1.879E+02, 3.620E+01, 2.950E+02, 3.083E+02, 3.005E+02, 1.202E+03, 1.044E+03, 5.662E+02, 1.227E+03, 1.244E+03, 1.234E+03, 2.973E+01, 2.728E+01, 3.149E+01, 3.215E+01, 3.115E+01, 1.204E+03, 1.213E+03, 1.222E+03, 1.227E+03, 1.228E+03, 1.230E+03, 1.230E+03, 1.230E+03, 1.228E+03, 1.226E+03, 1.224E+03, 6.411E+02, 1.121E+03, 1.174E+03, 1.207E+03, 1.215E+03, 1.225E+03, 1.229E+03, 1.233E+03, 1.236E+03, 1.235E+03, 1.233E+03
 5.200E+02, 7.368E-03, 1.391E-01, 1.349E-02, 4.028E-03, 1.279E+03, 7.414E-03, 1.467E-01, 3.353E-03, 7.415E-04, 1.238E+03, 1.280E+03, 1.238E+03, 1.665E-02, 1.639E-02, 3.309E+02, 1.495E+02, 2.969E+01, 3.307E+02, 3.299E+02, 3.137E+02, 1.270E+03, 9.706E+02, 5.280E+02, 1.270E+03, 1.270E+03, 1.251E+03, 3.109E+01, 2.831E+01, 3.303E+01, 3.370E+01, 3.261E+01, 1.280E+03, 1.291E+03, 1.290E+03, 1.290E+03, 1.289E+03, 1.287E+03, 1.286E+03, 1.284E+03, 1.281E+03, 1.276E+03, 1.272E+03, 5.429E+02, 1.063E+03, 1.138E+03, 1.187E+03, 1.198E+03, 1.216E+03, 1.223E+03, 1.235E+03, 1.245E+03, 1.250E+03, 1.249E+03
 5.400E+02, 7.802E-02, 9.628E-02, 1.309E-05, 1.371E-06, 1.216E+03, 7.278E-02, 1.002E-01, 1.237E-07, 1.484E-08, 1.174E+03, 1.211E+03, 1.170E+03, 1.064E-02, 1.107E-02, 2.799E+02, 1.117E+02, 2.334E+01, 2.810E+02, 2.690E+02, 2.571E+02, 1.210E+03, 8.805E+02, 4.805E+02, 1.212E+03, 1.196E+03, 1.179E+03, 3.253E+01, 2.940E+01, 3.466E+01, 3.534E+01, 3.416E+01, 1.234E+03, 1.228E+03, 1.202E+03, 1.202E+03, 1.203E+03, 1.207E+03, 1.210E+03, 1.214E+03, 1.220E+03, 1.222E+03, 1.220E+03, 4.218E+02, 9.501E+02, 1.036E+03, 1.091E+03, 1.106E+03, 1.130E+03, 1.140E+03, 1.156E+03, 1.172E+03, 1.181E+03, 1.183E+03
 5.600E+02, 1.358E-01, 5.334E-02, 5.236E-10, 1.126E-10, 1.054E+03, 1.313E-01, 5.655E-02, 8.561E-11, 1.891E-11, 1.050E+03, 1.047E+03, 1.045E+03, 5.956E-03, 6.314E-03, 1.835E+02, 9.007E+01, 1.852E+01, 1.754E+02, 1.730E+02, 1.716E+02, 1.060E+03, 8.182E+02, 4.387E+02, 1.052E+03, 1.047E+03, 1.044E+03, 3.405E+01, 3.056E+01, 3.638E+01, 3.706E+01, 3.580E+01, 1.049E+03, 1.033E+03, 1.024E+03, 1.026E+03, 1.028E+03, 1.033E+03, 1.036E+03, 1.042E+03, 1.050E+03, 1.056E+03, 1.059E+03, 3.567E+02, 8.725E+02, 9.388E+02, 9.784E+02, 9.891E+02, 1.007E+03, 1.015E+03, 1.027E+03, 1.039E+03, 1.047E+03, 1.049E+03
 5.800E+02, 1.620E-01, 3.393E-02, 1.368E-11, 2.418E-11, 9.117E+02, 1.553E-01, 3.872E-02, 2.736E-11, 2.475E-11, 9.211E+02, 9.047E+02, 9.155E+02, 3.809E-03, 4.342E-03, 1.004E+02, 6.846E+01, 1.356E+01, 1.087E+02, 1.092E+02, 1.100E+02, 8.809E+02, 7.446E+02, 3.876E+02, 9.085E+02, 9.089E+02, 9.108E+02, 3.566E+01, 3.179E+01, 3.819E+01, 3.888E+01, 3.753E+01, 8.631E+02, 8.623E+02, 8.700E+02, 8.771E+02, 8.797E+02, 8.850E+02, 8.879E+02, 8.934E+02, 9.010E+02, 9.088E+02, 9.133E+02, 2.913E+02, 7.781E+02, 8.252E+02, 8.529E+02, 8.615E+02, 8.760E+02, 8.821E+02, 8.928E+02, 9.046E+02, 9.126E+02, 9.155E+02
