s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.239E-03, 1.398E-01, 1.628E-02, 8.083E-03, 1.226E+03, 4.482E-03, 1.458E-01, 6.687E-03, 2.477E-03, 1.146E+03, 1.225E+03, 1.144E+03, 1.693E-02, 1.666E-02, 2.321E+02, 1.373E+02, 2.842E+01, 2.806E+02, 2.659E+02, 2.474E+02, 1.132E+03, 9.334E+02, 5.038E+02, 1.204E+03, 1.183E+03, 1.156E+03, 2.123E+01, 2.094E+01, 2.156E+01, 2.185E+01, 2.159E+01, 1.154E+03, 1.186E+03, 1.195E+03, 1.198E+03, 1.199E+03, 1.201E+03, 1.202E+03, 1.204E+03, 1.208E+03, 1.211E+03, 1.213E+03, 5.033E+02, 1.025E+03, 1.069E+03, 1.102E+03, 1.111E+03, 1.125E+03, 1.132E+03, 1.142E+03, 1.152E+03, 1.157E+03, 1.156E+03
 3.200E+02, 1.062E-03, 1.293E-01, 2.944E-02, 2.014E-02, 1.241E+03, 1.515E-04, 1.437E-01, 1.346E-02, 6.849E-03, 1.146E+03, 1.237E+03, 1.143E+03, 1.694E-02, 1.706E-02, 2.359E+02, 1.393E+02, 2.914E+01, 2.832E+02, 2.704E+02, 2.509E+02, 1.139E+03, 9.391E+02, 5.095E+02, 1.208E+03, 1.190E+03, 1.162E+03, 2.167E+01, 2.126E+01, 2.210E+01, 2.244E+01, 2.212E+01, 1.161E+03, 1.194E+03, 1.202E+03, 1.206E+03, 1.207E+03, 1.210E+03, 1.211E+03, 1.213E+03, 1.214E+03, 1.215E+03, 1.214E+03, 5.104E+02, 1.029E+03, 1.076E+03, 1.109E+03, 1.118E+03, 1.134E+03, 1.141E+03, 1.151E+03, 1.160E+03, 1.163E+03, 1.160E+03
 3.400E+02, 9.093E-04, 1.351E-01, 2.281E-02, 1.352E-02, 1.247E+03, 2.165E-04, 1.449E-01, 1.200E-02, 5.417E-03, 1.145E+03, 1.240E+03, 1.142E+03, 1.703E-02, 1.705E-02, 2.466E+02, 1.512E+02, 3.148E+01, 2.919E+02, 2.740E+02, 2.535E+02, 1.155E+03, 9.647E+02, 5.265E+02, 1.220E+03, 1.195E+03, 1.166E+03, 2.220E+01, 2.164E+01, 2.274E+01, 2.313E+01, 2.275E+01, 1.178E+03, 1.208E+03, 1.214E+03, 1.219E+03, 1.220E+03, 1.223E+03, 1.224E+03, 1.226E+03, 1.228E+03, 1.228E+03, 1.226E+03, 5.271E+02, 1.045E+03, 1.092E+03, 1.121E+03, 1.129E+03, 1.142E+03, 1.147E+03, 1.156E+03, 1.164E+03, 1.165E+03, 1.163E+03
 3.600E+02, 5.786E-03, 1.382E-01, 1.459E-02, 7.400E-03, 1.264E+03, 6.781E-05, 1.459E-01, 1.067E-02, 4.403E-03, 1.147E+03, 1.257E+03, 1.145E+03, 1.664E-02, 1.706E-02, 2.535E+02, 1.610E+02, 3.188E+01, 3.029E+02, 2.818E+02, 2.592E+02, 1.165E+03, 9.862E+02, 5.309E+02, 1.234E+03, 1.206E+03, 1.175E+03, 2.283E+01, 2.209E+01, 2.349E+01, 2.392E+01, 2.347E+01, 1.183E+03, 1.209E+03, 1.219E+03, 1.226E+03, 1.227E+03, 1.231E+03, 1.232E+03, 1.235E+03, 1.239E+03, 1.243E+03, 1.242E+03, 5.514E+02, 1.058E+03, 1.106E+03, 1.132E+03, 1.139E+03, 1.150E+03, 1.154E+03, 1.162E+03, 1.170E+03, 1.173E+03, 1.172E+03
 3.800E+02, 4.139E-05, 1.187E-01, 4.358E-02, 3.034E-02, 1.243E+03, 8.777E-05, 1.377E-01, 2.124E-02, 9.429E-03, 1.164E+03, 1.239E+03, 1.164E+03, 1.704E-02, 1.722E-02, 2.607E+02, 1.652E+02, 3.228E+01, 2.908E+02, 2.786E+02, 2.613E+02, 1.180E+03, 9.955E+02, 5.350E+02, 1.220E+03, 1.204E+03, 1.179E+03, 2.355E+01, 2.261E+01, 2.434E+01, 2.481E+01, 2.430E+01, 1.195E+03, 1.204E+03, 1.213E+03, 1.219E+03, 1.221E+03, 1.224E+03, 1.225E+03, 1.226E+03, 1.228E+03, 1.227E+03, 1.226E+03, 5.546E+02, 1.068E+03, 1.119E+03, 1.150E+03, 1.157E+03, 1.169E+03, 1.172E+03, 1.177E+03, 1.180E+03, 1.179E+03, 1.176E+03
 4.000E+02, 1.388E-07, 1.142E-01, 4.967E-02, 3.299E-02, 1.208E+03, 4.637E-05, 1.328E-01, 2.772E-02, 1.141E-02, 1.216E+03, 1.208E+03, 1.215E+03, 1.715E-02, 1.735E-02, 2.434E+02, 1.718E+02, 3.394E+01, 2.738E+02, 2.833E+02, 2.799E+02, 1.156E+03, 1.009E+03, 5.453E+02, 1.199E+03, 1.210E+03, 1.205E+03, 2.437E+01, 2.320E+01, 2.530E+01, 2.580E+01, 2.523E+01, 1.172E+03, 1.182E+03, 1.192E+03, 1.199E+03, 1.201E+03, 1.203E+03, 1.203E+03, 1.204E+03, 1.203E+03, 1.202E+03, 1.200E+03, 5.680E+02, 1.087E+03, 1.145E+03, 1.179E+03, 1.186E+03, 1.197E+03, 1.201E+03, 1.206E+03, 1.208E+03, 1.208E+03, 1.206E+03
 4.200E+02, 4.280E-09, 1.138E-01, 5.080E-02, 3.079E-02, 1.195E+03, 1.184E-04, 1.321E-01, 2.867E-02, 1.213E-02, 1.227E+03, 1.195E+03, 1.224E+03, 1.728E-02, 1.735E-02, 2.314E+02, 1.874E+02, 3.682E+01, 2.691E+02, 2.848E+02, 2.873E+02, 1.137E+03, 1.038E+03, 5.637E+02, 1.192E+03, 1.213E+03, 1.216E+03, 2.529E+01, 2.386E+01, 2.635E+01, 2.688E+01, 2.625E+01, 1.150E+03, 1.162E+03, 1.173E+03, 1.183E+03, 1.185E+03, 1.189E+03, 1.190E+03, 1.192E+03, 1.194E+03, 1.193E+03, 1.191E+03, 5.989E+02, 1.112E+03, 1.168E+03, 1.197E+03, 1.203E+03, 1.212E+03, 1.215E+03, 1.219E+03, 1.222E+03, 1.221E+03, 1.218E+03
 4.400E+02, 1.578E-08, 1.106E-01, 5.437E-02, 3.531E-02, 1.188E+03, 7.625E-06, 1.263E-01, 3.577E-02, 1.816E-02, 1.225E+03, 1.188E+03, 1.224E+03, 1.719E-02, 1.735E-02, 2.281E+02, 2.030E+02, 3.985E+01, 2.670E+02, 2.852E+02, 2.888E+02, 1.132E+03, 1.067E+03, 5.824E+02, 1.189E+03, 1.214E+03, 1.219E+03, 2.630E+01, 2.460E+01, 2.751E+01, 2.806E+01, 2.736E+01, 1.142E+03, 1.154E+03, 1.165E+03, 1.175E+03, 1.178E+03, 1.183E+03, 1.185E+03, 1.188E+03, 1.189E+03, 1.189E+03, 1.187E+03, 6.417E+02, 1.134E+03, 1.184E+03, 1.209E+03, 1.213E+03, 1.220E+03, 1.222E+03, 1.225E+03, 1.226E+03, 1.224E+03, 1.221E+03
 4.600E+02, 1.056E-07, 1.107E-01, 5.412E-02, 3.618E-02, 1.189E+03, 5.383E-06, 1.296E-01, 3.172E-02, 1.544E-02, 1.223E+03, 1.189E+03, 1.223E+03, 1.713E-02, 1.733E-02, 2.336E+02, 2.060E+02, 4.026E+01, 2.686E+02, 2.879E+02, 2.918E+02, 1.141E+03, 1.073E+03, 5.873E+02, 1.191E+03, 1.217E+03, 1.223E+03, 2.740E+01, 2.541E+01, 2.876E+01, 2.934E+01, 2.857E+01, 1.149E+03, 1.159E+03, 1.169E+03, 1.178E+03, 1.181E+03, 1.186E+03, 1.187E+03, 1.190E+03, 1.191E+03, 1.190E+03, 1.188E+03, 6.506E+02, 1.141E+03, 1.191E+03, 1.214E+03, 1.219E+03, 1.225E+03, 1.227E+03, 1.229E+03, 1.229E+03, 1.227E+03, 1.224E+03
 4.800E+02, 3.154E-07, 1.126E-01, 5.260E-02, 3.166E-02, 1.203E+03, 8.448E-05, 1.292E-01, 3.226E-02, 1.483E-02, 1.232E+03, 1.204E+03, 1.232E+03, 1.730E-02, 1.737E-02, 2.507E+02, 1.985E+02, 3.847E+01, 2.785E+02, 2.986E+02, 2.997E+02, 1.166E+03, 1.061E+03, 5.790E+02, 1.205E+03, 1.232E+03, 1.233E+03, 2.858E+01, 2.630E+01, 3.011E+01, 3.070E+01, 2.986E+01, 1.172E+03, 1.181E+03, 1.191E+03, 1.199E+03, 1.201E+03, 1.204E+03, 1.205E+03, 1.206E+03, 1.206E+03, 1.204E+03, 1.201E+03, 6.340E+02, 1.135E+03, 1.188E+03, 1.218E+03, 1.225E+03, 1.233E+03, 1.236E+03, 1.239E+03, 1.239E+03, 1.237E+03, 1.234E+03
 5.000E+02, 1.084E-05, 1.276E-01, 3.534E-02, 1.607E-02, 1.242E+03, 2.771E-06, 1.357E-01, 2.442E-02, 9.441E-03, 1.241E+03, 1.244E+03, 1.241E+03, 1.746E-02, 1.737E-02, 2.871E+02, 1.874E+02, 3.627E+01, 3.012E+02, 3.170E+02, 3.108E+02, 1.215E+03, 1.042E+03, 5.673E+02, 1.234E+03, 1.254E+03, 1.247E+03, 2.986E+01, 2.726E+01, 3.156E+01, 3.216E+01, 3.125E+01, 1.218E+03, 1.227E+03, 1.235E+03, 1.239E+03, 1.240E+03, 1.240E+03, 1.240E+03, 1.239E+03, 1.237E+03, 1.234E+03, 1.231E+03, 6.092E+02, 1.121E+03, 1.181E+03, 1.216E+03, 1.224E+03, 1.236E+03, 1.240E+03, 1.246E+03, 1.249E+03, 1.248E+03, 1.246E+03
 5.200E+02, 3.682E-02, 1.231E-01, 5.621E-03, 1.258E-03, 1.293E+03, 1.162E-02, 1.415E-01, 5.809E-03, 1.296E-03, 1.231E+03, 1.294E+03, 1.231E+03, 1.416E-02, 1.615E-02, 3.320E+02, 1.435E+02, 2.881E+01, 3.445E+02, 3.330E+02, 3.125E+02, 1.272E+03, 9.573E+02, 5.227E+02, 1.285E+03, 1.272E+03, 1.249E+03, 3.122E+01, 2.828E+01, 3.310E+01, 3.372E+01, 3.272E+01, 1.285E+03, 1.298E+03, 1.294E+03, 1.295E+03, 1.296E+03, 1.297E+03, 1.297E+03, 1.297E+03, 1.297E+03, 1.293E+03, 1.288E+03, 5.062E+02, 1.050E+03, 1.135E+03, 1.185E+03, 1.197E+03, 1.216E+03, 1.224E+03, 1.235E+03, 1.245E+03, 1.249E+03, 1.247E+03
 5.400E+02, 8.112E-02, 9.376E-02, 1.564E-04, 1.682E-05, 1.207E+03, 8.634E-02, 9.008E-02, 1.874E-06, 1.664E-07, 1.167E+03, 1.201E+03, 1.164E+03, 1.042E-02, 9.989E-03, 2.807E+02, 1.117E+02, 2.346E+01, 2.744E+02, 2.645E+02, 2.542E+02, 1.208E+03, 8.798E+02, 4.813E+02, 1.200E+03, 1.186E+03, 1.172E+03, 3.266E+01, 2.938E+01, 3.474E+01, 3.536E+01, 3.429E+01, 1.222E+03, 1.207E+03, 1.192E+03, 1.190E+03, 1.191E+03, 1.195E+03, 1.196E+03, 1.201E+03, 1.206E+03, 1.209E+03, 1.209E+03, 4.198E+02, 9.400E+02, 1.029E+03, 1.085E+03, 1.099E+03, 1.124E+03, 1.134E+03, 1.150E+03, 1.166E+03, 1.175E+03, 1.176E+03
 5.600E+02, 1.403E-01, 5.001E-02, 3.067E-10, 5.582E-11, 1.042E+03, 1.352E-01, 5.370E-02, 8.071E-11, 1.775E-11, 1.038E+03, 1.036E+03, 1.032E+03, 5.589E-03, 6.003E-03, 1.843E+02, 8.974E+01, 1.818E+01, 1.709E+02, 1.691E+02, 1.676E+02, 1.058E+03, 8.168E+02, 4.364E+02, 1.040E+03, 1.036E+03, 1.033E+03, 3.419E+01, 3.054E+01, 3.647E+01, 3.710E+01, 3.595E+01, 1.020E+03, 9.972E+02, 1.016E+03, 1.017E+03, 1.018E+03, 1.023E+03, 1.025E+03, 1.030E+03, 1.038E+03, 1.044E+03, 1.047E+03, 3.586E+02, 8.606E+02, 9.267E+02, 9.658E+02, 9.766E+02, 9.951E+02, 1.003E+03, 1.015E+03, 1.028E+03, 1.036E+03, 1.038E+03
 5.800E+02, 1.706E-01, 2.739E-02, 1.378E-11, 2.063E-11, 9.074E+02, 1.545E-01, 3.939E-02, 2.245E-11, 2.612E-11, 9.168E+02, 9.008E+02, 9.114E+02, 3.078E-03, 4.416E-03, 1.118E+02, 6.983E+01, 1.363E+01, 1.077E+02, 1.088E+02, 1.097E+02, 9.023E+02, 7.480E+02, 3.880E+02, 9.034E+02, 9.046E+02, 9.065E+02, 3.580E+01, 3.176E+01, 3.828E+01, 3.892E+01, 3.769E+01, 8.380E+02, 8.516E+02, 8.708E+02, 8.743E+02, 8.761E+02, 8.806E+02, 8.831E+02, 8.880E+02, 8.956E+02, 9.033E+02, 9.078E+02, 2.884E+02, 7.723E+02, 8.242E+02, 8.517E+02, 8.594E+02, 8.732E+02, 8.790E+02, 8.886E+02, 9.000E+02, 9.080E+02, 9.111E+02
