s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.887E-04, 1.292E-01, 4.558E-02, 1.678E-02, 1.109E+03, 3.228E-05, 1.425E-01, 3.198E-02, 8.362E-03, 1.039E+03, 1.112E+03, 1.042E+03, 8.978E-03, 6.349E-03, 1.954E+02, 1.445E+02, 2.625E+01, 2.127E+02, 2.041E+02, 1.922E+02, 1.071E+03, 9.459E+02, 4.798E+02, 1.099E+03, 1.083E+03, 1.062E+03, 2.009E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.011E+01, 1.095E+03, 1.130E+03, 1.126E+03, 1.119E+03, 1.119E+03, 1.117E+03, 1.117E+03, 1.115E+03, 1.113E+03, 1.110E+03, 1.112E+03, 5.024E+02, 1.002E+03, 1.015E+03, 1.031E+03, 1.036E+03, 1.047E+03, 1.051E+03, 1.058E+03, 1.065E+03, 1.070E+03, 1.070E+03
 2.000E+02, 2.729E-05, 1.326E-01, 4.275E-02, 1.249E-02, 1.116E+03, 1.454E-07, 1.406E-01, 3.421E-02, 8.291E-03, 1.052E+03, 1.117E+03, 1.053E+03, 8.485E-03, 6.805E-03, 2.056E+02, 1.525E+02, 2.734E+01, 2.197E+02, 2.115E+02, 1.981E+02, 1.089E+03, 9.659E+02, 4.916E+02, 1.112E+03, 1.096E+03, 1.074E+03, 2.018E+01, 2.016E+01, 2.021E+01, 2.026E+01, 2.021E+01, 1.110E+03, 1.138E+03, 1.145E+03, 1.138E+03, 1.136E+03, 1.133E+03, 1.131E+03, 1.129E+03, 1.126E+03, 1.123E+03, 1.122E+03, 5.431E+02, 1.021E+03, 1.029E+03, 1.047E+03, 1.052E+03, 1.062E+03, 1.067E+03, 1.073E+03, 1.078E+03, 1.079E+03, 1.076E+03
 2.200E+02, 9.143E-05, 1.308E-01, 4.432E-02, 1.504E-02, 1.125E+03, 8.666E-08, 1.373E-01, 3.768E-02, 1.063E-02, 1.066E+03, 1.127E+03, 1.067E+03, 8.759E-03, 7.478E-03, 2.126E+02, 1.619E+02, 2.912E+01, 2.254E+02, 2.187E+02, 2.050E+02, 1.102E+03, 9.864E+02, 5.063E+02, 1.122E+03, 1.110E+03, 1.087E+03, 2.032E+01, 2.028E+01, 2.036E+01, 2.043E+01, 2.035E+01, 1.123E+03, 1.149E+03, 1.152E+03, 1.149E+03, 1.148E+03, 1.144E+03, 1.143E+03, 1.139E+03, 1.135E+03, 1.132E+03, 1.130E+03, 5.615E+02, 1.034E+03, 1.051E+03, 1.067E+03, 1.071E+03, 1.079E+03, 1.083E+03, 1.088E+03, 1.092E+03, 1.092E+03, 1.089E+03
 2.400E+02, 3.275E-06, 1.290E-01, 4.592E-02, 1.754E-02, 1.134E+03, 3.234E-07, 1.371E-01, 3.784E-02, 1.091E-02, 1.078E+03, 1.135E+03, 1.079E+03, 9.042E-03, 7.506E-03, 2.178E+02, 1.728E+02, 3.069E+01, 2.359E+02, 2.267E+02, 2.119E+02, 1.109E+03, 1.009E+03, 5.186E+02, 1.138E+03, 1.123E+03, 1.099E+03, 2.051E+01, 2.045E+01, 2.057E+01, 2.066E+01, 2.056E+01, 1.129E+03, 1.151E+03, 1.159E+03, 1.157E+03, 1.157E+03, 1.155E+03, 1.154E+03, 1.152E+03, 1.149E+03, 1.148E+03, 1.146E+03, 6.150E+02, 1.047E+03, 1.064E+03, 1.078E+03, 1.082E+03, 1.091E+03, 1.094E+03, 1.099E+03, 1.103E+03, 1.103E+03, 1.100E+03
 2.600E+02, 3.735E-07, 1.248E-01, 5.035E-02, 2.000E-02, 1.141E+03, 6.127E-08, 1.306E-01, 4.472E-02, 1.462E-02, 1.085E+03, 1.141E+03, 1.086E+03, 9.900E-03, 8.853E-03, 2.263E+02, 1.774E+02, 3.128E+01, 2.404E+02, 2.307E+02, 2.165E+02, 1.125E+03, 1.019E+03, 5.245E+02, 1.146E+03, 1.131E+03, 1.108E+03, 2.078E+01, 2.067E+01, 2.086E+01, 2.098E+01, 2.084E+01, 1.142E+03, 1.155E+03, 1.162E+03, 1.162E+03, 1.161E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.157E+03, 1.156E+03, 1.156E+03, 6.080E+02, 1.072E+03, 1.074E+03, 1.087E+03, 1.091E+03, 1.098E+03, 1.101E+03, 1.106E+03, 1.110E+03, 1.111E+03, 1.108E+03
 2.800E+02, 2.784E-08, 1.171E-01, 5.953E-02, 1.935E-02, 1.135E+03, 4.644E-06, 1.312E-01, 4.478E-02, 1.042E-02, 1.106E+03, 1.135E+03, 1.107E+03, 1.180E-02, 8.940E-03, 2.247E+02, 1.894E+02, 3.288E+01, 2.328E+02, 2.319E+02, 2.226E+02, 1.125E+03, 1.042E+03, 5.366E+02, 1.137E+03, 1.135E+03, 1.119E+03, 2.113E+01, 2.097E+01, 2.124E+01, 2.137E+01, 2.120E+01, 1.138E+03, 1.148E+03, 1.155E+03, 1.157E+03, 1.157E+03, 1.156E+03, 1.155E+03, 1.153E+03, 1.149E+03, 1.145E+03, 1.141E+03, 6.400E+02, 1.084E+03, 1.095E+03, 1.109E+03, 1.113E+03, 1.120E+03, 1.123E+03, 1.126E+03, 1.126E+03, 1.123E+03, 1.120E+03
 3.000E+02, 7.737E-08, 1.172E-01, 5.978E-02, 1.763E-02, 1.136E+03, 1.017E-06, 1.330E-01, 4.299E-02, 9.125E-03, 1.114E+03, 1.136E+03, 1.115E+03, 1.190E-02, 8.593E-03, 2.245E+02, 1.939E+02, 3.402E+01, 2.309E+02, 2.340E+02, 2.270E+02, 1.125E+03, 1.051E+03, 5.448E+02, 1.135E+03, 1.139E+03, 1.127E+03, 2.156E+01, 2.134E+01, 2.171E+01, 2.186E+01, 2.165E+01, 1.137E+03, 1.148E+03, 1.154E+03, 1.155E+03, 1.154E+03, 1.152E+03, 1.151E+03, 1.148E+03, 1.144E+03, 1.140E+03, 1.137E+03, 6.531E+02, 1.093E+03, 1.107E+03, 1.120E+03, 1.124E+03, 1.130E+03, 1.132E+03, 1.134E+03, 1.133E+03, 1.131E+03, 1.128E+03
 3.200E+02, 9.267E-08, 1.116E-01, 6.586E-02, 1.971E-02, 1.135E+03, 1.980E-07, 1.302E-01, 4.598E-02, 1.054E-02, 1.129E+03, 1.135E+03, 1.130E+03, 1.311E-02, 9.186E-03, 2.192E+02, 2.050E+02, 3.564E+01, 2.321E+02, 2.403E+02, 2.360E+02, 1.118E+03, 1.070E+03, 5.560E+02, 1.137E+03, 1.149E+03, 1.141E+03, 2.209E+01, 2.178E+01, 2.227E+01, 2.245E+01, 2.219E+01, 1.130E+03, 1.140E+03, 1.147E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.149E+03, 1.147E+03, 1.144E+03, 1.141E+03, 1.138E+03, 6.723E+02, 1.120E+03, 1.126E+03, 1.140E+03, 1.143E+03, 1.147E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.145E+03, 1.141E+03
 3.400E+02, 1.662E-08, 1.032E-01, 7.358E-02, 3.009E-02, 1.139E+03, 7.629E-06, 1.273E-01, 4.923E-02, 1.085E-02, 1.154E+03, 1.139E+03, 1.156E+03, 1.443E-02, 9.852E-03, 2.120E+02, 2.125E+02, 3.700E+01, 2.335E+02, 2.468E+02, 2.463E+02, 1.106E+03, 1.083E+03, 5.653E+02, 1.139E+03, 1.159E+03, 1.158E+03, 2.272E+01, 2.231E+01, 2.294E+01, 2.313E+01, 2.282E+01, 1.119E+03, 1.129E+03, 1.139E+03, 1.145E+03, 1.146E+03, 1.147E+03, 1.148E+03, 1.148E+03, 1.146E+03, 1.142E+03, 1.138E+03, 6.732E+02, 1.128E+03, 1.144E+03, 1.160E+03, 1.163E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.168E+03, 1.163E+03, 1.160E+03
 3.600E+02, 8.228E-08, 1.021E-01, 7.467E-02, 3.138E-02, 1.143E+03, 1.771E-06, 1.252E-01, 5.135E-02, 1.286E-02, 1.166E+03, 1.144E+03, 1.167E+03, 1.461E-02, 1.025E-02, 2.065E+02, 2.222E+02, 3.900E+01, 2.360E+02, 2.505E+02, 2.515E+02, 1.096E+03, 1.099E+03, 5.781E+02, 1.143E+03, 1.165E+03, 1.166E+03, 2.344E+01, 2.292E+01, 2.370E+01, 2.391E+01, 2.356E+01, 1.108E+03, 1.120E+03, 1.131E+03, 1.140E+03, 1.142E+03, 1.145E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.144E+03, 1.141E+03, 6.817E+02, 1.144E+03, 1.162E+03, 1.175E+03, 1.178E+03, 1.180E+03, 1.181E+03, 1.180E+03, 1.177E+03, 1.172E+03, 1.168E+03
 3.800E+02, 1.338E-08, 1.000E-01, 7.673E-02, 3.285E-02, 1.139E+03, 1.672E-06, 1.169E-01, 5.977E-02, 1.916E-02, 1.177E+03, 1.139E+03, 1.178E+03, 1.500E-02, 1.186E-02, 2.042E+02, 2.277E+02, 4.078E+01, 2.350E+02, 2.515E+02, 2.548E+02, 1.093E+03, 1.109E+03, 5.892E+02, 1.142E+03, 1.166E+03, 1.172E+03, 2.426E+01, 2.363E+01, 2.457E+01, 2.479E+01, 2.438E+01, 1.104E+03, 1.116E+03, 1.127E+03, 1.136E+03, 1.139E+03, 1.142E+03, 1.144E+03, 1.145E+03, 1.145E+03, 1.143E+03, 1.140E+03, 6.953E+02, 1.151E+03, 1.173E+03, 1.185E+03, 1.187E+03, 1.189E+03, 1.188E+03, 1.187E+03, 1.183E+03, 1.178E+03, 1.174E+03
 4.000E+02, 6.735E-09, 1.001E-01, 7.645E-02, 3.399E-02, 1.139E+03, 7.181E-06, 1.207E-01, 5.577E-02, 1.701E-02, 1.185E+03, 1.140E+03, 1.185E+03, 1.491E-02, 1.107E-02, 2.011E+02, 2.304E+02, 4.186E+01, 2.359E+02, 2.536E+02, 2.588E+02, 1.088E+03, 1.114E+03, 5.964E+02, 1.143E+03, 1.170E+03, 1.178E+03, 2.518E+01, 2.441E+01, 2.553E+01, 2.577E+01, 2.531E+01, 1.098E+03, 1.109E+03, 1.121E+03, 1.131E+03, 1.134E+03, 1.139E+03, 1.141E+03, 1.143E+03, 1.144E+03, 1.143E+03, 1.140E+03, 7.060E+02, 1.158E+03, 1.182E+03, 1.193E+03, 1.194E+03, 1.196E+03, 1.195E+03, 1.194E+03, 1.190E+03, 1.184E+03, 1.181E+03
 4.200E+02, 1.911E-08, 9.572E-02, 8.004E-02, 4.150E-02, 1.142E+03, 1.168E-07, 1.191E-01, 5.708E-02, 1.983E-02, 1.188E+03, 1.142E+03, 1.188E+03, 1.542E-02, 1.128E-02, 1.981E+02, 2.360E+02, 4.285E+01, 2.375E+02, 2.563E+02, 2.621E+02, 1.083E+03, 1.123E+03, 6.027E+02, 1.146E+03, 1.174E+03, 1.183E+03, 2.619E+01, 2.529E+01, 2.659E+01, 2.683E+01, 2.632E+01, 1.093E+03, 1.106E+03, 1.119E+03, 1.131E+03, 1.134E+03, 1.139E+03, 1.142E+03, 1.145E+03, 1.147E+03, 1.146E+03, 1.143E+03, 7.207E+02, 1.166E+03, 1.186E+03, 1.196E+03, 1.198E+03, 1.199E+03, 1.199E+03, 1.198E+03, 1.194E+03, 1.189E+03, 1.186E+03
 4.400E+02, 7.228E-09, 9.828E-02, 7.743E-02, 3.958E-02, 1.143E+03, 1.124E-06, 1.187E-01, 5.747E-02, 2.021E-02, 1.192E+03, 1.144E+03, 1.192E+03, 1.495E-02, 1.136E-02, 2.005E+02, 2.391E+02, 4.334E+01, 2.375E+02, 2.567E+02, 2.627E+02, 1.087E+03, 1.128E+03, 6.063E+02, 1.147E+03, 1.174E+03, 1.184E+03, 2.729E+01, 2.624E+01, 2.774E+01, 2.799E+01, 2.743E+01, 1.096E+03, 1.108E+03, 1.120E+03, 1.131E+03, 1.134E+03, 1.140E+03, 1.142E+03, 1.145E+03, 1.148E+03, 1.147E+03, 1.144E+03, 7.303E+02, 1.167E+03, 1.189E+03, 1.200E+03, 1.201E+03, 1.202E+03, 1.201E+03, 1.199E+03, 1.195E+03, 1.190E+03, 1.187E+03
 4.600E+02, 1.347E-08, 9.966E-02, 7.592E-02, 3.905E-02, 1.147E+03, 6.801E-07, 1.168E-01, 5.934E-02, 2.191E-02, 1.191E+03, 1.147E+03, 1.191E+03, 1.465E-02, 1.170E-02, 2.082E+02, 2.398E+02, 4.327E+01, 2.398E+02, 2.585E+02, 2.627E+02, 1.100E+03, 1.130E+03, 6.070E+02, 1.150E+03, 1.177E+03, 1.184E+03, 2.847E+01, 2.728E+01, 2.897E+01, 2.923E+01, 2.862E+01, 1.107E+03, 1.118E+03, 1.130E+03, 1.140E+03, 1.143E+03, 1.147E+03, 1.148E+03, 1.151E+03, 1.151E+03, 1.150E+03, 1.147E+03, 7.271E+02, 1.173E+03, 1.190E+03, 1.199E+03, 1.201E+03, 1.201E+03, 1.201E+03, 1.199E+03, 1.194E+03, 1.190E+03, 1.187E+03
 4.800E+02, 4.159E-07, 1.018E-01, 7.505E-02, 3.120E-02, 1.164E+03, 2.257E-08, 1.198E-01, 5.652E-02, 1.857E-02, 1.194E+03, 1.165E+03, 1.195E+03, 1.470E-02, 1.120E-02, 2.225E+02, 2.430E+02, 4.340E+01, 2.494E+02, 2.669E+02, 2.690E+02, 1.123E+03, 1.135E+03, 6.080E+02, 1.164E+03, 1.189E+03, 1.193E+03, 2.973E+01, 2.840E+01, 3.028E+01, 3.056E+01, 2.989E+01, 1.129E+03, 1.139E+03, 1.150E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.165E+03, 1.166E+03, 1.166E+03, 1.163E+03, 1.160E+03, 7.406E+02, 1.173E+03, 1.194E+03, 1.204E+03, 1.206E+03, 1.207E+03, 1.207E+03, 1.205E+03, 1.202E+03, 1.197E+03, 1.194E+03
 5.000E+02, 6.431E-07, 1.134E-01, 6.430E-02, 1.676E-02, 1.195E+03, 9.537E-08, 1.273E-01, 4.910E-02, 1.154E-02, 1.201E+03, 1.196E+03, 1.202E+03, 1.286E-02, 9.810E-03, 2.583E+02, 2.416E+02, 4.187E+01, 2.687E+02, 2.821E+02, 2.794E+02, 1.175E+03, 1.133E+03, 6.009E+02, 1.191E+03, 1.210E+03, 1.206E+03, 3.107E+01, 2.959E+01, 3.168E+01, 3.197E+01, 3.125E+01, 1.174E+03, 1.184E+03, 1.191E+03, 1.195E+03, 1.196E+03, 1.197E+03, 1.197E+03, 1.196E+03, 1.194E+03, 1.191E+03, 1.188E+03, 7.390E+02, 1.171E+03, 1.191E+03, 1.204E+03, 1.207E+03, 1.211E+03, 1.212E+03, 1.213E+03, 1.212E+03, 1.209E+03, 1.207E+03
 5.200E+02, 6.123E-03, 1.444E-01, 2.508E-02, 2.681E-03, 1.251E+03, 1.195E-04, 1.513E-01, 2.287E-02, 2.387E-03, 1.198E+03, 1.256E+03, 1.198E+03, 5.039E-03, 4.573E-03, 3.058E+02, 2.173E+02, 3.668E+01, 3.119E+02, 2.972E+02, 2.789E+02, 1.239E+03, 1.096E+03, 5.729E+02, 1.245E+03, 1.228E+03, 1.206E+03, 3.248E+01, 3.086E+01, 3.317E+01, 3.346E+01, 3.270E+01, 1.246E+03, 1.256E+03, 1.250E+03, 1.249E+03, 1.249E+03, 1.250E+03, 1.250E+03, 1.250E+03, 1.253E+03, 1.256E+03, 1.253E+03, 6.957E+02, 1.133E+03, 1.156E+03, 1.175E+03, 1.180E+03, 1.189E+03, 1.192E+03, 1.198E+03, 1.203E+03, 1.206E+03, 1.206E+03
 5.400E+02, 7.829E-02, 1.074E-01, 5.502E-05, 1.378E-06, 1.169E+03, 4.673E-02, 1.328E-01, 4.968E-04, 7.177E-06, 1.130E+03, 1.167E+03, 1.129E+03, 1.098E-05, 9.838E-05, 2.707E+02, 1.780E+02, 3.078E+01, 2.469E+02, 2.319E+02, 2.201E+02, 1.196E+03, 1.028E+03, 5.381E+02, 1.161E+03, 1.139E+03, 1.121E+03, 3.397E+01, 3.220E+01, 3.473E+01, 3.504E+01, 3.423E+01, 1.210E+03, 1.198E+03, 1.175E+03, 1.173E+03, 1.173E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.178E+03, 1.177E+03, 1.176E+03, 5.973E+02, 1.044E+03, 1.078E+03, 1.094E+03, 1.099E+03, 1.107E+03, 1.111E+03, 1.118E+03, 1.126E+03, 1.133E+03, 1.133E+03
 5.600E+02, 1.293E-01, 6.584E-02, 1.844E-09, 5.326E-11, 9.937E+02, 1.066E-01, 8.442E-02, 2.038E-11, 5.412E-13, 9.810E+02, 9.889E+02, 9.781E+02, 3.751E-10, 4.146E-12, 1.682E+02, 1.144E+02, 1.963E+01, 1.435E+02, 1.394E+02, 1.361E+02, 1.032E+03, 8.916E+02, 4.564E+02, 9.865E+02, 9.758E+02, 9.683E+02, 3.553E+01, 3.361E+01, 3.637E+01, 3.670E+01, 3.584E+01, 1.044E+03, 1.011E+03, 9.959E+02, 9.936E+02, 9.933E+02, 9.929E+02, 9.927E+02, 9.925E+02, 9.923E+02, 9.933E+02, 9.949E+02, 4.362E+02, 9.030E+02, 9.363E+02, 9.477E+02, 9.512E+02, 9.580E+02, 9.608E+02, 9.661E+02, 9.724E+02, 9.777E+02, 9.789E+02
 5.800E+02, 1.652E-01, 3.658E-02, 9.805E-12, 3.087E-11, 8.603E+02, 1.472E-01, 5.129E-02, 1.120E-11, 1.964E-11, 8.651E+02, 8.525E+02, 8.618E+02, 2.024E-12, 2.303E-12, 9.965E+01, 7.740E+01, 1.324E+01, 9.125E+01, 9.067E+01, 9.012E+01, 8.754E+02, 7.817E+02, 3.904E+02, 8.578E+02, 8.537E+02, 8.519E+02, 3.717E+01, 3.510E+01, 3.809E+01, 3.844E+01, 3.753E+01, 8.888E+02, 8.595E+02, 8.534E+02, 8.542E+02, 8.545E+02, 8.548E+02, 8.550E+02, 8.552E+02, 8.554E+02, 8.576E+02, 8.610E+02, 3.247E+02, 7.833E+02, 8.223E+02, 8.326E+02, 8.353E+02, 8.409E+02, 8.434E+02, 8.481E+02, 8.541E+02, 8.591E+02, 8.601E+02
