s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.100E-01, 5.598E-02, 1.094E-05, 6.663E-06, 6.871E+02, 1.159E-01, 5.272E-02, 8.716E-08, 4.062E-08, 6.647E+02, 6.989E+02, 6.753E+02, 5.637E+01, 3.466E+01, 5.898E+00, 5.481E+01, 5.526E+01, 4.844E+01, 6.822E+02, 5.372E+02, 2.139E+02, 6.796E+02, 6.844E+02, 6.473E+02, 2.016E+01, 2.014E+01, 2.021E+01, 2.030E+01, 2.021E+01, 6.306E+02, 6.078E+02, 6.339E+02, 6.541E+02, 6.584E+02, 6.691E+02, 6.725E+02, 6.777E+02, 6.831E+02, 6.944E+02, 7.105E+02, 1.548E+02, 5.967E+02, 6.136E+02, 6.263E+02, 6.308E+02, 6.401E+02, 6.440E+02, 6.509E+02, 6.615E+02, 6.785E+02, 6.855E+02
 2.000E+02, 1.012E-01, 6.086E-02, 3.251E-05, 1.554E-05, 7.323E+02, 1.085E-01, 5.687E-02, 7.061E-09, 4.247E-09, 6.773E+02, 7.364E+02, 6.875E+02, 7.981E+01, 3.731E+01, 6.334E+00, 6.720E+01, 6.159E+01, 5.249E+01, 7.748E+02, 5.581E+02, 2.267E+02, 7.330E+02, 7.113E+02, 6.685E+02, 2.033E+01, 2.028E+01, 2.043E+01, 2.058E+01, 2.041E+01, 7.308E+02, 7.009E+02, 7.207E+02, 7.197E+02, 7.210E+02, 7.279E+02, 7.315E+02, 7.369E+02, 7.432E+02, 7.552E+02, 7.673E+02, 1.638E+02, 6.139E+02, 6.308E+02, 6.422E+02, 6.457E+02, 6.528E+02, 6.564E+02, 6.641E+02, 6.773E+02, 6.961E+02, 7.071E+02
 2.200E+02, 1.159E-01, 5.209E-02, 5.281E-04, 3.020E-04, 7.467E+02, 1.110E-01, 5.547E-02, 7.921E-09, 3.987E-09, 6.884E+02, 7.590E+02, 6.963E+02, 1.123E+02, 3.839E+01, 6.587E+00, 7.791E+01, 6.220E+01, 5.414E+01, 8.748E+02, 5.686E+02, 2.356E+02, 7.707E+02, 7.168E+02, 6.800E+02, 2.059E+01, 2.051E+01, 2.076E+01, 2.100E+01, 2.073E+01, 8.717E+02, 8.732E+02, 8.596E+02, 8.224E+02, 8.133E+02, 8.019E+02, 7.985E+02, 7.951E+02, 7.881E+02, 7.918E+02, 8.181E+02, 1.725E+02, 6.215E+02, 6.423E+02, 6.543E+02, 6.582E+02, 6.660E+02, 6.698E+02, 6.778E+02, 6.905E+02, 7.076E+02, 7.168E+02
 2.400E+02, 1.095E-01, 5.601E-02, 2.557E-04, 1.207E-04, 8.188E+02, 1.087E-01, 5.674E-02, 3.019E-09, 1.187E-09, 7.017E+02, 8.287E+02, 7.095E+02, 1.147E+02, 4.067E+01, 6.955E+00, 9.192E+01, 6.736E+01, 5.786E+01, 8.888E+02, 5.845E+02, 2.439E+02, 8.199E+02, 7.364E+02, 6.969E+02, 2.099E+01, 2.083E+01, 2.124E+01, 2.159E+01, 2.118E+01, 9.513E+02, 9.159E+02, 9.253E+02, 9.214E+02, 9.177E+02, 9.106E+02, 9.061E+02, 8.964E+02, 8.875E+02, 8.825E+02, 8.863E+02, 1.852E+02, 6.354E+02, 6.589E+02, 6.689E+02, 6.716E+02, 6.794E+02, 6.851E+02, 6.941E+02, 7.063E+02, 7.216E+02, 7.336E+02
 2.600E+02, 1.007E-01, 5.935E-02, 1.674E-03, 8.323E-04, 8.401E+02, 1.004E-01, 6.140E-02, 3.671E-08, 5.523E-09, 7.240E+02, 8.557E+02, 7.345E+02, 1.169E+02, 4.363E+01, 7.502E+00, 9.285E+01, 7.046E+01, 6.157E+01, 8.972E+02, 6.022E+02, 2.551E+02, 8.267E+02, 7.510E+02, 7.146E+02, 2.153E+01, 2.126E+01, 2.188E+01, 2.234E+01, 2.177E+01, 9.438E+02, 9.286E+02, 9.362E+02, 8.971E+02, 8.882E+02, 8.758E+02, 8.720E+02, 8.691E+02, 8.741E+02, 8.883E+02, 9.038E+02, 1.947E+02, 6.500E+02, 6.746E+02, 6.869E+02, 6.907E+02, 6.993E+02, 7.034E+02, 7.113E+02, 7.221E+02, 7.378E+02, 7.485E+02
 2.800E+02, 1.081E-01, 5.598E-02, 9.558E-04, 5.762E-04, 8.443E+02, 9.759E-02, 6.294E-02, 3.210E-07, 3.441E-08, 7.412E+02, 8.560E+02, 7.504E+02, 1.228E+02, 4.601E+01, 7.944E+00, 9.553E+01, 7.430E+01, 6.488E+01, 9.129E+02, 6.158E+02, 2.648E+02, 8.352E+02, 7.652E+02, 7.294E+02, 2.224E+01, 2.181E+01, 2.270E+01, 2.326E+01, 2.252E+01, 9.730E+02, 9.460E+02, 9.184E+02, 8.791E+02, 8.738E+02, 8.669E+02, 8.659E+02, 8.664E+02, 8.745E+02, 8.873E+02, 9.000E+02, 1.999E+02, 6.611E+02, 6.876E+02, 7.012E+02, 7.054E+02, 7.132E+02, 7.169E+02, 7.240E+02, 7.355E+02, 7.535E+02, 7.623E+02
 3.000E+02, 9.938E-02, 6.107E-02, 7.894E-04, 3.340E-04, 8.800E+02, 1.001E-01, 6.153E-02, 3.444E-08, 5.432E-09, 7.535E+02, 8.926E+02, 7.627E+02, 1.203E+02, 4.877E+01, 8.374E+00, 9.936E+01, 7.767E+01, 6.800E+01, 9.106E+02, 6.320E+02, 2.735E+02, 8.487E+02, 7.786E+02, 7.428E+02, 2.313E+01, 2.249E+01, 2.369E+01, 2.436E+01, 2.344E+01, 9.598E+02, 9.484E+02, 9.382E+02, 9.010E+02, 8.978E+02, 8.973E+02, 8.979E+02, 9.001E+02, 9.013E+02, 9.091E+02, 9.186E+02, 2.123E+02, 6.788E+02, 7.006E+02, 7.133E+02, 7.176E+02, 7.263E+02, 7.304E+02, 7.389E+02, 7.490E+02, 7.638E+02, 7.750E+02
 3.200E+02, 1.050E-01, 5.813E-02, 6.064E-04, 3.426E-04, 8.711E+02, 1.007E-01, 6.118E-02, 1.153E-07, 2.265E-08, 7.641E+02, 8.845E+02, 7.721E+02, 1.239E+02, 5.107E+01, 8.753E+00, 1.025E+02, 8.040E+01, 7.061E+01, 9.204E+02, 6.445E+02, 2.815E+02, 8.571E+02, 7.886E+02, 7.537E+02, 2.423E+01, 2.330E+01, 2.487E+01, 2.562E+01, 2.451E+01, 9.785E+02, 9.591E+02, 9.415E+02, 8.920E+02, 8.860E+02, 8.838E+02, 8.831E+02, 8.843E+02, 8.917E+02, 9.147E+02, 9.218E+02, 2.199E+02, 6.860E+02, 7.126E+02, 7.264E+02, 7.299E+02, 7.370E+02, 7.405E+02, 7.480E+02, 7.589E+02, 7.733E+02, 7.870E+02
 3.400E+02, 1.150E-01, 5.313E-02, 9.022E-05, 5.700E-05, 8.745E+02, 1.047E-01, 5.896E-02, 9.322E-08, 1.326E-08, 7.743E+02, 8.845E+02, 7.833E+02, 1.257E+02, 5.477E+01, 9.410E+00, 1.153E+02, 8.816E+01, 7.588E+01, 9.254E+02, 6.626E+02, 2.916E+02, 8.895E+02, 8.118E+02, 7.714E+02, 2.555E+01, 2.423E+01, 2.623E+01, 2.704E+01, 2.573E+01, 9.882E+02, 9.723E+02, 9.335E+02, 8.902E+02, 8.851E+02, 8.832E+02, 8.876E+02, 8.999E+02, 9.247E+02, 9.485E+02, 9.615E+02, 2.454E+02, 7.049E+02, 7.258E+02, 7.393E+02, 7.434E+02, 7.491E+02, 7.521E+02, 7.599E+02, 7.724E+02, 7.884E+02, 8.043E+02
 3.600E+02, 8.210E-02, 6.814E-02, 2.929E-03, 3.020E-03, 1.016E+03, 5.282E-02, 8.756E-02, 3.659E-04, 8.679E-05, 8.833E+02, 1.040E+03, 9.053E+02, 1.331E+02, 7.778E+01, 1.361E+01, 1.726E+02, 1.335E+02, 1.135E+02, 9.429E+02, 7.486E+02, 3.409E+02, 1.017E+03, 9.288E+02, 8.780E+02, 2.710E+01, 2.528E+01, 2.778E+01, 2.860E+01, 2.710E+01, 1.006E+03, 9.886E+02, 1.021E+03, 1.006E+03, 1.007E+03, 1.017E+03, 1.024E+03, 1.038E+03, 1.054E+03, 1.073E+03, 1.068E+03, 3.011E+02, 7.821E+02, 8.071E+02, 8.250E+02, 8.303E+02, 8.404E+02, 8.446E+02, 8.540E+02, 8.689E+02, 8.973E+02, 9.115E+02
 3.800E+02, 2.989E-02, 8.461E-02, 1.250E-02, 2.488E-02, 1.148E+03, 3.223E-03, 1.014E-01, 1.206E-02, 1.280E-02, 1.021E+03, 1.174E+03, 1.034E+03, 1.760E+02, 1.247E+02, 2.196E+01, 2.320E+02, 1.948E+02, 1.732E+02, 1.030E+03, 8.896E+02, 4.299E+02, 1.125E+03, 1.059E+03, 1.019E+03, 2.887E+01, 2.644E+01, 2.951E+01, 3.031E+01, 2.861E+01, 1.071E+03, 1.070E+03, 1.111E+03, 1.129E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.140E+03, 1.155E+03, 1.164E+03, 1.155E+03, 4.390E+02, 9.275E+02, 9.548E+02, 9.746E+02, 9.809E+02, 9.887E+02, 9.937E+02, 1.002E+03, 1.015E+03, 1.042E+03, 1.037E+03
 4.000E+02, 6.744E-03, 9.083E-02, 1.477E-02, 6.155E-02, 1.182E+03, 1.256E-04, 9.877E-02, 1.361E-02, 3.590E-02, 1.066E+03, 1.192E+03, 1.069E+03, 2.003E+02, 1.551E+02, 2.673E+01, 2.543E+02, 2.197E+02, 2.001E+02, 1.079E+03, 9.665E+02, 4.790E+02, 1.163E+03, 1.108E+03, 1.074E+03, 3.088E+01, 2.771E+01, 3.142E+01, 3.214E+01, 3.024E+01, 1.113E+03, 1.117E+03, 1.143E+03, 1.157E+03, 1.159E+03, 1.167E+03, 1.172E+03, 1.181E+03, 1.193E+03, 1.196E+03, 1.187E+03, 5.385E+02, 1.012E+03, 1.034E+03, 1.052E+03, 1.056E+03, 1.061E+03, 1.064E+03, 1.072E+03, 1.082E+03, 1.089E+03, 1.082E+03
 4.200E+02, 2.485E-03, 9.533E-02, 1.298E-02, 5.965E-02, 1.184E+03, 1.480E-07, 9.721E-02, 1.370E-02, 4.895E-02, 1.079E+03, 1.193E+03, 1.080E+03, 2.211E+02, 1.659E+02, 2.854E+01, 2.608E+02, 2.285E+02, 2.072E+02, 1.116E+03, 9.927E+02, 4.986E+02, 1.175E+03, 1.125E+03, 1.090E+03, 3.310E+01, 2.907E+01, 3.350E+01, 3.410E+01, 3.200E+01, 1.145E+03, 1.150E+03, 1.165E+03, 1.173E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.191E+03, 1.197E+03, 1.203E+03, 1.199E+03, 5.703E+02, 1.033E+03, 1.053E+03, 1.071E+03, 1.075E+03, 1.082E+03, 1.085E+03, 1.089E+03, 1.094E+03, 1.096E+03, 1.094E+03
 4.400E+02, 3.986E-03, 9.675E-02, 1.273E-02, 4.269E-02, 1.199E+03, 1.598E-06, 9.773E-02, 1.377E-02, 4.387E-02, 1.092E+03, 1.211E+03, 1.093E+03, 2.299E+02, 1.715E+02, 2.967E+01, 2.711E+02, 2.366E+02, 2.150E+02, 1.131E+03, 1.005E+03, 5.102E+02, 1.189E+03, 1.138E+03, 1.103E+03, 3.551E+01, 3.053E+01, 3.574E+01, 3.618E+01, 3.388E+01, 1.156E+03, 1.159E+03, 1.173E+03, 1.181E+03, 1.185E+03, 1.192E+03, 1.196E+03, 1.203E+03, 1.212E+03, 1.213E+03, 1.211E+03, 5.726E+02, 1.047E+03, 1.066E+03, 1.079E+03, 1.083E+03, 1.092E+03, 1.095E+03, 1.100E+03, 1.105E+03, 1.108E+03, 1.107E+03
 4.600E+02, 6.383E-03, 9.838E-02, 1.043E-02, 3.812E-02, 1.212E+03, 1.034E-06, 9.867E-02, 1.338E-02, 3.941E-02, 1.107E+03, 1.224E+03, 1.108E+03, 2.364E+02, 1.789E+02, 3.089E+01, 2.742E+02, 2.435E+02, 2.229E+02, 1.142E+03, 1.020E+03, 5.201E+02, 1.195E+03, 1.149E+03, 1.117E+03, 3.811E+01, 3.209E+01, 3.817E+01, 3.839E+01, 3.589E+01, 1.165E+03, 1.169E+03, 1.177E+03, 1.183E+03, 1.185E+03, 1.190E+03, 1.194E+03, 1.202E+03, 1.213E+03, 1.220E+03, 1.217E+03, 6.023E+02, 1.059E+03, 1.080E+03, 1.093E+03, 1.097E+03, 1.105E+03, 1.108E+03, 1.113E+03, 1.119E+03, 1.122E+03, 1.120E+03
 4.800E+02, 9.617E-04, 9.436E-02, 1.515E-02, 5.554E-02, 1.206E+03, 2.244E-08, 9.485E-02, 1.523E-02, 5.532E-02, 1.107E+03, 1.211E+03, 1.108E+03, 2.401E+02, 1.827E+02, 3.179E+01, 2.720E+02, 2.428E+02, 2.231E+02, 1.147E+03, 1.029E+03, 5.285E+02, 1.193E+03, 1.149E+03, 1.118E+03, 4.088E+01, 3.378E+01, 4.080E+01, 4.076E+01, 3.806E+01, 1.172E+03, 1.174E+03, 1.185E+03, 1.192E+03, 1.194E+03, 1.201E+03, 1.204E+03, 1.209E+03, 1.214E+03, 1.215E+03, 1.209E+03, 6.256E+02, 1.073E+03, 1.086E+03, 1.098E+03, 1.101E+03, 1.108E+03, 1.110E+03, 1.114E+03, 1.118E+03, 1.121E+03, 1.121E+03
 5.000E+02, 1.825E-03, 9.662E-02, 1.375E-02, 4.480E-02, 1.212E+03, 5.951E-06, 9.836E-02, 1.324E-02, 4.329E-02, 1.119E+03, 1.218E+03, 1.120E+03, 2.431E+02, 1.864E+02, 3.226E+01, 2.788E+02, 2.508E+02, 2.304E+02, 1.153E+03, 1.036E+03, 5.327E+02, 1.202E+03, 1.161E+03, 1.130E+03, 4.384E+01, 3.561E+01, 4.364E+01, 4.331E+01, 4.040E+01, 1.176E+03, 1.180E+03, 1.187E+03, 1.194E+03, 1.196E+03, 1.202E+03, 1.206E+03, 1.214E+03, 1.222E+03, 1.222E+03, 1.221E+03, 6.160E+02, 1.076E+03, 1.092E+03, 1.107E+03, 1.111E+03, 1.118E+03, 1.121E+03, 1.126E+03, 1.131E+03, 1.133E+03, 1.132E+03
 5.200E+02, 1.541E-03, 1.001E-01, 1.124E-02, 3.923E-02, 1.212E+03, 2.818E-08, 9.507E-02, 1.497E-02, 5.566E-02, 1.122E+03, 1.218E+03, 1.123E+03, 2.454E+02, 1.908E+02, 3.280E+01, 2.752E+02, 2.505E+02, 2.322E+02, 1.156E+03, 1.045E+03, 5.373E+02, 1.198E+03, 1.161E+03, 1.133E+03, 4.698E+01, 3.762E+01, 4.673E+01, 4.606E+01, 4.293E+01, 1.183E+03, 1.184E+03, 1.193E+03, 1.198E+03, 1.200E+03, 1.204E+03, 1.207E+03, 1.212E+03, 1.218E+03, 1.216E+03, 1.214E+03, 6.459E+02, 1.088E+03, 1.098E+03, 1.112E+03, 1.116E+03, 1.122E+03, 1.125E+03, 1.129E+03, 1.134E+03, 1.137E+03, 1.135E+03
 5.400E+02, 6.184E-03, 9.811E-02, 1.200E-02, 2.723E-02, 1.231E+03, 4.452E-06, 9.648E-02, 1.428E-02, 4.995E-02, 1.130E+03, 1.242E+03, 1.131E+03, 2.545E+02, 1.918E+02, 3.366E+01, 2.852E+02, 2.580E+02, 2.382E+02, 1.169E+03, 1.047E+03, 5.436E+02, 1.211E+03, 1.171E+03, 1.142E+03, 5.032E+01, 3.981E+01, 5.006E+01, 4.903E+01, 4.569E+01, 1.193E+03, 1.196E+03, 1.202E+03, 1.208E+03, 1.209E+03, 1.212E+03, 1.214E+03, 1.219E+03, 1.227E+03, 1.230E+03, 1.227E+03, 6.292E+02, 1.089E+03, 1.102E+03, 1.116E+03, 1.121E+03, 1.128E+03, 1.131E+03, 1.137E+03, 1.142E+03, 1.145E+03, 1.143E+03
 5.600E+02, 7.016E-03, 9.328E-02, 1.298E-02, 5.553E-02, 1.234E+03, 1.452E-06, 9.471E-02, 1.556E-02, 5.344E-02, 1.138E+03, 1.244E+03, 1.139E+03, 2.586E+02, 1.964E+02, 3.383E+01, 2.889E+02, 2.616E+02, 2.421E+02, 1.175E+03, 1.055E+03, 5.459E+02, 1.217E+03, 1.178E+03, 1.149E+03, 5.383E+01, 4.220E+01, 5.362E+01, 5.222E+01, 4.866E+01, 1.199E+03, 1.202E+03, 1.209E+03, 1.214E+03, 1.216E+03, 1.219E+03, 1.221E+03, 1.226E+03, 1.233E+03, 1.238E+03, 1.234E+03, 6.427E+02, 1.096E+03, 1.110E+03, 1.124E+03, 1.128E+03, 1.136E+03, 1.139E+03, 1.144E+03, 1.149E+03, 1.152E+03, 1.151E+03
 5.800E+02, 8.323E-04, 9.875E-02, 1.222E-02, 4.522E-02, 1.227E+03, 4.913E-08, 9.522E-02, 1.473E-02, 5.657E-02, 1.140E+03, 1.231E+03, 1.141E+03, 2.656E+02, 2.006E+02, 3.472E+01, 2.881E+02, 2.626E+02, 2.439E+02, 1.186E+03, 1.063E+03, 5.513E+02, 1.216E+03, 1.180E+03, 1.152E+03, 5.749E+01, 4.478E+01, 5.739E+01, 5.562E+01, 5.185E+01, 1.211E+03, 1.213E+03, 1.218E+03, 1.224E+03, 1.226E+03, 1.230E+03, 1.232E+03, 1.235E+03, 1.236E+03, 1.233E+03, 1.231E+03, 6.724E+02, 1.106E+03, 1.115E+03, 1.127E+03, 1.131E+03, 1.139E+03, 1.142E+03, 1.147E+03, 1.152E+03, 1.154E+03, 1.153E+03
 6.000E+02, 3.828E-03, 9.851E-02, 1.152E-02, 3.936E-02, 1.237E+03, 3.137E-07, 9.690E-02, 1.387E-02, 5.011E-02, 1.149E+03, 1.245E+03, 1.150E+03, 2.655E+02, 2.031E+02, 3.537E+01, 2.948E+02, 2.689E+02, 2.495E+02, 1.186E+03, 1.068E+03, 5.563E+02, 1.224E+03, 1.188E+03, 1.160E+03, 6.130E+01, 4.756E+01, 6.134E+01, 5.921E+01, 5.524E+01, 1.210E+03, 1.214E+03, 1.221E+03, 1.226E+03, 1.227E+03, 1.231E+03, 1.234E+03, 1.237E+03, 1.243E+03, 1.240E+03, 1.239E+03, 6.701E+02, 1.110E+03, 1.121E+03, 1.134E+03, 1.139E+03, 1.146E+03, 1.150E+03, 1.155E+03, 1.160E+03, 1.163E+03, 1.162E+03
 6.200E+02, 1.929E-02, 9.217E-02, 9.620E-03, 3.691E-02, 1.256E+03, 4.854E-07, 9.629E-02, 1.456E-02, 4.901E-02, 1.155E+03, 1.270E+03, 1.156E+03, 2.687E+02, 2.051E+02, 3.591E+01, 3.023E+02, 2.728E+02, 2.531E+02, 1.190E+03, 1.071E+03, 5.606E+02, 1.234E+03, 1.194E+03, 1.166E+03, 6.522E+01, 5.052E+01, 6.545E+01, 6.296E+01, 5.880E+01, 1.214E+03, 1.215E+03, 1.222E+03, 1.228E+03, 1.229E+03, 1.233E+03, 1.235E+03, 1.240E+03, 1.248E+03, 1.254E+03, 1.252E+03, 6.602E+02, 1.112E+03, 1.125E+03, 1.140E+03, 1.145E+03, 1.152E+03, 1.155E+03, 1.160E+03, 1.165E+03, 1.168E+03, 1.167E+03
