s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.036E-01, 5.767E-02, 1.455E-06, 7.151E-07, 6.965E+02, 1.101E-01, 5.402E-02, 2.903E-08, 1.212E-08, 6.828E+02, 7.106E+02, 7.093E+02, 4.676E+01, 3.660E+01, 6.583E+00, 5.801E+01, 5.797E+01, 4.848E+01, 6.313E+02, 5.513E+02, 2.285E+02, 6.896E+02, 6.891E+02, 6.417E+02, 2.017E+01, 2.016E+01, 2.021E+01, 2.030E+01, 2.021E+01, 5.135E+02, 5.060E+02, 5.701E+02, 6.493E+02, 6.629E+02, 6.775E+02, 6.817E+02, 6.880E+02, 6.940E+02, 7.258E+02, 7.724E+02, 1.603E+02, 5.336E+02, 6.127E+02, 6.259E+02, 6.299E+02, 6.384E+02, 6.404E+02, 6.441E+02, 6.511E+02, 6.968E+02, 7.285E+02
 2.000E+02, 1.039E-01, 5.763E-02, 1.292E-06, 5.463E-07, 7.161E+02, 1.044E-01, 5.722E-02, 4.520E-08, 2.097E-08, 7.117E+02, 7.317E+02, 7.371E+02, 4.933E+01, 4.096E+01, 7.294E+00, 5.717E+01, 6.016E+01, 5.288E+01, 6.465E+02, 5.815E+02, 2.456E+02, 6.899E+02, 7.025E+02, 6.670E+02, 2.034E+01, 2.030E+01, 2.042E+01, 2.057E+01, 2.041E+01, 5.529E+02, 5.406E+02, 6.138E+02, 6.782E+02, 6.838E+02, 6.896E+02, 6.921E+02, 6.954E+02, 7.008E+02, 7.353E+02, 7.530E+02, 1.781E+02, 6.039E+02, 6.446E+02, 6.552E+02, 6.562E+02, 6.611E+02, 6.640E+02, 6.740E+02, 6.930E+02, 7.234E+02, 7.346E+02
 2.200E+02, 1.060E-01, 5.653E-02, 2.042E-06, 8.576E-07, 7.310E+02, 1.062E-01, 5.629E-02, 2.511E-07, 1.059E-07, 7.284E+02, 7.486E+02, 7.533E+02, 5.321E+01, 4.437E+01, 7.912E+00, 6.099E+01, 6.535E+01, 5.725E+01, 6.691E+02, 6.025E+02, 2.597E+02, 7.076E+02, 7.254E+02, 6.891E+02, 2.059E+01, 2.053E+01, 2.075E+01, 2.098E+01, 2.072E+01, 5.948E+02, 5.851E+02, 6.332E+02, 6.888E+02, 6.978E+02, 7.045E+02, 7.058E+02, 7.124E+02, 7.274E+02, 7.542E+02, 7.708E+02, 1.912E+02, 6.388E+02, 6.621E+02, 6.726E+02, 6.760E+02, 6.830E+02, 6.854E+02, 6.940E+02, 7.094E+02, 7.435E+02, 7.595E+02
 2.400E+02, 1.051E-01, 5.693E-02, 3.380E-07, 1.673E-07, 7.421E+02, 1.044E-01, 5.739E-02, 2.009E-07, 8.717E-08, 7.407E+02, 7.517E+02, 7.653E+02, 5.831E+01, 4.767E+01, 8.490E+00, 6.588E+01, 6.976E+01, 6.044E+01, 6.953E+02, 6.217E+02, 2.719E+02, 7.288E+02, 7.430E+02, 7.048E+02, 2.097E+01, 2.086E+01, 2.122E+01, 2.155E+01, 2.116E+01, 6.164E+02, 6.040E+02, 6.526E+02, 7.062E+02, 7.149E+02, 7.231E+02, 7.250E+02, 7.273E+02, 7.361E+02, 7.638E+02, 7.890E+02, 1.989E+02, 6.554E+02, 6.805E+02, 6.900E+02, 6.922E+02, 6.977E+02, 7.013E+02, 7.095E+02, 7.252E+02, 7.474E+02, 7.658E+02
 2.600E+02, 1.049E-01, 5.710E-02, 6.376E-07, 2.680E-07, 7.546E+02, 1.027E-01, 5.811E-02, 1.224E-07, 4.833E-08, 7.569E+02, 7.667E+02, 7.807E+02, 6.052E+01, 5.077E+01, 9.036E+00, 6.878E+01, 7.334E+01, 6.441E+01, 7.080E+02, 6.391E+02, 2.833E+02, 7.402E+02, 7.593E+02, 7.230E+02, 2.147E+01, 2.130E+01, 2.185E+01, 2.230E+01, 2.175E+01, 6.378E+02, 6.281E+02, 6.607E+02, 7.120E+02, 7.265E+02, 7.355E+02, 7.370E+02, 7.395E+02, 7.478E+02, 7.690E+02, 7.994E+02, 2.091E+02, 6.761E+02, 6.951E+02, 7.030E+02, 7.058E+02, 7.121E+02, 7.156E+02, 7.243E+02, 7.462E+02, 7.669E+02, 7.868E+02
 2.800E+02, 9.633E-02, 6.168E-02, 2.122E-06, 9.034E-07, 7.773E+02, 1.031E-01, 5.798E-02, 7.108E-08, 3.185E-08, 7.639E+02, 7.891E+02, 7.847E+02, 6.594E+01, 5.308E+01, 9.448E+00, 7.350E+01, 7.469E+01, 6.616E+01, 7.322E+02, 6.523E+02, 2.916E+02, 7.602E+02, 7.660E+02, 7.323E+02, 2.213E+01, 2.187E+01, 2.265E+01, 2.321E+01, 2.250E+01, 6.727E+02, 6.503E+02, 6.784E+02, 7.283E+02, 7.412E+02, 7.529E+02, 7.555E+02, 7.594E+02, 7.716E+02, 7.915E+02, 8.140E+02, 2.201E+02, 6.845E+02, 7.052E+02, 7.115E+02, 7.146E+02, 7.227E+02, 7.268E+02, 7.341E+02, 7.501E+02, 7.784E+02, 7.879E+02
 3.000E+02, 1.019E-01, 5.875E-02, 5.150E-07, 2.232E-07, 7.774E+02, 1.030E-01, 5.796E-02, 1.254E-07, 5.452E-08, 7.793E+02, 7.880E+02, 8.013E+02, 6.588E+01, 5.628E+01, 1.002E+01, 7.330E+01, 7.935E+01, 7.080E+01, 7.314E+02, 6.684E+02, 3.017E+02, 7.631E+02, 7.832E+02, 7.502E+02, 2.295E+01, 2.257E+01, 2.363E+01, 2.431E+01, 2.341E+01, 6.595E+02, 6.477E+02, 6.720E+02, 7.322E+02, 7.439E+02, 7.554E+02, 7.590E+02, 7.638E+02, 7.713E+02, 7.991E+02, 8.134E+02, 2.320E+02, 6.994E+02, 7.190E+02, 7.291E+02, 7.333E+02, 7.405E+02, 7.429E+02, 7.479E+02, 7.612E+02, 7.940E+02, 8.110E+02
 3.200E+02, 1.005E-01, 5.957E-02, 1.478E-05, 5.998E-06, 7.907E+02, 1.026E-01, 5.827E-02, 6.052E-07, 2.485E-07, 7.864E+02, 8.042E+02, 8.084E+02, 6.907E+01, 5.869E+01, 1.040E+01, 7.575E+01, 7.953E+01, 7.272E+01, 7.450E+02, 6.797E+02, 3.090E+02, 7.718E+02, 7.859E+02, 7.596E+02, 2.392E+01, 2.341E+01, 2.478E+01, 2.557E+01, 2.448E+01, 6.806E+02, 6.698E+02, 6.930E+02, 7.478E+02, 7.586E+02, 7.666E+02, 7.691E+02, 7.734E+02, 7.790E+02, 7.994E+02, 8.173E+02, 2.382E+02, 6.973E+02, 7.286E+02, 7.398E+02, 7.434E+02, 7.492E+02, 7.529E+02, 7.597E+02, 7.764E+02, 8.017E+02, 8.129E+02
 3.400E+02, 9.405E-02, 6.293E-02, 4.406E-06, 1.649E-06, 8.116E+02, 9.662E-02, 6.137E-02, 6.414E-07, 2.027E-07, 8.069E+02, 8.281E+02, 8.304E+02, 7.564E+01, 6.406E+01, 1.141E+01, 8.404E+01, 9.193E+01, 8.023E+01, 7.688E+02, 7.020E+02, 3.219E+02, 7.970E+02, 8.205E+02, 7.831E+02, 2.505E+01, 2.438E+01, 2.610E+01, 2.699E+01, 2.570E+01, 7.111E+02, 6.967E+02, 7.233E+02, 7.603E+02, 7.703E+02, 7.824E+02, 7.853E+02, 7.892E+02, 8.016E+02, 8.257E+02, 8.449E+02, 2.562E+02, 7.219E+02, 7.413E+02, 7.526E+02, 7.564E+02, 7.648E+02, 7.685E+02, 7.761E+02, 7.955E+02, 8.203E+02, 8.372E+02
 3.600E+02, 6.262E-02, 8.043E-02, 1.166E-04, 5.578E-05, 9.275E+02, 6.349E-02, 7.987E-02, 3.734E-04, 5.243E-05, 9.304E+02, 9.513E+02, 9.653E+02, 1.143E+02, 9.982E+01, 1.782E+01, 1.275E+02, 1.419E+02, 1.307E+02, 8.827E+02, 8.182E+02, 3.878E+02, 9.133E+02, 9.467E+02, 9.168E+02, 2.632E+01, 2.548E+01, 2.756E+01, 2.855E+01, 2.707E+01, 8.465E+02, 8.330E+02, 8.569E+02, 8.771E+02, 8.821E+02, 8.898E+02, 8.926E+02, 8.971E+02, 9.097E+02, 9.411E+02, 9.636E+02, 3.682E+02, 8.313E+02, 8.476E+02, 8.577E+02, 8.620E+02, 8.727E+02, 8.790E+02, 8.914E+02, 9.256E+02, 9.714E+02, 9.809E+02
 3.800E+02, 3.022E-02, 9.441E-02, 4.423E-03, 8.067E-03, 1.065E+03, 1.046E-02, 1.038E-01, 7.038E-03, 6.172E-03, 1.040E+03, 1.095E+03, 1.063E+03, 1.777E+02, 1.450E+02, 2.568E+01, 1.858E+02, 1.841E+02, 1.724E+02, 1.027E+03, 9.423E+02, 4.677E+02, 1.044E+03, 1.043E+03, 1.021E+03, 2.774E+01, 2.670E+01, 2.918E+01, 3.026E+01, 2.858E+01, 1.041E+03, 1.030E+03, 1.047E+03, 1.052E+03, 1.056E+03, 1.059E+03, 1.060E+03, 1.064E+03, 1.065E+03, 1.080E+03, 1.072E+03, 5.071E+02, 9.688E+02, 9.868E+02, 9.970E+02, 1.002E+03, 1.013E+03, 1.017E+03, 1.034E+03, 1.047E+03, 1.051E+03, 1.046E+03
 4.000E+02, 2.742E-02, 9.376E-02, 7.561E-03, 1.184E-02, 1.135E+03, 1.405E-05, 9.815E-02, 1.776E-02, 3.070E-02, 1.041E+03, 1.175E+03, 1.048E+03, 1.887E+02, 1.561E+02, 2.798E+01, 2.111E+02, 1.896E+02, 1.771E+02, 1.048E+03, 9.708E+02, 4.927E+02, 1.092E+03, 1.056E+03, 1.034E+03, 2.930E+01, 2.804E+01, 3.092E+01, 3.211E+01, 3.022E+01, 9.927E+02, 1.076E+03, 1.128E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.130E+03, 1.133E+03, 1.136E+03, 1.137E+03, 1.134E+03, 5.338E+02, 1.009E+03, 1.017E+03, 1.024E+03, 1.026E+03, 1.031E+03, 1.034E+03, 1.036E+03, 1.049E+03, 1.055E+03, 1.053E+03
 4.200E+02, 9.634E-03, 9.135E-02, 1.857E-02, 3.692E-02, 1.165E+03, 1.784E-06, 9.523E-02, 2.004E-02, 4.130E-02, 1.055E+03, 1.215E+03, 1.061E+03, 2.013E+02, 1.679E+02, 2.996E+01, 2.222E+02, 1.994E+02, 1.850E+02, 1.071E+03, 9.965E+02, 5.104E+02, 1.113E+03, 1.075E+03, 1.050E+03, 3.098E+01, 2.948E+01, 3.280E+01, 3.407E+01, 3.199E+01, 1.021E+03, 1.086E+03, 1.143E+03, 1.141E+03, 1.141E+03, 1.144E+03, 1.147E+03, 1.148E+03, 1.151E+03, 1.154E+03, 1.146E+03, 5.597E+02, 1.030E+03, 1.037E+03, 1.044E+03, 1.046E+03, 1.048E+03, 1.050E+03, 1.053E+03, 1.057E+03, 1.062E+03, 1.063E+03
 4.400E+02, 1.823E-02, 9.097E-02, 1.408E-02, 3.268E-02, 1.174E+03, 1.646E-07, 9.550E-02, 1.936E-02, 4.346E-02, 1.074E+03, 1.217E+03, 1.078E+03, 2.100E+02, 1.781E+02, 3.186E+01, 2.338E+02, 2.092E+02, 1.948E+02, 1.087E+03, 1.018E+03, 5.262E+02, 1.132E+03, 1.093E+03, 1.069E+03, 3.279E+01, 3.104E+01, 3.481E+01, 3.617E+01, 3.389E+01, 1.035E+03, 1.101E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.151E+03, 1.154E+03, 1.160E+03, 1.171E+03, 1.176E+03, 1.168E+03, 5.854E+02, 1.049E+03, 1.055E+03, 1.064E+03, 1.066E+03, 1.069E+03, 1.071E+03, 1.072E+03, 1.074E+03, 1.079E+03, 1.082E+03
 4.600E+02, 9.693E-03, 9.553E-02, 1.567E-02, 2.300E-02, 1.181E+03, 1.086E-07, 9.476E-02, 1.909E-02, 5.141E-02, 1.077E+03, 1.230E+03, 1.081E+03, 2.146E+02, 1.824E+02, 3.247E+01, 2.325E+02, 2.108E+02, 1.975E+02, 1.096E+03, 1.027E+03, 5.326E+02, 1.131E+03, 1.096E+03, 1.074E+03, 3.475E+01, 3.272E+01, 3.695E+01, 3.840E+01, 3.592E+01, 1.052E+03, 1.127E+03, 1.152E+03, 1.149E+03, 1.149E+03, 1.150E+03, 1.150E+03, 1.151E+03, 1.157E+03, 1.168E+03, 1.160E+03, 6.047E+02, 1.057E+03, 1.064E+03, 1.070E+03, 1.072E+03, 1.074E+03, 1.075E+03, 1.078E+03, 1.081E+03, 1.082E+03, 1.085E+03
 4.800E+02, 4.223E-03, 9.260E-02, 2.041E-02, 4.065E-02, 1.185E+03, 9.042E-08, 9.369E-02, 1.982E-02, 5.614E-02, 1.090E+03, 1.223E+03, 1.094E+03, 2.208E+02, 1.891E+02, 3.382E+01, 2.420E+02, 2.192E+02, 2.051E+02, 1.110E+03, 1.040E+03, 5.423E+02, 1.146E+03, 1.110E+03, 1.087E+03, 3.686E+01, 3.453E+01, 3.925E+01, 4.078E+01, 3.811E+01, 1.103E+03, 1.115E+03, 1.151E+03, 1.160E+03, 1.162E+03, 1.166E+03, 1.168E+03, 1.172E+03, 1.179E+03, 1.185E+03, 1.177E+03, 6.152E+02, 1.075E+03, 1.076E+03, 1.081E+03, 1.082E+03, 1.085E+03, 1.085E+03, 1.088E+03, 1.094E+03, 1.097E+03, 1.099E+03
 5.000E+02, 6.347E-03, 9.214E-02, 1.917E-02, 4.404E-02, 1.179E+03, 2.163E-08, 9.379E-02, 2.026E-02, 5.206E-02, 1.094E+03, 1.209E+03, 1.097E+03, 2.235E+02, 1.921E+02, 3.430E+01, 2.441E+02, 2.203E+02, 2.064E+02, 1.113E+03, 1.046E+03, 5.470E+02, 1.150E+03, 1.113E+03, 1.091E+03, 3.916E+01, 3.651E+01, 4.173E+01, 4.332E+01, 4.048E+01, 1.102E+03, 1.112E+03, 1.153E+03, 1.164E+03, 1.166E+03, 1.170E+03, 1.174E+03, 1.180E+03, 1.187E+03, 1.188E+03, 1.179E+03, 6.206E+02, 1.075E+03, 1.081E+03, 1.086E+03, 1.087E+03, 1.090E+03, 1.090E+03, 1.092E+03, 1.094E+03, 1.098E+03, 1.101E+03
 5.200E+02, 5.746E-03, 9.590E-02, 1.697E-02, 3.041E-02, 1.202E+03, 3.711E-08, 9.468E-02, 1.998E-02, 4.651E-02, 1.104E+03, 1.253E+03, 1.108E+03, 2.312E+02, 1.972E+02, 3.534E+01, 2.510E+02, 2.268E+02, 2.128E+02, 1.125E+03, 1.056E+03, 5.544E+02, 1.160E+03, 1.124E+03, 1.102E+03, 4.166E+01, 3.867E+01, 4.441E+01, 4.605E+01, 4.303E+01, 1.103E+03, 1.128E+03, 1.177E+03, 1.177E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.183E+03, 1.190E+03, 1.199E+03, 1.191E+03, 6.374E+02, 1.088E+03, 1.095E+03, 1.097E+03, 1.099E+03, 1.101E+03, 1.100E+03, 1.101E+03, 1.105E+03, 1.110E+03, 1.112E+03
 5.400E+02, 8.945E-03, 9.243E-02, 1.884E-02, 3.363E-02, 1.215E+03, 2.398E-08, 9.295E-02, 2.133E-02, 5.236E-02, 1.116E+03, 1.261E+03, 1.119E+03, 2.358E+02, 2.030E+02, 3.632E+01, 2.535E+02, 2.338E+02, 2.204E+02, 1.133E+03, 1.066E+03, 5.614E+02, 1.166E+03, 1.135E+03, 1.114E+03, 4.436E+01, 4.102E+01, 4.731E+01, 4.897E+01, 4.577E+01, 1.092E+03, 1.133E+03, 1.175E+03, 1.183E+03, 1.185E+03, 1.190E+03, 1.194E+03, 1.198E+03, 1.194E+03, 1.189E+03, 1.187E+03, 6.540E+02, 1.091E+03, 1.099E+03, 1.104E+03, 1.106E+03, 1.111E+03, 1.113E+03, 1.116E+03, 1.119E+03, 1.123E+03, 1.123E+03
 5.600E+02, 3.603E-03, 8.925E-02, 2.307E-02, 5.566E-02, 1.204E+03, 2.461E-08, 9.242E-02, 2.237E-02, 5.019E-02, 1.116E+03, 1.239E+03, 1.119E+03, 2.338E+02, 2.045E+02, 3.648E+01, 2.549E+02, 2.329E+02, 2.193E+02, 1.128E+03, 1.069E+03, 5.631E+02, 1.167E+03, 1.134E+03, 1.113E+03, 4.728E+01, 4.355E+01, 5.043E+01, 5.208E+01, 4.871E+01, 1.071E+03, 1.141E+03, 1.177E+03, 1.180E+03, 1.180E+03, 1.183E+03, 1.185E+03, 1.188E+03, 1.192E+03, 1.199E+03, 1.189E+03, 6.629E+02, 1.104E+03, 1.101E+03, 1.104E+03, 1.107E+03, 1.110E+03, 1.111E+03, 1.113E+03, 1.116E+03, 1.120E+03, 1.122E+03
 5.800E+02, 3.244E-03, 9.370E-02, 1.994E-02, 3.914E-02, 1.208E+03, 1.848E-08, 9.308E-02, 2.112E-02, 5.185E-02, 1.124E+03, 1.247E+03, 1.126E+03, 2.385E+02, 2.091E+02, 3.739E+01, 2.597E+02, 2.375E+02, 2.244E+02, 1.137E+03, 1.077E+03, 5.692E+02, 1.174E+03, 1.141E+03, 1.122E+03, 5.042E+01, 4.629E+01, 5.377E+01, 5.537E+01, 5.184E+01, 1.123E+03, 1.138E+03, 1.178E+03, 1.184E+03, 1.186E+03, 1.191E+03, 1.193E+03, 1.201E+03, 1.212E+03, 1.209E+03, 1.200E+03, 6.679E+02, 1.112E+03, 1.110E+03, 1.117E+03, 1.120E+03, 1.123E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.128E+03, 1.130E+03
 6.000E+02, 6.822E-03, 9.107E-02, 1.906E-02, 5.255E-02, 1.217E+03, 5.969E-09, 9.046E-02, 2.203E-02, 6.820E-02, 1.124E+03, 1.260E+03, 1.126E+03, 2.381E+02, 2.076E+02, 3.735E+01, 2.591E+02, 2.367E+02, 2.239E+02, 1.136E+03, 1.075E+03, 5.700E+02, 1.173E+03, 1.140E+03, 1.121E+03, 5.376E+01, 4.921E+01, 5.730E+01, 5.883E+01, 5.515E+01, 1.093E+03, 1.134E+03, 1.176E+03, 1.179E+03, 1.180E+03, 1.184E+03, 1.186E+03, 1.190E+03, 1.200E+03, 1.206E+03, 1.201E+03, 6.609E+02, 1.105E+03, 1.106E+03, 1.114E+03, 1.116E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.125E+03, 1.127E+03, 1.130E+03
 6.200E+02, 1.030E-03, 9.070E-02, 2.123E-02, 6.861E-02, 1.196E+03, 1.972E-05, 9.321E-02, 1.930E-02, 6.360E-02, 1.133E+03, 1.212E+03, 1.135E+03, 2.427E+02, 2.123E+02, 3.808E+01, 2.640E+02, 2.422E+02, 2.291E+02, 1.141E+03, 1.083E+03, 5.744E+02, 1.181E+03, 1.148E+03, 1.129E+03, 5.726E+01, 5.230E+01, 6.100E+01, 6.241E+01, 5.861E+01, 1.082E+03, 1.146E+03, 1.207E+03, 1.197E+03, 1.195E+03, 1.195E+03, 1.196E+03, 1.199E+03, 1.210E+03, 1.214E+03, 1.207E+03, 6.712E+02, 1.110E+03, 1.115E+03, 1.121E+03, 1.123E+03, 1.128E+03, 1.130E+03, 1.132E+03, 1.135E+03, 1.136E+03, 1.138E+03
