s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.083E-01, 5.529E-02, 2.357E-05, 2.527E-05, 7.195E+02, 1.087E-01, 5.475E-02, 2.516E-08, 1.832E-08, 6.819E+02, 7.405E+02, 7.095E+02, 4.949E+01, 3.602E+01, 6.508E+00, 6.159E+01, 5.712E+01, 4.774E+01, 6.483E+02, 5.484E+02, 2.273E+02, 7.047E+02, 6.849E+02, 6.382E+02, 2.017E+01, 2.016E+01, 2.021E+01, 2.029E+01, 2.020E+01, 5.221E+02, 5.202E+02, 5.811E+02, 6.387E+02, 6.559E+02, 6.791E+02, 6.851E+02, 6.932E+02, 7.091E+02, 7.459E+02, 7.945E+02, 1.608E+02, 5.358E+02, 6.076E+02, 6.267E+02, 6.298E+02, 6.350E+02, 6.372E+02, 6.426E+02, 6.509E+02, 6.920E+02, 7.205E+02
 2.000E+02, 1.122E-01, 5.307E-02, 2.401E-07, 2.958E-07, 7.125E+02, 1.061E-01, 5.627E-02, 5.301E-08, 5.093E-08, 7.113E+02, 7.242E+02, 7.395E+02, 5.003E+01, 4.118E+01, 7.353E+00, 5.868E+01, 6.262E+01, 5.363E+01, 6.531E+02, 5.831E+02, 2.462E+02, 6.959E+02, 7.111E+02, 6.692E+02, 2.033E+01, 2.030E+01, 2.042E+01, 2.055E+01, 2.040E+01, 5.769E+02, 5.538E+02, 6.120E+02, 6.678E+02, 6.793E+02, 6.931E+02, 6.951E+02, 6.987E+02, 7.099E+02, 7.403E+02, 7.636E+02, 1.854E+02, 6.138E+02, 6.463E+02, 6.574E+02, 6.605E+02, 6.645E+02, 6.665E+02, 6.723E+02, 6.926E+02, 7.203E+02, 7.429E+02
 2.200E+02, 1.035E-01, 5.781E-02, 6.254E-07, 6.172E-07, 7.286E+02, 1.047E-01, 5.709E-02, 3.299E-08, 3.278E-08, 7.232E+02, 7.410E+02, 7.459E+02, 5.458E+01, 4.467E+01, 7.939E+00, 6.270E+01, 6.495E+01, 5.698E+01, 6.771E+02, 6.055E+02, 2.603E+02, 7.152E+02, 7.247E+02, 6.883E+02, 2.059E+01, 2.053E+01, 2.074E+01, 2.095E+01, 2.071E+01, 6.072E+02, 5.829E+02, 6.149E+02, 6.806E+02, 6.965E+02, 7.083E+02, 7.104E+02, 7.155E+02, 7.269E+02, 7.542E+02, 7.795E+02, 1.967E+02, 6.407E+02, 6.675E+02, 6.759E+02, 6.770E+02, 6.795E+02, 6.809E+02, 6.875E+02, 7.089E+02, 7.403E+02, 7.571E+02
 2.400E+02, 9.944E-02, 6.025E-02, 6.173E-06, 6.075E-06, 7.490E+02, 1.012E-01, 5.897E-02, 8.083E-08, 6.825E-08, 7.449E+02, 7.666E+02, 7.685E+02, 5.880E+01, 4.813E+01, 8.598E+00, 6.728E+01, 6.954E+01, 6.166E+01, 6.974E+02, 6.246E+02, 2.737E+02, 7.322E+02, 7.428E+02, 7.101E+02, 2.096E+01, 2.086E+01, 2.121E+01, 2.151E+01, 2.115E+01, 6.305E+02, 6.182E+02, 6.553E+02, 7.077E+02, 7.161E+02, 7.243E+02, 7.258E+02, 7.294E+02, 7.392E+02, 7.641E+02, 7.912E+02, 2.023E+02, 6.603E+02, 6.813E+02, 6.914E+02, 6.948E+02, 7.017E+02, 7.060E+02, 7.143E+02, 7.333E+02, 7.598E+02, 7.750E+02
 2.600E+02, 9.552E-02, 6.228E-02, 1.138E-05, 1.006E-05, 7.808E+02, 1.007E-01, 5.923E-02, 9.423E-08, 8.684E-08, 7.575E+02, 7.990E+02, 7.801E+02, 6.448E+01, 5.063E+01, 9.004E+00, 7.255E+01, 7.362E+01, 6.392E+01, 7.249E+02, 6.394E+02, 2.828E+02, 7.559E+02, 7.597E+02, 7.213E+02, 2.147E+01, 2.130E+01, 2.184E+01, 2.224E+01, 2.173E+01, 6.724E+02, 6.429E+02, 6.653E+02, 7.113E+02, 7.251E+02, 7.421E+02, 7.460E+02, 7.511E+02, 7.565E+02, 7.855E+02, 8.176E+02, 2.171E+02, 6.667E+02, 6.933E+02, 7.022E+02, 7.056E+02, 7.112E+02, 7.144E+02, 7.222E+02, 7.414E+02, 7.650E+02, 7.826E+02
 2.800E+02, 9.724E-02, 6.124E-02, 1.283E-04, 1.119E-04, 7.943E+02, 1.026E-01, 5.830E-02, 1.905E-07, 1.621E-07, 7.646E+02, 8.089E+02, 7.868E+02, 6.712E+01, 5.333E+01, 9.514E+00, 7.536E+01, 7.565E+01, 6.684E+01, 7.345E+02, 6.539E+02, 2.925E+02, 7.677E+02, 7.681E+02, 7.339E+02, 2.213E+01, 2.187E+01, 2.265E+01, 2.315E+01, 2.247E+01, 6.599E+02, 6.520E+02, 6.734E+02, 7.196E+02, 7.355E+02, 7.548E+02, 7.598E+02, 7.654E+02, 7.753E+02, 7.941E+02, 8.232E+02, 2.261E+02, 6.752E+02, 7.052E+02, 7.155E+02, 7.183E+02, 7.249E+02, 7.283E+02, 7.357E+02, 7.499E+02, 7.764E+02, 7.894E+02
 3.000E+02, 9.943E-02, 6.004E-02, 5.905E-07, 4.412E-07, 7.807E+02, 1.027E-01, 5.817E-02, 1.029E-07, 9.688E-08, 7.736E+02, 7.917E+02, 7.927E+02, 6.850E+01, 5.616E+01, 9.947E+00, 7.603E+01, 7.776E+01, 6.915E+01, 7.430E+02, 6.679E+02, 3.009E+02, 7.718E+02, 7.775E+02, 7.454E+02, 2.295E+01, 2.257E+01, 2.363E+01, 2.423E+01, 2.338E+01, 6.850E+02, 6.666E+02, 6.935E+02, 7.329E+02, 7.471E+02, 7.618E+02, 7.646E+02, 7.678E+02, 7.762E+02, 7.972E+02, 8.244E+02, 2.323E+02, 7.011E+02, 7.192E+02, 7.285E+02, 7.312E+02, 7.384E+02, 7.419E+02, 7.480E+02, 7.639E+02, 7.838E+02, 7.997E+02
 3.200E+02, 9.144E-02, 6.446E-02, 9.598E-05, 7.482E-05, 8.177E+02, 9.771E-02, 6.096E-02, 6.741E-08, 6.412E-08, 7.877E+02, 8.330E+02, 8.098E+02, 7.507E+01, 5.821E+01, 1.034E+01, 8.143E+01, 8.151E+01, 7.205E+01, 7.682E+02, 6.784E+02, 3.084E+02, 7.904E+02, 7.912E+02, 7.567E+02, 2.393E+01, 2.341E+01, 2.478E+01, 2.547E+01, 2.444E+01, 7.031E+02, 6.823E+02, 7.043E+02, 7.465E+02, 7.616E+02, 7.784E+02, 7.822E+02, 7.867E+02, 7.890E+02, 8.079E+02, 8.396E+02, 2.366E+02, 7.043E+02, 7.278E+02, 7.354E+02, 7.387E+02, 7.473E+02, 7.515E+02, 7.592E+02, 7.736E+02, 7.921E+02, 8.106E+02
 3.400E+02, 9.337E-02, 6.338E-02, 1.168E-05, 1.005E-05, 8.246E+02, 9.752E-02, 6.101E-02, 2.947E-07, 2.397E-07, 8.040E+02, 8.420E+02, 8.290E+02, 7.711E+01, 6.317E+01, 1.125E+01, 8.687E+01, 8.903E+01, 7.817E+01, 7.749E+02, 6.983E+02, 3.198E+02, 8.076E+02, 8.123E+02, 7.764E+02, 2.507E+01, 2.438E+01, 2.611E+01, 2.688E+01, 2.566E+01, 7.035E+02, 6.932E+02, 7.178E+02, 7.663E+02, 7.775E+02, 7.901E+02, 7.957E+02, 8.008E+02, 8.086E+02, 8.343E+02, 8.616E+02, 2.525E+02, 7.200E+02, 7.390E+02, 7.492E+02, 7.529E+02, 7.605E+02, 7.637E+02, 7.726E+02, 7.925E+02, 8.132E+02, 8.255E+02
 3.600E+02, 5.677E-02, 8.372E-02, 1.058E-04, 7.752E-05, 9.326E+02, 5.556E-02, 8.401E-02, 4.881E-04, 4.126E-04, 9.324E+02, 9.573E+02, 9.768E+02, 1.191E+02, 9.885E+01, 1.757E+01, 1.306E+02, 1.425E+02, 1.273E+02, 8.926E+02, 8.158E+02, 3.858E+02, 9.207E+02, 9.479E+02, 9.092E+02, 2.636E+01, 2.547E+01, 2.758E+01, 2.844E+01, 2.703E+01, 8.504E+02, 8.303E+02, 8.523E+02, 8.785E+02, 8.861E+02, 8.940E+02, 8.961E+02, 9.010E+02, 9.146E+02, 9.517E+02, 9.751E+02, 3.579E+02, 8.303E+02, 8.441E+02, 8.560E+02, 8.598E+02, 8.702E+02, 8.755E+02, 8.899E+02, 9.161E+02, 9.507E+02, 9.639E+02
 3.800E+02, 1.432E-02, 1.002E-01, 6.529E-03, 1.887E-02, 1.044E+03, 1.345E-02, 1.020E-01, 5.885E-03, 1.304E-02, 1.037E+03, 1.058E+03, 1.051E+03, 1.839E+02, 1.493E+02, 2.665E+01, 1.853E+02, 1.895E+02, 1.799E+02, 1.039E+03, 9.502E+02, 4.738E+02, 1.043E+03, 1.052E+03, 1.033E+03, 2.780E+01, 2.670E+01, 2.921E+01, 3.014E+01, 2.853E+01, 1.041E+03, 1.046E+03, 1.050E+03, 1.045E+03, 1.045E+03, 1.048E+03, 1.049E+03, 1.050E+03, 1.057E+03, 1.067E+03, 1.068E+03, 5.034E+02, 9.785E+02, 9.889E+02, 1.002E+03, 1.007E+03, 1.017E+03, 1.024E+03, 1.042E+03, 1.066E+03, 1.069E+03, 1.063E+03
 4.000E+02, 5.610E-04, 9.970E-02, 1.245E-02, 4.919E-02, 1.118E+03, 1.524E-05, 1.038E-01, 1.102E-02, 2.835E-02, 1.062E+03, 1.138E+03, 1.068E+03, 2.199E+02, 1.702E+02, 3.010E+01, 2.238E+02, 2.067E+02, 1.918E+02, 1.106E+03, 9.993E+02, 5.083E+02, 1.113E+03, 1.087E+03, 1.061E+03, 2.937E+01, 2.804E+01, 3.098E+01, 3.198E+01, 3.017E+01, 1.134E+03, 1.142E+03, 1.143E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.142E+03, 1.143E+03, 1.140E+03, 5.589E+02, 1.034E+03, 1.041E+03, 1.048E+03, 1.052E+03, 1.060E+03, 1.065E+03, 1.073E+03, 1.075E+03, 1.078E+03, 1.077E+03
 4.200E+02, 3.562E-03, 9.911E-02, 1.211E-02, 4.304E-02, 1.155E+03, 1.468E-06, 1.026E-01, 1.084E-02, 3.832E-02, 1.069E+03, 1.185E+03, 1.074E+03, 2.101E+02, 1.764E+02, 3.149E+01, 2.327E+02, 2.086E+02, 1.943E+02, 1.091E+03, 1.013E+03, 5.216E+02, 1.129E+03, 1.092E+03, 1.067E+03, 3.108E+01, 2.949E+01, 3.289E+01, 3.394E+01, 3.194E+01, 1.094E+03, 1.093E+03, 1.139E+03, 1.150E+03, 1.152E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.167E+03, 1.174E+03, 1.171E+03, 5.817E+02, 1.047E+03, 1.049E+03, 1.056E+03, 1.057E+03, 1.061E+03, 1.064E+03, 1.067E+03, 1.075E+03, 1.079E+03, 1.081E+03
 4.400E+02, 6.961E-03, 9.625E-02, 1.221E-02, 5.181E-02, 1.161E+03, 2.100E-07, 9.961E-02, 1.238E-02, 5.457E-02, 1.076E+03, 1.193E+03, 1.081E+03, 2.123E+02, 1.809E+02, 3.206E+01, 2.308E+02, 2.100E+02, 1.965E+02, 1.097E+03, 1.024E+03, 5.287E+02, 1.129E+03, 1.095E+03, 1.072E+03, 3.293E+01, 3.104E+01, 3.493E+01, 3.603E+01, 3.383E+01, 1.116E+03, 1.097E+03, 1.135E+03, 1.141E+03, 1.142E+03, 1.146E+03, 1.149E+03, 1.153E+03, 1.161E+03, 1.167E+03, 1.160E+03, 5.950E+02, 1.060E+03, 1.059E+03, 1.064E+03, 1.066E+03, 1.069E+03, 1.072E+03, 1.075E+03, 1.080E+03, 1.082E+03, 1.084E+03
 4.600E+02, 1.788E-03, 9.494E-02, 1.463E-02, 7.006E-02, 1.160E+03, 5.477E-07, 9.871E-02, 1.324E-02, 5.663E-02, 1.085E+03, 1.183E+03, 1.088E+03, 2.175E+02, 1.871E+02, 3.331E+01, 2.364E+02, 2.137E+02, 2.012E+02, 1.104E+03, 1.036E+03, 5.387E+02, 1.137E+03, 1.102E+03, 1.081E+03, 3.492E+01, 3.272E+01, 3.710E+01, 3.826E+01, 3.586E+01, 1.109E+03, 1.121E+03, 1.143E+03, 1.151E+03, 1.152E+03, 1.157E+03, 1.159E+03, 1.162E+03, 1.168E+03, 1.177E+03, 1.172E+03, 6.132E+02, 1.071E+03, 1.074E+03, 1.078E+03, 1.081E+03, 1.083E+03, 1.084E+03, 1.085E+03, 1.088E+03, 1.090E+03, 1.092E+03
 4.800E+02, 7.028E-03, 9.719E-02, 1.176E-02, 4.654E-02, 1.169E+03, 3.755E-08, 9.651E-02, 1.463E-02, 6.669E-02, 1.092E+03, 1.195E+03, 1.095E+03, 2.240E+02, 1.910E+02, 3.411E+01, 2.442E+02, 2.197E+02, 2.061E+02, 1.113E+03, 1.043E+03, 5.444E+02, 1.148E+03, 1.112E+03, 1.090E+03, 3.708E+01, 3.454E+01, 3.944E+01, 4.064E+01, 3.805E+01, 1.110E+03, 1.130E+03, 1.155E+03, 1.161E+03, 1.165E+03, 1.169E+03, 1.172E+03, 1.177E+03, 1.186E+03, 1.188E+03, 1.185E+03, 6.137E+02, 1.079E+03, 1.076E+03, 1.082E+03, 1.084E+03, 1.088E+03, 1.089E+03, 1.091E+03, 1.094E+03, 1.097E+03, 1.099E+03
 5.000E+02, 3.482E-03, 9.682E-02, 1.367E-02, 5.514E-02, 1.180E+03, 8.818E-08, 9.895E-02, 1.338E-02, 5.408E-02, 1.103E+03, 1.208E+03, 1.106E+03, 2.274E+02, 1.958E+02, 3.499E+01, 2.468E+02, 2.245E+02, 2.114E+02, 1.120E+03, 1.053E+03, 5.517E+02, 1.154E+03, 1.120E+03, 1.099E+03, 3.943E+01, 3.653E+01, 4.196E+01, 4.319E+01, 4.042E+01, 1.094E+03, 1.121E+03, 1.166E+03, 1.173E+03, 1.175E+03, 1.177E+03, 1.178E+03, 1.180E+03, 1.185E+03, 1.190E+03, 1.187E+03, 6.315E+02, 1.091E+03, 1.090E+03, 1.092E+03, 1.094E+03, 1.098E+03, 1.100E+03, 1.103E+03, 1.106E+03, 1.108E+03, 1.109E+03
 5.200E+02, 4.187E-03, 9.336E-02, 1.439E-02, 7.536E-02, 1.194E+03, 7.678E-08, 9.734E-02, 1.348E-02, 6.687E-02, 1.110E+03, 1.227E+03, 1.113E+03, 2.332E+02, 2.012E+02, 3.599E+01, 2.512E+02, 2.295E+02, 2.161E+02, 1.129E+03, 1.063E+03, 5.588E+02, 1.161E+03, 1.129E+03, 1.108E+03, 4.200E+01, 3.870E+01, 4.469E+01, 4.593E+01, 4.297E+01, 1.094E+03, 1.150E+03, 1.160E+03, 1.172E+03, 1.174E+03, 1.176E+03, 1.177E+03, 1.180E+03, 1.187E+03, 1.192E+03, 1.189E+03, 6.485E+02, 1.094E+03, 1.097E+03, 1.104E+03, 1.106E+03, 1.109E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.115E+03, 1.116E+03
 5.400E+02, 6.780E-03, 9.728E-02, 1.134E-02, 5.116E-02, 1.200E+03, 7.749E-07, 9.878E-02, 1.284E-02, 5.857E-02, 1.116E+03, 1.235E+03, 1.119E+03, 2.342E+02, 2.035E+02, 3.662E+01, 2.552E+02, 2.323E+02, 2.191E+02, 1.130E+03, 1.067E+03, 5.632E+02, 1.166E+03, 1.133E+03, 1.112E+03, 4.478E+01, 4.107E+01, 4.765E+01, 4.888E+01, 4.573E+01, 1.104E+03, 1.143E+03, 1.185E+03, 1.179E+03, 1.179E+03, 1.180E+03, 1.180E+03, 1.181E+03, 1.188E+03, 1.199E+03, 1.198E+03, 6.539E+02, 1.101E+03, 1.102E+03, 1.105E+03, 1.106E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.121E+03, 1.122E+03
 5.600E+02, 1.357E-02, 9.558E-02, 9.776E-03, 4.125E-02, 1.206E+03, 8.568E-07, 9.818E-02, 1.329E-02, 6.113E-02, 1.124E+03, 1.238E+03, 1.126E+03, 2.379E+02, 2.090E+02, 3.746E+01, 2.648E+02, 2.385E+02, 2.248E+02, 1.136E+03, 1.077E+03, 5.692E+02, 1.179E+03, 1.142E+03, 1.122E+03, 4.780E+01, 4.364E+01, 5.082E+01, 5.202E+01, 4.870E+01, 1.097E+03, 1.138E+03, 1.179E+03, 1.181E+03, 1.183E+03, 1.191E+03, 1.196E+03, 1.206E+03, 1.215E+03, 1.226E+03, 1.218E+03, 6.624E+02, 1.113E+03, 1.111E+03, 1.116E+03, 1.117E+03, 1.121E+03, 1.124E+03, 1.125E+03, 1.127E+03, 1.128E+03, 1.131E+03
 5.800E+02, 9.016E-03, 9.760E-02, 1.078E-02, 4.022E-02, 1.215E+03, 1.477E-08, 9.734E-02, 1.373E-02, 6.490E-02, 1.125E+03, 1.257E+03, 1.127E+03, 2.441E+02, 2.100E+02, 3.766E+01, 2.603E+02, 2.384E+02, 2.251E+02, 1.147E+03, 1.079E+03, 5.715E+02, 1.175E+03, 1.143E+03, 1.123E+03, 5.102E+01, 4.640E+01, 5.421E+01, 5.535E+01, 5.186E+01, 1.140E+03, 1.166E+03, 1.181E+03, 1.186E+03, 1.189E+03, 1.193E+03, 1.195E+03, 1.196E+03, 1.201E+03, 1.205E+03, 1.202E+03, 6.636E+02, 1.111E+03, 1.112E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.123E+03, 1.126E+03, 1.129E+03, 1.132E+03
 6.000E+02, 6.818E-03, 9.648E-02, 1.343E-02, 4.163E-02, 1.231E+03, 1.588E-08, 9.796E-02, 1.460E-02, 5.467E-02, 1.131E+03, 1.283E+03, 1.133E+03, 2.451E+02, 2.133E+02, 3.827E+01, 2.620E+02, 2.419E+02, 2.295E+02, 1.147E+03, 1.085E+03, 5.752E+02, 1.178E+03, 1.148E+03, 1.130E+03, 5.445E+01, 4.936E+01, 5.779E+01, 5.884E+01, 5.520E+01, 1.113E+03, 1.153E+03, 1.191E+03, 1.197E+03, 1.196E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.202E+03, 1.203E+03, 1.199E+03, 6.742E+02, 1.113E+03, 1.120E+03, 1.122E+03, 1.123E+03, 1.125E+03, 1.128E+03, 1.133E+03, 1.136E+03, 1.137E+03, 1.138E+03
 6.200E+02, 1.991E-02, 9.592E-02, 7.404E-03, 2.530E-02, 1.220E+03, 5.142E-07, 9.840E-02, 1.333E-02, 5.893E-02, 1.137E+03, 1.260E+03, 1.139E+03, 2.472E+02, 2.146E+02, 3.858E+01, 2.659E+02, 2.448E+02, 2.317E+02, 1.150E+03, 1.087E+03, 5.781E+02, 1.184E+03, 1.153E+03, 1.134E+03, 5.804E+01, 5.250E+01, 6.154E+01, 6.247E+01, 5.869E+01, 1.114E+03, 1.160E+03, 1.183E+03, 1.195E+03, 1.196E+03, 1.199E+03, 1.201E+03, 1.206E+03, 1.217E+03, 1.215E+03, 1.206E+03, 6.713E+02, 1.115E+03, 1.119E+03, 1.126E+03, 1.128E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.138E+03, 1.141E+03, 1.142E+03
