s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.133E-01, 5.252E-02, 7.136E-07, 6.808E-07, 6.889E+02, 1.103E-01, 5.399E-02, 3.631E-08, 3.406E-08, 6.852E+02, 7.052E+02, 7.118E+02, 4.522E+01, 3.660E+01, 6.553E+00, 5.449E+01, 5.631E+01, 4.799E+01, 6.248E+02, 5.520E+02, 2.284E+02, 6.721E+02, 6.828E+02, 6.400E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.031E+01, 2.020E+01, 5.433E+02, 5.143E+02, 5.837E+02, 6.539E+02, 6.612E+02, 6.679E+02, 6.690E+02, 6.706E+02, 6.805E+02, 7.158E+02, 7.580E+02, 1.644E+02, 5.675E+02, 6.181E+02, 6.330E+02, 6.342E+02, 6.369E+02, 6.385E+02, 6.423E+02, 6.569E+02, 6.953E+02, 7.171E+02
 2.000E+02, 1.109E-01, 5.385E-02, 3.938E-06, 4.002E-06, 7.182E+02, 1.077E-01, 5.547E-02, 2.945E-08, 2.730E-08, 7.054E+02, 7.383E+02, 7.293E+02, 5.091E+01, 4.068E+01, 7.258E+00, 5.878E+01, 6.043E+01, 5.220E+01, 6.547E+02, 5.808E+02, 2.449E+02, 6.934E+02, 7.024E+02, 6.640E+02, 2.033E+01, 2.030E+01, 2.043E+01, 2.058E+01, 2.040E+01, 5.756E+02, 5.689E+02, 6.317E+02, 6.796E+02, 6.868E+02, 6.931E+02, 6.937E+02, 6.958E+02, 7.025E+02, 7.277E+02, 7.604E+02, 1.844E+02, 6.145E+02, 6.435E+02, 6.502E+02, 6.519E+02, 6.583E+02, 6.620E+02, 6.706E+02, 6.860E+02, 7.173E+02, 7.321E+02
 2.200E+02, 1.005E-01, 5.954E-02, 7.953E-07, 7.634E-07, 7.378E+02, 1.057E-01, 5.647E-02, 2.644E-08, 2.404E-08, 7.202E+02, 7.523E+02, 7.450E+02, 5.418E+01, 4.410E+01, 7.873E+00, 6.292E+01, 6.541E+01, 5.686E+01, 6.743E+02, 6.020E+02, 2.590E+02, 7.148E+02, 7.247E+02, 6.867E+02, 2.059E+01, 2.052E+01, 2.076E+01, 2.100E+01, 2.071E+01, 5.965E+02, 5.881E+02, 6.410E+02, 6.975E+02, 7.055E+02, 7.123E+02, 7.133E+02, 7.157E+02, 7.245E+02, 7.531E+02, 7.798E+02, 1.948E+02, 6.279E+02, 6.642E+02, 6.728E+02, 6.741E+02, 6.783E+02, 6.820E+02, 6.877E+02, 7.038E+02, 7.360E+02, 7.570E+02
 2.400E+02, 9.815E-02, 6.093E-02, 2.197E-06, 2.133E-06, 7.431E+02, 1.040E-01, 5.757E-02, 2.285E-08, 2.115E-08, 7.372E+02, 7.564E+02, 7.594E+02, 5.718E+01, 4.791E+01, 8.479E+00, 6.525E+01, 6.899E+01, 6.100E+01, 6.897E+02, 6.237E+02, 2.715E+02, 7.258E+02, 7.412E+02, 7.067E+02, 2.096E+01, 2.085E+01, 2.123E+01, 2.157E+01, 2.115E+01, 6.189E+02, 6.032E+02, 6.423E+02, 6.964E+02, 7.076E+02, 7.169E+02, 7.188E+02, 7.217E+02, 7.314E+02, 7.578E+02, 7.859E+02, 2.094E+02, 6.613E+02, 6.791E+02, 6.861E+02, 6.892E+02, 6.935E+02, 6.950E+02, 7.055E+02, 7.210E+02, 7.491E+02, 7.732E+02
 2.600E+02, 9.617E-02, 6.180E-02, 2.860E-06, 1.903E-06, 7.599E+02, 1.041E-01, 5.755E-02, 7.954E-08, 6.904E-08, 7.435E+02, 7.750E+02, 7.616E+02, 6.194E+01, 5.074E+01, 9.033E+00, 7.051E+01, 7.296E+01, 6.387E+01, 7.137E+02, 6.387E+02, 2.830E+02, 7.479E+02, 7.570E+02, 7.210E+02, 2.146E+01, 2.129E+01, 2.186E+01, 2.231E+01, 2.174E+01, 6.491E+02, 6.349E+02, 6.638E+02, 7.054E+02, 7.167E+02, 7.343E+02, 7.384E+02, 7.443E+02, 7.519E+02, 7.732E+02, 8.118E+02, 2.107E+02, 6.674E+02, 6.921E+02, 7.024E+02, 7.057E+02, 7.105E+02, 7.134E+02, 7.223E+02, 7.400E+02, 7.628E+02, 7.784E+02
 2.800E+02, 9.646E-02, 6.166E-02, 2.196E-06, 2.130E-06, 7.777E+02, 1.009E-01, 5.929E-02, 1.081E-07, 1.081E-07, 7.640E+02, 7.908E+02, 7.866E+02, 6.528E+01, 5.350E+01, 9.495E+00, 7.344E+01, 7.661E+01, 6.716E+01, 7.288E+02, 6.536E+02, 2.925E+02, 7.600E+02, 7.720E+02, 7.357E+02, 2.211E+01, 2.185E+01, 2.265E+01, 2.322E+01, 2.248E+01, 6.713E+02, 6.422E+02, 6.779E+02, 7.244E+02, 7.339E+02, 7.459E+02, 7.493E+02, 7.546E+02, 7.644E+02, 7.912E+02, 8.184E+02, 2.182E+02, 6.785E+02, 7.022E+02, 7.135E+02, 7.167E+02, 7.236E+02, 7.272E+02, 7.350E+02, 7.533E+02, 7.764E+02, 7.947E+02
 3.000E+02, 9.165E-02, 6.422E-02, 2.637E-06, 2.516E-06, 7.910E+02, 1.001E-01, 5.951E-02, 7.750E-08, 6.246E-08, 7.780E+02, 8.027E+02, 7.973E+02, 6.836E+01, 5.584E+01, 9.965E+00, 7.844E+01, 8.184E+01, 7.022E+01, 7.416E+02, 6.660E+02, 3.010E+02, 7.782E+02, 7.891E+02, 7.484E+02, 2.291E+01, 2.255E+01, 2.362E+01, 2.430E+01, 2.338E+01, 6.727E+02, 6.584E+02, 6.959E+02, 7.332E+02, 7.445E+02, 7.591E+02, 7.632E+02, 7.682E+02, 7.732E+02, 8.009E+02, 8.378E+02, 2.268E+02, 6.868E+02, 7.134E+02, 7.235E+02, 7.280E+02, 7.373E+02, 7.405E+02, 7.477E+02, 7.616E+02, 7.873E+02, 8.085E+02
 3.200E+02, 9.401E-02, 6.306E-02, 1.658E-06, 1.417E-06, 7.995E+02, 1.016E-01, 5.889E-02, 2.844E-08, 3.060E-08, 7.816E+02, 8.139E+02, 7.990E+02, 7.178E+01, 5.839E+01, 1.037E+01, 7.812E+01, 7.998E+01, 7.159E+01, 7.549E+02, 6.785E+02, 3.084E+02, 7.808E+02, 7.878E+02, 7.559E+02, 2.387E+01, 2.339E+01, 2.475E+01, 2.555E+01, 2.445E+01, 6.985E+02, 6.815E+02, 7.058E+02, 7.429E+02, 7.557E+02, 7.701E+02, 7.751E+02, 7.793E+02, 7.877E+02, 8.123E+02, 8.273E+02, 2.365E+02, 7.076E+02, 7.275E+02, 7.349E+02, 7.393E+02, 7.459E+02, 7.486E+02, 7.553E+02, 7.740E+02, 7.956E+02, 8.040E+02
 3.400E+02, 8.966E-02, 6.538E-02, 1.205E-04, 1.276E-04, 8.249E+02, 9.915E-02, 6.018E-02, 5.738E-07, 4.704E-07, 7.996E+02, 8.423E+02, 8.235E+02, 7.665E+01, 6.299E+01, 1.116E+01, 8.404E+01, 8.637E+01, 7.690E+01, 7.731E+02, 6.976E+02, 3.191E+02, 7.986E+02, 8.064E+02, 7.736E+02, 2.499E+01, 2.436E+01, 2.605E+01, 2.695E+01, 2.566E+01, 7.180E+02, 6.947E+02, 7.293E+02, 7.658E+02, 7.783E+02, 7.880E+02, 7.906E+02, 7.978E+02, 8.087E+02, 8.318E+02, 8.404E+02, 2.503E+02, 7.222E+02, 7.393E+02, 7.499E+02, 7.531E+02, 7.594E+02, 7.632E+02, 7.692E+02, 7.874E+02, 8.119E+02, 8.204E+02
 3.600E+02, 6.903E-02, 7.675E-02, 1.868E-04, 1.728E-04, 9.164E+02, 6.022E-02, 8.132E-02, 4.473E-04, 4.398E-04, 9.265E+02, 9.350E+02, 9.665E+02, 1.188E+02, 9.688E+01, 1.729E+01, 1.277E+02, 1.384E+02, 1.239E+02, 8.890E+02, 8.107E+02, 3.834E+02, 9.133E+02, 9.385E+02, 9.022E+02, 2.626E+01, 2.545E+01, 2.750E+01, 2.850E+01, 2.703E+01, 8.624E+02, 8.427E+02, 8.596E+02, 8.787E+02, 8.840E+02, 8.912E+02, 8.929E+02, 8.988E+02, 9.144E+02, 9.334E+02, 9.701E+02, 3.531E+02, 8.237E+02, 8.395E+02, 8.527E+02, 8.573E+02, 8.671E+02, 8.718E+02, 8.831E+02, 9.125E+02, 9.377E+02, 9.549E+02
 3.800E+02, 1.225E-02, 1.026E-01, 5.850E-03, 1.351E-02, 1.078E+03, 7.428E-03, 1.058E-01, 5.487E-03, 1.095E-02, 1.030E+03, 1.123E+03, 1.057E+03, 1.785E+02, 1.380E+02, 2.491E+01, 1.947E+02, 1.826E+02, 1.679E+02, 1.028E+03, 9.246E+02, 4.599E+02, 1.057E+03, 1.038E+03, 1.009E+03, 2.767E+01, 2.668E+01, 2.909E+01, 3.020E+01, 2.853E+01, 1.045E+03, 1.086E+03, 1.113E+03, 1.108E+03, 1.108E+03, 1.100E+03, 1.095E+03, 1.091E+03, 1.093E+03, 1.099E+03, 1.092E+03, 4.716E+02, 9.527E+02, 9.693E+02, 9.771E+02, 9.807E+02, 9.905E+02, 9.957E+02, 1.006E+03, 1.025E+03, 1.051E+03, 1.051E+03
 4.000E+02, 5.920E-03, 9.624E-02, 1.382E-02, 4.596E-02, 1.156E+03, 7.993E-05, 1.043E-01, 1.011E-02, 2.893E-02, 1.043E+03, 1.201E+03, 1.049E+03, 1.953E+02, 1.614E+02, 2.879E+01, 2.234E+02, 1.952E+02, 1.801E+02, 1.058E+03, 9.808E+02, 4.974E+02, 1.111E+03, 1.066E+03, 1.039E+03, 2.921E+01, 2.801E+01, 3.083E+01, 3.203E+01, 3.016E+01, 1.020E+03, 1.071E+03, 1.127E+03, 1.133E+03, 1.134E+03, 1.138E+03, 1.141E+03, 1.148E+03, 1.161E+03, 1.172E+03, 1.163E+03, 5.503E+02, 1.017E+03, 1.023E+03, 1.028E+03, 1.031E+03, 1.036E+03, 1.039E+03, 1.043E+03, 1.050E+03, 1.057E+03, 1.057E+03
 4.200E+02, 6.213E-03, 9.629E-02, 1.279E-02, 5.084E-02, 1.160E+03, 7.455E-08, 1.020E-01, 1.122E-02, 4.191E-02, 1.057E+03, 1.197E+03, 1.061E+03, 2.056E+02, 1.713E+02, 3.042E+01, 2.259E+02, 2.015E+02, 1.869E+02, 1.079E+03, 1.004E+03, 5.144E+02, 1.119E+03, 1.079E+03, 1.054E+03, 3.089E+01, 2.946E+01, 3.269E+01, 3.398E+01, 3.192E+01, 1.029E+03, 1.106E+03, 1.137E+03, 1.138E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.143E+03, 1.151E+03, 1.164E+03, 1.164E+03, 5.708E+02, 1.042E+03, 1.044E+03, 1.050E+03, 1.053E+03, 1.057E+03, 1.058E+03, 1.058E+03, 1.060E+03, 1.064E+03, 1.067E+03
 4.400E+02, 9.414E-03, 9.648E-02, 1.206E-02, 3.959E-02, 1.178E+03, 6.817E-07, 9.843E-02, 1.351E-02, 5.710E-02, 1.071E+03, 1.228E+03, 1.075E+03, 2.120E+02, 1.786E+02, 3.173E+01, 2.292E+02, 2.067E+02, 1.938E+02, 1.094E+03, 1.020E+03, 5.254E+02, 1.125E+03, 1.089E+03, 1.067E+03, 3.271E+01, 3.101E+01, 3.470E+01, 3.607E+01, 3.381E+01, 1.070E+03, 1.110E+03, 1.143E+03, 1.150E+03, 1.151E+03, 1.152E+03, 1.152E+03, 1.154E+03, 1.159E+03, 1.163E+03, 1.156E+03, 6.046E+02, 1.049E+03, 1.054E+03, 1.060E+03, 1.062E+03, 1.064E+03, 1.066E+03, 1.070E+03, 1.075E+03, 1.078E+03, 1.079E+03
 4.600E+02, 2.470E-03, 9.919E-02, 1.209E-02, 4.849E-02, 1.164E+03, 2.346E-06, 9.919E-02, 1.302E-02, 5.393E-02, 1.074E+03, 1.195E+03, 1.078E+03, 2.131E+02, 1.821E+02, 3.254E+01, 2.313E+02, 2.097E+02, 1.958E+02, 1.095E+03, 1.027E+03, 5.330E+02, 1.129E+03, 1.094E+03, 1.071E+03, 3.467E+01, 3.269E+01, 3.684E+01, 3.829E+01, 3.583E+01, 1.082E+03, 1.103E+03, 1.140E+03, 1.142E+03, 1.143E+03, 1.147E+03, 1.151E+03, 1.157E+03, 1.162E+03, 1.163E+03, 1.157E+03, 6.103E+02, 1.058E+03, 1.062E+03, 1.068E+03, 1.070E+03, 1.072E+03, 1.072E+03, 1.073E+03, 1.075E+03, 1.080E+03, 1.082E+03
 4.800E+02, 4.019E-03, 9.949E-02, 1.146E-02, 4.188E-02, 1.173E+03, 7.503E-07, 1.014E-01, 1.148E-02, 4.536E-02, 1.092E+03, 1.206E+03, 1.097E+03, 2.183E+02, 1.910E+02, 3.394E+01, 2.411E+02, 2.188E+02, 2.056E+02, 1.104E+03, 1.044E+03, 5.434E+02, 1.144E+03, 1.110E+03, 1.089E+03, 3.679E+01, 3.450E+01, 3.915E+01, 4.065E+01, 3.801E+01, 1.078E+03, 1.105E+03, 1.156E+03, 1.150E+03, 1.152E+03, 1.161E+03, 1.165E+03, 1.172E+03, 1.182E+03, 1.188E+03, 1.176E+03, 6.353E+02, 1.079E+03, 1.079E+03, 1.082E+03, 1.083E+03, 1.087E+03, 1.088E+03, 1.091E+03, 1.093E+03, 1.097E+03, 1.101E+03
 5.000E+02, 1.805E-03, 9.521E-02, 1.490E-02, 6.626E-02, 1.182E+03, 5.025E-09, 9.437E-02, 1.545E-02, 7.838E-02, 1.096E+03, 1.214E+03, 1.100E+03, 2.208E+02, 1.934E+02, 3.458E+01, 2.407E+02, 2.205E+02, 2.080E+02, 1.107E+03, 1.049E+03, 5.488E+02, 1.145E+03, 1.114E+03, 1.093E+03, 3.910E+01, 3.647E+01, 4.164E+01, 4.319E+01, 4.036E+01, 1.056E+03, 1.119E+03, 1.153E+03, 1.152E+03, 1.152E+03, 1.154E+03, 1.156E+03, 1.159E+03, 1.167E+03, 1.175E+03, 1.175E+03, 6.332E+02, 1.083E+03, 1.085E+03, 1.090E+03, 1.090E+03, 1.093E+03, 1.094E+03, 1.096E+03, 1.098E+03, 1.102E+03, 1.103E+03
 5.200E+02, 1.161E-03, 9.411E-02, 1.526E-02, 7.741E-02, 1.173E+03, 2.801E-08, 9.688E-02, 1.389E-02, 6.749E-02, 1.101E+03, 1.195E+03, 1.103E+03, 2.295E+02, 1.964E+02, 3.513E+01, 2.474E+02, 2.248E+02, 2.112E+02, 1.126E+03, 1.054E+03, 5.530E+02, 1.155E+03, 1.120E+03, 1.099E+03, 4.161E+01, 3.862E+01, 4.434E+01, 4.590E+01, 4.289E+01, 1.116E+03, 1.134E+03, 1.152E+03, 1.165E+03, 1.166E+03, 1.168E+03, 1.169E+03, 1.175E+03, 1.190E+03, 1.192E+03, 1.182E+03, 6.360E+02, 1.085E+03, 1.087E+03, 1.093E+03, 1.096E+03, 1.098E+03, 1.098E+03, 1.100E+03, 1.102E+03, 1.106E+03, 1.108E+03
 5.400E+02, 5.706E-03, 9.493E-02, 1.436E-02, 5.443E-02, 1.183E+03, 3.697E-09, 9.752E-02, 1.438E-02, 5.981E-02, 1.109E+03, 1.207E+03, 1.112E+03, 2.364E+02, 2.010E+02, 3.595E+01, 2.520E+02, 2.285E+02, 2.154E+02, 1.136E+03, 1.063E+03, 5.588E+02, 1.162E+03, 1.127E+03, 1.107E+03, 4.434E+01, 4.095E+01, 4.726E+01, 4.881E+01, 4.561E+01, 1.137E+03, 1.157E+03, 1.172E+03, 1.177E+03, 1.178E+03, 1.181E+03, 1.182E+03, 1.185E+03, 1.190E+03, 1.199E+03, 1.195E+03, 6.528E+02, 1.095E+03, 1.099E+03, 1.104E+03, 1.106E+03, 1.107E+03, 1.107E+03, 1.108E+03, 1.110E+03, 1.113E+03, 1.116E+03
 5.600E+02, 6.190E-03, 9.641E-02, 1.278E-02, 4.833E-02, 1.209E+03, 1.877E-08, 9.948E-02, 1.292E-02, 5.241E-02, 1.118E+03, 1.244E+03, 1.120E+03, 2.363E+02, 2.039E+02, 3.667E+01, 2.579E+02, 2.343E+02, 2.213E+02, 1.134E+03, 1.068E+03, 5.644E+02, 1.170E+03, 1.136E+03, 1.116E+03, 4.729E+01, 4.349E+01, 5.041E+01, 5.191E+01, 4.853E+01, 1.101E+03, 1.144E+03, 1.177E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.187E+03, 1.191E+03, 1.198E+03, 1.206E+03, 1.203E+03, 6.617E+02, 1.098E+03, 1.101E+03, 1.108E+03, 1.111E+03, 1.115E+03, 1.117E+03, 1.120E+03, 1.124E+03, 1.124E+03, 1.126E+03
 5.800E+02, 5.306E-03, 9.759E-02, 1.238E-02, 4.733E-02, 1.212E+03, 1.626E-08, 9.907E-02, 1.301E-02, 5.507E-02, 1.123E+03, 1.249E+03, 1.126E+03, 2.444E+02, 2.092E+02, 3.745E+01, 2.636E+02, 2.392E+02, 2.250E+02, 1.147E+03, 1.077E+03, 5.692E+02, 1.179E+03, 1.143E+03, 1.122E+03, 5.045E+01, 4.622E+01, 5.377E+01, 5.520E+01, 5.165E+01, 1.119E+03, 1.154E+03, 1.186E+03, 1.191E+03, 1.193E+03, 1.197E+03, 1.198E+03, 1.202E+03, 1.211E+03, 1.212E+03, 1.209E+03, 6.645E+02, 1.109E+03, 1.106E+03, 1.112E+03, 1.114E+03, 1.118E+03, 1.120E+03, 1.123E+03, 1.126E+03, 1.130E+03, 1.131E+03
 6.000E+02, 5.557E-03, 9.622E-02, 1.260E-02, 5.763E-02, 1.213E+03, 2.014E-08, 9.669E-02, 1.419E-02, 6.750E-02, 1.132E+03, 1.245E+03, 1.134E+03, 2.455E+02, 2.135E+02, 3.822E+01, 2.663E+02, 2.429E+02, 2.292E+02, 1.148E+03, 1.085E+03, 5.748E+02, 1.184E+03, 1.150E+03, 1.129E+03, 5.381E+01, 4.913E+01, 5.732E+01, 5.864E+01, 5.494E+01, 1.121E+03, 1.155E+03, 1.190E+03, 1.192E+03, 1.193E+03, 1.198E+03, 1.201E+03, 1.207E+03, 1.213E+03, 1.218E+03, 1.210E+03, 6.733E+02, 1.114E+03, 1.120E+03, 1.125E+03, 1.126E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.136E+03, 1.138E+03
 6.200E+02, 6.650E-04, 9.482E-02, 1.512E-02, 7.288E-02, 1.208E+03, 3.527E-08, 9.689E-02, 1.366E-02, 6.955E-02, 1.135E+03, 1.225E+03, 1.137E+03, 2.451E+02, 2.146E+02, 3.857E+01, 2.695E+02, 2.451E+02, 2.309E+02, 1.147E+03, 1.087E+03, 5.775E+02, 1.188E+03, 1.153E+03, 1.132E+03, 5.734E+01, 5.223E+01, 6.104E+01, 6.223E+01, 5.838E+01, 1.125E+03, 1.135E+03, 1.196E+03, 1.194E+03, 1.196E+03, 1.198E+03, 1.199E+03, 1.204E+03, 1.215E+03, 1.225E+03, 1.218E+03, 6.832E+02, 1.118E+03, 1.117E+03, 1.122E+03, 1.124E+03, 1.127E+03, 1.129E+03, 1.132E+03, 1.134E+03, 1.139E+03, 1.141E+03
