s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.170E-01, 5.208E-02, 1.907E-05, 1.246E-05, 7.047E+02, 1.184E-01, 5.133E-02, 4.663E-06, 8.020E-06, 6.454E+02, 7.115E+02, 6.541E+02, 7.448E+01, 3.246E+01, 5.588E+00, 6.710E+01, 5.578E+01, 4.674E+01, 7.520E+02, 5.234E+02, 2.083E+02, 7.272E+02, 6.827E+02, 6.377E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.031E+01, 2.021E+01, 6.504E+02, 6.774E+02, 7.213E+02, 7.269E+02, 7.291E+02, 7.352E+02, 7.353E+02, 7.334E+02, 7.338E+02, 7.601E+02, 7.757E+02, 1.492E+02, 5.798E+02, 6.003E+02, 6.152E+02, 6.183E+02, 6.259E+02, 6.309E+02, 6.396E+02, 6.501E+02, 6.655E+02, 6.801E+02
 2.000E+02, 1.256E-01, 4.721E-02, 6.279E-05, 3.803E-05, 7.570E+02, 1.124E-01, 5.466E-02, 1.768E-07, 3.448E-07, 6.685E+02, 7.601E+02, 6.779E+02, 1.092E+02, 3.489E+01, 6.032E+00, 8.232E+01, 5.974E+01, 5.080E+01, 8.620E+02, 5.429E+02, 2.206E+02, 7.849E+02, 7.021E+02, 6.605E+02, 2.034E+01, 2.029E+01, 2.044E+01, 2.059E+01, 2.042E+01, 8.256E+02, 8.773E+02, 8.963E+02, 8.911E+02, 8.880E+02, 8.846E+02, 8.851E+02, 8.825E+02, 8.668E+02, 8.508E+02, 8.541E+02, 1.573E+02, 5.981E+02, 6.221E+02, 6.340E+02, 6.382E+02, 6.467E+02, 6.517E+02, 6.605E+02, 6.708E+02, 6.901E+02, 7.026E+02
 2.200E+02, 1.030E-01, 5.903E-02, 8.082E-04, 3.372E-04, 8.108E+02, 1.066E-01, 5.792E-02, 1.716E-08, 2.948E-09, 6.888E+02, 8.257E+02, 6.994E+02, 1.139E+02, 3.799E+01, 6.500E+00, 8.362E+01, 6.375E+01, 5.504E+01, 8.842E+02, 5.663E+02, 2.322E+02, 7.952E+02, 7.207E+02, 6.818E+02, 2.061E+01, 2.052E+01, 2.078E+01, 2.101E+01, 2.074E+01, 9.376E+02, 9.195E+02, 9.148E+02, 8.781E+02, 8.728E+02, 8.673E+02, 8.656E+02, 8.646E+02, 8.624E+02, 8.614E+02, 8.696E+02, 1.765E+02, 6.154E+02, 6.419E+02, 6.522E+02, 6.559E+02, 6.649E+02, 6.685E+02, 6.765E+02, 6.898E+02, 7.093E+02, 7.215E+02
 2.400E+02, 1.125E-01, 5.449E-02, 1.117E-04, 5.567E-05, 8.120E+02, 9.950E-02, 6.188E-02, 3.662E-08, 6.268E-09, 7.151E+02, 8.205E+02, 7.265E+02, 1.162E+02, 4.108E+01, 7.068E+00, 8.786E+01, 6.688E+01, 5.820E+01, 8.944E+02, 5.867E+02, 2.450E+02, 8.091E+02, 7.352E+02, 6.987E+02, 2.101E+01, 2.084E+01, 2.127E+01, 2.158E+01, 2.119E+01, 9.432E+02, 9.338E+02, 9.107E+02, 8.453E+02, 8.367E+02, 8.295E+02, 8.291E+02, 8.329E+02, 8.454E+02, 8.702E+02, 8.951E+02, 1.879E+02, 6.392E+02, 6.602E+02, 6.735E+02, 6.775E+02, 6.855E+02, 6.903E+02, 6.985E+02, 7.093E+02, 7.223E+02, 7.344E+02
 2.600E+02, 1.174E-01, 5.173E-02, 1.344E-04, 6.217E-05, 8.182E+02, 1.045E-01, 5.908E-02, 1.105E-08, 3.001E-09, 7.242E+02, 8.278E+02, 7.334E+02, 1.195E+02, 4.384E+01, 7.557E+00, 9.030E+01, 7.056E+01, 6.153E+01, 9.045E+02, 6.036E+02, 2.561E+02, 8.195E+02, 7.503E+02, 7.142E+02, 2.157E+01, 2.127E+01, 2.192E+01, 2.233E+01, 2.178E+01, 9.544E+02, 9.371E+02, 9.093E+02, 8.630E+02, 8.580E+02, 8.550E+02, 8.542E+02, 8.566E+02, 8.653E+02, 8.760E+02, 8.890E+02, 1.985E+02, 6.548E+02, 6.763E+02, 6.888E+02, 6.923E+02, 7.001E+02, 7.040E+02, 7.111E+02, 7.232E+02, 7.371E+02, 7.486E+02
 2.800E+02, 1.210E-01, 4.975E-02, 8.284E-05, 5.011E-05, 8.269E+02, 1.082E-01, 5.703E-02, 1.207E-08, 2.460E-09, 7.392E+02, 8.306E+02, 7.474E+02, 1.258E+02, 4.659E+01, 8.035E+00, 9.553E+01, 7.419E+01, 6.509E+01, 9.196E+02, 6.197E+02, 2.661E+02, 8.356E+02, 7.654E+02, 7.302E+02, 2.231E+01, 2.182E+01, 2.275E+01, 2.324E+01, 2.253E+01, 9.687E+02, 9.528E+02, 9.327E+02, 8.801E+02, 8.748E+02, 8.752E+02, 8.768E+02, 8.779E+02, 8.808E+02, 8.929E+02, 8.996E+02, 2.073E+02, 6.668E+02, 6.898E+02, 7.023E+02, 7.063E+02, 7.145E+02, 7.182E+02, 7.260E+02, 7.372E+02, 7.548E+02, 7.633E+02
 3.000E+02, 1.069E-01, 5.735E-02, 3.490E-04, 1.718E-04, 8.637E+02, 1.030E-01, 5.991E-02, 1.322E-07, 1.336E-08, 7.546E+02, 8.757E+02, 7.629E+02, 1.255E+02, 4.942E+01, 8.464E+00, 1.006E+02, 7.824E+01, 6.851E+01, 9.237E+02, 6.351E+02, 2.751E+02, 8.526E+02, 7.807E+02, 7.447E+02, 2.325E+01, 2.249E+01, 2.377E+01, 2.433E+01, 2.344E+01, 9.805E+02, 9.669E+02, 9.354E+02, 9.044E+02, 9.009E+02, 8.989E+02, 8.982E+02, 8.994E+02, 9.018E+02, 9.109E+02, 9.198E+02, 2.151E+02, 6.812E+02, 7.031E+02, 7.162E+02, 7.199E+02, 7.280E+02, 7.318E+02, 7.389E+02, 7.505E+02, 7.678E+02, 7.773E+02
 3.200E+02, 1.119E-01, 5.442E-02, 4.593E-04, 2.028E-04, 8.659E+02, 1.026E-01, 6.013E-02, 6.048E-07, 1.340E-07, 7.657E+02, 8.751E+02, 7.761E+02, 1.252E+02, 5.188E+01, 8.904E+00, 1.023E+02, 8.187E+01, 7.186E+01, 9.242E+02, 6.483E+02, 2.836E+02, 8.588E+02, 7.939E+02, 7.586E+02, 2.441E+01, 2.328E+01, 2.499E+01, 2.557E+01, 2.450E+01, 9.796E+02, 9.639E+02, 9.421E+02, 9.090E+02, 9.008E+02, 8.933E+02, 8.943E+02, 8.987E+02, 9.009E+02, 9.058E+02, 9.176E+02, 2.257E+02, 6.906E+02, 7.138E+02, 7.273E+02, 7.319E+02, 7.404E+02, 7.445E+02, 7.521E+02, 7.626E+02, 7.836E+02, 7.902E+02
 3.400E+02, 1.060E-01, 5.688E-02, 1.235E-03, 7.173E-04, 8.906E+02, 1.026E-01, 6.015E-02, 7.552E-06, 1.828E-06, 7.782E+02, 9.087E+02, 7.873E+02, 1.302E+02, 5.528E+01, 9.506E+00, 1.110E+02, 8.694E+01, 7.584E+01, 9.355E+02, 6.646E+02, 2.936E+02, 8.798E+02, 8.093E+02, 7.724E+02, 2.580E+01, 2.420E+01, 2.639E+01, 2.697E+01, 2.571E+01, 9.931E+02, 9.765E+02, 9.417E+02, 8.976E+02, 8.956E+02, 8.971E+02, 8.986E+02, 9.005E+02, 9.073E+02, 9.237E+02, 9.509E+02, 2.375E+02, 7.060E+02, 7.284E+02, 7.403E+02, 7.440E+02, 7.527E+02, 7.566E+02, 7.643E+02, 7.751E+02, 7.900E+02, 8.022E+02
 3.600E+02, 9.358E-02, 6.379E-02, 1.222E-03, 8.031E-04, 9.917E+02, 7.277E-02, 7.640E-02, 3.786E-04, 1.091E-04, 8.758E+02, 1.006E+03, 8.973E+02, 1.320E+02, 7.796E+01, 1.372E+01, 1.673E+02, 1.312E+02, 1.141E+02, 9.411E+02, 7.499E+02, 3.429E+02, 1.006E+03, 9.233E+02, 8.800E+02, 2.743E+01, 2.523E+01, 2.798E+01, 2.851E+01, 2.706E+01, 9.971E+02, 1.005E+03, 1.011E+03, 9.977E+02, 1.002E+03, 1.014E+03, 1.022E+03, 1.037E+03, 1.050E+03, 1.060E+03, 1.058E+03, 3.082E+02, 7.838E+02, 8.076E+02, 8.239E+02, 8.296E+02, 8.405E+02, 8.454E+02, 8.558E+02, 8.720E+02, 9.041E+02, 9.148E+02
 3.800E+02, 3.160E-02, 8.586E-02, 1.059E-02, 2.335E-02, 1.148E+03, 2.753E-03, 1.000E-01, 1.308E-02, 1.742E-02, 1.021E+03, 1.175E+03, 1.029E+03, 1.732E+02, 1.242E+02, 2.213E+01, 2.290E+02, 1.924E+02, 1.733E+02, 1.024E+03, 8.886E+02, 4.320E+02, 1.120E+03, 1.055E+03, 1.019E+03, 2.929E+01, 2.638E+01, 2.975E+01, 3.019E+01, 2.855E+01, 1.061E+03, 1.077E+03, 1.116E+03, 1.119E+03, 1.120E+03, 1.127E+03, 1.132E+03, 1.141E+03, 1.154E+03, 1.162E+03, 1.150E+03, 4.406E+02, 9.254E+02, 9.544E+02, 9.759E+02, 9.814E+02, 9.898E+02, 9.948E+02, 1.004E+03, 1.019E+03, 1.047E+03, 1.034E+03
 4.000E+02, 3.569E-02, 8.692E-02, 8.279E-03, 1.565E-02, 1.188E+03, 1.792E-04, 9.737E-02, 1.509E-02, 3.426E-02, 1.063E+03, 1.213E+03, 1.066E+03, 2.027E+02, 1.526E+02, 2.642E+01, 2.509E+02, 2.179E+02, 1.987E+02, 1.083E+03, 9.612E+02, 4.774E+02, 1.159E+03, 1.105E+03, 1.072E+03, 3.138E+01, 2.763E+01, 3.169E+01, 3.200E+01, 3.016E+01, 1.117E+03, 1.123E+03, 1.145E+03, 1.155E+03, 1.157E+03, 1.164E+03, 1.168E+03, 1.175E+03, 1.187E+03, 1.193E+03, 1.181E+03, 5.164E+02, 1.009E+03, 1.031E+03, 1.048E+03, 1.053E+03, 1.059E+03, 1.062E+03, 1.069E+03, 1.078E+03, 1.087E+03, 1.081E+03
 4.200E+02, 1.809E-02, 9.118E-02, 1.136E-02, 3.532E-02, 1.202E+03, 1.417E-05, 9.856E-02, 1.379E-02, 3.665E-02, 1.083E+03, 1.218E+03, 1.085E+03, 2.173E+02, 1.667E+02, 2.871E+01, 2.573E+02, 2.277E+02, 2.091E+02, 1.108E+03, 9.942E+02, 4.997E+02, 1.170E+03, 1.123E+03, 1.093E+03, 3.367E+01, 2.898E+01, 3.380E+01, 3.393E+01, 3.190E+01, 1.137E+03, 1.146E+03, 1.170E+03, 1.176E+03, 1.177E+03, 1.181E+03, 1.183E+03, 1.188E+03, 1.194E+03, 1.196E+03, 1.190E+03, 5.714E+02, 1.035E+03, 1.057E+03, 1.073E+03, 1.078E+03, 1.084E+03, 1.087E+03, 1.093E+03, 1.099E+03, 1.100E+03, 1.098E+03
 4.400E+02, 1.396E-02, 9.302E-02, 1.167E-02, 3.648E-02, 1.215E+03, 1.254E-05, 9.628E-02, 1.488E-02, 4.619E-02, 1.095E+03, 1.231E+03, 1.096E+03, 2.256E+02, 1.727E+02, 2.982E+01, 2.677E+02, 2.369E+02, 2.168E+02, 1.123E+03, 1.008E+03, 5.110E+02, 1.185E+03, 1.138E+03, 1.106E+03, 3.616E+01, 3.042E+01, 3.607E+01, 3.599E+01, 3.376E+01, 1.151E+03, 1.156E+03, 1.169E+03, 1.174E+03, 1.176E+03, 1.181E+03, 1.184E+03, 1.192E+03, 1.205E+03, 1.210E+03, 1.205E+03, 6.049E+02, 1.046E+03, 1.070E+03, 1.087E+03, 1.091E+03, 1.097E+03, 1.100E+03, 1.105E+03, 1.110E+03, 1.111E+03, 1.110E+03
 4.600E+02, 1.083E-02, 9.469E-02, 1.191E-02, 3.504E-02, 1.219E+03, 9.072E-08, 9.394E-02, 1.563E-02, 5.935E-02, 1.100E+03, 1.238E+03, 1.101E+03, 2.254E+02, 1.748E+02, 3.067E+01, 2.670E+02, 2.358E+02, 2.174E+02, 1.124E+03, 1.014E+03, 5.195E+02, 1.185E+03, 1.137E+03, 1.108E+03, 3.882E+01, 3.197E+01, 3.852E+01, 3.818E+01, 3.576E+01, 1.148E+03, 1.153E+03, 1.166E+03, 1.172E+03, 1.174E+03, 1.180E+03, 1.184E+03, 1.190E+03, 1.202E+03, 1.211E+03, 1.210E+03, 6.031E+02, 1.054E+03, 1.072E+03, 1.089E+03, 1.093E+03, 1.103E+03, 1.104E+03, 1.108E+03, 1.113E+03, 1.114E+03, 1.113E+03
 4.800E+02, 1.700E-02, 9.228E-02, 1.107E-02, 3.379E-02, 1.225E+03, 5.117E-08, 9.503E-02, 1.477E-02, 5.793E-02, 1.106E+03, 1.244E+03, 1.108E+03, 2.317E+02, 1.805E+02, 3.169E+01, 2.711E+02, 2.410E+02, 2.224E+02, 1.134E+03, 1.024E+03, 5.271E+02, 1.190E+03, 1.145E+03, 1.117E+03, 4.165E+01, 3.364E+01, 4.115E+01, 4.053E+01, 3.791E+01, 1.160E+03, 1.165E+03, 1.178E+03, 1.183E+03, 1.186E+03, 1.192E+03, 1.194E+03, 1.199E+03, 1.207E+03, 1.213E+03, 1.211E+03, 6.018E+02, 1.065E+03, 1.084E+03, 1.099E+03, 1.102E+03, 1.108E+03, 1.111E+03, 1.115E+03, 1.119E+03, 1.121E+03, 1.119E+03
 5.000E+02, 7.978E-03, 9.867E-02, 9.484E-03, 3.664E-02, 1.223E+03, 1.216E-07, 9.680E-02, 1.348E-02, 5.442E-02, 1.116E+03, 1.235E+03, 1.117E+03, 2.346E+02, 1.840E+02, 3.242E+01, 2.833E+02, 2.497E+02, 2.290E+02, 1.138E+03, 1.031E+03, 5.334E+02, 1.207E+03, 1.158E+03, 1.127E+03, 4.465E+01, 3.547E+01, 4.399E+01, 4.306E+01, 4.024E+01, 1.167E+03, 1.171E+03, 1.186E+03, 1.193E+03, 1.196E+03, 1.203E+03, 1.206E+03, 1.212E+03, 1.222E+03, 1.233E+03, 1.232E+03, 6.121E+02, 1.073E+03, 1.091E+03, 1.105E+03, 1.110E+03, 1.116E+03, 1.119E+03, 1.123E+03, 1.127E+03, 1.131E+03, 1.130E+03
 5.200E+02, 9.999E-03, 9.446E-02, 1.255E-02, 3.522E-02, 1.242E+03, 6.533E-08, 9.472E-02, 1.475E-02, 6.064E-02, 1.125E+03, 1.257E+03, 1.126E+03, 2.446E+02, 1.901E+02, 3.322E+01, 2.840E+02, 2.539E+02, 2.338E+02, 1.155E+03, 1.043E+03, 5.402E+02, 1.209E+03, 1.166E+03, 1.136E+03, 4.781E+01, 3.746E+01, 4.705E+01, 4.578E+01, 4.276E+01, 1.180E+03, 1.187E+03, 1.199E+03, 1.205E+03, 1.207E+03, 1.213E+03, 1.216E+03, 1.222E+03, 1.227E+03, 1.230E+03, 1.227E+03, 6.244E+02, 1.079E+03, 1.102E+03, 1.115E+03, 1.118E+03, 1.123E+03, 1.126E+03, 1.130E+03, 1.135E+03, 1.139E+03, 1.138E+03
 5.400E+02, 1.393E-02, 9.264E-02, 1.241E-02, 3.320E-02, 1.237E+03, 4.394E-08, 9.488E-02, 1.493E-02, 5.768E-02, 1.131E+03, 1.250E+03, 1.131E+03, 2.432E+02, 1.913E+02, 3.337E+01, 2.840E+02, 2.571E+02, 2.379E+02, 1.151E+03, 1.046E+03, 5.424E+02, 1.210E+03, 1.170E+03, 1.142E+03, 5.115E+01, 3.964E+01, 5.034E+01, 4.871E+01, 4.549E+01, 1.177E+03, 1.182E+03, 1.195E+03, 1.202E+03, 1.205E+03, 1.210E+03, 1.214E+03, 1.220E+03, 1.230E+03, 1.232E+03, 1.226E+03, 6.307E+02, 1.082E+03, 1.103E+03, 1.118E+03, 1.122E+03, 1.129E+03, 1.131E+03, 1.136E+03, 1.142E+03, 1.145E+03, 1.144E+03
 5.600E+02, 2.997E-02, 9.159E-02, 6.741E-03, 1.702E-02, 1.242E+03, 3.575E-06, 9.570E-02, 1.454E-02, 5.423E-02, 1.136E+03, 1.258E+03, 1.136E+03, 2.443E+02, 1.931E+02, 3.354E+01, 2.848E+02, 2.588E+02, 2.407E+02, 1.154E+03, 1.049E+03, 5.436E+02, 1.211E+03, 1.173E+03, 1.146E+03, 5.465E+01, 4.202E+01, 5.386E+01, 5.186E+01, 4.843E+01, 1.178E+03, 1.184E+03, 1.197E+03, 1.201E+03, 1.203E+03, 1.209E+03, 1.212E+03, 1.218E+03, 1.227E+03, 1.230E+03, 1.229E+03, 6.225E+02, 1.087E+03, 1.107E+03, 1.121E+03, 1.125E+03, 1.132E+03, 1.135E+03, 1.141E+03, 1.147E+03, 1.150E+03, 1.149E+03
 5.800E+02, 1.817E-02, 9.356E-02, 1.025E-02, 2.467E-02, 1.248E+03, 6.772E-08, 9.277E-02, 1.551E-02, 7.050E-02, 1.141E+03, 1.266E+03, 1.142E+03, 2.564E+02, 1.957E+02, 3.440E+01, 2.869E+02, 2.619E+02, 2.431E+02, 1.171E+03, 1.054E+03, 5.497E+02, 1.214E+03, 1.178E+03, 1.150E+03, 5.829E+01, 4.458E+01, 5.759E+01, 5.521E+01, 5.159E+01, 1.198E+03, 1.199E+03, 1.206E+03, 1.212E+03, 1.215E+03, 1.221E+03, 1.223E+03, 1.229E+03, 1.234E+03, 1.230E+03, 1.226E+03, 6.383E+02, 1.091E+03, 1.111E+03, 1.126E+03, 1.130E+03, 1.138E+03, 1.141E+03, 1.146E+03, 1.151E+03, 1.154E+03, 1.153E+03
 6.000E+02, 1.360E-02, 9.233E-02, 1.173E-02, 4.357E-02, 1.244E+03, 1.845E-06, 9.214E-02, 1.643E-02, 6.754E-02, 1.144E+03, 1.256E+03, 1.145E+03, 2.596E+02, 1.984E+02, 3.458E+01, 2.888E+02, 2.649E+02, 2.450E+02, 1.177E+03, 1.059E+03, 5.512E+02, 1.217E+03, 1.182E+03, 1.154E+03, 6.206E+01, 4.732E+01, 6.149E+01, 5.875E+01, 5.494E+01, 1.199E+03, 1.200E+03, 1.208E+03, 1.213E+03, 1.214E+03, 1.219E+03, 1.222E+03, 1.228E+03, 1.234E+03, 1.232E+03, 1.229E+03, 6.599E+02, 1.094E+03, 1.114E+03, 1.128E+03, 1.132E+03, 1.139E+03, 1.141E+03, 1.147E+03, 1.154E+03, 1.156E+03, 1.155E+03
 6.200E+02, 5.465E-03, 9.615E-02, 1.372E-02, 3.177E-02, 1.252E+03, 1.771E-08, 9.295E-02, 1.584E-02, 6.587E-02, 1.147E+03, 1.266E+03, 1.147E+03, 2.565E+02, 2.025E+02, 3.512E+01, 2.946E+02, 2.658E+02, 2.468E+02, 1.172E+03, 1.067E+03, 5.558E+02, 1.224E+03, 1.184E+03, 1.157E+03, 6.593E+01, 5.024E+01, 6.554E+01, 6.246E+01, 5.847E+01, 1.197E+03, 1.202E+03, 1.215E+03, 1.219E+03, 1.221E+03, 1.226E+03, 1.228E+03, 1.234E+03, 1.242E+03, 1.245E+03, 1.242E+03, 6.764E+02, 1.104E+03, 1.121E+03, 1.135E+03, 1.139E+03, 1.144E+03, 1.147E+03, 1.151E+03, 1.157E+03, 1.160E+03, 1.159E+03
