s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.205E-01, 4.989E-02, 2.299E-04, 1.146E-04, 7.462E+02, 1.102E-01, 5.591E-02, 8.329E-09, 2.134E-09, 6.412E+02, 7.578E+02, 6.527E+02, 1.025E+02, 3.093E+01, 5.340E+00, 7.458E+01, 5.412E+01, 4.603E+01, 8.468E+02, 5.126E+02, 2.020E+02, 7.565E+02, 6.734E+02, 6.321E+02, 2.016E+01, 2.014E+01, 2.021E+01, 2.030E+01, 2.021E+01, 8.162E+02, 8.974E+02, 9.012E+02, 8.833E+02, 8.751E+02, 8.571E+02, 8.495E+02, 8.341E+02, 8.205E+02, 8.204E+02, 8.257E+02, 1.449E+02, 5.720E+02, 5.931E+02, 6.060E+02, 6.102E+02, 6.186E+02, 6.235E+02, 6.326E+02, 6.462E+02, 6.661E+02, 6.783E+02
 2.000E+02, 1.219E-01, 4.920E-02, 1.276E-04, 7.855E-05, 7.676E+02, 1.091E-01, 5.651E-02, 5.672E-09, 1.375E-09, 6.704E+02, 7.729E+02, 6.818E+02, 1.096E+02, 3.454E+01, 5.923E+00, 7.790E+01, 5.774E+01, 4.995E+01, 8.713E+02, 5.404E+02, 2.174E+02, 7.731E+02, 6.940E+02, 6.560E+02, 2.033E+01, 2.028E+01, 2.043E+01, 2.058E+01, 2.041E+01, 9.129E+02, 9.117E+02, 9.026E+02, 8.599E+02, 8.475E+02, 8.332E+02, 8.299E+02, 8.289E+02, 8.314E+02, 8.445E+02, 8.589E+02, 1.590E+02, 5.958E+02, 6.215E+02, 6.318E+02, 6.362E+02, 6.448E+02, 6.492E+02, 6.577E+02, 6.695E+02, 6.845E+02, 6.966E+02
 2.200E+02, 1.048E-01, 5.853E-02, 3.273E-04, 1.678E-04, 8.149E+02, 1.054E-01, 5.859E-02, 4.914E-08, 1.134E-08, 6.955E+02, 8.331E+02, 7.064E+02, 1.113E+02, 3.823E+01, 6.558E+00, 8.573E+01, 6.440E+01, 5.548E+01, 8.797E+02, 5.675E+02, 2.322E+02, 8.010E+02, 7.223E+02, 6.832E+02, 2.060E+01, 2.051E+01, 2.077E+01, 2.100E+01, 2.072E+01, 9.403E+02, 9.147E+02, 9.085E+02, 8.836E+02, 8.768E+02, 8.618E+02, 8.569E+02, 8.518E+02, 8.570E+02, 8.734E+02, 8.752E+02, 1.805E+02, 6.196E+02, 6.436E+02, 6.579E+02, 6.618E+02, 6.686E+02, 6.717E+02, 6.791E+02, 6.909E+02, 7.115E+02, 7.244E+02
 2.400E+02, 1.115E-01, 5.490E-02, 2.448E-04, 1.185E-04, 8.172E+02, 1.044E-01, 5.912E-02, 1.607E-08, 3.649E-09, 7.133E+02, 8.271E+02, 7.239E+02, 1.149E+02, 4.136E+01, 7.083E+00, 8.798E+01, 6.699E+01, 5.823E+01, 8.923E+02, 5.877E+02, 2.450E+02, 8.097E+02, 7.353E+02, 6.990E+02, 2.101E+01, 2.083E+01, 2.125E+01, 2.158E+01, 2.117E+01, 9.502E+02, 9.315E+02, 9.130E+02, 8.798E+02, 8.720E+02, 8.595E+02, 8.568E+02, 8.562E+02, 8.566E+02, 8.706E+02, 8.895E+02, 1.924E+02, 6.393E+02, 6.631E+02, 6.738E+02, 6.777E+02, 6.876E+02, 6.920E+02, 7.003E+02, 7.101E+02, 7.240E+02, 7.337E+02
 2.600E+02, 1.164E-01, 5.188E-02, 4.995E-04, 2.896E-04, 8.193E+02, 1.042E-01, 5.923E-02, 6.770E-07, 1.038E-07, 7.256E+02, 8.197E+02, 7.337E+02, 1.183E+02, 4.418E+01, 7.607E+00, 9.376E+01, 7.218E+01, 6.277E+01, 9.026E+02, 6.048E+02, 2.563E+02, 8.295E+02, 7.559E+02, 7.185E+02, 2.159E+01, 2.125E+01, 2.192E+01, 2.233E+01, 2.176E+01, 9.664E+02, 9.390E+02, 9.226E+02, 8.849E+02, 8.779E+02, 8.728E+02, 8.739E+02, 8.773E+02, 8.834E+02, 8.940E+02, 9.006E+02, 1.967E+02, 6.526E+02, 6.784E+02, 6.901E+02, 6.939E+02, 7.018E+02, 7.063E+02, 7.139E+02, 7.249E+02, 7.417E+02, 7.542E+02
 2.800E+02, 1.109E-01, 5.509E-02, 3.720E-04, 1.794E-04, 8.484E+02, 1.020E-01, 6.048E-02, 1.345E-07, 2.594E-08, 7.447E+02, 8.614E+02, 7.547E+02, 1.237E+02, 4.688E+01, 8.041E+00, 9.479E+01, 7.455E+01, 6.535E+01, 9.168E+02, 6.210E+02, 2.662E+02, 8.350E+02, 7.669E+02, 7.315E+02, 2.237E+01, 2.180E+01, 2.277E+01, 2.325E+01, 2.250E+01, 9.724E+02, 9.496E+02, 9.307E+02, 8.882E+02, 8.801E+02, 8.696E+02, 8.690E+02, 8.707E+02, 8.793E+02, 8.932E+02, 9.031E+02, 2.077E+02, 6.683E+02, 6.899E+02, 7.028E+02, 7.068E+02, 7.148E+02, 7.189E+02, 7.281E+02, 7.404E+02, 7.544E+02, 7.644E+02
 3.000E+02, 1.225E-01, 4.892E-02, 1.088E-04, 5.292E-05, 8.377E+02, 1.061E-01, 5.820E-02, 1.108E-07, 2.778E-08, 7.539E+02, 8.465E+02, 7.627E+02, 1.287E+02, 4.952E+01, 8.528E+00, 9.832E+01, 7.818E+01, 6.894E+01, 9.294E+02, 6.361E+02, 2.760E+02, 8.454E+02, 7.804E+02, 7.463E+02, 2.338E+01, 2.247E+01, 2.381E+01, 2.434E+01, 2.340E+01, 9.772E+02, 9.721E+02, 9.181E+02, 8.723E+02, 8.661E+02, 8.630E+02, 8.638E+02, 8.709E+02, 8.823E+02, 8.950E+02, 9.115E+02, 2.199E+02, 6.822E+02, 7.047E+02, 7.169E+02, 7.203E+02, 7.293E+02, 7.337E+02, 7.419E+02, 7.526E+02, 7.726E+02, 7.789E+02
 3.200E+02, 1.163E-01, 5.230E-02, 1.578E-04, 6.733E-05, 8.596E+02, 1.056E-01, 5.845E-02, 4.353E-08, 7.752E-09, 7.673E+02, 8.651E+02, 7.760E+02, 1.275E+02, 5.150E+01, 8.841E+00, 1.031E+02, 8.058E+01, 7.090E+01, 9.283E+02, 6.471E+02, 2.829E+02, 8.599E+02, 7.895E+02, 7.551E+02, 2.463E+01, 2.326E+01, 2.506E+01, 2.559E+01, 2.446E+01, 9.850E+02, 9.614E+02, 9.508E+02, 9.174E+02, 9.118E+02, 9.087E+02, 9.107E+02, 9.127E+02, 9.080E+02, 9.112E+02, 9.222E+02, 2.243E+02, 6.874E+02, 7.144E+02, 7.272E+02, 7.311E+02, 7.382E+02, 7.418E+02, 7.493E+02, 7.608E+02, 7.751E+02, 7.875E+02
 3.400E+02, 1.018E-01, 5.901E-02, 1.363E-03, 1.101E-03, 9.003E+02, 9.994E-02, 6.163E-02, 9.146E-07, 1.292E-07, 7.801E+02, 9.200E+02, 7.910E+02, 1.283E+02, 5.526E+01, 9.514E+00, 1.149E+02, 8.847E+01, 7.696E+01, 9.327E+02, 6.650E+02, 2.931E+02, 8.896E+02, 8.137E+02, 7.754E+02, 2.613E+01, 2.417E+01, 2.650E+01, 2.700E+01, 2.567E+01, 9.903E+02, 9.688E+02, 9.657E+02, 9.116E+02, 9.044E+02, 9.013E+02, 9.040E+02, 9.139E+02, 9.295E+02, 9.456E+02, 9.559E+02, 2.411E+02, 7.036E+02, 7.279E+02, 7.421E+02, 7.459E+02, 7.533E+02, 7.567E+02, 7.649E+02, 7.772E+02, 7.952E+02, 8.078E+02
 3.600E+02, 6.633E-02, 7.126E-02, 7.364E-03, 1.150E-02, 1.029E+03, 5.252E-02, 8.680E-02, 1.215E-03, 3.077E-04, 8.873E+02, 1.058E+03, 9.111E+02, 1.323E+02, 7.881E+01, 1.378E+01, 1.770E+02, 1.363E+02, 1.162E+02, 9.433E+02, 7.518E+02, 3.429E+02, 1.025E+03, 9.344E+02, 8.835E+02, 2.788E+01, 2.520E+01, 2.814E+01, 2.855E+01, 2.703E+01, 9.995E+02, 9.871E+02, 1.023E+03, 1.033E+03, 1.035E+03, 1.038E+03, 1.040E+03, 1.048E+03, 1.060E+03, 1.075E+03, 1.066E+03, 3.119E+02, 7.842E+02, 8.082E+02, 8.251E+02, 8.306E+02, 8.418E+02, 8.471E+02, 8.574E+02, 8.727E+02, 8.995E+02, 9.210E+02
 3.800E+02, 2.617E-02, 8.479E-02, 1.294E-02, 3.710E-02, 1.160E+03, 4.242E-03, 1.003E-01, 1.198E-02, 1.773E-02, 1.024E+03, 1.185E+03, 1.034E+03, 1.744E+02, 1.260E+02, 2.211E+01, 2.369E+02, 1.973E+02, 1.757E+02, 1.028E+03, 8.931E+02, 4.310E+02, 1.133E+03, 1.065E+03, 1.024E+03, 2.986E+01, 2.634E+01, 2.996E+01, 3.024E+01, 2.852E+01, 1.066E+03, 1.068E+03, 1.103E+03, 1.123E+03, 1.127E+03, 1.133E+03, 1.136E+03, 1.141E+03, 1.156E+03, 1.169E+03, 1.163E+03, 4.562E+02, 9.324E+02, 9.613E+02, 9.764E+02, 9.820E+02, 9.921E+02, 9.974E+02, 1.008E+03, 1.023E+03, 1.044E+03, 1.045E+03
 4.000E+02, 1.752E-02, 9.355E-02, 1.008E-02, 2.948E-02, 1.192E+03, 6.300E-05, 1.017E-01, 1.224E-02, 2.339E-02, 1.068E+03, 1.207E+03, 1.070E+03, 2.108E+02, 1.574E+02, 2.709E+01, 2.619E+02, 2.246E+02, 2.027E+02, 1.097E+03, 9.719E+02, 4.820E+02, 1.174E+03, 1.116E+03, 1.079E+03, 3.207E+01, 2.759E+01, 3.196E+01, 3.206E+01, 3.014E+01, 1.126E+03, 1.130E+03, 1.149E+03, 1.161E+03, 1.164E+03, 1.172E+03, 1.177E+03, 1.187E+03, 1.203E+03, 1.205E+03, 1.200E+03, 5.414E+02, 1.017E+03, 1.038E+03, 1.058E+03, 1.061E+03, 1.068E+03, 1.070E+03, 1.075E+03, 1.085E+03, 1.091E+03, 1.087E+03
 4.200E+02, 1.094E-02, 9.231E-02, 1.364E-02, 3.910E-02, 1.205E+03, 3.259E-06, 9.678E-02, 1.476E-02, 4.312E-02, 1.081E+03, 1.222E+03, 1.082E+03, 2.175E+02, 1.658E+02, 2.856E+01, 2.555E+02, 2.269E+02, 2.075E+02, 1.111E+03, 9.930E+02, 4.990E+02, 1.168E+03, 1.122E+03, 1.090E+03, 3.448E+01, 2.894E+01, 3.412E+01, 3.401E+01, 3.188E+01, 1.138E+03, 1.139E+03, 1.155E+03, 1.165E+03, 1.168E+03, 1.173E+03, 1.176E+03, 1.183E+03, 1.190E+03, 1.192E+03, 1.188E+03, 5.792E+02, 1.036E+03, 1.056E+03, 1.070E+03, 1.075E+03, 1.082E+03, 1.085E+03, 1.090E+03, 1.094E+03, 1.096E+03, 1.094E+03
 4.400E+02, 1.207E-02, 9.355E-02, 1.227E-02, 3.561E-02, 1.208E+03, 7.400E-08, 9.507E-02, 1.484E-02, 5.690E-02, 1.085E+03, 1.224E+03, 1.087E+03, 2.241E+02, 1.693E+02, 2.920E+01, 2.575E+02, 2.308E+02, 2.106E+02, 1.121E+03, 1.001E+03, 5.069E+02, 1.171E+03, 1.129E+03, 1.096E+03, 3.707E+01, 3.039E+01, 3.645E+01, 3.608E+01, 3.375E+01, 1.148E+03, 1.149E+03, 1.163E+03, 1.169E+03, 1.171E+03, 1.176E+03, 1.178E+03, 1.183E+03, 1.190E+03, 1.194E+03, 1.190E+03, 5.895E+02, 1.042E+03, 1.060E+03, 1.073E+03, 1.077E+03, 1.085E+03, 1.088E+03, 1.093E+03, 1.098E+03, 1.101E+03, 1.100E+03
 4.600E+02, 8.654E-03, 9.349E-02, 1.351E-02, 4.117E-02, 1.209E+03, 4.092E-08, 9.498E-02, 1.458E-02, 6.005E-02, 1.098E+03, 1.224E+03, 1.098E+03, 2.286E+02, 1.772E+02, 3.070E+01, 2.615E+02, 2.354E+02, 2.171E+02, 1.129E+03, 1.017E+03, 5.191E+02, 1.178E+03, 1.137E+03, 1.108E+03, 3.983E+01, 3.194E+01, 3.894E+01, 3.830E+01, 3.576E+01, 1.156E+03, 1.157E+03, 1.167E+03, 1.176E+03, 1.179E+03, 1.185E+03, 1.188E+03, 1.191E+03, 1.194E+03, 1.197E+03, 1.196E+03, 6.010E+02, 1.059E+03, 1.077E+03, 1.090E+03, 1.093E+03, 1.099E+03, 1.101E+03, 1.106E+03, 1.110E+03, 1.112E+03, 1.111E+03
 4.800E+02, 6.260E-03, 9.397E-02, 1.383E-02, 4.563E-02, 1.221E+03, 2.354E-07, 9.439E-02, 1.512E-02, 6.017E-02, 1.104E+03, 1.234E+03, 1.105E+03, 2.294E+02, 1.817E+02, 3.118E+01, 2.703E+02, 2.415E+02, 2.220E+02, 1.130E+03, 1.027E+03, 5.243E+02, 1.190E+03, 1.146E+03, 1.116E+03, 4.276E+01, 3.363E+01, 4.163E+01, 4.066E+01, 3.793E+01, 1.156E+03, 1.159E+03, 1.174E+03, 1.179E+03, 1.181E+03, 1.186E+03, 1.189E+03, 1.196E+03, 1.209E+03, 1.213E+03, 1.211E+03, 6.268E+02, 1.067E+03, 1.083E+03, 1.096E+03, 1.099E+03, 1.105E+03, 1.108E+03, 1.112E+03, 1.117E+03, 1.120E+03, 1.119E+03
 5.000E+02, 6.898E-03, 9.849E-02, 1.058E-02, 3.337E-02, 1.214E+03, 1.980E-08, 9.545E-02, 1.406E-02, 6.075E-02, 1.108E+03, 1.227E+03, 1.109E+03, 2.364E+02, 1.841E+02, 3.192E+01, 2.680E+02, 2.414E+02, 2.232E+02, 1.142E+03, 1.033E+03, 5.301E+02, 1.188E+03, 1.147E+03, 1.119E+03, 4.585E+01, 3.546E+01, 4.454E+01, 4.321E+01, 4.027E+01, 1.166E+03, 1.170E+03, 1.179E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.196E+03, 1.201E+03, 1.207E+03, 1.209E+03, 1.204E+03, 6.562E+02, 1.070E+03, 1.088E+03, 1.100E+03, 1.104E+03, 1.109E+03, 1.111E+03, 1.115E+03, 1.121E+03, 1.122E+03, 1.122E+03
 5.200E+02, 6.547E-03, 9.773E-02, 1.132E-02, 3.483E-02, 1.226E+03, 1.383E-08, 9.440E-02, 1.516E-02, 5.971E-02, 1.113E+03, 1.239E+03, 1.114E+03, 2.399E+02, 1.856E+02, 3.238E+01, 2.780E+02, 2.475E+02, 2.279E+02, 1.147E+03, 1.035E+03, 5.342E+02, 1.201E+03, 1.156E+03, 1.126E+03, 4.911E+01, 3.746E+01, 4.768E+01, 4.597E+01, 4.281E+01, 1.172E+03, 1.176E+03, 1.185E+03, 1.193E+03, 1.196E+03, 1.202E+03, 1.205E+03, 1.213E+03, 1.224E+03, 1.226E+03, 1.218E+03, 6.320E+02, 1.073E+03, 1.090E+03, 1.103E+03, 1.106E+03, 1.113E+03, 1.116E+03, 1.121E+03, 1.126E+03, 1.129E+03, 1.128E+03
 5.400E+02, 1.446E-02, 9.560E-02, 9.693E-03, 3.003E-02, 1.234E+03, 2.305E-08, 9.215E-02, 1.518E-02, 7.874E-02, 1.123E+03, 1.250E+03, 1.124E+03, 2.450E+02, 1.897E+02, 3.317E+01, 2.815E+02, 2.519E+02, 2.327E+02, 1.155E+03, 1.043E+03, 5.405E+02, 1.206E+03, 1.163E+03, 1.134E+03, 5.253E+01, 3.966E+01, 5.104E+01, 4.894E+01, 4.557E+01, 1.182E+03, 1.181E+03, 1.190E+03, 1.196E+03, 1.199E+03, 1.205E+03, 1.209E+03, 1.216E+03, 1.225E+03, 1.228E+03, 1.223E+03, 6.353E+02, 1.087E+03, 1.099E+03, 1.112E+03, 1.116E+03, 1.122E+03, 1.124E+03, 1.129E+03, 1.134E+03, 1.137E+03, 1.136E+03
 5.600E+02, 2.201E-02, 9.295E-02, 8.894E-03, 2.386E-02, 1.242E+03, 6.345E-07, 9.467E-02, 1.489E-02, 5.982E-02, 1.130E+03, 1.258E+03, 1.131E+03, 2.473E+02, 1.929E+02, 3.367E+01, 2.852E+02, 2.566E+02, 2.375E+02, 1.159E+03, 1.049E+03, 5.446E+02, 1.212E+03, 1.170E+03, 1.142E+03, 5.610E+01, 4.205E+01, 5.463E+01, 5.213E+01, 4.855E+01, 1.183E+03, 1.183E+03, 1.192E+03, 1.199E+03, 1.202E+03, 1.208E+03, 1.212E+03, 1.220E+03, 1.229E+03, 1.234E+03, 1.228E+03, 6.338E+02, 1.085E+03, 1.106E+03, 1.118E+03, 1.122E+03, 1.129E+03, 1.132E+03, 1.137E+03, 1.142E+03, 1.145E+03, 1.144E+03
 5.800E+02, 1.990E-02, 9.176E-02, 1.038E-02, 3.058E-02, 1.250E+03, 2.666E-06, 9.587E-02, 1.447E-02, 5.338E-02, 1.143E+03, 1.265E+03, 1.144E+03, 2.568E+02, 1.957E+02, 3.415E+01, 2.894E+02, 2.641E+02, 2.442E+02, 1.173E+03, 1.054E+03, 5.479E+02, 1.218E+03, 1.181E+03, 1.152E+03, 5.980E+01, 4.464E+01, 5.841E+01, 5.553E+01, 5.174E+01, 1.196E+03, 1.198E+03, 1.207E+03, 1.215E+03, 1.217E+03, 1.222E+03, 1.224E+03, 1.230E+03, 1.235E+03, 1.234E+03, 1.232E+03, 6.432E+02, 1.088E+03, 1.109E+03, 1.125E+03, 1.129E+03, 1.136E+03, 1.139E+03, 1.145E+03, 1.152E+03, 1.155E+03, 1.154E+03
 6.000E+02, 1.402E-02, 9.120E-02, 1.274E-02, 4.209E-02, 1.253E+03, 1.600E-07, 9.378E-02, 1.595E-02, 5.787E-02, 1.148E+03, 1.264E+03, 1.149E+03, 2.614E+02, 2.007E+02, 3.502E+01, 2.975E+02, 2.694E+02, 2.493E+02, 1.179E+03, 1.063E+03, 5.539E+02, 1.227E+03, 1.188E+03, 1.159E+03, 6.362E+01, 4.742E+01, 6.236E+01, 5.911E+01, 5.513E+01, 1.204E+03, 1.203E+03, 1.216E+03, 1.223E+03, 1.224E+03, 1.229E+03, 1.231E+03, 1.237E+03, 1.244E+03, 1.247E+03, 1.242E+03, 6.456E+02, 1.098E+03, 1.118E+03, 1.133E+03, 1.137E+03, 1.144E+03, 1.147E+03, 1.153E+03, 1.159E+03, 1.162E+03, 1.161E+03
 6.200E+02, 1.269E-02, 9.539E-02, 1.050E-02, 3.294E-02, 1.263E+03, 9.814E-06, 9.513E-02, 1.507E-02, 5.424E-02, 1.156E+03, 1.280E+03, 1.157E+03, 2.714E+02, 2.057E+02, 3.583E+01, 3.033E+02, 2.739E+02, 2.536E+02, 1.194E+03, 1.072E+03, 5.598E+02, 1.236E+03, 1.195E+03, 1.167E+03, 6.752E+01, 5.038E+01, 6.644E+01, 6.285E+01, 5.868E+01, 1.217E+03, 1.218E+03, 1.224E+03, 1.232E+03, 1.235E+03, 1.243E+03, 1.247E+03, 1.253E+03, 1.259E+03, 1.256E+03, 1.250E+03, 6.590E+02, 1.108E+03, 1.128E+03, 1.142E+03, 1.146E+03, 1.152E+03, 1.155E+03, 1.160E+03, 1.166E+03, 1.169E+03, 1.168E+03
