s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.141E-01, 5.192E-02, 4.614E-06, 4.493E-06, 7.069E+02, 1.058E-01, 5.620E-02, 3.436E-08, 2.969E-08, 6.928E+02, 7.231E+02, 7.200E+02, 4.773E+01, 3.668E+01, 6.656E+00, 5.858E+01, 5.910E+01, 4.922E+01, 6.363E+02, 5.546E+02, 2.298E+02, 6.887E+02, 6.935E+02, 6.452E+02, 2.017E+01, 2.016E+01, 2.021E+01, 2.029E+01, 2.020E+01, 5.480E+02, 5.217E+02, 5.703E+02, 6.435E+02, 6.529E+02, 6.650E+02, 6.697E+02, 6.767E+02, 6.842E+02, 7.296E+02, 7.756E+02, 1.618E+02, 5.505E+02, 6.055E+02, 6.297E+02, 6.337E+02, 6.396E+02, 6.418E+02, 6.496E+02, 6.647E+02, 6.996E+02, 7.327E+02
 2.000E+02, 1.048E-01, 5.715E-02, 1.697E-06, 2.096E-06, 7.256E+02, 1.058E-01, 5.656E-02, 2.928E-08, 2.294E-08, 7.039E+02, 7.383E+02, 7.278E+02, 5.417E+01, 4.043E+01, 7.355E+00, 6.645E+01, 6.404E+01, 5.383E+01, 6.738E+02, 5.805E+02, 2.468E+02, 7.236E+02, 7.153E+02, 6.695E+02, 2.033E+01, 2.030E+01, 2.041E+01, 2.056E+01, 2.040E+01, 5.962E+02, 5.615E+02, 5.928E+02, 6.626E+02, 6.793E+02, 7.000E+02, 7.054E+02, 7.122E+02, 7.186E+02, 7.595E+02, 8.073E+02, 1.744E+02, 5.766E+02, 6.423E+02, 6.550E+02, 6.565E+02, 6.613E+02, 6.619E+02, 6.642E+02, 6.773E+02, 7.213E+02, 7.564E+02
 2.200E+02, 9.534E-02, 6.236E-02, 2.403E-05, 2.526E-05, 7.598E+02, 1.050E-01, 5.688E-02, 1.800E-08, 1.679E-08, 7.154E+02, 7.774E+02, 7.366E+02, 6.561E+01, 4.314E+01, 7.829E+00, 7.489E+01, 6.437E+01, 5.564E+01, 7.216E+02, 5.982E+02, 2.588E+02, 7.560E+02, 7.205E+02, 6.820E+02, 2.059E+01, 2.053E+01, 2.074E+01, 2.096E+01, 2.070E+01, 6.449E+02, 6.034E+02, 6.211E+02, 6.850E+02, 7.027E+02, 7.249E+02, 7.317E+02, 7.441E+02, 7.607E+02, 7.973E+02, 8.488E+02, 1.874E+02, 6.167E+02, 6.596E+02, 6.670E+02, 6.680E+02, 6.729E+02, 6.750E+02, 6.797E+02, 6.961E+02, 7.343E+02, 7.540E+02
 2.400E+02, 9.303E-02, 6.375E-02, 2.687E-05, 2.758E-05, 7.935E+02, 9.907E-02, 6.016E-02, 2.786E-08, 2.477E-08, 7.305E+02, 8.121E+02, 7.524E+02, 7.539E+01, 4.608E+01, 8.306E+00, 8.309E+01, 6.861E+01, 5.855E+01, 7.642E+02, 6.157E+02, 2.693E+02, 7.889E+02, 7.376E+02, 6.967E+02, 2.096E+01, 2.086E+01, 2.121E+01, 2.152E+01, 2.114E+01, 6.969E+02, 6.701E+02, 6.783E+02, 7.292E+02, 7.485E+02, 7.741E+02, 7.851E+02, 8.061E+02, 8.212E+02, 8.536E+02, 8.866E+02, 2.024E+02, 6.262E+02, 6.707E+02, 6.843E+02, 6.870E+02, 6.907E+02, 6.918E+02, 6.964E+02, 7.070E+02, 7.390E+02, 7.637E+02
 2.600E+02, 9.906E-02, 6.021E-02, 6.936E-06, 7.268E-06, 7.878E+02, 1.024E-01, 5.832E-02, 7.932E-09, 7.680E-09, 7.437E+02, 8.005E+02, 7.614E+02, 8.041E+01, 4.960E+01, 8.932E+00, 8.539E+01, 7.219E+01, 6.246E+01, 7.787E+02, 6.353E+02, 2.814E+02, 7.972E+02, 7.536E+02, 7.148E+02, 2.147E+01, 2.131E+01, 2.184E+01, 2.225E+01, 2.173E+01, 7.163E+02, 7.053E+02, 7.151E+02, 7.547E+02, 7.672E+02, 7.901E+02, 7.980E+02, 8.133E+02, 8.161E+02, 8.386E+02, 8.739E+02, 2.124E+02, 6.625E+02, 6.901E+02, 6.999E+02, 7.029E+02, 7.063E+02, 7.076E+02, 7.139E+02, 7.297E+02, 7.580E+02, 7.798E+02
 2.800E+02, 1.031E-01, 5.786E-02, 6.814E-06, 7.038E-06, 8.002E+02, 1.066E-01, 5.596E-02, 2.882E-09, 2.608E-09, 7.423E+02, 8.068E+02, 7.570E+02, 8.810E+01, 5.201E+01, 9.424E+00, 9.033E+01, 7.470E+01, 6.469E+01, 8.065E+02, 6.484E+02, 2.909E+02, 8.168E+02, 7.634E+02, 7.256E+02, 2.212E+01, 2.188E+01, 2.264E+01, 2.316E+01, 2.247E+01, 7.380E+02, 7.007E+02, 7.194E+02, 7.465E+02, 7.577E+02, 7.826E+02, 7.924E+02, 8.104E+02, 8.354E+02, 8.739E+02, 9.066E+02, 2.231E+02, 6.740E+02, 7.005E+02, 7.106E+02, 7.129E+02, 7.160E+02, 7.183E+02, 7.248E+02, 7.404E+02, 7.648E+02, 7.850E+02
 3.000E+02, 9.564E-02, 6.176E-02, 2.190E-04, 2.005E-04, 8.449E+02, 1.007E-01, 5.913E-02, 1.963E-07, 1.223E-07, 7.560E+02, 8.753E+02, 7.733E+02, 1.011E+02, 5.434E+01, 9.746E+00, 9.214E+01, 7.622E+01, 6.660E+01, 8.441E+02, 6.603E+02, 2.977E+02, 8.237E+02, 7.708E+02, 7.346E+02, 2.294E+01, 2.258E+01, 2.362E+01, 2.423E+01, 2.338E+01, 8.428E+02, 8.036E+02, 8.272E+02, 8.556E+02, 8.584E+02, 8.675E+02, 8.708E+02, 8.754E+02, 8.778E+02, 8.813E+02, 8.976E+02, 2.300E+02, 6.916E+02, 7.094E+02, 7.171E+02, 7.189E+02, 7.250E+02, 7.296E+02, 7.375E+02, 7.516E+02, 7.689E+02, 7.831E+02
 3.200E+02, 1.016E-01, 5.892E-02, 2.621E-05, 2.738E-05, 8.364E+02, 9.672E-02, 6.146E-02, 4.716E-08, 3.663E-08, 7.806E+02, 8.479E+02, 7.985E+02, 8.894E+01, 5.839E+01, 1.047E+01, 9.351E+01, 8.149E+01, 7.203E+01, 8.196E+02, 6.794E+02, 3.093E+02, 8.294E+02, 7.894E+02, 7.557E+02, 2.392E+01, 2.342E+01, 2.477E+01, 2.548E+01, 2.444E+01, 7.486E+02, 7.472E+02, 7.582E+02, 7.739E+02, 7.835E+02, 7.995E+02, 8.092E+02, 8.239E+02, 8.427E+02, 8.748E+02, 8.973E+02, 2.417E+02, 7.064E+02, 7.300E+02, 7.391E+02, 7.418E+02, 7.461E+02, 7.490E+02, 7.580E+02, 7.749E+02, 7.952E+02, 8.096E+02
 3.400E+02, 9.371E-02, 6.305E-02, 9.592E-06, 8.804E-06, 8.421E+02, 9.727E-02, 6.133E-02, 4.774E-08, 4.001E-08, 7.977E+02, 8.576E+02, 8.176E+02, 9.391E+01, 6.402E+01, 1.144E+01, 1.007E+02, 9.276E+01, 7.862E+01, 8.312E+02, 7.027E+02, 3.224E+02, 8.479E+02, 8.220E+02, 7.781E+02, 2.508E+01, 2.439E+01, 2.611E+01, 2.688E+01, 2.566E+01, 7.764E+02, 7.491E+02, 7.542E+02, 7.805E+02, 7.903E+02, 8.087E+02, 8.151E+02, 8.247E+02, 8.366E+02, 8.740E+02, 9.131E+02, 2.627E+02, 7.276E+02, 7.448E+02, 7.541E+02, 7.575E+02, 7.637E+02, 7.674E+02, 7.753E+02, 7.901E+02, 8.096E+02, 8.289E+02
 3.600E+02, 4.657E-02, 8.667E-02, 2.923E-03, 4.376E-03, 9.995E+02, 5.248E-02, 8.475E-02, 1.197E-03, 1.461E-03, 9.060E+02, 1.048E+03, 9.437E+02, 1.333E+02, 9.086E+01, 1.640E+01, 1.514E+02, 1.348E+02, 1.166E+02, 9.319E+02, 7.942E+02, 3.763E+02, 9.681E+02, 9.305E+02, 8.837E+02, 2.640E+01, 2.549E+01, 2.762E+01, 2.844E+01, 2.703E+01, 1.024E+03, 1.004E+03, 1.001E+03, 1.010E+03, 1.014E+03, 1.016E+03, 1.012E+03, 1.000E+03, 9.965E+02, 1.010E+03, 1.038E+03, 3.404E+02, 8.137E+02, 8.257E+02, 8.388E+02, 8.432E+02, 8.504E+02, 8.550E+02, 8.649E+02, 8.880E+02, 9.216E+02, 9.517E+02
 3.800E+02, 3.507E-02, 9.070E-02, 5.613E-03, 1.105E-02, 1.116E+03, 5.470E-03, 1.044E-01, 7.548E-03, 1.883E-02, 1.021E+03, 1.161E+03, 1.046E+03, 1.748E+02, 1.353E+02, 2.461E+01, 2.053E+02, 1.788E+02, 1.649E+02, 1.018E+03, 9.176E+02, 4.562E+02, 1.079E+03, 1.030E+03, 1.001E+03, 2.790E+01, 2.671E+01, 2.930E+01, 3.014E+01, 2.853E+01, 9.906E+02, 1.075E+03, 1.122E+03, 1.118E+03, 1.120E+03, 1.126E+03, 1.130E+03, 1.135E+03, 1.149E+03, 1.149E+03, 1.134E+03, 4.729E+02, 9.455E+02, 9.626E+02, 9.735E+02, 9.751E+02, 9.814E+02, 9.852E+02, 9.951E+02, 1.014E+03, 1.045E+03, 1.047E+03
 4.000E+02, 2.296E-02, 8.969E-02, 1.119E-02, 4.216E-02, 1.175E+03, 1.767E-04, 1.030E-01, 1.123E-02, 3.194E-02, 1.056E+03, 1.232E+03, 1.067E+03, 1.988E+02, 1.623E+02, 2.909E+01, 2.276E+02, 2.000E+02, 1.837E+02, 1.065E+03, 9.823E+02, 4.990E+02, 1.119E+03, 1.073E+03, 1.044E+03, 2.957E+01, 2.805E+01, 3.114E+01, 3.196E+01, 3.015E+01, 1.019E+03, 1.071E+03, 1.141E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.155E+03, 1.160E+03, 1.168E+03, 1.176E+03, 1.160E+03, 5.499E+02, 1.018E+03, 1.024E+03, 1.032E+03, 1.037E+03, 1.042E+03, 1.045E+03, 1.048E+03, 1.056E+03, 1.063E+03, 1.066E+03
 4.200E+02, 9.711E-03, 9.738E-02, 1.097E-02, 3.809E-02, 1.182E+03, 3.815E-06, 1.011E-01, 1.225E-02, 4.374E-02, 1.069E+03, 1.234E+03, 1.074E+03, 2.121E+02, 1.748E+02, 3.114E+01, 2.352E+02, 2.084E+02, 1.926E+02, 1.091E+03, 1.010E+03, 5.187E+02, 1.133E+03, 1.091E+03, 1.064E+03, 3.141E+01, 2.949E+01, 3.315E+01, 3.392E+01, 3.190E+01, 1.059E+03, 1.100E+03, 1.145E+03, 1.155E+03, 1.156E+03, 1.158E+03, 1.161E+03, 1.169E+03, 1.178E+03, 1.175E+03, 1.173E+03, 5.809E+02, 1.044E+03, 1.049E+03, 1.055E+03, 1.057E+03, 1.061E+03, 1.062E+03, 1.067E+03, 1.071E+03, 1.074E+03, 1.079E+03
 4.400E+02, 7.448E-03, 9.908E-02, 1.098E-02, 3.257E-02, 1.185E+03, 4.715E-08, 1.012E-01, 1.185E-02, 4.472E-02, 1.079E+03, 1.232E+03, 1.082E+03, 2.168E+02, 1.834E+02, 3.262E+01, 2.363E+02, 2.127E+02, 1.990E+02, 1.101E+03, 1.028E+03, 5.316E+02, 1.137E+03, 1.100E+03, 1.077E+03, 3.342E+01, 3.104E+01, 3.531E+01, 3.600E+01, 3.378E+01, 1.087E+03, 1.106E+03, 1.148E+03, 1.152E+03, 1.153E+03, 1.158E+03, 1.161E+03, 1.167E+03, 1.174E+03, 1.177E+03, 1.173E+03, 6.069E+02, 1.060E+03, 1.066E+03, 1.074E+03, 1.074E+03, 1.077E+03, 1.077E+03, 1.079E+03, 1.083E+03, 1.087E+03, 1.090E+03
 4.600E+02, 1.072E-02, 9.613E-02, 1.084E-02, 4.296E-02, 1.189E+03, 2.942E-07, 9.897E-02, 1.275E-02, 5.792E-02, 1.084E+03, 1.240E+03, 1.088E+03, 2.141E+02, 1.863E+02, 3.322E+01, 2.363E+02, 2.146E+02, 2.013E+02, 1.095E+03, 1.035E+03, 5.377E+02, 1.138E+03, 1.104E+03, 1.081E+03, 3.560E+01, 3.270E+01, 3.763E+01, 3.821E+01, 3.578E+01, 1.025E+03, 1.098E+03, 1.141E+03, 1.153E+03, 1.157E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.168E+03, 1.169E+03, 1.171E+03, 6.139E+02, 1.066E+03, 1.068E+03, 1.074E+03, 1.076E+03, 1.079E+03, 1.080E+03, 1.082E+03, 1.087E+03, 1.091E+03, 1.094E+03
 4.800E+02, 1.300E-03, 9.902E-02, 1.348E-02, 4.730E-02, 1.175E+03, 2.217E-06, 9.924E-02, 1.329E-02, 5.182E-02, 1.092E+03, 1.207E+03, 1.096E+03, 2.190E+02, 1.895E+02, 3.377E+01, 2.403E+02, 2.169E+02, 2.041E+02, 1.105E+03, 1.041E+03, 5.429E+02, 1.144E+03, 1.108E+03, 1.087E+03, 3.796E+01, 3.450E+01, 4.013E+01, 4.057E+01, 3.794E+01, 1.068E+03, 1.117E+03, 1.155E+03, 1.155E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.164E+03, 1.175E+03, 1.183E+03, 1.177E+03, 6.157E+02, 1.075E+03, 1.076E+03, 1.082E+03, 1.083E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.093E+03, 1.096E+03, 1.097E+03
 5.000E+02, 1.817E-02, 9.856E-02, 6.838E-03, 1.711E-02, 1.190E+03, 2.097E-08, 1.002E-01, 1.243E-02, 4.924E-02, 1.092E+03, 1.240E+03, 1.094E+03, 2.222E+02, 1.903E+02, 3.407E+01, 2.392E+02, 2.179E+02, 2.047E+02, 1.110E+03, 1.043E+03, 5.460E+02, 1.144E+03, 1.110E+03, 1.089E+03, 4.050E+01, 3.646E+01, 4.283E+01, 4.310E+01, 4.027E+01, 1.058E+03, 1.123E+03, 1.162E+03, 1.170E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.175E+03, 1.177E+03, 1.169E+03, 6.236E+02, 1.078E+03, 1.079E+03, 1.082E+03, 1.084E+03, 1.086E+03, 1.088E+03, 1.090E+03, 1.092E+03, 1.096E+03, 1.099E+03
 5.200E+02, 2.044E-02, 9.474E-02, 8.576E-03, 2.808E-02, 1.206E+03, 1.162E-07, 9.706E-02, 1.458E-02, 6.098E-02, 1.103E+03, 1.257E+03, 1.107E+03, 2.264E+02, 1.937E+02, 3.484E+01, 2.424E+02, 2.234E+02, 2.107E+02, 1.120E+03, 1.049E+03, 5.514E+02, 1.149E+03, 1.119E+03, 1.099E+03, 4.325E+01, 3.859E+01, 4.573E+01, 4.581E+01, 4.278E+01, 1.109E+03, 1.135E+03, 1.153E+03, 1.155E+03, 1.157E+03, 1.162E+03, 1.164E+03, 1.169E+03, 1.176E+03, 1.175E+03, 1.172E+03, 6.217E+02, 1.075E+03, 1.083E+03, 1.088E+03, 1.090E+03, 1.095E+03, 1.096E+03, 1.100E+03, 1.105E+03, 1.109E+03, 1.109E+03
 5.400E+02, 1.176E-02, 9.816E-02, 9.479E-03, 3.164E-02, 1.208E+03, 2.351E-08, 9.803E-02, 1.401E-02, 5.723E-02, 1.109E+03, 1.257E+03, 1.113E+03, 2.301E+02, 1.998E+02, 3.595E+01, 2.507E+02, 2.284E+02, 2.162E+02, 1.123E+03, 1.060E+03, 5.586E+02, 1.160E+03, 1.127E+03, 1.108E+03, 4.620E+01, 4.092E+01, 4.886E+01, 4.872E+01, 4.549E+01, 1.086E+03, 1.127E+03, 1.174E+03, 1.173E+03, 1.173E+03, 1.176E+03, 1.177E+03, 1.181E+03, 1.188E+03, 1.194E+03, 1.187E+03, 6.307E+02, 1.087E+03, 1.092E+03, 1.099E+03, 1.101E+03, 1.106E+03, 1.108E+03, 1.113E+03, 1.114E+03, 1.116E+03, 1.117E+03
 5.600E+02, 1.024E-02, 9.695E-02, 1.088E-02, 3.884E-02, 1.210E+03, 1.665E-07, 9.836E-02, 1.387E-02, 5.576E-02, 1.117E+03, 1.255E+03, 1.120E+03, 2.392E+02, 2.022E+02, 3.624E+01, 2.530E+02, 2.311E+02, 2.181E+02, 1.143E+03, 1.066E+03, 5.622E+02, 1.165E+03, 1.133E+03, 1.112E+03, 4.935E+01, 4.344E+01, 5.220E+01, 5.183E+01, 4.840E+01, 1.157E+03, 1.153E+03, 1.171E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.176E+03, 1.179E+03, 1.184E+03, 1.194E+03, 1.196E+03, 6.498E+02, 1.091E+03, 1.097E+03, 1.103E+03, 1.105E+03, 1.108E+03, 1.110E+03, 1.113E+03, 1.117E+03, 1.120E+03, 1.122E+03
 5.800E+02, 7.716E-03, 9.928E-02, 1.065E-02, 3.514E-02, 1.217E+03, 6.917E-08, 9.739E-02, 1.423E-02, 6.118E-02, 1.122E+03, 1.263E+03, 1.126E+03, 2.389E+02, 2.069E+02, 3.730E+01, 2.574E+02, 2.360E+02, 2.232E+02, 1.139E+03, 1.073E+03, 5.682E+02, 1.171E+03, 1.140E+03, 1.120E+03, 5.269E+01, 4.617E+01, 5.574E+01, 5.513E+01, 5.151E+01, 1.119E+03, 1.150E+03, 1.180E+03, 1.181E+03, 1.182E+03, 1.184E+03, 1.186E+03, 1.189E+03, 1.197E+03, 1.202E+03, 1.197E+03, 6.602E+02, 1.100E+03, 1.105E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.117E+03, 1.120E+03, 1.124E+03, 1.127E+03, 1.129E+03
 6.000E+02, 1.732E-02, 9.554E-02, 9.380E-03, 2.743E-02, 1.222E+03, 7.270E-08, 9.759E-02, 1.404E-02, 6.089E-02, 1.125E+03, 1.276E+03, 1.128E+03, 2.392E+02, 2.081E+02, 3.743E+01, 2.575E+02, 2.364E+02, 2.240E+02, 1.136E+03, 1.076E+03, 5.705E+02, 1.172E+03, 1.141E+03, 1.122E+03, 5.621E+01, 4.908E+01, 5.944E+01, 5.859E+01, 5.480E+01, 1.062E+03, 1.162E+03, 1.188E+03, 1.187E+03, 1.186E+03, 1.187E+03, 1.188E+03, 1.190E+03, 1.198E+03, 1.201E+03, 1.194E+03, 6.609E+02, 1.104E+03, 1.110E+03, 1.115E+03, 1.117E+03, 1.120E+03, 1.123E+03, 1.124E+03, 1.126E+03, 1.130E+03, 1.131E+03
 6.200E+02, 9.428E-03, 9.842E-02, 1.021E-02, 3.515E-02, 1.227E+03, 1.236E-07, 9.965E-02, 1.283E-02, 5.146E-02, 1.128E+03, 1.273E+03, 1.132E+03, 2.417E+02, 2.111E+02, 3.789E+01, 2.656E+02, 2.409E+02, 2.270E+02, 1.141E+03, 1.081E+03, 5.732E+02, 1.182E+03, 1.147E+03, 1.126E+03, 5.986E+01, 5.217E+01, 6.328E+01, 6.218E+01, 5.824E+01, 1.110E+03, 1.140E+03, 1.186E+03, 1.188E+03, 1.189E+03, 1.192E+03, 1.196E+03, 1.202E+03, 1.211E+03, 1.217E+03, 1.210E+03, 6.696E+02, 1.106E+03, 1.113E+03, 1.117E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.128E+03, 1.134E+03, 1.135E+03
