s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.141E-01, 5.207E-02, 3.122E-07, 2.908E-07, 6.755E+02, 1.081E-01, 5.505E-02, 1.082E-07, 9.897E-08, 6.950E+02, 6.898E+02, 7.238E+02, 4.410E+01, 3.691E+01, 6.597E+00, 5.177E+01, 5.631E+01, 4.864E+01, 6.154E+02, 5.533E+02, 2.290E+02, 6.595E+02, 6.846E+02, 6.434E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.032E+01, 2.021E+01, 5.210E+02, 5.168E+02, 5.892E+02, 6.486E+02, 6.560E+02, 6.619E+02, 6.633E+02, 6.661E+02, 6.717E+02, 6.961E+02, 7.306E+02, 1.617E+02, 5.699E+02, 6.197E+02, 6.313E+02, 6.340E+02, 6.384E+02, 6.406E+02, 6.474E+02, 6.617E+02, 7.000E+02, 7.241E+02
 2.000E+02, 1.091E-01, 5.478E-02, 4.988E-06, 4.294E-06, 7.116E+02, 1.041E-01, 5.733E-02, 7.143E-08, 6.865E-08, 7.100E+02, 7.231E+02, 7.371E+02, 4.979E+01, 4.075E+01, 7.313E+00, 5.858E+01, 6.302E+01, 5.360E+01, 6.487E+02, 5.796E+02, 2.456E+02, 6.927E+02, 7.121E+02, 6.694E+02, 2.033E+01, 2.030E+01, 2.043E+01, 2.061E+01, 2.041E+01, 5.607E+02, 5.531E+02, 6.174E+02, 6.776E+02, 6.854E+02, 6.918E+02, 6.943E+02, 6.984E+02, 7.077E+02, 7.329E+02, 7.633E+02, 1.760E+02, 5.865E+02, 6.384E+02, 6.518E+02, 6.543E+02, 6.609E+02, 6.645E+02, 6.741E+02, 6.916E+02, 7.203E+02, 7.416E+02
 2.200E+02, 9.713E-02, 6.142E-02, 1.274E-06, 1.260E-06, 7.361E+02, 9.881E-02, 6.019E-02, 1.132E-07, 1.069E-07, 7.334E+02, 7.535E+02, 7.612E+02, 5.605E+01, 4.386E+01, 7.833E+00, 6.384E+01, 6.491E+01, 5.679E+01, 6.832E+02, 6.006E+02, 2.588E+02, 7.172E+02, 7.241E+02, 6.872E+02, 2.059E+01, 2.052E+01, 2.077E+01, 2.104E+01, 2.072E+01, 6.087E+02, 5.891E+02, 6.392E+02, 6.888E+02, 6.989E+02, 7.112E+02, 7.143E+02, 7.175E+02, 7.235E+02, 7.558E+02, 7.788E+02, 1.898E+02, 6.201E+02, 6.592E+02, 6.682E+02, 6.723E+02, 6.786E+02, 6.820E+02, 6.914E+02, 7.092E+02, 7.390E+02, 7.570E+02
 2.400E+02, 9.814E-02, 6.094E-02, 6.636E-06, 6.753E-06, 7.709E+02, 1.031E-01, 5.796E-02, 2.802E-08, 2.571E-08, 7.365E+02, 7.922E+02, 7.573E+02, 6.131E+01, 4.673E+01, 8.348E+00, 6.979E+01, 6.655E+01, 5.903E+01, 7.084E+02, 6.174E+02, 2.696E+02, 7.432E+02, 7.325E+02, 6.997E+02, 2.096E+01, 2.085E+01, 2.124E+01, 2.163E+01, 2.116E+01, 6.340E+02, 6.148E+02, 6.484E+02, 7.084E+02, 7.196E+02, 7.338E+02, 7.376E+02, 7.416E+02, 7.518E+02, 7.770E+02, 8.058E+02, 1.980E+02, 6.448E+02, 6.788E+02, 6.850E+02, 6.876E+02, 6.937E+02, 6.951E+02, 7.026E+02, 7.217E+02, 7.498E+02, 7.619E+02
 2.600E+02, 1.017E-01, 5.894E-02, 4.141E-07, 3.092E-07, 7.660E+02, 1.026E-01, 5.823E-02, 1.972E-07, 1.422E-07, 7.556E+02, 7.774E+02, 7.806E+02, 6.091E+01, 5.031E+01, 8.923E+00, 6.866E+01, 7.152E+01, 6.337E+01, 7.088E+02, 6.372E+02, 2.811E+02, 7.432E+02, 7.525E+02, 7.187E+02, 2.146E+01, 2.129E+01, 2.188E+01, 2.239E+01, 2.175E+01, 6.323E+02, 6.254E+02, 6.561E+02, 7.232E+02, 7.336E+02, 7.406E+02, 7.424E+02, 7.465E+02, 7.579E+02, 7.795E+02, 7.977E+02, 2.125E+02, 6.663E+02, 6.919E+02, 7.000E+02, 7.020E+02, 7.071E+02, 7.120E+02, 7.212E+02, 7.374E+02, 7.635E+02, 7.810E+02
 2.800E+02, 9.977E-02, 5.986E-02, 1.233E-06, 1.028E-06, 7.707E+02, 1.073E-01, 5.557E-02, 3.607E-08, 3.317E-08, 7.588E+02, 7.853E+02, 7.779E+02, 6.429E+01, 5.367E+01, 9.509E+00, 7.151E+01, 7.646E+01, 6.719E+01, 7.242E+02, 6.557E+02, 2.922E+02, 7.538E+02, 7.701E+02, 7.350E+02, 2.210E+01, 2.186E+01, 2.268E+01, 2.332E+01, 2.250E+01, 6.583E+02, 6.430E+02, 6.729E+02, 7.242E+02, 7.360E+02, 7.486E+02, 7.508E+02, 7.546E+02, 7.655E+02, 7.779E+02, 8.035E+02, 2.282E+02, 6.894E+02, 7.094E+02, 7.170E+02, 7.197E+02, 7.239E+02, 7.266E+02, 7.344E+02, 7.516E+02, 7.771E+02, 7.895E+02
 3.000E+02, 1.025E-01, 5.840E-02, 4.994E-07, 4.806E-07, 7.739E+02, 1.035E-01, 5.776E-02, 8.919E-08, 8.224E-08, 7.757E+02, 7.831E+02, 7.965E+02, 6.628E+01, 5.647E+01, 1.001E+01, 7.390E+01, 8.126E+01, 7.130E+01, 7.334E+02, 6.695E+02, 3.015E+02, 7.632E+02, 7.873E+02, 7.518E+02, 2.290E+01, 2.256E+01, 2.364E+01, 2.442E+01, 2.341E+01, 6.706E+02, 6.616E+02, 6.805E+02, 7.338E+02, 7.440E+02, 7.567E+02, 7.594E+02, 7.624E+02, 7.676E+02, 7.895E+02, 8.137E+02, 2.339E+02, 6.994E+02, 7.222E+02, 7.308E+02, 7.329E+02, 7.396E+02, 7.427E+02, 7.514E+02, 7.688E+02, 7.968E+02, 8.125E+02
 3.200E+02, 1.085E-01, 5.506E-02, 2.579E-07, 2.352E-07, 7.819E+02, 1.040E-01, 5.747E-02, 8.980E-08, 8.398E-08, 7.852E+02, 7.922E+02, 8.040E+02, 6.852E+01, 5.874E+01, 1.042E+01, 7.508E+01, 8.178E+01, 7.317E+01, 7.433E+02, 6.803E+02, 3.091E+02, 7.701E+02, 7.933E+02, 7.610E+02, 2.386E+01, 2.340E+01, 2.478E+01, 2.569E+01, 2.448E+01, 6.859E+02, 6.716E+02, 6.858E+02, 7.403E+02, 7.530E+02, 7.626E+02, 7.650E+02, 7.675E+02, 7.774E+02, 7.990E+02, 8.166E+02, 2.416E+02, 7.099E+02, 7.290E+02, 7.379E+02, 7.410E+02, 7.473E+02, 7.506E+02, 7.574E+02, 7.733E+02, 7.993E+02, 8.217E+02
 3.400E+02, 1.031E-01, 5.797E-02, 4.786E-06, 3.652E-06, 7.991E+02, 9.820E-02, 6.067E-02, 2.420E-06, 1.906E-06, 8.096E+02, 8.163E+02, 8.371E+02, 7.310E+01, 6.414E+01, 1.140E+01, 8.086E+01, 8.917E+01, 8.026E+01, 7.590E+02, 7.020E+02, 3.218E+02, 7.869E+02, 8.142E+02, 7.837E+02, 2.497E+01, 2.436E+01, 2.608E+01, 2.711E+01, 2.570E+01, 6.946E+02, 6.919E+02, 7.106E+02, 7.557E+02, 7.673E+02, 7.773E+02, 7.790E+02, 7.820E+02, 7.894E+02, 8.132E+02, 8.332E+02, 2.531E+02, 7.299E+02, 7.435E+02, 7.512E+02, 7.540E+02, 7.610E+02, 7.661E+02, 7.750E+02, 7.950E+02, 8.217E+02, 8.376E+02
 3.600E+02, 7.456E-02, 7.389E-02, 3.180E-05, 3.397E-05, 9.083E+02, 6.092E-02, 8.126E-02, 1.888E-04, 1.182E-04, 9.242E+02, 9.267E+02, 9.563E+02, 1.157E+02, 9.945E+01, 1.781E+01, 1.243E+02, 1.408E+02, 1.298E+02, 8.801E+02, 8.179E+02, 3.886E+02, 9.050E+02, 9.445E+02, 9.160E+02, 2.624E+01, 2.546E+01, 2.753E+01, 2.868E+01, 2.706E+01, 8.575E+02, 8.261E+02, 8.426E+02, 8.668E+02, 8.721E+02, 8.810E+02, 8.852E+02, 8.914E+02, 9.033E+02, 9.293E+02, 9.535E+02, 3.642E+02, 8.329E+02, 8.484E+02, 8.597E+02, 8.641E+02, 8.750E+02, 8.807E+02, 8.975E+02, 9.350E+02, 9.622E+02, 9.739E+02
 3.800E+02, 1.248E-02, 1.020E-01, 6.329E-03, 1.453E-02, 1.076E+03, 6.271E-03, 1.080E-01, 4.427E-03, 6.681E-03, 1.048E+03, 1.107E+03, 1.074E+03, 1.878E+02, 1.455E+02, 2.594E+01, 1.902E+02, 1.881E+02, 1.770E+02, 1.044E+03, 9.420E+02, 4.684E+02, 1.050E+03, 1.050E+03, 1.028E+03, 2.765E+01, 2.668E+01, 2.912E+01, 3.039E+01, 2.857E+01, 1.062E+03, 1.060E+03, 1.053E+03, 1.057E+03, 1.063E+03, 1.067E+03, 1.068E+03, 1.065E+03, 1.067E+03, 1.075E+03, 1.077E+03, 4.906E+02, 9.638E+02, 9.788E+02, 9.898E+02, 9.946E+02, 1.009E+03, 1.016E+03, 1.030E+03, 1.051E+03, 1.065E+03, 1.059E+03
 4.000E+02, 2.511E-02, 9.331E-02, 7.723E-03, 2.117E-02, 1.127E+03, 1.978E-04, 1.019E-01, 1.128E-02, 4.052E-02, 1.046E+03, 1.159E+03, 1.055E+03, 1.924E+02, 1.580E+02, 2.848E+01, 2.153E+02, 1.924E+02, 1.798E+02, 1.053E+03, 9.746E+02, 4.968E+02, 1.099E+03, 1.062E+03, 1.039E+03, 2.919E+01, 2.802E+01, 3.086E+01, 3.223E+01, 3.021E+01, 9.798E+02, 1.095E+03, 1.135E+03, 1.123E+03, 1.123E+03, 1.124E+03, 1.126E+03, 1.133E+03, 1.146E+03, 1.154E+03, 1.147E+03, 5.273E+02, 1.010E+03, 1.021E+03, 1.028E+03, 1.031E+03, 1.038E+03, 1.040E+03, 1.044E+03, 1.051E+03, 1.062E+03, 1.060E+03
 4.200E+02, 1.517E-02, 9.478E-02, 1.038E-02, 3.754E-02, 1.180E+03, 2.067E-04, 1.030E-01, 1.018E-02, 3.879E-02, 1.065E+03, 1.232E+03, 1.073E+03, 2.077E+02, 1.725E+02, 3.079E+01, 2.335E+02, 2.068E+02, 1.905E+02, 1.082E+03, 1.005E+03, 5.158E+02, 1.129E+03, 1.086E+03, 1.059E+03, 3.087E+01, 2.946E+01, 3.272E+01, 3.419E+01, 3.197E+01, 1.037E+03, 1.088E+03, 1.136E+03, 1.143E+03, 1.145E+03, 1.150E+03, 1.154E+03, 1.163E+03, 1.175E+03, 1.175E+03, 1.165E+03, 5.735E+02, 1.037E+03, 1.043E+03, 1.048E+03, 1.051E+03, 1.052E+03, 1.054E+03, 1.059E+03, 1.066E+03, 1.072E+03, 1.074E+03
 4.400E+02, 1.609E-02, 9.585E-02, 9.654E-03, 3.133E-02, 1.193E+03, 3.843E-06, 1.016E-01, 1.194E-02, 4.057E-02, 1.089E+03, 1.247E+03, 1.094E+03, 2.197E+02, 1.864E+02, 3.316E+01, 2.423E+02, 2.183E+02, 2.040E+02, 1.106E+03, 1.033E+03, 5.349E+02, 1.145E+03, 1.108E+03, 1.085E+03, 3.267E+01, 3.102E+01, 3.471E+01, 3.628E+01, 3.386E+01, 1.100E+03, 1.102E+03, 1.161E+03, 1.166E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.177E+03, 1.182E+03, 1.187E+03, 1.176E+03, 6.036E+02, 1.065E+03, 1.069E+03, 1.076E+03, 1.079E+03, 1.082E+03, 1.085E+03, 1.088E+03, 1.095E+03, 1.097E+03, 1.097E+03
 4.600E+02, 5.012E-03, 1.010E-01, 1.053E-02, 3.415E-02, 1.183E+03, 1.617E-08, 9.996E-02, 1.243E-02, 5.068E-02, 1.087E+03, 1.220E+03, 1.090E+03, 2.190E+02, 1.867E+02, 3.345E+01, 2.392E+02, 2.157E+02, 2.022E+02, 1.105E+03, 1.036E+03, 5.399E+02, 1.141E+03, 1.105E+03, 1.083E+03, 3.462E+01, 3.269E+01, 3.684E+01, 3.851E+01, 3.590E+01, 1.065E+03, 1.113E+03, 1.149E+03, 1.149E+03, 1.150E+03, 1.152E+03, 1.152E+03, 1.155E+03, 1.164E+03, 1.183E+03, 1.177E+03, 6.212E+02, 1.069E+03, 1.071E+03, 1.077E+03, 1.079E+03, 1.084E+03, 1.085E+03, 1.089E+03, 1.090E+03, 1.093E+03, 1.095E+03
 4.800E+02, 6.156E-03, 1.007E-01, 1.033E-02, 3.254E-02, 1.190E+03, 4.504E-07, 9.980E-02, 1.263E-02, 5.168E-02, 1.094E+03, 1.235E+03, 1.099E+03, 2.233E+02, 1.904E+02, 3.415E+01, 2.476E+02, 2.216E+02, 2.072E+02, 1.115E+03, 1.043E+03, 5.449E+02, 1.153E+03, 1.114E+03, 1.091E+03, 3.673E+01, 3.451E+01, 3.912E+01, 4.089E+01, 3.809E+01, 1.128E+03, 1.120E+03, 1.148E+03, 1.161E+03, 1.164E+03, 1.171E+03, 1.175E+03, 1.185E+03, 1.203E+03, 1.202E+03, 1.193E+03, 6.270E+02, 1.075E+03, 1.074E+03, 1.079E+03, 1.082E+03, 1.085E+03, 1.087E+03, 1.090E+03, 1.094E+03, 1.101E+03, 1.103E+03
 5.000E+02, 1.312E-02, 9.686E-02, 9.597E-03, 3.201E-02, 1.198E+03, 9.349E-06, 9.881E-02, 1.352E-02, 5.416E-02, 1.104E+03, 1.240E+03, 1.107E+03, 2.281E+02, 1.966E+02, 3.509E+01, 2.467E+02, 2.254E+02, 2.119E+02, 1.120E+03, 1.054E+03, 5.520E+02, 1.154E+03, 1.122E+03, 1.100E+03, 3.903E+01, 3.649E+01, 4.159E+01, 4.343E+01, 4.045E+01, 1.105E+03, 1.118E+03, 1.168E+03, 1.176E+03, 1.177E+03, 1.179E+03, 1.179E+03, 1.180E+03, 1.186E+03, 1.186E+03, 1.180E+03, 6.397E+02, 1.083E+03, 1.090E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.100E+03, 1.102E+03, 1.105E+03, 1.109E+03, 1.111E+03
 5.200E+02, 7.440E-03, 9.998E-02, 8.862E-03, 3.927E-02, 1.196E+03, 6.292E-08, 9.912E-02, 1.304E-02, 5.487E-02, 1.109E+03, 1.227E+03, 1.113E+03, 2.307E+02, 1.999E+02, 3.586E+01, 2.546E+02, 2.295E+02, 2.156E+02, 1.123E+03, 1.061E+03, 5.580E+02, 1.165E+03, 1.128E+03, 1.106E+03, 4.153E+01, 3.865E+01, 4.426E+01, 4.616E+01, 4.301E+01, 1.061E+03, 1.142E+03, 1.162E+03, 1.169E+03, 1.172E+03, 1.177E+03, 1.179E+03, 1.182E+03, 1.193E+03, 1.208E+03, 1.204E+03, 6.383E+02, 1.091E+03, 1.093E+03, 1.098E+03, 1.100E+03, 1.104E+03, 1.106E+03, 1.106E+03, 1.111E+03, 1.114E+03, 1.117E+03
 5.400E+02, 1.293E-02, 9.736E-02, 9.640E-03, 3.193E-02, 1.211E+03, 1.172E-07, 9.975E-02, 1.233E-02, 5.390E-02, 1.112E+03, 1.260E+03, 1.115E+03, 2.348E+02, 2.012E+02, 3.616E+01, 2.537E+02, 2.311E+02, 2.173E+02, 1.131E+03, 1.063E+03, 5.608E+02, 1.165E+03, 1.131E+03, 1.109E+03, 4.425E+01, 4.100E+01, 4.716E+01, 4.909E+01, 4.576E+01, 1.112E+03, 1.149E+03, 1.178E+03, 1.181E+03, 1.183E+03, 1.185E+03, 1.186E+03, 1.188E+03, 1.193E+03, 1.198E+03, 1.196E+03, 6.398E+02, 1.093E+03, 1.100E+03, 1.105E+03, 1.107E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.117E+03, 1.120E+03
 5.600E+02, 1.072E-02, 9.729E-02, 1.033E-02, 3.789E-02, 1.218E+03, 2.666E-07, 9.833E-02, 1.337E-02, 5.951E-02, 1.122E+03, 1.263E+03, 1.125E+03, 2.390E+02, 2.061E+02, 3.709E+01, 2.611E+02, 2.370E+02, 2.239E+02, 1.137E+03, 1.072E+03, 5.668E+02, 1.175E+03, 1.140E+03, 1.120E+03, 4.719E+01, 4.355E+01, 5.030E+01, 5.222E+01, 4.872E+01, 1.104E+03, 1.150E+03, 1.181E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.195E+03, 1.201E+03, 1.209E+03, 1.219E+03, 1.205E+03, 6.540E+02, 1.098E+03, 1.105E+03, 1.111E+03, 1.113E+03, 1.115E+03, 1.117E+03, 1.122E+03, 1.127E+03, 1.128E+03, 1.129E+03
 5.800E+02, 4.126E-03, 9.795E-02, 1.337E-02, 4.179E-02, 1.221E+03, 3.080E-06, 9.936E-02, 1.336E-02, 5.046E-02, 1.127E+03, 1.267E+03, 1.129E+03, 2.437E+02, 2.092E+02, 3.729E+01, 2.579E+02, 2.381E+02, 2.253E+02, 1.146E+03, 1.078E+03, 5.692E+02, 1.172E+03, 1.143E+03, 1.123E+03, 5.036E+01, 4.631E+01, 5.365E+01, 5.554E+01, 5.188E+01, 1.130E+03, 1.171E+03, 1.190E+03, 1.189E+03, 1.190E+03, 1.190E+03, 1.191E+03, 1.192E+03, 1.193E+03, 1.194E+03, 1.193E+03, 6.754E+02, 1.109E+03, 1.110E+03, 1.116E+03, 1.117E+03, 1.120E+03, 1.121E+03, 1.124E+03, 1.129E+03, 1.133E+03, 1.133E+03
 6.000E+02, 6.294E-03, 9.847E-02, 1.128E-02, 4.273E-02, 1.221E+03, 2.139E-08, 9.842E-02, 1.378E-02, 5.596E-02, 1.134E+03, 1.258E+03, 1.137E+03, 2.467E+02, 2.147E+02, 3.858E+01, 2.716E+02, 2.458E+02, 2.312E+02, 1.150E+03, 1.086E+03, 5.764E+02, 1.190E+03, 1.153E+03, 1.132E+03, 5.373E+01, 4.925E+01, 5.721E+01, 5.901E+01, 5.522E+01, 1.137E+03, 1.152E+03, 1.189E+03, 1.190E+03, 1.193E+03, 1.198E+03, 1.202E+03, 1.211E+03, 1.227E+03, 1.229E+03, 1.224E+03, 6.705E+02, 1.118E+03, 1.120E+03, 1.123E+03, 1.126E+03, 1.128E+03, 1.129E+03, 1.131E+03, 1.134E+03, 1.138E+03, 1.141E+03
 6.200E+02, 2.785E-03, 9.528E-02, 1.449E-02, 6.190E-02, 1.213E+03, 5.183E-09, 9.730E-02, 1.386E-02, 6.437E-02, 1.138E+03, 1.237E+03, 1.140E+03, 2.507E+02, 2.172E+02, 3.893E+01, 2.709E+02, 2.466E+02, 2.333E+02, 1.156E+03, 1.091E+03, 5.798E+02, 1.190E+03, 1.156E+03, 1.136E+03, 5.728E+01, 5.237E+01, 6.093E+01, 6.263E+01, 5.871E+01, 1.126E+03, 1.166E+03, 1.193E+03, 1.196E+03, 1.198E+03, 1.200E+03, 1.201E+03, 1.205E+03, 1.212E+03, 1.222E+03, 1.224E+03, 6.911E+02, 1.121E+03, 1.126E+03, 1.129E+03, 1.131E+03, 1.136E+03, 1.139E+03, 1.139E+03, 1.140E+03, 1.143E+03, 1.145E+03
