s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.665E-01, 3.600E-02, 3.946E-04, 6.489E-05, 3.679E+02, 1.634E-01, 3.856E-02, 4.237E-04, 6.316E-05, 3.932E+02, 3.797E+02, 4.127E+02, 8.174E-05, 8.768E-05, 1.049E+01, 8.767E+00, 1.395E+00, 1.286E+01, 1.540E+01, 1.249E+01, 3.032E+02, 2.541E+02, 7.800E+01, 3.450E+02, 3.785E+02, 3.350E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.870E+02, 1.976E+02, 2.765E+02, 3.381E+02, 3.484E+02, 3.558E+02, 3.568E+02, 3.585E+02, 3.569E+02, 3.867E+02, 4.275E+02, 6.204E+01, 2.277E+02, 3.196E+02, 3.425E+02, 3.448E+02, 3.487E+02, 3.523E+02, 3.555E+02, 3.517E+02, 3.744E+02, 4.225E+02
 2.000E+02, 1.600E-01, 4.135E-02, 4.711E-04, 7.133E-05, 4.221E+02, 1.580E-01, 4.299E-02, 4.826E-04, 6.776E-05, 4.317E+02, 4.392E+02, 4.470E+02, 9.739E-05, 9.970E-05, 1.432E+01, 1.136E+01, 1.869E+00, 1.658E+01, 1.875E+01, 1.569E+01, 3.591E+02, 3.011E+02, 9.649E+01, 3.948E+02, 4.234E+02, 3.836E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.393E+02, 2.482E+02, 3.586E+02, 4.025E+02, 4.048E+02, 4.076E+02, 4.076E+02, 4.082E+02, 4.075E+02, 4.306E+02, 4.627E+02, 7.550E+01, 2.978E+02, 3.757E+02, 3.931E+02, 3.947E+02, 3.965E+02, 3.968E+02, 3.959E+02, 3.968E+02, 4.240E+02, 4.577E+02
 2.200E+02, 1.516E-01, 4.835E-02, 4.998E-04, 6.654E-05, 4.681E+02, 1.517E-01, 4.820E-02, 5.300E-04, 6.748E-05, 4.687E+02, 4.754E+02, 4.851E+02, 1.030E-04, 1.093E-04, 2.135E+01, 1.358E+01, 2.298E+00, 2.218E+01, 2.323E+01, 1.936E+01, 4.380E+02, 3.362E+02, 1.135E+02, 4.537E+02, 4.681E+02, 4.289E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.236E+02, 3.223E+02, 4.030E+02, 4.515E+02, 4.553E+02, 4.577E+02, 4.578E+02, 4.588E+02, 4.592E+02, 4.838E+02, 5.181E+02, 8.370E+01, 3.666E+02, 4.257E+02, 4.328E+02, 4.340E+02, 4.347E+02, 4.341E+02, 4.324E+02, 4.394E+02, 4.747E+02, 4.971E+02
 2.400E+02, 1.428E-01, 5.575E-02, 4.491E-04, 5.624E-05, 5.069E+02, 1.459E-01, 5.312E-02, 4.918E-04, 6.294E-05, 4.991E+02, 5.184E+02, 5.134E+02, 9.235E-05, 1.012E-04, 2.677E+01, 1.590E+01, 2.712E+00, 2.619E+01, 2.623E+01, 2.249E+01, 4.961E+02, 3.696E+02, 1.290E+02, 4.980E+02, 5.010E+02, 4.649E+02, 2.004E+01, 2.003E+01, 2.006E+01, 2.007E+01, 2.005E+01, 4.075E+02, 3.870E+02, 4.319E+02, 4.898E+02, 4.969E+02, 5.015E+02, 5.026E+02, 5.021E+02, 5.045E+02, 5.310E+02, 5.511E+02, 9.620E+01, 4.133E+02, 4.574E+02, 4.661E+02, 4.668E+02, 4.690E+02, 4.720E+02, 4.740E+02, 4.798E+02, 5.039E+02, 5.253E+02
 2.600E+02, 1.405E-01, 5.772E-02, 4.100E-04, 5.340E-05, 5.421E+02, 1.405E-01, 5.765E-02, 4.303E-04, 5.173E-05, 5.259E+02, 5.481E+02, 5.400E+02, 8.424E-05, 8.842E-05, 2.859E+01, 1.845E+01, 3.124E+00, 2.967E+01, 2.976E+01, 2.574E+01, 5.182E+02, 4.007E+02, 1.434E+02, 5.288E+02, 5.298E+02, 4.962E+02, 2.006E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.318E+02, 4.236E+02, 4.601E+02, 5.177E+02, 5.270E+02, 5.331E+02, 5.342E+02, 5.338E+02, 5.356E+02, 5.584E+02, 5.754E+02, 1.049E+02, 4.469E+02, 4.799E+02, 4.886E+02, 4.909E+02, 4.954E+02, 4.973E+02, 5.021E+02, 5.158E+02, 5.362E+02, 5.498E+02
 2.800E+02, 1.395E-01, 5.856E-02, 3.814E-04, 4.761E-05, 5.630E+02, 1.371E-01, 6.060E-02, 3.754E-04, 4.243E-05, 5.541E+02, 5.703E+02, 5.680E+02, 7.834E-05, 7.706E-05, 3.113E+01, 2.117E+01, 3.528E+00, 3.107E+01, 3.188E+01, 2.851E+01, 5.378E+02, 4.295E+02, 1.568E+02, 5.441E+02, 5.500E+02, 5.216E+02, 2.010E+01, 2.008E+01, 2.014E+01, 2.017E+01, 2.013E+01, 4.661E+02, 4.481E+02, 4.790E+02, 5.408E+02, 5.472E+02, 5.508E+02, 5.518E+02, 5.531E+02, 5.582E+02, 5.726E+02, 5.830E+02, 1.131E+02, 4.919E+02, 5.092E+02, 5.139E+02, 5.160E+02, 5.202E+02, 5.230E+02, 5.293E+02, 5.399E+02, 5.580E+02, 5.673E+02
 3.000E+02, 1.347E-01, 6.260E-02, 2.931E-04, 3.459E-05, 5.787E+02, 1.357E-01, 6.183E-02, 2.906E-04, 3.358E-05, 5.720E+02, 5.844E+02, 5.854E+02, 6.011E-05, 5.962E-05, 3.612E+01, 2.323E+01, 3.929E+00, 3.519E+01, 3.568E+01, 3.166E+01, 5.733E+02, 4.507E+02, 1.695E+02, 5.711E+02, 5.759E+02, 5.470E+02, 2.016E+01, 2.012E+01, 2.021E+01, 2.025E+01, 2.019E+01, 4.938E+02, 4.906E+02, 5.113E+02, 5.517E+02, 5.618E+02, 5.688E+02, 5.694E+02, 5.698E+02, 5.727E+02, 5.896E+02, 6.122E+02, 1.178E+02, 5.144E+02, 5.299E+02, 5.347E+02, 5.371E+02, 5.444E+02, 5.476E+02, 5.533E+02, 5.627E+02, 5.858E+02, 5.941E+02
 3.200E+02, 1.338E-01, 6.345E-02, 2.089E-04, 2.513E-05, 6.014E+02, 1.340E-01, 6.326E-02, 2.193E-04, 2.547E-05, 5.845E+02, 6.109E+02, 5.961E+02, 4.284E-05, 4.499E-05, 3.884E+01, 2.516E+01, 4.203E+00, 3.750E+01, 3.685E+01, 3.331E+01, 5.934E+02, 4.704E+02, 1.791E+02, 5.893E+02, 5.878E+02, 5.618E+02, 2.023E+01, 2.018E+01, 2.029E+01, 2.034E+01, 2.028E+01, 5.278E+02, 5.203E+02, 5.392E+02, 5.640E+02, 5.745E+02, 5.871E+02, 5.876E+02, 5.884E+02, 5.928E+02, 6.144E+02, 6.247E+02, 1.294E+02, 5.253E+02, 5.469E+02, 5.536E+02, 5.560E+02, 5.606E+02, 5.631E+02, 5.700E+02, 5.840E+02, 5.940E+02, 5.993E+02
 3.400E+02, 1.292E-01, 6.737E-02, 1.168E-04, 1.350E-05, 6.206E+02, 1.315E-01, 6.544E-02, 1.455E-04, 1.679E-05, 6.010E+02, 6.259E+02, 6.123E+02, 2.391E-05, 2.981E-05, 4.326E+01, 2.738E+01, 4.615E+00, 4.105E+01, 4.047E+01, 3.635E+01, 6.205E+02, 4.894E+02, 1.902E+02, 6.121E+02, 6.093E+02, 5.821E+02, 2.033E+01, 2.025E+01, 2.041E+01, 2.047E+01, 2.038E+01, 5.541E+02, 5.446E+02, 5.515E+02, 5.884E+02, 5.951E+02, 6.060E+02, 6.107E+02, 6.130E+02, 6.159E+02, 6.323E+02, 6.493E+02, 1.329E+02, 5.484E+02, 5.632E+02, 5.695E+02, 5.722E+02, 5.784E+02, 5.807E+02, 5.871E+02, 5.998E+02, 6.126E+02, 6.211E+02
 3.600E+02, 1.301E-01, 6.668E-02, 7.895E-05, 9.790E-06, 6.362E+02, 1.302E-01, 6.661E-02, 7.634E-05, 8.642E-06, 6.177E+02, 6.407E+02, 6.292E+02, 1.617E-05, 1.564E-05, 4.739E+01, 2.930E+01, 4.951E+00, 4.364E+01, 4.302E+01, 3.909E+01, 6.448E+02, 5.047E+02, 1.999E+02, 6.280E+02, 6.252E+02, 6.000E+02, 2.045E+01, 2.035E+01, 2.055E+01, 2.062E+01, 2.051E+01, 5.877E+02, 5.690E+02, 5.724E+02, 6.007E+02, 6.108E+02, 6.219E+02, 6.244E+02, 6.258E+02, 6.324E+02, 6.461E+02, 6.592E+02, 1.397E+02, 5.590E+02, 5.791E+02, 5.878E+02, 5.916E+02, 5.976E+02, 6.004E+02, 6.069E+02, 6.182E+02, 6.305E+02, 6.364E+02
 3.800E+02, 1.266E-01, 6.961E-02, 4.267E-05, 5.437E-06, 6.580E+02, 1.292E-01, 6.743E-02, 4.504E-05, 5.935E-06, 6.284E+02, 6.668E+02, 6.382E+02, 8.735E-06, 9.227E-06, 7.603E+01, 3.073E+01, 5.147E+00, 4.779E+01, 4.509E+01, 4.031E+01, 7.492E+02, 5.194E+02, 2.069E+02, 6.508E+02, 6.381E+02, 6.105E+02, 2.060E+01, 2.046E+01, 2.072E+01, 2.081E+01, 2.067E+01, 6.985E+02, 6.851E+02, 6.655E+02, 6.533E+02, 6.543E+02, 6.601E+02, 6.601E+02, 6.570E+02, 6.561E+02, 6.677E+02, 6.793E+02, 1.528E+02, 5.741E+02, 5.916E+02, 5.986E+02, 6.010E+02, 6.072E+02, 6.093E+02, 6.147E+02, 6.267E+02, 6.393E+02, 6.441E+02
 4.000E+02, 1.287E-01, 6.788E-02, 7.435E-05, 3.561E-06, 7.002E+02, 1.261E-01, 7.010E-02, 1.893E-05, 2.795E-06, 6.339E+02, 7.113E+02, 6.430E+02, 1.512E-05, 3.875E-06, 1.075E+02, 3.117E+01, 5.254E+00, 5.982E+01, 4.714E+01, 4.183E+01, 8.670E+02, 5.249E+02, 2.107E+02, 7.021E+02, 6.473E+02, 6.190E+02, 2.078E+01, 2.061E+01, 2.092E+01, 2.103E+01, 2.087E+01, 8.913E+02, 9.044E+02, 8.877E+02, 8.698E+02, 8.606E+02, 8.402E+02, 8.295E+02, 8.082E+02, 7.795E+02, 7.617E+02, 7.579E+02, 1.534E+02, 5.774E+02, 5.960E+02, 6.043E+02, 6.073E+02, 6.131E+02, 6.158E+02, 6.223E+02, 6.321E+02, 6.478E+02, 6.549E+02
 4.200E+02, 1.269E-01, 6.935E-02, 1.055E-04, 3.294E-06, 7.208E+02, 1.233E-01, 7.244E-02, 2.519E-06, 5.100E-07, 6.472E+02, 7.323E+02, 6.569E+02, 2.130E-05, 5.153E-07, 1.080E+02, 3.329E+01, 5.606E+00, 6.042E+01, 4.983E+01, 4.450E+01, 8.759E+02, 5.402E+02, 2.186E+02, 7.101E+02, 6.619E+02, 6.341E+02, 2.100E+01, 2.077E+01, 2.116E+01, 2.129E+01, 2.109E+01, 9.200E+02, 9.138E+02, 8.824E+02, 8.239E+02, 8.078E+02, 7.841E+02, 7.763E+02, 7.631E+02, 7.540E+02, 7.581E+02, 7.670E+02, 1.632E+02, 5.936E+02, 6.106E+02, 6.187E+02, 6.208E+02, 6.259E+02, 6.287E+02, 6.359E+02, 6.448E+02, 6.592E+02, 6.690E+02
 4.400E+02, 1.224E-01, 7.308E-02, 9.665E-05, 2.822E-06, 7.389E+02, 1.236E-01, 7.216E-02, 1.008E-07, 2.875E-08, 6.639E+02, 7.468E+02, 6.738E+02, 1.942E-05, 2.063E-08, 1.102E+02, 3.528E+01, 5.985E+00, 6.301E+01, 5.243E+01, 4.704E+01, 8.852E+02, 5.540E+02, 2.273E+02, 7.220E+02, 6.757E+02, 6.489E+02, 2.126E+01, 2.097E+01, 2.144E+01, 2.158E+01, 2.136E+01, 9.352E+02, 9.324E+02, 8.462E+02, 8.017E+02, 7.908E+02, 7.759E+02, 7.725E+02, 7.683E+02, 7.622E+02, 7.627E+02, 7.720E+02, 1.679E+02, 6.012E+02, 6.267E+02, 6.345E+02, 6.370E+02, 6.438E+02, 6.472E+02, 6.537E+02, 6.614E+02, 6.750E+02, 6.822E+02
 4.600E+02, 1.237E-01, 7.199E-02, 8.984E-05, 2.054E-06, 7.439E+02, 1.198E-01, 7.533E-02, 3.894E-09, 1.023E-09, 6.746E+02, 7.540E+02, 6.829E+02, 1.810E-05, 7.963E-10, 1.112E+02, 3.733E+01, 6.347E+00, 6.705E+01, 5.538E+01, 4.947E+01, 8.890E+02, 5.675E+02, 2.356E+02, 7.399E+02, 6.898E+02, 6.618E+02, 2.156E+01, 2.120E+01, 2.176E+01, 2.192E+01, 2.165E+01, 9.409E+02, 9.311E+02, 8.804E+02, 8.201E+02, 8.098E+02, 8.004E+02, 7.989E+02, 7.930E+02, 7.878E+02, 7.848E+02, 7.888E+02, 1.738E+02, 6.158E+02, 6.373E+02, 6.457E+02, 6.482E+02, 6.547E+02, 6.581E+02, 6.637E+02, 6.725E+02, 6.846E+02, 6.934E+02
 4.800E+02, 1.238E-01, 7.196E-02, 3.742E-05, 9.225E-07, 7.648E+02, 1.193E-01, 7.577E-02, 6.600E-10, 1.258E-11, 6.916E+02, 7.733E+02, 7.025E+02, 7.594E-06, 1.344E-10, 1.148E+02, 3.928E+01, 6.715E+00, 6.992E+01, 5.806E+01, 5.227E+01, 9.001E+02, 5.790E+02, 2.438E+02, 7.518E+02, 7.028E+02, 6.761E+02, 2.191E+01, 2.146E+01, 2.212E+01, 2.229E+01, 2.199E+01, 9.303E+02, 9.549E+02, 8.429E+02, 8.057E+02, 8.022E+02, 8.008E+02, 8.020E+02, 8.033E+02, 8.033E+02, 8.013E+02, 8.032E+02, 1.764E+02, 6.258E+02, 6.485E+02, 6.583E+02, 6.612E+02, 6.677E+02, 6.713E+02, 6.774E+02, 6.875E+02, 7.005E+02, 7.078E+02
 5.000E+02, 1.204E-01, 7.478E-02, 9.386E-05, 2.326E-06, 7.761E+02, 1.212E-01, 7.417E-02, 2.380E-10, 5.739E-12, 6.990E+02, 7.890E+02, 7.078E+02, 1.893E-05, 4.861E-11, 1.162E+02, 4.149E+01, 7.063E+00, 7.340E+01, 6.096E+01, 5.463E+01, 9.048E+02, 5.930E+02, 2.514E+02, 7.645E+02, 7.152E+02, 6.876E+02, 2.230E+01, 2.175E+01, 2.252E+01, 2.270E+01, 2.237E+01, 9.409E+02, 9.598E+02, 8.847E+02, 8.358E+02, 8.261E+02, 8.159E+02, 8.137E+02, 8.113E+02, 8.093E+02, 8.080E+02, 8.143E+02, 1.851E+02, 6.389E+02, 6.612E+02, 6.710E+02, 6.735E+02, 6.789E+02, 6.821E+02, 6.890E+02, 6.969E+02, 7.109E+02, 7.172E+02
 5.200E+02, 1.210E-01, 7.433E-02, 3.624E-05, 9.604E-07, 7.890E+02, 1.159E-01, 7.860E-02, 1.369E-09, 1.621E-11, 7.149E+02, 7.985E+02, 7.243E+02, 7.367E-06, 2.788E-10, 1.164E+02, 4.371E+01, 7.451E+00, 7.904E+01, 6.412E+01, 5.743E+01, 9.066E+02, 6.054E+02, 2.594E+02, 7.839E+02, 7.290E+02, 7.009E+02, 2.275E+01, 2.207E+01, 2.296E+01, 2.316E+01, 2.278E+01, 9.336E+02, 9.693E+02, 8.854E+02, 8.426E+02, 8.373E+02, 8.339E+02, 8.353E+02, 8.385E+02, 8.417E+02, 8.433E+02, 8.388E+02, 1.876E+02, 6.516E+02, 6.732E+02, 6.826E+02, 6.861E+02, 6.921E+02, 6.953E+02, 7.009E+02, 7.092E+02, 7.218E+02, 7.313E+02
 5.400E+02, 1.267E-01, 6.959E-02, 1.594E-05, 3.616E-07, 7.905E+02, 1.142E-01, 7.999E-02, 1.121E-09, 1.893E-11, 7.234E+02, 7.953E+02, 7.317E+02, 3.247E-06, 2.282E-10, 1.227E+02, 4.563E+01, 7.813E+00, 8.146E+01, 6.673E+01, 5.985E+01, 9.210E+02, 6.171E+02, 2.668E+02, 7.940E+02, 7.402E+02, 7.121E+02, 2.325E+01, 2.243E+01, 2.345E+01, 2.365E+01, 2.323E+01, 9.511E+02, 9.692E+02, 8.623E+02, 8.351E+02, 8.305E+02, 8.279E+02, 8.286E+02, 8.316E+02, 8.343E+02, 8.410E+02, 8.544E+02, 1.958E+02, 6.605E+02, 6.846E+02, 6.940E+02, 6.966E+02, 7.027E+02, 7.062E+02, 7.115E+02, 7.195E+02, 7.320E+02, 7.413E+02
 5.600E+02, 1.032E-01, 8.904E-02, 2.129E-04, 4.450E-06, 8.294E+02, 1.103E-01, 8.324E-02, 4.452E-09, 7.744E-11, 7.405E+02, 8.471E+02, 7.512E+02, 4.294E-05, 9.018E-10, 1.252E+02, 4.783E+01, 8.175E+00, 8.244E+01, 6.920E+01, 6.249E+01, 9.292E+02, 6.289E+02, 2.740E+02, 8.002E+02, 7.510E+02, 7.241E+02, 2.381E+01, 2.282E+01, 2.398E+01, 2.419E+01, 2.373E+01, 9.462E+02, 9.824E+02, 8.893E+02, 8.672E+02, 8.645E+02, 8.627E+02, 8.620E+02, 8.577E+02, 8.489E+02, 8.424E+02, 8.385E+02, 2.023E+02, 6.668E+02, 6.957E+02, 7.059E+02, 7.089E+02, 7.153E+02, 7.186E+02, 7.238E+02, 7.315E+02, 7.448E+02, 7.515E+02
 5.800E+02, 1.250E-01, 7.099E-02, 2.508E-05, 5.087E-07, 8.089E+02, 1.105E-01, 8.307E-02, 2.398E-09, 2.251E-11, 7.467E+02, 8.138E+02, 7.556E+02, 5.088E-06, 4.877E-10, 1.296E+02, 4.947E+01, 8.478E+00, 8.581E+01, 7.188E+01, 6.466E+01, 9.400E+02, 6.382E+02, 2.803E+02, 8.100E+02, 7.611E+02, 7.334E+02, 2.443E+01, 2.324E+01, 2.456E+01, 2.477E+01, 2.426E+01, 9.634E+02, 9.717E+02, 8.589E+02, 8.375E+02, 8.342E+02, 8.332E+02, 8.336E+02, 8.362E+02, 8.438E+02, 8.530E+02, 8.555E+02, 2.079E+02, 6.807E+02, 7.031E+02, 7.142E+02, 7.175E+02, 7.236E+02, 7.260E+02, 7.315E+02, 7.391E+02, 7.529E+02, 7.617E+02
