s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.650E-01, 3.758E-02, 4.313E-09, 2.989E-10, 3.747E+02, 1.632E-01, 3.909E-02, 1.055E-09, 8.357E-11, 3.984E+02, 3.887E+02, 4.178E+02, 8.925E-10, 2.181E-10, 1.151E+01, 8.680E+00, 1.425E+00, 1.367E+01, 1.637E+01, 1.285E+01, 3.165E+02, 2.523E+02, 7.934E+01, 3.532E+02, 3.900E+02, 3.407E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.972E+02, 1.918E+02, 2.944E+02, 3.490E+02, 3.543E+02, 3.607E+02, 3.620E+02, 3.634E+02, 3.634E+02, 3.913E+02, 4.403E+02, 6.006E+01, 2.310E+02, 3.001E+02, 3.398E+02, 3.460E+02, 3.562E+02, 3.562E+02, 3.582E+02, 3.611E+02, 3.783E+02, 4.333E+02
 2.000E+02, 1.577E-01, 4.370E-02, 1.012E-08, 6.718E-10, 4.275E+02, 1.573E-01, 4.400E-02, 1.577E-09, 1.179E-10, 4.403E+02, 4.430E+02, 4.580E+02, 2.090E-09, 3.256E-10, 1.506E+01, 1.178E+01, 1.933E+00, 1.722E+01, 1.975E+01, 1.650E+01, 3.700E+02, 3.071E+02, 9.834E+01, 4.024E+02, 4.327E+02, 3.917E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.544E+02, 2.489E+02, 3.517E+02, 4.051E+02, 4.070E+02, 4.102E+02, 4.112E+02, 4.124E+02, 4.120E+02, 4.477E+02, 4.739E+02, 7.758E+01, 2.911E+02, 3.683E+02, 3.938E+02, 3.991E+02, 4.028E+02, 4.038E+02, 4.032E+02, 4.039E+02, 4.287E+02, 4.731E+02
 2.200E+02, 1.501E-01, 5.005E-02, 3.720E-07, 2.853E-08, 4.755E+02, 1.493E-01, 5.072E-02, 2.702E-09, 1.556E-10, 4.788E+02, 4.859E+02, 4.967E+02, 7.658E-08, 5.555E-10, 2.138E+01, 1.415E+01, 2.369E+00, 2.258E+01, 2.345E+01, 1.973E+01, 4.404E+02, 3.446E+02, 1.158E+02, 4.575E+02, 4.722E+02, 4.340E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.275E+02, 3.199E+02, 4.159E+02, 4.616E+02, 4.638E+02, 4.643E+02, 4.641E+02, 4.650E+02, 4.684E+02, 4.961E+02, 5.181E+02, 8.520E+01, 3.637E+02, 4.296E+02, 4.392E+02, 4.389E+02, 4.391E+02, 4.418E+02, 4.450E+02, 4.503E+02, 4.844E+02, 4.987E+02
 2.400E+02, 1.438E-01, 5.533E-02, 1.170E-07, 1.048E-08, 5.124E+02, 1.441E-01, 5.500E-02, 9.912E-10, 7.050E-11, 5.089E+02, 5.221E+02, 5.251E+02, 2.402E-08, 2.038E-10, 2.455E+01, 1.671E+01, 2.776E+00, 2.531E+01, 2.569E+01, 2.241E+01, 4.791E+02, 3.785E+02, 1.309E+02, 4.923E+02, 4.982E+02, 4.657E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.938E+02, 3.745E+02, 4.555E+02, 4.943E+02, 4.975E+02, 5.006E+02, 5.011E+02, 5.039E+02, 5.108E+02, 5.300E+02, 5.431E+02, 9.773E+01, 4.310E+02, 4.613E+02, 4.683E+02, 4.685E+02, 4.693E+02, 4.702E+02, 4.747E+02, 4.903E+02, 5.093E+02, 5.182E+02
 2.600E+02, 1.396E-01, 5.877E-02, 6.562E-08, 5.475E-09, 5.432E+02, 1.414E-01, 5.731E-02, 3.050E-09, 1.717E-10, 5.302E+02, 5.510E+02, 5.444E+02, 1.347E-08, 6.264E-10, 2.961E+01, 1.898E+01, 3.188E+00, 2.986E+01, 3.001E+01, 2.593E+01, 5.232E+02, 4.063E+02, 1.452E+02, 5.290E+02, 5.316E+02, 4.979E+02, 2.006E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.449E+02, 4.249E+02, 4.634E+02, 5.250E+02, 5.298E+02, 5.326E+02, 5.336E+02, 5.348E+02, 5.410E+02, 5.650E+02, 5.793E+02, 1.079E+02, 4.717E+02, 4.890E+02, 4.924E+02, 4.949E+02, 5.000E+02, 5.024E+02, 5.064E+02, 5.188E+02, 5.405E+02, 5.500E+02
 2.800E+02, 1.355E-01, 6.220E-02, 7.263E-07, 4.373E-08, 5.691E+02, 1.344E-01, 6.314E-02, 5.490E-09, 3.527E-10, 5.577E+02, 5.780E+02, 5.737E+02, 1.487E-07, 1.125E-09, 3.213E+01, 2.124E+01, 3.566E+00, 3.239E+01, 3.241E+01, 2.859E+01, 5.479E+02, 4.310E+02, 1.581E+02, 5.528E+02, 5.538E+02, 5.232E+02, 2.010E+01, 2.007E+01, 2.014E+01, 2.017E+01, 2.013E+01, 4.730E+02, 4.551E+02, 4.859E+02, 5.424E+02, 5.519E+02, 5.577E+02, 5.580E+02, 5.587E+02, 5.662E+02, 5.869E+02, 5.954E+02, 1.145E+02, 4.885E+02, 5.139E+02, 5.181E+02, 5.204E+02, 5.259E+02, 5.278E+02, 5.321E+02, 5.446E+02, 5.618E+02, 5.710E+02
 3.000E+02, 1.390E-01, 5.927E-02, 1.077E-06, 6.236E-08, 5.819E+02, 1.337E-01, 6.369E-02, 1.998E-09, 1.085E-10, 5.739E+02, 5.898E+02, 5.862E+02, 2.203E-07, 4.094E-10, 3.568E+01, 2.371E+01, 3.955E+00, 3.518E+01, 3.581E+01, 3.183E+01, 5.700E+02, 4.560E+02, 1.704E+02, 5.715E+02, 5.769E+02, 5.478E+02, 2.015E+01, 2.012E+01, 2.020E+01, 2.024E+01, 2.019E+01, 4.997E+02, 4.869E+02, 5.242E+02, 5.571E+02, 5.649E+02, 5.710E+02, 5.717E+02, 5.725E+02, 5.801E+02, 5.970E+02, 6.080E+02, 1.236E+02, 5.143E+02, 5.345E+02, 5.397E+02, 5.413E+02, 5.463E+02, 5.493E+02, 5.563E+02, 5.692E+02, 5.843E+02, 5.913E+02
 3.200E+02, 1.312E-01, 6.585E-02, 3.805E-07, 2.570E-08, 6.056E+02, 1.337E-01, 6.371E-02, 8.865E-09, 3.991E-10, 5.918E+02, 6.141E+02, 6.044E+02, 7.783E-08, 1.811E-09, 3.957E+01, 2.554E+01, 4.293E+00, 3.812E+01, 3.841E+01, 3.410E+01, 5.988E+02, 4.751E+02, 1.811E+02, 5.932E+02, 5.951E+02, 5.660E+02, 2.022E+01, 2.017E+01, 2.029E+01, 2.034E+01, 2.027E+01, 5.386E+02, 5.211E+02, 5.436E+02, 5.678E+02, 5.772E+02, 5.886E+02, 5.917E+02, 5.935E+02, 5.987E+02, 6.144E+02, 6.282E+02, 1.332E+02, 5.294E+02, 5.476E+02, 5.544E+02, 5.565E+02, 5.604E+02, 5.638E+02, 5.712E+02, 5.819E+02, 5.989E+02, 6.101E+02
 3.400E+02, 1.244E-01, 7.152E-02, 1.272E-07, 3.609E-09, 6.240E+02, 1.318E-01, 6.533E-02, 1.330E-09, 7.194E-11, 6.014E+02, 6.317E+02, 6.130E+02, 2.595E-08, 2.722E-10, 4.220E+01, 2.765E+01, 4.618E+00, 4.093E+01, 4.081E+01, 3.622E+01, 6.170E+02, 4.935E+02, 1.907E+02, 6.114E+02, 6.113E+02, 5.818E+02, 2.032E+01, 2.024E+01, 2.040E+01, 2.046E+01, 2.038E+01, 5.701E+02, 5.360E+02, 5.486E+02, 5.855E+02, 5.967E+02, 6.073E+02, 6.100E+02, 6.123E+02, 6.185E+02, 6.331E+02, 6.462E+02, 1.413E+02, 5.459E+02, 5.630E+02, 5.708E+02, 5.738E+02, 5.801E+02, 5.834E+02, 5.894E+02, 5.990E+02, 6.099E+02, 6.173E+02
 3.600E+02, 1.232E-01, 7.250E-02, 3.161E-05, 1.298E-06, 6.552E+02, 1.329E-01, 6.439E-02, 1.481E-09, 6.506E-11, 6.106E+02, 6.720E+02, 6.198E+02, 6.410E-06, 3.034E-10, 8.164E+01, 2.810E+01, 4.751E+00, 4.751E+01, 4.232E+01, 3.775E+01, 7.692E+02, 4.987E+02, 1.968E+02, 6.438E+02, 6.208E+02, 5.936E+02, 2.044E+01, 2.034E+01, 2.054E+01, 2.062E+01, 2.051E+01, 6.805E+02, 6.660E+02, 6.679E+02, 6.749E+02, 6.759E+02, 6.710E+02, 6.674E+02, 6.633E+02, 6.623E+02, 6.667E+02, 6.780E+02, 1.397E+02, 5.469E+02, 5.733E+02, 5.812E+02, 5.844E+02, 5.901E+02, 5.933E+02, 5.996E+02, 6.108E+02, 6.244E+02, 6.322E+02
 3.800E+02, 1.236E-01, 7.210E-02, 3.453E-05, 1.405E-06, 6.966E+02, 1.296E-01, 6.716E-02, 4.525E-10, 1.573E-11, 6.214E+02, 7.101E+02, 6.316E+02, 7.026E-06, 9.249E-11, 1.054E+02, 2.950E+01, 4.987E+00, 5.430E+01, 4.460E+01, 3.983E+01, 8.582E+02, 5.095E+02, 2.031E+02, 6.799E+02, 6.335E+02, 6.060E+02, 2.059E+01, 2.045E+01, 2.071E+01, 2.080E+01, 2.067E+01, 8.061E+02, 8.082E+02, 8.273E+02, 8.013E+02, 7.881E+02, 7.609E+02, 7.506E+02, 7.329E+02, 7.156E+02, 7.149E+02, 7.242E+02, 1.427E+02, 5.646E+02, 5.848E+02, 5.913E+02, 5.942E+02, 6.009E+02, 6.039E+02, 6.111E+02, 6.217E+02, 6.354E+02, 6.462E+02
 4.000E+02, 1.222E-01, 7.329E-02, 7.724E-05, 2.648E-06, 7.203E+02, 1.263E-01, 6.989E-02, 2.457E-10, 6.324E-12, 6.346E+02, 7.325E+02, 6.446E+02, 1.568E-05, 5.017E-11, 1.102E+02, 3.116E+01, 5.265E+00, 5.841E+01, 4.710E+01, 4.181E+01, 8.783E+02, 5.232E+02, 2.103E+02, 7.004E+02, 6.475E+02, 6.189E+02, 2.077E+01, 2.059E+01, 2.091E+01, 2.102E+01, 2.086E+01, 8.828E+02, 9.096E+02, 8.928E+02, 8.705E+02, 8.618E+02, 8.413E+02, 8.306E+02, 8.078E+02, 7.799E+02, 7.624E+02, 7.559E+02, 1.513E+02, 5.764E+02, 5.951E+02, 6.046E+02, 6.075E+02, 6.150E+02, 6.182E+02, 6.249E+02, 6.334E+02, 6.474E+02, 6.537E+02
 4.200E+02, 1.267E-01, 6.951E-02, 2.629E-05, 7.717E-07, 7.141E+02, 1.219E-01, 7.359E-02, 2.958E-09, 4.292E-11, 6.486E+02, 7.244E+02, 6.586E+02, 5.348E-06, 6.020E-10, 1.108E+02, 3.309E+01, 5.608E+00, 5.933E+01, 4.951E+01, 4.432E+01, 8.841E+02, 5.391E+02, 2.183E+02, 7.067E+02, 6.606E+02, 6.333E+02, 2.099E+01, 2.076E+01, 2.115E+01, 2.128E+01, 2.108E+01, 9.196E+02, 9.224E+02, 8.671E+02, 8.095E+02, 7.990E+02, 7.809E+02, 7.727E+02, 7.611E+02, 7.518E+02, 7.503E+02, 7.567E+02, 1.658E+02, 5.881E+02, 6.085E+02, 6.191E+02, 6.227E+02, 6.300E+02, 6.330E+02, 6.375E+02, 6.458E+02, 6.589E+02, 6.674E+02
 4.400E+02, 1.155E-01, 7.871E-02, 2.274E-04, 6.798E-06, 7.473E+02, 1.223E-01, 7.327E-02, 1.340E-09, 3.628E-11, 6.620E+02, 7.638E+02, 6.714E+02, 4.567E-05, 2.726E-10, 1.105E+02, 3.528E+01, 5.962E+00, 6.468E+01, 5.238E+01, 4.683E+01, 8.875E+02, 5.536E+02, 2.267E+02, 7.273E+02, 6.748E+02, 6.475E+02, 2.124E+01, 2.096E+01, 2.143E+01, 2.157E+01, 2.134E+01, 9.306E+02, 9.229E+02, 8.775E+02, 8.384E+02, 8.318E+02, 8.198E+02, 8.141E+02, 8.045E+02, 7.899E+02, 7.792E+02, 7.755E+02, 1.689E+02, 6.050E+02, 6.242E+02, 6.335E+02, 6.360E+02, 6.418E+02, 6.448E+02, 6.507E+02, 6.600E+02, 6.737E+02, 6.799E+02
 4.600E+02, 1.210E-01, 7.426E-02, 7.867E-05, 2.487E-06, 7.559E+02, 1.191E-01, 7.588E-02, 1.185E-09, 3.233E-11, 6.790E+02, 7.651E+02, 6.889E+02, 1.587E-05, 2.406E-10, 1.143E+02, 3.714E+01, 6.302E+00, 6.576E+01, 5.504E+01, 4.932E+01, 8.981E+02, 5.671E+02, 2.348E+02, 7.356E+02, 6.885E+02, 6.610E+02, 2.155E+01, 2.118E+01, 2.175E+01, 2.191E+01, 2.164E+01, 9.436E+02, 9.402E+02, 8.589E+02, 8.186E+02, 8.117E+02, 7.991E+02, 7.939E+02, 7.871E+02, 7.828E+02, 7.833E+02, 7.853E+02, 1.786E+02, 6.136E+02, 6.352E+02, 6.441E+02, 6.467E+02, 6.541E+02, 6.574E+02, 6.625E+02, 6.708E+02, 6.834E+02, 6.934E+02
 4.800E+02, 1.196E-01, 7.546E-02, 8.567E-05, 2.374E-06, 7.650E+02, 1.202E-01, 7.501E-02, 1.150E-09, 1.997E-11, 6.875E+02, 7.751E+02, 6.968E+02, 1.735E-05, 2.344E-10, 1.117E+02, 3.927E+01, 6.702E+00, 7.043E+01, 5.828E+01, 5.221E+01, 8.929E+02, 5.795E+02, 2.432E+02, 7.527E+02, 7.030E+02, 6.753E+02, 2.189E+01, 2.144E+01, 2.211E+01, 2.228E+01, 2.198E+01, 9.224E+02, 9.382E+02, 8.605E+02, 8.120E+02, 8.054E+02, 7.994E+02, 7.993E+02, 8.009E+02, 8.072E+02, 8.074E+02, 8.035E+02, 1.776E+02, 6.274E+02, 6.484E+02, 6.572E+02, 6.609E+02, 6.679E+02, 6.711E+02, 6.766E+02, 6.860E+02, 6.997E+02, 7.065E+02
 5.000E+02, 1.140E-01, 8.011E-02, 1.087E-04, 2.496E-06, 7.859E+02, 1.163E-01, 7.825E-02, 5.465E-09, 8.878E-11, 7.031E+02, 8.020E+02, 7.130E+02, 2.192E-05, 1.111E-09, 1.149E+02, 4.147E+01, 7.076E+00, 7.357E+01, 6.133E+01, 5.509E+01, 9.015E+02, 5.923E+02, 2.514E+02, 7.658E+02, 7.169E+02, 6.895E+02, 2.229E+01, 2.173E+01, 2.251E+01, 2.269E+01, 2.235E+01, 9.334E+02, 9.520E+02, 8.575E+02, 8.147E+02, 8.098E+02, 8.073E+02, 8.071E+02, 8.087E+02, 8.143E+02, 8.146E+02, 8.122E+02, 1.821E+02, 6.415E+02, 6.627E+02, 6.721E+02, 6.746E+02, 6.804E+02, 6.836E+02, 6.892E+02, 6.980E+02, 7.130E+02, 7.221E+02
 5.200E+02, 1.291E-01, 6.755E-02, 8.451E-06, 2.694E-07, 7.721E+02, 1.177E-01, 7.705E-02, 1.059E-08, 4.945E-11, 7.098E+02, 7.769E+02, 7.187E+02, 1.720E-06, 2.150E-09, 1.161E+02, 4.329E+01, 7.391E+00, 7.728E+01, 6.360E+01, 5.705E+01, 9.058E+02, 6.036E+02, 2.585E+02, 7.782E+02, 7.267E+02, 6.992E+02, 2.275E+01, 2.205E+01, 2.295E+01, 2.315E+01, 2.277E+01, 9.315E+02, 9.593E+02, 8.610E+02, 8.185E+02, 8.129E+02, 8.104E+02, 8.123E+02, 8.176E+02, 8.260E+02, 8.312E+02, 8.323E+02, 1.870E+02, 6.493E+02, 6.730E+02, 6.827E+02, 6.851E+02, 6.900E+02, 6.937E+02, 7.003E+02, 7.089E+02, 7.217E+02, 7.292E+02
 5.400E+02, 1.204E-01, 7.476E-02, 5.730E-05, 1.091E-06, 8.002E+02, 1.166E-01, 7.798E-02, 9.512E-10, 1.442E-11, 7.254E+02, 8.074E+02, 7.340E+02, 1.156E-05, 1.937E-10, 1.199E+02, 4.548E+01, 7.770E+00, 8.097E+01, 6.685E+01, 5.991E+01, 9.158E+02, 6.170E+02, 2.660E+02, 7.919E+02, 7.402E+02, 7.120E+02, 2.327E+01, 2.241E+01, 2.345E+01, 2.365E+01, 2.322E+01, 9.434E+02, 9.671E+02, 8.396E+02, 8.100E+02, 8.071E+02, 8.066E+02, 8.096E+02, 8.187E+02, 8.317E+02, 8.410E+02, 8.508E+02, 1.979E+02, 6.625E+02, 6.819E+02, 6.926E+02, 6.958E+02, 7.022E+02, 7.055E+02, 7.111E+02, 7.195E+02, 7.329E+02, 7.425E+02
 5.600E+02, 1.233E-01, 7.227E-02, 1.747E-04, 4.789E-06, 8.115E+02, 1.114E-01, 8.238E-02, 1.413E-08, 1.985E-10, 7.387E+02, 8.186E+02, 7.493E+02, 3.503E-05, 2.860E-09, 1.213E+02, 4.778E+01, 8.148E+00, 8.730E+01, 7.045E+01, 6.295E+01, 9.198E+02, 6.297E+02, 2.734E+02, 8.117E+02, 7.537E+02, 7.248E+02, 2.385E+01, 2.280E+01, 2.398E+01, 2.418E+01, 2.371E+01, 9.442E+02, 9.719E+02, 8.633E+02, 8.264E+02, 8.234E+02, 8.239E+02, 8.284E+02, 8.389E+02, 8.523E+02, 8.628E+02, 8.777E+02, 2.102E+02, 6.750E+02, 6.942E+02, 7.022E+02, 7.055E+02, 7.126E+02, 7.160E+02, 7.225E+02, 7.321E+02, 7.466E+02, 7.562E+02
 5.800E+02, 1.214E-01, 7.392E-02, 8.925E-05, 1.158E-06, 8.161E+02, 1.108E-01, 8.285E-02, 1.430E-09, 1.887E-11, 7.466E+02, 8.238E+02, 7.554E+02, 1.780E-05, 2.904E-10, 1.247E+02, 4.948E+01, 8.504E+00, 8.684E+01, 7.215E+01, 6.480E+01, 9.286E+02, 6.389E+02, 2.804E+02, 8.134E+02, 7.624E+02, 7.341E+02, 2.449E+01, 2.322E+01, 2.456E+01, 2.476E+01, 2.424E+01, 9.496E+02, 9.736E+02, 8.484E+02, 8.277E+02, 8.267E+02, 8.296E+02, 8.318E+02, 8.363E+02, 8.467E+02, 8.593E+02, 8.664E+02, 2.114E+02, 6.803E+02, 7.035E+02, 7.149E+02, 7.179E+02, 7.232E+02, 7.260E+02, 7.321E+02, 7.409E+02, 7.532E+02, 7.622E+02
