s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.485E-01, 4.542E-02, 5.534E-10, 7.675E-11, 4.838E+02, 1.436E-01, 4.914E-02, 7.265E-09, 1.061E-09, 4.976E+02, 4.865E+02, 5.015E+02, 4.439E-03, 4.803E-03, 1.836E+01, 1.447E+01, 2.599E+00, 2.319E+01, 2.598E+01, 2.424E+01, 4.373E+02, 3.542E+02, 1.305E+02, 4.833E+02, 5.108E+02, 4.916E+02, 2.018E+01, 2.015E+01, 2.016E+01, 2.020E+01, 2.016E+01, 3.915E+02, 3.955E+02, 4.234E+02, 4.598E+02, 4.649E+02, 4.708E+02, 4.730E+02, 4.775E+02, 4.830E+02, 4.977E+02, 5.092E+02, 8.763E+01, 4.343E+02, 4.570E+02, 4.672E+02, 4.697E+02, 4.753E+02, 4.785E+02, 4.856E+02, 4.991E+02, 5.133E+02, 5.178E+02
 3.200E+02, 1.416E-01, 5.075E-02, 8.636E-07, 1.517E-07, 5.138E+02, 1.422E-01, 5.031E-02, 1.316E-08, 1.859E-09, 5.129E+02, 5.190E+02, 5.159E+02, 4.954E-03, 4.910E-03, 2.257E+01, 1.474E+01, 2.693E+00, 2.629E+01, 2.812E+01, 2.575E+01, 4.785E+02, 3.623E+02, 1.364E+02, 5.093E+02, 5.297E+02, 5.060E+02, 2.025E+01, 2.020E+01, 2.023E+01, 2.029E+01, 2.023E+01, 4.408E+02, 4.327E+02, 4.540E+02, 4.795E+02, 4.852E+02, 4.916E+02, 4.934E+02, 4.960E+02, 5.025E+02, 5.186E+02, 5.351E+02, 9.389E+01, 4.413E+02, 4.657E+02, 4.766E+02, 4.800E+02, 4.875E+02, 4.915E+02, 4.997E+02, 5.114E+02, 5.260E+02, 5.319E+02
 3.400E+02, 1.406E-01, 5.164E-02, 3.867E-06, 5.591E-07, 5.341E+02, 1.411E-01, 5.100E-02, 4.911E-09, 7.214E-10, 5.192E+02, 5.360E+02, 5.230E+02, 5.040E-03, 4.979E-03, 2.437E+01, 1.563E+01, 2.879E+00, 2.874E+01, 2.995E+01, 2.712E+01, 4.958E+02, 3.728E+02, 1.426E+02, 5.306E+02, 5.427E+02, 5.181E+02, 2.034E+01, 2.027E+01, 2.032E+01, 2.039E+01, 2.031E+01, 4.541E+02, 4.481E+02, 4.652E+02, 4.938E+02, 5.019E+02, 5.135E+02, 5.171E+02, 5.226E+02, 5.329E+02, 5.429E+02, 5.512E+02, 9.534E+01, 4.547E+02, 4.769E+02, 4.910E+02, 4.950E+02, 5.024E+02, 5.064E+02, 5.144E+02, 5.256E+02, 5.353E+02, 5.394E+02
 3.600E+02, 1.399E-01, 5.207E-02, 4.915E-08, 6.799E-09, 5.427E+02, 1.393E-01, 5.248E-02, 6.164E-09, 9.820E-10, 5.363E+02, 5.425E+02, 5.411E+02, 5.081E-03, 5.119E-03, 2.497E+01, 1.691E+01, 3.113E+00, 2.958E+01, 3.122E+01, 2.901E+01, 5.039E+02, 3.887E+02, 1.503E+02, 5.400E+02, 5.550E+02, 5.340E+02, 2.046E+01, 2.036E+01, 2.044E+01, 2.052E+01, 2.043E+01, 4.660E+02, 4.544E+02, 4.716E+02, 5.004E+02, 5.087E+02, 5.229E+02, 5.280E+02, 5.354E+02, 5.428E+02, 5.519E+02, 5.601E+02, 9.789E+01, 4.691E+02, 4.931E+02, 5.065E+02, 5.100E+02, 5.165E+02, 5.200E+02, 5.263E+02, 5.395E+02, 5.520E+02, 5.539E+02
 3.800E+02, 1.389E-01, 5.289E-02, 9.886E-07, 1.461E-07, 5.571E+02, 1.377E-01, 5.374E-02, 2.845E-09, 3.451E-10, 5.467E+02, 5.579E+02, 5.497E+02, 5.159E-03, 5.243E-03, 2.962E+01, 1.757E+01, 3.273E+00, 3.192E+01, 3.280E+01, 3.034E+01, 5.390E+02, 3.969E+02, 1.565E+02, 5.563E+02, 5.669E+02, 5.460E+02, 2.060E+01, 2.046E+01, 2.058E+01, 2.068E+01, 2.056E+01, 5.059E+02, 4.792E+02, 4.864E+02, 5.134E+02, 5.221E+02, 5.339E+02, 5.375E+02, 5.437E+02, 5.524E+02, 5.656E+02, 5.756E+02, 9.830E+01, 4.770E+02, 5.036E+02, 5.180E+02, 5.220E+02, 5.298E+02, 5.329E+02, 5.395E+02, 5.506E+02, 5.626E+02, 5.652E+02
 4.000E+02, 1.359E-01, 5.530E-02, 2.007E-08, 3.141E-09, 5.678E+02, 1.370E-01, 5.435E-02, 5.692E-09, 8.631E-10, 5.587E+02, 5.685E+02, 5.609E+02, 5.388E-03, 5.298E-03, 3.355E+01, 1.848E+01, 3.428E+00, 3.411E+01, 3.437E+01, 3.182E+01, 5.641E+02, 4.095E+02, 1.621E+02, 5.719E+02, 5.789E+02, 5.578E+02, 2.076E+01, 2.059E+01, 2.075E+01, 2.087E+01, 2.073E+01, 5.269E+02, 5.021E+02, 5.069E+02, 5.341E+02, 5.424E+02, 5.521E+02, 5.552E+02, 5.608E+02, 5.682E+02, 5.781E+02, 5.912E+02, 1.078E+02, 4.882E+02, 5.145E+02, 5.296E+02, 5.337E+02, 5.416E+02, 5.455E+02, 5.534E+02, 5.634E+02, 5.726E+02, 5.755E+02
 4.200E+02, 1.345E-01, 5.625E-02, 1.535E-05, 1.405E-06, 5.975E+02, 1.347E-01, 5.600E-02, 8.567E-10, 9.635E-11, 5.648E+02, 6.045E+02, 5.686E+02, 5.482E-03, 5.462E-03, 8.088E+01, 1.809E+01, 3.466E+00, 3.911E+01, 3.631E+01, 3.298E+01, 7.687E+02, 4.078E+02, 1.651E+02, 6.045E+02, 5.891E+02, 5.664E+02, 2.095E+01, 2.073E+01, 2.095E+01, 2.110E+01, 2.092E+01, 7.006E+02, 6.614E+02, 6.442E+02, 6.279E+02, 6.208E+02, 6.117E+02, 6.086E+02, 6.064E+02, 6.065E+02, 6.113E+02, 6.170E+02, 1.032E+02, 4.867E+02, 5.160E+02, 5.330E+02, 5.383E+02, 5.471E+02, 5.512E+02, 5.585E+02, 5.704E+02, 5.811E+02, 5.844E+02
 4.400E+02, 1.275E-01, 6.154E-02, 1.159E-04, 9.157E-06, 6.489E+02, 1.359E-01, 5.507E-02, 4.493E-10, 4.148E-11, 5.728E+02, 6.500E+02, 5.756E+02, 6.008E-03, 5.371E-03, 9.886E+01, 1.818E+01, 3.485E+00, 4.696E+01, 3.864E+01, 3.419E+01, 8.412E+02, 4.093E+02, 1.669E+02, 6.461E+02, 6.003E+02, 5.740E+02, 2.117E+01, 2.090E+01, 2.118E+01, 2.135E+01, 2.114E+01, 7.969E+02, 8.097E+02, 7.964E+02, 7.647E+02, 7.522E+02, 7.285E+02, 7.181E+02, 6.995E+02, 6.820E+02, 6.708E+02, 6.675E+02, 1.056E+02, 4.959E+02, 5.221E+02, 5.357E+02, 5.402E+02, 5.483E+02, 5.523E+02, 5.612E+02, 5.750E+02, 5.865E+02, 5.921E+02
 4.600E+02, 1.362E-01, 5.505E-02, 1.641E-05, 1.645E-06, 6.569E+02, 1.309E-01, 5.888E-02, 3.741E-10, 2.975E-11, 5.854E+02, 6.581E+02, 5.881E+02, 5.367E-03, 5.739E-03, 9.802E+01, 1.827E+01, 3.591E+00, 4.784E+01, 3.936E+01, 3.540E+01, 8.449E+02, 4.123E+02, 1.699E+02, 6.545E+02, 6.089E+02, 5.847E+02, 2.142E+01, 2.108E+01, 2.144E+01, 2.164E+01, 2.140E+01, 8.739E+02, 8.901E+02, 8.112E+02, 7.345E+02, 7.188E+02, 6.969E+02, 6.899E+02, 6.812E+02, 6.771E+02, 6.853E+02, 6.938E+02, 1.074E+02, 4.940E+02, 5.290E+02, 5.442E+02, 5.478E+02, 5.564E+02, 5.619E+02, 5.721E+02, 5.850E+02, 5.970E+02, 6.017E+02
 4.800E+02, 1.380E-01, 5.366E-02, 2.312E-05, 1.990E-06, 6.598E+02, 1.313E-01, 5.867E-02, 5.989E-10, 4.594E-11, 5.955E+02, 6.628E+02, 5.995E+02, 5.221E-03, 5.708E-03, 9.881E+01, 1.941E+01, 3.816E+00, 5.178E+01, 4.223E+01, 3.784E+01, 8.497E+02, 4.232E+02, 1.757E+02, 6.705E+02, 6.220E+02, 5.978E+02, 2.170E+01, 2.129E+01, 2.174E+01, 2.196E+01, 2.169E+01, 8.829E+02, 8.876E+02, 7.945E+02, 7.200E+02, 7.081E+02, 6.952E+02, 6.922E+02, 6.905E+02, 6.941E+02, 7.032E+02, 7.100E+02, 1.129E+02, 5.098E+02, 5.414E+02, 5.607E+02, 5.658E+02, 5.750E+02, 5.790E+02, 5.876E+02, 5.989E+02, 6.087E+02, 6.141E+02
 5.000E+02, 1.405E-01, 5.172E-02, 3.744E-06, 3.406E-07, 6.682E+02, 1.297E-01, 5.969E-02, 3.780E-10, 2.161E-11, 6.088E+02, 6.655E+02, 6.113E+02, 5.035E-03, 5.816E-03, 9.722E+01, 2.026E+01, 4.044E+00, 5.232E+01, 4.376E+01, 3.959E+01, 8.489E+02, 4.311E+02, 1.817E+02, 6.761E+02, 6.326E+02, 6.095E+02, 2.202E+01, 2.153E+01, 2.207E+01, 2.232E+01, 2.201E+01, 9.042E+02, 9.085E+02, 7.617E+02, 7.041E+02, 6.959E+02, 6.870E+02, 6.855E+02, 6.865E+02, 6.912E+02, 7.028E+02, 7.116E+02, 1.119E+02, 5.175E+02, 5.525E+02, 5.704E+02, 5.754E+02, 5.844E+02, 5.886E+02, 5.966E+02, 6.080E+02, 6.202E+02, 6.263E+02
 5.200E+02, 1.259E-01, 6.317E-02, 1.056E-04, 9.204E-06, 7.029E+02, 1.284E-01, 6.083E-02, 1.140E-09, 7.887E-11, 6.229E+02, 7.079E+02, 6.268E+02, 6.138E-03, 5.920E-03, 9.835E+01, 2.149E+01, 4.217E+00, 5.555E+01, 4.653E+01, 4.201E+01, 8.527E+02, 4.431E+02, 1.869E+02, 6.907E+02, 6.458E+02, 6.219E+02, 2.238E+01, 2.178E+01, 2.244E+01, 2.272E+01, 2.237E+01, 8.948E+02, 9.147E+02, 7.903E+02, 7.296E+02, 7.213E+02, 7.123E+02, 7.100E+02, 7.087E+02, 7.115E+02, 7.184E+02, 7.230E+02, 1.209E+02, 5.330E+02, 5.645E+02, 5.807E+02, 5.859E+02, 5.958E+02, 5.998E+02, 6.082E+02, 6.199E+02, 6.320E+02, 6.386E+02
 5.400E+02, 1.317E-01, 5.835E-02, 1.033E-04, 8.608E-06, 6.992E+02, 1.253E-01, 6.320E-02, 2.048E-09, 1.390E-10, 6.304E+02, 7.034E+02, 6.338E+02, 5.698E-03, 6.149E-03, 1.008E+02, 2.218E+01, 4.371E+00, 5.760E+01, 4.861E+01, 4.355E+01, 8.599E+02, 4.514E+02, 1.917E+02, 7.024E+02, 6.581E+02, 6.325E+02, 2.277E+01, 2.206E+01, 2.285E+01, 2.315E+01, 2.277E+01, 8.983E+02, 9.005E+02, 8.031E+02, 7.378E+02, 7.282E+02, 7.178E+02, 7.163E+02, 7.166E+02, 7.218E+02, 7.300E+02, 7.351E+02, 1.208E+02, 5.376E+02, 5.709E+02, 5.877E+02, 5.922E+02, 6.015E+02, 6.067E+02, 6.155E+02, 6.277E+02, 6.411E+02, 6.486E+02
 5.600E+02, 1.389E-01, 5.287E-02, 7.448E-06, 5.523E-07, 7.029E+02, 1.267E-01, 6.200E-02, 7.165E-10, 4.634E-11, 6.411E+02, 7.008E+02, 6.434E+02, 5.147E-03, 6.037E-03, 9.882E+01, 2.301E+01, 4.556E+00, 6.039E+01, 5.042E+01, 4.531E+01, 8.567E+02, 4.593E+02, 1.965E+02, 7.134E+02, 6.672E+02, 6.420E+02, 2.321E+01, 2.237E+01, 2.329E+01, 2.361E+01, 2.319E+01, 9.058E+02, 9.100E+02, 7.584E+02, 7.176E+02, 7.125E+02, 7.081E+02, 7.082E+02, 7.105E+02, 7.207E+02, 7.355E+02, 7.502E+02, 1.241E+02, 5.467E+02, 5.796E+02, 5.984E+02, 6.034E+02, 6.125E+02, 6.167E+02, 6.254E+02, 6.382E+02, 6.496E+02, 6.570E+02
 5.800E+02, 1.330E-01, 5.764E-02, 3.118E-05, 2.413E-06, 7.247E+02, 1.264E-01, 6.243E-02, 7.758E-10, 5.070E-11, 6.512E+02, 7.272E+02, 6.536E+02, 5.589E-03, 6.072E-03, 1.036E+02, 2.429E+01, 4.788E+00, 6.372E+01, 5.277E+01, 4.737E+01, 8.694E+02, 4.696E+02, 2.023E+02, 7.267E+02, 6.785E+02, 6.534E+02, 2.370E+01, 2.269E+01, 2.377E+01, 2.411E+01, 2.366E+01, 9.040E+02, 9.221E+02, 7.911E+02, 7.450E+02, 7.391E+02, 7.335E+02, 7.329E+02, 7.337E+02, 7.413E+02, 7.572E+02, 7.580E+02, 1.293E+02, 5.533E+02, 5.908E+02, 6.091E+02, 6.144E+02, 6.248E+02, 6.293E+02, 6.384E+02, 6.508E+02, 6.618E+02, 6.679E+02
