s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.653E-01, 3.734E-02, 3.719E-09, 4.530E-10, 3.876E+02, 1.646E-01, 3.793E-02, 1.044E-09, 9.974E-11, 3.999E+02, 4.017E+02, 4.210E+02, 7.696E-10, 2.161E-10, 1.257E+01, 9.942E+00, 1.628E+00, 1.476E+01, 1.749E+01, 1.397E+01, 3.331E+02, 2.740E+02, 8.623E+01, 3.684E+02, 4.023E+02, 3.560E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.172E+02, 2.151E+02, 3.208E+02, 3.691E+02, 3.746E+02, 3.788E+02, 3.794E+02, 3.792E+02, 3.805E+02, 4.095E+02, 4.517E+02, 6.606E+01, 2.617E+02, 3.331E+02, 3.627E+02, 3.674E+02, 3.702E+02, 3.712E+02, 3.696E+02, 3.721E+02, 4.005E+02, 4.447E+02
 2.000E+02, 1.565E-01, 4.467E-02, 3.489E-08, 6.016E-09, 4.409E+02, 1.544E-01, 4.647E-02, 1.956E-09, 1.401E-10, 4.559E+02, 4.540E+02, 4.775E+02, 7.214E-09, 4.033E-10, 1.793E+01, 1.314E+01, 2.163E+00, 1.938E+01, 2.191E+01, 1.826E+01, 4.017E+02, 3.267E+02, 1.061E+02, 4.249E+02, 4.535E+02, 4.119E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.866E+02, 2.756E+02, 3.711E+02, 4.285E+02, 4.306E+02, 4.338E+02, 4.352E+02, 4.353E+02, 4.341E+02, 4.526E+02, 4.972E+02, 8.097E+01, 3.262E+02, 3.992E+02, 4.187E+02, 4.191E+02, 4.192E+02, 4.190E+02, 4.185E+02, 4.206E+02, 4.558E+02, 4.921E+02
 2.200E+02, 1.468E-01, 5.282E-02, 1.980E-07, 1.384E-08, 4.990E+02, 1.477E-01, 5.201E-02, 5.324E-09, 3.319E-10, 4.972E+02, 5.129E+02, 5.135E+02, 4.072E-08, 1.094E-09, 2.515E+01, 1.589E+01, 2.641E+00, 2.558E+01, 2.555E+01, 2.152E+01, 4.751E+02, 3.672E+02, 1.246E+02, 4.838E+02, 4.895E+02, 4.526E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.707E+02, 3.596E+02, 4.442E+02, 4.831E+02, 4.865E+02, 4.900E+02, 4.900E+02, 4.895E+02, 4.911E+02, 5.183E+02, 5.454E+02, 9.478E+01, 3.991E+02, 4.483E+02, 4.561E+02, 4.572E+02, 4.605E+02, 4.622E+02, 4.631E+02, 4.760E+02, 4.993E+02, 5.130E+02
 2.400E+02, 1.447E-01, 5.450E-02, 7.976E-07, 3.668E-08, 5.348E+02, 1.447E-01, 5.452E-02, 3.872E-09, 2.893E-10, 5.227E+02, 5.435E+02, 5.375E+02, 1.633E-07, 7.958E-10, 2.831E+01, 1.897E+01, 3.181E+00, 2.841E+01, 2.930E+01, 2.564E+01, 5.109E+02, 4.052E+02, 1.424E+02, 5.180E+02, 5.260E+02, 4.921E+02, 2.004E+01, 2.003E+01, 2.006E+01, 2.007E+01, 2.005E+01, 4.218E+02, 4.111E+02, 4.523E+02, 5.099E+02, 5.168E+02, 5.234E+02, 5.228E+02, 5.227E+02, 5.244E+02, 5.489E+02, 5.705E+02, 1.104E+02, 4.542E+02, 4.827E+02, 4.895E+02, 4.903E+02, 4.947E+02, 4.981E+02, 5.046E+02, 5.136E+02, 5.352E+02, 5.469E+02
 2.600E+02, 1.425E-01, 5.640E-02, 2.040E-07, 1.615E-08, 5.676E+02, 1.402E-01, 5.833E-02, 5.333E-09, 2.982E-10, 5.559E+02, 5.761E+02, 5.713E+02, 4.191E-08, 1.094E-09, 3.467E+01, 2.139E+01, 3.588E+00, 3.303E+01, 3.257E+01, 2.869E+01, 5.590E+02, 4.324E+02, 1.572E+02, 5.528E+02, 5.527E+02, 5.218E+02, 2.007E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.009E+01, 4.791E+02, 4.641E+02, 5.008E+02, 5.465E+02, 5.530E+02, 5.569E+02, 5.570E+02, 5.563E+02, 5.607E+02, 5.826E+02, 5.938E+02, 1.186E+02, 4.896E+02, 5.124E+02, 5.159E+02, 5.170E+02, 5.212E+02, 5.236E+02, 5.307E+02, 5.434E+02, 5.655E+02, 5.709E+02
 2.800E+02, 1.386E-01, 5.964E-02, 1.434E-06, 9.012E-08, 5.894E+02, 1.372E-01, 6.077E-02, 4.644E-09, 3.002E-10, 5.764E+02, 5.985E+02, 5.898E+02, 2.940E-07, 9.519E-10, 3.743E+01, 2.417E+01, 4.028E+00, 3.628E+01, 3.642E+01, 3.211E+01, 5.823E+02, 4.587E+02, 1.708E+02, 5.784E+02, 5.799E+02, 5.485E+02, 2.011E+01, 2.008E+01, 2.014E+01, 2.017E+01, 2.013E+01, 5.117E+02, 5.045E+02, 5.248E+02, 5.632E+02, 5.733E+02, 5.794E+02, 5.794E+02, 5.786E+02, 5.838E+02, 6.008E+02, 6.213E+02, 1.239E+02, 5.212E+02, 5.361E+02, 5.418E+02, 5.425E+02, 5.457E+02, 5.475E+02, 5.536E+02, 5.675E+02, 5.851E+02, 5.962E+02
 3.000E+02, 1.360E-01, 6.182E-02, 8.696E-07, 5.227E-08, 6.095E+02, 1.348E-01, 6.284E-02, 1.524E-09, 7.908E-11, 5.918E+02, 6.131E+02, 6.049E+02, 1.775E-07, 3.125E-10, 4.191E+01, 2.658E+01, 4.451E+00, 3.947E+01, 3.899E+01, 3.504E+01, 6.131E+02, 4.823E+02, 1.836E+02, 5.998E+02, 5.987E+02, 5.709E+02, 2.016E+01, 2.013E+01, 2.021E+01, 2.025E+01, 2.020E+01, 5.584E+02, 5.378E+02, 5.400E+02, 5.703E+02, 5.804E+02, 5.936E+02, 5.967E+02, 5.993E+02, 6.054E+02, 6.234E+02, 6.393E+02, 1.333E+02, 5.400E+02, 5.532E+02, 5.592E+02, 5.617E+02, 5.677E+02, 5.715E+02, 5.778E+02, 5.877E+02, 6.042E+02, 6.117E+02
 3.200E+02, 1.265E-01, 6.970E-02, 1.638E-05, 6.253E-07, 6.378E+02, 1.318E-01, 6.534E-02, 1.090E-09, 4.935E-11, 6.068E+02, 6.515E+02, 6.181E+02, 3.329E-06, 2.229E-10, 7.609E+01, 2.800E+01, 4.683E+00, 4.471E+01, 4.105E+01, 3.697E+01, 7.433E+02, 4.964E+02, 1.926E+02, 6.295E+02, 6.132E+02, 5.868E+02, 2.024E+01, 2.019E+01, 2.030E+01, 2.035E+01, 2.028E+01, 6.652E+02, 6.320E+02, 6.251E+02, 6.292E+02, 6.316E+02, 6.384E+02, 6.397E+02, 6.366E+02, 6.361E+02, 6.495E+02, 6.587E+02, 1.410E+02, 5.535E+02, 5.707E+02, 5.763E+02, 5.786E+02, 5.844E+02, 5.875E+02, 5.949E+02, 6.058E+02, 6.198E+02, 6.240E+02
 3.400E+02, 1.268E-01, 6.950E-02, 2.795E-05, 1.239E-06, 6.844E+02, 1.297E-01, 6.707E-02, 2.983E-10, 1.021E-11, 6.152E+02, 6.966E+02, 6.253E+02, 5.692E-06, 6.097E-11, 1.174E+02, 2.899E+01, 4.883E+00, 5.288E+01, 4.366E+01, 3.895E+01, 8.885E+02, 5.060E+02, 1.989E+02, 6.718E+02, 6.269E+02, 5.994E+02, 2.034E+01, 2.027E+01, 2.042E+01, 2.048E+01, 2.039E+01, 8.675E+02, 8.880E+02, 8.782E+02, 8.525E+02, 8.398E+02, 8.116E+02, 7.974E+02, 7.723E+02, 7.405E+02, 7.190E+02, 7.163E+02, 1.451E+02, 5.576E+02, 5.792E+02, 5.876E+02, 5.901E+02, 5.973E+02, 6.003E+02, 6.064E+02, 6.179E+02, 6.319E+02, 6.373E+02
 3.600E+02, 1.215E-01, 7.383E-02, 9.211E-05, 2.979E-06, 7.152E+02, 1.282E-01, 6.828E-02, 3.942E-10, 1.137E-11, 6.319E+02, 7.316E+02, 6.437E+02, 1.852E-05, 8.062E-11, 1.155E+02, 3.133E+01, 5.273E+00, 5.708E+01, 4.730E+01, 4.186E+01, 8.911E+02, 5.228E+02, 2.083E+02, 6.937E+02, 6.464E+02, 6.170E+02, 2.047E+01, 2.037E+01, 2.056E+01, 2.064E+01, 2.053E+01, 8.949E+02, 9.096E+02, 9.138E+02, 8.717E+02, 8.564E+02, 8.262E+02, 8.117E+02, 7.847E+02, 7.507E+02, 7.358E+02, 7.325E+02, 1.514E+02, 5.788E+02, 5.975E+02, 6.036E+02, 6.057E+02, 6.141E+02, 6.181E+02, 6.245E+02, 6.324E+02, 6.450E+02, 6.528E+02
 3.800E+02, 1.284E-01, 6.811E-02, 1.182E-05, 4.483E-07, 7.199E+02, 1.302E-01, 6.666E-02, 6.957E-10, 1.639E-11, 6.479E+02, 7.286E+02, 6.567E+02, 2.413E-06, 1.423E-10, 1.151E+02, 3.330E+01, 5.638E+00, 5.954E+01, 4.956E+01, 4.449E+01, 8.968E+02, 5.380E+02, 2.176E+02, 7.063E+02, 6.602E+02, 6.331E+02, 2.063E+01, 2.049E+01, 2.074E+01, 2.084E+01, 2.070E+01, 9.459E+02, 9.367E+02, 8.441E+02, 7.880E+02, 7.784E+02, 7.633E+02, 7.575E+02, 7.495E+02, 7.473E+02, 7.545E+02, 7.595E+02, 1.564E+02, 5.889E+02, 6.097E+02, 6.199E+02, 6.232E+02, 6.292E+02, 6.325E+02, 6.389E+02, 6.465E+02, 6.601E+02, 6.690E+02
 4.000E+02, 1.235E-01, 7.218E-02, 7.942E-05, 2.363E-06, 7.414E+02, 1.216E-01, 7.380E-02, 3.201E-09, 5.391E-11, 6.659E+02, 7.513E+02, 6.768E+02, 1.609E-05, 6.509E-10, 1.204E+02, 3.584E+01, 6.083E+00, 6.544E+01, 5.349E+01, 4.762E+01, 9.102E+02, 5.550E+02, 2.276E+02, 7.300E+02, 6.786E+02, 6.499E+02, 2.083E+01, 2.064E+01, 2.096E+01, 2.107E+01, 2.090E+01, 9.519E+02, 9.301E+02, 8.862E+02, 8.282E+02, 8.175E+02, 8.035E+02, 7.984E+02, 7.920E+02, 7.879E+02, 7.836E+02, 7.816E+02, 1.644E+02, 6.068E+02, 6.277E+02, 6.370E+02, 6.399E+02, 6.453E+02, 6.478E+02, 6.524E+02, 6.615E+02, 6.742E+02, 6.837E+02
 4.200E+02, 1.176E-01, 7.712E-02, 8.358E-05, 2.814E-06, 7.678E+02, 1.200E-01, 7.514E-02, 1.109E-09, 2.538E-11, 6.833E+02, 7.829E+02, 6.950E+02, 1.693E-05, 2.260E-10, 1.189E+02, 3.804E+01, 6.441E+00, 6.854E+01, 5.608E+01, 5.007E+01, 9.104E+02, 5.706E+02, 2.365E+02, 7.443E+02, 6.926E+02, 6.640E+02, 2.107E+01, 2.082E+01, 2.121E+01, 2.134E+01, 2.114E+01, 9.341E+02, 9.589E+02, 8.836E+02, 8.407E+02, 8.345E+02, 8.262E+02, 8.223E+02, 8.149E+02, 8.079E+02, 7.994E+02, 7.935E+02, 1.731E+02, 6.221E+02, 6.400E+02, 6.484E+02, 6.515E+02, 6.577E+02, 6.606E+02, 6.667E+02, 6.743E+02, 6.851E+02, 6.969E+02
 4.400E+02, 1.231E-01, 7.249E-02, 7.462E-05, 1.809E-06, 7.701E+02, 1.223E-01, 7.328E-02, 1.456E-09, 2.514E-11, 6.943E+02, 7.848E+02, 7.046E+02, 1.504E-05, 2.964E-10, 1.192E+02, 4.022E+01, 6.826E+00, 7.046E+01, 5.921E+01, 5.313E+01, 9.127E+02, 5.852E+02, 2.451E+02, 7.532E+02, 7.065E+02, 6.790E+02, 2.135E+01, 2.103E+01, 2.150E+01, 2.164E+01, 2.141E+01, 9.501E+02, 9.658E+02, 8.346E+02, 7.879E+02, 7.828E+02, 7.795E+02, 7.786E+02, 7.790E+02, 7.855E+02, 7.936E+02, 8.058E+02, 1.851E+02, 6.355E+02, 6.539E+02, 6.641E+02, 6.671E+02, 6.724E+02, 6.749E+02, 6.803E+02, 6.886E+02, 7.028E+02, 7.115E+02
 4.600E+02, 1.304E-01, 6.649E-02, 2.727E-05, 7.178E-07, 7.768E+02, 1.212E-01, 7.413E-02, 1.102E-09, 1.782E-11, 7.070E+02, 7.793E+02, 7.158E+02, 5.530E-06, 2.247E-10, 1.252E+02, 4.268E+01, 7.259E+00, 7.635E+01, 6.273E+01, 5.612E+01, 9.268E+02, 5.993E+02, 2.541E+02, 7.745E+02, 7.221E+02, 6.936E+02, 2.169E+01, 2.128E+01, 2.184E+01, 2.199E+01, 2.172E+01, 9.690E+02, 9.805E+02, 8.851E+02, 8.440E+02, 8.375E+02, 8.319E+02, 8.317E+02, 8.305E+02, 8.277E+02, 8.243E+02, 8.287E+02, 1.875E+02, 6.479E+02, 6.668E+02, 6.761E+02, 6.789E+02, 6.854E+02, 6.886E+02, 6.944E+02, 7.033E+02, 7.164E+02, 7.262E+02
 4.800E+02, 1.181E-01, 7.665E-02, 1.580E-04, 3.401E-06, 8.044E+02, 1.182E-01, 7.669E-02, 1.279E-09, 2.156E-11, 7.217E+02, 8.185E+02, 7.320E+02, 3.188E-05, 2.605E-10, 1.252E+02, 4.504E+01, 7.650E+00, 7.771E+01, 6.554E+01, 5.903E+01, 9.287E+02, 6.127E+02, 2.623E+02, 7.819E+02, 7.348E+02, 7.072E+02, 2.209E+01, 2.155E+01, 2.222E+01, 2.238E+01, 2.208E+01, 9.549E+02, 9.788E+02, 8.794E+02, 8.411E+02, 8.349E+02, 8.291E+02, 8.285E+02, 8.293E+02, 8.304E+02, 8.233E+02, 8.237E+02, 1.950E+02, 6.588E+02, 6.805E+02, 6.895E+02, 6.924E+02, 6.989E+02, 7.017E+02, 7.075E+02, 7.161E+02, 7.299E+02, 7.369E+02
 5.000E+02, 1.309E-01, 6.605E-02, 1.801E-05, 5.072E-07, 7.993E+02, 1.163E-01, 7.827E-02, 1.380E-09, 2.933E-11, 7.336E+02, 8.052E+02, 7.435E+02, 3.672E-06, 2.806E-10, 1.293E+02, 4.734E+01, 8.062E+00, 8.327E+01, 6.890E+01, 6.155E+01, 9.386E+02, 6.263E+02, 2.707E+02, 7.991E+02, 7.480E+02, 7.191E+02, 2.255E+01, 2.186E+01, 2.265E+01, 2.282E+01, 2.247E+01, 9.627E+02, 9.915E+02, 8.660E+02, 8.294E+02, 8.235E+02, 8.197E+02, 8.201E+02, 8.209E+02, 8.308E+02, 8.439E+02, 8.508E+02, 2.069E+02, 6.732E+02, 6.919E+02, 7.015E+02, 7.042E+02, 7.106E+02, 7.140E+02, 7.199E+02, 7.272E+02, 7.394E+02, 7.481E+02
 5.200E+02, 1.169E-01, 7.756E-02, 1.960E-04, 3.633E-06, 8.248E+02, 1.158E-01, 7.871E-02, 3.444E-09, 6.557E-11, 7.473E+02, 8.371E+02, 7.573E+02, 3.931E-05, 6.991E-10, 1.294E+02, 4.979E+01, 8.481E+00, 8.685E+01, 7.220E+01, 6.486E+01, 9.406E+02, 6.399E+02, 2.786E+02, 8.123E+02, 7.614E+02, 7.329E+02, 2.308E+01, 2.221E+01, 2.312E+01, 2.329E+01, 2.291E+01, 9.578E+02, 9.945E+02, 8.827E+02, 8.491E+02, 8.461E+02, 8.469E+02, 8.494E+02, 8.535E+02, 8.582E+02, 8.587E+02, 8.610E+02, 2.156E+02, 6.849E+02, 7.036E+02, 7.125E+02, 7.152E+02, 7.215E+02, 7.252E+02, 7.321E+02, 7.400E+02, 7.533E+02, 7.624E+02
 5.400E+02, 1.172E-01, 7.732E-02, 2.268E-04, 3.567E-06, 8.382E+02, 1.127E-01, 8.123E-02, 4.927E-09, 7.278E-11, 7.578E+02, 8.519E+02, 7.675E+02, 4.545E-05, 1.000E-09, 1.339E+02, 5.244E+01, 8.893E+00, 9.171E+01, 7.530E+01, 6.721E+01, 9.507E+02, 6.540E+02, 2.865E+02, 8.281E+02, 7.732E+02, 7.434E+02, 2.367E+01, 2.259E+01, 2.364E+01, 2.381E+01, 2.338E+01, 9.628E+02, 9.976E+02, 9.064E+02, 8.731E+02, 8.697E+02, 8.720E+02, 8.741E+02, 8.776E+02, 8.804E+02, 8.808E+02, 8.741E+02, 2.321E+02, 6.950E+02, 7.142E+02, 7.246E+02, 7.280E+02, 7.345E+02, 7.375E+02, 7.428E+02, 7.502E+02, 7.605E+02, 7.685E+02
 5.600E+02, 1.180E-01, 7.657E-02, 3.137E-04, 4.601E-06, 8.398E+02, 1.119E-01, 8.190E-02, 1.234E-09, 2.170E-11, 7.682E+02, 8.489E+02, 7.763E+02, 6.274E-05, 2.510E-10, 1.381E+02, 5.479E+01, 9.327E+00, 9.441E+01, 7.857E+01, 7.045E+01, 9.610E+02, 6.659E+02, 2.942E+02, 8.370E+02, 7.853E+02, 7.562E+02, 2.433E+01, 2.300E+01, 2.422E+01, 2.438E+01, 2.390E+01, 9.743E+02, 1.015E+03, 8.942E+02, 8.636E+02, 8.597E+02, 8.574E+02, 8.573E+02, 8.588E+02, 8.656E+02, 8.809E+02, 8.883E+02, 2.401E+02, 7.051E+02, 7.266E+02, 7.360E+02, 7.392E+02, 7.458E+02, 7.485E+02, 7.544E+02, 7.629E+02, 7.735E+02, 7.825E+02
 5.800E+02, 1.260E-01, 7.008E-02, 4.002E-05, 6.010E-07, 8.498E+02, 1.088E-01, 8.456E-02, 8.974E-09, 7.908E-11, 7.795E+02, 8.507E+02, 7.883E+02, 8.038E-06, 1.811E-09, 1.414E+02, 5.715E+01, 9.791E+00, 9.755E+01, 8.205E+01, 7.380E+01, 9.688E+02, 6.765E+02, 3.022E+02, 8.473E+02, 7.977E+02, 7.690E+02, 2.507E+01, 2.345E+01, 2.484E+01, 2.499E+01, 2.446E+01, 9.895E+02, 1.006E+03, 8.782E+02, 8.584E+02, 8.565E+02, 8.558E+02, 8.574E+02, 8.591E+02, 8.692E+02, 8.870E+02, 8.972E+02, 2.393E+02, 7.154E+02, 7.374E+02, 7.481E+02, 7.514E+02, 7.578E+02, 7.611E+02, 7.666E+02, 7.754E+02, 7.860E+02, 7.954E+02
