s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.447E-01, 4.838E-02, 8.033E-07, 3.294E-07, 5.002E+02, 1.422E-01, 5.012E-02, 1.138E-09, 3.290E-10, 4.935E+02, 5.010E+02, 4.968E+02, 4.725E-03, 4.900E-03, 2.239E+01, 1.366E+01, 2.536E+00, 2.488E+01, 2.605E+01, 2.318E+01, 4.722E+02, 3.547E+02, 1.292E+02, 4.968E+02, 5.103E+02, 4.834E+02, 2.018E+01, 2.015E+01, 2.015E+01, 2.020E+01, 2.015E+01, 4.200E+02, 4.144E+02, 4.453E+02, 4.649E+02, 4.713E+02, 4.822E+02, 4.857E+02, 4.892E+02, 4.977E+02, 5.114E+02, 5.218E+02, 8.360E+01, 4.319E+02, 4.542E+02, 4.645E+02, 4.676E+02, 4.729E+02, 4.761E+02, 4.831E+02, 4.915E+02, 5.038E+02, 5.112E+02
 3.200E+02, 1.409E-01, 5.135E-02, 1.399E-06, 4.993E-07, 5.182E+02, 1.427E-01, 4.996E-02, 2.541E-10, 7.773E-11, 5.010E+02, 5.222E+02, 5.063E+02, 5.015E-03, 4.875E-03, 3.230E+01, 1.407E+01, 2.623E+00, 2.730E+01, 2.728E+01, 2.445E+01, 5.461E+02, 3.626E+02, 1.342E+02, 5.204E+02, 5.225E+02, 4.969E+02, 2.025E+01, 2.021E+01, 2.022E+01, 2.028E+01, 2.021E+01, 4.805E+02, 4.530E+02, 4.555E+02, 4.772E+02, 4.838E+02, 4.947E+02, 4.983E+02, 5.024E+02, 5.120E+02, 5.296E+02, 5.429E+02, 8.974E+01, 4.361E+02, 4.610E+02, 4.710E+02, 4.748E+02, 4.817E+02, 4.857E+02, 4.915E+02, 5.026E+02, 5.165E+02, 5.223E+02
 3.400E+02, 1.456E-01, 4.787E-02, 1.675E-08, 5.756E-09, 5.267E+02, 1.371E-01, 5.425E-02, 2.224E-08, 6.792E-09, 5.255E+02, 5.257E+02, 5.314E+02, 4.673E-03, 5.290E-03, 2.383E+01, 1.600E+01, 2.965E+00, 2.719E+01, 3.004E+01, 2.753E+01, 4.973E+02, 3.840E+02, 1.437E+02, 5.242E+02, 5.426E+02, 5.210E+02, 2.034E+01, 2.028E+01, 2.031E+01, 2.038E+01, 2.030E+01, 4.489E+02, 4.404E+02, 4.592E+02, 4.868E+02, 4.947E+02, 5.097E+02, 5.145E+02, 5.226E+02, 5.319E+02, 5.405E+02, 5.425E+02, 9.339E+01, 4.595E+02, 4.825E+02, 4.928E+02, 4.966E+02, 5.046E+02, 5.083E+02, 5.149E+02, 5.272E+02, 5.396E+02, 5.420E+02
 3.600E+02, 1.421E-01, 5.033E-02, 4.683E-09, 1.519E-09, 5.345E+02, 1.370E-01, 5.431E-02, 1.393E-08, 4.354E-09, 5.383E+02, 5.386E+02, 5.416E+02, 4.913E-03, 5.299E-03, 2.546E+01, 1.709E+01, 3.168E+00, 2.856E+01, 3.055E+01, 2.846E+01, 5.097E+02, 3.995E+02, 1.519E+02, 5.336E+02, 5.511E+02, 5.334E+02, 2.045E+01, 2.037E+01, 2.042E+01, 2.051E+01, 2.041E+01, 4.733E+02, 4.594E+02, 4.726E+02, 4.989E+02, 5.035E+02, 5.134E+02, 5.182E+02, 5.257E+02, 5.338E+02, 5.442E+02, 5.524E+02, 1.032E+02, 4.699E+02, 4.975E+02, 5.098E+02, 5.138E+02, 5.202E+02, 5.236E+02, 5.305E+02, 5.420E+02, 5.512E+02, 5.534E+02
 3.800E+02, 1.388E-01, 5.287E-02, 1.104E-06, 2.550E-07, 5.508E+02, 1.362E-01, 5.499E-02, 1.051E-08, 3.212E-09, 5.550E+02, 5.550E+02, 5.586E+02, 5.161E-03, 5.363E-03, 2.799E+01, 1.807E+01, 3.368E+00, 3.060E+01, 3.386E+01, 3.144E+01, 5.264E+02, 4.110E+02, 1.587E+02, 5.485E+02, 5.733E+02, 5.542E+02, 2.059E+01, 2.048E+01, 2.056E+01, 2.067E+01, 2.054E+01, 4.874E+02, 4.823E+02, 4.917E+02, 5.162E+02, 5.221E+02, 5.297E+02, 5.319E+02, 5.358E+02, 5.456E+02, 5.571E+02, 5.658E+02, 1.064E+02, 4.797E+02, 5.092E+02, 5.228E+02, 5.268E+02, 5.342E+02, 5.378E+02, 5.449E+02, 5.585E+02, 5.712E+02, 5.752E+02
 4.000E+02, 1.251E-01, 6.348E-02, 4.315E-05, 1.227E-05, 6.049E+02, 1.368E-01, 5.445E-02, 1.562E-09, 4.642E-10, 5.602E+02, 6.104E+02, 5.625E+02, 6.192E-03, 5.309E-03, 6.194E+01, 1.761E+01, 3.320E+00, 3.686E+01, 3.399E+01, 3.053E+01, 6.737E+02, 4.100E+02, 1.610E+02, 5.877E+02, 5.770E+02, 5.528E+02, 2.075E+01, 2.061E+01, 2.073E+01, 2.085E+01, 2.070E+01, 5.947E+02, 5.682E+02, 5.748E+02, 5.824E+02, 5.855E+02, 5.844E+02, 5.842E+02, 5.833E+02, 5.835E+02, 5.963E+02, 6.071E+02, 1.032E+02, 4.858E+02, 5.107E+02, 5.238E+02, 5.279E+02, 5.355E+02, 5.396E+02, 5.467E+02, 5.566E+02, 5.664E+02, 5.714E+02
 4.200E+02, 1.337E-01, 5.697E-02, 8.803E-06, 2.695E-06, 6.297E+02, 1.357E-01, 5.526E-02, 1.943E-10, 5.140E-11, 5.582E+02, 6.310E+02, 5.613E+02, 5.548E-03, 5.387E-03, 9.928E+01, 1.657E+01, 3.233E+00, 4.426E+01, 3.527E+01, 3.109E+01, 8.402E+02, 4.004E+02, 1.600E+02, 6.321E+02, 5.830E+02, 5.558E+02, 2.094E+01, 2.075E+01, 2.092E+01, 2.107E+01, 2.089E+01, 8.090E+02, 8.433E+02, 8.396E+02, 7.764E+02, 7.538E+02, 7.214E+02, 7.086E+02, 6.888E+02, 6.693E+02, 6.643E+02, 6.647E+02, 9.725E+01, 4.778E+02, 5.061E+02, 5.206E+02, 5.239E+02, 5.307E+02, 5.342E+02, 5.422E+02, 5.564E+02, 5.680E+02, 5.736E+02
 4.400E+02, 1.358E-01, 5.538E-02, 2.661E-05, 7.391E-06, 6.434E+02, 1.304E-01, 5.939E-02, 2.266E-10, 5.849E-11, 5.789E+02, 6.407E+02, 5.821E+02, 5.398E-03, 5.786E-03, 9.573E+01, 1.756E+01, 3.473E+00, 4.337E+01, 3.677E+01, 3.347E+01, 8.373E+02, 4.087E+02, 1.650E+02, 6.315E+02, 5.931E+02, 5.712E+02, 2.116E+01, 2.092E+01, 2.115E+01, 2.132E+01, 2.111E+01, 8.851E+02, 8.938E+02, 7.474E+02, 6.694E+02, 6.582E+02, 6.457E+02, 6.425E+02, 6.409E+02, 6.469E+02, 6.597E+02, 6.698E+02, 1.024E+02, 4.932E+02, 5.225E+02, 5.393E+02, 5.442E+02, 5.528E+02, 5.565E+02, 5.637E+02, 5.739E+02, 5.830E+02, 5.880E+02
 4.600E+02, 1.316E-01, 5.871E-02, 4.154E-05, 1.094E-05, 6.594E+02, 1.307E-01, 5.892E-02, 5.128E-10, 1.263E-10, 5.868E+02, 6.650E+02, 5.910E+02, 5.717E-03, 5.742E-03, 9.892E+01, 1.855E+01, 3.656E+00, 4.792E+01, 3.939E+01, 3.556E+01, 8.497E+02, 4.198E+02, 1.708E+02, 6.538E+02, 6.089E+02, 5.857E+02, 2.141E+01, 2.112E+01, 2.141E+01, 2.160E+01, 2.136E+01, 8.785E+02, 8.929E+02, 8.155E+02, 7.317E+02, 7.164E+02, 6.980E+02, 6.928E+02, 6.872E+02, 6.846E+02, 6.826E+02, 6.885E+02, 1.108E+02, 5.000E+02, 5.343E+02, 5.524E+02, 5.568E+02, 5.635E+02, 5.674E+02, 5.744E+02, 5.855E+02, 5.977E+02, 6.044E+02
 4.800E+02, 1.387E-01, 5.302E-02, 8.027E-06, 2.098E-06, 6.588E+02, 1.297E-01, 5.977E-02, 1.934E-10, 4.651E-11, 5.974E+02, 6.569E+02, 6.004E+02, 5.166E-03, 5.824E-03, 9.544E+01, 1.942E+01, 3.864E+00, 4.950E+01, 4.124E+01, 3.718E+01, 8.430E+02, 4.289E+02, 1.766E+02, 6.646E+02, 6.206E+02, 5.968E+02, 2.169E+01, 2.133E+01, 2.171E+01, 2.192E+01, 2.164E+01, 8.890E+02, 8.979E+02, 7.669E+02, 6.913E+02, 6.811E+02, 6.711E+02, 6.693E+02, 6.697E+02, 6.783E+02, 6.931E+02, 7.031E+02, 1.132E+02, 5.148E+02, 5.447E+02, 5.606E+02, 5.653E+02, 5.741E+02, 5.781E+02, 5.858E+02, 5.969E+02, 6.074E+02, 6.137E+02
 5.000E+02, 1.387E-01, 5.317E-02, 5.034E-06, 1.509E-06, 6.754E+02, 1.298E-01, 5.964E-02, 2.739E-10, 6.805E-11, 6.103E+02, 6.763E+02, 6.131E+02, 5.175E-03, 5.810E-03, 1.018E+02, 2.056E+01, 4.079E+00, 5.339E+01, 4.382E+01, 3.934E+01, 8.600E+02, 4.400E+02, 1.826E+02, 6.835E+02, 6.354E+02, 6.103E+02, 2.202E+01, 2.157E+01, 2.204E+01, 2.227E+01, 2.196E+01, 9.003E+02, 9.091E+02, 7.803E+02, 7.113E+02, 7.039E+02, 6.955E+02, 6.932E+02, 6.923E+02, 6.977E+02, 7.143E+02, 7.229E+02, 1.179E+02, 5.242E+02, 5.568E+02, 5.729E+02, 5.771E+02, 5.852E+02, 5.891E+02, 5.967E+02, 6.094E+02, 6.208E+02, 6.274E+02
 5.200E+02, 1.373E-01, 5.427E-02, 2.111E-05, 6.002E-06, 6.867E+02, 1.308E-01, 5.900E-02, 5.634E-10, 1.357E-10, 6.195E+02, 6.888E+02, 6.234E+02, 5.279E-03, 5.741E-03, 1.027E+02, 2.128E+01, 4.243E+00, 5.498E+01, 4.558E+01, 4.106E+01, 8.650E+02, 4.482E+02, 1.877E+02, 6.916E+02, 6.451E+02, 6.207E+02, 2.238E+01, 2.183E+01, 2.240E+01, 2.266E+01, 2.231E+01, 9.023E+02, 9.118E+02, 8.369E+02, 7.545E+02, 7.402E+02, 7.242E+02, 7.204E+02, 7.171E+02, 7.177E+02, 7.203E+02, 7.233E+02, 1.217E+02, 5.332E+02, 5.639E+02, 5.807E+02, 5.855E+02, 5.938E+02, 5.978E+02, 6.069E+02, 6.188E+02, 6.311E+02, 6.369E+02
 5.400E+02, 1.387E-01, 5.315E-02, 4.726E-06, 1.313E-06, 6.868E+02, 1.297E-01, 5.988E-02, 2.722E-10, 6.492E-11, 6.280E+02, 6.873E+02, 6.297E+02, 5.176E-03, 5.830E-03, 1.031E+02, 2.228E+01, 4.419E+00, 5.643E+01, 4.741E+01, 4.285E+01, 8.682E+02, 4.573E+02, 1.927E+02, 7.001E+02, 6.562E+02, 6.321E+02, 2.279E+01, 2.212E+01, 2.281E+01, 2.308E+01, 2.270E+01, 9.137E+02, 9.190E+02, 7.969E+02, 7.274E+02, 7.187E+02, 7.100E+02, 7.084E+02, 7.079E+02, 7.147E+02, 7.291E+02, 7.331E+02, 1.212E+02, 5.389E+02, 5.741E+02, 5.913E+02, 5.963E+02, 6.049E+02, 6.092E+02, 6.178E+02, 6.305E+02, 6.424E+02, 6.477E+02
 5.600E+02, 1.316E-01, 5.855E-02, 1.015E-05, 2.707E-06, 7.116E+02, 1.283E-01, 6.083E-02, 4.625E-10, 1.185E-10, 6.425E+02, 7.143E+02, 6.456E+02, 5.689E-03, 5.922E-03, 1.020E+02, 2.309E+01, 4.622E+00, 5.853E+01, 4.923E+01, 4.453E+01, 8.667E+02, 4.654E+02, 1.980E+02, 7.094E+02, 6.654E+02, 6.415E+02, 2.324E+01, 2.243E+01, 2.325E+01, 2.354E+01, 2.312E+01, 9.080E+02, 9.128E+02, 7.749E+02, 7.246E+02, 7.179E+02, 7.112E+02, 7.109E+02, 7.132E+02, 7.233E+02, 7.361E+02, 7.411E+02, 1.286E+02, 5.480E+02, 5.803E+02, 5.985E+02, 6.036E+02, 6.125E+02, 6.166E+02, 6.257E+02, 6.387E+02, 6.508E+02, 6.570E+02
 5.800E+02, 1.362E-01, 5.488E-02, 3.218E-06, 8.616E-07, 7.103E+02, 1.242E-01, 6.402E-02, 7.876E-10, 1.868E-10, 6.488E+02, 7.103E+02, 6.520E+02, 5.350E-03, 6.234E-03, 1.060E+02, 2.388E+01, 4.797E+00, 6.089E+01, 5.126E+01, 4.632E+01, 8.765E+02, 4.721E+02, 2.027E+02, 7.195E+02, 6.757E+02, 6.513E+02, 2.374E+01, 2.276E+01, 2.373E+01, 2.403E+01, 2.358E+01, 9.057E+02, 9.324E+02, 7.653E+02, 7.257E+02, 7.208E+02, 7.161E+02, 7.155E+02, 7.176E+02, 7.270E+02, 7.439E+02, 7.509E+02, 1.248E+02, 5.547E+02, 5.880E+02, 6.073E+02, 6.122E+02, 6.223E+02, 6.271E+02, 6.359E+02, 6.477E+02, 6.604E+02, 6.661E+02
