s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.392E-01, 5.258E-02, 1.575E-07, 6.052E-08, 5.065E+02, 1.417E-01, 5.071E-02, 1.151E-08, 3.856E-09, 4.969E+02, 5.082E+02, 5.024E+02, 5.130E-03, 4.950E-03, 2.137E+01, 1.378E+01, 2.498E+00, 2.474E+01, 2.564E+01, 2.379E+01, 4.684E+02, 3.463E+02, 1.278E+02, 4.969E+02, 5.082E+02, 4.854E+02, 2.018E+01, 2.015E+01, 2.017E+01, 2.022E+01, 2.016E+01, 4.260E+02, 4.105E+02, 4.283E+02, 4.642E+02, 4.730E+02, 4.834E+02, 4.863E+02, 4.903E+02, 4.990E+02, 5.128E+02, 5.228E+02, 8.660E+01, 4.292E+02, 4.517E+02, 4.619E+02, 4.652E+02, 4.701E+02, 4.729E+02, 4.806E+02, 4.934E+02, 5.067E+02, 5.116E+02
 3.200E+02, 1.401E-01, 5.202E-02, 2.220E-06, 7.057E-07, 5.233E+02, 1.415E-01, 5.076E-02, 1.111E-08, 3.556E-09, 5.107E+02, 5.252E+02, 5.140E+02, 5.079E-03, 4.957E-03, 2.175E+01, 1.485E+01, 2.710E+00, 2.625E+01, 2.662E+01, 2.485E+01, 4.750E+02, 3.607E+02, 1.360E+02, 5.113E+02, 5.190E+02, 4.998E+02, 2.025E+01, 2.020E+01, 2.024E+01, 2.031E+01, 2.023E+01, 4.362E+02, 4.303E+02, 4.387E+02, 4.713E+02, 4.847E+02, 4.967E+02, 4.996E+02, 5.039E+02, 5.108E+02, 5.256E+02, 5.346E+02, 8.841E+01, 4.385E+02, 4.669E+02, 4.790E+02, 4.826E+02, 4.900E+02, 4.932E+02, 4.996E+02, 5.098E+02, 5.209E+02, 5.224E+02
 3.400E+02, 1.409E-01, 5.146E-02, 1.144E-06, 3.397E-07, 5.330E+02, 1.377E-01, 5.361E-02, 8.052E-09, 2.598E-09, 5.302E+02, 5.342E+02, 5.358E+02, 5.022E-03, 5.232E-03, 2.326E+01, 1.604E+01, 2.937E+00, 2.816E+01, 3.073E+01, 2.814E+01, 4.875E+02, 3.766E+02, 1.438E+02, 5.266E+02, 5.473E+02, 5.232E+02, 2.034E+01, 2.027E+01, 2.033E+01, 2.043E+01, 2.032E+01, 4.455E+02, 4.385E+02, 4.559E+02, 4.918E+02, 5.007E+02, 5.103E+02, 5.131E+02, 5.177E+02, 5.272E+02, 5.394E+02, 5.471E+02, 9.316E+01, 4.566E+02, 4.837E+02, 4.948E+02, 4.988E+02, 5.066E+02, 5.100E+02, 5.169E+02, 5.280E+02, 5.406E+02, 5.459E+02
 3.600E+02, 1.452E-01, 4.812E-02, 9.280E-08, 4.065E-08, 5.384E+02, 1.363E-01, 5.472E-02, 7.993E-09, 2.456E-09, 5.427E+02, 5.400E+02, 5.471E+02, 4.699E-03, 5.339E-03, 2.564E+01, 1.689E+01, 3.125E+00, 2.935E+01, 3.230E+01, 3.007E+01, 5.071E+02, 3.884E+02, 1.510E+02, 5.377E+02, 5.617E+02, 5.401E+02, 2.045E+01, 2.036E+01, 2.044E+01, 2.056E+01, 2.043E+01, 4.623E+02, 4.631E+02, 4.704E+02, 4.957E+02, 5.035E+02, 5.162E+02, 5.193E+02, 5.239E+02, 5.309E+02, 5.472E+02, 5.582E+02, 9.628E+01, 4.678E+02, 4.948E+02, 5.074E+02, 5.103E+02, 5.194E+02, 5.231E+02, 5.304E+02, 5.420E+02, 5.580E+02, 5.624E+02
 3.800E+02, 1.400E-01, 5.197E-02, 1.736E-06, 5.126E-07, 5.555E+02, 1.384E-01, 5.322E-02, 2.339E-09, 8.062E-10, 5.472E+02, 5.607E+02, 5.494E+02, 5.074E-03, 5.190E-03, 3.045E+01, 1.751E+01, 3.275E+00, 3.163E+01, 3.272E+01, 3.049E+01, 5.464E+02, 3.966E+02, 1.566E+02, 5.551E+02, 5.675E+02, 5.472E+02, 2.059E+01, 2.047E+01, 2.059E+01, 2.073E+01, 2.056E+01, 5.094E+02, 4.876E+02, 4.951E+02, 5.237E+02, 5.305E+02, 5.380E+02, 5.403E+02, 5.438E+02, 5.517E+02, 5.655E+02, 5.719E+02, 9.831E+01, 4.753E+02, 5.044E+02, 5.203E+02, 5.239E+02, 5.315E+02, 5.349E+02, 5.420E+02, 5.530E+02, 5.639E+02, 5.669E+02
 4.000E+02, 1.440E-01, 4.906E-02, 5.367E-08, 2.426E-08, 5.655E+02, 1.380E-01, 5.349E-02, 9.636E-09, 3.058E-09, 5.607E+02, 5.639E+02, 5.639E+02, 4.789E-03, 5.216E-03, 3.132E+01, 1.867E+01, 3.485E+00, 3.242E+01, 3.497E+01, 3.279E+01, 5.522E+02, 4.099E+02, 1.630E+02, 5.642E+02, 5.820E+02, 5.627E+02, 2.075E+01, 2.059E+01, 2.076E+01, 2.092E+01, 2.073E+01, 5.109E+02, 4.974E+02, 5.097E+02, 5.313E+02, 5.356E+02, 5.476E+02, 5.521E+02, 5.591E+02, 5.685E+02, 5.762E+02, 5.792E+02, 1.035E+02, 4.923E+02, 5.172E+02, 5.314E+02, 5.359E+02, 5.445E+02, 5.482E+02, 5.557E+02, 5.678E+02, 5.778E+02, 5.812E+02
 4.200E+02, 1.358E-01, 5.515E-02, 1.927E-06, 5.651E-07, 5.828E+02, 1.392E-01, 5.264E-02, 2.033E-09, 6.467E-10, 5.669E+02, 5.841E+02, 5.701E+02, 5.382E-03, 5.135E-03, 3.528E+01, 1.940E+01, 3.603E+00, 3.479E+01, 3.492E+01, 3.271E+01, 5.794E+02, 4.178E+02, 1.680E+02, 5.793E+02, 5.843E+02, 5.659E+02, 2.094E+01, 2.073E+01, 2.096E+01, 2.115E+01, 2.092E+01, 5.428E+02, 5.218E+02, 5.263E+02, 5.411E+02, 5.456E+02, 5.575E+02, 5.623E+02, 5.698E+02, 5.774E+02, 5.882E+02, 5.943E+02, 1.054E+02, 4.969E+02, 5.238E+02, 5.379E+02, 5.423E+02, 5.508E+02, 5.551E+02, 5.628E+02, 5.736E+02, 5.803E+02, 5.818E+02
 4.400E+02, 1.311E-01, 5.883E-02, 2.242E-06, 6.989E-07, 5.997E+02, 1.362E-01, 5.493E-02, 2.052E-09, 5.952E-10, 5.788E+02, 6.017E+02, 5.826E+02, 5.745E-03, 5.357E-03, 4.328E+01, 1.989E+01, 3.714E+00, 3.653E+01, 3.680E+01, 3.429E+01, 6.269E+02, 4.246E+02, 1.720E+02, 5.924E+02, 5.965E+02, 5.766E+02, 2.116E+01, 2.090E+01, 2.119E+01, 2.140E+01, 2.114E+01, 5.859E+02, 5.611E+02, 5.584E+02, 5.647E+02, 5.673E+02, 5.771E+02, 5.809E+02, 5.861E+02, 5.938E+02, 6.008E+02, 6.054E+02, 1.092E+02, 5.057E+02, 5.294E+02, 5.443E+02, 5.499E+02, 5.580E+02, 5.617E+02, 5.691E+02, 5.813E+02, 5.914E+02, 5.927E+02
 4.600E+02, 1.273E-01, 6.190E-02, 4.550E-06, 1.362E-06, 6.148E+02, 1.316E-01, 5.838E-02, 2.030E-09, 6.127E-10, 5.876E+02, 6.188E+02, 5.908E+02, 6.035E-03, 5.692E-03, 4.215E+01, 2.106E+01, 3.943E+00, 3.855E+01, 3.882E+01, 3.603E+01, 6.233E+02, 4.372E+02, 1.782E+02, 6.055E+02, 6.086E+02, 5.884E+02, 2.140E+01, 2.109E+01, 2.145E+01, 2.170E+01, 2.140E+01, 5.767E+02, 5.692E+02, 5.672E+02, 5.836E+02, 5.842E+02, 5.900E+02, 5.941E+02, 6.028E+02, 6.092E+02, 6.147E+02, 6.185E+02, 1.141E+02, 5.131E+02, 5.420E+02, 5.582E+02, 5.628E+02, 5.718E+02, 5.761E+02, 5.833E+02, 5.934E+02, 6.012E+02, 6.021E+02
 4.800E+02, 1.358E-01, 5.532E-02, 2.105E-07, 6.193E-08, 6.188E+02, 1.321E-01, 5.816E-02, 2.385E-09, 7.912E-10, 5.982E+02, 6.202E+02, 5.996E+02, 5.397E-03, 5.672E-03, 8.093E+01, 2.132E+01, 4.080E+00, 4.050E+01, 4.001E+01, 3.749E+01, 7.615E+02, 4.416E+02, 1.830E+02, 6.184E+02, 6.162E+02, 5.982E+02, 2.168E+01, 2.130E+01, 2.175E+01, 2.202E+01, 2.169E+01, 7.111E+02, 7.133E+02, 6.726E+02, 6.500E+02, 6.439E+02, 6.341E+02, 6.317E+02, 6.282E+02, 6.274E+02, 6.270E+02, 6.282E+02, 1.145E+02, 5.229E+02, 5.525E+02, 5.697E+02, 5.748E+02, 5.826E+02, 5.865E+02, 5.939E+02, 6.041E+02, 6.118E+02, 6.121E+02
 5.000E+02, 1.288E-01, 6.047E-02, 7.376E-05, 2.011E-05, 6.543E+02, 1.337E-01, 5.690E-02, 3.119E-10, 8.619E-11, 5.977E+02, 6.618E+02, 6.008E+02, 5.901E-03, 5.548E-03, 1.028E+02, 2.086E+01, 4.015E+00, 4.890E+01, 4.222E+01, 3.815E+01, 8.576E+02, 4.394E+02, 1.835E+02, 6.576E+02, 6.245E+02, 6.018E+02, 2.200E+01, 2.153E+01, 2.208E+01, 2.238E+01, 2.201E+01, 8.425E+02, 8.735E+02, 8.466E+02, 7.983E+02, 7.793E+02, 7.439E+02, 7.295E+02, 7.073E+02, 6.844E+02, 6.731E+02, 6.692E+02, 1.164E+02, 5.228E+02, 5.519E+02, 5.655E+02, 5.701E+02, 5.793E+02, 5.832E+02, 5.910E+02, 6.023E+02, 6.126E+02, 6.169E+02
 5.200E+02, 1.237E-01, 6.457E-02, 3.431E-05, 8.881E-06, 6.964E+02, 1.293E-01, 6.020E-02, 2.219E-10, 5.415E-11, 6.117E+02, 6.977E+02, 6.151E+02, 6.288E-03, 5.865E-03, 1.029E+02, 2.084E+01, 4.127E+00, 5.453E+01, 4.491E+01, 4.042E+01, 8.625E+02, 4.391E+02, 1.858E+02, 6.869E+02, 6.396E+02, 6.153E+02, 2.234E+01, 2.179E+01, 2.245E+01, 2.278E+01, 2.237E+01, 9.014E+02, 9.113E+02, 8.266E+02, 7.725E+02, 7.606E+02, 7.423E+02, 7.362E+02, 7.275E+02, 7.233E+02, 7.225E+02, 7.220E+02, 1.176E+02, 5.229E+02, 5.542E+02, 5.724E+02, 5.787E+02, 5.896E+02, 5.943E+02, 6.031E+02, 6.147E+02, 6.253E+02, 6.307E+02
 5.400E+02, 1.392E-01, 5.273E-02, 1.570E-05, 4.562E-06, 6.890E+02, 1.302E-01, 5.937E-02, 2.154E-10, 5.086E-11, 6.229E+02, 6.895E+02, 6.252E+02, 5.134E-03, 5.785E-03, 1.036E+02, 2.155E+01, 4.284E+00, 5.705E+01, 4.687E+01, 4.210E+01, 8.662E+02, 4.470E+02, 1.902E+02, 6.962E+02, 6.495E+02, 6.250E+02, 2.272E+01, 2.207E+01, 2.285E+01, 2.321E+01, 2.276E+01, 9.124E+02, 9.210E+02, 7.687E+02, 7.089E+02, 7.021E+02, 6.943E+02, 6.926E+02, 6.930E+02, 7.030E+02, 7.239E+02, 7.354E+02, 1.242E+02, 5.347E+02, 5.662E+02, 5.836E+02, 5.899E+02, 5.994E+02, 6.032E+02, 6.108E+02, 6.219E+02, 6.318E+02, 6.403E+02
 5.600E+02, 1.286E-01, 6.066E-02, 3.411E-05, 8.094E-06, 7.074E+02, 1.249E-01, 6.344E-02, 3.369E-10, 8.117E-11, 6.339E+02, 7.115E+02, 6.375E+02, 5.912E-03, 6.177E-03, 1.041E+02, 2.261E+01, 4.496E+00, 5.938E+01, 4.944E+01, 4.434E+01, 8.695E+02, 4.566E+02, 1.954E+02, 7.090E+02, 6.625E+02, 6.371E+02, 2.314E+01, 2.237E+01, 2.329E+01, 2.368E+01, 2.319E+01, 9.114E+02, 9.261E+02, 7.723E+02, 7.247E+02, 7.180E+02, 7.111E+02, 7.101E+02, 7.116E+02, 7.216E+02, 7.371E+02, 7.437E+02, 1.260E+02, 5.407E+02, 5.763E+02, 5.951E+02, 6.006E+02, 6.107E+02, 6.147E+02, 6.230E+02, 6.345E+02, 6.457E+02, 6.519E+02
 5.800E+02, 1.355E-01, 5.554E-02, 7.157E-06, 1.933E-06, 7.159E+02, 1.262E-01, 6.242E-02, 8.840E-10, 2.082E-10, 6.477E+02, 7.140E+02, 6.500E+02, 5.404E-03, 6.075E-03, 1.102E+02, 2.379E+01, 4.744E+00, 6.249E+01, 5.204E+01, 4.667E+01, 8.859E+02, 4.672E+02, 2.013E+02, 7.225E+02, 6.747E+02, 6.491E+02, 2.359E+01, 2.270E+01, 2.377E+01, 2.418E+01, 2.365E+01, 9.232E+02, 9.382E+02, 8.108E+02, 7.574E+02, 7.499E+02, 7.411E+02, 7.395E+02, 7.395E+02, 7.459E+02, 7.539E+02, 7.530E+02, 1.321E+02, 5.507E+02, 5.862E+02, 6.049E+02, 6.105E+02, 6.199E+02, 6.239E+02, 6.327E+02, 6.451E+02, 6.570E+02, 6.636E+02
