s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.466E-01, 4.702E-02, 1.042E-06, 3.296E-07, 4.986E+02, 1.436E-01, 4.909E-02, 2.551E-09, 8.408E-10, 4.946E+02, 5.015E+02, 4.989E+02, 4.594E-03, 4.794E-03, 2.002E+01, 1.384E+01, 2.506E+00, 2.393E+01, 2.542E+01, 2.347E+01, 4.523E+02, 3.465E+02, 1.282E+02, 4.889E+02, 5.066E+02, 4.846E+02, 2.018E+01, 2.015E+01, 2.016E+01, 2.020E+01, 2.015E+01, 4.046E+02, 4.137E+02, 4.277E+02, 4.601E+02, 4.676E+02, 4.755E+02, 4.778E+02, 4.822E+02, 4.900E+02, 5.032E+02, 5.140E+02, 8.660E+01, 4.270E+02, 4.518E+02, 4.622E+02, 4.654E+02, 4.729E+02, 4.764E+02, 4.830E+02, 4.921E+02, 5.060E+02, 5.119E+02
 3.200E+02, 1.443E-01, 4.881E-02, 5.636E-07, 2.162E-07, 5.124E+02, 1.394E-01, 5.228E-02, 1.408E-08, 3.804E-09, 5.109E+02, 5.153E+02, 5.165E+02, 4.764E-03, 5.106E-03, 2.280E+01, 1.482E+01, 2.702E+00, 2.609E+01, 2.822E+01, 2.583E+01, 4.791E+02, 3.623E+02, 1.357E+02, 5.089E+02, 5.287E+02, 5.047E+02, 2.025E+01, 2.020E+01, 2.023E+01, 2.028E+01, 2.022E+01, 4.356E+02, 4.282E+02, 4.494E+02, 4.777E+02, 4.815E+02, 4.904E+02, 4.943E+02, 5.004E+02, 5.084E+02, 5.231E+02, 5.325E+02, 9.046E+01, 4.426E+02, 4.662E+02, 4.782E+02, 4.822E+02, 4.886E+02, 4.919E+02, 4.985E+02, 5.106E+02, 5.247E+02, 5.294E+02
 3.400E+02, 1.408E-01, 5.142E-02, 3.075E-07, 8.996E-08, 5.286E+02, 1.391E-01, 5.262E-02, 7.641E-09, 2.247E-09, 5.227E+02, 5.311E+02, 5.267E+02, 5.019E-03, 5.135E-03, 2.459E+01, 1.572E+01, 2.918E+00, 2.791E+01, 2.979E+01, 2.739E+01, 4.964E+02, 3.724E+02, 1.435E+02, 5.246E+02, 5.413E+02, 5.192E+02, 2.034E+01, 2.027E+01, 2.032E+01, 2.038E+01, 2.031E+01, 4.465E+02, 4.440E+02, 4.675E+02, 4.956E+02, 5.018E+02, 5.112E+02, 5.144E+02, 5.189E+02, 5.252E+02, 5.372E+02, 5.452E+02, 9.117E+01, 4.553E+02, 4.830E+02, 4.942E+02, 4.976E+02, 5.039E+02, 5.072E+02, 5.142E+02, 5.248E+02, 5.375E+02, 5.412E+02
 3.600E+02, 1.394E-01, 5.239E-02, 5.904E-08, 2.360E-08, 5.375E+02, 1.379E-01, 5.360E-02, 5.174E-09, 1.682E-09, 5.367E+02, 5.387E+02, 5.400E+02, 5.117E-03, 5.231E-03, 2.538E+01, 1.679E+01, 3.086E+00, 2.965E+01, 3.189E+01, 2.929E+01, 5.044E+02, 3.867E+02, 1.499E+02, 5.389E+02, 5.579E+02, 5.351E+02, 2.045E+01, 2.036E+01, 2.044E+01, 2.051E+01, 2.042E+01, 4.565E+02, 4.574E+02, 4.743E+02, 5.027E+02, 5.107E+02, 5.201E+02, 5.232E+02, 5.287E+02, 5.366E+02, 5.505E+02, 5.587E+02, 9.707E+01, 4.659E+02, 4.914E+02, 5.046E+02, 5.089E+02, 5.170E+02, 5.209E+02, 5.277E+02, 5.389E+02, 5.526E+02, 5.562E+02
 3.800E+02, 1.397E-01, 5.223E-02, 3.613E-08, 1.148E-08, 5.534E+02, 1.351E-01, 5.585E-02, 2.404E-08, 9.108E-09, 5.533E+02, 5.534E+02, 5.583E+02, 5.098E-03, 5.444E-03, 2.778E+01, 1.791E+01, 3.290E+00, 3.057E+01, 3.254E+01, 3.081E+01, 5.278E+02, 3.986E+02, 1.562E+02, 5.507E+02, 5.669E+02, 5.484E+02, 2.059E+01, 2.047E+01, 2.058E+01, 2.067E+01, 2.055E+01, 4.832E+02, 4.781E+02, 4.918E+02, 5.179E+02, 5.260E+02, 5.364E+02, 5.393E+02, 5.438E+02, 5.521E+02, 5.615E+02, 5.685E+02, 9.968E+01, 4.808E+02, 5.052E+02, 5.174E+02, 5.217E+02, 5.297E+02, 5.335E+02, 5.406E+02, 5.521E+02, 5.646E+02, 5.685E+02
 4.000E+02, 1.451E-01, 4.814E-02, 1.674E-07, 5.779E-08, 5.585E+02, 1.366E-01, 5.457E-02, 5.824E-09, 1.798E-09, 5.624E+02, 5.607E+02, 5.654E+02, 4.703E-03, 5.325E-03, 2.918E+01, 1.883E+01, 3.488E+00, 3.177E+01, 3.434E+01, 3.248E+01, 5.376E+02, 4.119E+02, 1.632E+02, 5.593E+02, 5.789E+02, 5.615E+02, 2.075E+01, 2.059E+01, 2.074E+01, 2.085E+01, 2.071E+01, 4.899E+02, 4.896E+02, 5.019E+02, 5.220E+02, 5.287E+02, 5.407E+02, 5.452E+02, 5.523E+02, 5.604E+02, 5.704E+02, 5.749E+02, 1.058E+02, 4.906E+02, 5.183E+02, 5.311E+02, 5.353E+02, 5.422E+02, 5.461E+02, 5.541E+02, 5.666E+02, 5.767E+02, 5.795E+02
 4.200E+02, 1.404E-01, 5.183E-02, 2.746E-08, 8.875E-09, 5.723E+02, 1.373E-01, 5.413E-02, 7.796E-09, 2.321E-09, 5.712E+02, 5.748E+02, 5.744E+02, 5.056E-03, 5.280E-03, 3.056E+01, 1.969E+01, 3.679E+00, 3.389E+01, 3.566E+01, 3.383E+01, 5.488E+02, 4.227E+02, 1.696E+02, 5.729E+02, 5.886E+02, 5.722E+02, 2.094E+01, 2.073E+01, 2.094E+01, 2.107E+01, 2.090E+01, 5.068E+02, 5.032E+02, 5.099E+02, 5.310E+02, 5.380E+02, 5.501E+02, 5.549E+02, 5.615E+02, 5.698E+02, 5.795E+02, 5.885E+02, 1.105E+02, 4.973E+02, 5.273E+02, 5.426E+02, 5.471E+02, 5.551E+02, 5.583E+02, 5.655E+02, 5.764E+02, 5.881E+02, 5.885E+02
 4.400E+02, 1.414E-01, 5.103E-02, 8.366E-07, 3.248E-07, 5.841E+02, 1.355E-01, 5.543E-02, 3.228E-09, 1.078E-09, 5.831E+02, 5.838E+02, 5.846E+02, 4.980E-03, 5.403E-03, 3.816E+01, 2.057E+01, 3.795E+00, 3.599E+01, 3.866E+01, 3.594E+01, 5.910E+02, 4.325E+02, 1.742E+02, 5.873E+02, 6.067E+02, 5.862E+02, 2.116E+01, 2.090E+01, 2.117E+01, 2.132E+01, 2.112E+01, 5.442E+02, 5.290E+02, 5.373E+02, 5.586E+02, 5.629E+02, 5.682E+02, 5.701E+02, 5.734E+02, 5.803E+02, 5.920E+02, 6.024E+02, 1.141E+02, 5.087E+02, 5.379E+02, 5.533E+02, 5.573E+02, 5.643E+02, 5.683E+02, 5.763E+02, 5.882E+02, 5.993E+02, 6.032E+02
 4.600E+02, 1.330E-01, 5.750E-02, 9.082E-07, 2.678E-07, 6.034E+02, 1.312E-01, 5.869E-02, 5.560E-09, 1.678E-09, 5.902E+02, 6.059E+02, 5.946E+02, 5.606E-03, 5.721E-03, 4.035E+01, 2.089E+01, 3.921E+00, 3.917E+01, 4.002E+01, 3.692E+01, 6.141E+02, 4.377E+02, 1.778E+02, 6.072E+02, 6.146E+02, 5.918E+02, 2.141E+01, 2.108E+01, 2.143E+01, 2.160E+01, 2.138E+01, 5.770E+02, 5.536E+02, 5.588E+02, 5.675E+02, 5.710E+02, 5.811E+02, 5.862E+02, 5.933E+02, 6.025E+02, 6.127E+02, 6.217E+02, 1.201E+02, 5.114E+02, 5.412E+02, 5.568E+02, 5.618E+02, 5.709E+02, 5.754E+02, 5.837E+02, 5.944E+02, 6.042E+02, 6.065E+02
 4.800E+02, 1.351E-01, 5.594E-02, 1.097E-08, 4.620E-09, 6.079E+02, 1.296E-01, 5.989E-02, 6.671E-09, 1.819E-09, 6.059E+02, 6.089E+02, 6.093E+02, 5.455E-03, 5.837E-03, 3.647E+01, 2.229E+01, 4.201E+00, 3.886E+01, 4.188E+01, 3.930E+01, 5.912E+02, 4.490E+02, 1.849E+02, 6.088E+02, 6.276E+02, 6.078E+02, 2.168E+01, 2.130E+01, 2.173E+01, 2.191E+01, 2.166E+01, 5.446E+02, 5.468E+02, 5.553E+02, 5.756E+02, 5.812E+02, 5.903E+02, 5.954E+02, 6.021E+02, 6.089E+02, 6.166E+02, 6.209E+02, 1.183E+02, 5.238E+02, 5.552E+02, 5.717E+02, 5.761E+02, 5.850E+02, 5.895E+02, 5.973E+02, 6.099E+02, 6.210E+02, 6.218E+02
 5.000E+02, 1.324E-01, 5.781E-02, 5.978E-06, 1.557E-06, 6.251E+02, 1.329E-01, 5.742E-02, 4.345E-09, 1.172E-09, 6.084E+02, 6.298E+02, 6.101E+02, 5.639E-03, 5.597E-03, 4.847E+01, 2.285E+01, 4.308E+00, 4.266E+01, 4.217E+01, 3.928E+01, 6.530E+02, 4.567E+02, 1.896E+02, 6.282E+02, 6.304E+02, 6.108E+02, 2.199E+01, 2.153E+01, 2.206E+01, 2.227E+01, 2.198E+01, 6.121E+02, 5.956E+02, 5.945E+02, 6.072E+02, 6.132E+02, 6.199E+02, 6.212E+02, 6.233E+02, 6.289E+02, 6.365E+02, 6.416E+02, 1.228E+02, 5.303E+02, 5.641E+02, 5.812E+02, 5.861E+02, 5.942E+02, 5.986E+02, 6.059E+02, 6.156E+02, 6.231E+02, 6.235E+02
 5.200E+02, 1.279E-01, 6.137E-02, 3.785E-06, 1.039E-06, 6.442E+02, 1.324E-01, 5.778E-02, 2.166E-10, 6.885E-11, 6.150E+02, 6.461E+02, 6.173E+02, 5.981E-03, 5.632E-03, 6.166E+01, 2.337E+01, 4.440E+00, 4.427E+01, 4.369E+01, 4.089E+01, 7.055E+02, 4.619E+02, 1.931E+02, 6.411E+02, 6.390E+02, 6.196E+02, 2.234E+01, 2.179E+01, 2.242E+01, 2.265E+01, 2.234E+01, 6.440E+02, 6.496E+02, 6.516E+02, 6.461E+02, 6.446E+02, 6.452E+02, 6.449E+02, 6.450E+02, 6.469E+02, 6.503E+02, 6.509E+02, 1.242E+02, 5.366E+02, 5.692E+02, 5.863E+02, 5.913E+02, 6.002E+02, 6.046E+02, 6.127E+02, 6.238E+02, 6.319E+02, 6.317E+02
 5.400E+02, 1.205E-01, 6.688E-02, 9.864E-05, 2.407E-05, 6.919E+02, 1.308E-01, 5.912E-02, 2.200E-10, 5.382E-11, 6.195E+02, 6.962E+02, 6.214E+02, 6.526E-03, 5.759E-03, 1.050E+02, 2.237E+01, 4.316E+00, 5.402E+01, 4.585E+01, 4.141E+01, 8.622E+02, 4.554E+02, 1.933E+02, 6.834E+02, 6.457E+02, 6.232E+02, 2.271E+01, 2.207E+01, 2.282E+01, 2.308E+01, 2.273E+01, 8.944E+02, 9.070E+02, 8.834E+02, 8.135E+02, 7.969E+02, 7.722E+02, 7.612E+02, 7.426E+02, 7.220E+02, 7.083E+02, 7.001E+02, 1.207E+02, 5.377E+02, 5.691E+02, 5.849E+02, 5.895E+02, 5.981E+02, 6.030E+02, 6.129E+02, 6.237E+02, 6.331E+02, 6.357E+02
 5.600E+02, 1.398E-01, 5.227E-02, 6.018E-06, 1.771E-06, 6.935E+02, 1.268E-01, 6.207E-02, 3.301E-10, 7.628E-11, 6.300E+02, 6.928E+02, 6.334E+02, 5.097E-03, 6.044E-03, 1.035E+02, 2.214E+01, 4.432E+00, 5.895E+01, 4.917E+01, 4.419E+01, 8.637E+02, 4.515E+02, 1.948E+02, 7.055E+02, 6.606E+02, 6.360E+02, 2.312E+01, 2.237E+01, 2.326E+01, 2.354E+01, 2.316E+01, 9.067E+02, 9.156E+02, 7.792E+02, 7.220E+02, 7.146E+02, 7.083E+02, 7.080E+02, 7.094E+02, 7.160E+02, 7.329E+02, 7.432E+02, 1.181E+02, 5.356E+02, 5.715E+02, 5.927E+02, 5.975E+02, 6.056E+02, 6.100E+02, 6.197E+02, 6.332E+02, 6.449E+02, 6.498E+02
 5.800E+02, 1.250E-01, 6.348E-02, 7.361E-05, 1.971E-05, 7.215E+02, 1.276E-01, 6.140E-02, 7.807E-10, 1.962E-10, 6.464E+02, 7.234E+02, 6.488E+02, 6.183E-03, 5.980E-03, 1.040E+02, 2.353E+01, 4.681E+00, 6.133E+01, 5.131E+01, 4.618E+01, 8.682E+02, 4.648E+02, 2.006E+02, 7.181E+02, 6.722E+02, 6.476E+02, 2.356E+01, 2.270E+01, 2.373E+01, 2.403E+01, 2.362E+01, 9.074E+02, 9.371E+02, 7.935E+02, 7.422E+02, 7.349E+02, 7.289E+02, 7.286E+02, 7.309E+02, 7.396E+02, 7.484E+02, 7.496E+02, 1.284E+02, 5.486E+02, 5.845E+02, 6.030E+02, 6.085E+02, 6.179E+02, 6.223E+02, 6.314E+02, 6.438E+02, 6.559E+02, 6.620E+02
