s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.654E-01, 3.728E-02, 1.772E-09, 2.141E-10, 3.732E+02, 1.657E-01, 3.703E-02, 5.272E-10, 5.026E-11, 3.880E+02, 3.846E+02, 4.058E+02, 3.668E-10, 1.091E-10, 1.137E+01, 8.687E+00, 1.427E+00, 1.380E+01, 1.592E+01, 1.271E+01, 3.144E+02, 2.522E+02, 7.931E+01, 3.526E+02, 3.818E+02, 3.381E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.987E+02, 1.959E+02, 2.908E+02, 3.529E+02, 3.591E+02, 3.641E+02, 3.661E+02, 3.662E+02, 3.612E+02, 3.860E+02, 4.404E+02, 6.073E+01, 2.350E+02, 3.080E+02, 3.541E+02, 3.565E+02, 3.561E+02, 3.564E+02, 3.566E+02, 3.581E+02, 3.884E+02, 4.273E+02
 2.000E+02, 1.548E-01, 4.614E-02, 1.806E-09, 1.677E-10, 4.226E+02, 1.570E-01, 4.424E-02, 1.649E-09, 1.145E-10, 4.353E+02, 4.382E+02, 4.542E+02, 3.718E-10, 3.404E-10, 1.477E+01, 1.167E+01, 1.922E+00, 1.698E+01, 1.924E+01, 1.622E+01, 3.653E+02, 3.050E+02, 9.796E+01, 4.010E+02, 4.278E+02, 3.883E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.386E+02, 2.537E+02, 3.493E+02, 4.039E+02, 4.076E+02, 4.118E+02, 4.117E+02, 4.101E+02, 4.087E+02, 4.414E+02, 4.743E+02, 7.514E+01, 3.039E+02, 3.775E+02, 4.006E+02, 4.025E+02, 4.025E+02, 4.017E+02, 4.002E+02, 4.029E+02, 4.328E+02, 4.641E+02
 2.200E+02, 1.484E-01, 5.143E-02, 1.068E-07, 1.079E-08, 4.754E+02, 1.487E-01, 5.121E-02, 2.491E-09, 1.686E-10, 4.777E+02, 4.894E+02, 4.954E+02, 2.197E-08, 5.130E-10, 1.983E+01, 1.424E+01, 2.372E+00, 2.134E+01, 2.261E+01, 1.931E+01, 4.258E+02, 3.448E+02, 1.157E+02, 4.486E+02, 4.650E+02, 4.308E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.249E+02, 3.206E+02, 4.185E+02, 4.557E+02, 4.583E+02, 4.598E+02, 4.601E+02, 4.597E+02, 4.671E+02, 4.893E+02, 5.058E+02, 8.713E+01, 3.845E+02, 4.328E+02, 4.384E+02, 4.377E+02, 4.367E+02, 4.363E+02, 4.376E+02, 4.519E+02, 4.825E+02, 4.928E+02
 2.400E+02, 1.435E-01, 5.556E-02, 1.620E-07, 1.600E-08, 5.163E+02, 1.423E-01, 5.654E-02, 1.059E-08, 5.564E-10, 5.117E+02, 5.278E+02, 5.302E+02, 3.329E-08, 2.172E-09, 2.605E+01, 1.654E+01, 2.780E+00, 2.670E+01, 2.679E+01, 2.302E+01, 4.894E+02, 3.765E+02, 1.311E+02, 4.989E+02, 5.037E+02, 4.693E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.042E+02, 3.851E+02, 4.317E+02, 4.961E+02, 4.992E+02, 5.018E+02, 5.020E+02, 5.006E+02, 5.034E+02, 5.253E+02, 5.580E+02, 9.917E+01, 4.334E+02, 4.647E+02, 4.694E+02, 4.717E+02, 4.734E+02, 4.749E+02, 4.793E+02, 4.916E+02, 5.089E+02, 5.289E+02
 2.600E+02, 1.379E-01, 6.024E-02, 2.663E-06, 1.694E-07, 5.556E+02, 1.393E-01, 5.903E-02, 1.308E-09, 5.356E-11, 5.318E+02, 5.641E+02, 5.463E+02, 5.439E-07, 2.685E-10, 3.197E+01, 1.866E+01, 3.167E+00, 3.143E+01, 2.918E+01, 2.578E+01, 5.404E+02, 4.036E+02, 1.448E+02, 5.395E+02, 5.268E+02, 4.970E+02, 2.006E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.537E+02, 4.353E+02, 4.725E+02, 5.213E+02, 5.290E+02, 5.367E+02, 5.389E+02, 5.411E+02, 5.467E+02, 5.684E+02, 5.913E+02, 1.041E+02, 4.610E+02, 4.894E+02, 4.943E+02, 4.958E+02, 4.995E+02, 5.016E+02, 5.065E+02, 5.216E+02, 5.404E+02, 5.480E+02
 2.800E+02, 1.367E-01, 6.126E-02, 1.327E-06, 4.771E-08, 5.701E+02, 1.371E-01, 6.091E-02, 9.344E-09, 7.107E-10, 5.555E+02, 5.766E+02, 5.692E+02, 2.716E-07, 1.915E-09, 3.225E+01, 2.135E+01, 3.598E+00, 3.306E+01, 3.321E+01, 2.916E+01, 5.476E+02, 4.314E+02, 1.586E+02, 5.559E+02, 5.567E+02, 5.258E+02, 2.010E+01, 2.007E+01, 2.013E+01, 2.017E+01, 2.013E+01, 4.709E+02, 4.580E+02, 4.950E+02, 5.394E+02, 5.495E+02, 5.571E+02, 5.583E+02, 5.589E+02, 5.645E+02, 5.794E+02, 6.011E+02, 1.127E+02, 4.927E+02, 5.141E+02, 5.190E+02, 5.196E+02, 5.219E+02, 5.249E+02, 5.323E+02, 5.443E+02, 5.664E+02, 5.793E+02
 3.000E+02, 1.334E-01, 6.398E-02, 4.134E-07, 3.434E-08, 5.884E+02, 1.353E-01, 6.240E-02, 7.003E-09, 3.568E-10, 5.748E+02, 5.972E+02, 5.886E+02, 8.466E-08, 1.435E-09, 3.632E+01, 2.362E+01, 3.957E+00, 3.577E+01, 3.579E+01, 3.163E+01, 5.755E+02, 4.553E+02, 1.705E+02, 5.766E+02, 5.770E+02, 5.470E+02, 2.015E+01, 2.011E+01, 2.020E+01, 2.024E+01, 2.019E+01, 5.113E+02, 4.896E+02, 5.121E+02, 5.552E+02, 5.653E+02, 5.758E+02, 5.768E+02, 5.787E+02, 5.858E+02, 6.020E+02, 6.166E+02, 1.252E+02, 5.151E+02, 5.345E+02, 5.400E+02, 5.416E+02, 5.449E+02, 5.468E+02, 5.537E+02, 5.666E+02, 5.836E+02, 5.905E+02
 3.200E+02, 1.299E-01, 6.688E-02, 1.290E-05, 4.084E-07, 6.134E+02, 1.321E-01, 6.503E-02, 1.179E-09, 5.220E-11, 5.891E+02, 6.182E+02, 6.012E+02, 2.607E-06, 2.416E-10, 4.084E+01, 2.535E+01, 4.275E+00, 3.898E+01, 3.758E+01, 3.365E+01, 6.070E+02, 4.725E+02, 1.807E+02, 5.986E+02, 5.915E+02, 5.640E+02, 2.022E+01, 2.017E+01, 2.029E+01, 2.034E+01, 2.027E+01, 5.468E+02, 5.198E+02, 5.439E+02, 5.795E+02, 5.876E+02, 5.972E+02, 5.998E+02, 6.021E+02, 6.079E+02, 6.215E+02, 6.334E+02, 1.287E+02, 5.286E+02, 5.491E+02, 5.556E+02, 5.581E+02, 5.644E+02, 5.680E+02, 5.747E+02, 5.857E+02, 5.969E+02, 6.024E+02
 3.400E+02, 1.304E-01, 6.646E-02, 1.975E-06, 1.533E-07, 6.250E+02, 1.297E-01, 6.707E-02, 2.706E-09, 1.482E-10, 6.043E+02, 6.324E+02, 6.174E+02, 4.034E-07, 5.534E-10, 4.417E+01, 2.770E+01, 4.641E+00, 4.107E+01, 4.061E+01, 3.644E+01, 6.269E+02, 4.925E+02, 1.912E+02, 6.136E+02, 6.104E+02, 5.831E+02, 2.031E+01, 2.024E+01, 2.040E+01, 2.046E+01, 2.037E+01, 5.677E+02, 5.482E+02, 5.551E+02, 5.788E+02, 5.916E+02, 6.076E+02, 6.116E+02, 6.143E+02, 6.173E+02, 6.285E+02, 6.474E+02, 1.355E+02, 5.480E+02, 5.664E+02, 5.748E+02, 5.777E+02, 5.822E+02, 5.850E+02, 5.912E+02, 6.006E+02, 6.142E+02, 6.216E+02
 3.600E+02, 1.261E-01, 7.011E-02, 2.724E-06, 1.548E-07, 6.439E+02, 1.297E-01, 6.706E-02, 3.558E-09, 2.117E-10, 6.175E+02, 6.527E+02, 6.274E+02, 5.546E-07, 7.270E-10, 4.671E+01, 2.986E+01, 4.999E+00, 4.327E+01, 4.275E+01, 3.858E+01, 6.432E+02, 5.102E+02, 2.009E+02, 6.277E+02, 6.246E+02, 5.985E+02, 2.043E+01, 2.033E+01, 2.054E+01, 2.061E+01, 2.050E+01, 5.919E+02, 5.675E+02, 5.698E+02, 6.004E+02, 6.097E+02, 6.241E+02, 6.271E+02, 6.302E+02, 6.364E+02, 6.457E+02, 6.530E+02, 1.460E+02, 5.550E+02, 5.827E+02, 5.914E+02, 5.935E+02, 5.981E+02, 6.008E+02, 6.087E+02, 6.158E+02, 6.247E+02, 6.283E+02
 3.800E+02, 1.233E-01, 7.241E-02, 1.260E-05, 4.064E-07, 6.661E+02, 1.283E-01, 6.826E-02, 7.265E-10, 2.720E-11, 6.289E+02, 6.745E+02, 6.391E+02, 2.556E-06, 1.486E-10, 7.959E+01, 3.081E+01, 5.175E+00, 4.753E+01, 4.553E+01, 4.046E+01, 7.577E+02, 5.193E+02, 2.079E+02, 6.493E+02, 6.394E+02, 6.114E+02, 2.058E+01, 2.045E+01, 2.071E+01, 2.080E+01, 2.066E+01, 7.168E+02, 6.838E+02, 6.699E+02, 6.601E+02, 6.571E+02, 6.518E+02, 6.511E+02, 6.528E+02, 6.557E+02, 6.653E+02, 6.779E+02, 1.467E+02, 5.747E+02, 5.923E+02, 6.010E+02, 6.038E+02, 6.100E+02, 6.132E+02, 6.197E+02, 6.299E+02, 6.382E+02, 6.436E+02
 4.000E+02, 1.289E-01, 6.768E-02, 8.245E-05, 2.516E-06, 6.913E+02, 1.240E-01, 7.187E-02, 5.010E-09, 1.024E-10, 6.380E+02, 6.997E+02, 6.487E+02, 1.663E-05, 1.021E-09, 1.096E+02, 3.136E+01, 5.290E+00, 5.723E+01, 4.720E+01, 4.213E+01, 8.743E+02, 5.257E+02, 2.116E+02, 6.922E+02, 6.481E+02, 6.204E+02, 2.077E+01, 2.059E+01, 2.091E+01, 2.102E+01, 2.085E+01, 8.623E+02, 8.729E+02, 8.449E+02, 8.028E+02, 7.890E+02, 7.649E+02, 7.559E+02, 7.391E+02, 7.216E+02, 7.238E+02, 7.345E+02, 1.536E+02, 5.739E+02, 5.946E+02, 6.040E+02, 6.078E+02, 6.141E+02, 6.166E+02, 6.231E+02, 6.326E+02, 6.468E+02, 6.584E+02
 4.200E+02, 1.223E-01, 7.311E-02, 1.191E-04, 2.883E-06, 7.237E+02, 1.207E-01, 7.457E-02, 1.331E-09, 2.462E-11, 6.472E+02, 7.351E+02, 6.560E+02, 2.405E-05, 2.702E-10, 1.060E+02, 3.316E+01, 5.590E+00, 6.188E+01, 4.974E+01, 4.431E+01, 8.709E+02, 5.395E+02, 2.186E+02, 7.156E+02, 6.619E+02, 6.335E+02, 2.098E+01, 2.076E+01, 2.115E+01, 2.127E+01, 2.108E+01, 9.115E+02, 9.049E+02, 8.801E+02, 8.495E+02, 8.389E+02, 8.181E+02, 8.097E+02, 7.973E+02, 7.787E+02, 7.675E+02, 7.670E+02, 1.614E+02, 5.886E+02, 6.108E+02, 6.179E+02, 6.201E+02, 6.237E+02, 6.272E+02, 6.355E+02, 6.475E+02, 6.621E+02, 6.687E+02
 4.400E+02, 1.209E-01, 7.434E-02, 5.615E-05, 1.602E-06, 7.390E+02, 1.207E-01, 7.461E-02, 3.570E-10, 8.810E-12, 6.640E+02, 7.488E+02, 6.752E+02, 1.138E-05, 7.278E-11, 1.091E+02, 3.516E+01, 5.951E+00, 6.361E+01, 5.254E+01, 4.702E+01, 8.830E+02, 5.534E+02, 2.268E+02, 7.240E+02, 6.759E+02, 6.484E+02, 2.124E+01, 2.095E+01, 2.143E+01, 2.156E+01, 2.134E+01, 9.221E+02, 9.240E+02, 8.442E+02, 7.958E+02, 7.881E+02, 7.772E+02, 7.736E+02, 7.714E+02, 7.692E+02, 7.708E+02, 7.730E+02, 1.687E+02, 5.994E+02, 6.241E+02, 6.322E+02, 6.344E+02, 6.401E+02, 6.436E+02, 6.495E+02, 6.582E+02, 6.751E+02, 6.815E+02
 4.600E+02, 1.218E-01, 7.365E-02, 5.842E-05, 1.734E-06, 7.501E+02, 1.189E-01, 7.605E-02, 1.080E-09, 1.777E-11, 6.766E+02, 7.643E+02, 6.857E+02, 1.184E-05, 2.196E-10, 1.118E+02, 3.729E+01, 6.338E+00, 6.719E+01, 5.524E+01, 4.942E+01, 8.906E+02, 5.667E+02, 2.355E+02, 7.400E+02, 6.895E+02, 6.619E+02, 2.154E+01, 2.118E+01, 2.174E+01, 2.189E+01, 2.164E+01, 9.416E+02, 9.339E+02, 9.021E+02, 8.536E+02, 8.448E+02, 8.322E+02, 8.263E+02, 8.173E+02, 8.065E+02, 7.964E+02, 7.879E+02, 1.718E+02, 6.172E+02, 6.369E+02, 6.480E+02, 6.505E+02, 6.561E+02, 6.589E+02, 6.641E+02, 6.728E+02, 6.851E+02, 6.931E+02
 4.800E+02, 1.234E-01, 7.232E-02, 2.390E-05, 6.971E-07, 7.591E+02, 1.205E-01, 7.475E-02, 9.760E-10, 1.344E-11, 6.879E+02, 7.647E+02, 6.975E+02, 4.846E-06, 1.991E-10, 1.138E+02, 3.929E+01, 6.692E+00, 7.032E+01, 5.819E+01, 5.221E+01, 8.971E+02, 5.796E+02, 2.433E+02, 7.526E+02, 7.027E+02, 6.754E+02, 2.188E+01, 2.144E+01, 2.210E+01, 2.226E+01, 2.197E+01, 9.361E+02, 9.485E+02, 8.145E+02, 7.821E+02, 7.795E+02, 7.793E+02, 7.811E+02, 7.856E+02, 7.942E+02, 8.026E+02, 8.150E+02, 1.780E+02, 6.275E+02, 6.471E+02, 6.571E+02, 6.609E+02, 6.674E+02, 6.708E+02, 6.773E+02, 6.864E+02, 6.981E+02, 7.070E+02
 5.000E+02, 1.176E-01, 7.704E-02, 1.013E-04, 2.446E-06, 7.806E+02, 1.176E-01, 7.717E-02, 1.566E-09, 3.102E-11, 7.036E+02, 7.917E+02, 7.133E+02, 2.049E-05, 3.190E-10, 1.137E+02, 4.145E+01, 7.053E+00, 7.425E+01, 6.094E+01, 5.487E+01, 8.988E+02, 5.921E+02, 2.511E+02, 7.670E+02, 7.150E+02, 6.884E+02, 2.227E+01, 2.173E+01, 2.250E+01, 2.268E+01, 2.235E+01, 9.180E+02, 9.501E+02, 8.680E+02, 8.314E+02, 8.246E+02, 8.177E+02, 8.178E+02, 8.206E+02, 8.248E+02, 8.210E+02, 8.196E+02, 1.822E+02, 6.439E+02, 6.626E+02, 6.719E+02, 6.743E+02, 6.806E+02, 6.841E+02, 6.906E+02, 6.991E+02, 7.113E+02, 7.208E+02
 5.200E+02, 1.143E-01, 7.981E-02, 9.365E-05, 2.986E-06, 7.898E+02, 1.164E-01, 7.816E-02, 6.460E-10, 1.699E-11, 7.128E+02, 8.050E+02, 7.220E+02, 1.887E-05, 1.315E-10, 1.161E+02, 4.349E+01, 7.387E+00, 7.635E+01, 6.328E+01, 5.692E+01, 9.060E+02, 6.050E+02, 2.585E+02, 7.766E+02, 7.264E+02, 6.991E+02, 2.272E+01, 2.205E+01, 2.295E+01, 2.313E+01, 2.276E+01, 9.320E+02, 9.578E+02, 8.524E+02, 8.099E+02, 8.068E+02, 8.058E+02, 8.081E+02, 8.110E+02, 8.199E+02, 8.265E+02, 8.277E+02, 1.942E+02, 6.504E+02, 6.708E+02, 6.808E+02, 6.842E+02, 6.911E+02, 6.944E+02, 6.998E+02, 7.086E+02, 7.210E+02, 7.278E+02
 5.400E+02, 1.271E-01, 6.921E-02, 1.569E-05, 4.870E-07, 7.900E+02, 1.155E-01, 7.896E-02, 6.044E-10, 1.243E-11, 7.230E+02, 7.950E+02, 7.321E+02, 3.192E-06, 1.230E-10, 1.176E+02, 4.540E+01, 7.785E+00, 8.100E+01, 6.659E+01, 5.975E+01, 9.094E+02, 6.172E+02, 2.661E+02, 7.919E+02, 7.392E+02, 7.113E+02, 2.322E+01, 2.241E+01, 2.344E+01, 2.362E+01, 2.321E+01, 9.332E+02, 9.699E+02, 8.537E+02, 8.153E+02, 8.120E+02, 8.131E+02, 8.162E+02, 8.232E+02, 8.352E+02, 8.457E+02, 8.474E+02, 2.024E+02, 6.615E+02, 6.827E+02, 6.924E+02, 6.960E+02, 7.023E+02, 7.052E+02, 7.110E+02, 7.199E+02, 7.330E+02, 7.408E+02
 5.600E+02, 1.097E-01, 8.371E-02, 9.645E-05, 2.498E-06, 8.262E+02, 1.143E-01, 7.991E-02, 1.562E-09, 3.251E-11, 7.391E+02, 8.399E+02, 7.496E+02, 1.948E-05, 3.170E-10, 1.206E+02, 4.772E+01, 8.109E+00, 8.225E+01, 6.886E+01, 6.211E+01, 9.179E+02, 6.302E+02, 2.729E+02, 7.982E+02, 7.494E+02, 7.224E+02, 2.378E+01, 2.280E+01, 2.397E+01, 2.416E+01, 2.370E+01, 9.372E+02, 9.605E+02, 8.469E+02, 8.182E+02, 8.153E+02, 8.136E+02, 8.160E+02, 8.236E+02, 8.362E+02, 8.435E+02, 8.439E+02, 2.143E+02, 6.754E+02, 6.949E+02, 7.039E+02, 7.071E+02, 7.142E+02, 7.176E+02, 7.225E+02, 7.299E+02, 7.423E+02, 7.514E+02
 5.800E+02, 1.171E-01, 7.744E-02, 1.458E-04, 3.594E-06, 8.230E+02, 1.096E-01, 8.387E-02, 8.690E-09, 9.782E-11, 7.484E+02, 8.382E+02, 7.587E+02, 2.934E-05, 1.762E-09, 1.233E+02, 4.988E+01, 8.523E+00, 8.880E+01, 7.303E+01, 6.521E+01, 9.255E+02, 6.415E+02, 2.805E+02, 8.171E+02, 7.639E+02, 7.347E+02, 2.440E+01, 2.322E+01, 2.455E+01, 2.474E+01, 2.424E+01, 9.447E+02, 9.790E+02, 8.575E+02, 8.323E+02, 8.308E+02, 8.325E+02, 8.348E+02, 8.406E+02, 8.513E+02, 8.636E+02, 8.700E+02, 2.201E+02, 6.847E+02, 7.045E+02, 7.139E+02, 7.173E+02, 7.231E+02, 7.263E+02, 7.331E+02, 7.419E+02, 7.523E+02, 7.632E+02
