s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.672E-01, 3.541E-02, 3.940E-04, 6.770E-05, 3.700E+02, 1.626E-01, 3.925E-02, 4.263E-04, 6.541E-05, 3.986E+02, 3.839E+02, 4.201E+02, 8.163E-05, 8.820E-05, 1.085E+01, 8.450E+00, 1.373E+00, 1.322E+01, 1.530E+01, 1.246E+01, 3.049E+02, 2.495E+02, 7.778E+01, 3.468E+02, 3.772E+02, 3.350E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.869E+02, 1.936E+02, 2.844E+02, 3.452E+02, 3.511E+02, 3.560E+02, 3.559E+02, 3.554E+02, 3.541E+02, 3.882E+02, 4.287E+02, 6.098E+01, 2.304E+02, 3.189E+02, 3.431E+02, 3.458E+02, 3.496E+02, 3.509E+02, 3.535E+02, 3.510E+02, 3.784E+02, 4.242E+02
 2.000E+02, 1.591E-01, 4.212E-02, 4.607E-04, 6.901E-05, 4.237E+02, 1.562E-01, 4.454E-02, 4.716E-04, 6.664E-05, 4.380E+02, 4.332E+02, 4.568E+02, 9.521E-05, 9.738E-05, 1.467E+01, 1.134E+01, 1.848E+00, 1.733E+01, 1.944E+01, 1.588E+01, 3.647E+02, 2.991E+02, 9.581E+01, 4.020E+02, 4.275E+02, 3.849E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.485E+02, 2.491E+02, 3.497E+02, 4.079E+02, 4.104E+02, 4.124E+02, 4.123E+02, 4.117E+02, 4.090E+02, 4.326E+02, 4.784E+02, 7.276E+01, 2.931E+02, 3.670E+02, 3.867E+02, 3.905E+02, 3.953E+02, 3.957E+02, 3.994E+02, 3.996E+02, 4.249E+02, 4.604E+02
 2.200E+02, 1.571E-01, 4.372E-02, 4.945E-04, 7.726E-05, 4.688E+02, 1.505E-01, 4.924E-02, 5.058E-04, 6.564E-05, 4.731E+02, 4.815E+02, 4.888E+02, 1.022E-04, 1.043E-04, 2.007E+01, 1.372E+01, 2.293E+00, 2.092E+01, 2.251E+01, 1.914E+01, 4.267E+02, 3.385E+02, 1.132E+02, 4.449E+02, 4.637E+02, 4.280E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.220E+02, 3.182E+02, 3.934E+02, 4.499E+02, 4.524E+02, 4.521E+02, 4.515E+02, 4.513E+02, 4.509E+02, 4.733E+02, 5.029E+02, 8.686E+01, 3.663E+02, 4.218E+02, 4.276E+02, 4.279E+02, 4.298E+02, 4.305E+02, 4.333E+02, 4.448E+02, 4.713E+02, 4.913E+02
 2.400E+02, 1.448E-01, 5.402E-02, 4.885E-04, 6.072E-05, 5.143E+02, 1.470E-01, 5.217E-02, 5.056E-04, 6.436E-05, 5.031E+02, 5.270E+02, 5.170E+02, 1.005E-04, 1.041E-04, 2.544E+01, 1.593E+01, 2.687E+00, 2.545E+01, 2.599E+01, 2.256E+01, 4.843E+02, 3.713E+02, 1.283E+02, 4.911E+02, 4.980E+02, 4.649E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.906E+02, 3.807E+02, 4.391E+02, 4.893E+02, 4.937E+02, 4.964E+02, 4.967E+02, 4.979E+02, 5.000E+02, 5.212E+02, 5.399E+02, 9.933E+01, 4.106E+02, 4.560E+02, 4.632E+02, 4.650E+02, 4.663E+02, 4.670E+02, 4.707E+02, 4.841E+02, 5.105E+02, 5.219E+02
 2.600E+02, 1.401E-01, 5.805E-02, 4.292E-04, 5.162E-05, 5.469E+02, 1.421E-01, 5.627E-02, 4.658E-04, 5.580E-05, 5.248E+02, 5.565E+02, 5.368E+02, 8.820E-05, 9.577E-05, 2.937E+01, 1.828E+01, 3.084E+00, 2.933E+01, 2.917E+01, 2.541E+01, 5.229E+02, 3.990E+02, 1.422E+02, 5.263E+02, 5.261E+02, 4.940E+02, 2.006E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.386E+02, 4.217E+02, 4.536E+02, 5.078E+02, 5.151E+02, 5.243E+02, 5.262E+02, 5.275E+02, 5.309E+02, 5.546E+02, 5.721E+02, 1.035E+02, 4.521E+02, 4.820E+02, 4.895E+02, 4.904E+02, 4.927E+02, 4.935E+02, 4.971E+02, 5.053E+02, 5.347E+02, 5.493E+02
 2.800E+02, 1.336E-01, 6.347E-02, 3.534E-04, 4.104E-05, 5.712E+02, 1.369E-01, 6.069E-02, 3.702E-04, 4.291E-05, 5.524E+02, 5.773E+02, 5.674E+02, 7.246E-05, 7.600E-05, 3.281E+01, 2.079E+01, 3.504E+00, 3.243E+01, 3.312E+01, 2.886E+01, 5.492E+02, 4.275E+02, 1.561E+02, 5.514E+02, 5.557E+02, 5.231E+02, 2.010E+01, 2.008E+01, 2.014E+01, 2.017E+01, 2.013E+01, 4.663E+02, 4.525E+02, 4.907E+02, 5.398E+02, 5.469E+02, 5.523E+02, 5.527E+02, 5.538E+02, 5.597E+02, 5.777E+02, 5.942E+02, 1.137E+02, 4.859E+02, 5.079E+02, 5.145E+02, 5.161E+02, 5.212E+02, 5.233E+02, 5.294E+02, 5.402E+02, 5.601E+02, 5.732E+02
 3.000E+02, 1.296E-01, 6.693E-02, 2.515E-04, 2.843E-05, 5.842E+02, 1.341E-01, 6.313E-02, 2.796E-04, 3.090E-05, 5.751E+02, 5.914E+02, 5.887E+02, 5.149E-05, 5.734E-05, 3.739E+01, 2.296E+01, 3.894E+00, 3.538E+01, 3.554E+01, 3.133E+01, 5.840E+02, 4.507E+02, 1.686E+02, 5.737E+02, 5.754E+02, 5.446E+02, 2.016E+01, 2.012E+01, 2.020E+01, 2.024E+01, 2.019E+01, 5.179E+02, 4.909E+02, 5.065E+02, 5.469E+02, 5.587E+02, 5.715E+02, 5.735E+02, 5.747E+02, 5.790E+02, 5.942E+02, 6.127E+02, 1.229E+02, 5.120E+02, 5.309E+02, 5.357E+02, 5.372E+02, 5.415E+02, 5.447E+02, 5.510E+02, 5.624E+02, 5.796E+02, 5.921E+02
 3.200E+02, 1.232E-01, 7.238E-02, 1.432E-04, 1.518E-05, 6.229E+02, 1.324E-01, 6.460E-02, 1.999E-04, 2.252E-05, 5.820E+02, 6.341E+02, 5.938E+02, 2.927E-05, 4.097E-05, 4.648E+01, 2.455E+01, 4.159E+00, 3.991E+01, 3.728E+01, 3.326E+01, 6.356E+02, 4.654E+02, 1.781E+02, 6.027E+02, 5.887E+02, 5.606E+02, 2.023E+01, 2.018E+01, 2.029E+01, 2.034E+01, 2.027E+01, 5.656E+02, 5.345E+02, 5.483E+02, 5.823E+02, 5.927E+02, 6.024E+02, 6.049E+02, 6.066E+02, 6.086E+02, 6.272E+02, 6.389E+02, 1.229E+02, 5.279E+02, 5.443E+02, 5.504E+02, 5.511E+02, 5.549E+02, 5.583E+02, 5.643E+02, 5.783E+02, 5.939E+02, 6.006E+02
 3.400E+02, 1.300E-01, 6.673E-02, 1.363E-04, 1.477E-05, 6.342E+02, 1.312E-01, 6.570E-02, 1.330E-04, 1.600E-05, 5.958E+02, 6.442E+02, 6.069E+02, 2.793E-05, 2.726E-05, 9.244E+01, 2.565E+01, 4.350E+00, 4.524E+01, 3.965E+01, 3.512E+01, 8.061E+02, 4.766E+02, 1.852E+02, 6.323E+02, 6.027E+02, 5.746E+02, 2.033E+01, 2.025E+01, 2.040E+01, 2.046E+01, 2.038E+01, 7.195E+02, 6.768E+02, 6.688E+02, 6.619E+02, 6.610E+02, 6.546E+02, 6.521E+02, 6.510E+02, 6.534E+02, 6.568E+02, 6.701E+02, 1.283E+02, 5.363E+02, 5.559E+02, 5.638E+02, 5.664E+02, 5.728E+02, 5.753E+02, 5.807E+02, 5.932E+02, 6.070E+02, 6.157E+02
 3.600E+02, 1.284E-01, 6.808E-02, 1.249E-04, 7.674E-06, 6.746E+02, 1.307E-01, 6.615E-02, 7.654E-05, 9.137E-06, 6.052E+02, 6.862E+02, 6.143E+02, 2.543E-05, 1.568E-05, 1.082E+02, 2.723E+01, 4.616E+00, 5.047E+01, 4.174E+01, 3.705E+01, 8.683E+02, 4.895E+02, 1.926E+02, 6.613E+02, 6.163E+02, 5.882E+02, 2.045E+01, 2.034E+01, 2.054E+01, 2.061E+01, 2.051E+01, 8.691E+02, 8.933E+02, 8.651E+02, 8.285E+02, 8.133E+02, 7.853E+02, 7.725E+02, 7.491E+02, 7.194E+02, 7.060E+02, 7.049E+02, 1.313E+02, 5.488E+02, 5.668E+02, 5.746E+02, 5.772E+02, 5.840E+02, 5.878E+02, 5.939E+02, 6.029E+02, 6.186E+02, 6.275E+02
 3.800E+02, 1.239E-01, 7.187E-02, 7.040E-05, 3.227E-06, 7.010E+02, 1.257E-01, 7.040E-02, 2.233E-05, 2.982E-06, 6.212E+02, 7.134E+02, 6.310E+02, 1.431E-05, 4.567E-06, 1.098E+02, 2.933E+01, 4.967E+00, 5.615E+01, 4.500E+01, 3.984E+01, 8.779E+02, 5.061E+02, 2.016E+02, 6.876E+02, 6.342E+02, 6.055E+02, 2.060E+01, 2.046E+01, 2.071E+01, 2.080E+01, 2.067E+01, 8.955E+02, 9.121E+02, 8.933E+02, 8.613E+02, 8.470E+02, 8.188E+02, 8.046E+02, 7.794E+02, 7.525E+02, 7.439E+02, 7.539E+02, 1.381E+02, 5.680E+02, 5.849E+02, 5.901E+02, 5.934E+02, 6.009E+02, 6.045E+02, 6.102E+02, 6.191E+02, 6.368E+02, 6.453E+02
 4.000E+02, 1.169E-01, 7.770E-02, 8.774E-05, 2.785E-06, 7.281E+02, 1.248E-01, 7.115E-02, 6.532E-06, 1.185E-06, 6.348E+02, 7.414E+02, 6.443E+02, 1.773E-05, 1.336E-06, 1.110E+02, 3.130E+01, 5.307E+00, 5.839E+01, 4.754E+01, 4.237E+01, 8.846E+02, 5.230E+02, 2.103E+02, 7.003E+02, 6.492E+02, 6.211E+02, 2.078E+01, 2.060E+01, 2.092E+01, 2.102E+01, 2.086E+01, 9.328E+02, 9.190E+02, 8.951E+02, 8.548E+02, 8.447E+02, 8.235E+02, 8.133E+02, 7.929E+02, 7.710E+02, 7.545E+02, 7.556E+02, 1.486E+02, 5.735E+02, 5.981E+02, 6.061E+02, 6.089E+02, 6.151E+02, 6.182E+02, 6.244E+02, 6.343E+02, 6.489E+02, 6.582E+02
 4.200E+02, 1.219E-01, 7.352E-02, 8.702E-05, 2.768E-06, 7.308E+02, 1.223E-01, 7.326E-02, 1.187E-06, 1.912E-07, 6.509E+02, 7.433E+02, 6.618E+02, 1.758E-05, 2.427E-07, 1.105E+02, 3.320E+01, 5.638E+00, 5.950E+01, 4.956E+01, 4.440E+01, 8.857E+02, 5.379E+02, 2.188E+02, 7.085E+02, 6.615E+02, 6.341E+02, 2.101E+01, 2.077E+01, 2.116E+01, 2.127E+01, 2.109E+01, 9.280E+02, 9.235E+02, 8.759E+02, 8.076E+02, 7.963E+02, 7.850E+02, 7.824E+02, 7.783E+02, 7.657E+02, 7.550E+02, 7.558E+02, 1.590E+02, 5.926E+02, 6.100E+02, 6.194E+02, 6.229E+02, 6.304E+02, 6.335E+02, 6.394E+02, 6.466E+02, 6.604E+02, 6.678E+02
 4.400E+02, 1.240E-01, 7.174E-02, 6.930E-05, 2.276E-06, 7.354E+02, 1.217E-01, 7.375E-02, 6.175E-08, 2.626E-08, 6.644E+02, 7.431E+02, 6.743E+02, 1.405E-05, 1.264E-08, 1.105E+02, 3.551E+01, 6.047E+00, 6.368E+01, 5.283E+01, 4.726E+01, 8.879E+02, 5.540E+02, 2.280E+02, 7.254E+02, 6.769E+02, 6.496E+02, 2.128E+01, 2.097E+01, 2.144E+01, 2.156E+01, 2.135E+01, 9.286E+02, 9.330E+02, 8.979E+02, 8.459E+02, 8.337E+02, 8.166E+02, 8.103E+02, 7.996E+02, 7.855E+02, 7.716E+02, 7.692E+02, 1.656E+02, 6.037E+02, 6.262E+02, 6.356E+02, 6.384E+02, 6.442E+02, 6.474E+02, 6.537E+02, 6.627E+02, 6.750E+02, 6.808E+02
 4.600E+02, 1.247E-01, 7.115E-02, 5.839E-05, 1.367E-06, 7.484E+02, 1.217E-01, 7.378E-02, 1.782E-09, 4.585E-10, 6.768E+02, 7.563E+02, 6.857E+02, 1.183E-05, 3.640E-10, 1.158E+02, 3.742E+01, 6.358E+00, 6.836E+01, 5.560E+01, 4.962E+01, 9.018E+02, 5.674E+02, 2.359E+02, 7.438E+02, 6.906E+02, 6.626E+02, 2.159E+01, 2.120E+01, 2.176E+01, 2.189E+01, 2.165E+01, 9.397E+02, 9.391E+02, 8.907E+02, 8.446E+02, 8.339E+02, 8.212E+02, 8.177E+02, 8.102E+02, 7.993E+02, 7.953E+02, 7.991E+02, 1.726E+02, 6.177E+02, 6.357E+02, 6.450E+02, 6.487E+02, 6.561E+02, 6.599E+02, 6.669E+02, 6.749E+02, 6.852E+02, 6.950E+02
 4.800E+02, 1.196E-01, 7.545E-02, 6.911E-05, 1.438E-06, 7.624E+02, 1.210E-01, 7.437E-02, 3.779E-10, 7.629E-12, 6.871E+02, 7.728E+02, 6.965E+02, 1.395E-05, 7.698E-11, 1.156E+02, 3.943E+01, 6.695E+00, 6.919E+01, 5.810E+01, 5.211E+01, 9.033E+02, 5.819E+02, 2.434E+02, 7.498E+02, 7.029E+02, 6.754E+02, 2.196E+01, 2.145E+01, 2.212E+01, 2.226E+01, 2.198E+01, 9.380E+02, 9.510E+02, 8.405E+02, 8.025E+02, 7.989E+02, 7.953E+02, 7.948E+02, 7.956E+02, 7.929E+02, 7.912E+02, 7.953E+02, 1.887E+02, 6.287E+02, 6.492E+02, 6.579E+02, 6.612E+02, 6.680E+02, 6.711E+02, 6.764E+02, 6.852E+02, 6.978E+02, 7.062E+02
 5.000E+02, 1.210E-01, 7.431E-02, 5.221E-05, 2.095E-06, 7.726E+02, 1.173E-01, 7.739E-02, 7.029E-10, 1.224E-11, 7.018E+02, 7.821E+02, 7.107E+02, 1.059E-05, 1.430E-10, 1.145E+02, 4.150E+01, 7.067E+00, 7.362E+01, 6.109E+01, 5.483E+01, 9.012E+02, 5.939E+02, 2.513E+02, 7.657E+02, 7.159E+02, 6.885E+02, 2.239E+01, 2.174E+01, 2.252E+01, 2.268E+01, 2.236E+01, 9.385E+02, 9.443E+02, 8.857E+02, 8.514E+02, 8.448E+02, 8.352E+02, 8.323E+02, 8.282E+02, 8.195E+02, 8.136E+02, 8.138E+02, 1.884E+02, 6.405E+02, 6.608E+02, 6.713E+02, 6.744E+02, 6.804E+02, 6.836E+02, 6.901E+02, 6.994E+02, 7.118E+02, 7.182E+02
 5.200E+02, 1.168E-01, 7.763E-02, 2.205E-04, 6.001E-06, 7.943E+02, 1.189E-01, 7.606E-02, 8.443E-10, 1.898E-11, 7.140E+02, 8.047E+02, 7.229E+02, 4.431E-05, 1.721E-10, 1.156E+02, 4.367E+01, 7.436E+00, 7.753E+01, 6.381E+01, 5.723E+01, 9.054E+02, 6.069E+02, 2.591E+02, 7.804E+02, 7.281E+02, 7.003E+02, 2.287E+01, 2.206E+01, 2.297E+01, 2.313E+01, 2.277E+01, 9.312E+02, 9.496E+02, 8.716E+02, 8.505E+02, 8.487E+02, 8.469E+02, 8.458E+02, 8.423E+02, 8.332E+02, 8.296E+02, 8.282E+02, 1.960E+02, 6.507E+02, 6.725E+02, 6.821E+02, 6.854E+02, 6.921E+02, 6.960E+02, 7.022E+02, 7.108E+02, 7.215E+02, 7.294E+02
 5.400E+02, 1.127E-01, 8.097E-02, 3.074E-04, 7.467E-06, 8.121E+02, 1.159E-01, 7.857E-02, 8.774E-10, 1.677E-11, 7.241E+02, 8.264E+02, 7.337E+02, 6.152E-05, 1.785E-10, 1.185E+02, 4.568E+01, 7.762E+00, 8.017E+01, 6.675E+01, 5.997E+01, 9.127E+02, 6.185E+02, 2.660E+02, 7.899E+02, 7.401E+02, 7.121E+02, 2.343E+01, 2.241E+01, 2.347E+01, 2.362E+01, 2.322E+01, 9.392E+02, 9.629E+02, 8.579E+02, 8.180E+02, 8.141E+02, 8.116E+02, 8.116E+02, 8.162E+02, 8.251E+02, 8.367E+02, 8.412E+02, 2.014E+02, 6.638E+02, 6.838E+02, 6.931E+02, 6.956E+02, 7.011E+02, 7.040E+02, 7.099E+02, 7.189E+02, 7.319E+02, 7.431E+02
 5.600E+02, 1.223E-01, 7.314E-02, 9.628E-05, 2.239E-06, 8.031E+02, 1.132E-01, 8.081E-02, 2.535E-09, 3.455E-11, 7.375E+02, 8.162E+02, 7.476E+02, 1.936E-05, 5.149E-10, 1.218E+02, 4.775E+01, 8.188E+00, 8.364E+01, 7.002E+01, 6.291E+01, 9.206E+02, 6.294E+02, 2.739E+02, 8.015E+02, 7.525E+02, 7.248E+02, 2.404E+01, 2.280E+01, 2.401E+01, 2.415E+01, 2.371E+01, 9.385E+02, 9.761E+02, 8.493E+02, 8.190E+02, 8.142E+02, 8.098E+02, 8.098E+02, 8.125E+02, 8.219E+02, 8.430E+02, 8.543E+02, 2.071E+02, 6.750E+02, 6.960E+02, 7.048E+02, 7.073E+02, 7.124E+02, 7.154E+02, 7.228E+02, 7.335E+02, 7.449E+02, 7.551E+02
 5.800E+02, 1.176E-01, 7.716E-02, 2.201E-05, 5.242E-07, 8.206E+02, 1.121E-01, 8.177E-02, 3.708E-09, 7.273E-11, 7.484E+02, 8.268E+02, 7.568E+02, 4.449E-06, 7.509E-10, 1.273E+02, 4.995E+01, 8.521E+00, 8.564E+01, 7.228E+01, 6.507E+01, 9.349E+02, 6.410E+02, 2.807E+02, 8.099E+02, 7.626E+02, 7.351E+02, 2.473E+01, 2.322E+01, 2.459E+01, 2.473E+01, 2.424E+01, 9.635E+02, 9.835E+02, 8.904E+02, 8.566E+02, 8.517E+02, 8.462E+02, 8.453E+02, 8.452E+02, 8.455E+02, 8.474E+02, 8.526E+02, 2.119E+02, 6.833E+02, 7.058E+02, 7.160E+02, 7.192E+02, 7.248E+02, 7.274E+02, 7.336E+02, 7.434E+02, 7.546E+02, 7.620E+02
