s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.062E-01, 2.783E-03, 5.897E-26, 6.401E-11, 6.198E+01, 2.059E-01, 2.992E-03, 6.987E-26, 6.429E-11, 6.654E+01, 6.472E+01, 6.864E+01, 1.238E-26, 1.466E-26, 1.525E-01, 1.358E-01, 2.476E-02, 5.356E-01, 5.529E-01, 4.236E-01, 2.836E+01, 2.695E+01, 2.145E+01, 4.682E+01, 4.942E+01, 4.274E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.242E+01, 2.781E+01, 4.524E+01, 5.147E+01, 5.280E+01, 5.472E+01, 5.598E+01, 5.759E+01, 5.830E+01, 6.492E+01, 7.540E+01, 2.116E+01, 3.609E+01, 4.513E+01, 5.269E+01, 5.499E+01, 5.746E+01, 5.833E+01, 5.895E+01, 5.971E+01, 6.170E+01, 6.970E+01
 2.000E+02, 2.055E-01, 3.282E-03, 7.008E-26, 1.276E-10, 6.873E+01, 2.054E-01, 3.353E-03, 6.565E-26, 6.398E-11, 6.995E+01, 7.294E+01, 7.318E+01, 1.470E-26, 1.377E-26, 2.024E-01, 1.697E-01, 3.043E-02, 6.458E-01, 6.438E-01, 5.045E-01, 3.112E+01, 2.848E+01, 2.181E+01, 5.298E+01, 5.314E+01, 4.664E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.424E+01, 3.227E+01, 5.186E+01, 5.882E+01, 5.997E+01, 6.190E+01, 6.381E+01, 6.781E+01, 7.090E+01, 7.723E+01, 8.943E+01, 2.145E+01, 4.401E+01, 5.322E+01, 5.750E+01, 5.908E+01, 6.119E+01, 6.216E+01, 6.390E+01, 6.527E+01, 6.870E+01, 7.580E+01
 2.200E+02, 2.047E-01, 3.900E-03, 4.527E-26, 6.644E-11, 8.076E+01, 2.048E-01, 3.798E-03, 5.911E-26, 6.420E-11, 7.844E+01, 8.449E+01, 8.196E+01, 9.497E-27, 1.240E-26, 2.641E-01, 2.109E-01, 3.714E-02, 7.618E-01, 7.661E-01, 6.143E-01, 3.464E+01, 3.054E+01, 2.223E+01, 5.861E+01, 5.872E+01, 5.210E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.772E+01, 3.399E+01, 5.766E+01, 6.555E+01, 6.694E+01, 6.963E+01, 7.253E+01, 7.637E+01, 8.146E+01, 8.681E+01, 9.733E+01, 2.248E+01, 4.497E+01, 5.889E+01, 6.687E+01, 6.874E+01, 7.194E+01, 7.244E+01, 7.325E+01, 7.352E+01, 7.593E+01, 8.519E+01
 2.400E+02, 2.040E-01, 4.375E-03, 6.733E-26, 1.845E-10, 8.813E+01, 2.042E-01, 4.257E-03, 5.040E-26, 6.431E-11, 8.553E+01, 9.153E+01, 8.899E+01, 1.412E-26, 1.057E-26, 3.221E-01, 2.494E-01, 4.346E-02, 8.559E-01, 8.083E-01, 6.871E-01, 3.883E+01, 3.228E+01, 2.266E+01, 6.419E+01, 6.258E+01, 5.656E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.371E+01, 4.070E+01, 6.406E+01, 7.368E+01, 7.694E+01, 8.350E+01, 8.737E+01, 9.176E+01, 9.661E+01, 9.996E+01, 1.077E+02, 2.220E+01, 5.017E+01, 6.404E+01, 7.449E+01, 7.636E+01, 7.820E+01, 7.877E+01, 8.048E+01, 8.054E+01, 8.177E+01, 9.138E+01
 2.601E+02, 2.034E-01, 4.821E-03, 6.402E-26, 2.332E-10, 9.533E+01, 2.035E-01, 4.700E-03, 5.457E-26, 6.456E-11, 9.193E+01, 9.892E+01, 9.574E+01, 1.343E-26, 1.144E-26, 3.644E-01, 2.956E-01, 5.053E-02, 9.208E-01, 8.712E-01, 7.303E-01, 4.188E+01, 3.460E+01, 2.313E+01, 6.891E+01, 6.651E+01, 6.009E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.572E+01, 4.249E+01, 6.705E+01, 7.581E+01, 7.984E+01, 8.755E+01, 8.988E+01, 9.327E+01, 9.797E+01, 1.031E+02, 1.121E+02, 2.305E+01, 5.660E+01, 7.035E+01, 8.299E+01, 8.438E+01, 8.446E+01, 8.552E+01, 8.644E+01, 8.672E+01, 8.943E+01, 9.514E+01
 2.800E+02, 2.031E-01, 5.025E-03, 6.477E-26, 6.462E-11, 9.848E+01, 2.031E-01, 5.044E-03, 7.249E-26, 6.472E-11, 9.852E+01, 1.004E+02, 1.019E+02, 1.358E-26, 1.520E-26, 4.108E-01, 3.440E-01, 5.784E-02, 9.811E-01, 1.039E+00, 8.657E-01, 4.519E+01, 3.675E+01, 2.363E+01, 7.253E+01, 7.241E+01, 6.558E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.832E+01, 4.286E+01, 7.432E+01, 8.289E+01, 8.579E+01, 8.987E+01, 9.167E+01, 9.495E+01, 1.002E+02, 1.039E+02, 1.137E+02, 2.314E+01, 5.928E+01, 7.682E+01, 8.845E+01, 8.942E+01, 9.053E+01, 9.125E+01, 9.235E+01, 9.203E+01, 9.384E+01, 1.032E+02
 3.000E+02, 2.025E-01, 5.429E-03, 6.927E-26, 6.496E-11, 1.020E+02, 2.024E-01, 5.522E-03, 7.547E-26, 6.446E-11, 1.046E+02, 1.060E+02, 1.085E+02, 1.452E-26, 1.582E-26, 4.471E-01, 3.808E-01, 6.487E-02, 9.939E-01, 1.055E+00, 9.428E-01, 4.825E+01, 3.871E+01, 2.415E+01, 7.579E+01, 7.670E+01, 7.050E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.053E+01, 4.688E+01, 7.842E+01, 8.778E+01, 8.994E+01, 9.291E+01, 9.498E+01, 9.729E+01, 1.020E+02, 1.088E+02, 1.167E+02, 2.315E+01, 6.156E+01, 8.116E+01, 9.300E+01, 9.524E+01, 9.626E+01, 9.652E+01, 9.806E+01, 9.820E+01, 1.002E+02, 1.094E+02
 3.200E+02, 2.022E-01, 5.686E-03, 6.660E-26, 6.453E-11, 1.067E+02, 2.018E-01, 5.923E-03, 9.254E-26, 6.450E-11, 1.103E+02, 1.096E+02, 1.144E+02, 1.396E-26, 1.940E-26, 5.019E-01, 4.329E-01, 7.208E-02, 1.131E+00, 1.151E+00, 1.041E+00, 5.159E+01, 4.109E+01, 2.467E+01, 7.990E+01, 8.109E+01, 7.516E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.002E+01, 4.460E+01, 5.143E+01, 7.980E+01, 9.434E+01, 9.748E+01, 1.007E+02, 1.016E+02, 1.025E+02, 1.054E+02, 1.111E+02, 1.207E+02, 2.379E+01, 6.092E+01, 8.605E+01, 9.463E+01, 9.755E+01, 1.009E+02, 1.014E+02, 1.019E+02, 1.034E+02, 1.064E+02, 1.146E+02
 3.400E+02, 2.015E-01, 6.149E-03, 6.578E-26, 6.806E-11, 1.125E+02, 2.013E-01, 6.266E-03, 8.034E-26, 6.467E-11, 1.162E+02, 1.168E+02, 1.191E+02, 1.379E-26, 1.684E-26, 5.605E-01, 4.671E-01, 7.874E-02, 1.251E+00, 1.255E+00, 1.125E+00, 5.502E+01, 4.316E+01, 2.521E+01, 8.542E+01, 8.606E+01, 7.987E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 4.570E+01, 5.005E+01, 8.966E+01, 9.843E+01, 9.986E+01, 1.041E+02, 1.061E+02, 1.083E+02, 1.101E+02, 1.158E+02, 1.290E+02, 2.399E+01, 6.342E+01, 8.947E+01, 9.822E+01, 1.004E+02, 1.034E+02, 1.049E+02, 1.073E+02, 1.090E+02, 1.109E+02, 1.206E+02
 3.600E+02, 2.010E-01, 6.495E-03, 7.560E-26, 6.681E-11, 1.175E+02, 2.010E-01, 6.491E-03, 7.999E-26, 6.488E-11, 1.184E+02, 1.197E+02, 1.209E+02, 1.584E-26, 1.676E-26, 6.198E-01, 5.286E-01, 8.647E-02, 1.290E+00, 1.291E+00, 1.158E+00, 5.827E+01, 4.585E+01, 2.576E+01, 8.958E+01, 8.956E+01, 8.339E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.590E+01, 5.583E+01, 9.009E+01, 1.034E+02, 1.060E+02, 1.101E+02, 1.117E+02, 1.142E+02, 1.177E+02, 1.242E+02, 1.338E+02, 2.535E+01, 6.523E+01, 9.672E+01, 1.053E+02, 1.066E+02, 1.083E+02, 1.088E+02, 1.108E+02, 1.132E+02, 1.163E+02, 1.240E+02
 3.800E+02, 2.005E-01, 6.885E-03, 1.164E-14, 6.462E-11, 1.217E+02, 2.005E-01, 6.895E-03, 6.106E-14, 6.503E-11, 1.221E+02, 1.257E+02, 1.265E+02, 2.439E-15, 1.279E-14, 6.772E-01, 5.682E-01, 9.463E-02, 1.369E+00, 1.371E+00, 1.258E+00, 6.182E+01, 4.838E+01, 2.629E+01, 9.326E+01, 9.383E+01, 8.806E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.009E+01, 2.006E+01, 4.871E+01, 6.177E+01, 9.335E+01, 1.100E+02, 1.134E+02, 1.169E+02, 1.175E+02, 1.173E+02, 1.178E+02, 1.246E+02, 1.360E+02, 2.572E+01, 7.097E+01, 1.002E+02, 1.125E+02, 1.134E+02, 1.143E+02, 1.145E+02, 1.162E+02, 1.177E+02, 1.199E+02, 1.303E+02
 4.000E+02, 2.002E-01, 7.119E-03, 3.460E-14, 6.895E-11, 1.238E+02, 2.000E-01, 7.240E-03, 2.260E-13, 6.496E-11, 1.260E+02, 1.273E+02, 1.290E+02, 7.250E-15, 4.736E-14, 7.366E-01, 6.019E-01, 1.014E-01, 1.457E+00, 1.463E+00, 1.301E+00, 6.562E+01, 5.064E+01, 2.682E+01, 9.761E+01, 9.867E+01, 9.176E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.011E+01, 2.008E+01, 5.236E+01, 6.175E+01, 8.982E+01, 1.176E+02, 1.210E+02, 1.236E+02, 1.237E+02, 1.238E+02, 1.249E+02, 1.294E+02, 1.417E+02, 2.583E+01, 7.200E+01, 1.004E+02, 1.164E+02, 1.177E+02, 1.205E+02, 1.218E+02, 1.223E+02, 1.217E+02, 1.255E+02, 1.339E+02
 4.200E+02, 1.997E-01, 7.447E-03, 8.111E-15, 8.524E-11, 1.296E+02, 1.996E-01, 7.548E-03, 2.179E-14, 6.488E-11, 1.303E+02, 1.334E+02, 1.345E+02, 1.699E-15, 4.566E-15, 7.848E-01, 6.433E-01, 1.083E-01, 1.453E+00, 1.482E+00, 1.400E+00, 6.901E+01, 5.235E+01, 2.733E+01, 9.991E+01, 1.009E+02, 9.526E+01, 2.004E+01, 2.003E+01, 2.011E+01, 2.014E+01, 2.010E+01, 5.605E+01, 6.420E+01, 9.520E+01, 1.204E+02, 1.227E+02, 1.257E+02, 1.263E+02, 1.266E+02, 1.272E+02, 1.346E+02, 1.427E+02, 2.564E+01, 8.188E+01, 1.046E+02, 1.170E+02, 1.189E+02, 1.225E+02, 1.233E+02, 1.250E+02, 1.251E+02, 1.289E+02, 1.363E+02
 4.400E+02, 1.993E-01, 7.738E-03, 5.341E-13, 7.140E-11, 1.343E+02, 1.989E-01, 8.011E-03, 9.252E-13, 6.502E-11, 1.387E+02, 1.391E+02, 1.440E+02, 1.119E-13, 1.938E-13, 8.993E-01, 7.343E-01, 1.217E-01, 1.719E+00, 1.740E+00, 1.593E+00, 7.372E+01, 5.492E+01, 2.799E+01, 1.067E+02, 1.077E+02, 1.012E+02, 2.005E+01, 2.004E+01, 2.014E+01, 2.017E+01, 2.012E+01, 5.773E+01, 6.853E+01, 1.043E+02, 1.229E+02, 1.258E+02, 1.282E+02, 1.287E+02, 1.295E+02, 1.314E+02, 1.418E+02, 1.526E+02, 2.585E+01, 8.448E+01, 1.124E+02, 1.267E+02, 1.283E+02, 1.301E+02, 1.298E+02, 1.297E+02, 1.304E+02, 1.335E+02, 1.454E+02
 4.600E+02, 1.983E-01, 8.418E-03, 1.237E-11, 1.358E-10, 1.454E+02, 1.978E-01, 8.831E-03, 8.265E-12, 5.062E-11, 1.526E+02, 1.507E+02, 1.579E+02, 2.592E-12, 1.731E-12, 1.106E+00, 8.957E-01, 1.454E-01, 2.083E+00, 2.141E+00, 1.830E+00, 8.172E+01, 6.047E+01, 2.913E+01, 1.183E+02, 1.203E+02, 1.104E+02, 2.006E+01, 2.005E+01, 2.018E+01, 2.021E+01, 2.015E+01, 6.334E+01, 7.266E+01, 1.085E+02, 1.385E+02, 1.403E+02, 1.393E+02, 1.383E+02, 1.392E+02, 1.398E+02, 1.499E+02, 1.719E+02, 2.702E+01, 8.985E+01, 1.219E+02, 1.358E+02, 1.377E+02, 1.390E+02, 1.402E+02, 1.423E+02, 1.410E+02, 1.435E+02, 1.596E+02
 4.800E+02, 1.965E-01, 9.715E-03, 1.925E-11, 4.386E-11, 1.616E+02, 1.961E-01, 1.005E-02, 1.351E-11, 2.913E-11, 1.679E+02, 1.699E+02, 1.761E+02, 4.030E-12, 2.827E-12, 1.419E+00, 1.148E+00, 1.853E-01, 2.595E+00, 2.719E+00, 2.298E+00, 9.237E+01, 6.909E+01, 3.100E+01, 1.323E+02, 1.364E+02, 1.234E+02, 2.008E+01, 2.006E+01, 2.021E+01, 2.025E+01, 2.019E+01, 6.541E+01, 7.708E+01, 1.220E+02, 1.403E+02, 1.454E+02, 1.516E+02, 1.537E+02, 1.557E+02, 1.542E+02, 1.668E+02, 1.928E+02, 2.865E+01, 9.136E+01, 1.328E+02, 1.503E+02, 1.526E+02, 1.530E+02, 1.531E+02, 1.547E+02, 1.568E+02, 1.602E+02, 1.790E+02
 5.000E+02, 1.942E-01, 1.137E-02, 1.677E-11, 1.520E-11, 1.823E+02, 1.941E-01, 1.148E-02, 1.457E-11, 1.330E-11, 1.880E+02, 1.900E+02, 1.958E+02, 3.509E-12, 3.047E-12, 1.875E+00, 1.469E+00, 2.361E-01, 3.163E+00, 3.412E+00, 2.887E+00, 1.079E+02, 8.054E+01, 3.359E+01, 1.507E+02, 1.576E+02, 1.418E+02, 2.010E+01, 2.007E+01, 2.026E+01, 2.030E+01, 2.022E+01, 7.215E+01, 8.205E+01, 1.379E+02, 1.606E+02, 1.666E+02, 1.726E+02, 1.724E+02, 1.705E+02, 1.717E+02, 1.877E+02, 2.193E+02, 3.093E+01, 1.022E+02, 1.446E+02, 1.616E+02, 1.636E+02, 1.679E+02, 1.704E+02, 1.724E+02, 1.747E+02, 1.827E+02, 2.077E+02
 5.200E+02, 1.921E-01, 1.292E-02, 2.042E-11, 1.206E-11, 1.980E+02, 1.914E-01, 1.339E-02, 1.454E-11, 6.701E-12, 2.068E+02, 2.059E+02, 2.167E+02, 4.270E-12, 3.040E-12, 2.287E+00, 1.738E+00, 2.869E-01, 3.590E+00, 3.777E+00, 3.260E+00, 1.242E+02, 9.176E+01, 3.647E+01, 1.668E+02, 1.740E+02, 1.576E+02, 2.012E+01, 2.009E+01, 2.030E+01, 2.035E+01, 2.027E+01, 8.048E+01, 9.114E+01, 1.532E+02, 1.747E+02, 1.796E+02, 1.856E+02, 1.863E+02, 1.875E+02, 1.917E+02, 2.069E+02, 2.364E+02, 3.231E+01, 1.116E+02, 1.523E+02, 1.709E+02, 1.768E+02, 1.866E+02, 1.900E+02, 1.928E+02, 1.949E+02, 2.024E+02, 2.241E+02
 5.400E+02, 1.900E-01, 1.441E-02, 6.257E-11, 3.419E-11, 2.158E+02, 1.893E-01, 1.490E-02, 1.600E-11, 7.699E-12, 2.254E+02, 2.225E+02, 2.348E+02, 1.308E-11, 3.342E-12, 2.927E+00, 2.175E+00, 3.522E-01, 4.235E+00, 4.488E+00, 3.934E+00, 1.435E+02, 1.048E+02, 3.970E+01, 1.845E+02, 1.913E+02, 1.748E+02, 2.014E+01, 2.010E+01, 2.036E+01, 2.040E+01, 2.031E+01, 9.017E+01, 1.028E+02, 1.590E+02, 2.054E+02, 2.098E+02, 2.121E+02, 2.119E+02, 2.102E+02, 2.133E+02, 2.303E+02, 2.530E+02, 3.552E+01, 1.250E+02, 1.817E+02, 1.989E+02, 2.004E+02, 2.042E+02, 2.052E+02, 2.053E+02, 2.079E+02, 2.249E+02, 2.419E+02
 5.600E+02, 1.867E-01, 1.679E-02, 2.098E-09, 1.014E-09, 2.443E+02, 1.863E-01, 1.702E-02, 1.829E-11, 6.025E-12, 2.493E+02, 2.567E+02, 2.615E+02, 4.380E-10, 3.818E-12, 3.625E+00, 2.671E+00, 4.388E-01, 5.162E+00, 5.391E+00, 4.612E+00, 1.650E+02, 1.202E+02, 4.400E+01, 2.086E+02, 2.158E+02, 1.957E+02, 2.017E+01, 2.012E+01, 2.042E+01, 2.047E+01, 2.037E+01, 1.045E+02, 1.179E+02, 1.786E+02, 2.259E+02, 2.316E+02, 2.304E+02, 2.299E+02, 2.297E+02, 2.320E+02, 2.563E+02, 2.839E+02, 3.549E+01, 1.419E+02, 1.952E+02, 2.199E+02, 2.205E+02, 2.217E+02, 2.237E+02, 2.265E+02, 2.282E+02, 2.393E+02, 2.653E+02
 5.800E+02, 1.847E-01, 1.823E-02, 1.992E-09, 6.924E-10, 2.676E+02, 1.846E-01, 1.830E-02, 1.558E-11, 6.284E-12, 2.701E+02, 2.762E+02, 2.785E+02, 4.156E-10, 3.252E-12, 4.231E+00, 3.278E+00, 5.347E-01, 5.695E+00, 6.095E+00, 5.276E+00, 1.845E+02, 1.381E+02, 4.864E+01, 2.264E+02, 2.348E+02, 2.148E+02, 2.021E+01, 2.015E+01, 2.049E+01, 2.054E+01, 2.043E+01, 1.237E+02, 1.272E+02, 2.030E+02, 2.529E+02, 2.531E+02, 2.531E+02, 2.535E+02, 2.535E+02, 2.542E+02, 2.762E+02, 2.951E+02, 4.021E+01, 1.528E+02, 2.164E+02, 2.424E+02, 2.447E+02, 2.469E+02, 2.479E+02, 2.493E+02, 2.529E+02, 2.591E+02, 2.809E+02
