s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.002E-01, 4.880E-03, 1.110E-25, 6.335E-11, 8.713E+01, 2.003E-01, 4.774E-03, 1.382E-25, 6.357E-11, 8.609E+01, 8.913E+01, 8.819E+01, 1.502E-04, 1.469E-04, 1.006E+00, 5.986E-01, 9.043E-02, 9.518E-01, 1.037E+00, 8.627E-01, 7.645E+01, 5.136E+01, 2.602E+01, 7.244E+01, 7.829E+01, 6.732E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.575E+01, 4.676E+01, 6.867E+01, 7.760E+01, 7.958E+01, 8.150E+01, 8.231E+01, 8.353E+01, 8.629E+01, 9.081E+01, 9.737E+01, 2.441E+01, 5.511E+01, 7.333E+01, 8.024E+01, 8.121E+01, 8.251E+01, 8.293E+01, 8.403E+01, 8.430E+01, 8.571E+01, 9.210E+01
 3.200E+02, 1.999E-01, 5.124E-03, 1.335E-25, 6.343E-11, 9.049E+01, 1.998E-01, 5.157E-03, 1.449E-25, 6.359E-11, 9.088E+01, 9.294E+01, 9.399E+01, 1.577E-04, 1.587E-04, 1.097E+00, 6.338E-01, 9.722E-02, 1.019E+00, 1.141E+00, 9.198E-01, 8.077E+01, 5.329E+01, 2.655E+01, 7.636E+01, 8.242E+01, 7.123E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.002E+01, 4.969E+01, 4.969E+01, 7.599E+01, 8.235E+01, 8.353E+01, 8.611E+01, 8.726E+01, 8.813E+01, 8.928E+01, 9.219E+01, 1.016E+02, 2.472E+01, 5.996E+01, 7.814E+01, 8.513E+01, 8.566E+01, 8.687E+01, 8.739E+01, 8.790E+01, 8.761E+01, 8.966E+01, 9.589E+01
 3.400E+02, 1.993E-01, 5.522E-03, 1.315E-25, 6.344E-11, 9.566E+01, 1.994E-01, 5.444E-03, 1.483E-25, 6.374E-11, 9.627E+01, 9.854E+01, 9.782E+01, 1.699E-04, 1.675E-04, 1.148E+00, 7.042E-01, 1.042E-01, 1.077E+00, 1.161E+00, 9.650E-01, 8.489E+01, 5.576E+01, 2.706E+01, 8.002E+01, 8.578E+01, 7.488E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.003E+01, 5.065E+01, 5.482E+01, 7.765E+01, 8.753E+01, 8.863E+01, 9.001E+01, 9.022E+01, 9.090E+01, 9.232E+01, 9.791E+01, 1.061E+02, 2.528E+01, 6.173E+01, 7.894E+01, 9.102E+01, 9.162E+01, 9.195E+01, 9.252E+01, 9.264E+01, 9.175E+01, 9.464E+01, 1.010E+02
 3.600E+02, 1.989E-01, 5.828E-03, 1.322E-25, 6.350E-11, 1.001E+02, 1.988E-01, 5.848E-03, 1.423E-25, 6.383E-11, 1.001E+02, 1.021E+02, 1.030E+02, 1.793E-04, 1.799E-04, 1.267E+00, 7.399E-01, 1.115E-01, 1.137E+00, 1.275E+00, 1.030E+00, 8.901E+01, 5.821E+01, 2.766E+01, 8.358E+01, 8.995E+01, 7.884E+01, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 5.475E+01, 5.754E+01, 8.152E+01, 9.038E+01, 9.281E+01, 9.579E+01, 9.611E+01, 9.529E+01, 9.745E+01, 1.024E+02, 1.094E+02, 2.595E+01, 6.639E+01, 8.551E+01, 9.562E+01, 9.628E+01, 9.681E+01, 9.660E+01, 9.662E+01, 9.658E+01, 9.769E+01, 1.062E+02
 3.800E+02, 1.984E-01, 6.158E-03, 1.432E-25, 6.365E-11, 1.042E+02, 1.983E-01, 6.146E-03, 1.558E-25, 6.361E-11, 1.045E+02, 1.068E+02, 1.072E+02, 1.894E-04, 1.891E-04, 1.323E+00, 7.697E-01, 1.199E-01, 1.223E+00, 1.348E+00, 1.117E+00, 9.310E+01, 6.003E+01, 2.820E+01, 8.753E+01, 9.442E+01, 8.261E+01, 2.007E+01, 2.005E+01, 2.007E+01, 2.009E+01, 2.006E+01, 5.660E+01, 6.157E+01, 8.544E+01, 9.423E+01, 9.660E+01, 9.854E+01, 9.893E+01, 9.993E+01, 1.022E+02, 1.079E+02, 1.136E+02, 2.611E+01, 7.015E+01, 9.042E+01, 9.791E+01, 9.916E+01, 1.009E+02, 1.011E+02, 1.014E+02, 1.013E+02, 1.025E+02, 1.091E+02
 4.000E+02, 1.981E-01, 6.369E-03, 1.213E-25, 6.714E-11, 1.079E+02, 1.979E-01, 6.469E-03, 1.551E-25, 6.369E-11, 1.089E+02, 1.099E+02, 1.111E+02, 1.959E-04, 1.990E-04, 1.417E+00, 8.183E-01, 1.279E-01, 1.238E+00, 1.392E+00, 1.177E+00, 9.708E+01, 6.157E+01, 2.881E+01, 9.065E+01, 9.783E+01, 8.626E+01, 2.009E+01, 2.006E+01, 2.009E+01, 2.012E+01, 2.008E+01, 6.106E+01, 6.255E+01, 8.821E+01, 1.005E+02, 1.026E+02, 1.039E+02, 1.046E+02, 1.056E+02, 1.074E+02, 1.104E+02, 1.157E+02, 2.592E+01, 7.438E+01, 9.282E+01, 1.020E+02, 1.038E+02, 1.056E+02, 1.060E+02, 1.057E+02, 1.052E+02, 1.080E+02, 1.127E+02
 4.201E+02, 1.976E-01, 6.741E-03, 1.091E-25, 7.137E-11, 1.137E+02, 1.975E-01, 6.764E-03, 1.699E-25, 6.407E-11, 1.129E+02, 1.164E+02, 1.157E+02, 2.073E-04, 2.080E-04, 1.453E+00, 8.835E-01, 1.360E-01, 1.314E+00, 1.440E+00, 1.231E+00, 1.007E+02, 6.377E+01, 2.933E+01, 9.446E+01, 1.015E+02, 8.985E+01, 2.012E+01, 2.008E+01, 2.011E+01, 2.014E+01, 2.010E+01, 6.455E+01, 6.812E+01, 8.868E+01, 1.067E+02, 1.080E+02, 1.091E+02, 1.093E+02, 1.107E+02, 1.118E+02, 1.144E+02, 1.195E+02, 2.627E+01, 7.500E+01, 9.699E+01, 1.050E+02, 1.063E+02, 1.080E+02, 1.084E+02, 1.090E+02, 1.086E+02, 1.109E+02, 1.165E+02
 4.400E+02, 1.976E-01, 6.770E-03, 2.986E-13, 6.395E-11, 1.156E+02, 1.969E-01, 7.143E-03, 1.244E-12, 6.412E-11, 1.184E+02, 1.173E+02, 1.216E+02, 2.082E-04, 2.196E-04, 1.571E+00, 1.047E+00, 1.593E-01, 1.481E+00, 1.634E+00, 1.449E+00, 1.039E+02, 6.900E+01, 3.037E+01, 9.963E+01, 1.071E+02, 9.575E+01, 2.015E+01, 2.010E+01, 2.014E+01, 2.018E+01, 2.012E+01, 6.508E+01, 6.726E+01, 9.383E+01, 1.151E+02, 1.161E+02, 1.157E+02, 1.155E+02, 1.150E+02, 1.144E+02, 1.171E+02, 1.275E+02, 2.691E+01, 8.013E+01, 1.042E+02, 1.110E+02, 1.118E+02, 1.125E+02, 1.124E+02, 1.121E+02, 1.116E+02, 1.186E+02, 1.251E+02
 4.600E+02, 1.966E-01, 7.385E-03, 1.444E-12, 6.409E-11, 1.209E+02, 1.961E-01, 7.730E-03, 3.600E-12, 6.451E-11, 1.264E+02, 1.239E+02, 1.304E+02, 2.271E-04, 2.376E-04, 1.939E+00, 1.254E+00, 1.856E-01, 1.808E+00, 1.910E+00, 1.671E+00, 1.150E+02, 7.646E+01, 3.175E+01, 1.085E+02, 1.165E+02, 1.039E+02, 2.018E+01, 2.012E+01, 2.017E+01, 2.022E+01, 2.015E+01, 6.829E+01, 7.776E+01, 9.847E+01, 1.181E+02, 1.191E+02, 1.205E+02, 1.208E+02, 1.213E+02, 1.212E+02, 1.236E+02, 1.397E+02, 2.833E+01, 8.522E+01, 1.086E+02, 1.193E+02, 1.197E+02, 1.200E+02, 1.200E+02, 1.205E+02, 1.198E+02, 1.242E+02, 1.351E+02
 4.800E+02, 1.946E-01, 8.734E-03, 2.347E-11, 6.637E-11, 1.369E+02, 1.942E-01, 8.999E-03, 4.344E-11, 6.356E-11, 1.404E+02, 1.433E+02, 1.474E+02, 2.684E-04, 2.766E-04, 2.385E+00, 1.529E+00, 2.264E-01, 2.229E+00, 2.462E+00, 1.998E+00, 1.298E+02, 8.588E+01, 3.372E+01, 1.212E+02, 1.308E+02, 1.151E+02, 2.022E+01, 2.014E+01, 2.020E+01, 2.026E+01, 2.018E+01, 7.970E+01, 8.312E+01, 1.110E+02, 1.307E+02, 1.331E+02, 1.345E+02, 1.346E+02, 1.347E+02, 1.332E+02, 1.389E+02, 1.591E+02, 2.998E+01, 9.243E+01, 1.234E+02, 1.326E+02, 1.324E+02, 1.320E+02, 1.313E+02, 1.320E+02, 1.332E+02, 1.366E+02, 1.515E+02
 5.000E+02, 1.929E-01, 9.955E-03, 6.039E-11, 6.434E-11, 1.519E+02, 1.923E-01, 1.025E-02, 6.827E-11, 6.128E-11, 1.602E+02, 1.574E+02, 1.661E+02, 3.059E-04, 3.147E-04, 2.741E+00, 1.841E+00, 2.783E-01, 2.661E+00, 2.868E+00, 2.410E+00, 1.429E+02, 9.635E+01, 3.633E+01, 1.368E+02, 1.466E+02, 1.291E+02, 2.027E+01, 2.017E+01, 2.025E+01, 2.031E+01, 2.022E+01, 8.620E+01, 8.886E+01, 1.245E+02, 1.377E+02, 1.430E+02, 1.483E+02, 1.492E+02, 1.511E+02, 1.498E+02, 1.585E+02, 1.818E+02, 3.100E+01, 9.696E+01, 1.314E+02, 1.429E+02, 1.446E+02, 1.482E+02, 1.481E+02, 1.488E+02, 1.477E+02, 1.553E+02, 1.720E+02
 5.200E+02, 1.905E-01, 1.166E-02, 1.326E-10, 5.128E-11, 1.740E+02, 1.901E-01, 1.181E-02, 9.685E-11, 4.465E-11, 1.779E+02, 1.804E+02, 1.856E+02, 3.584E-04, 3.631E-04, 3.242E+00, 2.270E+00, 3.359E-01, 3.078E+00, 3.331E+00, 2.844E+00, 1.575E+02, 1.105E+02, 3.936E+01, 1.516E+02, 1.624E+02, 1.442E+02, 2.032E+01, 2.020E+01, 2.029E+01, 2.036E+01, 2.026E+01, 9.198E+01, 1.008E+02, 1.402E+02, 1.577E+02, 1.614E+02, 1.662E+02, 1.672E+02, 1.674E+02, 1.676E+02, 1.778E+02, 1.979E+02, 3.307E+01, 1.041E+02, 1.469E+02, 1.601E+02, 1.621E+02, 1.641E+02, 1.644E+02, 1.653E+02, 1.666E+02, 1.741E+02, 1.899E+02
 5.400E+02, 1.884E-01, 1.305E-02, 1.180E-10, 4.496E-11, 1.929E+02, 1.875E-01, 1.356E-02, 9.789E-11, 3.385E-11, 2.016E+02, 1.992E+02, 2.102E+02, 4.008E-04, 4.157E-04, 3.584E+00, 2.694E+00, 4.172E-01, 3.564E+00, 3.906E+00, 3.441E+00, 1.701E+02, 1.233E+02, 4.326E+01, 1.684E+02, 1.812E+02, 1.625E+02, 2.037E+01, 2.023E+01, 2.034E+01, 2.042E+01, 2.031E+01, 1.006E+02, 1.063E+02, 1.539E+02, 1.798E+02, 1.816E+02, 1.831E+02, 1.839E+02, 1.851E+02, 1.858E+02, 1.942E+02, 2.178E+02, 3.445E+01, 1.197E+02, 1.612E+02, 1.771E+02, 1.797E+02, 1.815E+02, 1.827E+02, 1.858E+02, 1.864E+02, 1.956E+02, 2.130E+02
 5.600E+02, 1.863E-01, 1.459E-02, 3.085E-10, 7.427E-11, 2.115E+02, 1.857E-01, 1.485E-02, 9.847E-11, 3.120E-11, 2.185E+02, 2.192E+02, 2.265E+02, 4.477E-04, 4.559E-04, 4.237E+00, 3.212E+00, 4.916E-01, 4.113E+00, 4.512E+00, 3.976E+00, 1.864E+02, 1.387E+02, 4.721E+01, 1.848E+02, 1.981E+02, 1.796E+02, 2.044E+01, 2.026E+01, 2.040E+01, 2.048E+01, 2.036E+01, 1.105E+02, 1.181E+02, 1.772E+02, 2.018E+02, 2.040E+02, 2.069E+02, 2.064E+02, 2.045E+02, 2.042E+02, 2.183E+02, 2.323E+02, 3.785E+01, 1.370E+02, 1.793E+02, 1.947E+02, 1.970E+02, 2.006E+02, 2.036E+02, 2.051E+02, 2.041E+02, 2.119E+02, 2.300E+02
 5.800E+02, 1.840E-01, 1.618E-02, 1.052E-10, 3.613E-11, 2.309E+02, 1.830E-01, 1.667E-02, 9.951E-11, 2.974E-11, 2.397E+02, 2.378E+02, 2.473E+02, 4.965E-04, 5.115E-04, 5.034E+00, 3.749E+00, 5.867E-01, 4.935E+00, 5.390E+00, 4.713E+00, 2.069E+02, 1.547E+02, 5.178E+01, 2.062E+02, 2.203E+02, 2.004E+02, 2.050E+01, 2.030E+01, 2.046E+01, 2.055E+01, 2.041E+01, 1.301E+02, 1.297E+02, 1.942E+02, 2.273E+02, 2.290E+02, 2.288E+02, 2.284E+02, 2.268E+02, 2.261E+02, 2.405E+02, 2.575E+02, 4.152E+01, 1.524E+02, 2.015E+02, 2.214E+02, 2.227E+02, 2.238E+02, 2.237E+02, 2.246E+02, 2.231E+02, 2.340E+02, 2.563E+02
