s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.007E-01, 4.597E-03, 3.453E-25, 6.545E-11, 9.368E+01, 2.005E-01, 4.669E-03, 3.807E-25, 6.360E-11, 9.469E+01, 9.603E+01, 9.744E+01, 1.415E-04, 1.437E-04, 8.403E-01, 4.576E-01, 7.638E-02, 9.498E-01, 1.017E+00, 8.607E-01, 6.747E+01, 4.299E+01, 2.491E+01, 7.372E+01, 7.587E+01, 6.719E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.358E+01, 4.748E+01, 7.361E+01, 8.329E+01, 8.619E+01, 8.962E+01, 9.018E+01, 9.084E+01, 9.339E+01, 9.890E+01, 1.051E+02, 2.375E+01, 5.704E+01, 7.615E+01, 8.488E+01, 8.570E+01, 8.783E+01, 8.896E+01, 8.957E+01, 8.993E+01, 9.287E+01, 9.830E+01
 3.200E+02, 2.001E-01, 4.962E-03, 3.136E-25, 6.361E-11, 9.821E+01, 2.001E-01, 4.901E-03, 3.548E-25, 6.379E-11, 9.789E+01, 1.006E+02, 1.001E+02, 1.527E-04, 1.508E-04, 9.827E-01, 5.391E-01, 8.542E-02, 1.068E+00, 1.128E+00, 9.157E-01, 7.325E+01, 4.635E+01, 2.547E+01, 7.829E+01, 8.068E+01, 7.125E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.002E+01, 4.484E+01, 5.300E+01, 7.870E+01, 8.987E+01, 9.188E+01, 9.330E+01, 9.493E+01, 9.745E+01, 9.948E+01, 1.034E+02, 1.098E+02, 2.499E+01, 5.973E+01, 8.505E+01, 9.076E+01, 9.112E+01, 9.238E+01, 9.284E+01, 9.209E+01, 9.302E+01, 9.575E+01, 1.029E+02
 3.400E+02, 1.997E-01, 5.264E-03, 3.883E-14, 6.369E-11, 1.012E+02, 1.996E-01, 5.271E-03, 4.407E-14, 6.405E-11, 1.006E+02, 1.039E+02, 1.037E+02, 1.620E-04, 1.622E-04, 1.046E+00, 6.193E-01, 9.782E-02, 1.118E+00, 1.176E+00, 9.856E-01, 7.823E+01, 5.053E+01, 2.622E+01, 8.217E+01, 8.464E+01, 7.499E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 4.956E+01, 6.068E+01, 8.378E+01, 9.416E+01, 9.574E+01, 9.781E+01, 9.854E+01, 9.975E+01, 1.002E+02, 1.041E+02, 1.140E+02, 2.606E+01, 6.627E+01, 8.796E+01, 9.507E+01, 9.623E+01, 9.813E+01, 9.812E+01, 9.831E+01, 9.730E+01, 9.890E+01, 1.055E+02
 3.601E+02, 1.992E-01, 5.600E-03, 1.614E-14, 6.357E-11, 1.046E+02, 1.991E-01, 5.635E-03, 5.393E-14, 6.403E-11, 1.042E+02, 1.067E+02, 1.076E+02, 1.723E-04, 1.734E-04, 1.053E+00, 6.789E-01, 1.073E-01, 1.200E+00, 1.273E+00, 1.078E+00, 8.058E+01, 5.358E+01, 2.697E+01, 8.579E+01, 8.995E+01, 7.968E+01, 2.003E+01, 2.002E+01, 2.005E+01, 2.007E+01, 2.004E+01, 5.304E+01, 5.844E+01, 7.937E+01, 9.966E+01, 1.022E+02, 1.035E+02, 1.040E+02, 1.041E+02, 1.041E+02, 1.070E+02, 1.161E+02, 2.542E+01, 6.839E+01, 8.611E+01, 9.791E+01, 9.930E+01, 1.015E+02, 1.022E+02, 1.018E+02, 1.007E+02, 1.050E+02, 1.112E+02
 3.800E+02, 1.986E-01, 6.032E-03, 2.276E-15, 6.374E-11, 1.101E+02, 1.986E-01, 5.999E-03, 4.533E-15, 6.391E-11, 1.091E+02, 1.129E+02, 1.118E+02, 1.856E-04, 1.845E-04, 1.107E+00, 7.464E-01, 1.164E-01, 1.288E+00, 1.347E+00, 1.169E+00, 8.379E+01, 5.589E+01, 2.758E+01, 8.992E+01, 9.406E+01, 8.390E+01, 2.004E+01, 2.003E+01, 2.007E+01, 2.009E+01, 2.006E+01, 5.454E+01, 5.945E+01, 7.938E+01, 1.043E+02, 1.074E+02, 1.085E+02, 1.087E+02, 1.090E+02, 1.087E+02, 1.137E+02, 1.219E+02, 2.535E+01, 7.283E+01, 9.014E+01, 1.026E+02, 1.047E+02, 1.059E+02, 1.065E+02, 1.065E+02, 1.060E+02, 1.084E+02, 1.155E+02
 4.000E+02, 1.983E-01, 6.251E-03, 1.669E-15, 6.434E-11, 1.122E+02, 1.979E-01, 6.463E-03, 1.182E-15, 6.419E-11, 1.151E+02, 1.145E+02, 1.191E+02, 1.923E-04, 1.988E-04, 1.306E+00, 7.924E-01, 1.249E-01, 1.367E+00, 1.500E+00, 1.224E+00, 9.012E+01, 5.864E+01, 2.828E+01, 9.413E+01, 9.946E+01, 8.817E+01, 2.005E+01, 2.003E+01, 2.009E+01, 2.011E+01, 2.008E+01, 5.708E+01, 5.991E+01, 9.171E+01, 1.072E+02, 1.101E+02, 1.130E+02, 1.128E+02, 1.126E+02, 1.117E+02, 1.151E+02, 1.251E+02, 2.562E+01, 7.568E+01, 9.791E+01, 1.097E+02, 1.100E+02, 1.105E+02, 1.105E+02, 1.108E+02, 1.108E+02, 1.118E+02, 1.199E+02
 4.200E+02, 1.979E-01, 6.580E-03, 2.112E-15, 8.806E-11, 1.173E+02, 1.975E-01, 6.757E-03, 6.237E-15, 6.406E-11, 1.208E+02, 1.200E+02, 1.234E+02, 2.024E-04, 2.078E-04, 1.409E+00, 8.301E-01, 1.314E-01, 1.406E+00, 1.493E+00, 1.277E+00, 9.560E+01, 6.079E+01, 2.884E+01, 9.794E+01, 1.030E+02, 9.139E+01, 2.007E+01, 2.004E+01, 2.011E+01, 2.014E+01, 2.010E+01, 5.976E+01, 6.621E+01, 9.271E+01, 1.111E+02, 1.125E+02, 1.153E+02, 1.155E+02, 1.155E+02, 1.153E+02, 1.188E+02, 1.284E+02, 2.592E+01, 7.776E+01, 9.922E+01, 1.103E+02, 1.116E+02, 1.136E+02, 1.142E+02, 1.150E+02, 1.142E+02, 1.160E+02, 1.224E+02
 4.400E+02, 1.974E-01, 6.877E-03, 5.156E-14, 1.089E-10, 1.228E+02, 1.970E-01, 7.044E-03, 3.040E-13, 6.425E-11, 1.240E+02, 1.253E+02, 1.270E+02, 2.115E-04, 2.166E-04, 1.712E+00, 9.767E-01, 1.569E-01, 1.612E+00, 1.759E+00, 1.429E+00, 1.049E+02, 6.519E+01, 2.999E+01, 1.041E+02, 1.108E+02, 9.728E+01, 2.009E+01, 2.006E+01, 2.014E+01, 2.017E+01, 2.012E+01, 6.366E+01, 6.843E+01, 9.323E+01, 1.134E+02, 1.182E+02, 1.208E+02, 1.201E+02, 1.196E+02, 1.199E+02, 1.243E+02, 1.325E+02, 2.632E+01, 8.167E+01, 1.042E+02, 1.126E+02, 1.144E+02, 1.169E+02, 1.171E+02, 1.176E+02, 1.167E+02, 1.203E+02, 1.291E+02
 4.600E+02, 1.966E-01, 7.431E-03, 4.786E-12, 6.777E-11, 1.297E+02, 1.961E-01, 7.677E-03, 6.876E-12, 6.450E-11, 1.300E+02, 1.324E+02, 1.337E+02, 2.285E-04, 2.360E-04, 2.100E+00, 1.280E+00, 1.962E-01, 1.918E+00, 2.114E+00, 1.668E+00, 1.186E+02, 7.450E+01, 3.181E+01, 1.139E+02, 1.221E+02, 1.055E+02, 2.011E+01, 2.007E+01, 2.017E+01, 2.021E+01, 2.015E+01, 7.128E+01, 7.307E+01, 1.038E+02, 1.196E+02, 1.236E+02, 1.262E+02, 1.262E+02, 1.261E+02, 1.266E+02, 1.341E+02, 1.435E+02, 2.791E+01, 8.485E+01, 1.112E+02, 1.216E+02, 1.228E+02, 1.243E+02, 1.247E+02, 1.245E+02, 1.236E+02, 1.282E+02, 1.349E+02
 4.800E+02, 1.951E-01, 8.474E-03, 2.150E-11, 6.477E-11, 1.388E+02, 1.947E-01, 8.588E-03, 4.174E-11, 6.424E-11, 1.412E+02, 1.434E+02, 1.459E+02, 2.605E-04, 2.639E-04, 2.489E+00, 1.585E+00, 2.389E-01, 2.312E+00, 2.540E+00, 2.078E+00, 1.318E+02, 8.600E+01, 3.405E+01, 1.268E+02, 1.360E+02, 1.173E+02, 2.014E+01, 2.008E+01, 2.021E+01, 2.025E+01, 2.018E+01, 7.439E+01, 8.317E+01, 1.141E+02, 1.341E+02, 1.370E+02, 1.375E+02, 1.376E+02, 1.374E+02, 1.371E+02, 1.450E+02, 1.612E+02, 2.973E+01, 9.467E+01, 1.217E+02, 1.319E+02, 1.329E+02, 1.343E+02, 1.345E+02, 1.348E+02, 1.340E+02, 1.377E+02, 1.521E+02
 5.000E+02, 1.931E-01, 9.861E-03, 4.802E-11, 6.483E-11, 1.548E+02, 1.930E-01, 9.869E-03, 5.923E-11, 6.459E-11, 1.550E+02, 1.603E+02, 1.618E+02, 3.031E-04, 3.032E-04, 2.866E+00, 1.913E+00, 2.927E-01, 2.710E+00, 3.032E+00, 2.460E+00, 1.440E+02, 9.753E+01, 3.691E+01, 1.396E+02, 1.523E+02, 1.312E+02, 2.018E+01, 2.010E+01, 2.025E+01, 2.029E+01, 2.021E+01, 8.166E+01, 9.097E+01, 1.194E+02, 1.482E+02, 1.535E+02, 1.540E+02, 1.531E+02, 1.520E+02, 1.521E+02, 1.604E+02, 1.762E+02, 3.082E+01, 1.040E+02, 1.339E+02, 1.467E+02, 1.476E+02, 1.510E+02, 1.518E+02, 1.525E+02, 1.512E+02, 1.574E+02, 1.689E+02
 5.200E+02, 1.908E-01, 1.142E-02, 7.532E-11, 6.342E-11, 1.727E+02, 1.908E-01, 1.133E-02, 7.618E-11, 6.098E-11, 1.744E+02, 1.789E+02, 1.804E+02, 3.508E-04, 3.479E-04, 3.233E+00, 2.293E+00, 3.565E-01, 3.138E+00, 3.539E+00, 2.959E+00, 1.578E+02, 1.106E+02, 4.018E+01, 1.557E+02, 1.701E+02, 1.475E+02, 2.021E+01, 2.012E+01, 2.030E+01, 2.034E+01, 2.026E+01, 9.024E+01, 9.814E+01, 1.396E+02, 1.611E+02, 1.665E+02, 1.699E+02, 1.711E+02, 1.714E+02, 1.695E+02, 1.775E+02, 1.965E+02, 3.312E+01, 1.135E+02, 1.471E+02, 1.653E+02, 1.668E+02, 1.689E+02, 1.696E+02, 1.687E+02, 1.688E+02, 1.748E+02, 1.906E+02
 5.400E+02, 1.890E-01, 1.271E-02, 8.612E-11, 6.001E-11, 1.885E+02, 1.882E-01, 1.316E-02, 8.426E-11, 6.012E-11, 1.934E+02, 1.937E+02, 2.017E+02, 3.903E-04, 4.039E-04, 3.833E+00, 2.682E+00, 4.231E-01, 3.755E+00, 4.098E+00, 3.507E+00, 1.741E+02, 1.224E+02, 4.373E+01, 1.724E+02, 1.875E+02, 1.645E+02, 2.026E+01, 2.015E+01, 2.035E+01, 2.040E+01, 2.030E+01, 1.019E+02, 1.099E+02, 1.583E+02, 1.852E+02, 1.877E+02, 1.887E+02, 1.885E+02, 1.878E+02, 1.878E+02, 1.974E+02, 2.138E+02, 3.481E+01, 1.201E+02, 1.644E+02, 1.762E+02, 1.797E+02, 1.842E+02, 1.856E+02, 1.854E+02, 1.845E+02, 1.948E+02, 2.098E+02
 5.600E+02, 1.866E-01, 1.437E-02, 2.051E-10, 1.269E-10, 2.088E+02, 1.854E-01, 1.507E-02, 9.456E-11, 5.056E-11, 2.177E+02, 2.163E+02, 2.271E+02, 4.409E-04, 4.619E-04, 4.738E+00, 3.096E+00, 4.925E-01, 4.607E+00, 5.056E+00, 4.099E+00, 1.970E+02, 1.364E+02, 4.748E+01, 1.956E+02, 2.102E+02, 1.827E+02, 2.031E+01, 2.017E+01, 2.041E+01, 2.046E+01, 2.035E+01, 1.141E+02, 1.185E+02, 1.817E+02, 2.064E+02, 2.079E+02, 2.088E+02, 2.086E+02, 2.080E+02, 2.083E+02, 2.220E+02, 2.437E+02, 3.713E+01, 1.329E+02, 1.806E+02, 1.953E+02, 1.990E+02, 2.004E+02, 2.007E+02, 2.035E+02, 2.042E+02, 2.120E+02, 2.310E+02
 5.800E+02, 1.841E-01, 1.613E-02, 3.863E-10, 2.129E-10, 2.338E+02, 1.827E-01, 1.692E-02, 1.061E-10, 5.500E-11, 2.423E+02, 2.410E+02, 2.512E+02, 4.944E-04, 5.189E-04, 5.308E+00, 3.727E+00, 5.949E-01, 5.341E+00, 5.900E+00, 4.879E+00, 2.139E+02, 1.543E+02, 5.209E+01, 2.165E+02, 2.323E+02, 2.037E+02, 2.036E+01, 2.021E+01, 2.047E+01, 2.053E+01, 2.041E+01, 1.292E+02, 1.349E+02, 1.861E+02, 2.246E+02, 2.278E+02, 2.297E+02, 2.294E+02, 2.287E+02, 2.271E+02, 2.423E+02, 2.647E+02, 4.165E+01, 1.531E+02, 2.036E+02, 2.228E+02, 2.233E+02, 2.253E+02, 2.260E+02, 2.252E+02, 2.240E+02, 2.382E+02, 2.562E+02
