s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.004E-01, 4.800E-03, 3.284E-25, 6.331E-11, 8.576E+01, 2.000E-01, 4.951E-03, 4.107E-25, 6.347E-11, 8.890E+01, 8.763E+01, 9.160E+01, 1.477E-04, 1.524E-04, 1.034E+00, 5.774E-01, 8.926E-02, 8.872E-01, 9.775E-01, 8.024E-01, 7.752E+01, 5.383E+01, 2.614E+01, 7.070E+01, 7.651E+01, 6.622E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.637E+01, 4.636E+01, 7.002E+01, 7.822E+01, 7.955E+01, 8.101E+01, 8.089E+01, 8.154E+01, 8.427E+01, 8.923E+01, 9.803E+01, 2.406E+01, 5.573E+01, 7.135E+01, 7.702E+01, 7.841E+01, 8.031E+01, 8.164E+01, 8.326E+01, 8.340E+01, 8.549E+01, 9.166E+01
 3.200E+02, 1.997E-01, 5.238E-03, 3.668E-25, 6.361E-11, 9.185E+01, 1.997E-01, 5.220E-03, 4.109E-25, 6.361E-11, 9.281E+01, 9.492E+01, 9.489E+01, 1.612E-04, 1.606E-04, 1.191E+00, 6.072E-01, 9.385E-02, 9.867E-01, 1.056E+00, 8.603E-01, 8.410E+01, 5.582E+01, 2.661E+01, 7.536E+01, 8.080E+01, 6.993E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 4.902E+01, 4.964E+01, 7.482E+01, 8.388E+01, 8.541E+01, 8.727E+01, 8.813E+01, 8.941E+01, 9.084E+01, 9.463E+01, 1.042E+02, 2.435E+01, 5.635E+01, 7.609E+01, 8.156E+01, 8.266E+01, 8.453E+01, 8.515E+01, 8.740E+01, 8.811E+01, 8.915E+01, 9.558E+01
 3.400E+02, 1.992E-01, 5.626E-03, 2.955E-25, 6.632E-11, 9.758E+01, 1.993E-01, 5.505E-03, 3.992E-25, 6.369E-11, 9.662E+01, 9.965E+01, 9.907E+01, 1.731E-04, 1.694E-04, 1.235E+00, 6.664E-01, 1.013E-01, 1.016E+00, 1.107E+00, 9.253E-01, 8.813E+01, 5.861E+01, 2.715E+01, 7.893E+01, 8.481E+01, 7.375E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.991E+01, 5.286E+01, 7.759E+01, 8.697E+01, 8.879E+01, 9.173E+01, 9.301E+01, 9.449E+01, 9.480E+01, 1.009E+02, 1.060E+02, 2.499E+01, 5.985E+01, 8.077E+01, 8.962E+01, 9.042E+01, 9.094E+01, 9.150E+01, 9.227E+01, 9.305E+01, 9.411E+01, 1.000E+02
 3.600E+02, 1.988E-01, 5.877E-03, 3.040E-25, 6.340E-11, 1.002E+02, 1.988E-01, 5.836E-03, 3.943E-25, 6.378E-11, 1.007E+02, 1.023E+02, 1.027E+02, 1.808E-04, 1.795E-04, 1.188E+00, 7.562E-01, 1.127E-01, 1.055E+00, 1.178E+00, 9.870E-01, 8.852E+01, 6.292E+01, 2.783E+01, 8.187E+01, 8.843E+01, 7.741E+01, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.004E+01, 5.241E+01, 5.694E+01, 8.073E+01, 9.093E+01, 9.244E+01, 9.529E+01, 9.589E+01, 9.712E+01, 9.839E+01, 1.020E+02, 1.091E+02, 2.573E+01, 6.579E+01, 8.492E+01, 9.451E+01, 9.562E+01, 9.677E+01, 9.722E+01, 9.717E+01, 9.649E+01, 9.795E+01, 1.041E+02
 3.800E+02, 1.984E-01, 6.158E-03, 3.310E-25, 6.355E-11, 1.047E+02, 1.985E-01, 6.055E-03, 3.980E-25, 6.376E-11, 1.031E+02, 1.073E+02, 1.055E+02, 1.894E-04, 1.863E-04, 1.292E+00, 7.741E-01, 1.198E-01, 1.129E+00, 1.255E+00, 1.062E+00, 9.200E+01, 6.502E+01, 2.844E+01, 8.536E+01, 9.231E+01, 8.118E+01, 2.007E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.006E+01, 5.613E+01, 6.148E+01, 8.329E+01, 9.542E+01, 9.791E+01, 9.971E+01, 1.000E+02, 1.007E+02, 1.030E+02, 1.058E+02, 1.118E+02, 2.547E+01, 7.020E+01, 9.038E+01, 9.927E+01, 1.006E+02, 1.008E+02, 1.008E+02, 1.004E+02, 1.003E+02, 1.024E+02, 1.079E+02
 4.001E+02, 1.980E-01, 6.441E-03, 3.603E-25, 6.362E-11, 1.082E+02, 1.979E-01, 6.454E-03, 4.027E-25, 6.361E-11, 1.082E+02, 1.100E+02, 1.111E+02, 1.981E-04, 1.985E-04, 1.358E+00, 8.102E-01, 1.276E-01, 1.211E+00, 1.322E+00, 1.142E+00, 9.563E+01, 6.708E+01, 2.904E+01, 8.955E+01, 9.655E+01, 8.550E+01, 2.009E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.007E+01, 5.787E+01, 6.165E+01, 8.226E+01, 1.032E+02, 1.042E+02, 1.046E+02, 1.044E+02, 1.048E+02, 1.055E+02, 1.095E+02, 1.172E+02, 2.582E+01, 7.373E+01, 9.464E+01, 1.030E+02, 1.039E+02, 1.045E+02, 1.046E+02, 1.046E+02, 1.044E+02, 1.091E+02, 1.141E+02
 4.200E+02, 1.980E-01, 6.462E-03, 3.787E-25, 6.344E-11, 1.111E+02, 1.975E-01, 6.751E-03, 3.997E-25, 6.369E-11, 1.131E+02, 1.124E+02, 1.160E+02, 1.987E-04, 2.076E-04, 1.440E+00, 8.544E-01, 1.367E-01, 1.268E+00, 1.411E+00, 1.204E+00, 9.909E+01, 6.928E+01, 2.968E+01, 9.325E+01, 1.010E+02, 8.923E+01, 2.012E+01, 2.008E+01, 2.010E+01, 2.013E+01, 2.009E+01, 5.903E+01, 6.721E+01, 8.977E+01, 1.041E+02, 1.070E+02, 1.094E+02, 1.096E+02, 1.096E+02, 1.094E+02, 1.146E+02, 1.198E+02, 2.631E+01, 7.423E+01, 9.824E+01, 1.047E+02, 1.053E+02, 1.063E+02, 1.070E+02, 1.078E+02, 1.075E+02, 1.123E+02, 1.178E+02
 4.400E+02, 1.974E-01, 6.886E-03, 7.323E-14, 6.385E-11, 1.148E+02, 1.970E-01, 7.072E-03, 5.661E-13, 6.431E-11, 1.190E+02, 1.180E+02, 1.223E+02, 2.118E-04, 2.175E-04, 1.604E+00, 9.878E-01, 1.577E-01, 1.411E+00, 1.571E+00, 1.326E+00, 1.045E+02, 7.398E+01, 3.067E+01, 9.838E+01, 1.067E+02, 9.422E+01, 2.015E+01, 2.010E+01, 2.013E+01, 2.017E+01, 2.012E+01, 6.354E+01, 7.026E+01, 9.513E+01, 1.094E+02, 1.119E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.129E+02, 1.194E+02, 1.265E+02, 2.686E+01, 8.034E+01, 1.050E+02, 1.128E+02, 1.136E+02, 1.130E+02, 1.130E+02, 1.129E+02, 1.121E+02, 1.176E+02, 1.232E+02
 4.600E+02, 1.964E-01, 7.541E-03, 2.764E-12, 6.513E-11, 1.223E+02, 1.960E-01, 7.724E-03, 4.879E-12, 6.466E-11, 1.274E+02, 1.260E+02, 1.314E+02, 2.319E-04, 2.374E-04, 1.954E+00, 1.233E+00, 1.880E-01, 1.712E+00, 1.913E+00, 1.599E+00, 1.156E+02, 8.220E+01, 3.215E+01, 1.078E+02, 1.170E+02, 1.029E+02, 2.019E+01, 2.012E+01, 2.016E+01, 2.020E+01, 2.014E+01, 6.983E+01, 7.183E+01, 1.020E+02, 1.195E+02, 1.209E+02, 1.221E+02, 1.220E+02, 1.213E+02, 1.214E+02, 1.253E+02, 1.425E+02, 2.802E+01, 8.137E+01, 1.103E+02, 1.194E+02, 1.205E+02, 1.213E+02, 1.210E+02, 1.201E+02, 1.199E+02, 1.231E+02, 1.363E+02
 4.800E+02, 1.948E-01, 8.638E-03, 3.637E-11, 6.390E-11, 1.376E+02, 1.943E-01, 8.883E-03, 3.291E-11, 6.431E-11, 1.396E+02, 1.423E+02, 1.466E+02, 2.654E-04, 2.730E-04, 2.385E+00, 1.505E+00, 2.278E-01, 2.071E+00, 2.340E+00, 1.967E+00, 1.294E+02, 9.232E+01, 3.410E+01, 1.198E+02, 1.305E+02, 1.149E+02, 2.023E+01, 2.014E+01, 2.019E+01, 2.024E+01, 2.017E+01, 7.298E+01, 7.940E+01, 1.117E+02, 1.285E+02, 1.316E+02, 1.340E+02, 1.344E+02, 1.344E+02, 1.352E+02, 1.442E+02, 1.600E+02, 2.897E+01, 8.419E+01, 1.171E+02, 1.266E+02, 1.291E+02, 1.328E+02, 1.337E+02, 1.341E+02, 1.333E+02, 1.420E+02, 1.569E+02
 5.000E+02, 1.926E-01, 1.017E-02, 4.724E-11, 6.437E-11, 1.548E+02, 1.926E-01, 1.002E-02, 5.614E-11, 6.375E-11, 1.573E+02, 1.608E+02, 1.633E+02, 3.123E-04, 3.079E-04, 2.579E+00, 1.847E+00, 2.831E-01, 2.406E+00, 2.722E+00, 2.306E+00, 1.383E+02, 1.047E+02, 3.679E+01, 1.326E+02, 1.445E+02, 1.281E+02, 2.027E+01, 2.017E+01, 2.023E+01, 2.029E+01, 2.021E+01, 7.798E+01, 8.725E+01, 1.229E+02, 1.416E+02, 1.446E+02, 1.497E+02, 1.509E+02, 1.510E+02, 1.497E+02, 1.547E+02, 1.761E+02, 3.078E+01, 9.884E+01, 1.273E+02, 1.384E+02, 1.409E+02, 1.438E+02, 1.457E+02, 1.487E+02, 1.503E+02, 1.593E+02, 1.725E+02
 5.200E+02, 1.909E-01, 1.135E-02, 9.343E-11, 8.916E-11, 1.693E+02, 1.900E-01, 1.187E-02, 8.218E-11, 6.072E-11, 1.776E+02, 1.750E+02, 1.849E+02, 3.486E-04, 3.646E-04, 3.187E+00, 2.092E+00, 3.331E-01, 2.912E+00, 3.209E+00, 2.706E+00, 1.548E+02, 1.147E+02, 3.959E+01, 1.484E+02, 1.603E+02, 1.423E+02, 2.032E+01, 2.020E+01, 2.027E+01, 2.034E+01, 2.025E+01, 8.792E+01, 9.438E+01, 1.371E+02, 1.631E+02, 1.671E+02, 1.676E+02, 1.675E+02, 1.674E+02, 1.666E+02, 1.752E+02, 1.955E+02, 3.219E+01, 1.157E+02, 1.430E+02, 1.568E+02, 1.597E+02, 1.629E+02, 1.653E+02, 1.655E+02, 1.661E+02, 1.717E+02, 1.867E+02
 5.400E+02, 1.888E-01, 1.285E-02, 1.891E-10, 1.218E-10, 1.901E+02, 1.879E-01, 1.335E-02, 8.973E-11, 5.375E-11, 1.965E+02, 1.964E+02, 2.054E+02, 3.945E-04, 4.094E-04, 3.975E+00, 2.525E+00, 3.969E-01, 3.558E+00, 3.950E+00, 3.247E+00, 1.781E+02, 1.276E+02, 4.273E+01, 1.675E+02, 1.802E+02, 1.588E+02, 2.038E+01, 2.024E+01, 2.032E+01, 2.039E+01, 2.029E+01, 1.083E+02, 1.078E+02, 1.543E+02, 1.812E+02, 1.843E+02, 1.858E+02, 1.862E+02, 1.860E+02, 1.829E+02, 1.978E+02, 2.186E+02, 3.491E+01, 1.225E+02, 1.646E+02, 1.821E+02, 1.833E+02, 1.816E+02, 1.811E+02, 1.820E+02, 1.842E+02, 1.896E+02, 2.066E+02
 5.600E+02, 1.860E-01, 1.477E-02, 9.504E-11, 5.265E-11, 2.124E+02, 1.855E-01, 1.501E-02, 9.644E-11, 4.889E-11, 2.201E+02, 2.202E+02, 2.279E+02, 4.530E-04, 4.603E-04, 4.387E+00, 3.105E+00, 4.942E-01, 4.086E+00, 4.560E+00, 3.971E+00, 1.923E+02, 1.452E+02, 4.709E+01, 1.855E+02, 2.004E+02, 1.799E+02, 2.044E+01, 2.027E+01, 2.038E+01, 2.046E+01, 2.034E+01, 1.206E+02, 1.168E+02, 1.763E+02, 2.080E+02, 2.100E+02, 2.100E+02, 2.100E+02, 2.071E+02, 2.046E+02, 2.148E+02, 2.358E+02, 3.756E+01, 1.377E+02, 1.819E+02, 2.038E+02, 2.054E+02, 2.053E+02, 2.043E+02, 2.047E+02, 2.037E+02, 2.169E+02, 2.357E+02
 5.800E+02, 1.836E-01, 1.646E-02, 1.158E-10, 6.372E-11, 2.303E+02, 1.825E-01, 1.708E-02, 9.996E-11, 4.642E-11, 2.435E+02, 2.391E+02, 2.529E+02, 5.046E-04, 5.233E-04, 4.777E+00, 3.807E+00, 5.999E-01, 4.814E+00, 5.394E+00, 4.704E+00, 2.034E+02, 1.654E+02, 5.214E+01, 2.053E+02, 2.207E+02, 2.008E+02, 2.051E+01, 2.032E+01, 2.043E+01, 2.052E+01, 2.040E+01, 1.224E+02, 1.322E+02, 1.906E+02, 2.247E+02, 2.289E+02, 2.308E+02, 2.306E+02, 2.302E+02, 2.277E+02, 2.347E+02, 2.566E+02, 4.085E+01, 1.553E+02, 2.095E+02, 2.241E+02, 2.249E+02, 2.263E+02, 2.272E+02, 2.260E+02, 2.256E+02, 2.336E+02, 2.572E+02
