s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.816E-02, 9.672E-02, 5.197E-03, 1.179E-03, 9.990E+02, 2.321E-02, 1.300E-01, 4.140E-03, 5.311E-04, 9.009E+02, 1.011E+03, 9.188E+02, 1.051E-03, 8.331E-04, 1.210E+02, 7.573E+01, 1.363E+01, 1.525E+02, 1.297E+02, 1.171E+02, 9.072E+02, 7.360E+02, 3.332E+02, 9.773E+02, 9.210E+02, 8.876E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.818E+02, 9.605E+02, 9.540E+02, 9.460E+02, 9.496E+02, 9.594E+02, 9.662E+02, 9.820E+02, 1.006E+03, 1.023E+03, 1.013E+03, 2.831E+02, 7.913E+02, 8.181E+02, 8.373E+02, 8.428E+02, 8.536E+02, 8.587E+02, 8.692E+02, 8.915E+02, 9.259E+02, 9.194E+02
 2.000E+02, 9.698E-03, 1.150E-01, 2.804E-02, 1.606E-02, 1.068E+03, 3.144E-03, 1.304E-01, 1.826E-02, 6.203E-03, 9.522E+02, 1.080E+03, 9.623E+02, 5.628E-03, 3.677E-03, 1.370E+02, 9.827E+01, 1.780E+01, 1.734E+02, 1.519E+02, 1.399E+02, 9.485E+02, 8.162E+02, 3.885E+02, 1.023E+03, 9.761E+02, 9.492E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.005E+01, 9.114E+02, 1.001E+03, 1.010E+03, 1.009E+03, 1.013E+03, 1.023E+03, 1.028E+03, 1.039E+03, 1.046E+03, 1.050E+03, 1.051E+03, 3.615E+02, 8.720E+02, 9.007E+02, 9.164E+02, 9.210E+02, 9.288E+02, 9.331E+02, 9.442E+02, 9.664E+02, 9.734E+02, 9.621E+02
 2.200E+02, 3.218E-03, 1.188E-01, 2.881E-02, 1.745E-02, 1.102E+03, 2.918E-04, 1.316E-01, 1.897E-02, 6.899E-03, 9.944E+02, 1.109E+03, 9.987E+02, 5.776E-03, 3.815E-03, 1.509E+02, 1.182E+02, 2.077E+01, 1.960E+02, 1.763E+02, 1.612E+02, 9.813E+02, 8.760E+02, 4.238E+02, 1.067E+03, 1.029E+03, 9.988E+02, 2.011E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.266E+02, 1.038E+03, 1.046E+03, 1.050E+03, 1.055E+03, 1.065E+03, 1.070E+03, 1.077E+03, 1.080E+03, 1.087E+03, 1.091E+03, 4.372E+02, 9.320E+02, 9.548E+02, 9.708E+02, 9.773E+02, 9.865E+02, 9.910E+02, 1.001E+03, 1.011E+03, 1.013E+03, 1.005E+03
 2.400E+02, 4.991E-03, 1.162E-01, 2.928E-02, 2.319E-02, 1.113E+03, 6.911E-04, 1.279E-01, 2.171E-02, 1.249E-02, 1.019E+03, 1.120E+03, 1.022E+03, 5.833E-03, 4.347E-03, 1.602E+02, 1.304E+02, 2.308E+01, 2.020E+02, 1.860E+02, 1.715E+02, 1.001E+03, 9.110E+02, 4.497E+02, 1.080E+03, 1.050E+03, 1.024E+03, 2.020E+01, 2.011E+01, 2.021E+01, 2.019E+01, 2.016E+01, 9.416E+02, 1.042E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.081E+03, 1.082E+03, 1.084E+03, 1.088E+03, 1.094E+03, 1.101E+03, 4.733E+02, 9.675E+02, 9.835E+02, 9.995E+02, 1.005E+03, 1.015E+03, 1.019E+03, 1.027E+03, 1.033E+03, 1.032E+03, 1.028E+03
 2.600E+02, 9.029E-04, 1.197E-01, 2.868E-02, 2.301E-02, 1.122E+03, 2.668E-04, 1.341E-01, 1.622E-02, 7.768E-03, 1.034E+03, 1.125E+03, 1.037E+03, 5.705E-03, 3.249E-03, 1.596E+02, 1.380E+02, 2.454E+01, 2.063E+02, 1.944E+02, 1.806E+02, 1.001E+03, 9.312E+02, 4.662E+02, 1.089E+03, 1.067E+03, 1.042E+03, 2.033E+01, 2.018E+01, 2.034E+01, 2.030E+01, 2.026E+01, 9.214E+02, 1.038E+03, 1.085E+03, 1.094E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.098E+03, 1.100E+03, 1.102E+03, 1.102E+03, 4.996E+02, 9.818E+02, 9.967E+02, 1.014E+03, 1.020E+03, 1.030E+03, 1.035E+03, 1.041E+03, 1.046E+03, 1.048E+03, 1.046E+03
 2.800E+02, 4.779E-05, 1.063E-01, 4.186E-02, 3.452E-02, 1.104E+03, 1.540E-04, 1.301E-01, 2.022E-02, 1.022E-02, 1.051E+03, 1.105E+03, 1.054E+03, 8.336E-03, 4.053E-03, 1.495E+02, 1.462E+02, 2.601E+01, 1.981E+02, 1.943E+02, 1.843E+02, 9.813E+02, 9.508E+02, 4.797E+02, 1.077E+03, 1.070E+03, 1.051E+03, 2.051E+01, 2.029E+01, 2.053E+01, 2.047E+01, 2.041E+01, 8.871E+02, 1.010E+03, 1.050E+03, 1.069E+03, 1.073E+03, 1.079E+03, 1.081E+03, 1.083E+03, 1.086E+03, 1.086E+03, 1.085E+03, 5.141E+02, 9.996E+02, 1.016E+03, 1.033E+03, 1.037E+03, 1.046E+03, 1.049E+03, 1.053E+03, 1.056E+03, 1.056E+03, 1.054E+03
 3.000E+02, 1.368E-05, 9.484E-02, 5.013E-02, 5.930E-02, 1.093E+03, 9.814E-05, 1.267E-01, 2.348E-02, 1.273E-02, 1.063E+03, 1.092E+03, 1.064E+03, 9.812E-03, 4.710E-03, 1.407E+02, 1.563E+02, 2.719E+01, 1.955E+02, 1.981E+02, 1.907E+02, 9.616E+02, 9.740E+02, 4.912E+02, 1.074E+03, 1.078E+03, 1.063E+03, 2.076E+01, 2.044E+01, 2.079E+01, 2.069E+01, 2.061E+01, 8.604E+02, 9.935E+02, 1.040E+03, 1.062E+03, 1.067E+03, 1.074E+03, 1.077E+03, 1.080E+03, 1.081E+03, 1.081E+03, 1.079E+03, 5.457E+02, 1.027E+03, 1.035E+03, 1.052E+03, 1.056E+03, 1.063E+03, 1.065E+03, 1.068E+03, 1.070E+03, 1.068E+03, 1.066E+03
 3.200E+02, 1.088E-05, 9.576E-02, 5.077E-02, 4.923E-02, 1.087E+03, 3.962E-07, 1.160E-01, 3.319E-02, 2.371E-02, 1.067E+03, 1.088E+03, 1.067E+03, 1.004E-02, 6.633E-03, 1.280E+02, 1.654E+02, 2.945E+01, 1.942E+02, 2.004E+02, 1.951E+02, 9.332E+02, 9.938E+02, 5.088E+02, 1.072E+03, 1.083E+03, 1.072E+03, 2.107E+01, 2.063E+01, 2.112E+01, 2.098E+01, 2.087E+01, 8.335E+02, 9.746E+02, 1.024E+03, 1.050E+03, 1.056E+03, 1.065E+03, 1.068E+03, 1.073E+03, 1.076E+03, 1.076E+03, 1.074E+03, 5.725E+02, 1.045E+03, 1.055E+03, 1.068E+03, 1.071E+03, 1.077E+03, 1.078E+03, 1.080E+03, 1.080E+03, 1.077E+03, 1.074E+03
 3.400E+02, 3.097E-06, 9.458E-02, 5.046E-02, 5.901E-02, 1.083E+03, 8.161E-09, 1.110E-01, 3.727E-02, 3.206E-02, 1.072E+03, 1.083E+03, 1.072E+03, 9.881E-03, 7.414E-03, 1.208E+02, 1.744E+02, 3.093E+01, 1.943E+02, 2.031E+02, 1.992E+02, 9.144E+02, 1.012E+03, 5.216E+02, 1.072E+03, 1.088E+03, 1.080E+03, 2.146E+01, 2.089E+01, 2.153E+01, 2.134E+01, 2.121E+01, 8.103E+02, 9.592E+02, 1.013E+03, 1.043E+03, 1.050E+03, 1.062E+03, 1.066E+03, 1.072E+03, 1.076E+03, 1.076E+03, 1.073E+03, 5.853E+02, 1.057E+03, 1.074E+03, 1.085E+03, 1.087E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.089E+03, 1.086E+03, 1.083E+03
 3.600E+02, 4.209E-06, 9.329E-02, 5.176E-02, 5.951E-02, 1.079E+03, 2.790E-09, 1.101E-01, 3.801E-02, 3.295E-02, 1.075E+03, 1.080E+03, 1.075E+03, 1.014E-02, 7.559E-03, 1.148E+02, 1.775E+02, 3.196E+01, 1.935E+02, 2.017E+02, 1.997E+02, 8.981E+02, 1.019E+03, 5.299E+02, 1.071E+03, 1.087E+03, 1.082E+03, 2.193E+01, 2.121E+01, 2.203E+01, 2.179E+01, 2.162E+01, 7.844E+02, 9.484E+02, 1.004E+03, 1.036E+03, 1.044E+03, 1.057E+03, 1.061E+03, 1.068E+03, 1.073E+03, 1.074E+03, 1.072E+03, 5.940E+02, 1.063E+03, 1.077E+03, 1.087E+03, 1.089E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.090E+03, 1.088E+03, 1.085E+03
 3.800E+02, 4.825E-06, 9.520E-02, 5.046E-02, 5.486E-02, 1.078E+03, 4.648E-08, 1.108E-01, 3.777E-02, 3.031E-02, 1.081E+03, 1.078E+03, 1.082E+03, 9.923E-03, 7.527E-03, 1.159E+02, 1.821E+02, 3.326E+01, 1.932E+02, 2.030E+02, 2.007E+02, 9.003E+02, 1.028E+03, 5.394E+02, 1.070E+03, 1.089E+03, 1.084E+03, 2.248E+01, 2.160E+01, 2.262E+01, 2.233E+01, 2.212E+01, 7.886E+02, 9.483E+02, 1.004E+03, 1.036E+03, 1.043E+03, 1.055E+03, 1.059E+03, 1.066E+03, 1.071E+03, 1.072E+03, 1.071E+03, 6.064E+02, 1.071E+03, 1.085E+03, 1.092E+03, 1.093E+03, 1.095E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.089E+03, 1.086E+03
 4.000E+02, 1.010E-05, 9.303E-02, 5.219E-02, 5.854E-02, 1.080E+03, 8.299E-08, 1.106E-01, 3.778E-02, 3.139E-02, 1.089E+03, 1.081E+03, 1.089E+03, 1.024E-02, 7.522E-03, 1.152E+02, 1.839E+02, 3.327E+01, 1.940E+02, 2.035E+02, 2.035E+02, 8.994E+02, 1.033E+03, 5.418E+02, 1.072E+03, 1.090E+03, 1.089E+03, 2.311E+01, 2.206E+01, 2.330E+01, 2.295E+01, 2.271E+01, 7.907E+02, 9.482E+02, 1.004E+03, 1.035E+03, 1.043E+03, 1.055E+03, 1.059E+03, 1.066E+03, 1.072E+03, 1.074E+03, 1.073E+03, 6.176E+02, 1.079E+03, 1.092E+03, 1.097E+03, 1.098E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.094E+03, 1.092E+03
 4.200E+02, 2.819E-06, 9.431E-02, 5.024E-02, 6.213E-02, 1.084E+03, 3.538E-07, 1.082E-01, 3.949E-02, 3.637E-02, 1.089E+03, 1.084E+03, 1.089E+03, 9.811E-03, 7.835E-03, 1.163E+02, 1.877E+02, 3.408E+01, 1.967E+02, 2.071E+02, 2.073E+02, 9.013E+02, 1.041E+03, 5.474E+02, 1.077E+03, 1.096E+03, 1.096E+03, 2.383E+01, 2.260E+01, 2.408E+01, 2.367E+01, 2.339E+01, 7.820E+02, 9.485E+02, 1.004E+03, 1.036E+03, 1.044E+03, 1.057E+03, 1.062E+03, 1.070E+03, 1.077E+03, 1.079E+03, 1.078E+03, 6.346E+02, 1.088E+03, 1.094E+03, 1.102E+03, 1.104E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.103E+03, 1.101E+03, 1.098E+03
 4.400E+02, 3.413E-06, 9.490E-02, 5.059E-02, 5.610E-02, 1.086E+03, 3.048E-09, 1.061E-01, 4.138E-02, 3.870E-02, 1.093E+03, 1.086E+03, 1.093E+03, 9.937E-03, 8.204E-03, 1.170E+02, 1.888E+02, 3.440E+01, 1.982E+02, 2.086E+02, 2.085E+02, 9.041E+02, 1.042E+03, 5.502E+02, 1.080E+03, 1.099E+03, 1.099E+03, 2.462E+01, 2.323E+01, 2.495E+01, 2.449E+01, 2.416E+01, 7.918E+02, 9.531E+02, 1.008E+03, 1.040E+03, 1.048E+03, 1.061E+03, 1.066E+03, 1.074E+03, 1.080E+03, 1.081E+03, 1.080E+03, 6.303E+02, 1.083E+03, 1.097E+03, 1.106E+03, 1.107E+03, 1.109E+03, 1.109E+03, 1.109E+03, 1.107E+03, 1.104E+03, 1.101E+03
 4.600E+02, 4.968E-07, 9.648E-02, 4.885E-02, 5.634E-02, 1.087E+03, 3.276E-08, 1.044E-01, 4.253E-02, 4.318E-02, 1.100E+03, 1.087E+03, 1.100E+03, 9.580E-03, 8.405E-03, 1.197E+02, 1.937E+02, 3.525E+01, 2.013E+02, 2.117E+02, 2.111E+02, 9.101E+02, 1.053E+03, 5.561E+02, 1.086E+03, 1.104E+03, 1.103E+03, 2.550E+01, 2.393E+01, 2.591E+01, 2.539E+01, 2.502E+01, 8.019E+02, 9.582E+02, 1.014E+03, 1.046E+03, 1.054E+03, 1.066E+03, 1.071E+03, 1.079E+03, 1.085E+03, 1.087E+03, 1.086E+03, 6.697E+02, 1.098E+03, 1.105E+03, 1.110E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.110E+03, 1.108E+03, 1.105E+03
 4.800E+02, 3.996E-07, 9.474E-02, 5.016E-02, 5.977E-02, 1.087E+03, 2.399E-08, 1.077E-01, 3.992E-02, 3.708E-02, 1.104E+03, 1.088E+03, 1.104E+03, 9.817E-03, 7.919E-03, 1.193E+02, 1.944E+02, 3.526E+01, 2.021E+02, 2.120E+02, 2.128E+02, 9.098E+02, 1.054E+03, 5.574E+02, 1.087E+03, 1.105E+03, 1.106E+03, 2.644E+01, 2.472E+01, 2.696E+01, 2.638E+01, 2.597E+01, 8.100E+02, 9.586E+02, 1.012E+03, 1.044E+03, 1.052E+03, 1.066E+03, 1.071E+03, 1.080E+03, 1.086E+03, 1.088E+03, 1.086E+03, 6.581E+02, 1.095E+03, 1.107E+03, 1.115E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.117E+03, 1.114E+03, 1.111E+03, 1.108E+03
 5.000E+02, 1.102E-06, 9.804E-02, 4.851E-02, 4.809E-02, 1.100E+03, 1.145E-06, 1.084E-01, 3.946E-02, 3.535E-02, 1.115E+03, 1.101E+03, 1.115E+03, 9.588E-03, 7.835E-03, 1.365E+02, 2.027E+02, 3.547E+01, 2.076E+02, 2.183E+02, 2.183E+02, 9.511E+02, 1.069E+03, 5.589E+02, 1.097E+03, 1.116E+03, 1.116E+03, 2.745E+01, 2.559E+01, 2.809E+01, 2.746E+01, 2.700E+01, 8.699E+02, 9.871E+02, 1.036E+03, 1.063E+03, 1.070E+03, 1.081E+03, 1.085E+03, 1.092E+03, 1.097E+03, 1.098E+03, 1.097E+03, 6.964E+02, 1.104E+03, 1.119E+03, 1.124E+03, 1.125E+03, 1.127E+03, 1.127E+03, 1.126E+03, 1.123E+03, 1.120E+03, 1.117E+03
 5.200E+02, 1.136E-05, 1.044E-01, 4.475E-02, 2.896E-02, 1.126E+03, 6.917E-07, 1.130E-01, 3.635E-02, 2.393E-02, 1.125E+03, 1.128E+03, 1.126E+03, 8.982E-03, 7.283E-03, 1.636E+02, 2.000E+02, 3.478E+01, 2.225E+02, 2.320E+02, 2.285E+02, 1.010E+03, 1.064E+03, 5.558E+02, 1.121E+03, 1.137E+03, 1.132E+03, 2.852E+01, 2.654E+01, 2.929E+01, 2.861E+01, 2.812E+01, 9.496E+02, 1.030E+03, 1.072E+03, 1.096E+03, 1.102E+03, 1.111E+03, 1.114E+03, 1.119E+03, 1.122E+03, 1.122E+03, 1.120E+03, 6.768E+02, 1.110E+03, 1.120E+03, 1.128E+03, 1.131E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.137E+03, 1.134E+03, 1.132E+03
 5.400E+02, 2.063E-04, 1.177E-01, 3.312E-02, 1.214E-02, 1.166E+03, 1.247E-05, 1.255E-01, 2.536E-02, 9.441E-03, 1.140E+03, 1.168E+03, 1.140E+03, 6.698E-03, 5.109E-03, 2.031E+02, 1.920E+02, 3.276E+01, 2.422E+02, 2.455E+02, 2.378E+02, 1.084E+03, 1.051E+03, 5.445E+02, 1.152E+03, 1.158E+03, 1.146E+03, 2.964E+01, 2.757E+01, 3.057E+01, 2.984E+01, 2.931E+01, 1.034E+03, 1.092E+03, 1.126E+03, 1.142E+03, 1.146E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.156E+03, 1.155E+03, 1.153E+03, 6.424E+02, 1.095E+03, 1.108E+03, 1.123E+03, 1.128E+03, 1.136E+03, 1.140E+03, 1.144E+03, 1.148E+03, 1.149E+03, 1.147E+03
 5.600E+02, 3.152E-02, 1.153E-01, 1.273E-02, 5.766E-03, 1.189E+03, 9.657E-03, 1.398E-01, 4.082E-03, 4.135E-04, 1.125E+03, 1.195E+03, 1.130E+03, 2.561E-03, 8.178E-04, 2.335E+02, 1.716E+02, 2.954E+01, 2.646E+02, 2.438E+02, 2.274E+02, 1.137E+03, 1.013E+03, 5.228E+02, 1.183E+03, 1.154E+03, 1.130E+03, 3.082E+01, 2.867E+01, 3.191E+01, 3.115E+01, 3.058E+01, 1.099E+03, 1.154E+03, 1.181E+03, 1.176E+03, 1.177E+03, 1.180E+03, 1.182E+03, 1.186E+03, 1.194E+03, 1.197E+03, 1.198E+03, 5.787E+02, 1.044E+03, 1.070E+03, 1.090E+03, 1.096E+03, 1.106E+03, 1.111E+03, 1.120E+03, 1.130E+03, 1.133E+03, 1.133E+03
 5.800E+02, 2.366E-02, 1.163E-01, 1.772E-02, 5.109E-03, 1.206E+03, 3.126E-03, 1.392E-01, 9.537E-03, 1.736E-03, 1.126E+03, 1.219E+03, 1.131E+03, 3.584E-03, 1.917E-03, 2.398E+02, 1.717E+02, 2.970E+01, 2.682E+02, 2.416E+02, 2.241E+02, 1.147E+03, 1.012E+03, 5.228E+02, 1.188E+03, 1.150E+03, 1.124E+03, 3.204E+01, 2.984E+01, 3.333E+01, 3.253E+01, 3.192E+01, 1.114E+03, 1.176E+03, 1.170E+03, 1.169E+03, 1.173E+03, 1.178E+03, 1.181E+03, 1.187E+03, 1.193E+03, 1.205E+03, 1.211E+03, 5.796E+02, 1.038E+03, 1.067E+03, 1.084E+03, 1.089E+03, 1.099E+03, 1.103E+03, 1.112E+03, 1.126E+03, 1.131E+03, 1.129E+03
