s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.878E-02, 1.026E-01, 1.219E-02, 8.401E-03, 1.002E+03, 2.060E-02, 1.276E-01, 5.531E-03, 2.755E-03, 8.977E+02, 1.021E+03, 9.196E+02, 1.174E-03, 1.357E-03, 1.202E+02, 7.695E+01, 1.441E+01, 1.459E+02, 1.267E+02, 1.162E+02, 8.999E+02, 7.410E+02, 3.430E+02, 9.607E+02, 9.117E+02, 8.832E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.633E+02, 9.816E+02, 9.333E+02, 9.281E+02, 9.298E+02, 9.413E+02, 9.492E+02, 9.639E+02, 9.981E+02, 1.025E+03, 1.008E+03, 2.998E+02, 7.887E+02, 8.094E+02, 8.278E+02, 8.335E+02, 8.437E+02, 8.496E+02, 8.610E+02, 8.829E+02, 9.301E+02, 9.278E+02
 2.000E+02, 2.503E-02, 1.152E-01, 1.709E-02, 1.459E-02, 1.048E+03, 6.834E-03, 1.321E-01, 1.216E-02, 7.714E-03, 9.534E+02, 1.066E+03, 9.642E+02, 1.341E-03, 1.466E-03, 1.388E+02, 1.011E+02, 1.899E+01, 1.631E+02, 1.478E+02, 1.389E+02, 9.486E+02, 8.249E+02, 4.007E+02, 1.002E+03, 9.672E+02, 9.464E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.005E+01, 2.004E+01, 9.144E+02, 1.033E+03, 9.725E+02, 9.783E+02, 9.836E+02, 9.974E+02, 1.006E+03, 1.023E+03, 1.038E+03, 1.037E+03, 1.038E+03, 3.901E+02, 8.772E+02, 8.922E+02, 9.063E+02, 9.107E+02, 9.210E+02, 9.261E+02, 9.384E+02, 9.659E+02, 9.815E+02, 9.698E+02
 2.200E+02, 3.178E-03, 1.205E-01, 2.760E-02, 2.619E-02, 1.085E+03, 2.204E-03, 1.338E-01, 1.414E-02, 9.296E-03, 9.840E+02, 1.102E+03, 9.928E+02, 1.492E-03, 1.503E-03, 1.566E+02, 1.205E+02, 2.222E+01, 1.827E+02, 1.659E+02, 1.534E+02, 9.874E+02, 8.818E+02, 4.375E+02, 1.042E+03, 1.008E+03, 9.827E+02, 2.012E+01, 2.007E+01, 2.011E+01, 2.010E+01, 2.008E+01, 8.927E+02, 1.046E+03, 1.045E+03, 1.044E+03, 1.045E+03, 1.051E+03, 1.055E+03, 1.065E+03, 1.064E+03, 1.065E+03, 1.070E+03, 4.320E+02, 9.297E+02, 9.449E+02, 9.553E+02, 9.604E+02, 9.735E+02, 9.797E+02, 9.931E+02, 1.002E+03, 9.995E+02, 9.946E+02
 2.400E+02, 2.842E-03, 1.247E-01, 2.339E-02, 2.375E-02, 1.092E+03, 1.482E-03, 1.362E-01, 1.197E-02, 9.008E-03, 1.007E+03, 1.102E+03, 1.012E+03, 1.488E-03, 1.500E-03, 1.651E+02, 1.320E+02, 2.445E+01, 1.892E+02, 1.739E+02, 1.618E+02, 1.007E+03, 9.144E+02, 4.622E+02, 1.057E+03, 1.027E+03, 1.004E+03, 2.020E+01, 2.011E+01, 2.019E+01, 2.017E+01, 2.014E+01, 9.436E+02, 1.052E+03, 1.060E+03, 1.062E+03, 1.063E+03, 1.064E+03, 1.065E+03, 1.066E+03, 1.070E+03, 1.077E+03, 1.087E+03, 4.676E+02, 9.608E+02, 9.756E+02, 9.867E+02, 9.908E+02, 1.001E+03, 1.005E+03, 1.011E+03, 1.015E+03, 1.017E+03, 1.014E+03
 2.600E+02, 9.381E-04, 1.208E-01, 2.924E-02, 3.050E-02, 1.096E+03, 3.058E-05, 1.362E-01, 1.317E-02, 9.471E-03, 1.017E+03, 1.102E+03, 1.020E+03, 1.499E-03, 1.512E-03, 1.681E+02, 1.419E+02, 2.567E+01, 1.921E+02, 1.791E+02, 1.667E+02, 1.013E+03, 9.394E+02, 4.758E+02, 1.064E+03, 1.040E+03, 1.016E+03, 2.032E+01, 2.019E+01, 2.032E+01, 2.028E+01, 2.024E+01, 8.921E+02, 1.025E+03, 1.060E+03, 1.068E+03, 1.070E+03, 1.073E+03, 1.072E+03, 1.072E+03, 1.074E+03, 1.081E+03, 1.086E+03, 4.918E+02, 9.843E+02, 9.889E+02, 9.999E+02, 1.003E+03, 1.009E+03, 1.013E+03, 1.019E+03, 1.024E+03, 1.025E+03, 1.023E+03
 2.800E+02, 2.236E-04, 1.149E-01, 3.565E-02, 3.962E-02, 1.073E+03, 2.250E-05, 1.339E-01, 1.580E-02, 1.177E-02, 1.028E+03, 1.078E+03, 1.031E+03, 1.496E-03, 1.516E-03, 1.615E+02, 1.516E+02, 2.713E+01, 1.806E+02, 1.779E+02, 1.705E+02, 1.002E+03, 9.622E+02, 4.893E+02, 1.046E+03, 1.041E+03, 1.025E+03, 2.049E+01, 2.030E+01, 2.049E+01, 2.044E+01, 2.037E+01, 8.770E+02, 1.010E+03, 1.031E+03, 1.043E+03, 1.045E+03, 1.049E+03, 1.051E+03, 1.053E+03, 1.056E+03, 1.058E+03, 1.057E+03, 5.157E+02, 1.002E+03, 1.005E+03, 1.017E+03, 1.020E+03, 1.025E+03, 1.027E+03, 1.030E+03, 1.031E+03, 1.032E+03, 1.031E+03
 3.000E+02, 5.333E-06, 1.064E-01, 4.274E-02, 6.234E-02, 1.049E+03, 5.732E-06, 1.295E-01, 2.076E-02, 1.656E-02, 1.044E+03, 1.050E+03, 1.046E+03, 1.452E-03, 1.519E-03, 1.532E+02, 1.641E+02, 2.927E+01, 1.756E+02, 1.808E+02, 1.775E+02, 9.844E+02, 9.896E+02, 5.063E+02, 1.037E+03, 1.046E+03, 1.040E+03, 2.072E+01, 2.044E+01, 2.073E+01, 2.065E+01, 2.056E+01, 8.494E+02, 9.941E+02, 1.017E+03, 1.030E+03, 1.033E+03, 1.038E+03, 1.039E+03, 1.042E+03, 1.043E+03, 1.044E+03, 1.043E+03, 5.529E+02, 1.029E+03, 1.036E+03, 1.043E+03, 1.044E+03, 1.046E+03, 1.046E+03, 1.046E+03, 1.045E+03, 1.046E+03, 1.044E+03
 3.200E+02, 3.271E-07, 1.069E-01, 4.216E-02, 6.218E-02, 1.044E+03, 2.080E-07, 1.255E-01, 2.479E-02, 2.349E-02, 1.050E+03, 1.045E+03, 1.050E+03, 1.450E-03, 1.510E-03, 1.491E+02, 1.763E+02, 3.176E+01, 1.754E+02, 1.832E+02, 1.822E+02, 9.741E+02, 1.015E+03, 5.260E+02, 1.036E+03, 1.052E+03, 1.049E+03, 2.101E+01, 2.064E+01, 2.104E+01, 2.093E+01, 2.081E+01, 8.209E+02, 9.846E+02, 1.009E+03, 1.024E+03, 1.028E+03, 1.033E+03, 1.036E+03, 1.039E+03, 1.041E+03, 1.042E+03, 1.041E+03, 5.900E+02, 1.047E+03, 1.053E+03, 1.059E+03, 1.059E+03, 1.058E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.054E+03, 1.053E+03
 3.400E+02, 2.360E-07, 1.078E-01, 4.201E-02, 5.758E-02, 1.041E+03, 3.111E-08, 1.226E-01, 2.765E-02, 2.919E-02, 1.048E+03, 1.042E+03, 1.049E+03, 1.463E-03, 1.503E-03, 1.479E+02, 1.757E+02, 3.179E+01, 1.741E+02, 1.825E+02, 1.819E+02, 9.716E+02, 1.015E+03, 5.286E+02, 1.034E+03, 1.051E+03, 1.049E+03, 2.138E+01, 2.090E+01, 2.143E+01, 2.128E+01, 2.113E+01, 8.158E+02, 9.829E+02, 1.008E+03, 1.023E+03, 1.027E+03, 1.032E+03, 1.034E+03, 1.037E+03, 1.040E+03, 1.041E+03, 1.039E+03, 5.990E+02, 1.051E+03, 1.051E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.055E+03, 1.054E+03, 1.054E+03, 1.053E+03
 3.600E+02, 2.038E-06, 1.073E-01, 4.283E-02, 5.904E-02, 1.040E+03, 4.596E-09, 1.196E-01, 3.059E-02, 3.429E-02, 1.045E+03, 1.042E+03, 1.046E+03, 1.461E-03, 1.497E-03, 1.483E+02, 1.786E+02, 3.246E+01, 1.746E+02, 1.824E+02, 1.806E+02, 9.729E+02, 1.022E+03, 5.343E+02, 1.035E+03, 1.050E+03, 1.048E+03, 2.183E+01, 2.121E+01, 2.191E+01, 2.171E+01, 2.153E+01, 8.228E+02, 9.836E+02, 1.009E+03, 1.023E+03, 1.027E+03, 1.032E+03, 1.034E+03, 1.037E+03, 1.039E+03, 1.040E+03, 1.040E+03, 6.218E+02, 1.055E+03, 1.054E+03, 1.057E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.053E+03, 1.052E+03, 1.052E+03, 1.051E+03
 3.800E+02, 4.264E-06, 1.070E-01, 4.253E-02, 6.193E-02, 1.039E+03, 7.777E-09, 1.197E-01, 3.075E-02, 3.429E-02, 1.046E+03, 1.041E+03, 1.046E+03, 1.454E-03, 1.498E-03, 1.471E+02, 1.782E+02, 3.262E+01, 1.730E+02, 1.810E+02, 1.809E+02, 9.705E+02, 1.022E+03, 5.367E+02, 1.033E+03, 1.049E+03, 1.048E+03, 2.236E+01, 2.160E+01, 2.248E+01, 2.222E+01, 2.201E+01, 8.178E+02, 9.821E+02, 1.006E+03, 1.021E+03, 1.025E+03, 1.031E+03, 1.033E+03, 1.035E+03, 1.038E+03, 1.039E+03, 1.038E+03, 6.014E+02, 1.054E+03, 1.054E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.053E+03, 1.053E+03, 1.052E+03
 4.000E+02, 7.999E-06, 1.087E-01, 4.095E-02, 5.959E-02, 1.049E+03, 1.161E-08, 1.197E-01, 3.039E-02, 3.586E-02, 1.049E+03, 1.052E+03, 1.049E+03, 1.457E-03, 1.493E-03, 1.503E+02, 1.792E+02, 3.311E+01, 1.755E+02, 1.826E+02, 1.826E+02, 9.778E+02, 1.024E+03, 5.404E+02, 1.037E+03, 1.052E+03, 1.051E+03, 2.298E+01, 2.207E+01, 2.314E+01, 2.283E+01, 2.258E+01, 8.318E+02, 9.880E+02, 1.011E+03, 1.025E+03, 1.028E+03, 1.034E+03, 1.036E+03, 1.039E+03, 1.042E+03, 1.043E+03, 1.042E+03, 6.039E+02, 1.059E+03, 1.057E+03, 1.059E+03, 1.059E+03, 1.058E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.055E+03, 1.055E+03
 4.200E+02, 8.791E-07, 1.084E-01, 4.064E-02, 6.246E-02, 1.046E+03, 9.097E-08, 1.231E-01, 2.709E-02, 2.872E-02, 1.060E+03, 1.047E+03, 1.061E+03, 1.446E-03, 1.502E-03, 1.526E+02, 1.853E+02, 3.359E+01, 1.771E+02, 1.872E+02, 1.873E+02, 9.833E+02, 1.036E+03, 5.445E+02, 1.041E+03, 1.060E+03, 1.061E+03, 2.369E+01, 2.262E+01, 2.389E+01, 2.353E+01, 2.323E+01, 8.395E+02, 9.917E+02, 1.014E+03, 1.028E+03, 1.032E+03, 1.037E+03, 1.039E+03, 1.041E+03, 1.044E+03, 1.045E+03, 1.044E+03, 6.312E+02, 1.069E+03, 1.068E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.064E+03, 1.065E+03, 1.064E+03
 4.400E+02, 6.986E-08, 1.073E-01, 4.132E-02, 6.543E-02, 1.048E+03, 3.990E-07, 1.218E-01, 2.868E-02, 3.058E-02, 1.069E+03, 1.048E+03, 1.069E+03, 1.439E-03, 1.503E-03, 1.518E+02, 1.905E+02, 3.435E+01, 1.787E+02, 1.890E+02, 1.901E+02, 9.809E+02, 1.045E+03, 5.494E+02, 1.044E+03, 1.064E+03, 1.067E+03, 2.448E+01, 2.325E+01, 2.473E+01, 2.431E+01, 2.398E+01, 8.088E+02, 9.903E+02, 1.015E+03, 1.031E+03, 1.034E+03, 1.040E+03, 1.041E+03, 1.044E+03, 1.047E+03, 1.048E+03, 1.048E+03, 6.323E+02, 1.072E+03, 1.078E+03, 1.079E+03, 1.077E+03, 1.075E+03, 1.074E+03, 1.072E+03, 1.071E+03, 1.071E+03, 1.069E+03
 4.600E+02, 4.163E-07, 1.072E-01, 4.113E-02, 6.777E-02, 1.052E+03, 1.575E-08, 1.190E-01, 3.064E-02, 3.943E-02, 1.068E+03, 1.053E+03, 1.068E+03, 1.433E-03, 1.482E-03, 1.532E+02, 1.896E+02, 3.483E+01, 1.803E+02, 1.897E+02, 1.906E+02, 9.842E+02, 1.045E+03, 5.539E+02, 1.047E+03, 1.065E+03, 1.067E+03, 2.535E+01, 2.396E+01, 2.566E+01, 2.519E+01, 2.481E+01, 8.214E+02, 9.932E+02, 1.017E+03, 1.032E+03, 1.035E+03, 1.041E+03, 1.043E+03, 1.047E+03, 1.050E+03, 1.051E+03, 1.051E+03, 6.375E+02, 1.072E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.075E+03, 1.074E+03, 1.072E+03, 1.070E+03, 1.070E+03, 1.070E+03
 4.800E+02, 1.805E-07, 1.055E-01, 4.199E-02, 7.574E-02, 1.054E+03, 1.263E-08, 1.188E-01, 3.099E-02, 3.883E-02, 1.069E+03, 1.056E+03, 1.070E+03, 1.414E-03, 1.485E-03, 1.560E+02, 1.926E+02, 3.517E+01, 1.818E+02, 1.904E+02, 1.920E+02, 9.904E+02, 1.051E+03, 5.563E+02, 1.050E+03, 1.068E+03, 1.070E+03, 2.629E+01, 2.476E+01, 2.667E+01, 2.615E+01, 2.574E+01, 8.418E+02, 9.985E+02, 1.022E+03, 1.037E+03, 1.040E+03, 1.045E+03, 1.047E+03, 1.050E+03, 1.053E+03, 1.054E+03, 1.054E+03, 6.589E+02, 1.080E+03, 1.080E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.076E+03, 1.075E+03, 1.073E+03, 1.073E+03, 1.073E+03
 5.000E+02, 1.015E-06, 1.106E-01, 3.906E-02, 5.589E-02, 1.069E+03, 5.874E-07, 1.199E-01, 3.005E-02, 3.598E-02, 1.083E+03, 1.070E+03, 1.083E+03, 1.461E-03, 1.490E-03, 1.691E+02, 1.983E+02, 3.654E+01, 1.909E+02, 1.993E+02, 1.994E+02, 1.017E+03, 1.061E+03, 5.649E+02, 1.066E+03, 1.082E+03, 1.082E+03, 2.732E+01, 2.564E+01, 2.776E+01, 2.720E+01, 2.674E+01, 8.989E+02, 1.022E+03, 1.043E+03, 1.056E+03, 1.059E+03, 1.063E+03, 1.065E+03, 1.067E+03, 1.069E+03, 1.069E+03, 1.068E+03, 6.722E+02, 1.094E+03, 1.095E+03, 1.091E+03, 1.091E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.084E+03
 5.200E+02, 9.905E-06, 1.158E-01, 3.573E-02, 3.761E-02, 1.102E+03, 1.045E-08, 1.228E-01, 2.771E-02, 2.768E-02, 1.098E+03, 1.104E+03, 1.099E+03, 1.503E-03, 1.507E-03, 1.929E+02, 2.009E+02, 3.651E+01, 2.087E+02, 2.151E+02, 2.114E+02, 1.063E+03, 1.065E+03, 5.661E+02, 1.098E+03, 1.109E+03, 1.103E+03, 2.841E+01, 2.660E+01, 2.893E+01, 2.832E+01, 2.783E+01, 9.798E+02, 1.062E+03, 1.080E+03, 1.090E+03, 1.093E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.099E+03, 6.527E+02, 1.101E+03, 1.101E+03, 1.103E+03, 1.104E+03, 1.105E+03, 1.105E+03, 1.105E+03, 1.105E+03, 1.105E+03, 1.105E+03
 5.400E+02, 2.090E-04, 1.278E-01, 2.304E-02, 1.589E-02, 1.140E+03, 2.038E-04, 1.319E-01, 1.772E-02, 1.274E-02, 1.114E+03, 1.144E+03, 1.116E+03, 1.522E-03, 1.517E-03, 2.168E+02, 1.969E+02, 3.523E+01, 2.273E+02, 2.260E+02, 2.197E+02, 1.109E+03, 1.059E+03, 5.594E+02, 1.129E+03, 1.127E+03, 1.117E+03, 2.957E+01, 2.764E+01, 3.017E+01, 2.952E+01, 2.899E+01, 1.072E+03, 1.105E+03, 1.118E+03, 1.126E+03, 1.128E+03, 1.131E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.133E+03, 6.374E+02, 1.089E+03, 1.098E+03, 1.109E+03, 1.112E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.120E+03, 1.121E+03, 1.120E+03
 5.600E+02, 1.347E-02, 1.256E-01, 1.460E-02, 8.950E-03, 1.183E+03, 4.939E-03, 1.388E-01, 5.970E-03, 3.058E-03, 1.113E+03, 1.196E+03, 1.116E+03, 1.424E-03, 1.469E-03, 2.344E+02, 1.803E+02, 3.224E+01, 2.523E+02, 2.322E+02, 2.166E+02, 1.139E+03, 1.029E+03, 5.414E+02, 1.164E+03, 1.136E+03, 1.112E+03, 3.078E+01, 2.875E+01, 3.147E+01, 3.079E+01, 3.022E+01, 1.105E+03, 1.147E+03, 1.159E+03, 1.165E+03, 1.166E+03, 1.170E+03, 1.172E+03, 1.170E+03, 1.173E+03, 1.181E+03, 1.183E+03, 5.872E+02, 1.056E+03, 1.076E+03, 1.088E+03, 1.091E+03, 1.098E+03, 1.100E+03, 1.106E+03, 1.113E+03, 1.118E+03, 1.118E+03
 5.800E+02, 1.484E-02, 1.264E-01, 1.248E-02, 6.463E-03, 1.198E+03, 6.002E-03, 1.380E-01, 5.591E-03, 2.426E-03, 1.123E+03, 1.216E+03, 1.129E+03, 1.417E-03, 1.464E-03, 2.388E+02, 1.757E+02, 3.224E+01, 2.589E+02, 2.363E+02, 2.217E+02, 1.146E+03, 1.020E+03, 5.408E+02, 1.174E+03, 1.141E+03, 1.119E+03, 3.206E+01, 2.994E+01, 3.285E+01, 3.213E+01, 3.153E+01, 1.102E+03, 1.195E+03, 1.167E+03, 1.163E+03, 1.167E+03, 1.174E+03, 1.178E+03, 1.182E+03, 1.186E+03, 1.199E+03, 1.200E+03, 5.921E+02, 1.044E+03, 1.067E+03, 1.083E+03, 1.089E+03, 1.099E+03, 1.104E+03, 1.113E+03, 1.126E+03, 1.130E+03, 1.129E+03
