s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.266E-02, 1.146E-01, 1.149E-02, 7.123E-03, 1.023E+03, 1.718E-02, 1.299E-01, 5.809E-03, 3.282E-03, 9.036E+02, 1.056E+03, 9.258E+02, 1.287E-03, 1.384E-03, 1.180E+02, 7.728E+01, 1.442E+01, 1.480E+02, 1.270E+02, 1.168E+02, 8.945E+02, 7.427E+02, 3.433E+02, 9.654E+02, 9.129E+02, 8.852E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.377E+02, 9.497E+02, 9.815E+02, 9.586E+02, 9.600E+02, 9.700E+02, 9.756E+02, 9.887E+02, 1.015E+03, 1.029E+03, 1.013E+03, 2.963E+02, 7.852E+02, 8.137E+02, 8.316E+02, 8.371E+02, 8.487E+02, 8.546E+02, 8.669E+02, 8.946E+02, 9.266E+02, 9.316E+02
 2.000E+02, 3.218E-02, 1.126E-01, 1.449E-02, 1.088E-02, 1.048E+03, 7.244E-03, 1.333E-01, 1.048E-02, 5.722E-03, 9.538E+02, 1.075E+03, 9.709E+02, 1.291E-03, 1.464E-03, 1.421E+02, 9.959E+01, 1.874E+01, 1.668E+02, 1.487E+02, 1.383E+02, 9.546E+02, 8.193E+02, 3.975E+02, 1.009E+03, 9.678E+02, 9.438E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.004E+01, 9.104E+02, 1.029E+03, 9.998E+02, 1.002E+03, 1.004E+03, 1.011E+03, 1.017E+03, 1.034E+03, 1.049E+03, 1.046E+03, 1.042E+03, 3.744E+02, 8.653E+02, 8.899E+02, 9.025E+02, 9.071E+02, 9.195E+02, 9.254E+02, 9.396E+02, 9.612E+02, 9.758E+02, 9.694E+02
 2.200E+02, 1.310E-02, 1.209E-01, 2.043E-02, 1.821E-02, 1.094E+03, 8.051E-04, 1.364E-01, 1.242E-02, 7.734E-03, 9.878E+02, 1.117E+03, 9.964E+02, 1.423E-03, 1.510E-03, 1.550E+02, 1.188E+02, 2.229E+01, 1.834E+02, 1.662E+02, 1.537E+02, 9.857E+02, 8.781E+02, 4.384E+02, 1.044E+03, 1.009E+03, 9.834E+02, 2.011E+01, 2.006E+01, 2.011E+01, 2.010E+01, 2.008E+01, 9.545E+02, 1.061E+03, 1.018E+03, 1.028E+03, 1.036E+03, 1.052E+03, 1.059E+03, 1.066E+03, 1.063E+03, 1.070E+03, 1.078E+03, 4.313E+02, 9.215E+02, 9.440E+02, 9.613E+02, 9.665E+02, 9.767E+02, 9.809E+02, 9.886E+02, 9.999E+02, 1.001E+03, 9.961E+02
 2.400E+02, 5.502E-03, 1.218E-01, 2.476E-02, 2.436E-02, 1.112E+03, 8.763E-05, 1.345E-01, 1.495E-02, 1.075E-02, 1.011E+03, 1.129E+03, 1.016E+03, 1.473E-03, 1.515E-03, 1.697E+02, 1.352E+02, 2.479E+01, 1.945E+02, 1.793E+02, 1.658E+02, 1.014E+03, 9.212E+02, 4.642E+02, 1.067E+03, 1.037E+03, 1.011E+03, 2.019E+01, 2.011E+01, 2.020E+01, 2.018E+01, 2.014E+01, 9.305E+02, 1.074E+03, 1.090E+03, 1.084E+03, 1.080E+03, 1.077E+03, 1.077E+03, 1.079E+03, 1.085E+03, 1.089E+03, 1.089E+03, 4.770E+02, 9.637E+02, 9.815E+02, 9.907E+02, 9.958E+02, 1.005E+03, 1.009E+03, 1.016E+03, 1.023E+03, 1.024E+03, 1.020E+03
 2.600E+02, 1.958E-03, 1.247E-01, 2.398E-02, 2.349E-02, 1.106E+03, 1.857E-03, 1.367E-01, 1.102E-02, 8.754E-03, 1.030E+03, 1.115E+03, 1.037E+03, 1.496E-03, 1.493E-03, 1.696E+02, 1.453E+02, 2.628E+01, 1.932E+02, 1.830E+02, 1.719E+02, 1.017E+03, 9.473E+02, 4.807E+02, 1.067E+03, 1.048E+03, 1.026E+03, 2.031E+01, 2.019E+01, 2.032E+01, 2.029E+01, 2.024E+01, 8.993E+02, 1.033E+03, 1.058E+03, 1.070E+03, 1.073E+03, 1.075E+03, 1.075E+03, 1.075E+03, 1.078E+03, 1.082E+03, 1.086E+03, 5.013E+02, 9.902E+02, 9.961E+02, 1.009E+03, 1.014E+03, 1.022E+03, 1.024E+03, 1.029E+03, 1.033E+03, 1.036E+03, 1.035E+03
 2.800E+02, 9.428E-05, 1.151E-01, 3.545E-02, 3.881E-02, 1.070E+03, 1.718E-04, 1.335E-01, 1.603E-02, 1.180E-02, 1.048E+03, 1.073E+03, 1.053E+03, 1.497E-03, 1.515E-03, 1.612E+02, 1.544E+02, 2.774E+01, 1.818E+02, 1.825E+02, 1.775E+02, 1.001E+03, 9.682E+02, 4.939E+02, 1.049E+03, 1.049E+03, 1.038E+03, 2.048E+01, 2.029E+01, 2.050E+01, 2.045E+01, 2.038E+01, 8.675E+02, 1.009E+03, 1.032E+03, 1.044E+03, 1.047E+03, 1.051E+03, 1.053E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.057E+03, 5.197E+02, 1.008E+03, 1.013E+03, 1.026E+03, 1.030E+03, 1.037E+03, 1.040E+03, 1.044E+03, 1.044E+03, 1.046E+03, 1.045E+03
 3.000E+02, 1.706E-06, 1.055E-01, 4.257E-02, 6.712E-02, 1.050E+03, 1.226E-06, 1.286E-01, 2.207E-02, 1.678E-02, 1.048E+03, 1.051E+03, 1.049E+03, 1.438E-03, 1.522E-03, 1.532E+02, 1.657E+02, 2.936E+01, 1.764E+02, 1.834E+02, 1.803E+02, 9.844E+02, 9.929E+02, 5.078E+02, 1.038E+03, 1.052E+03, 1.045E+03, 2.071E+01, 2.044E+01, 2.074E+01, 2.066E+01, 2.056E+01, 8.473E+02, 9.928E+02, 1.015E+03, 1.030E+03, 1.033E+03, 1.038E+03, 1.040E+03, 1.042E+03, 1.045E+03, 1.045E+03, 1.044E+03, 5.555E+02, 1.029E+03, 1.039E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.051E+03, 1.050E+03
 3.200E+02, 7.563E-07, 1.063E-01, 4.256E-02, 6.160E-02, 1.041E+03, 8.066E-08, 1.261E-01, 2.422E-02, 2.375E-02, 1.048E+03, 1.042E+03, 1.048E+03, 1.451E-03, 1.508E-03, 1.478E+02, 1.748E+02, 3.157E+01, 1.750E+02, 1.834E+02, 1.823E+02, 9.714E+02, 1.013E+03, 5.246E+02, 1.035E+03, 1.052E+03, 1.049E+03, 2.100E+01, 2.064E+01, 2.105E+01, 2.094E+01, 2.082E+01, 8.174E+02, 9.816E+02, 1.006E+03, 1.022E+03, 1.026E+03, 1.032E+03, 1.034E+03, 1.037E+03, 1.040E+03, 1.041E+03, 1.041E+03, 5.956E+02, 1.043E+03, 1.049E+03, 1.055E+03, 1.055E+03, 1.056E+03, 1.056E+03, 1.055E+03, 1.054E+03, 1.055E+03, 1.054E+03
 3.400E+02, 3.040E-06, 1.072E-01, 4.234E-02, 6.118E-02, 1.043E+03, 8.149E-08, 1.216E-01, 2.882E-02, 3.057E-02, 1.044E+03, 1.045E+03, 1.044E+03, 1.456E-03, 1.501E-03, 1.489E+02, 1.744E+02, 3.193E+01, 1.738E+02, 1.813E+02, 1.811E+02, 9.738E+02, 1.013E+03, 5.297E+02, 1.034E+03, 1.049E+03, 1.048E+03, 2.137E+01, 2.089E+01, 2.144E+01, 2.129E+01, 2.114E+01, 8.214E+02, 9.849E+02, 1.009E+03, 1.023E+03, 1.026E+03, 1.032E+03, 1.034E+03, 1.037E+03, 1.039E+03, 1.040E+03, 1.039E+03, 6.000E+02, 1.049E+03, 1.048E+03, 1.054E+03, 1.055E+03, 1.054E+03, 1.054E+03, 1.053E+03, 1.052E+03, 1.054E+03, 1.053E+03
 3.600E+02, 8.006E-07, 1.080E-01, 4.135E-02, 6.061E-02, 1.044E+03, 2.211E-08, 1.219E-01, 2.835E-02, 3.096E-02, 1.049E+03, 1.045E+03, 1.050E+03, 1.455E-03, 1.500E-03, 1.504E+02, 1.771E+02, 3.228E+01, 1.761E+02, 1.842E+02, 1.835E+02, 9.775E+02, 1.019E+03, 5.330E+02, 1.038E+03, 1.054E+03, 1.052E+03, 2.181E+01, 2.121E+01, 2.192E+01, 2.173E+01, 2.154E+01, 8.283E+02, 9.870E+02, 1.012E+03, 1.026E+03, 1.030E+03, 1.035E+03, 1.038E+03, 1.040E+03, 1.043E+03, 1.044E+03, 1.042E+03, 6.088E+02, 1.059E+03, 1.054E+03, 1.058E+03, 1.059E+03, 1.059E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.057E+03, 1.057E+03
 3.800E+02, 1.253E-07, 1.094E-01, 3.969E-02, 5.941E-02, 1.041E+03, 2.464E-08, 1.219E-01, 2.846E-02, 3.113E-02, 1.051E+03, 1.043E+03, 1.052E+03, 1.453E-03, 1.501E-03, 1.502E+02, 1.788E+02, 3.274E+01, 1.755E+02, 1.831E+02, 1.830E+02, 9.775E+02, 1.023E+03, 5.376E+02, 1.037E+03, 1.053E+03, 1.053E+03, 2.235E+01, 2.160E+01, 2.249E+01, 2.225E+01, 2.202E+01, 8.280E+02, 9.864E+02, 1.010E+03, 1.024E+03, 1.028E+03, 1.033E+03, 1.036E+03, 1.039E+03, 1.041E+03, 1.042E+03, 1.041E+03, 6.151E+02, 1.059E+03, 1.056E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.057E+03, 1.057E+03, 1.056E+03
 4.000E+02, 3.354E-06, 1.077E-01, 4.171E-02, 5.993E-02, 1.049E+03, 1.553E-07, 1.214E-01, 2.895E-02, 3.195E-02, 1.059E+03, 1.051E+03, 1.060E+03, 1.456E-03, 1.499E-03, 1.510E+02, 1.836E+02, 3.333E+01, 1.787E+02, 1.871E+02, 1.866E+02, 9.792E+02, 1.032E+03, 5.419E+02, 1.043E+03, 1.060E+03, 1.059E+03, 2.296E+01, 2.207E+01, 2.315E+01, 2.285E+01, 2.259E+01, 8.233E+02, 9.895E+02, 1.014E+03, 1.030E+03, 1.034E+03, 1.040E+03, 1.042E+03, 1.045E+03, 1.048E+03, 1.049E+03, 1.049E+03, 6.169E+02, 1.063E+03, 1.065E+03, 1.068E+03, 1.068E+03, 1.066E+03, 1.065E+03, 1.064E+03, 1.063E+03, 1.063E+03, 1.063E+03
 4.200E+02, 1.125E-06, 1.071E-01, 4.165E-02, 6.468E-02, 1.050E+03, 7.923E-08, 1.200E-01, 2.990E-02, 3.687E-02, 1.058E+03, 1.052E+03, 1.059E+03, 1.444E-03, 1.489E-03, 1.516E+02, 1.846E+02, 3.386E+01, 1.788E+02, 1.860E+02, 1.863E+02, 9.801E+02, 1.035E+03, 5.462E+02, 1.044E+03, 1.060E+03, 1.059E+03, 2.366E+01, 2.262E+01, 2.391E+01, 2.356E+01, 2.325E+01, 8.158E+02, 9.897E+02, 1.016E+03, 1.031E+03, 1.035E+03, 1.040E+03, 1.042E+03, 1.045E+03, 1.048E+03, 1.049E+03, 1.047E+03, 6.231E+02, 1.067E+03, 1.067E+03, 1.069E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.064E+03, 1.063E+03, 1.063E+03, 1.062E+03
 4.400E+02, 2.629E-06, 1.055E-01, 4.304E-02, 6.995E-02, 1.053E+03, 7.863E-09, 1.207E-01, 2.963E-02, 3.364E-02, 1.060E+03, 1.055E+03, 1.060E+03, 1.434E-03, 1.497E-03, 1.533E+02, 1.856E+02, 3.427E+01, 1.793E+02, 1.874E+02, 1.875E+02, 9.844E+02, 1.037E+03, 5.494E+02, 1.046E+03, 1.062E+03, 1.061E+03, 2.445E+01, 2.325E+01, 2.475E+01, 2.435E+01, 2.400E+01, 8.252E+02, 9.952E+02, 1.019E+03, 1.034E+03, 1.037E+03, 1.043E+03, 1.045E+03, 1.048E+03, 1.050E+03, 1.051E+03, 1.050E+03, 6.179E+02, 1.071E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.068E+03, 1.067E+03, 1.065E+03, 1.064E+03, 1.065E+03, 1.065E+03
 4.600E+02, 1.827E-06, 1.053E-01, 4.315E-02, 7.090E-02, 1.059E+03, 3.090E-08, 1.207E-01, 2.982E-02, 3.265E-02, 1.069E+03, 1.061E+03, 1.070E+03, 1.432E-03, 1.501E-03, 1.569E+02, 1.897E+02, 3.487E+01, 1.836E+02, 1.922E+02, 1.920E+02, 9.920E+02, 1.045E+03, 5.537E+02, 1.053E+03, 1.070E+03, 1.069E+03, 2.532E+01, 2.397E+01, 2.568E+01, 2.523E+01, 2.484E+01, 8.336E+02, 1.001E+03, 1.024E+03, 1.038E+03, 1.042E+03, 1.048E+03, 1.050E+03, 1.053E+03, 1.056E+03, 1.058E+03, 1.056E+03, 6.452E+02, 1.077E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.072E+03, 1.073E+03, 1.072E+03
 4.800E+02, 1.911E-07, 1.055E-01, 4.326E-02, 6.920E-02, 1.065E+03, 2.497E-07, 1.181E-01, 3.146E-02, 4.113E-02, 1.074E+03, 1.066E+03, 1.075E+03, 1.436E-03, 1.481E-03, 1.607E+02, 1.916E+02, 3.554E+01, 1.877E+02, 1.948E+02, 1.939E+02, 9.995E+02, 1.048E+03, 5.584E+02, 1.061E+03, 1.076E+03, 1.074E+03, 2.627E+01, 2.476E+01, 2.670E+01, 2.620E+01, 2.576E+01, 8.442E+02, 1.009E+03, 1.033E+03, 1.048E+03, 1.052E+03, 1.057E+03, 1.059E+03, 1.062E+03, 1.064E+03, 1.065E+03, 1.065E+03, 6.399E+02, 1.093E+03, 1.083E+03, 1.082E+03, 1.081E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.076E+03, 1.076E+03, 1.075E+03
 5.000E+02, 6.857E-07, 1.076E-01, 4.221E-02, 6.065E-02, 1.079E+03, 2.015E-06, 1.216E-01, 2.889E-02, 3.106E-02, 1.088E+03, 1.080E+03, 1.089E+03, 1.458E-03, 1.502E-03, 1.708E+02, 1.966E+02, 3.584E+01, 1.942E+02, 2.016E+02, 2.006E+02, 1.021E+03, 1.058E+03, 5.613E+02, 1.073E+03, 1.087E+03, 1.086E+03, 2.729E+01, 2.565E+01, 2.780E+01, 2.725E+01, 2.677E+01, 8.967E+02, 1.026E+03, 1.048E+03, 1.061E+03, 1.064E+03, 1.069E+03, 1.071E+03, 1.074E+03, 1.076E+03, 1.077E+03, 1.076E+03, 6.559E+02, 1.087E+03, 1.088E+03, 1.091E+03, 1.091E+03, 1.092E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.089E+03, 1.087E+03
 5.200E+02, 4.906E-05, 1.174E-01, 3.400E-02, 3.479E-02, 1.107E+03, 1.148E-06, 1.249E-01, 2.559E-02, 2.332E-02, 1.103E+03, 1.112E+03, 1.104E+03, 1.504E-03, 1.513E-03, 1.927E+02, 2.021E+02, 3.642E+01, 2.098E+02, 2.156E+02, 2.113E+02, 1.063E+03, 1.067E+03, 5.649E+02, 1.100E+03, 1.110E+03, 1.103E+03, 2.838E+01, 2.661E+01, 2.897E+01, 2.838E+01, 2.786E+01, 9.831E+02, 1.063E+03, 1.081E+03, 1.092E+03, 1.094E+03, 1.098E+03, 1.099E+03, 1.101E+03, 1.102E+03, 1.102E+03, 1.101E+03, 6.498E+02, 1.097E+03, 1.100E+03, 1.105E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.105E+03, 1.106E+03, 1.105E+03
 5.400E+02, 1.145E-04, 1.247E-01, 2.611E-02, 2.149E-02, 1.145E+03, 5.609E-06, 1.359E-01, 1.360E-02, 8.469E-03, 1.120E+03, 1.150E+03, 1.121E+03, 1.516E-03, 1.517E-03, 2.140E+02, 2.003E+02, 3.561E+01, 2.284E+02, 2.284E+02, 2.218E+02, 1.102E+03, 1.065E+03, 5.620E+02, 1.131E+03, 1.132E+03, 1.121E+03, 2.954E+01, 2.765E+01, 3.021E+01, 2.958E+01, 2.903E+01, 1.031E+03, 1.100E+03, 1.117E+03, 1.126E+03, 1.128E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.135E+03, 1.135E+03, 1.134E+03, 6.462E+02, 1.094E+03, 1.106E+03, 1.115E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.123E+03, 1.124E+03, 1.123E+03
 5.600E+02, 8.036E-03, 1.292E-01, 1.487E-02, 9.789E-03, 1.176E+03, 9.095E-05, 1.388E-01, 9.806E-03, 5.608E-03, 1.109E+03, 1.185E+03, 1.110E+03, 1.464E-03, 1.510E-03, 2.324E+02, 1.829E+02, 3.283E+01, 2.470E+02, 2.324E+02, 2.183E+02, 1.134E+03, 1.034E+03, 5.452E+02, 1.157E+03, 1.136E+03, 1.115E+03, 3.076E+01, 2.876E+01, 3.152E+01, 3.086E+01, 3.027E+01, 1.086E+03, 1.138E+03, 1.153E+03, 1.155E+03, 1.157E+03, 1.161E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.170E+03, 1.171E+03, 5.884E+02, 1.061E+03, 1.078E+03, 1.092E+03, 1.097E+03, 1.104E+03, 1.107E+03, 1.111E+03, 1.116E+03, 1.120E+03, 1.119E+03
 5.800E+02, 2.578E-02, 1.226E-01, 7.836E-03, 3.575E-03, 1.188E+03, 9.643E-03, 1.377E-01, 2.775E-03, 1.134E-03, 1.119E+03, 1.207E+03, 1.126E+03, 1.337E-03, 1.435E-03, 2.362E+02, 1.750E+02, 3.201E+01, 2.550E+02, 2.340E+02, 2.198E+02, 1.142E+03, 1.019E+03, 5.392E+02, 1.169E+03, 1.138E+03, 1.116E+03, 3.203E+01, 2.995E+01, 3.290E+01, 3.220E+01, 3.158E+01, 1.097E+03, 1.176E+03, 1.170E+03, 1.164E+03, 1.164E+03, 1.167E+03, 1.169E+03, 1.176E+03, 1.182E+03, 1.191E+03, 1.193E+03, 5.727E+02, 1.041E+03, 1.065E+03, 1.084E+03, 1.089E+03, 1.100E+03, 1.103E+03, 1.112E+03, 1.120E+03, 1.127E+03, 1.125E+03
