s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.666E-02, 1.042E-01, 1.350E-02, 4.594E-03, 1.002E+03, 1.933E-02, 1.262E-01, 9.707E-03, 1.384E-03, 9.002E+02, 1.030E+03, 9.236E+02, 1.205E-03, 1.391E-03, 1.193E+02, 7.723E+01, 1.453E+01, 1.456E+02, 1.255E+02, 1.149E+02, 8.984E+02, 7.424E+02, 3.445E+02, 9.605E+02, 9.093E+02, 8.802E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.501E+02, 9.858E+02, 9.458E+02, 9.376E+02, 9.403E+02, 9.479E+02, 9.537E+02, 9.696E+02, 1.001E+03, 1.020E+03, 1.010E+03, 3.065E+02, 7.869E+02, 8.100E+02, 8.316E+02, 8.360E+02, 8.466E+02, 8.524E+02, 8.621E+02, 8.872E+02, 9.205E+02, 9.232E+02
 2.000E+02, 2.126E-02, 1.118E-01, 2.602E-02, 1.003E-02, 1.058E+03, 4.424E-03, 1.271E-01, 2.208E-02, 5.552E-03, 9.527E+02, 1.081E+03, 9.662E+02, 1.413E-03, 1.525E-03, 1.375E+02, 9.827E+01, 1.856E+01, 1.666E+02, 1.482E+02, 1.373E+02, 9.442E+02, 8.162E+02, 3.965E+02, 1.009E+03, 9.670E+02, 9.420E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.005E+01, 2.004E+01, 8.876E+02, 1.029E+03, 9.940E+02, 9.902E+02, 9.933E+02, 1.006E+03, 1.014E+03, 1.029E+03, 1.050E+03, 1.045E+03, 1.041E+03, 3.707E+02, 8.599E+02, 8.836E+02, 9.003E+02, 9.050E+02, 9.156E+02, 9.222E+02, 9.382E+02, 9.640E+02, 9.734E+02, 9.656E+02
 2.200E+02, 1.583E-02, 1.168E-01, 2.446E-02, 1.166E-02, 1.079E+03, 1.945E-03, 1.259E-01, 2.571E-02, 8.225E-03, 9.790E+02, 1.100E+03, 9.855E+02, 1.439E-03, 1.548E-03, 1.524E+02, 1.176E+02, 2.190E+01, 1.792E+02, 1.623E+02, 1.510E+02, 9.792E+02, 8.750E+02, 4.352E+02, 1.036E+03, 1.001E+03, 9.775E+02, 2.012E+01, 2.006E+01, 2.011E+01, 2.010E+01, 2.008E+01, 9.224E+02, 1.061E+03, 1.020E+03, 1.028E+03, 1.034E+03, 1.044E+03, 1.049E+03, 1.057E+03, 1.059E+03, 1.061E+03, 1.072E+03, 4.360E+02, 9.219E+02, 9.388E+02, 9.549E+02, 9.584E+02, 9.681E+02, 9.743E+02, 9.838E+02, 9.966E+02, 9.966E+02, 9.908E+02
 2.400E+02, 3.866E-03, 1.114E-01, 4.043E-02, 2.517E-02, 1.097E+03, 2.030E-05, 1.268E-01, 2.615E-02, 9.968E-03, 9.996E+02, 1.111E+03, 1.003E+03, 1.534E-03, 1.557E-03, 1.653E+02, 1.331E+02, 2.431E+01, 1.897E+02, 1.747E+02, 1.619E+02, 1.007E+03, 9.164E+02, 4.605E+02, 1.058E+03, 1.029E+03, 1.003E+03, 2.020E+01, 2.011E+01, 2.019E+01, 2.018E+01, 2.014E+01, 9.141E+02, 1.043E+03, 1.063E+03, 1.065E+03, 1.068E+03, 1.070E+03, 1.069E+03, 1.071E+03, 1.075E+03, 1.081E+03, 1.082E+03, 4.717E+02, 9.603E+02, 9.768E+02, 9.864E+02, 9.902E+02, 9.989E+02, 1.002E+03, 1.008E+03, 1.014E+03, 1.016E+03, 1.013E+03
 2.600E+02, 1.159E-03, 1.136E-01, 3.999E-02, 2.435E-02, 1.088E+03, 7.932E-07, 1.255E-01, 2.745E-02, 1.273E-02, 1.008E+03, 1.097E+03, 1.010E+03, 1.553E-03, 1.553E-03, 1.711E+02, 1.428E+02, 2.579E+01, 1.869E+02, 1.775E+02, 1.659E+02, 1.020E+03, 9.418E+02, 4.763E+02, 1.056E+03, 1.037E+03, 1.014E+03, 2.032E+01, 2.019E+01, 2.032E+01, 2.028E+01, 2.024E+01, 9.214E+02, 1.058E+03, 1.071E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.067E+03, 1.069E+03, 1.070E+03, 1.069E+03, 5.028E+02, 9.787E+02, 9.863E+02, 9.982E+02, 1.003E+03, 1.011E+03, 1.014E+03, 1.018E+03, 1.022E+03, 1.023E+03, 1.021E+03
 2.800E+02, 4.100E-04, 1.038E-01, 5.229E-02, 3.249E-02, 1.076E+03, 1.213E-05, 1.239E-01, 2.957E-02, 1.184E-02, 1.022E+03, 1.080E+03, 1.024E+03, 1.573E-03, 1.562E-03, 1.610E+02, 1.484E+02, 2.666E+01, 1.816E+02, 1.766E+02, 1.686E+02, 1.002E+03, 9.555E+02, 4.860E+02, 1.047E+03, 1.038E+03, 1.022E+03, 2.049E+01, 2.029E+01, 2.049E+01, 2.044E+01, 2.038E+01, 8.883E+02, 1.010E+03, 1.030E+03, 1.041E+03, 1.044E+03, 1.048E+03, 1.049E+03, 1.052E+03, 1.055E+03, 1.058E+03, 1.061E+03, 5.021E+02, 9.967E+02, 1.004E+03, 1.015E+03, 1.018E+03, 1.021E+03, 1.023E+03, 1.026E+03, 1.028E+03, 1.029E+03, 1.027E+03
 3.000E+02, 1.478E-04, 9.229E-02, 6.449E-02, 5.059E-02, 1.050E+03, 1.847E-06, 1.142E-01, 4.190E-02, 1.773E-02, 1.032E+03, 1.053E+03, 1.033E+03, 1.557E-03, 1.589E-03, 1.514E+02, 1.569E+02, 2.795E+01, 1.720E+02, 1.753E+02, 1.718E+02, 9.813E+02, 9.746E+02, 4.975E+02, 1.031E+03, 1.037E+03, 1.029E+03, 2.072E+01, 2.044E+01, 2.073E+01, 2.065E+01, 2.056E+01, 8.440E+02, 9.894E+02, 1.013E+03, 1.025E+03, 1.028E+03, 1.033E+03, 1.034E+03, 1.036E+03, 1.038E+03, 1.038E+03, 1.038E+03, 5.246E+02, 1.014E+03, 1.023E+03, 1.032E+03, 1.035E+03, 1.035E+03, 1.035E+03, 1.034E+03, 1.034E+03, 1.034E+03, 1.034E+03
 3.200E+02, 3.643E-06, 8.967E-02, 6.749E-02, 5.608E-02, 1.041E+03, 9.379E-08, 1.115E-01, 4.492E-02, 2.120E-02, 1.038E+03, 1.043E+03, 1.039E+03, 1.551E-03, 1.586E-03, 1.473E+02, 1.686E+02, 3.043E+01, 1.712E+02, 1.784E+02, 1.762E+02, 9.714E+02, 9.997E+02, 5.160E+02, 1.029E+03, 1.043E+03, 1.038E+03, 2.101E+01, 2.064E+01, 2.104E+01, 2.093E+01, 2.081E+01, 8.339E+02, 9.808E+02, 1.005E+03, 1.020E+03, 1.023E+03, 1.028E+03, 1.030E+03, 1.033E+03, 1.035E+03, 1.035E+03, 1.033E+03, 5.635E+02, 1.032E+03, 1.039E+03, 1.047E+03, 1.047E+03, 1.047E+03, 1.046E+03, 1.045E+03, 1.044E+03, 1.044E+03, 1.042E+03
 3.400E+02, 2.603E-06, 8.965E-02, 6.669E-02, 6.144E-02, 1.036E+03, 8.435E-08, 1.108E-01, 4.540E-02, 2.290E-02, 1.036E+03, 1.037E+03, 1.037E+03, 1.531E-03, 1.581E-03, 1.441E+02, 1.711E+02, 3.099E+01, 1.693E+02, 1.760E+02, 1.748E+02, 9.637E+02, 1.006E+03, 5.228E+02, 1.025E+03, 1.039E+03, 1.036E+03, 2.138E+01, 2.089E+01, 2.143E+01, 2.128E+01, 2.113E+01, 8.153E+02, 9.754E+02, 9.995E+02, 1.014E+03, 1.017E+03, 1.022E+03, 1.024E+03, 1.027E+03, 1.029E+03, 1.031E+03, 1.030E+03, 5.772E+02, 1.042E+03, 1.048E+03, 1.047E+03, 1.047E+03, 1.044E+03, 1.043E+03, 1.042E+03, 1.041E+03, 1.041E+03, 1.040E+03
 3.600E+02, 3.135E-07, 8.924E-02, 6.688E-02, 6.386E-02, 1.032E+03, 5.748E-07, 1.106E-01, 4.555E-02, 2.475E-02, 1.045E+03, 1.034E+03, 1.046E+03, 1.525E-03, 1.577E-03, 1.423E+02, 1.743E+02, 3.144E+01, 1.689E+02, 1.786E+02, 1.776E+02, 9.595E+02, 1.013E+03, 5.270E+02, 1.024E+03, 1.043E+03, 1.042E+03, 2.182E+01, 2.121E+01, 2.191E+01, 2.171E+01, 2.153E+01, 7.949E+02, 9.709E+02, 9.956E+02, 1.011E+03, 1.015E+03, 1.021E+03, 1.023E+03, 1.026E+03, 1.029E+03, 1.030E+03, 1.028E+03, 5.936E+02, 1.045E+03, 1.049E+03, 1.053E+03, 1.053E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.047E+03, 1.045E+03
 3.800E+02, 1.201E-06, 8.988E-02, 6.680E-02, 6.155E-02, 1.034E+03, 4.318E-08, 1.076E-01, 4.843E-02, 3.025E-02, 1.042E+03, 1.037E+03, 1.043E+03, 1.532E-03, 1.569E-03, 1.432E+02, 1.765E+02, 3.201E+01, 1.695E+02, 1.773E+02, 1.767E+02, 9.620E+02, 1.019E+03, 5.323E+02, 1.026E+03, 1.042E+03, 1.041E+03, 2.236E+01, 2.160E+01, 2.247E+01, 2.223E+01, 2.201E+01, 8.137E+02, 9.731E+02, 9.978E+02, 1.013E+03, 1.017E+03, 1.023E+03, 1.025E+03, 1.028E+03, 1.031E+03, 1.032E+03, 1.030E+03, 6.130E+02, 1.049E+03, 1.049E+03, 1.051E+03, 1.051E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.046E+03, 1.045E+03, 1.044E+03
 4.000E+02, 2.133E-06, 9.013E-02, 6.617E-02, 6.382E-02, 1.036E+03, 7.466E-08, 1.079E-01, 4.848E-02, 2.789E-02, 1.046E+03, 1.038E+03, 1.047E+03, 1.523E-03, 1.577E-03, 1.435E+02, 1.770E+02, 3.234E+01, 1.704E+02, 1.783E+02, 1.781E+02, 9.624E+02, 1.019E+03, 5.346E+02, 1.027E+03, 1.044E+03, 1.044E+03, 2.297E+01, 2.207E+01, 2.313E+01, 2.283E+01, 2.258E+01, 8.110E+02, 9.725E+02, 9.978E+02, 1.013E+03, 1.017E+03, 1.023E+03, 1.025E+03, 1.029E+03, 1.032E+03, 1.032E+03, 1.031E+03, 5.934E+02, 1.047E+03, 1.053E+03, 1.056E+03, 1.055E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.048E+03, 1.047E+03
 4.200E+02, 1.008E-06, 9.210E-02, 6.399E-02, 6.154E-02, 1.037E+03, 1.345E-07, 1.052E-01, 5.101E-02, 3.576E-02, 1.051E+03, 1.038E+03, 1.051E+03, 1.526E-03, 1.561E-03, 1.456E+02, 1.802E+02, 3.308E+01, 1.721E+02, 1.797E+02, 1.803E+02, 9.671E+02, 1.027E+03, 5.408E+02, 1.032E+03, 1.047E+03, 1.048E+03, 2.367E+01, 2.261E+01, 2.388E+01, 2.353E+01, 2.323E+01, 8.004E+02, 9.789E+02, 1.005E+03, 1.020E+03, 1.023E+03, 1.028E+03, 1.030E+03, 1.032E+03, 1.035E+03, 1.037E+03, 1.036E+03, 6.219E+02, 1.061E+03, 1.057E+03, 1.059E+03, 1.058E+03, 1.057E+03, 1.055E+03, 1.054E+03, 1.052E+03, 1.052E+03, 1.051E+03
 4.400E+02, 2.584E-06, 9.113E-02, 6.393E-02, 6.793E-02, 1.042E+03, 1.093E-07, 1.073E-01, 4.921E-02, 2.954E-02, 1.053E+03, 1.045E+03, 1.054E+03, 1.507E-03, 1.575E-03, 1.472E+02, 1.831E+02, 3.366E+01, 1.737E+02, 1.816E+02, 1.819E+02, 9.714E+02, 1.032E+03, 5.446E+02, 1.034E+03, 1.051E+03, 1.052E+03, 2.446E+01, 2.324E+01, 2.472E+01, 2.431E+01, 2.397E+01, 8.200E+02, 9.820E+02, 1.006E+03, 1.019E+03, 1.023E+03, 1.029E+03, 1.031E+03, 1.034E+03, 1.037E+03, 1.038E+03, 1.038E+03, 6.110E+02, 1.061E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.060E+03, 1.059E+03, 1.057E+03, 1.055E+03, 1.055E+03, 1.054E+03
 4.600E+02, 9.128E-07, 8.813E-02, 6.628E-02, 7.676E-02, 1.050E+03, 6.864E-08, 1.052E-01, 5.152E-02, 3.255E-02, 1.060E+03, 1.052E+03, 1.061E+03, 1.489E-03, 1.574E-03, 1.515E+02, 1.846E+02, 3.425E+01, 1.777E+02, 1.870E+02, 1.874E+02, 9.800E+02, 1.035E+03, 5.499E+02, 1.043E+03, 1.060E+03, 1.061E+03, 2.533E+01, 2.395E+01, 2.565E+01, 2.519E+01, 2.480E+01, 8.232E+02, 9.904E+02, 1.014E+03, 1.029E+03, 1.033E+03, 1.039E+03, 1.041E+03, 1.044E+03, 1.046E+03, 1.047E+03, 1.046E+03, 6.115E+02, 1.066E+03, 1.067E+03, 1.069E+03, 1.069E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.064E+03, 1.064E+03, 1.064E+03
 4.800E+02, 1.513E-06, 9.032E-02, 6.502E-02, 6.988E-02, 1.051E+03, 1.108E-08, 1.053E-01, 5.116E-02, 3.468E-02, 1.060E+03, 1.053E+03, 1.060E+03, 1.504E-03, 1.567E-03, 1.539E+02, 1.872E+02, 3.485E+01, 1.791E+02, 1.883E+02, 1.887E+02, 9.863E+02, 1.041E+03, 5.539E+02, 1.046E+03, 1.063E+03, 1.063E+03, 2.627E+01, 2.474E+01, 2.666E+01, 2.614E+01, 2.572E+01, 8.444E+02, 9.953E+02, 1.019E+03, 1.033E+03, 1.037E+03, 1.042E+03, 1.044E+03, 1.047E+03, 1.049E+03, 1.050E+03, 1.049E+03, 6.417E+02, 1.070E+03, 1.070E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.069E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.068E+03
 5.000E+02, 4.472E-07, 9.566E-02, 6.142E-02, 5.157E-02, 1.063E+03, 9.286E-09, 1.067E-01, 4.987E-02, 3.246E-02, 1.069E+03, 1.065E+03, 1.069E+03, 1.548E-03, 1.569E-03, 1.645E+02, 1.890E+02, 3.519E+01, 1.862E+02, 1.932E+02, 1.927E+02, 1.009E+03, 1.044E+03, 5.568E+02, 1.058E+03, 1.073E+03, 1.071E+03, 2.729E+01, 2.561E+01, 2.775E+01, 2.718E+01, 2.672E+01, 8.940E+02, 1.015E+03, 1.035E+03, 1.047E+03, 1.050E+03, 1.055E+03, 1.057E+03, 1.059E+03, 1.061E+03, 1.062E+03, 1.061E+03, 6.291E+02, 1.076E+03, 1.074E+03, 1.077E+03, 1.077E+03, 1.077E+03, 1.077E+03, 1.076E+03, 1.074E+03, 1.074E+03, 1.073E+03
 5.200E+02, 1.035E-05, 9.843E-02, 5.973E-02, 3.856E-02, 1.096E+03, 3.571E-08, 1.125E-01, 4.377E-02, 2.094E-02, 1.087E+03, 1.099E+03, 1.088E+03, 1.578E-03, 1.583E-03, 1.857E+02, 1.934E+02, 3.479E+01, 2.019E+02, 2.068E+02, 2.035E+02, 1.050E+03, 1.051E+03, 5.553E+02, 1.086E+03, 1.096E+03, 1.090E+03, 2.838E+01, 2.657E+01, 2.891E+01, 2.830E+01, 2.780E+01, 9.544E+02, 1.051E+03, 1.070E+03, 1.080E+03, 1.082E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.089E+03, 1.088E+03, 6.256E+02, 1.082E+03, 1.088E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.091E+03
 5.400E+02, 4.952E-04, 1.075E-01, 4.924E-02, 2.517E-02, 1.138E+03, 1.442E-06, 1.246E-01, 2.942E-02, 8.455E-03, 1.102E+03, 1.144E+03, 1.103E+03, 1.580E-03, 1.570E-03, 2.127E+02, 1.897E+02, 3.393E+01, 2.219E+02, 2.193E+02, 2.117E+02, 1.100E+03, 1.045E+03, 5.511E+02, 1.119E+03, 1.117E+03, 1.105E+03, 2.953E+01, 2.760E+01, 3.014E+01, 2.950E+01, 2.896E+01, 1.040E+03, 1.101E+03, 1.114E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.124E+03, 6.134E+02, 1.075E+03, 1.087E+03, 1.098E+03, 1.100E+03, 1.104E+03, 1.105E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.107E+03
 5.600E+02, 2.304E-02, 1.183E-01, 1.633E-02, 4.919E-03, 1.172E+03, 2.595E-03, 1.323E-01, 1.702E-02, 3.794E-03, 1.105E+03, 1.186E+03, 1.108E+03, 1.377E-03, 1.522E-03, 2.327E+02, 1.779E+02, 3.234E+01, 2.473E+02, 2.293E+02, 2.143E+02, 1.135E+03, 1.024E+03, 5.408E+02, 1.156E+03, 1.131E+03, 1.108E+03, 3.074E+01, 2.870E+01, 3.144E+01, 3.076E+01, 3.018E+01, 1.089E+03, 1.158E+03, 1.151E+03, 1.156E+03, 1.157E+03, 1.159E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.175E+03, 1.175E+03, 5.804E+02, 1.053E+03, 1.067E+03, 1.082E+03, 1.085E+03, 1.093E+03, 1.096E+03, 1.102E+03, 1.109E+03, 1.113E+03, 1.112E+03
 5.800E+02, 3.941E-02, 1.076E-01, 1.543E-02, 3.134E-03, 1.182E+03, 8.183E-03, 1.323E-01, 1.154E-02, 1.796E-03, 1.111E+03, 1.209E+03, 1.119E+03, 1.269E-03, 1.473E-03, 2.306E+02, 1.699E+02, 3.101E+01, 2.503E+02, 2.280E+02, 2.135E+02, 1.133E+03, 1.009E+03, 5.325E+02, 1.162E+03, 1.128E+03, 1.106E+03, 3.201E+01, 2.987E+01, 3.281E+01, 3.209E+01, 3.148E+01, 1.096E+03, 1.179E+03, 1.158E+03, 1.162E+03, 1.164E+03, 1.168E+03, 1.168E+03, 1.170E+03, 1.174E+03, 1.183E+03, 1.187E+03, 5.688E+02, 1.032E+03, 1.055E+03, 1.072E+03, 1.076E+03, 1.086E+03, 1.091E+03, 1.101E+03, 1.111E+03, 1.117E+03, 1.115E+03
