s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.805E-02, 1.059E-01, 1.037E-02, 3.667E-03, 1.010E+03, 1.273E-02, 1.330E-01, 8.846E-03, 1.497E-03, 9.039E+02, 1.021E+03, 9.233E+02, 2.095E-03, 1.784E-03, 1.204E+02, 7.576E+01, 1.364E+01, 1.514E+02, 1.296E+02, 1.170E+02, 9.057E+02, 7.363E+02, 3.322E+02, 9.749E+02, 9.202E+02, 8.867E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.739E+02, 9.753E+02, 9.579E+02, 9.518E+02, 9.544E+02, 9.633E+02, 9.692E+02, 9.816E+02, 1.009E+03, 1.015E+03, 1.015E+03, 3.074E+02, 7.871E+02, 8.151E+02, 8.345E+02, 8.403E+02, 8.516E+02, 8.584E+02, 8.691E+02, 8.891E+02, 9.208E+02, 9.194E+02
 2.000E+02, 2.671E-02, 1.083E-01, 2.282E-02, 1.197E-02, 1.046E+03, 4.125E-03, 1.313E-01, 1.664E-02, 5.385E-03, 9.563E+02, 1.056E+03, 9.670E+02, 4.591E-03, 3.351E-03, 1.316E+02, 9.989E+01, 1.793E+01, 1.717E+02, 1.521E+02, 1.412E+02, 9.354E+02, 8.205E+02, 3.887E+02, 1.019E+03, 9.760E+02, 9.516E+02, 2.005E+01, 2.003E+01, 2.006E+01, 2.005E+01, 2.004E+01, 8.872E+02, 9.849E+02, 1.023E+03, 1.018E+03, 1.017E+03, 1.021E+03, 1.026E+03, 1.036E+03, 1.044E+03, 1.048E+03, 1.047E+03, 3.809E+02, 8.795E+02, 8.980E+02, 9.136E+02, 9.190E+02, 9.298E+02, 9.368E+02, 9.527E+02, 9.679E+02, 9.792E+02, 9.662E+02
 2.200E+02, 2.217E-02, 1.190E-01, 1.527E-02, 9.699E-03, 1.072E+03, 3.613E-04, 1.303E-01, 2.026E-02, 7.627E-03, 9.890E+02, 1.082E+03, 9.931E+02, 3.054E-03, 4.073E-03, 1.452E+02, 1.189E+02, 2.115E+01, 1.899E+02, 1.716E+02, 1.597E+02, 9.690E+02, 8.777E+02, 4.274E+02, 1.057E+03, 1.020E+03, 9.957E+02, 2.010E+01, 2.005E+01, 2.011E+01, 2.010E+01, 2.008E+01, 9.097E+02, 1.008E+03, 1.066E+03, 1.058E+03, 1.057E+03, 1.060E+03, 1.062E+03, 1.066E+03, 1.070E+03, 1.076E+03, 1.087E+03, 4.337E+02, 9.333E+02, 9.572E+02, 9.739E+02, 9.797E+02, 9.895E+02, 9.947E+02, 1.007E+03, 1.014E+03, 1.012E+03, 1.003E+03
 2.400E+02, 1.720E-03, 1.187E-01, 2.965E-02, 1.966E-02, 1.112E+03, 5.370E-05, 1.333E-01, 1.719E-02, 7.771E-03, 1.015E+03, 1.117E+03, 1.018E+03, 5.932E-03, 3.447E-03, 1.681E+02, 1.319E+02, 2.317E+01, 2.053E+02, 1.892E+02, 1.739E+02, 1.017E+03, 9.140E+02, 4.506E+02, 1.085E+03, 1.056E+03, 1.027E+03, 2.018E+01, 2.010E+01, 2.019E+01, 2.017E+01, 2.014E+01, 9.659E+02, 1.068E+03, 1.090E+03, 1.087E+03, 1.089E+03, 1.092E+03, 1.093E+03, 1.094E+03, 1.097E+03, 1.100E+03, 1.104E+03, 4.734E+02, 9.674E+02, 9.860E+02, 1.004E+03, 1.008E+03, 1.018E+03, 1.023E+03, 1.029E+03, 1.035E+03, 1.035E+03, 1.032E+03
 2.600E+02, 1.570E-03, 1.197E-01, 2.873E-02, 1.972E-02, 1.120E+03, 8.032E-04, 1.344E-01, 1.535E-02, 8.347E-03, 1.037E+03, 1.123E+03, 1.041E+03, 5.743E-03, 3.069E-03, 1.635E+02, 1.412E+02, 2.435E+01, 2.042E+02, 1.929E+02, 1.803E+02, 1.009E+03, 9.385E+02, 4.646E+02, 1.087E+03, 1.065E+03, 1.042E+03, 2.030E+01, 2.017E+01, 2.032E+01, 2.028E+01, 2.024E+01, 9.296E+02, 1.048E+03, 1.083E+03, 1.091E+03, 1.093E+03, 1.094E+03, 1.094E+03, 1.095E+03, 1.098E+03, 1.100E+03, 1.101E+03, 5.090E+02, 9.916E+02, 1.004E+03, 1.018E+03, 1.022E+03, 1.031E+03, 1.035E+03, 1.042E+03, 1.048E+03, 1.048E+03, 1.046E+03
 2.800E+02, 3.173E-05, 1.065E-01, 4.122E-02, 3.679E-02, 1.104E+03, 1.830E-04, 1.293E-01, 2.061E-02, 1.263E-02, 1.047E+03, 1.105E+03, 1.048E+03, 8.184E-03, 4.122E-03, 1.480E+02, 1.482E+02, 2.589E+01, 1.981E+02, 1.946E+02, 1.839E+02, 9.775E+02, 9.555E+02, 4.786E+02, 1.077E+03, 1.070E+03, 1.051E+03, 2.047E+01, 2.027E+01, 2.050E+01, 2.044E+01, 2.038E+01, 8.791E+02, 1.009E+03, 1.051E+03, 1.071E+03, 1.075E+03, 1.081E+03, 1.082E+03, 1.085E+03, 1.086E+03, 1.087E+03, 1.085E+03, 5.230E+02, 1.004E+03, 1.017E+03, 1.034E+03, 1.038E+03, 1.046E+03, 1.048E+03, 1.053E+03, 1.056E+03, 1.056E+03, 1.053E+03
 3.000E+02, 5.629E-06, 9.820E-02, 4.805E-02, 4.993E-02, 1.090E+03, 1.892E-04, 1.240E-01, 2.602E-02, 1.428E-02, 1.060E+03, 1.090E+03, 1.062E+03, 9.475E-03, 5.223E-03, 1.387E+02, 1.570E+02, 2.757E+01, 1.947E+02, 1.997E+02, 1.912E+02, 9.579E+02, 9.755E+02, 4.936E+02, 1.072E+03, 1.080E+03, 1.064E+03, 2.070E+01, 2.041E+01, 2.074E+01, 2.065E+01, 2.057E+01, 8.629E+02, 9.869E+02, 1.033E+03, 1.057E+03, 1.062E+03, 1.070E+03, 1.072E+03, 1.075E+03, 1.078E+03, 1.077E+03, 1.075E+03, 5.452E+02, 1.023E+03, 1.038E+03, 1.055E+03, 1.059E+03, 1.065E+03, 1.067E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.066E+03
 3.200E+02, 1.135E-05, 9.650E-02, 4.925E-02, 5.375E-02, 1.083E+03, 2.540E-08, 1.135E-01, 3.512E-02, 2.854E-02, 1.065E+03, 1.083E+03, 1.066E+03, 9.687E-03, 6.998E-03, 1.268E+02, 1.697E+02, 3.064E+01, 1.947E+02, 2.019E+02, 1.973E+02, 9.297E+02, 1.002E+03, 5.166E+02, 1.073E+03, 1.086E+03, 1.077E+03, 2.100E+01, 2.060E+01, 2.106E+01, 2.093E+01, 2.082E+01, 8.207E+02, 9.695E+02, 1.021E+03, 1.049E+03, 1.056E+03, 1.066E+03, 1.069E+03, 1.074E+03, 1.077E+03, 1.077E+03, 1.075E+03, 5.854E+02, 1.051E+03, 1.065E+03, 1.077E+03, 1.079E+03, 1.083E+03, 1.084E+03, 1.086E+03, 1.085E+03, 1.082E+03, 1.079E+03
 3.400E+02, 2.661E-06, 9.538E-02, 4.975E-02, 5.808E-02, 1.075E+03, 1.929E-08, 1.108E-01, 3.766E-02, 3.057E-02, 1.067E+03, 1.075E+03, 1.067E+03, 9.749E-03, 7.505E-03, 1.200E+02, 1.718E+02, 3.122E+01, 1.919E+02, 2.012E+02, 2.005E+02, 9.118E+02, 1.008E+03, 5.244E+02, 1.068E+03, 1.085E+03, 1.082E+03, 2.137E+01, 2.085E+01, 2.145E+01, 2.129E+01, 2.115E+01, 8.030E+02, 9.568E+02, 1.010E+03, 1.040E+03, 1.047E+03, 1.057E+03, 1.061E+03, 1.067E+03, 1.071E+03, 1.072E+03, 1.069E+03, 5.832E+02, 1.053E+03, 1.070E+03, 1.081E+03, 1.084E+03, 1.087E+03, 1.088E+03, 1.090E+03, 1.090E+03, 1.088E+03, 1.086E+03
 3.600E+02, 2.218E-05, 9.607E-02, 4.961E-02, 5.431E-02, 1.077E+03, 2.000E-08, 1.098E-01, 3.858E-02, 3.177E-02, 1.068E+03, 1.078E+03, 1.068E+03, 9.751E-03, 7.686E-03, 1.183E+02, 1.744E+02, 3.160E+01, 1.927E+02, 2.027E+02, 2.000E+02, 9.064E+02, 1.014E+03, 5.283E+02, 1.069E+03, 1.087E+03, 1.082E+03, 2.182E+01, 2.116E+01, 2.194E+01, 2.172E+01, 2.155E+01, 7.987E+02, 9.552E+02, 1.010E+03, 1.040E+03, 1.047E+03, 1.058E+03, 1.063E+03, 1.068E+03, 1.072E+03, 1.072E+03, 1.070E+03, 5.901E+02, 1.059E+03, 1.071E+03, 1.082E+03, 1.085E+03, 1.089E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.088E+03, 1.085E+03
 3.800E+02, 4.310E-06, 9.637E-02, 4.912E-02, 5.542E-02, 1.079E+03, 1.685E-08, 1.096E-01, 3.861E-02, 3.266E-02, 1.077E+03, 1.080E+03, 1.078E+03, 9.645E-03, 7.683E-03, 1.197E+02, 1.764E+02, 3.239E+01, 1.933E+02, 2.044E+02, 2.065E+02, 9.101E+02, 1.018E+03, 5.340E+02, 1.071E+03, 1.091E+03, 1.093E+03, 2.236E+01, 2.154E+01, 2.252E+01, 2.225E+01, 2.204E+01, 8.005E+02, 9.574E+02, 1.012E+03, 1.041E+03, 1.049E+03, 1.059E+03, 1.064E+03, 1.070E+03, 1.074E+03, 1.074E+03, 1.071E+03, 5.937E+02, 1.066E+03, 1.080E+03, 1.089E+03, 1.092E+03, 1.097E+03, 1.098E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.097E+03
 4.000E+02, 4.384E-06, 9.350E-02, 5.184E-02, 5.757E-02, 1.086E+03, 1.906E-08, 1.068E-01, 4.108E-02, 3.614E-02, 1.086E+03, 1.087E+03, 1.086E+03, 1.018E-02, 8.164E-03, 1.216E+02, 1.806E+02, 3.319E+01, 1.975E+02, 2.094E+02, 2.106E+02, 9.152E+02, 1.026E+03, 5.405E+02, 1.078E+03, 1.100E+03, 1.101E+03, 2.298E+01, 2.200E+01, 2.319E+01, 2.287E+01, 2.262E+01, 8.061E+02, 9.606E+02, 1.015E+03, 1.047E+03, 1.054E+03, 1.066E+03, 1.071E+03, 1.076E+03, 1.080E+03, 1.080E+03, 1.078E+03, 5.976E+02, 1.075E+03, 1.087E+03, 1.099E+03, 1.102E+03, 1.106E+03, 1.107E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.105E+03
 4.200E+02, 4.689E-07, 9.455E-02, 5.059E-02, 5.843E-02, 1.082E+03, 2.242E-08, 1.070E-01, 4.116E-02, 3.445E-02, 1.094E+03, 1.083E+03, 1.095E+03, 9.915E-03, 8.194E-03, 1.213E+02, 1.900E+02, 3.387E+01, 1.999E+02, 2.124E+02, 2.150E+02, 9.152E+02, 1.044E+03, 5.459E+02, 1.082E+03, 1.105E+03, 1.109E+03, 2.368E+01, 2.253E+01, 2.396E+01, 2.358E+01, 2.329E+01, 8.108E+02, 9.610E+02, 1.015E+03, 1.046E+03, 1.054E+03, 1.066E+03, 1.070E+03, 1.077E+03, 1.083E+03, 1.084E+03, 1.082E+03, 6.473E+02, 1.087E+03, 1.102E+03, 1.110E+03, 1.112E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.116E+03, 1.115E+03, 1.112E+03
 4.400E+02, 8.464E-07, 9.522E-02, 5.024E-02, 5.614E-02, 1.089E+03, 1.765E-08, 1.062E-01, 4.153E-02, 3.708E-02, 1.102E+03, 1.090E+03, 1.103E+03, 9.866E-03, 8.250E-03, 1.168E+02, 1.924E+02, 3.519E+01, 2.028E+02, 2.145E+02, 2.149E+02, 9.036E+02, 1.049E+03, 5.543E+02, 1.088E+03, 1.109E+03, 1.110E+03, 2.446E+01, 2.315E+01, 2.482E+01, 2.438E+01, 2.406E+01, 7.924E+02, 9.534E+02, 1.009E+03, 1.042E+03, 1.051E+03, 1.065E+03, 1.071E+03, 1.080E+03, 1.087E+03, 1.089E+03, 1.088E+03, 6.583E+02, 1.092E+03, 1.105E+03, 1.115E+03, 1.117E+03, 1.120E+03, 1.120E+03, 1.120E+03, 1.118E+03, 1.115E+03, 1.113E+03
 4.600E+02, 3.805E-06, 9.665E-02, 4.876E-02, 5.578E-02, 1.093E+03, 4.834E-09, 1.059E-01, 4.113E-02, 4.181E-02, 1.100E+03, 1.094E+03, 1.100E+03, 9.567E-03, 8.130E-03, 1.189E+02, 1.942E+02, 3.539E+01, 2.041E+02, 2.149E+02, 2.150E+02, 9.087E+02, 1.053E+03, 5.574E+02, 1.090E+03, 1.109E+03, 1.109E+03, 2.533E+01, 2.385E+01, 2.577E+01, 2.528E+01, 2.491E+01, 8.014E+02, 9.610E+02, 1.015E+03, 1.047E+03, 1.055E+03, 1.068E+03, 1.074E+03, 1.083E+03, 1.090E+03, 1.092E+03, 1.091E+03, 6.640E+02, 1.097E+03, 1.109E+03, 1.114E+03, 1.115E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.116E+03, 1.114E+03, 1.112E+03
 4.800E+02, 2.599E-07, 9.595E-02, 4.909E-02, 5.843E-02, 1.090E+03, 2.723E-08, 1.072E-01, 4.031E-02, 3.790E-02, 1.104E+03, 1.091E+03, 1.105E+03, 9.609E-03, 7.993E-03, 1.240E+02, 2.004E+02, 3.615E+01, 2.040E+02, 2.148E+02, 2.162E+02, 9.212E+02, 1.064E+03, 5.624E+02, 1.090E+03, 1.110E+03, 1.112E+03, 2.626E+01, 2.464E+01, 2.682E+01, 2.627E+01, 2.586E+01, 8.217E+02, 9.677E+02, 1.020E+03, 1.051E+03, 1.058E+03, 1.071E+03, 1.075E+03, 1.083E+03, 1.090E+03, 1.092E+03, 1.091E+03, 6.812E+02, 1.108E+03, 1.115E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.121E+03, 1.119E+03, 1.116E+03, 1.114E+03
 5.000E+02, 1.221E-05, 9.881E-02, 4.788E-02, 4.689E-02, 1.108E+03, 6.539E-08, 1.089E-01, 3.931E-02, 3.318E-02, 1.115E+03, 1.110E+03, 1.115E+03, 9.470E-03, 7.823E-03, 1.408E+02, 2.014E+02, 3.603E+01, 2.132E+02, 2.232E+02, 2.219E+02, 9.608E+02, 1.066E+03, 5.628E+02, 1.105E+03, 1.123E+03, 1.121E+03, 2.727E+01, 2.551E+01, 2.794E+01, 2.734E+01, 2.689E+01, 8.833E+02, 9.956E+02, 1.043E+03, 1.070E+03, 1.077E+03, 1.088E+03, 1.093E+03, 1.100E+03, 1.105E+03, 1.107E+03, 1.105E+03, 6.810E+02, 1.116E+03, 1.120E+03, 1.125E+03, 1.126E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.125E+03, 1.122E+03
 5.200E+02, 4.540E-05, 1.086E-01, 4.090E-02, 2.484E-02, 1.134E+03, 7.615E-08, 1.126E-01, 3.655E-02, 2.548E-02, 1.124E+03, 1.136E+03, 1.125E+03, 8.214E-03, 7.312E-03, 1.718E+02, 1.996E+02, 3.534E+01, 2.267E+02, 2.343E+02, 2.298E+02, 1.026E+03, 1.064E+03, 5.596E+02, 1.128E+03, 1.141E+03, 1.133E+03, 2.833E+01, 2.646E+01, 2.914E+01, 2.850E+01, 2.801E+01, 9.637E+02, 1.044E+03, 1.084E+03, 1.106E+03, 1.112E+03, 1.120E+03, 1.123E+03, 1.127E+03, 1.130E+03, 1.129E+03, 1.127E+03, 6.622E+02, 1.106E+03, 1.120E+03, 1.130E+03, 1.132E+03, 1.136E+03, 1.137E+03, 1.138E+03, 1.137E+03, 1.135E+03, 1.133E+03
 5.400E+02, 7.293E-05, 1.198E-01, 3.102E-02, 1.213E-02, 1.173E+03, 6.929E-04, 1.318E-01, 1.872E-02, 5.605E-03, 1.143E+03, 1.175E+03, 1.145E+03, 6.260E-03, 3.771E-03, 2.078E+02, 1.934E+02, 3.269E+01, 2.464E+02, 2.465E+02, 2.375E+02, 1.092E+03, 1.053E+03, 5.445E+02, 1.158E+03, 1.159E+03, 1.146E+03, 2.946E+01, 2.749E+01, 3.042E+01, 2.974E+01, 2.921E+01, 1.044E+03, 1.100E+03, 1.131E+03, 1.147E+03, 1.151E+03, 1.156E+03, 1.158E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.160E+03, 6.421E+02, 1.091E+03, 1.109E+03, 1.125E+03, 1.129E+03, 1.136E+03, 1.140E+03, 1.143E+03, 1.147E+03, 1.148E+03, 1.147E+03
 5.600E+02, 3.807E-02, 1.146E-01, 8.855E-03, 3.195E-03, 1.189E+03, 8.961E-03, 1.348E-01, 9.798E-03, 1.703E-03, 1.123E+03, 1.198E+03, 1.126E+03, 1.780E-03, 1.969E-03, 2.392E+02, 1.732E+02, 2.989E+01, 2.660E+02, 2.434E+02, 2.266E+02, 1.146E+03, 1.016E+03, 5.254E+02, 1.184E+03, 1.153E+03, 1.129E+03, 3.064E+01, 2.859E+01, 3.177E+01, 3.105E+01, 3.048E+01, 1.114E+03, 1.166E+03, 1.171E+03, 1.171E+03, 1.172E+03, 1.175E+03, 1.177E+03, 1.181E+03, 1.188E+03, 1.200E+03, 1.204E+03, 5.937E+02, 1.047E+03, 1.072E+03, 1.091E+03, 1.097E+03, 1.108E+03, 1.112E+03, 1.119E+03, 1.128E+03, 1.133E+03, 1.132E+03
 5.800E+02, 3.182E-02, 1.175E-01, 1.061E-02, 2.345E-03, 1.199E+03, 1.030E-02, 1.352E-01, 8.367E-03, 1.531E-03, 1.117E+03, 1.217E+03, 1.124E+03, 2.146E-03, 1.685E-03, 2.328E+02, 1.683E+02, 2.936E+01, 2.626E+02, 2.362E+02, 2.192E+02, 1.138E+03, 1.006E+03, 5.207E+02, 1.181E+03, 1.142E+03, 1.116E+03, 3.187E+01, 2.976E+01, 3.320E+01, 3.244E+01, 3.184E+01, 1.107E+03, 1.165E+03, 1.166E+03, 1.166E+03, 1.169E+03, 1.176E+03, 1.179E+03, 1.186E+03, 1.191E+03, 1.203E+03, 1.200E+03, 5.631E+02, 1.031E+03, 1.058E+03, 1.076E+03, 1.081E+03, 1.091E+03, 1.095E+03, 1.104E+03, 1.118E+03, 1.124E+03, 1.122E+03
