s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.653E-02, 1.002E-01, 8.575E-03, 6.319E-03, 9.830E+02, 2.083E-02, 1.283E-01, 4.434E-03, 2.055E-03, 8.976E+02, 1.007E+03, 9.217E+02, 1.114E-03, 1.357E-03, 1.164E+02, 7.718E+01, 1.439E+01, 1.455E+02, 1.266E+02, 1.163E+02, 8.913E+02, 7.412E+02, 3.423E+02, 9.589E+02, 9.108E+02, 8.831E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.612E+02, 9.689E+02, 9.348E+02, 9.157E+02, 9.187E+02, 9.312E+02, 9.409E+02, 9.580E+02, 9.910E+02, 1.025E+03, 1.010E+03, 2.998E+02, 7.880E+02, 8.096E+02, 8.257E+02, 8.320E+02, 8.435E+02, 8.498E+02, 8.630E+02, 8.890E+02, 9.249E+02, 9.309E+02
 2.000E+02, 3.266E-02, 1.138E-01, 1.276E-02, 8.596E-03, 1.050E+03, 2.990E-03, 1.356E-01, 1.140E-02, 6.419E-03, 9.580E+02, 1.075E+03, 9.709E+02, 1.287E-03, 1.495E-03, 1.401E+02, 1.011E+02, 1.902E+01, 1.669E+02, 1.495E+02, 1.402E+02, 9.493E+02, 8.248E+02, 4.006E+02, 1.009E+03, 9.703E+02, 9.489E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.005E+01, 2.004E+01, 8.990E+02, 1.025E+03, 9.858E+02, 9.893E+02, 9.941E+02, 1.005E+03, 1.013E+03, 1.030E+03, 1.046E+03, 1.047E+03, 1.044E+03, 3.827E+02, 8.768E+02, 8.948E+02, 9.090E+02, 9.144E+02, 9.261E+02, 9.307E+02, 9.438E+02, 9.704E+02, 9.841E+02, 9.730E+02
 2.200E+02, 4.563E-03, 1.206E-01, 2.635E-02, 2.610E-02, 1.094E+03, 9.598E-05, 1.354E-01, 1.412E-02, 9.112E-03, 9.920E+02, 1.106E+03, 9.985E+02, 1.476E-03, 1.517E-03, 1.588E+02, 1.222E+02, 2.263E+01, 1.857E+02, 1.697E+02, 1.575E+02, 9.930E+02, 8.864E+02, 4.410E+02, 1.048E+03, 1.016E+03, 9.913E+02, 2.011E+01, 2.006E+01, 2.011E+01, 2.010E+01, 2.008E+01, 9.355E+02, 1.058E+03, 1.051E+03, 1.057E+03, 1.059E+03, 1.063E+03, 1.065E+03, 1.071E+03, 1.067E+03, 1.071E+03, 1.078E+03, 4.444E+02, 9.322E+02, 9.480E+02, 9.674E+02, 9.737E+02, 9.847E+02, 9.880E+02, 9.964E+02, 1.010E+03, 1.010E+03, 1.005E+03
 2.400E+02, 1.144E-02, 1.222E-01, 1.959E-02, 2.102E-02, 1.082E+03, 9.181E-04, 1.340E-01, 1.483E-02, 1.184E-02, 1.010E+03, 1.090E+03, 1.018E+03, 1.421E-03, 1.505E-03, 1.624E+02, 1.339E+02, 2.448E+01, 1.869E+02, 1.737E+02, 1.624E+02, 1.001E+03, 9.185E+02, 4.624E+02, 1.053E+03, 1.028E+03, 1.005E+03, 2.020E+01, 2.011E+01, 2.020E+01, 2.018E+01, 2.014E+01, 9.105E+02, 1.027E+03, 1.064E+03, 1.064E+03, 1.065E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.064E+03, 1.068E+03, 1.081E+03, 4.761E+02, 9.655E+02, 9.744E+02, 9.851E+02, 9.908E+02, 1.001E+03, 1.006E+03, 1.013E+03, 1.020E+03, 1.018E+03, 1.014E+03
 2.600E+02, 1.038E-04, 1.196E-01, 3.129E-02, 3.029E-02, 1.079E+03, 7.776E-04, 1.345E-01, 1.447E-02, 1.087E-02, 1.023E+03, 1.082E+03, 1.028E+03, 1.512E-03, 1.509E-03, 1.655E+02, 1.447E+02, 2.596E+01, 1.848E+02, 1.767E+02, 1.670E+02, 1.009E+03, 9.460E+02, 4.781E+02, 1.052E+03, 1.037E+03, 1.017E+03, 2.032E+01, 2.019E+01, 2.032E+01, 2.028E+01, 2.024E+01, 8.791E+02, 1.019E+03, 1.039E+03, 1.050E+03, 1.052E+03, 1.056E+03, 1.057E+03, 1.059E+03, 1.062E+03, 1.065E+03, 1.067E+03, 5.053E+02, 9.907E+02, 9.952E+02, 1.008E+03, 1.013E+03, 1.019E+03, 1.022E+03, 1.025E+03, 1.025E+03, 1.026E+03, 1.024E+03
 2.800E+02, 2.506E-05, 1.118E-01, 3.845E-02, 4.641E-02, 1.059E+03, 2.124E-04, 1.354E-01, 1.414E-02, 8.998E-03, 1.040E+03, 1.062E+03, 1.046E+03, 1.486E-03, 1.517E-03, 1.578E+02, 1.550E+02, 2.740E+01, 1.767E+02, 1.770E+02, 1.728E+02, 9.950E+02, 9.699E+02, 4.913E+02, 1.039E+03, 1.039E+03, 1.030E+03, 2.049E+01, 2.029E+01, 2.050E+01, 2.044E+01, 2.037E+01, 8.724E+02, 1.002E+03, 1.023E+03, 1.035E+03, 1.038E+03, 1.042E+03, 1.044E+03, 1.046E+03, 1.048E+03, 1.048E+03, 1.047E+03, 5.281E+02, 1.007E+03, 1.020E+03, 1.033E+03, 1.034E+03, 1.035E+03, 1.035E+03, 1.035E+03, 1.036E+03, 1.038E+03, 1.036E+03
 3.000E+02, 5.557E-06, 1.075E-01, 4.230E-02, 5.764E-02, 1.039E+03, 3.308E-07, 1.239E-01, 2.694E-02, 2.347E-02, 1.039E+03, 1.041E+03, 1.039E+03, 1.464E-03, 1.518E-03, 1.481E+02, 1.681E+02, 3.000E+01, 1.713E+02, 1.786E+02, 1.766E+02, 9.727E+02, 9.981E+02, 5.114E+02, 1.029E+03, 1.043E+03, 1.038E+03, 2.072E+01, 2.044E+01, 2.074E+01, 2.065E+01, 2.056E+01, 8.244E+02, 9.817E+02, 1.007E+03, 1.021E+03, 1.024E+03, 1.029E+03, 1.031E+03, 1.033E+03, 1.035E+03, 1.036E+03, 1.034E+03, 5.694E+02, 1.035E+03, 1.042E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.044E+03, 1.042E+03
 3.200E+02, 3.840E-06, 1.057E-01, 4.345E-02, 6.351E-02, 1.040E+03, 2.087E-08, 1.225E-01, 2.789E-02, 2.923E-02, 1.039E+03, 1.042E+03, 1.039E+03, 1.451E-03, 1.504E-03, 1.450E+02, 1.703E+02, 3.150E+01, 1.717E+02, 1.785E+02, 1.775E+02, 9.650E+02, 1.004E+03, 5.246E+02, 1.029E+03, 1.043E+03, 1.040E+03, 2.102E+01, 2.064E+01, 2.105E+01, 2.093E+01, 2.081E+01, 8.093E+02, 9.773E+02, 1.003E+03, 1.017E+03, 1.021E+03, 1.027E+03, 1.029E+03, 1.032E+03, 1.035E+03, 1.036E+03, 1.035E+03, 5.705E+02, 1.040E+03, 1.043E+03, 1.049E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.045E+03, 1.044E+03
 3.400E+02, 2.491E-06, 1.059E-01, 4.312E-02, 6.421E-02, 1.038E+03, 6.367E-08, 1.211E-01, 2.910E-02, 3.177E-02, 1.040E+03, 1.040E+03, 1.040E+03, 1.449E-03, 1.501E-03, 1.451E+02, 1.712E+02, 3.153E+01, 1.712E+02, 1.793E+02, 1.784E+02, 9.651E+02, 1.007E+03, 5.272E+02, 1.028E+03, 1.044E+03, 1.042E+03, 2.139E+01, 2.090E+01, 2.144E+01, 2.128E+01, 2.113E+01, 8.089E+02, 9.757E+02, 1.001E+03, 1.016E+03, 1.020E+03, 1.026E+03, 1.028E+03, 1.031E+03, 1.034E+03, 1.035E+03, 1.033E+03, 5.836E+02, 1.048E+03, 1.044E+03, 1.049E+03, 1.050E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.047E+03, 1.047E+03, 1.047E+03
 3.600E+02, 1.485E-06, 1.088E-01, 4.133E-02, 5.591E-02, 1.037E+03, 8.916E-08, 1.217E-01, 2.894E-02, 3.062E-02, 1.045E+03, 1.039E+03, 1.045E+03, 1.467E-03, 1.504E-03, 1.475E+02, 1.762E+02, 3.183E+01, 1.722E+02, 1.809E+02, 1.803E+02, 9.710E+02, 1.017E+03, 5.304E+02, 1.030E+03, 1.047E+03, 1.046E+03, 2.184E+01, 2.122E+01, 2.192E+01, 2.171E+01, 2.153E+01, 8.274E+02, 9.817E+02, 1.006E+03, 1.020E+03, 1.023E+03, 1.028E+03, 1.030E+03, 1.033E+03, 1.035E+03, 1.036E+03, 1.035E+03, 5.995E+02, 1.052E+03, 1.053E+03, 1.055E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.052E+03, 1.050E+03, 1.050E+03, 1.050E+03
 3.800E+02, 3.636E-06, 1.088E-01, 4.135E-02, 5.714E-02, 1.036E+03, 1.986E-08, 1.200E-01, 3.001E-02, 3.582E-02, 1.049E+03, 1.038E+03, 1.049E+03, 1.464E-03, 1.490E-03, 1.475E+02, 1.797E+02, 3.249E+01, 1.721E+02, 1.814E+02, 1.824E+02, 9.715E+02, 1.024E+03, 5.355E+02, 1.031E+03, 1.049E+03, 1.051E+03, 2.237E+01, 2.161E+01, 2.249E+01, 2.223E+01, 2.201E+01, 8.193E+02, 9.807E+02, 1.005E+03, 1.019E+03, 1.022E+03, 1.028E+03, 1.029E+03, 1.032E+03, 1.035E+03, 1.036E+03, 1.034E+03, 6.070E+02, 1.053E+03, 1.059E+03, 1.062E+03, 1.062E+03, 1.059E+03, 1.058E+03, 1.056E+03, 1.055E+03, 1.056E+03, 1.055E+03
 4.000E+02, 1.665E-07, 1.082E-01, 4.088E-02, 6.220E-02, 1.043E+03, 5.496E-08, 1.213E-01, 2.881E-02, 3.263E-02, 1.058E+03, 1.044E+03, 1.058E+03, 1.449E-03, 1.495E-03, 1.490E+02, 1.825E+02, 3.332E+01, 1.762E+02, 1.851E+02, 1.860E+02, 9.745E+02, 1.030E+03, 5.414E+02, 1.038E+03, 1.056E+03, 1.058E+03, 2.299E+01, 2.208E+01, 2.314E+01, 2.284E+01, 2.258E+01, 8.184E+02, 9.850E+02, 1.010E+03, 1.025E+03, 1.028E+03, 1.034E+03, 1.036E+03, 1.040E+03, 1.043E+03, 1.044E+03, 1.042E+03, 6.108E+02, 1.063E+03, 1.064E+03, 1.066E+03, 1.066E+03, 1.065E+03, 1.065E+03, 1.063E+03, 1.062E+03, 1.062E+03, 1.062E+03
 4.200E+02, 5.160E-07, 1.052E-01, 4.312E-02, 7.027E-02, 1.047E+03, 1.201E-08, 1.194E-01, 3.090E-02, 3.584E-02, 1.055E+03, 1.048E+03, 1.055E+03, 1.433E-03, 1.495E-03, 1.498E+02, 1.836E+02, 3.353E+01, 1.769E+02, 1.840E+02, 1.840E+02, 9.763E+02, 1.033E+03, 5.441E+02, 1.040E+03, 1.055E+03, 1.055E+03, 2.369E+01, 2.263E+01, 2.389E+01, 2.353E+01, 2.324E+01, 8.171E+02, 9.879E+02, 1.012E+03, 1.027E+03, 1.031E+03, 1.037E+03, 1.039E+03, 1.042E+03, 1.044E+03, 1.046E+03, 1.045E+03, 6.280E+02, 1.065E+03, 1.062E+03, 1.065E+03, 1.065E+03, 1.063E+03, 1.062E+03, 1.061E+03, 1.059E+03, 1.059E+03, 1.058E+03
 4.400E+02, 5.064E-07, 1.073E-01, 4.113E-02, 6.593E-02, 1.046E+03, 1.726E-08, 1.219E-01, 2.844E-02, 3.164E-02, 1.059E+03, 1.047E+03, 1.059E+03, 1.438E-03, 1.499E-03, 1.501E+02, 1.845E+02, 3.405E+01, 1.772E+02, 1.853E+02, 1.860E+02, 9.773E+02, 1.034E+03, 5.478E+02, 1.041E+03, 1.058E+03, 1.059E+03, 2.448E+01, 2.326E+01, 2.473E+01, 2.432E+01, 2.398E+01, 8.192E+02, 9.877E+02, 1.013E+03, 1.028E+03, 1.032E+03, 1.037E+03, 1.039E+03, 1.042E+03, 1.044E+03, 1.045E+03, 1.045E+03, 6.133E+02, 1.073E+03, 1.069E+03, 1.070E+03, 1.069E+03, 1.067E+03, 1.065E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.061E+03
 4.600E+02, 1.613E-07, 1.037E-01, 4.297E-02, 8.087E-02, 1.050E+03, 6.048E-08, 1.189E-01, 3.111E-02, 3.921E-02, 1.068E+03, 1.051E+03, 1.069E+03, 1.402E-03, 1.487E-03, 1.531E+02, 1.883E+02, 3.498E+01, 1.798E+02, 1.891E+02, 1.896E+02, 9.837E+02, 1.042E+03, 5.545E+02, 1.046E+03, 1.065E+03, 1.066E+03, 2.535E+01, 2.398E+01, 2.566E+01, 2.520E+01, 2.482E+01, 8.265E+02, 9.924E+02, 1.017E+03, 1.032E+03, 1.036E+03, 1.041E+03, 1.043E+03, 1.046E+03, 1.049E+03, 1.050E+03, 1.049E+03, 6.371E+02, 1.076E+03, 1.074E+03, 1.078E+03, 1.077E+03, 1.074E+03, 1.072E+03, 1.070E+03, 1.069E+03, 1.069E+03, 1.068E+03
 4.800E+02, 9.251E-07, 1.065E-01, 4.257E-02, 6.614E-02, 1.062E+03, 3.769E-08, 1.190E-01, 3.116E-02, 3.709E-02, 1.073E+03, 1.064E+03, 1.073E+03, 1.444E-03, 1.492E-03, 1.593E+02, 1.925E+02, 3.539E+01, 1.858E+02, 1.938E+02, 1.933E+02, 9.969E+02, 1.050E+03, 5.577E+02, 1.057E+03, 1.073E+03, 1.073E+03, 2.630E+01, 2.478E+01, 2.667E+01, 2.616E+01, 2.574E+01, 8.467E+02, 1.004E+03, 1.027E+03, 1.042E+03, 1.046E+03, 1.051E+03, 1.053E+03, 1.056E+03, 1.059E+03, 1.061E+03, 1.061E+03, 6.371E+02, 1.080E+03, 1.080E+03, 1.081E+03, 1.081E+03, 1.079E+03, 1.078E+03, 1.076E+03, 1.075E+03, 1.076E+03, 1.075E+03
 5.000E+02, 3.672E-07, 1.070E-01, 4.226E-02, 6.418E-02, 1.077E+03, 5.110E-07, 1.206E-01, 2.979E-02, 3.271E-02, 1.086E+03, 1.079E+03, 1.087E+03, 1.447E-03, 1.500E-03, 1.730E+02, 1.981E+02, 3.624E+01, 1.944E+02, 2.022E+02, 2.017E+02, 1.025E+03, 1.060E+03, 5.633E+02, 1.073E+03, 1.088E+03, 1.087E+03, 2.732E+01, 2.566E+01, 2.776E+01, 2.720E+01, 2.675E+01, 9.125E+02, 1.029E+03, 1.049E+03, 1.061E+03, 1.064E+03, 1.069E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.075E+03, 6.517E+02, 1.087E+03, 1.090E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.090E+03, 1.089E+03, 1.089E+03, 1.088E+03
 5.200E+02, 3.607E-05, 1.165E-01, 3.512E-02, 3.502E-02, 1.110E+03, 3.400E-08, 1.242E-01, 2.633E-02, 2.576E-02, 1.102E+03, 1.113E+03, 1.103E+03, 1.507E-03, 1.509E-03, 1.950E+02, 2.024E+02, 3.673E+01, 2.120E+02, 2.164E+02, 2.122E+02, 1.067E+03, 1.068E+03, 5.672E+02, 1.103E+03, 1.112E+03, 1.105E+03, 2.841E+01, 2.662E+01, 2.893E+01, 2.833E+01, 2.784E+01, 9.771E+02, 1.067E+03, 1.086E+03, 1.097E+03, 1.099E+03, 1.103E+03, 1.104E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.105E+03, 6.624E+02, 1.100E+03, 1.101E+03, 1.105E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.107E+03
 5.400E+02, 5.898E-04, 1.276E-01, 2.272E-02, 1.728E-02, 1.144E+03, 4.049E-05, 1.348E-01, 1.508E-02, 9.299E-03, 1.120E+03, 1.149E+03, 1.122E+03, 1.514E-03, 1.519E-03, 2.159E+02, 1.990E+02, 3.560E+01, 2.307E+02, 2.297E+02, 2.219E+02, 1.106E+03, 1.063E+03, 5.618E+02, 1.134E+03, 1.133E+03, 1.121E+03, 2.956E+01, 2.766E+01, 3.016E+01, 2.952E+01, 2.900E+01, 1.052E+03, 1.103E+03, 1.118E+03, 1.128E+03, 1.130E+03, 1.133E+03, 1.134E+03, 1.136E+03, 1.138E+03, 1.138E+03, 1.137E+03, 6.532E+02, 1.092E+03, 1.102E+03, 1.112E+03, 1.114E+03, 1.117E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.124E+03, 1.123E+03
 5.600E+02, 1.037E-02, 1.336E-01, 8.002E-03, 3.726E-03, 1.182E+03, 3.108E-03, 1.429E-01, 2.315E-03, 8.986E-04, 1.114E+03, 1.195E+03, 1.117E+03, 1.440E-03, 1.477E-03, 2.327E+02, 1.811E+02, 3.246E+01, 2.499E+02, 2.326E+02, 2.170E+02, 1.134E+03, 1.031E+03, 5.436E+02, 1.161E+03, 1.137E+03, 1.113E+03, 3.077E+01, 2.878E+01, 3.146E+01, 3.079E+01, 3.023E+01, 1.076E+03, 1.137E+03, 1.153E+03, 1.158E+03, 1.160E+03, 1.163E+03, 1.165E+03, 1.167E+03, 1.170E+03, 1.178E+03, 1.177E+03, 5.894E+02, 1.061E+03, 1.077E+03, 1.090E+03, 1.094E+03, 1.101E+03, 1.103E+03, 1.108E+03, 1.114E+03, 1.119E+03, 1.119E+03
 5.800E+02, 4.347E-02, 1.099E-01, 7.876E-03, 4.891E-03, 1.179E+03, 1.645E-02, 1.334E-01, 2.392E-03, 9.291E-04, 1.110E+03, 1.194E+03, 1.114E+03, 1.207E-03, 1.386E-03, 2.307E+02, 1.716E+02, 3.144E+01, 2.513E+02, 2.312E+02, 2.169E+02, 1.134E+03, 1.012E+03, 5.353E+02, 1.164E+03, 1.134E+03, 1.111E+03, 3.205E+01, 2.996E+01, 3.283E+01, 3.213E+01, 3.154E+01, 1.086E+03, 1.168E+03, 1.157E+03, 1.155E+03, 1.158E+03, 1.164E+03, 1.167E+03, 1.175E+03, 1.180E+03, 1.183E+03, 1.188E+03, 5.724E+02, 1.036E+03, 1.058E+03, 1.074E+03, 1.080E+03, 1.090E+03, 1.096E+03, 1.104E+03, 1.117E+03, 1.122E+03, 1.120E+03
