s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.516E-02, 1.073E-01, 1.108E-02, 3.983E-03, 1.014E+03, 1.839E-02, 1.285E-01, 9.291E-03, 1.791E-03, 8.967E+02, 1.032E+03, 9.134E+02, 2.236E-03, 1.874E-03, 1.160E+02, 7.620E+01, 1.368E+01, 1.547E+02, 1.302E+02, 1.175E+02, 8.941E+02, 7.377E+02, 3.326E+02, 9.821E+02, 9.214E+02, 8.878E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.504E+02, 9.571E+02, 9.641E+02, 9.500E+02, 9.530E+02, 9.643E+02, 9.712E+02, 9.896E+02, 1.018E+03, 1.023E+03, 1.020E+03, 2.996E+02, 7.947E+02, 8.184E+02, 8.349E+02, 8.404E+02, 8.520E+02, 8.581E+02, 8.706E+02, 8.937E+02, 9.265E+02, 9.167E+02
 2.000E+02, 3.475E-02, 1.142E-01, 1.157E-02, 4.767E-03, 1.037E+03, 4.009E-03, 1.294E-01, 1.848E-02, 7.338E-03, 9.478E+02, 1.050E+03, 9.572E+02, 2.325E-03, 3.715E-03, 1.325E+02, 9.725E+01, 1.746E+01, 1.667E+02, 1.483E+02, 1.376E+02, 9.362E+02, 8.131E+02, 3.844E+02, 1.010E+03, 9.681E+02, 9.438E+02, 2.005E+01, 2.003E+01, 2.006E+01, 2.005E+01, 2.004E+01, 9.010E+02, 1.004E+03, 9.948E+02, 9.978E+02, 1.000E+03, 1.007E+03, 1.014E+03, 1.026E+03, 1.033E+03, 1.038E+03, 1.036E+03, 3.668E+02, 8.738E+02, 8.968E+02, 9.099E+02, 9.144E+02, 9.236E+02, 9.287E+02, 9.394E+02, 9.624E+02, 9.714E+02, 9.590E+02
 2.200E+02, 1.589E-02, 1.105E-01, 2.715E-02, 2.240E-02, 1.084E+03, 4.529E-03, 1.293E-01, 1.802E-02, 8.158E-03, 9.834E+02, 1.094E+03, 9.886E+02, 5.399E-03, 3.618E-03, 1.487E+02, 1.173E+02, 2.076E+01, 1.842E+02, 1.684E+02, 1.551E+02, 9.753E+02, 8.742E+02, 4.235E+02, 1.046E+03, 1.013E+03, 9.866E+02, 2.010E+01, 2.005E+01, 2.011E+01, 2.010E+01, 2.008E+01, 9.402E+02, 1.030E+03, 1.052E+03, 1.046E+03, 1.047E+03, 1.051E+03, 1.055E+03, 1.061E+03, 1.062E+03, 1.065E+03, 1.068E+03, 4.395E+02, 9.306E+02, 9.536E+02, 9.643E+02, 9.696E+02, 9.788E+02, 9.839E+02, 9.915E+02, 1.000E+03, 9.998E+02, 9.925E+02
 2.400E+02, 1.309E-02, 1.144E-01, 2.553E-02, 2.009E-02, 1.091E+03, 2.187E-04, 1.291E-01, 2.128E-02, 9.785E-03, 1.014E+03, 1.097E+03, 1.019E+03, 5.082E-03, 4.272E-03, 1.550E+02, 1.310E+02, 2.284E+01, 1.992E+02, 1.836E+02, 1.699E+02, 9.903E+02, 9.118E+02, 4.474E+02, 1.075E+03, 1.046E+03, 1.019E+03, 2.018E+01, 2.010E+01, 2.019E+01, 2.017E+01, 2.014E+01, 9.235E+02, 1.035E+03, 1.071E+03, 1.078E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.082E+03, 1.082E+03, 1.090E+03, 1.097E+03, 4.854E+02, 9.624E+02, 9.862E+02, 9.996E+02, 1.005E+03, 1.014E+03, 1.018E+03, 1.026E+03, 1.030E+03, 1.028E+03, 1.023E+03
 2.600E+02, 1.946E-03, 1.231E-01, 2.506E-02, 1.771E-02, 1.116E+03, 2.491E-04, 1.314E-01, 1.856E-02, 1.145E-02, 1.035E+03, 1.123E+03, 1.038E+03, 5.003E-03, 3.711E-03, 1.586E+02, 1.401E+02, 2.474E+01, 2.036E+02, 1.924E+02, 1.799E+02, 9.986E+02, 9.354E+02, 4.669E+02, 1.085E+03, 1.064E+03, 1.041E+03, 2.030E+01, 2.017E+01, 2.032E+01, 2.028E+01, 2.024E+01, 9.233E+02, 1.037E+03, 1.082E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.092E+03, 1.093E+03, 1.095E+03, 1.098E+03, 1.100E+03, 4.989E+02, 9.878E+02, 1.005E+03, 1.020E+03, 1.024E+03, 1.032E+03, 1.036E+03, 1.042E+03, 1.048E+03, 1.048E+03, 1.045E+03
 2.800E+02, 7.596E-05, 1.107E-01, 3.789E-02, 2.967E-02, 1.115E+03, 4.083E-05, 1.278E-01, 2.216E-02, 1.368E-02, 1.042E+03, 1.116E+03, 1.043E+03, 7.554E-03, 4.432E-03, 1.541E+02, 1.448E+02, 2.573E+01, 2.026E+02, 1.946E+02, 1.819E+02, 9.914E+02, 9.481E+02, 4.775E+02, 1.084E+03, 1.070E+03, 1.047E+03, 2.047E+01, 2.027E+01, 2.050E+01, 2.044E+01, 2.038E+01, 9.057E+02, 1.018E+03, 1.057E+03, 1.076E+03, 1.080E+03, 1.086E+03, 1.088E+03, 1.091E+03, 1.094E+03, 1.095E+03, 1.094E+03, 5.144E+02, 9.952E+02, 1.013E+03, 1.027E+03, 1.033E+03, 1.041E+03, 1.044E+03, 1.049E+03, 1.052E+03, 1.052E+03, 1.050E+03
 3.000E+02, 1.287E-04, 1.014E-01, 4.454E-02, 5.007E-02, 1.109E+03, 5.032E-06, 1.285E-01, 2.174E-02, 1.173E-02, 1.058E+03, 1.110E+03, 1.059E+03, 8.746E-03, 4.358E-03, 1.431E+02, 1.551E+02, 2.718E+01, 1.991E+02, 1.995E+02, 1.896E+02, 9.676E+02, 9.714E+02, 4.908E+02, 1.080E+03, 1.079E+03, 1.061E+03, 2.071E+01, 2.041E+01, 2.074E+01, 2.065E+01, 2.057E+01, 8.742E+02, 9.971E+02, 1.041E+03, 1.064E+03, 1.069E+03, 1.077E+03, 1.080E+03, 1.084E+03, 1.087E+03, 1.089E+03, 1.087E+03, 5.423E+02, 1.014E+03, 1.033E+03, 1.048E+03, 1.052E+03, 1.058E+03, 1.061E+03, 1.064E+03, 1.066E+03, 1.065E+03, 1.063E+03
 3.200E+02, 5.208E-06, 9.729E-02, 4.855E-02, 5.284E-02, 1.090E+03, 4.249E-06, 1.170E-01, 3.219E-02, 2.343E-02, 1.068E+03, 1.091E+03, 1.068E+03, 9.551E-03, 6.429E-03, 1.308E+02, 1.661E+02, 2.946E+01, 1.944E+02, 2.009E+02, 1.958E+02, 9.395E+02, 9.951E+02, 5.087E+02, 1.072E+03, 1.084E+03, 1.073E+03, 2.100E+01, 2.060E+01, 2.106E+01, 2.093E+01, 2.082E+01, 8.389E+02, 9.776E+02, 1.026E+03, 1.053E+03, 1.059E+03, 1.067E+03, 1.070E+03, 1.074E+03, 1.077E+03, 1.076E+03, 1.074E+03, 5.695E+02, 1.045E+03, 1.057E+03, 1.070E+03, 1.073E+03, 1.078E+03, 1.079E+03, 1.080E+03, 1.080E+03, 1.078E+03, 1.075E+03
 3.400E+02, 4.824E-06, 9.645E-02, 4.868E-02, 5.761E-02, 1.088E+03, 1.908E-08, 1.112E-01, 3.707E-02, 3.140E-02, 1.069E+03, 1.087E+03, 1.069E+03, 9.534E-03, 7.378E-03, 1.262E+02, 1.725E+02, 3.123E+01, 1.949E+02, 2.027E+02, 1.989E+02, 9.278E+02, 1.009E+03, 5.235E+02, 1.074E+03, 1.087E+03, 1.080E+03, 2.138E+01, 2.084E+01, 2.146E+01, 2.128E+01, 2.115E+01, 8.275E+02, 9.697E+02, 1.020E+03, 1.048E+03, 1.055E+03, 1.065E+03, 1.069E+03, 1.074E+03, 1.078E+03, 1.078E+03, 1.076E+03, 5.860E+02, 1.057E+03, 1.072E+03, 1.081E+03, 1.083E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.088E+03, 1.085E+03, 1.082E+03
 3.600E+02, 1.516E-06, 9.564E-02, 5.001E-02, 5.479E-02, 1.079E+03, 8.449E-08, 1.151E-01, 3.366E-02, 2.707E-02, 1.076E+03, 1.080E+03, 1.076E+03, 9.832E-03, 6.709E-03, 1.181E+02, 1.783E+02, 3.213E+01, 1.934E+02, 2.039E+02, 2.020E+02, 9.077E+02, 1.021E+03, 5.308E+02, 1.071E+03, 1.090E+03, 1.085E+03, 2.183E+01, 2.115E+01, 2.195E+01, 2.172E+01, 2.155E+01, 7.929E+02, 9.522E+02, 1.007E+03, 1.039E+03, 1.047E+03, 1.058E+03, 1.062E+03, 1.068E+03, 1.072E+03, 1.073E+03, 1.071E+03, 6.001E+02, 1.066E+03, 1.079E+03, 1.089E+03, 1.091E+03, 1.094E+03, 1.094E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.088E+03
 3.800E+02, 1.440E-05, 9.613E-02, 4.896E-02, 5.792E-02, 1.080E+03, 1.301E-08, 1.086E-01, 3.915E-02, 3.601E-02, 1.078E+03, 1.080E+03, 1.078E+03, 9.588E-03, 7.769E-03, 1.170E+02, 1.814E+02, 3.294E+01, 1.933E+02, 2.026E+02, 2.014E+02, 9.037E+02, 1.028E+03, 5.380E+02, 1.071E+03, 1.088E+03, 1.086E+03, 2.237E+01, 2.153E+01, 2.253E+01, 2.224E+01, 2.203E+01, 7.984E+02, 9.503E+02, 1.005E+03, 1.036E+03, 1.044E+03, 1.056E+03, 1.060E+03, 1.067E+03, 1.073E+03, 1.074E+03, 1.072E+03, 6.134E+02, 1.076E+03, 1.084E+03, 1.092E+03, 1.094E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.094E+03, 1.091E+03, 1.088E+03
 4.000E+02, 3.506E-06, 9.331E-02, 5.113E-02, 6.331E-02, 1.085E+03, 1.158E-07, 1.050E-01, 4.230E-02, 4.021E-02, 1.086E+03, 1.086E+03, 1.087E+03, 9.979E-03, 8.380E-03, 1.168E+02, 1.826E+02, 3.350E+01, 1.963E+02, 2.068E+02, 2.065E+02, 9.030E+02, 1.030E+03, 5.425E+02, 1.076E+03, 1.095E+03, 1.094E+03, 2.299E+01, 2.199E+01, 2.320E+01, 2.286E+01, 2.261E+01, 7.833E+02, 9.505E+02, 1.007E+03, 1.039E+03, 1.047E+03, 1.059E+03, 1.064E+03, 1.071E+03, 1.077E+03, 1.079E+03, 1.077E+03, 6.049E+02, 1.078E+03, 1.089E+03, 1.099E+03, 1.100E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.096E+03
 4.200E+02, 2.450E-06, 9.220E-02, 5.270E-02, 6.089E-02, 1.089E+03, 2.304E-08, 1.097E-01, 3.836E-02, 3.351E-02, 1.091E+03, 1.090E+03, 1.091E+03, 1.032E-02, 7.625E-03, 1.185E+02, 1.869E+02, 3.411E+01, 1.989E+02, 2.081E+02, 2.071E+02, 9.076E+02, 1.039E+03, 5.477E+02, 1.080E+03, 1.098E+03, 1.096E+03, 2.369E+01, 2.252E+01, 2.397E+01, 2.357E+01, 2.328E+01, 8.019E+02, 9.548E+02, 1.011E+03, 1.043E+03, 1.051E+03, 1.062E+03, 1.067E+03, 1.074E+03, 1.080E+03, 1.082E+03, 1.081E+03, 6.229E+02, 1.085E+03, 1.092E+03, 1.101E+03, 1.102E+03, 1.104E+03, 1.105E+03, 1.105E+03, 1.103E+03, 1.101E+03, 1.098E+03
 4.400E+02, 9.877E-07, 9.067E-02, 5.280E-02, 7.043E-02, 1.087E+03, 6.417E-08, 1.113E-01, 3.724E-02, 2.994E-02, 1.096E+03, 1.088E+03, 1.097E+03, 1.025E-02, 7.422E-03, 1.161E+02, 1.896E+02, 3.429E+01, 1.988E+02, 2.104E+02, 2.111E+02, 9.021E+02, 1.044E+03, 5.496E+02, 1.081E+03, 1.102E+03, 1.103E+03, 2.448E+01, 2.314E+01, 2.483E+01, 2.437E+01, 2.404E+01, 7.918E+02, 9.509E+02, 1.008E+03, 1.042E+03, 1.050E+03, 1.062E+03, 1.067E+03, 1.075E+03, 1.081E+03, 1.083E+03, 1.082E+03, 6.253E+02, 1.091E+03, 1.102E+03, 1.108E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.109E+03, 1.107E+03, 1.105E+03
 4.600E+02, 9.280E-06, 9.169E-02, 5.204E-02, 6.832E-02, 1.089E+03, 7.017E-08, 1.068E-01, 4.095E-02, 3.693E-02, 1.098E+03, 1.090E+03, 1.098E+03, 1.012E-02, 8.131E-03, 1.178E+02, 1.935E+02, 3.542E+01, 1.989E+02, 2.095E+02, 2.106E+02, 9.051E+02, 1.051E+03, 5.571E+02, 1.082E+03, 1.101E+03, 1.103E+03, 2.534E+01, 2.384E+01, 2.579E+01, 2.527E+01, 2.489E+01, 7.828E+02, 9.548E+02, 1.013E+03, 1.045E+03, 1.053E+03, 1.065E+03, 1.069E+03, 1.076E+03, 1.082E+03, 1.084E+03, 1.082E+03, 6.318E+02, 1.097E+03, 1.105E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.112E+03, 1.110E+03, 1.107E+03, 1.105E+03
 4.800E+02, 7.444E-06, 9.170E-02, 5.287E-02, 6.312E-02, 1.097E+03, 1.753E-08, 1.041E-01, 4.302E-02, 4.211E-02, 1.105E+03, 1.098E+03, 1.106E+03, 1.033E-02, 8.511E-03, 1.203E+02, 1.977E+02, 3.576E+01, 2.047E+02, 2.158E+02, 2.156E+02, 9.118E+02, 1.059E+03, 5.593E+02, 1.090E+03, 1.111E+03, 1.111E+03, 2.628E+01, 2.462E+01, 2.683E+01, 2.625E+01, 2.583E+01, 7.993E+02, 9.575E+02, 1.015E+03, 1.049E+03, 1.057E+03, 1.070E+03, 1.076E+03, 1.083E+03, 1.090E+03, 1.091E+03, 1.090E+03, 6.392E+02, 1.101E+03, 1.113E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.117E+03, 1.115E+03, 1.113E+03
 5.000E+02, 2.024E-05, 9.518E-02, 5.134E-02, 4.949E-02, 1.110E+03, 1.064E-06, 1.085E-01, 3.943E-02, 3.517E-02, 1.115E+03, 1.112E+03, 1.116E+03, 1.015E-02, 7.827E-03, 1.356E+02, 1.999E+02, 3.657E+01, 2.111E+02, 2.223E+02, 2.212E+02, 9.486E+02, 1.063E+03, 5.661E+02, 1.102E+03, 1.121E+03, 1.120E+03, 2.728E+01, 2.549E+01, 2.795E+01, 2.732E+01, 2.686E+01, 8.618E+02, 9.847E+02, 1.037E+03, 1.067E+03, 1.074E+03, 1.086E+03, 1.090E+03, 1.096E+03, 1.102E+03, 1.103E+03, 1.102E+03, 6.504E+02, 1.109E+03, 1.115E+03, 1.124E+03, 1.126E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.126E+03, 1.124E+03, 1.121E+03
 5.200E+02, 5.970E-05, 1.022E-01, 4.657E-02, 3.241E-02, 1.140E+03, 8.436E-08, 1.106E-01, 3.850E-02, 2.681E-02, 1.123E+03, 1.142E+03, 1.124E+03, 9.329E-03, 7.705E-03, 1.695E+02, 1.999E+02, 3.484E+01, 2.252E+02, 2.327E+02, 2.290E+02, 1.021E+03, 1.063E+03, 5.570E+02, 1.125E+03, 1.138E+03, 1.133E+03, 2.835E+01, 2.643E+01, 2.916E+01, 2.848E+01, 2.797E+01, 9.561E+02, 1.039E+03, 1.081E+03, 1.105E+03, 1.111E+03, 1.119E+03, 1.122E+03, 1.125E+03, 1.128E+03, 1.127E+03, 1.125E+03, 6.418E+02, 1.110E+03, 1.118E+03, 1.129E+03, 1.132E+03, 1.135E+03, 1.137E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.133E+03
 5.400E+02, 8.292E-04, 1.128E-01, 3.622E-02, 2.220E-02, 1.174E+03, 2.487E-06, 1.274E-01, 2.335E-02, 8.912E-03, 1.126E+03, 1.177E+03, 1.126E+03, 7.268E-03, 4.702E-03, 2.162E+02, 1.879E+02, 3.205E+01, 2.444E+02, 2.394E+02, 2.293E+02, 1.107E+03, 1.043E+03, 5.400E+02, 1.154E+03, 1.149E+03, 1.134E+03, 2.948E+01, 2.746E+01, 3.043E+01, 2.971E+01, 2.916E+01, 1.063E+03, 1.113E+03, 1.137E+03, 1.150E+03, 1.153E+03, 1.156E+03, 1.157E+03, 1.158E+03, 1.159E+03, 1.158E+03, 1.158E+03, 6.232E+02, 1.084E+03, 1.100E+03, 1.116E+03, 1.120E+03, 1.127E+03, 1.129E+03, 1.132E+03, 1.135E+03, 1.135E+03, 1.134E+03
 5.600E+02, 2.599E-02, 1.210E-01, 1.127E-02, 2.889E-03, 1.205E+03, 6.928E-03, 1.367E-01, 9.299E-03, 1.835E-03, 1.130E+03, 1.217E+03, 1.134E+03, 2.274E-03, 1.868E-03, 2.424E+02, 1.787E+02, 3.080E+01, 2.732E+02, 2.517E+02, 2.333E+02, 1.151E+03, 1.026E+03, 5.309E+02, 1.194E+03, 1.164E+03, 1.138E+03, 3.066E+01, 2.856E+01, 3.179E+01, 3.102E+01, 3.043E+01, 1.118E+03, 1.171E+03, 1.178E+03, 1.180E+03, 1.182E+03, 1.186E+03, 1.187E+03, 1.191E+03, 1.199E+03, 1.208E+03, 1.212E+03, 5.895E+02, 1.059E+03, 1.082E+03, 1.101E+03, 1.106E+03, 1.117E+03, 1.122E+03, 1.130E+03, 1.137E+03, 1.141E+03, 1.140E+03
 5.800E+02, 3.376E-02, 1.101E-01, 1.670E-02, 4.465E-03, 1.203E+03, 2.775E-03, 1.379E-01, 1.116E-02, 2.197E-03, 1.131E+03, 1.214E+03, 1.138E+03, 3.382E-03, 2.246E-03, 2.355E+02, 1.739E+02, 3.020E+01, 2.647E+02, 2.415E+02, 2.263E+02, 1.142E+03, 1.017E+03, 5.264E+02, 1.184E+03, 1.150E+03, 1.127E+03, 3.189E+01, 2.973E+01, 3.322E+01, 3.241E+01, 3.177E+01, 1.107E+03, 1.166E+03, 1.178E+03, 1.171E+03, 1.173E+03, 1.179E+03, 1.183E+03, 1.189E+03, 1.193E+03, 1.199E+03, 1.204E+03, 5.810E+02, 1.045E+03, 1.071E+03, 1.088E+03, 1.093E+03, 1.103E+03, 1.108E+03, 1.118E+03, 1.130E+03, 1.135E+03, 1.132E+03
