s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.017E-02, 1.037E-01, 1.116E-02, 3.603E-03, 1.013E+03, 1.550E-02, 1.284E-01, 1.150E-02, 2.178E-03, 9.011E+02, 1.031E+03, 9.154E+02, 2.258E-03, 2.322E-03, 1.218E+02, 7.622E+01, 1.378E+01, 1.558E+02, 1.323E+02, 1.189E+02, 9.077E+02, 7.377E+02, 3.343E+02, 9.831E+02, 9.261E+02, 8.917E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.651E+02, 9.746E+02, 9.666E+02, 9.604E+02, 9.628E+02, 9.716E+02, 9.776E+02, 9.943E+02, 1.017E+03, 1.024E+03, 1.020E+03, 2.927E+02, 7.897E+02, 8.137E+02, 8.330E+02, 8.393E+02, 8.514E+02, 8.577E+02, 8.718E+02, 8.950E+02, 9.295E+02, 9.225E+02
 2.000E+02, 2.676E-02, 1.126E-01, 1.856E-02, 9.988E-03, 1.065E+03, 2.008E-03, 1.299E-01, 1.961E-02, 6.404E-03, 9.621E+02, 1.076E+03, 9.701E+02, 3.728E-03, 3.952E-03, 1.396E+02, 1.007E+02, 1.809E+01, 1.754E+02, 1.561E+02, 1.446E+02, 9.543E+02, 8.234E+02, 3.911E+02, 1.027E+03, 9.854E+02, 9.597E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.005E+01, 9.085E+02, 1.024E+03, 1.007E+03, 1.006E+03, 1.010E+03, 1.025E+03, 1.032E+03, 1.042E+03, 1.050E+03, 1.049E+03, 1.058E+03, 3.746E+02, 8.786E+02, 9.044E+02, 9.234E+02, 9.270E+02, 9.377E+02, 9.451E+02, 9.566E+02, 9.736E+02, 9.861E+02, 9.724E+02
 2.200E+02, 4.622E-03, 1.214E-01, 2.534E-02, 1.474E-02, 1.097E+03, 7.720E-04, 1.290E-01, 2.106E-02, 8.941E-03, 9.934E+02, 1.111E+03, 9.984E+02, 5.081E-03, 4.234E-03, 1.521E+02, 1.206E+02, 2.130E+01, 1.949E+02, 1.757E+02, 1.623E+02, 9.826E+02, 8.816E+02, 4.287E+02, 1.065E+03, 1.027E+03, 1.001E+03, 2.011E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.318E+02, 1.027E+03, 1.070E+03, 1.065E+03, 1.065E+03, 1.072E+03, 1.076E+03, 1.078E+03, 1.078E+03, 1.085E+03, 1.089E+03, 4.319E+02, 9.422E+02, 9.617E+02, 9.769E+02, 9.807E+02, 9.899E+02, 9.955E+02, 1.007E+03, 1.018E+03, 1.014E+03, 1.006E+03
 2.400E+02, 4.975E-03, 1.221E-01, 2.382E-02, 1.807E-02, 1.117E+03, 3.916E-05, 1.299E-01, 2.051E-02, 1.026E-02, 1.025E+03, 1.122E+03, 1.026E+03, 4.752E-03, 4.114E-03, 1.612E+02, 1.336E+02, 2.341E+01, 2.042E+02, 1.878E+02, 1.744E+02, 1.004E+03, 9.191E+02, 4.536E+02, 1.084E+03, 1.054E+03, 1.030E+03, 2.020E+01, 2.011E+01, 2.021E+01, 2.019E+01, 2.016E+01, 9.491E+02, 1.046E+03, 1.086E+03, 1.087E+03, 1.087E+03, 1.087E+03, 1.090E+03, 1.094E+03, 1.094E+03, 1.099E+03, 1.105E+03, 4.799E+02, 9.711E+02, 9.933E+02, 1.007E+03, 1.013E+03, 1.025E+03, 1.030E+03, 1.036E+03, 1.038E+03, 1.039E+03, 1.036E+03
 2.600E+02, 5.896E-03, 1.200E-01, 2.471E-02, 2.185E-02, 1.124E+03, 5.036E-04, 1.345E-01, 1.571E-02, 6.931E-03, 1.038E+03, 1.129E+03, 1.042E+03, 4.904E-03, 3.149E-03, 1.591E+02, 1.390E+02, 2.430E+01, 2.041E+02, 1.940E+02, 1.807E+02, 9.999E+02, 9.337E+02, 4.640E+02, 1.086E+03, 1.067E+03, 1.043E+03, 2.033E+01, 2.018E+01, 2.034E+01, 2.030E+01, 2.026E+01, 9.127E+02, 1.034E+03, 1.074E+03, 1.085E+03, 1.086E+03, 1.089E+03, 1.089E+03, 1.090E+03, 1.094E+03, 1.098E+03, 1.099E+03, 5.088E+02, 9.821E+02, 9.996E+02, 1.016E+03, 1.022E+03, 1.031E+03, 1.035E+03, 1.040E+03, 1.046E+03, 1.048E+03, 1.046E+03
 2.800E+02, 2.209E-05, 1.014E-01, 4.536E-02, 4.541E-02, 1.095E+03, 9.970E-05, 1.288E-01, 2.115E-02, 1.311E-02, 1.049E+03, 1.095E+03, 1.051E+03, 8.965E-03, 4.231E-03, 1.438E+02, 1.493E+02, 2.601E+01, 1.955E+02, 1.954E+02, 1.851E+02, 9.689E+02, 9.579E+02, 4.801E+02, 1.073E+03, 1.072E+03, 1.053E+03, 2.051E+01, 2.029E+01, 2.053E+01, 2.047E+01, 2.041E+01, 8.725E+02, 9.994E+02, 1.043E+03, 1.065E+03, 1.069E+03, 1.075E+03, 1.077E+03, 1.080E+03, 1.081E+03, 1.080E+03, 1.079E+03, 5.288E+02, 1.008E+03, 1.026E+03, 1.037E+03, 1.041E+03, 1.047E+03, 1.050E+03, 1.055E+03, 1.058E+03, 1.058E+03, 1.056E+03
 3.000E+02, 1.647E-05, 9.587E-02, 4.972E-02, 5.495E-02, 1.089E+03, 2.269E-06, 1.188E-01, 3.069E-02, 2.075E-02, 1.061E+03, 1.089E+03, 1.061E+03, 9.768E-03, 6.138E-03, 1.316E+02, 1.603E+02, 2.816E+01, 1.931E+02, 1.976E+02, 1.909E+02, 9.413E+02, 9.822E+02, 4.976E+02, 1.070E+03, 1.077E+03, 1.064E+03, 2.075E+01, 2.044E+01, 2.079E+01, 2.069E+01, 2.061E+01, 8.405E+02, 9.787E+02, 1.027E+03, 1.053E+03, 1.059E+03, 1.067E+03, 1.069E+03, 1.073E+03, 1.076E+03, 1.075E+03, 1.073E+03, 5.538E+02, 1.029E+03, 1.043E+03, 1.058E+03, 1.061E+03, 1.067E+03, 1.069E+03, 1.071E+03, 1.072E+03, 1.070E+03, 1.066E+03
 3.200E+02, 1.780E-06, 9.477E-02, 5.101E-02, 5.431E-02, 1.073E+03, 3.387E-08, 1.118E-01, 3.637E-02, 3.187E-02, 1.059E+03, 1.073E+03, 1.059E+03, 1.004E-02, 7.230E-03, 1.218E+02, 1.701E+02, 3.024E+01, 1.887E+02, 1.964E+02, 1.936E+02, 9.168E+02, 1.004E+03, 5.150E+02, 1.062E+03, 1.076E+03, 1.070E+03, 2.107E+01, 2.064E+01, 2.112E+01, 2.098E+01, 2.087E+01, 8.164E+02, 9.602E+02, 1.011E+03, 1.040E+03, 1.047E+03, 1.057E+03, 1.060E+03, 1.064E+03, 1.067E+03, 1.067E+03, 1.064E+03, 5.897E+02, 1.050E+03, 1.063E+03, 1.073E+03, 1.075E+03, 1.078E+03, 1.079E+03, 1.080E+03, 1.079E+03, 1.076E+03, 1.073E+03
 3.400E+02, 5.261E-06, 9.578E-02, 4.887E-02, 6.089E-02, 1.070E+03, 2.668E-07, 1.106E-01, 3.799E-02, 2.990E-02, 1.065E+03, 1.070E+03, 1.065E+03, 9.541E-03, 7.577E-03, 1.190E+02, 1.724E+02, 3.125E+01, 1.886E+02, 2.001E+02, 1.995E+02, 9.090E+02, 1.009E+03, 5.239E+02, 1.062E+03, 1.082E+03, 1.080E+03, 2.146E+01, 2.090E+01, 2.153E+01, 2.135E+01, 2.121E+01, 8.068E+02, 9.529E+02, 1.005E+03, 1.035E+03, 1.042E+03, 1.053E+03, 1.056E+03, 1.062E+03, 1.065E+03, 1.066E+03, 1.063E+03, 5.868E+02, 1.057E+03, 1.069E+03, 1.081E+03, 1.084E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.089E+03, 1.087E+03, 1.084E+03
 3.600E+02, 1.557E-06, 9.433E-02, 5.069E-02, 5.927E-02, 1.066E+03, 1.365E-07, 1.085E-01, 3.935E-02, 3.522E-02, 1.074E+03, 1.066E+03, 1.075E+03, 9.927E-03, 7.815E-03, 1.128E+02, 1.767E+02, 3.189E+01, 1.890E+02, 2.009E+02, 2.035E+02, 8.932E+02, 1.018E+03, 5.301E+02, 1.063E+03, 1.085E+03, 1.088E+03, 2.192E+01, 2.122E+01, 2.203E+01, 2.180E+01, 2.163E+01, 7.819E+02, 9.417E+02, 9.971E+02, 1.028E+03, 1.036E+03, 1.048E+03, 1.053E+03, 1.060E+03, 1.065E+03, 1.066E+03, 1.063E+03, 6.043E+02, 1.065E+03, 1.077E+03, 1.088E+03, 1.091E+03, 1.094E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.095E+03, 1.093E+03
 3.800E+02, 4.368E-06, 9.563E-02, 4.991E-02, 5.544E-02, 1.073E+03, 6.145E-09, 1.071E-01, 4.079E-02, 3.615E-02, 1.077E+03, 1.074E+03, 1.077E+03, 9.803E-03, 8.104E-03, 1.143E+02, 1.795E+02, 3.270E+01, 1.912E+02, 2.011E+02, 2.012E+02, 8.961E+02, 1.024E+03, 5.365E+02, 1.067E+03, 1.085E+03, 1.085E+03, 2.248E+01, 2.161E+01, 2.262E+01, 2.234E+01, 2.213E+01, 7.852E+02, 9.467E+02, 1.001E+03, 1.031E+03, 1.038E+03, 1.051E+03, 1.056E+03, 1.063E+03, 1.069E+03, 1.070E+03, 1.068E+03, 6.020E+02, 1.078E+03, 1.084E+03, 1.093E+03, 1.094E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.095E+03, 1.091E+03, 1.088E+03
 4.000E+02, 1.089E-06, 9.548E-02, 4.933E-02, 6.000E-02, 1.071E+03, 1.045E-08, 1.091E-01, 3.885E-02, 3.446E-02, 1.080E+03, 1.071E+03, 1.080E+03, 9.644E-03, 7.719E-03, 1.145E+02, 1.876E+02, 3.354E+01, 1.903E+02, 2.019E+02, 2.023E+02, 8.967E+02, 1.039E+03, 5.428E+02, 1.065E+03, 1.087E+03, 1.087E+03, 2.311E+01, 2.208E+01, 2.331E+01, 2.297E+01, 2.272E+01, 7.816E+02, 9.428E+02, 9.990E+02, 1.031E+03, 1.039E+03, 1.050E+03, 1.054E+03, 1.061E+03, 1.066E+03, 1.067E+03, 1.066E+03, 6.146E+02, 1.081E+03, 1.091E+03, 1.098E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.097E+03, 1.095E+03, 1.092E+03, 1.090E+03
 4.200E+02, 1.931E-06, 9.335E-02, 5.101E-02, 6.371E-02, 1.078E+03, 2.762E-08, 1.086E-01, 3.941E-02, 3.456E-02, 1.093E+03, 1.079E+03, 1.093E+03, 9.952E-03, 7.834E-03, 1.125E+02, 1.859E+02, 3.400E+01, 1.951E+02, 2.071E+02, 2.075E+02, 8.920E+02, 1.037E+03, 5.469E+02, 1.073E+03, 1.095E+03, 1.096E+03, 2.382E+01, 2.262E+01, 2.409E+01, 2.369E+01, 2.341E+01, 7.723E+02, 9.401E+02, 9.964E+02, 1.030E+03, 1.039E+03, 1.052E+03, 1.057E+03, 1.065E+03, 1.072E+03, 1.075E+03, 1.074E+03, 6.152E+02, 1.083E+03, 1.097E+03, 1.105E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.104E+03, 1.101E+03, 1.098E+03
 4.400E+02, 2.448E-06, 9.389E-02, 5.127E-02, 5.856E-02, 1.086E+03, 1.597E-08, 1.063E-01, 4.111E-02, 3.940E-02, 1.094E+03, 1.087E+03, 1.094E+03, 1.005E-02, 8.141E-03, 1.164E+02, 1.875E+02, 3.438E+01, 1.991E+02, 2.093E+02, 2.091E+02, 9.014E+02, 1.040E+03, 5.503E+02, 1.081E+03, 1.100E+03, 1.100E+03, 2.462E+01, 2.325E+01, 2.496E+01, 2.451E+01, 2.418E+01, 7.870E+02, 9.505E+02, 1.007E+03, 1.040E+03, 1.048E+03, 1.061E+03, 1.066E+03, 1.074E+03, 1.081E+03, 1.083E+03, 1.082E+03, 6.322E+02, 1.086E+03, 1.096E+03, 1.104E+03, 1.106E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.107E+03, 1.105E+03, 1.102E+03
 4.600E+02, 1.742E-06, 9.343E-02, 5.134E-02, 6.116E-02, 1.089E+03, 1.447E-08, 1.099E-01, 3.803E-02, 3.413E-02, 1.098E+03, 1.090E+03, 1.098E+03, 1.004E-02, 7.553E-03, 1.185E+02, 1.946E+02, 3.529E+01, 2.014E+02, 2.125E+02, 2.129E+02, 9.071E+02, 1.053E+03, 5.561E+02, 1.085E+03, 1.105E+03, 1.106E+03, 2.548E+01, 2.396E+01, 2.592E+01, 2.541E+01, 2.504E+01, 7.958E+02, 9.561E+02, 1.014E+03, 1.047E+03, 1.055E+03, 1.068E+03, 1.072E+03, 1.079E+03, 1.085E+03, 1.087E+03, 1.085E+03, 6.476E+02, 1.095E+03, 1.106E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.113E+03, 1.111E+03, 1.108E+03
 4.800E+02, 7.129E-07, 9.499E-02, 4.965E-02, 6.133E-02, 1.090E+03, 1.684E-08, 1.075E-01, 3.977E-02, 3.982E-02, 1.103E+03, 1.091E+03, 1.103E+03, 9.696E-03, 7.868E-03, 1.231E+02, 2.010E+02, 3.600E+01, 2.009E+02, 2.128E+02, 2.147E+02, 9.190E+02, 1.065E+03, 5.614E+02, 1.086E+03, 1.106E+03, 1.109E+03, 2.642E+01, 2.476E+01, 2.696E+01, 2.641E+01, 2.600E+01, 8.137E+02, 9.612E+02, 1.015E+03, 1.047E+03, 1.055E+03, 1.067E+03, 1.071E+03, 1.079E+03, 1.085E+03, 1.087E+03, 1.085E+03, 6.532E+02, 1.104E+03, 1.114E+03, 1.120E+03, 1.120E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.116E+03, 1.114E+03, 1.112E+03
 5.000E+02, 2.708E-06, 9.683E-02, 4.845E-02, 5.655E-02, 1.096E+03, 9.213E-09, 1.098E-01, 3.822E-02, 3.371E-02, 1.112E+03, 1.099E+03, 1.112E+03, 9.497E-03, 7.597E-03, 1.329E+02, 1.982E+02, 3.607E+01, 2.076E+02, 2.193E+02, 2.204E+02, 9.431E+02, 1.061E+03, 5.631E+02, 1.096E+03, 1.117E+03, 1.119E+03, 2.743E+01, 2.564E+01, 2.809E+01, 2.748E+01, 2.703E+01, 8.588E+02, 9.774E+02, 1.028E+03, 1.057E+03, 1.064E+03, 1.076E+03, 1.081E+03, 1.089E+03, 1.095E+03, 1.096E+03, 1.094E+03, 6.563E+02, 1.102E+03, 1.115E+03, 1.124E+03, 1.126E+03, 1.128E+03, 1.129E+03, 1.128E+03, 1.126E+03, 1.123E+03, 1.121E+03
 5.200E+02, 5.186E-05, 1.050E-01, 4.404E-02, 2.940E-02, 1.133E+03, 1.092E-07, 1.131E-01, 3.627E-02, 2.406E-02, 1.125E+03, 1.135E+03, 1.126E+03, 8.829E-03, 7.266E-03, 1.637E+02, 2.003E+02, 3.549E+01, 2.246E+02, 2.331E+02, 2.305E+02, 1.009E+03, 1.064E+03, 5.606E+02, 1.124E+03, 1.139E+03, 1.135E+03, 2.849E+01, 2.659E+01, 2.929E+01, 2.864E+01, 2.815E+01, 9.450E+02, 1.031E+03, 1.073E+03, 1.098E+03, 1.103E+03, 1.113E+03, 1.117E+03, 1.122E+03, 1.125E+03, 1.125E+03, 1.123E+03, 6.573E+02, 1.110E+03, 1.124E+03, 1.133E+03, 1.135E+03, 1.138E+03, 1.140E+03, 1.141E+03, 1.139E+03, 1.137E+03, 1.135E+03
 5.400E+02, 1.011E-03, 1.173E-01, 3.253E-02, 1.472E-02, 1.171E+03, 7.853E-08, 1.250E-01, 2.561E-02, 1.101E-02, 1.133E+03, 1.175E+03, 1.133E+03, 6.563E-03, 5.153E-03, 2.134E+02, 1.883E+02, 3.239E+01, 2.438E+02, 2.430E+02, 2.348E+02, 1.100E+03, 1.044E+03, 5.427E+02, 1.154E+03, 1.154E+03, 1.142E+03, 2.961E+01, 2.762E+01, 3.056E+01, 2.987E+01, 2.935E+01, 1.053E+03, 1.110E+03, 1.138E+03, 1.147E+03, 1.150E+03, 1.154E+03, 1.155E+03, 1.157E+03, 1.158E+03, 1.159E+03, 1.157E+03, 6.268E+02, 1.084E+03, 1.104E+03, 1.125E+03, 1.129E+03, 1.134E+03, 1.136E+03, 1.140E+03, 1.143E+03, 1.145E+03, 1.144E+03
 5.600E+02, 3.833E-02, 1.172E-01, 6.086E-03, 1.733E-03, 1.200E+03, 8.366E-03, 1.381E-01, 6.809E-03, 1.103E-03, 1.126E+03, 1.212E+03, 1.130E+03, 1.225E-03, 1.368E-03, 2.462E+02, 1.758E+02, 3.028E+01, 2.739E+02, 2.486E+02, 2.296E+02, 1.157E+03, 1.020E+03, 5.276E+02, 1.195E+03, 1.160E+03, 1.133E+03, 3.078E+01, 2.873E+01, 3.191E+01, 3.118E+01, 3.062E+01, 1.124E+03, 1.180E+03, 1.188E+03, 1.191E+03, 1.192E+03, 1.194E+03, 1.195E+03, 1.198E+03, 1.204E+03, 1.210E+03, 1.214E+03, 5.919E+02, 1.055E+03, 1.079E+03, 1.098E+03, 1.104E+03, 1.113E+03, 1.118E+03, 1.124E+03, 1.132E+03, 1.136E+03, 1.137E+03
 5.800E+02, 2.547E-02, 1.172E-01, 1.556E-02, 3.835E-03, 1.201E+03, 6.322E-03, 1.376E-01, 8.814E-03, 1.356E-03, 1.125E+03, 1.213E+03, 1.130E+03, 3.150E-03, 1.774E-03, 2.357E+02, 1.709E+02, 2.974E+01, 2.652E+02, 2.396E+02, 2.230E+02, 1.143E+03, 1.011E+03, 5.235E+02, 1.185E+03, 1.147E+03, 1.122E+03, 3.199E+01, 2.990E+01, 3.332E+01, 3.256E+01, 3.196E+01, 1.108E+03, 1.165E+03, 1.175E+03, 1.173E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.194E+03, 1.205E+03, 1.205E+03, 5.692E+02, 1.037E+03, 1.065E+03, 1.081E+03, 1.086E+03, 1.096E+03, 1.102E+03, 1.111E+03, 1.123E+03, 1.131E+03, 1.128E+03
