s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 7.936E-04, 1.064E-01, 3.666E-02, 1.943E-02, 1.025E+03, 5.263E-05, 1.292E-01, 1.552E-02, 4.862E-03, 9.484E+02, 1.022E+03, 9.502E+02, 7.195E-03, 3.104E-03, 9.510E+01, 1.160E+02, 2.025E+01, 1.517E+02, 1.473E+02, 1.376E+02, 8.364E+02, 8.675E+02, 4.120E+02, 9.787E+02, 9.686E+02, 9.460E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.218E+02, 9.029E+02, 9.539E+02, 9.770E+02, 9.815E+02, 9.878E+02, 9.896E+02, 9.922E+02, 9.944E+02, 9.966E+02, 9.963E+02, 4.508E+02, 9.454E+02, 9.334E+02, 9.415E+02, 9.461E+02, 9.536E+02, 9.569E+02, 9.615E+02, 9.641E+02, 9.617E+02, 9.564E+02
 1.000E+02, 2.908E-06, 9.499E-02, 4.743E-02, 3.051E-02, 9.759E+02, 1.850E-06, 1.120E-01, 3.176E-02, 1.683E-02, 9.470E+02, 9.748E+02, 9.473E+02, 9.181E-03, 6.260E-03, 8.178E+01, 1.256E+02, 2.235E+01, 1.374E+02, 1.424E+02, 1.367E+02, 7.921E+02, 8.925E+02, 4.334E+02, 9.507E+02, 9.603E+02, 9.455E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.696E+02, 8.605E+02, 9.168E+02, 9.458E+02, 9.518E+02, 9.596E+02, 9.621E+02, 9.647E+02, 9.654E+02, 9.635E+02, 9.600E+02, 4.706E+02, 9.512E+02, 9.491E+02, 9.524E+02, 9.551E+02, 9.602E+02, 9.621E+02, 9.649E+02, 9.633E+02, 9.585E+02, 9.541E+02
 1.100E+02, 2.279E-06, 9.189E-02, 4.995E-02, 3.536E-02, 9.669E+02, 3.061E-06, 1.081E-01, 3.591E-02, 1.633E-02, 9.563E+02, 9.683E+02, 9.603E+02, 9.587E-03, 7.116E-03, 7.608E+01, 1.363E+02, 2.447E+01, 1.350E+02, 1.409E+02, 1.392E+02, 7.730E+02, 9.203E+02, 4.553E+02, 9.442E+02, 9.588E+02, 9.529E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.479E+02, 8.500E+02, 8.995E+02, 9.277E+02, 9.341E+02, 9.442E+02, 9.482E+02, 9.541E+02, 9.569E+02, 9.551E+02, 9.506E+02, 4.800E+02, 9.899E+02, 9.876E+02, 9.767E+02, 9.776E+02, 9.795E+02, 9.801E+02, 9.802E+02, 9.748E+02, 9.660E+02, 9.590E+02
 1.200E+02, 1.641E-06, 8.967E-02, 5.192E-02, 3.768E-02, 9.658E+02, 1.689E-05, 1.046E-01, 3.909E-02, 1.922E-02, 9.814E+02, 9.652E+02, 9.845E+02, 9.935E-03, 7.714E-03, 6.989E+01, 1.423E+02, 2.537E+01, 1.362E+02, 1.428E+02, 1.436E+02, 7.500E+02, 9.372E+02, 4.663E+02, 9.468E+02, 9.627E+02, 9.629E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.221E+02, 8.282E+02, 8.805E+02, 9.087E+02, 9.162E+02, 9.296E+02, 9.354E+02, 9.448E+02, 9.538E+02, 9.573E+02, 9.550E+02, 5.143E+02, 1.002E+03, 9.861E+02, 9.895E+02, 9.909E+02, 9.916E+02, 9.910E+02, 9.881E+02, 9.812E+02, 9.754E+02, 9.721E+02
 1.300E+02, 2.874E-06, 8.930E-02, 5.246E-02, 3.666E-02, 9.606E+02, 8.688E-06, 1.007E-01, 4.322E-02, 1.889E-02, 9.961E+02, 9.632E+02, 9.978E+02, 1.006E-02, 8.563E-03, 6.893E+01, 1.459E+02, 2.709E+01, 1.352E+02, 1.432E+02, 1.458E+02, 7.441E+02, 9.469E+02, 4.823E+02, 9.456E+02, 9.657E+02, 9.706E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.161E+02, 8.306E+02, 8.806E+02, 9.071E+02, 9.137E+02, 9.263E+02, 9.320E+02, 9.416E+02, 9.505E+02, 9.537E+02, 9.515E+02, 5.195E+02, 1.016E+03, 1.004E+03, 1.001E+03, 1.002E+03, 1.002E+03, 1.001E+03, 9.976E+02, 9.914E+02, 9.851E+02, 9.810E+02
 1.400E+02, 8.124E-07, 8.755E-02, 5.385E-02, 3.955E-02, 9.640E+02, 9.340E-06, 9.803E-02, 4.519E-02, 2.433E-02, 1.003E+03, 9.644E+02, 1.006E+03, 1.027E-02, 8.852E-03, 7.019E+01, 1.468E+02, 2.687E+01, 1.356E+02, 1.436E+02, 1.464E+02, 7.513E+02, 9.512E+02, 4.841E+02, 9.476E+02, 9.669E+02, 9.731E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.345E+02, 8.370E+02, 8.872E+02, 9.121E+02, 9.184E+02, 9.298E+02, 9.350E+02, 9.438E+02, 9.530E+02, 9.559E+02, 9.544E+02, 5.245E+02, 1.016E+03, 1.001E+03, 1.004E+03, 1.004E+03, 1.003E+03, 1.002E+03, 9.980E+02, 9.921E+02, 9.872E+02, 9.823E+02
 1.500E+02, 8.402E-08, 8.694E-02, 5.501E-02, 3.614E-02, 9.594E+02, 2.910E-05, 9.461E-02, 4.847E-02, 2.615E-02, 1.014E+03, 9.622E+02, 1.016E+03, 1.059E-02, 9.480E-03, 7.171E+01, 1.522E+02, 2.849E+01, 1.369E+02, 1.460E+02, 1.502E+02, 7.551E+02, 9.623E+02, 4.965E+02, 9.489E+02, 9.723E+02, 9.819E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.414E+02, 8.434E+02, 8.866E+02, 9.102E+02, 9.162E+02, 9.270E+02, 9.324E+02, 9.421E+02, 9.511E+02, 9.549E+02, 9.535E+02, 5.269E+02, 1.036E+03, 1.018E+03, 1.017E+03, 1.018E+03, 1.015E+03, 1.012E+03, 1.007E+03, 1.001E+03, 9.958E+02, 9.917E+02
 1.600E+02, 4.661E-07, 8.380E-02, 5.757E-02, 4.087E-02, 9.668E+02, 2.504E-04, 9.788E-02, 4.569E-02, 2.087E-02, 1.032E+03, 9.677E+02, 1.037E+03, 1.099E-02, 9.024E-03, 7.053E+01, 1.542E+02, 2.857E+01, 1.376E+02, 1.467E+02, 1.531E+02, 7.524E+02, 9.687E+02, 4.999E+02, 9.532E+02, 9.745E+02, 9.874E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.008E+01, 6.376E+02, 8.418E+02, 8.909E+02, 9.164E+02, 9.223E+02, 9.333E+02, 9.386E+02, 9.475E+02, 9.563E+02, 9.607E+02, 9.594E+02, 5.492E+02, 1.028E+03, 1.015E+03, 1.019E+03, 1.019E+03, 1.015E+03, 1.013E+03, 1.009E+03, 1.004E+03, 1.002E+03, 9.979E+02
 1.700E+02, 3.029E-07, 8.375E-02, 5.782E-02, 3.963E-02, 9.677E+02, 1.262E-05, 9.572E-02, 4.766E-02, 2.393E-02, 1.030E+03, 9.697E+02, 1.029E+03, 1.107E-02, 9.365E-03, 7.400E+01, 1.589E+02, 2.926E+01, 1.393E+02, 1.495E+02, 1.541E+02, 7.652E+02, 9.799E+02, 5.055E+02, 9.559E+02, 9.804E+02, 9.915E+02, 2.012E+01, 2.009E+01, 2.015E+01, 2.013E+01, 2.012E+01, 6.530E+02, 8.500E+02, 8.992E+02, 9.214E+02, 9.270E+02, 9.377E+02, 9.424E+02, 9.504E+02, 9.587E+02, 9.615E+02, 9.600E+02, 5.697E+02, 1.037E+03, 1.021E+03, 1.020E+03, 1.020E+03, 1.017E+03, 1.015E+03, 1.012E+03, 1.009E+03, 1.006E+03, 1.003E+03
 1.800E+02, 2.165E-07, 8.262E-02, 5.872E-02, 4.142E-02, 9.718E+02, 2.517E-05, 9.108E-02, 5.178E-02, 2.871E-02, 1.024E+03, 9.731E+02, 1.024E+03, 1.120E-02, 1.010E-02, 7.385E+01, 1.627E+02, 2.997E+01, 1.383E+02, 1.467E+02, 1.518E+02, 7.652E+02, 9.891E+02, 5.117E+02, 9.566E+02, 9.778E+02, 9.883E+02, 2.017E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.016E+01, 6.551E+02, 8.470E+02, 8.984E+02, 9.235E+02, 9.297E+02, 9.405E+02, 9.453E+02, 9.537E+02, 9.611E+02, 9.635E+02, 9.615E+02, 5.963E+02, 1.043E+03, 1.037E+03, 1.026E+03, 1.023E+03, 1.019E+03, 1.016E+03, 1.012E+03, 1.007E+03, 1.003E+03, 9.981E+02
 1.900E+02, 6.149E-07, 8.363E-02, 5.813E-02, 3.838E-02, 9.816E+02, 6.179E-04, 1.056E-01, 3.810E-02, 1.602E-02, 1.061E+03, 9.836E+02, 1.069E+03, 1.116E-02, 7.549E-03, 7.540E+01, 1.648E+02, 3.098E+01, 1.442E+02, 1.553E+02, 1.628E+02, 7.710E+02, 9.934E+02, 5.195E+02, 9.665E+02, 9.922E+02, 1.008E+03, 2.023E+01, 2.017E+01, 2.027E+01, 2.025E+01, 2.022E+01, 6.632E+02, 8.582E+02, 9.048E+02, 9.282E+02, 9.338E+02, 9.437E+02, 9.483E+02, 9.566E+02, 9.663E+02, 9.709E+02, 9.702E+02, 5.948E+02, 1.046E+03, 1.039E+03, 1.036E+03, 1.035E+03, 1.032E+03, 1.030E+03, 1.027E+03, 1.022E+03, 1.020E+03, 1.019E+03
 2.000E+02, 1.724E-07, 8.207E-02, 5.926E-02, 4.169E-02, 9.781E+02, 3.078E-05, 1.000E-01, 4.415E-02, 1.734E-02, 1.048E+03, 9.795E+02, 1.049E+03, 1.130E-02, 8.781E-03, 7.626E+01, 1.672E+02, 3.044E+01, 1.428E+02, 1.535E+02, 1.614E+02, 7.733E+02, 9.988E+02, 5.179E+02, 9.655E+02, 9.902E+02, 1.007E+03, 2.029E+01, 2.023E+01, 2.035E+01, 2.033E+01, 2.029E+01, 6.706E+02, 8.589E+02, 9.076E+02, 9.306E+02, 9.360E+02, 9.462E+02, 9.510E+02, 9.592E+02, 9.672E+02, 9.711E+02, 9.705E+02, 6.116E+02, 1.051E+03, 1.040E+03, 1.033E+03, 1.030E+03, 1.027E+03, 1.025E+03, 1.023E+03, 1.022E+03, 1.022E+03, 1.020E+03
 2.100E+02, 3.705E-07, 8.437E-02, 5.718E-02, 3.952E-02, 9.820E+02, 3.931E-06, 9.243E-02, 5.056E-02, 2.753E-02, 1.041E+03, 9.832E+02, 1.041E+03, 1.094E-02, 9.882E-03, 7.671E+01, 1.678E+02, 3.050E+01, 1.454E+02, 1.552E+02, 1.599E+02, 7.772E+02, 1.002E+03, 5.191E+02, 9.709E+02, 9.936E+02, 1.006E+03, 2.037E+01, 2.030E+01, 2.044E+01, 2.042E+01, 2.037E+01, 6.745E+02, 8.615E+02, 9.092E+02, 9.330E+02, 9.391E+02, 9.496E+02, 9.544E+02, 9.633E+02, 9.722E+02, 9.759E+02, 9.753E+02, 6.202E+02, 1.048E+03, 1.040E+03, 1.038E+03, 1.036E+03, 1.033E+03, 1.031E+03, 1.027E+03, 1.023E+03, 1.019E+03, 1.017E+03
 2.200E+02, 2.840E-07, 8.357E-02, 5.779E-02, 4.101E-02, 9.833E+02, 2.892E-05, 9.523E-02, 4.840E-02, 2.242E-02, 1.044E+03, 9.852E+02, 1.046E+03, 1.103E-02, 9.550E-03, 7.921E+01, 1.688E+02, 3.114E+01, 1.458E+02, 1.541E+02, 1.610E+02, 7.845E+02, 1.002E+03, 5.236E+02, 9.717E+02, 9.926E+02, 1.007E+03, 2.046E+01, 2.039E+01, 2.056E+01, 2.053E+01, 2.047E+01, 6.779E+02, 8.648E+02, 9.107E+02, 9.329E+02, 9.384E+02, 9.485E+02, 9.535E+02, 9.626E+02, 9.729E+02, 9.772E+02, 9.760E+02, 5.992E+02, 1.063E+03, 1.047E+03, 1.040E+03, 1.038E+03, 1.034E+03, 1.032E+03, 1.028E+03, 1.022E+03, 1.018E+03, 1.017E+03
 2.300E+02, 7.725E-07, 8.259E-02, 5.869E-02, 4.184E-02, 9.870E+02, 8.782E-05, 9.576E-02, 4.760E-02, 2.374E-02, 1.050E+03, 9.889E+02, 1.052E+03, 1.119E-02, 9.353E-03, 7.766E+01, 1.714E+02, 3.109E+01, 1.472E+02, 1.561E+02, 1.630E+02, 7.815E+02, 1.007E+03, 5.238E+02, 9.751E+02, 9.968E+02, 1.011E+03, 2.057E+01, 2.048E+01, 2.069E+01, 2.065E+01, 2.059E+01, 6.727E+02, 8.645E+02, 9.131E+02, 9.372E+02, 9.433E+02, 9.540E+02, 9.587E+02, 9.673E+02, 9.766E+02, 9.804E+02, 9.792E+02, 5.973E+02, 1.056E+03, 1.053E+03, 1.044E+03, 1.043E+03, 1.039E+03, 1.037E+03, 1.033E+03, 1.027E+03, 1.024E+03, 1.022E+03
 2.400E+02, 2.556E-07, 8.189E-02, 5.943E-02, 4.175E-02, 9.947E+02, 3.875E-05, 1.002E-01, 4.392E-02, 1.744E-02, 1.053E+03, 9.966E+02, 1.055E+03, 1.134E-02, 8.726E-03, 7.909E+01, 1.672E+02, 3.159E+01, 1.509E+02, 1.607E+02, 1.666E+02, 7.855E+02, 1.000E+03, 5.273E+02, 9.824E+02, 1.005E+03, 1.018E+03, 2.069E+01, 2.060E+01, 2.083E+01, 2.079E+01, 2.073E+01, 6.760E+02, 8.655E+02, 9.154E+02, 9.411E+02, 9.478E+02, 9.581E+02, 9.625E+02, 9.709E+02, 9.815E+02, 9.868E+02, 9.870E+02, 5.943E+02, 1.050E+03, 1.045E+03, 1.045E+03, 1.045E+03, 1.041E+03, 1.039E+03, 1.036E+03, 1.031E+03, 1.030E+03, 1.027E+03
 2.500E+02, 1.749E-06, 8.242E-02, 5.925E-02, 3.933E-02, 9.964E+02, 1.007E-04, 9.403E-02, 4.910E-02, 2.565E-02, 1.061E+03, 9.976E+02, 1.062E+03, 1.136E-02, 9.614E-03, 7.905E+01, 1.686E+02, 3.166E+01, 1.518E+02, 1.617E+02, 1.678E+02, 7.861E+02, 1.003E+03, 5.299E+02, 9.863E+02, 1.009E+03, 1.022E+03, 2.082E+01, 2.073E+01, 2.100E+01, 2.096E+01, 2.088E+01, 6.712E+02, 8.691E+02, 9.208E+02, 9.463E+02, 9.527E+02, 9.641E+02, 9.693E+02, 9.785E+02, 9.878E+02, 9.910E+02, 9.899E+02, 5.931E+02, 1.068E+03, 1.055E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.043E+03, 1.039E+03, 1.035E+03, 1.032E+03
 2.600E+02, 2.051E-06, 8.174E-02, 6.036E-02, 3.671E-02, 1.006E+03, 2.650E-06, 9.549E-02, 4.792E-02, 2.386E-02, 1.051E+03, 1.008E+03, 1.053E+03, 1.165E-02, 9.419E-03, 8.488E+01, 1.702E+02, 3.312E+01, 1.587E+02, 1.703E+02, 1.722E+02, 8.035E+02, 1.005E+03, 5.375E+02, 9.987E+02, 1.023E+03, 1.030E+03, 2.097E+01, 2.088E+01, 2.119E+01, 2.114E+01, 2.105E+01, 6.969E+02, 8.813E+02, 9.309E+02, 9.564E+02, 9.628E+02, 9.744E+02, 9.797E+02, 9.884E+02, 9.966E+02, 1.001E+03, 1.002E+03, 5.918E+02, 1.064E+03, 1.062E+03, 1.052E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.044E+03, 1.041E+03, 1.038E+03, 1.036E+03
 2.700E+02, 3.424E-07, 8.138E-02, 6.017E-02, 4.043E-02, 1.008E+03, 1.024E-05, 9.806E-02, 4.587E-02, 1.962E-02, 1.067E+03, 1.010E+03, 1.068E+03, 1.152E-02, 9.087E-03, 8.361E+01, 1.753E+02, 3.294E+01, 1.604E+02, 1.729E+02, 1.794E+02, 8.032E+02, 1.016E+03, 5.391E+02, 1.004E+03, 1.030E+03, 1.043E+03, 2.114E+01, 2.105E+01, 2.140E+01, 2.134E+01, 2.124E+01, 6.973E+02, 8.772E+02, 9.280E+02, 9.546E+02, 9.619E+02, 9.748E+02, 9.806E+02, 9.909E+02, 1.001E+03, 1.006E+03, 1.007E+03, 6.029E+02, 1.065E+03, 1.061E+03, 1.063E+03, 1.063E+03, 1.061E+03, 1.059E+03, 1.057E+03, 1.056E+03, 1.052E+03, 1.051E+03
 2.800E+02, 5.420E-06, 8.227E-02, 5.951E-02, 3.860E-02, 1.020E+03, 4.691E-05, 1.036E-01, 4.049E-02, 1.651E-02, 1.076E+03, 1.022E+03, 1.078E+03, 1.143E-02, 8.039E-03, 8.640E+01, 1.772E+02, 3.280E+01, 1.637E+02, 1.748E+02, 1.790E+02, 8.109E+02, 1.020E+03, 5.378E+02, 1.010E+03, 1.034E+03, 1.043E+03, 2.131E+01, 2.124E+01, 2.162E+01, 2.156E+01, 2.146E+01, 7.019E+02, 8.873E+02, 9.386E+02, 9.640E+02, 9.704E+02, 9.819E+02, 9.871E+02, 9.961E+02, 1.006E+03, 1.012E+03, 1.013E+03, 6.052E+02, 1.068E+03, 1.059E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.058E+03, 1.056E+03, 1.055E+03, 1.053E+03, 1.052E+03
 2.900E+02, 3.353E-06, 8.354E-02, 5.850E-02, 3.654E-02, 1.024E+03, 1.230E-03, 1.085E-01, 3.512E-02, 1.270E-02, 1.103E+03, 1.025E+03, 1.110E+03, 1.128E-02, 7.002E-03, 8.596E+01, 1.776E+02, 3.289E+01, 1.660E+02, 1.788E+02, 1.857E+02, 8.098E+02, 1.021E+03, 5.390E+02, 1.016E+03, 1.041E+03, 1.054E+03, 2.151E+01, 2.145E+01, 2.187E+01, 2.181E+01, 2.169E+01, 6.914E+02, 8.853E+02, 9.401E+02, 9.692E+02, 9.765E+02, 9.885E+02, 9.935E+02, 1.002E+03, 1.012E+03, 1.018E+03, 1.020E+03, 6.079E+02, 1.061E+03, 1.064E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.059E+03, 1.059E+03, 1.061E+03, 1.065E+03, 1.064E+03
