s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.188E-05, 1.095E-01, 3.887E-02, 2.649E-02, 9.772E+02, 2.272E-08, 1.225E-01, 2.439E-02, 1.282E-02, 9.220E+02, 9.776E+02, 9.250E+02, 1.025E-03, 1.038E-03, 1.293E+02, 1.230E+02, 2.206E+01, 1.413E+02, 1.387E+02, 1.309E+02, 9.199E+02, 8.845E+02, 4.269E+02, 9.578E+02, 9.499E+02, 9.293E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.879E+02, 9.390E+02, 9.655E+02, 9.758E+02, 9.774E+02, 9.798E+02, 9.802E+02, 9.781E+02, 9.758E+02, 9.750E+02, 9.737E+02, 4.687E+02, 9.258E+02, 9.250E+02, 9.314E+02, 9.335E+02, 9.368E+02, 9.386E+02, 9.422E+02, 9.479E+02, 9.475E+02, 9.439E+02
 1.000E+02, 8.188E-07, 1.103E-01, 3.898E-02, 2.387E-02, 9.426E+02, 4.365E-08, 1.173E-01, 3.046E-02, 1.645E-02, 9.261E+02, 9.430E+02, 9.289E+02, 1.036E-03, 1.039E-03, 1.131E+02, 1.324E+02, 2.377E+01, 1.289E+02, 1.332E+02, 1.310E+02, 8.802E+02, 9.104E+02, 4.479E+02, 9.315E+02, 9.404E+02, 9.320E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.071E+02, 9.064E+02, 9.236E+02, 9.335E+02, 9.364E+02, 9.416E+02, 9.432E+02, 9.450E+02, 9.459E+02, 9.467E+02, 9.458E+02, 4.860E+02, 9.465E+02, 9.413E+02, 9.411E+02, 9.410E+02, 9.430E+02, 9.443E+02, 9.465E+02, 9.476E+02, 9.451E+02, 9.436E+02
 1.100E+02, 2.421E-07, 1.039E-01, 4.547E-02, 3.500E-02, 9.269E+02, 1.270E-07, 1.154E-01, 3.248E-02, 1.806E-02, 9.273E+02, 9.286E+02, 9.283E+02, 1.014E-03, 1.038E-03, 1.061E+02, 1.395E+02, 2.639E+01, 1.227E+02, 1.297E+02, 1.293E+02, 8.606E+02, 9.288E+02, 4.708E+02, 9.172E+02, 9.339E+02, 9.313E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.761E+02, 8.841E+02, 9.055E+02, 9.180E+02, 9.209E+02, 9.252E+02, 9.265E+02, 9.281E+02, 9.285E+02, 9.280E+02, 9.266E+02, 4.978E+02, 9.573E+02, 9.564E+02, 9.569E+02, 9.564E+02, 9.536E+02, 9.519E+02, 9.482E+02, 9.430E+02, 9.403E+02, 9.373E+02
 1.200E+02, 6.530E-08, 1.057E-01, 4.389E-02, 3.209E-02, 9.211E+02, 8.115E-09, 1.116E-01, 3.614E-02, 2.343E-02, 9.295E+02, 9.230E+02, 9.303E+02, 1.019E-03, 1.027E-03, 1.058E+02, 1.430E+02, 2.758E+01, 1.205E+02, 1.276E+02, 1.285E+02, 8.600E+02, 9.391E+02, 4.843E+02, 9.125E+02, 9.303E+02, 9.315E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.901E+02, 8.809E+02, 9.019E+02, 9.123E+02, 9.149E+02, 9.186E+02, 9.200E+02, 9.222E+02, 9.227E+02, 9.225E+02, 9.206E+02, 5.082E+02, 9.711E+02, 9.669E+02, 9.599E+02, 9.582E+02, 9.553E+02, 9.538E+02, 9.505E+02, 9.445E+02, 9.402E+02, 9.377E+02
 1.300E+02, 7.892E-08, 1.030E-01, 4.603E-02, 3.807E-02, 9.208E+02, 1.274E-08, 1.111E-01, 3.725E-02, 2.271E-02, 9.368E+02, 9.240E+02, 9.377E+02, 1.004E-03, 1.033E-03, 1.038E+02, 1.486E+02, 2.912E+01, 1.202E+02, 1.286E+02, 1.304E+02, 8.556E+02, 9.526E+02, 4.977E+02, 9.119E+02, 9.332E+02, 9.374E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.771E+02, 8.804E+02, 9.006E+02, 9.112E+02, 9.134E+02, 9.176E+02, 9.193E+02, 9.205E+02, 9.208E+02, 9.205E+02, 9.187E+02, 5.265E+02, 9.773E+02, 9.760E+02, 9.688E+02, 9.668E+02, 9.629E+02, 9.610E+02, 9.565E+02, 9.486E+02, 9.432E+02, 9.409E+02
 1.400E+02, 7.454E-08, 1.054E-01, 4.275E-02, 3.610E-02, 9.223E+02, 3.421E-09, 1.152E-01, 3.236E-02, 1.940E-02, 9.430E+02, 9.254E+02, 9.436E+02, 1.002E-03, 1.033E-03, 1.031E+02, 1.539E+02, 2.974E+01, 1.208E+02, 1.293E+02, 1.318E+02, 8.538E+02, 9.655E+02, 5.051E+02, 9.139E+02, 9.357E+02, 9.417E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.734E+02, 8.732E+02, 8.952E+02, 9.078E+02, 9.117E+02, 9.185E+02, 9.203E+02, 9.227E+02, 9.233E+02, 9.233E+02, 9.206E+02, 5.426E+02, 9.843E+02, 9.831E+02, 9.747E+02, 9.724E+02, 9.672E+02, 9.644E+02, 9.586E+02, 9.515E+02, 9.476E+02, 9.456E+02
 1.500E+02, 3.301E-07, 1.021E-01, 4.687E-02, 3.935E-02, 9.256E+02, 4.696E-10, 1.128E-01, 3.516E-02, 2.208E-02, 9.488E+02, 9.291E+02, 9.500E+02, 1.000E-03, 1.030E-03, 1.053E+02, 1.560E+02, 3.098E+01, 1.220E+02, 1.307E+02, 1.335E+02, 8.604E+02, 9.718E+02, 5.160E+02, 9.174E+02, 9.396E+02, 9.468E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.005E+01, 6.901E+02, 8.800E+02, 9.011E+02, 9.121E+02, 9.150E+02, 9.200E+02, 9.221E+02, 9.244E+02, 9.249E+02, 9.249E+02, 9.237E+02, 5.525E+02, 9.937E+02, 9.912E+02, 9.808E+02, 9.777E+02, 9.718E+02, 9.691E+02, 9.640E+02, 9.568E+02, 9.518E+02, 9.499E+02
 1.600E+02, 2.185E-08, 1.029E-01, 4.516E-02, 3.950E-02, 9.285E+02, 1.341E-09, 1.105E-01, 3.758E-02, 2.643E-02, 9.551E+02, 9.303E+02, 9.569E+02, 9.945E-04, 1.022E-03, 1.050E+02, 1.560E+02, 3.103E+01, 1.237E+02, 1.321E+02, 1.349E+02, 8.594E+02, 9.728E+02, 5.181E+02, 9.215E+02, 9.433E+02, 9.507E+02, 2.009E+01, 2.006E+01, 2.009E+01, 2.009E+01, 2.007E+01, 6.753E+02, 8.792E+02, 9.017E+02, 9.145E+02, 9.176E+02, 9.223E+02, 9.239E+02, 9.263E+02, 9.293E+02, 9.300E+02, 9.295E+02, 5.615E+02, 9.962E+02, 9.920E+02, 9.829E+02, 9.802E+02, 9.741E+02, 9.713E+02, 9.658E+02, 9.588E+02, 9.560E+02, 9.545E+02
 1.700E+02, 5.715E-09, 1.035E-01, 4.464E-02, 4.026E-02, 9.301E+02, 3.890E-10, 1.100E-01, 3.771E-02, 2.884E-02, 9.582E+02, 9.335E+02, 9.587E+02, 9.920E-04, 1.015E-03, 1.078E+02, 1.609E+02, 3.168E+01, 1.242E+02, 1.332E+02, 1.366E+02, 8.682E+02, 9.835E+02, 5.239E+02, 9.239E+02, 9.467E+02, 9.555E+02, 2.012E+01, 2.009E+01, 2.013E+01, 2.012E+01, 2.010E+01, 7.043E+02, 8.867E+02, 9.062E+02, 9.194E+02, 9.225E+02, 9.270E+02, 9.286E+02, 9.307E+02, 9.320E+02, 9.313E+02, 9.292E+02, 5.728E+02, 1.003E+03, 9.957E+02, 9.854E+02, 9.827E+02, 9.780E+02, 9.755E+02, 9.704E+02, 9.636E+02, 9.597E+02, 9.581E+02
 1.800E+02, 1.120E-08, 1.047E-01, 4.328E-02, 3.740E-02, 9.362E+02, 2.757E-10, 1.118E-01, 3.619E-02, 2.428E-02, 9.638E+02, 9.398E+02, 9.641E+02, 9.972E-04, 1.025E-03, 1.087E+02, 1.638E+02, 3.206E+01, 1.271E+02, 1.363E+02, 1.400E+02, 8.709E+02, 9.904E+02, 5.275E+02, 9.305E+02, 9.539E+02, 9.632E+02, 2.017E+01, 2.012E+01, 2.018E+01, 2.017E+01, 2.015E+01, 6.985E+02, 8.879E+02, 9.083E+02, 9.219E+02, 9.251E+02, 9.307E+02, 9.331E+02, 9.372E+02, 9.387E+02, 9.377E+02, 9.362E+02, 5.844E+02, 1.007E+03, 1.003E+03, 9.929E+02, 9.903E+02, 9.852E+02, 9.826E+02, 9.777E+02, 9.712E+02, 9.677E+02, 9.664E+02
 1.900E+02, 1.906E-09, 1.087E-01, 3.939E-02, 3.057E-02, 9.399E+02, 3.536E-07, 1.179E-01, 2.916E-02, 1.649E-02, 9.719E+02, 9.435E+02, 9.724E+02, 1.012E-03, 1.034E-03, 1.094E+02, 1.673E+02, 3.202E+01, 1.288E+02, 1.380E+02, 1.423E+02, 8.736E+02, 9.995E+02, 5.289E+02, 9.349E+02, 9.582E+02, 9.690E+02, 2.023E+01, 2.017E+01, 2.024E+01, 2.023E+01, 2.020E+01, 7.117E+02, 8.927E+02, 9.112E+02, 9.235E+02, 9.273E+02, 9.331E+02, 9.356E+02, 9.402E+02, 9.429E+02, 9.429E+02, 9.426E+02, 6.175E+02, 1.016E+03, 1.008E+03, 9.987E+02, 9.957E+02, 9.902E+02, 9.879E+02, 9.831E+02, 9.769E+02, 9.741E+02, 9.725E+02
 2.000E+02, 5.038E-09, 1.056E-01, 4.193E-02, 3.884E-02, 9.458E+02, 1.128E-09, 1.127E-01, 3.507E-02, 2.477E-02, 9.730E+02, 9.496E+02, 9.729E+02, 9.910E-04, 1.022E-03, 1.128E+02, 1.682E+02, 3.251E+01, 1.302E+02, 1.392E+02, 1.429E+02, 8.825E+02, 1.001E+03, 5.327E+02, 9.389E+02, 9.617E+02, 9.710E+02, 2.030E+01, 2.023E+01, 2.032E+01, 2.030E+01, 2.026E+01, 7.190E+02, 8.990E+02, 9.193E+02, 9.305E+02, 9.332E+02, 9.376E+02, 9.395E+02, 9.425E+02, 9.453E+02, 9.458E+02, 9.446E+02, 6.058E+02, 1.017E+03, 1.009E+03, 9.994E+02, 9.963E+02, 9.908E+02, 9.884E+02, 9.840E+02, 9.783E+02, 9.757E+02, 9.743E+02
 2.100E+02, 6.456E-09, 1.056E-01, 4.192E-02, 3.780E-02, 9.498E+02, 4.943E-10, 1.107E-01, 3.716E-02, 2.606E-02, 9.766E+02, 9.532E+02, 9.772E+02, 9.933E-04, 1.022E-03, 1.144E+02, 1.694E+02, 3.289E+01, 1.322E+02, 1.417E+02, 1.457E+02, 8.874E+02, 1.003E+03, 5.350E+02, 9.440E+02, 9.671E+02, 9.771E+02, 2.038E+01, 2.030E+01, 2.041E+01, 2.039E+01, 2.034E+01, 7.302E+02, 9.031E+02, 9.237E+02, 9.362E+02, 9.394E+02, 9.443E+02, 9.462E+02, 9.491E+02, 9.511E+02, 9.509E+02, 9.487E+02, 5.996E+02, 1.024E+03, 1.015E+03, 1.006E+03, 1.003E+03, 9.977E+02, 9.950E+02, 9.907E+02, 9.850E+02, 9.811E+02, 9.794E+02
 2.200E+02, 4.945E-09, 1.057E-01, 4.225E-02, 3.567E-02, 9.559E+02, 1.253E-10, 1.137E-01, 3.383E-02, 2.246E-02, 9.813E+02, 9.596E+02, 9.816E+02, 1.001E-03, 1.026E-03, 1.161E+02, 1.674E+02, 3.275E+01, 1.349E+02, 1.436E+02, 1.471E+02, 8.923E+02, 9.998E+02, 5.359E+02, 9.504E+02, 9.720E+02, 9.809E+02, 2.047E+01, 2.038E+01, 2.051E+01, 2.049E+01, 2.044E+01, 7.360E+02, 9.076E+02, 9.288E+02, 9.404E+02, 9.435E+02, 9.484E+02, 9.505E+02, 9.543E+02, 9.576E+02, 9.582E+02, 9.560E+02, 5.986E+02, 1.017E+03, 1.015E+03, 1.007E+03, 1.005E+03, 9.997E+02, 9.974E+02, 9.935E+02, 9.882E+02, 9.853E+02, 9.838E+02
 2.300E+02, 1.440E-07, 1.051E-01, 4.279E-02, 3.845E-02, 9.597E+02, 3.125E-09, 1.134E-01, 3.428E-02, 2.204E-02, 9.847E+02, 9.620E+02, 9.848E+02, 9.934E-04, 1.028E-03, 1.175E+02, 1.696E+02, 3.307E+01, 1.359E+02, 1.445E+02, 1.483E+02, 8.956E+02, 1.005E+03, 5.385E+02, 9.535E+02, 9.746E+02, 9.837E+02, 2.059E+01, 2.048E+01, 2.064E+01, 2.061E+01, 2.055E+01, 7.286E+02, 9.116E+02, 9.327E+02, 9.449E+02, 9.477E+02, 9.534E+02, 9.560E+02, 9.592E+02, 9.610E+02, 9.607E+02, 9.589E+02, 6.226E+02, 1.023E+03, 1.019E+03, 1.010E+03, 1.008E+03, 1.003E+03, 1.001E+03, 9.972E+02, 9.913E+02, 9.879E+02, 9.863E+02
 2.400E+02, 6.906E-09, 1.069E-01, 4.097E-02, 3.427E-02, 9.625E+02, 1.637E-09, 1.174E-01, 2.963E-02, 1.643E-02, 9.890E+02, 9.645E+02, 9.890E+02, 1.003E-03, 1.034E-03, 1.214E+02, 1.725E+02, 3.339E+01, 1.384E+02, 1.472E+02, 1.505E+02, 9.059E+02, 1.010E+03, 5.402E+02, 9.589E+02, 9.801E+02, 9.884E+02, 2.071E+01, 2.059E+01, 2.078E+01, 2.075E+01, 2.067E+01, 7.524E+02, 9.202E+02, 9.397E+02, 9.508E+02, 9.535E+02, 9.589E+02, 9.611E+02, 9.638E+02, 9.654E+02, 9.651E+02, 9.629E+02, 6.125E+02, 1.024E+03, 1.021E+03, 1.014E+03, 1.011E+03, 1.007E+03, 1.005E+03, 1.001E+03, 9.952E+02, 9.919E+02, 9.906E+02
 2.500E+02, 9.484E-09, 1.070E-01, 4.097E-02, 3.444E-02, 9.710E+02, 1.138E-10, 1.149E-01, 3.259E-02, 2.096E-02, 9.971E+02, 9.740E+02, 9.974E+02, 1.002E-03, 1.027E-03, 1.245E+02, 1.771E+02, 3.410E+01, 1.428E+02, 1.518E+02, 1.553E+02, 9.140E+02, 1.020E+03, 5.452E+02, 9.689E+02, 9.905E+02, 9.983E+02, 2.086E+01, 2.072E+01, 2.093E+01, 2.090E+01, 2.082E+01, 7.599E+02, 9.284E+02, 9.481E+02, 9.604E+02, 9.638E+02, 9.689E+02, 9.709E+02, 9.737E+02, 9.752E+02, 9.754E+02, 9.730E+02, 6.442E+02, 1.040E+03, 1.031E+03, 1.023E+03, 1.021E+03, 1.016E+03, 1.013E+03, 1.009E+03, 1.003E+03, 1.002E+03, 1.001E+03
 2.600E+02, 1.693E-08, 1.079E-01, 4.017E-02, 3.180E-02, 9.800E+02, 4.045E-10, 1.135E-01, 3.415E-02, 2.212E-02, 1.004E+03, 9.833E+02, 1.005E+03, 1.009E-03, 1.028E-03, 1.270E+02, 1.777E+02, 3.375E+01, 1.456E+02, 1.546E+02, 1.583E+02, 9.211E+02, 1.021E+03, 5.447E+02, 9.754E+02, 9.965E+02, 1.005E+03, 2.102E+01, 2.087E+01, 2.111E+01, 2.108E+01, 2.098E+01, 7.717E+02, 9.353E+02, 9.552E+02, 9.674E+02, 9.706E+02, 9.756E+02, 9.772E+02, 9.799E+02, 9.814E+02, 9.814E+02, 9.805E+02, 6.434E+02, 1.046E+03, 1.035E+03, 1.028E+03, 1.025E+03, 1.022E+03, 1.020E+03, 1.016E+03, 1.011E+03, 1.008E+03, 1.008E+03
 2.700E+02, 8.456E-09, 1.095E-01, 3.844E-02, 2.872E-02, 9.827E+02, 1.317E-10, 1.156E-01, 3.169E-02, 1.965E-02, 1.008E+03, 9.854E+02, 1.008E+03, 1.014E-03, 1.030E-03, 1.285E+02, 1.804E+02, 3.420E+01, 1.475E+02, 1.569E+02, 1.601E+02, 9.245E+02, 1.026E+03, 5.469E+02, 9.798E+02, 1.001E+03, 1.009E+03, 2.120E+01, 2.104E+01, 2.131E+01, 2.127E+01, 2.116E+01, 7.672E+02, 9.392E+02, 9.594E+02, 9.712E+02, 9.744E+02, 9.797E+02, 9.813E+02, 9.836E+02, 9.854E+02, 9.852E+02, 9.839E+02, 6.420E+02, 1.043E+03, 1.037E+03, 1.031E+03, 1.029E+03, 1.025E+03, 1.023E+03, 1.019E+03, 1.015E+03, 1.013E+03, 1.011E+03
 2.800E+02, 2.160E-08, 1.076E-01, 4.038E-02, 3.160E-02, 9.890E+02, 2.777E-10, 1.148E-01, 3.251E-02, 2.113E-02, 1.015E+03, 9.910E+02, 1.016E+03, 1.008E-03, 1.027E-03, 1.301E+02, 1.812E+02, 3.473E+01, 1.497E+02, 1.593E+02, 1.622E+02, 9.287E+02, 1.028E+03, 5.510E+02, 9.852E+02, 1.007E+03, 1.014E+03, 2.140E+01, 2.123E+01, 2.153E+01, 2.149E+01, 2.137E+01, 7.668E+02, 9.432E+02, 9.645E+02, 9.765E+02, 9.795E+02, 9.841E+02, 9.862E+02, 9.885E+02, 9.909E+02, 9.909E+02, 9.896E+02, 6.257E+02, 1.050E+03, 1.042E+03, 1.036E+03, 1.034E+03, 1.030E+03, 1.027E+03, 1.024E+03, 1.019E+03, 1.017E+03, 1.016E+03
 2.900E+02, 9.706E-10, 1.090E-01, 3.857E-02, 3.009E-02, 9.920E+02, 1.519E-08, 1.156E-01, 3.209E-02, 1.962E-02, 1.020E+03, 9.946E+02, 1.021E+03, 1.011E-03, 1.032E-03, 1.310E+02, 1.844E+02, 3.483E+01, 1.513E+02, 1.610E+02, 1.647E+02, 9.310E+02, 1.034E+03, 5.519E+02, 9.888E+02, 1.011E+03, 1.019E+03, 2.161E+01, 2.144E+01, 2.176E+01, 2.172E+01, 2.159E+01, 7.684E+02, 9.449E+02, 9.670E+02, 9.787E+02, 9.818E+02, 9.869E+02, 9.892E+02, 9.922E+02, 9.947E+02, 9.942E+02, 9.928E+02, 6.476E+02, 1.052E+03, 1.047E+03, 1.040E+03, 1.038E+03, 1.034E+03, 1.032E+03, 1.029E+03, 1.024E+03, 1.022E+03, 1.021E+03
