s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 4.738E-05, 1.050E-01, 3.821E-02, 2.195E-02, 1.010E+03, 2.260E-04, 1.277E-01, 1.702E-02, 4.105E-03, 9.346E+02, 1.007E+03, 9.420E+02, 7.477E-03, 3.416E-03, 9.653E+01, 1.111E+02, 1.948E+01, 1.453E+02, 1.402E+02, 1.318E+02, 8.363E+02, 8.527E+02, 4.013E+02, 9.671E+02, 9.544E+02, 9.320E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.429E+02, 9.038E+02, 9.483E+02, 9.696E+02, 9.743E+02, 9.804E+02, 9.825E+02, 9.858E+02, 9.885E+02, 9.882E+02, 9.846E+02, 4.175E+02, 9.125E+02, 9.142E+02, 9.220E+02, 9.260E+02, 9.352E+02, 9.389E+02, 9.458E+02, 9.487E+02, 9.464E+02, 9.417E+02
 1.000E+02, 1.100E-05, 9.280E-02, 4.933E-02, 3.309E-02, 9.863E+02, 1.102E-05, 1.119E-01, 3.242E-02, 1.304E-02, 9.432E+02, 9.856E+02, 9.467E+02, 9.517E-03, 6.452E-03, 8.478E+01, 1.223E+02, 2.185E+01, 1.381E+02, 1.385E+02, 1.336E+02, 8.031E+02, 8.843E+02, 4.284E+02, 9.511E+02, 9.512E+02, 9.374E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.905E+02, 8.654E+02, 9.160E+02, 9.426E+02, 9.484E+02, 9.566E+02, 9.593E+02, 9.632E+02, 9.660E+02, 9.669E+02, 9.639E+02, 4.574E+02, 9.457E+02, 9.473E+02, 9.505E+02, 9.523E+02, 9.571E+02, 9.586E+02, 9.597E+02, 9.566E+02, 9.507E+02, 9.440E+02
 1.100E+02, 1.233E-06, 9.232E-02, 4.975E-02, 3.366E-02, 9.604E+02, 6.218E-05, 1.076E-01, 3.606E-02, 1.826E-02, 9.704E+02, 9.617E+02, 9.715E+02, 9.585E-03, 7.100E-03, 7.361E+01, 1.341E+02, 2.433E+01, 1.321E+02, 1.387E+02, 1.384E+02, 7.642E+02, 9.150E+02, 4.518E+02, 9.380E+02, 9.535E+02, 9.506E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 6.503E+02, 8.354E+02, 8.876E+02, 9.175E+02, 9.250E+02, 9.370E+02, 9.417E+02, 9.480E+02, 9.508E+02, 9.491E+02, 9.447E+02, 4.881E+02, 9.590E+02, 9.723E+02, 9.768E+02, 9.785E+02, 9.794E+02, 9.791E+02, 9.771E+02, 9.721E+02, 9.651E+02, 9.601E+02
 1.200E+02, 1.907E-06, 9.053E-02, 5.140E-02, 3.509E-02, 9.667E+02, 4.545E-06, 1.040E-01, 3.942E-02, 2.136E-02, 9.756E+02, 9.682E+02, 9.787E+02, 9.885E-03, 7.732E-03, 6.826E+01, 1.424E+02, 2.653E+01, 1.360E+02, 1.438E+02, 1.435E+02, 7.441E+02, 9.363E+02, 4.739E+02, 9.464E+02, 9.643E+02, 9.624E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.142E+02, 8.271E+02, 8.815E+02, 9.101E+02, 9.176E+02, 9.300E+02, 9.351E+02, 9.440E+02, 9.517E+02, 9.557E+02, 9.544E+02, 5.158E+02, 1.008E+03, 9.855E+02, 9.869E+02, 9.882E+02, 9.897E+02, 9.891E+02, 9.871E+02, 9.812E+02, 9.755E+02, 9.709E+02
 1.300E+02, 1.900E-07, 8.880E-02, 5.303E-02, 3.633E-02, 9.543E+02, 6.481E-06, 1.008E-01, 4.247E-02, 2.300E-02, 9.923E+02, 9.554E+02, 9.952E+02, 1.018E-02, 8.327E-03, 6.938E+01, 1.467E+02, 2.694E+01, 1.325E+02, 1.406E+02, 1.428E+02, 7.460E+02, 9.489E+02, 4.822E+02, 9.392E+02, 9.592E+02, 9.643E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.299E+02, 8.346E+02, 8.834E+02, 9.091E+02, 9.153E+02, 9.269E+02, 9.321E+02, 9.408E+02, 9.476E+02, 9.481E+02, 9.452E+02, 5.209E+02, 1.035E+03, 1.006E+03, 1.001E+03, 1.001E+03, 1.001E+03, 9.997E+02, 9.951E+02, 9.871E+02, 9.794E+02, 9.738E+02
 1.400E+02, 9.302E-07, 8.633E-02, 5.528E-02, 3.853E-02, 9.609E+02, 9.361E-05, 1.021E-01, 4.240E-02, 1.429E-02, 1.010E+03, 9.611E+02, 1.013E+03, 1.059E-02, 8.478E-03, 6.775E+01, 1.500E+02, 2.705E+01, 1.353E+02, 1.427E+02, 1.464E+02, 7.408E+02, 9.574E+02, 4.853E+02, 9.456E+02, 9.653E+02, 9.722E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.201E+02, 8.271E+02, 8.803E+02, 9.080E+02, 9.144E+02, 9.254E+02, 9.303E+02, 9.390E+02, 9.490E+02, 9.550E+02, 9.527E+02, 5.296E+02, 1.023E+03, 1.003E+03, 1.001E+03, 1.001E+03, 1.001E+03, 1.000E+03, 9.977E+02, 9.938E+02, 9.887E+02, 9.833E+02
 1.500E+02, 7.309E-08, 8.650E-02, 5.507E-02, 3.879E-02, 9.493E+02, 1.623E-05, 1.049E-01, 3.926E-02, 1.570E-02, 1.015E+03, 9.504E+02, 1.017E+03, 1.054E-02, 7.807E-03, 6.677E+01, 1.529E+02, 2.800E+01, 1.322E+02, 1.425E+02, 1.496E+02, 7.371E+02, 9.650E+02, 4.930E+02, 9.387E+02, 9.630E+02, 9.778E+02, 2.005E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.005E+01, 6.240E+02, 8.282E+02, 8.768E+02, 9.002E+02, 9.062E+02, 9.170E+02, 9.220E+02, 9.310E+02, 9.405E+02, 9.448E+02, 9.449E+02, 5.406E+02, 1.014E+03, 1.006E+03, 1.005E+03, 1.004E+03, 1.001E+03, 9.992E+02, 9.960E+02, 9.931E+02, 9.917E+02, 9.894E+02
 1.600E+02, 3.874E-08, 8.555E-02, 5.571E-02, 4.103E-02, 9.512E+02, 6.144E-05, 1.052E-01, 3.907E-02, 1.476E-02, 1.020E+03, 9.527E+02, 1.021E+03, 1.061E-02, 7.782E-03, 6.553E+01, 1.555E+02, 2.902E+01, 1.336E+02, 1.457E+02, 1.514E+02, 7.332E+02, 9.716E+02, 5.025E+02, 9.421E+02, 9.699E+02, 9.841E+02, 2.008E+01, 2.005E+01, 2.009E+01, 2.008E+01, 2.007E+01, 6.147E+02, 8.229E+02, 8.745E+02, 9.003E+02, 9.068E+02, 9.177E+02, 9.225E+02, 9.315E+02, 9.418E+02, 9.469E+02, 9.484E+02, 5.587E+02, 1.013E+03, 1.013E+03, 1.010E+03, 1.009E+03, 1.007E+03, 1.006E+03, 1.003E+03, 9.995E+02, 9.969E+02, 9.963E+02
 1.700E+02, 1.108E-07, 8.706E-02, 5.435E-02, 3.962E-02, 9.532E+02, 1.587E-05, 9.518E-02, 4.796E-02, 2.568E-02, 1.015E+03, 9.550E+02, 1.015E+03, 1.037E-02, 9.391E-03, 6.937E+01, 1.592E+02, 2.992E+01, 1.352E+02, 1.465E+02, 1.515E+02, 7.458E+02, 9.808E+02, 5.090E+02, 9.458E+02, 9.724E+02, 9.847E+02, 2.011E+01, 2.008E+01, 2.013E+01, 2.012E+01, 2.010E+01, 6.349E+02, 8.337E+02, 8.814E+02, 9.052E+02, 9.111E+02, 9.219E+02, 9.270E+02, 9.359E+02, 9.453E+02, 9.510E+02, 9.515E+02, 5.833E+02, 1.032E+03, 1.023E+03, 1.013E+03, 1.011E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.982E+02, 9.975E+02, 9.954E+02
 1.800E+02, 6.861E-07, 8.651E-02, 5.521E-02, 3.779E-02, 9.617E+02, 6.797E-07, 9.271E-02, 4.992E-02, 2.991E-02, 1.008E+03, 9.643E+02, 1.008E+03, 1.059E-02, 9.699E-03, 7.106E+01, 1.589E+02, 3.029E+01, 1.389E+02, 1.478E+02, 1.502E+02, 7.539E+02, 9.806E+02, 5.146E+02, 9.536E+02, 9.767E+02, 9.843E+02, 2.015E+01, 2.011E+01, 2.018E+01, 2.017E+01, 2.014E+01, 6.396E+02, 8.416E+02, 8.885E+02, 9.119E+02, 9.182E+02, 9.299E+02, 9.351E+02, 9.446E+02, 9.538E+02, 9.583E+02, 9.582E+02, 5.693E+02, 1.030E+03, 1.023E+03, 1.019E+03, 1.018E+03, 1.013E+03, 1.011E+03, 1.006E+03, 1.001E+03, 9.961E+02, 9.921E+02
 1.900E+02, 2.903E-07, 8.568E-02, 5.583E-02, 3.938E-02, 9.734E+02, 2.213E-05, 1.002E-01, 4.331E-02, 2.150E-02, 1.026E+03, 9.754E+02, 1.030E+03, 1.068E-02, 8.524E-03, 7.258E+01, 1.572E+02, 3.031E+01, 1.424E+02, 1.531E+02, 1.577E+02, 7.598E+02, 9.774E+02, 5.160E+02, 9.625E+02, 9.874E+02, 9.972E+02, 2.020E+01, 2.016E+01, 2.024E+01, 2.023E+01, 2.020E+01, 6.492E+02, 8.469E+02, 8.928E+02, 9.158E+02, 9.221E+02, 9.345E+02, 9.402E+02, 9.503E+02, 9.621E+02, 9.676E+02, 9.674E+02, 5.677E+02, 1.031E+03, 1.023E+03, 1.023E+03, 1.022E+03, 1.020E+03, 1.018E+03, 1.015E+03, 1.010E+03, 1.008E+03, 1.005E+03
 2.000E+02, 3.437E-07, 8.509E-02, 5.630E-02, 4.040E-02, 9.808E+02, 2.139E-04, 1.045E-01, 3.986E-02, 1.359E-02, 1.066E+03, 9.827E+02, 1.071E+03, 1.074E-02, 7.962E-03, 7.461E+01, 1.579E+02, 2.950E+01, 1.463E+02, 1.570E+02, 1.661E+02, 7.670E+02, 9.790E+02, 5.121E+02, 9.708E+02, 9.971E+02, 1.015E+03, 2.026E+01, 2.021E+01, 2.032E+01, 2.030E+01, 2.026E+01, 6.588E+02, 8.512E+02, 8.999E+02, 9.239E+02, 9.300E+02, 9.412E+02, 9.465E+02, 9.563E+02, 9.684E+02, 9.756E+02, 9.757E+02, 5.635E+02, 1.031E+03, 1.031E+03, 1.035E+03, 1.035E+03, 1.034E+03, 1.033E+03, 1.032E+03, 1.030E+03, 1.030E+03, 1.029E+03
 2.100E+02, 5.152E-07, 8.510E-02, 5.668E-02, 3.780E-02, 9.854E+02, 1.331E-05, 9.608E-02, 4.734E-02, 2.360E-02, 1.056E+03, 9.874E+02, 1.056E+03, 1.088E-02, 9.303E-03, 7.725E+01, 1.730E+02, 3.168E+01, 1.477E+02, 1.584E+02, 1.665E+02, 7.767E+02, 1.009E+03, 5.248E+02, 9.757E+02, 1.001E+03, 1.017E+03, 2.034E+01, 2.027E+01, 2.041E+01, 2.038E+01, 2.034E+01, 6.698E+02, 8.618E+02, 9.123E+02, 9.353E+02, 9.413E+02, 9.527E+02, 9.579E+02, 9.670E+02, 9.763E+02, 9.807E+02, 9.803E+02, 6.113E+02, 1.077E+03, 1.054E+03, 1.046E+03, 1.045E+03, 1.042E+03, 1.041E+03, 1.038E+03, 1.033E+03, 1.031E+03, 1.029E+03
 2.200E+02, 4.206E-07, 8.495E-02, 5.679E-02, 3.805E-02, 9.873E+02, 3.043E-06, 9.459E-02, 4.884E-02, 2.400E-02, 1.042E+03, 9.886E+02, 1.041E+03, 1.090E-02, 9.606E-03, 7.981E+01, 1.721E+02, 3.129E+01, 1.477E+02, 1.574E+02, 1.635E+02, 7.866E+02, 1.010E+03, 5.246E+02, 9.761E+02, 9.990E+02, 1.013E+03, 2.042E+01, 2.035E+01, 2.052E+01, 2.049E+01, 2.044E+01, 6.807E+02, 8.677E+02, 9.155E+02, 9.393E+02, 9.450E+02, 9.553E+02, 9.602E+02, 9.689E+02, 9.774E+02, 9.815E+02, 9.805E+02, 6.379E+02, 1.067E+03, 1.045E+03, 1.041E+03, 1.040E+03, 1.038E+03, 1.036E+03, 1.033E+03, 1.029E+03, 1.025E+03, 1.023E+03
 2.300E+02, 4.415E-07, 8.580E-02, 5.610E-02, 3.681E-02, 9.925E+02, 1.641E-04, 9.623E-02, 4.722E-02, 2.262E-02, 1.042E+03, 9.937E+02, 1.046E+03, 1.079E-02, 9.294E-03, 7.910E+01, 1.688E+02, 3.201E+01, 1.495E+02, 1.570E+02, 1.609E+02, 7.852E+02, 1.004E+03, 5.296E+02, 9.802E+02, 9.988E+02, 1.008E+03, 2.052E+01, 2.045E+01, 2.064E+01, 2.061E+01, 2.055E+01, 6.714E+02, 8.657E+02, 9.191E+02, 9.440E+02, 9.499E+02, 9.602E+02, 9.649E+02, 9.731E+02, 9.817E+02, 9.854E+02, 9.846E+02, 6.185E+02, 1.047E+03, 1.040E+03, 1.038E+03, 1.037E+03, 1.034E+03, 1.032E+03, 1.029E+03, 1.024E+03, 1.020E+03, 1.017E+03
 2.400E+02, 5.424E-08, 8.662E-02, 5.531E-02, 3.630E-02, 9.872E+02, 9.196E-07, 1.004E-01, 4.302E-02, 2.222E-02, 1.043E+03, 9.891E+02, 1.042E+03, 1.064E-02, 8.453E-03, 8.417E+01, 1.716E+02, 3.218E+01, 1.494E+02, 1.590E+02, 1.648E+02, 8.016E+02, 1.009E+03, 5.324E+02, 9.807E+02, 1.003E+03, 1.016E+03, 2.063E+01, 2.056E+01, 2.078E+01, 2.074E+01, 2.068E+01, 7.026E+02, 8.778E+02, 9.234E+02, 9.464E+02, 9.520E+02, 9.620E+02, 9.666E+02, 9.748E+02, 9.835E+02, 9.862E+02, 9.839E+02, 6.149E+02, 1.062E+03, 1.048E+03, 1.045E+03, 1.044E+03, 1.041E+03, 1.039E+03, 1.036E+03, 1.031E+03, 1.027E+03, 1.025E+03
 2.500E+02, 2.711E-07, 8.603E-02, 5.595E-02, 3.616E-02, 1.002E+03, 4.131E-05, 9.801E-02, 4.556E-02, 2.185E-02, 1.047E+03, 1.004E+03, 1.049E+03, 1.077E-02, 8.976E-03, 8.389E+01, 1.676E+02, 3.224E+01, 1.544E+02, 1.630E+02, 1.679E+02, 8.016E+02, 1.001E+03, 5.333E+02, 9.904E+02, 1.012E+03, 1.022E+03, 2.076E+01, 2.068E+01, 2.095E+01, 2.090E+01, 2.082E+01, 6.901E+02, 8.825E+02, 9.323E+02, 9.556E+02, 9.611E+02, 9.705E+02, 9.747E+02, 9.824E+02, 9.912E+02, 9.953E+02, 9.942E+02, 6.006E+02, 1.056E+03, 1.050E+03, 1.051E+03, 1.050E+03, 1.047E+03, 1.046E+03, 1.043E+03, 1.038E+03, 1.032E+03, 1.029E+03
 2.600E+02, 1.071E-07, 8.647E-02, 5.562E-02, 3.537E-02, 1.004E+03, 3.223E-06, 9.602E-02, 4.744E-02, 2.341E-02, 1.051E+03, 1.005E+03, 1.052E+03, 1.073E-02, 9.335E-03, 8.527E+01, 1.740E+02, 3.223E+01, 1.548E+02, 1.641E+02, 1.694E+02, 8.054E+02, 1.013E+03, 5.336E+02, 9.935E+02, 1.015E+03, 1.026E+03, 2.090E+01, 2.083E+01, 2.113E+01, 2.108E+01, 2.099E+01, 7.033E+02, 8.841E+02, 9.312E+02, 9.554E+02, 9.621E+02, 9.737E+02, 9.793E+02, 9.891E+02, 9.972E+02, 9.983E+02, 9.958E+02, 6.163E+02, 1.076E+03, 1.068E+03, 1.061E+03, 1.058E+03, 1.053E+03, 1.051E+03, 1.048E+03, 1.042E+03, 1.037E+03, 1.034E+03
 2.700E+02, 1.773E-06, 8.367E-02, 5.811E-02, 3.822E-02, 1.010E+03, 8.478E-06, 9.656E-02, 4.718E-02, 2.131E-02, 1.054E+03, 1.010E+03, 1.056E+03, 1.116E-02, 9.329E-03, 8.622E+01, 1.721E+02, 3.198E+01, 1.583E+02, 1.683E+02, 1.707E+02, 8.105E+02, 1.010E+03, 5.324E+02, 1.001E+03, 1.023E+03, 1.029E+03, 2.106E+01, 2.099E+01, 2.133E+01, 2.127E+01, 2.118E+01, 7.002E+02, 8.855E+02, 9.350E+02, 9.613E+02, 9.682E+02, 9.807E+02, 9.864E+02, 9.962E+02, 1.004E+03, 1.005E+03, 1.003E+03, 6.004E+02, 1.049E+03, 1.058E+03, 1.063E+03, 1.063E+03, 1.059E+03, 1.057E+03, 1.052E+03, 1.044E+03, 1.038E+03, 1.034E+03
 2.800E+02, 1.148E-07, 8.406E-02, 5.789E-02, 3.697E-02, 1.015E+03, 2.228E-05, 1.014E-01, 4.261E-02, 1.807E-02, 1.071E+03, 1.018E+03, 1.074E+03, 1.115E-02, 8.451E-03, 8.370E+01, 1.755E+02, 3.265E+01, 1.626E+02, 1.743E+02, 1.797E+02, 8.032E+02, 1.017E+03, 5.370E+02, 1.009E+03, 1.034E+03, 1.044E+03, 2.123E+01, 2.117E+01, 2.155E+01, 2.149E+01, 2.139E+01, 6.882E+02, 8.795E+02, 9.324E+02, 9.615E+02, 9.688E+02, 9.822E+02, 9.885E+02, 9.991E+02, 1.009E+03, 1.012E+03, 1.010E+03, 6.085E+02, 1.071E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.064E+03, 1.063E+03, 1.060E+03, 1.057E+03, 1.054E+03, 1.051E+03
 2.900E+02, 1.711E-07, 8.432E-02, 5.730E-02, 3.909E-02, 1.024E+03, 1.962E-05, 1.055E-01, 3.882E-02, 1.447E-02, 1.092E+03, 1.025E+03, 1.092E+03, 1.098E-02, 7.742E-03, 8.839E+01, 1.775E+02, 3.342E+01, 1.669E+02, 1.794E+02, 1.876E+02, 8.164E+02, 1.021E+03, 5.416E+02, 1.017E+03, 1.043E+03, 1.058E+03, 2.142E+01, 2.138E+01, 2.179E+01, 2.173E+01, 2.161E+01, 7.067E+02, 8.934E+02, 9.435E+02, 9.715E+02, 9.791E+02, 9.914E+02, 9.968E+02, 1.006E+03, 1.016E+03, 1.021E+03, 1.020E+03, 6.342E+02, 1.074E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.069E+03, 1.068E+03, 1.068E+03, 1.068E+03, 1.068E+03, 1.068E+03
