s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.143E-05, 1.129E-01, 3.554E-02, 2.138E-02, 9.808E+02, 4.902E-07, 1.260E-01, 2.028E-02, 9.582E-03, 9.354E+02, 9.810E+02, 9.393E+02, 1.035E-03, 1.040E-03, 1.260E+02, 1.180E+02, 2.099E+01, 1.422E+02, 1.414E+02, 1.336E+02, 9.124E+02, 8.731E+02, 4.214E+02, 9.614E+02, 9.566E+02, 9.357E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.638E+02, 9.387E+02, 9.680E+02, 9.794E+02, 9.818E+02, 9.840E+02, 9.843E+02, 9.845E+02, 9.824E+02, 9.786E+02, 9.756E+02, 4.278E+02, 9.220E+02, 9.222E+02, 9.315E+02, 9.341E+02, 9.390E+02, 9.410E+02, 9.459E+02, 9.528E+02, 9.569E+02, 9.553E+02
 1.000E+02, 7.247E-07, 1.086E-01, 4.011E-02, 2.808E-02, 9.497E+02, 1.465E-08, 1.170E-01, 3.066E-02, 1.686E-02, 9.291E+02, 9.491E+02, 9.306E+02, 1.024E-03, 1.038E-03, 1.153E+02, 1.286E+02, 2.310E+01, 1.326E+02, 1.357E+02, 1.325E+02, 8.876E+02, 8.998E+02, 4.414E+02, 9.395E+02, 9.456E+02, 9.360E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.456E+02, 9.087E+02, 9.289E+02, 9.400E+02, 9.428E+02, 9.470E+02, 9.486E+02, 9.508E+02, 9.531E+02, 9.553E+02, 9.530E+02, 4.611E+02, 9.410E+02, 9.326E+02, 9.370E+02, 9.389E+02, 9.428E+02, 9.445E+02, 9.479E+02, 9.507E+02, 9.488E+02, 9.445E+02
 1.100E+02, 9.235E-07, 1.045E-01, 4.463E-02, 3.456E-02, 9.301E+02, 3.081E-06, 1.170E-01, 3.084E-02, 1.628E-02, 9.370E+02, 9.289E+02, 9.356E+02, 1.010E-03, 1.040E-03, 1.081E+02, 1.392E+02, 2.558E+01, 1.259E+02, 1.339E+02, 1.342E+02, 8.674E+02, 9.283E+02, 4.648E+02, 9.238E+02, 9.434E+02, 9.424E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.079E+02, 8.885E+02, 9.109E+02, 9.253E+02, 9.282E+02, 9.329E+02, 9.342E+02, 9.357E+02, 9.354E+02, 9.338E+02, 9.314E+02, 5.079E+02, 9.657E+02, 9.574E+02, 9.603E+02, 9.596E+02, 9.582E+02, 9.572E+02, 9.567E+02, 9.543E+02, 9.520E+02, 9.488E+02
 1.200E+02, 2.248E-07, 1.031E-01, 4.613E-02, 3.546E-02, 9.259E+02, 3.110E-08, 1.104E-01, 3.789E-02, 2.515E-02, 9.375E+02, 9.264E+02, 9.381E+02, 1.011E-03, 1.026E-03, 1.079E+02, 1.444E+02, 2.717E+01, 1.234E+02, 1.312E+02, 1.321E+02, 8.667E+02, 9.423E+02, 4.809E+02, 9.190E+02, 9.388E+02, 9.397E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.928E+02, 8.881E+02, 9.090E+02, 9.200E+02, 9.226E+02, 9.267E+02, 9.280E+02, 9.296E+02, 9.294E+02, 9.285E+02, 9.259E+02, 5.204E+02, 9.881E+02, 9.737E+02, 9.623E+02, 9.603E+02, 9.574E+02, 9.551E+02, 9.533E+02, 9.499E+02, 9.472E+02, 9.444E+02
 1.300E+02, 3.676E-09, 1.030E-01, 4.594E-02, 3.727E-02, 9.210E+02, 9.366E-09, 1.145E-01, 3.328E-02, 1.960E-02, 9.423E+02, 9.228E+02, 9.422E+02, 1.004E-03, 1.033E-03, 1.044E+02, 1.487E+02, 2.767E+01, 1.217E+02, 1.298E+02, 1.316E+02, 8.577E+02, 9.544E+02, 4.886E+02, 9.146E+02, 9.363E+02, 9.406E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.002E+01, 6.772E+02, 8.809E+02, 9.021E+02, 9.139E+02, 9.170E+02, 9.210E+02, 9.224E+02, 9.242E+02, 9.241E+02, 9.226E+02, 9.201E+02, 5.587E+02, 9.821E+02, 9.706E+02, 9.634E+02, 9.613E+02, 9.577E+02, 9.562E+02, 9.555E+02, 9.503E+02, 9.461E+02, 9.429E+02
 1.400E+02, 1.919E-08, 1.056E-01, 4.239E-02, 3.559E-02, 9.219E+02, 4.231E-09, 1.149E-01, 3.239E-02, 2.050E-02, 9.445E+02, 9.251E+02, 9.443E+02, 1.002E-03, 1.028E-03, 1.039E+02, 1.528E+02, 2.878E+01, 1.223E+02, 1.314E+02, 1.340E+02, 8.562E+02, 9.645E+02, 4.973E+02, 9.156E+02, 9.390E+02, 9.450E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.780E+02, 8.755E+02, 8.975E+02, 9.108E+02, 9.139E+02, 9.198E+02, 9.217E+02, 9.248E+02, 9.252E+02, 9.238E+02, 9.192E+02, 5.653E+02, 9.806E+02, 9.705E+02, 9.603E+02, 9.594E+02, 9.568E+02, 9.556E+02, 9.533E+02, 9.531E+02, 9.501E+02, 9.473E+02
 1.500E+02, 6.111E-09, 1.051E-01, 4.312E-02, 3.529E-02, 9.225E+02, 1.902E-07, 1.127E-01, 3.533E-02, 2.225E-02, 9.499E+02, 9.245E+02, 9.489E+02, 1.004E-03, 1.030E-03, 1.049E+02, 1.587E+02, 2.958E+01, 1.222E+02, 1.320E+02, 1.358E+02, 8.592E+02, 9.776E+02, 5.053E+02, 9.171E+02, 9.422E+02, 9.503E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.005E+01, 6.748E+02, 8.779E+02, 8.992E+02, 9.106E+02, 9.135E+02, 9.192E+02, 9.211E+02, 9.243E+02, 9.257E+02, 9.240E+02, 9.210E+02, 5.772E+02, 9.867E+02, 9.752E+02, 9.665E+02, 9.640E+02, 9.627E+02, 9.626E+02, 9.609E+02, 9.580E+02, 9.542E+02, 9.519E+02
 1.600E+02, 4.306E-08, 1.070E-01, 4.091E-02, 3.335E-02, 9.283E+02, 3.205E-10, 1.131E-01, 3.476E-02, 2.120E-02, 9.535E+02, 9.310E+02, 9.531E+02, 1.006E-03, 1.031E-03, 1.066E+02, 1.567E+02, 3.037E+01, 1.244E+02, 1.332E+02, 1.364E+02, 8.644E+02, 9.760E+02, 5.129E+02, 9.226E+02, 9.465E+02, 9.536E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.007E+01, 6.856E+02, 8.835E+02, 9.055E+02, 9.172E+02, 9.201E+02, 9.248E+02, 9.272E+02, 9.308E+02, 9.317E+02, 9.298E+02, 9.271E+02, 5.907E+02, 9.896E+02, 9.787E+02, 9.669E+02, 9.622E+02, 9.602E+02, 9.615E+02, 9.639E+02, 9.623E+02, 9.580E+02, 9.555E+02
 1.700E+02, 1.490E-08, 1.061E-01, 4.211E-02, 3.566E-02, 9.308E+02, 3.601E-09, 1.124E-01, 3.584E-02, 2.241E-02, 9.567E+02, 9.327E+02, 9.562E+02, 1.002E-03, 1.031E-03, 1.085E+02, 1.574E+02, 3.059E+01, 1.249E+02, 1.336E+02, 1.369E+02, 8.703E+02, 9.777E+02, 5.165E+02, 9.249E+02, 9.480E+02, 9.561E+02, 2.012E+01, 2.009E+01, 2.014E+01, 2.013E+01, 2.010E+01, 7.026E+02, 8.880E+02, 9.083E+02, 9.202E+02, 9.231E+02, 9.281E+02, 9.301E+02, 9.329E+02, 9.338E+02, 9.318E+02, 9.290E+02, 5.837E+02, 9.929E+02, 9.844E+02, 9.685E+02, 9.655E+02, 9.657E+02, 9.674E+02, 9.676E+02, 9.646E+02, 9.606E+02, 9.584E+02
 1.800E+02, 1.256E-08, 1.065E-01, 4.142E-02, 3.366E-02, 9.363E+02, 1.662E-08, 1.121E-01, 3.609E-02, 2.209E-02, 9.626E+02, 9.403E+02, 9.629E+02, 1.006E-03, 1.032E-03, 1.110E+02, 1.619E+02, 3.084E+01, 1.276E+02, 1.373E+02, 1.405E+02, 8.767E+02, 9.866E+02, 5.186E+02, 9.309E+02, 9.551E+02, 9.632E+02, 2.017E+01, 2.012E+01, 2.019E+01, 2.017E+01, 2.015E+01, 7.060E+02, 8.912E+02, 9.122E+02, 9.247E+02, 9.274E+02, 9.314E+02, 9.330E+02, 9.358E+02, 9.377E+02, 9.369E+02, 9.339E+02, 5.848E+02, 9.940E+02, 9.828E+02, 9.748E+02, 9.731E+02, 9.742E+02, 9.753E+02, 9.747E+02, 9.701E+02, 9.653E+02, 9.630E+02
 1.900E+02, 8.945E-09, 1.082E-01, 3.992E-02, 3.175E-02, 9.421E+02, 4.829E-08, 1.142E-01, 3.352E-02, 2.035E-02, 9.709E+02, 9.442E+02, 9.702E+02, 1.009E-03, 1.032E-03, 1.136E+02, 1.632E+02, 3.093E+01, 1.298E+02, 1.400E+02, 1.434E+02, 8.849E+02, 9.908E+02, 5.215E+02, 9.371E+02, 9.619E+02, 9.709E+02, 2.023E+01, 2.017E+01, 2.025E+01, 2.023E+01, 2.020E+01, 7.194E+02, 9.022E+02, 9.227E+02, 9.339E+02, 9.365E+02, 9.414E+02, 9.433E+02, 9.452E+02, 9.447E+02, 9.430E+02, 9.401E+02, 5.998E+02, 9.950E+02, 9.913E+02, 9.877E+02, 9.888E+02, 9.849E+02, 9.834E+02, 9.814E+02, 9.775E+02, 9.740E+02, 9.720E+02
 2.000E+02, 4.276E-09, 1.058E-01, 4.189E-02, 3.651E-02, 9.491E+02, 1.362E-08, 1.144E-01, 3.348E-02, 1.940E-02, 9.776E+02, 9.526E+02, 9.778E+02, 9.975E-04, 1.034E-03, 1.144E+02, 1.670E+02, 3.162E+01, 1.329E+02, 1.425E+02, 1.468E+02, 8.869E+02, 9.973E+02, 5.249E+02, 9.434E+02, 9.677E+02, 9.770E+02, 2.030E+01, 2.023E+01, 2.033E+01, 2.031E+01, 2.027E+01, 7.190E+02, 9.020E+02, 9.237E+02, 9.348E+02, 9.383E+02, 9.445E+02, 9.471E+02, 9.502E+02, 9.506E+02, 9.498E+02, 9.472E+02, 5.781E+02, 1.010E+03, 9.967E+02, 9.903E+02, 9.926E+02, 9.934E+02, 9.926E+02, 9.900E+02, 9.842E+02, 9.801E+02, 9.781E+02
 2.100E+02, 6.362E-08, 1.048E-01, 4.339E-02, 3.692E-02, 9.550E+02, 3.831E-09, 1.118E-01, 3.622E-02, 2.340E-02, 9.865E+02, 9.567E+02, 9.878E+02, 9.998E-04, 1.029E-03, 1.177E+02, 1.668E+02, 3.195E+01, 1.354E+02, 1.454E+02, 1.489E+02, 8.949E+02, 9.974E+02, 5.291E+02, 9.506E+02, 9.744E+02, 9.825E+02, 2.038E+01, 2.030E+01, 2.042E+01, 2.040E+01, 2.035E+01, 7.223E+02, 9.100E+02, 9.311E+02, 9.431E+02, 9.463E+02, 9.514E+02, 9.534E+02, 9.561E+02, 9.573E+02, 9.557E+02, 9.534E+02, 5.780E+02, 1.013E+03, 1.005E+03, 9.942E+02, 9.927E+02, 9.925E+02, 9.934E+02, 9.931E+02, 9.891E+02, 9.857E+02, 9.836E+02
 2.200E+02, 2.264E-08, 1.039E-01, 4.434E-02, 3.862E-02, 9.598E+02, 8.045E-10, 1.127E-01, 3.527E-02, 2.233E-02, 9.892E+02, 9.622E+02, 9.891E+02, 9.955E-04, 1.030E-03, 1.194E+02, 1.669E+02, 3.209E+01, 1.372E+02, 1.466E+02, 1.494E+02, 9.000E+02, 9.990E+02, 5.309E+02, 9.550E+02, 9.779E+02, 9.852E+02, 2.048E+01, 2.038E+01, 2.053E+01, 2.050E+01, 2.044E+01, 7.241E+02, 9.169E+02, 9.383E+02, 9.503E+02, 9.531E+02, 9.576E+02, 9.592E+02, 9.617E+02, 9.624E+02, 9.602E+02, 9.576E+02, 6.077E+02, 1.014E+03, 1.003E+03, 9.986E+02, 9.969E+02, 9.959E+02, 9.968E+02, 9.953E+02, 9.918E+02, 9.886E+02, 9.869E+02
 2.300E+02, 8.281E-09, 1.038E-01, 4.441E-02, 3.790E-02, 9.652E+02, 2.168E-10, 1.120E-01, 3.610E-02, 2.320E-02, 9.894E+02, 9.678E+02, 9.898E+02, 9.980E-04, 1.029E-03, 1.224E+02, 1.677E+02, 3.195E+01, 1.394E+02, 1.490E+02, 1.518E+02, 9.084E+02, 1.000E+03, 5.306E+02, 9.610E+02, 9.835E+02, 9.901E+02, 2.059E+01, 2.048E+01, 2.066E+01, 2.062E+01, 2.055E+01, 7.520E+02, 9.237E+02, 9.439E+02, 9.551E+02, 9.580E+02, 9.624E+02, 9.641E+02, 9.668E+02, 9.675E+02, 9.660E+02, 9.636E+02, 5.946E+02, 1.010E+03, 1.006E+03, 1.001E+03, 9.987E+02, 9.963E+02, 9.960E+02, 9.962E+02, 9.958E+02, 9.926E+02, 9.907E+02
 2.400E+02, 1.326E-08, 1.064E-01, 4.175E-02, 3.336E-02, 9.721E+02, 7.850E-09, 1.136E-01, 3.429E-02, 2.112E-02, 9.984E+02, 9.740E+02, 9.984E+02, 1.007E-03, 1.031E-03, 1.242E+02, 1.729E+02, 3.231E+01, 1.424E+02, 1.531E+02, 1.558E+02, 9.134E+02, 1.011E+03, 5.335E+02, 9.678E+02, 9.908E+02, 9.981E+02, 2.072E+01, 2.059E+01, 2.080E+01, 2.076E+01, 2.068E+01, 7.482E+02, 9.285E+02, 9.485E+02, 9.614E+02, 9.646E+02, 9.699E+02, 9.721E+02, 9.750E+02, 9.747E+02, 9.730E+02, 9.700E+02, 6.129E+02, 1.025E+03, 1.019E+03, 1.011E+03, 1.009E+03, 1.005E+03, 1.005E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.995E+02
 2.500E+02, 8.865E-09, 1.074E-01, 4.074E-02, 3.288E-02, 9.753E+02, 1.740E-10, 1.147E-01, 3.284E-02, 1.957E-02, 9.999E+02, 9.775E+02, 9.998E+02, 1.007E-03, 1.032E-03, 1.266E+02, 1.743E+02, 3.213E+01, 1.443E+02, 1.528E+02, 1.560E+02, 9.193E+02, 1.014E+03, 5.331E+02, 9.718E+02, 9.923E+02, 9.992E+02, 2.087E+01, 2.073E+01, 2.096E+01, 2.091E+01, 2.083E+01, 7.591E+02, 9.348E+02, 9.557E+02, 9.679E+02, 9.706E+02, 9.747E+02, 9.759E+02, 9.780E+02, 9.786E+02, 9.774E+02, 9.746E+02, 6.217E+02, 1.023E+03, 1.016E+03, 1.009E+03, 1.008E+03, 1.005E+03, 1.005E+03, 1.006E+03, 1.004E+03, 1.003E+03, 1.001E+03
 2.600E+02, 7.362E-10, 1.070E-01, 4.130E-02, 3.230E-02, 9.767E+02, 6.168E-09, 1.129E-01, 3.509E-02, 2.107E-02, 1.004E+03, 9.786E+02, 1.004E+03, 1.010E-03, 1.033E-03, 1.270E+02, 1.753E+02, 3.256E+01, 1.451E+02, 1.548E+02, 1.581E+02, 9.207E+02, 1.016E+03, 5.357E+02, 9.739E+02, 9.960E+02, 1.003E+03, 2.103E+01, 2.088E+01, 2.114E+01, 2.109E+01, 2.099E+01, 7.542E+02, 9.346E+02, 9.555E+02, 9.677E+02, 9.710E+02, 9.764E+02, 9.781E+02, 9.798E+02, 9.799E+02, 9.788E+02, 9.766E+02, 6.127E+02, 1.033E+03, 1.022E+03, 1.012E+03, 1.012E+03, 1.012E+03, 1.013E+03, 1.012E+03, 1.008E+03, 1.006E+03, 1.004E+03
 2.700E+02, 9.159E-09, 1.061E-01, 4.181E-02, 3.441E-02, 9.820E+02, 7.518E-09, 1.136E-01, 3.443E-02, 2.038E-02, 1.009E+03, 9.848E+02, 1.009E+03, 1.004E-03, 1.034E-03, 1.279E+02, 1.755E+02, 3.242E+01, 1.467E+02, 1.574E+02, 1.604E+02, 9.234E+02, 1.018E+03, 5.359E+02, 9.778E+02, 1.001E+03, 1.009E+03, 2.122E+01, 2.105E+01, 2.134E+01, 2.129E+01, 2.118E+01, 7.645E+02, 9.354E+02, 9.564E+02, 9.690E+02, 9.720E+02, 9.777E+02, 9.799E+02, 9.819E+02, 9.829E+02, 9.823E+02, 9.813E+02, 6.268E+02, 1.027E+03, 1.027E+03, 1.022E+03, 1.022E+03, 1.020E+03, 1.019E+03, 1.018E+03, 1.014E+03, 1.011E+03, 1.010E+03
 2.800E+02, 1.003E-09, 1.074E-01, 4.044E-02, 3.364E-02, 9.836E+02, 1.767E-06, 1.175E-01, 3.008E-02, 1.451E-02, 1.016E+03, 9.853E+02, 1.013E+03, 1.003E-03, 1.042E-03, 1.291E+02, 1.761E+02, 3.343E+01, 1.473E+02, 1.574E+02, 1.621E+02, 9.272E+02, 1.018E+03, 5.420E+02, 9.792E+02, 1.002E+03, 1.013E+03, 2.142E+01, 2.124E+01, 2.156E+01, 2.150E+01, 2.138E+01, 7.797E+02, 9.389E+02, 9.598E+02, 9.726E+02, 9.757E+02, 9.798E+02, 9.813E+02, 9.833E+02, 9.850E+02, 9.845E+02, 9.823E+02, 6.156E+02, 1.036E+03, 1.032E+03, 1.027E+03, 1.026E+03, 1.023E+03, 1.022E+03, 1.021E+03, 1.023E+03, 1.016E+03, 1.014E+03
 2.900E+02, 2.889E-08, 1.073E-01, 4.045E-02, 3.371E-02, 9.899E+02, 1.708E-07, 1.156E-01, 3.182E-02, 1.836E-02, 1.022E+03, 9.918E+02, 1.021E+03, 1.003E-03, 1.033E-03, 1.313E+02, 1.806E+02, 3.436E+01, 1.513E+02, 1.619E+02, 1.655E+02, 9.317E+02, 1.027E+03, 5.476E+02, 9.868E+02, 1.010E+03, 1.019E+03, 2.163E+01, 2.145E+01, 2.180E+01, 2.174E+01, 2.161E+01, 7.706E+02, 9.425E+02, 9.636E+02, 9.767E+02, 9.799E+02, 9.851E+02, 9.872E+02, 9.903E+02, 9.920E+02, 9.910E+02, 9.881E+02, 6.258E+02, 1.037E+03, 1.032E+03, 1.026E+03, 1.025E+03, 1.027E+03, 1.028E+03, 1.027E+03, 1.025E+03, 1.021E+03, 1.019E+03
