s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 5.795E-05, 1.134E-01, 3.425E-02, 2.212E-02, 9.976E+02, 8.139E-05, 1.294E-01, 1.601E-02, 6.644E-03, 9.311E+02, 9.983E+02, 9.418E+02, 1.028E-03, 1.039E-03, 1.235E+02, 1.163E+02, 2.072E+01, 1.424E+02, 1.390E+02, 1.297E+02, 9.045E+02, 8.672E+02, 4.175E+02, 9.593E+02, 9.493E+02, 9.249E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.212E+02, 9.271E+02, 9.565E+02, 9.667E+02, 9.683E+02, 9.739E+02, 9.747E+02, 9.748E+02, 9.751E+02, 9.763E+02, 9.764E+02, 4.193E+02, 9.190E+02, 9.165E+02, 9.171E+02, 9.202E+02, 9.264E+02, 9.295E+02, 9.344E+02, 9.390E+02, 9.419E+02, 9.415E+02
 1.000E+02, 1.687E-06, 1.088E-01, 3.959E-02, 2.681E-02, 9.509E+02, 6.363E-07, 1.195E-01, 2.698E-02, 1.678E-02, 9.378E+02, 9.501E+02, 9.394E+02, 1.025E-03, 1.030E-03, 1.150E+02, 1.305E+02, 2.363E+01, 1.299E+02, 1.350E+02, 1.320E+02, 8.860E+02, 9.042E+02, 4.451E+02, 9.336E+02, 9.444E+02, 9.342E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.412E+02, 9.054E+02, 9.277E+02, 9.387E+02, 9.409E+02, 9.442E+02, 9.454E+02, 9.471E+02, 9.477E+02, 9.469E+02, 9.444E+02, 4.547E+02, 9.541E+02, 9.532E+02, 9.460E+02, 9.461E+02, 9.467E+02, 9.478E+02, 9.485E+02, 9.474E+02, 9.456E+02, 9.428E+02
 1.100E+02, 2.529E-07, 1.047E-01, 4.441E-02, 3.212E-02, 9.348E+02, 1.187E-08, 1.145E-01, 3.266E-02, 1.956E-02, 9.303E+02, 9.352E+02, 9.296E+02, 1.017E-03, 1.032E-03, 1.091E+02, 1.363E+02, 2.488E+01, 1.248E+02, 1.313E+02, 1.295E+02, 8.707E+02, 9.220E+02, 4.605E+02, 9.209E+02, 9.369E+02, 9.316E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.334E+02, 8.908E+02, 9.096E+02, 9.209E+02, 9.238E+02, 9.282E+02, 9.303E+02, 9.323E+02, 9.329E+02, 9.315E+02, 9.287E+02, 4.925E+02, 9.736E+02, 9.507E+02, 9.496E+02, 9.482E+02, 9.458E+02, 9.456E+02, 9.456E+02, 9.429E+02, 9.402E+02, 9.379E+02
 1.200E+02, 5.711E-08, 1.038E-01, 4.505E-02, 3.405E-02, 9.229E+02, 1.451E-08, 1.127E-01, 3.504E-02, 2.143E-02, 9.313E+02, 9.245E+02, 9.323E+02, 1.012E-03, 1.031E-03, 1.045E+02, 1.419E+02, 2.616E+01, 1.208E+02, 1.288E+02, 1.292E+02, 8.575E+02, 9.365E+02, 4.730E+02, 9.124E+02, 9.315E+02, 9.322E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.794E+02, 8.794E+02, 9.005E+02, 9.123E+02, 9.148E+02, 9.193E+02, 9.210E+02, 9.230E+02, 9.233E+02, 9.216E+02, 9.189E+02, 5.105E+02, 9.591E+02, 9.588E+02, 9.545E+02, 9.516E+02, 9.451E+02, 9.429E+02, 9.423E+02, 9.425E+02, 9.384E+02, 9.351E+02
 1.300E+02, 4.756E-07, 1.037E-01, 4.510E-02, 3.530E-02, 9.193E+02, 6.481E-10, 1.139E-01, 3.393E-02, 2.110E-02, 9.334E+02, 9.196E+02, 9.336E+02, 1.008E-03, 1.031E-03, 1.055E+02, 1.476E+02, 2.778E+01, 1.206E+02, 1.290E+02, 1.302E+02, 8.610E+02, 9.510E+02, 4.880E+02, 9.119E+02, 9.331E+02, 9.358E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.002E+01, 6.991E+02, 8.823E+02, 9.024E+02, 9.131E+02, 9.158E+02, 9.199E+02, 9.213E+02, 9.222E+02, 9.217E+02, 9.195E+02, 9.172E+02, 5.279E+02, 9.665E+02, 9.638E+02, 9.522E+02, 9.495E+02, 9.478E+02, 9.482E+02, 9.494E+02, 9.456E+02, 9.417E+02, 9.379E+02
 1.400E+02, 4.837E-09, 1.045E-01, 4.394E-02, 3.628E-02, 9.182E+02, 4.925E-09, 1.158E-01, 3.176E-02, 1.867E-02, 9.434E+02, 9.205E+02, 9.439E+02, 1.003E-03, 1.033E-03, 1.033E+02, 1.531E+02, 2.878E+01, 1.205E+02, 1.299E+02, 1.332E+02, 8.546E+02, 9.644E+02, 4.978E+02, 9.123E+02, 9.359E+02, 9.443E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.737E+02, 8.759E+02, 8.967E+02, 9.090E+02, 9.118E+02, 9.167E+02, 9.189E+02, 9.206E+02, 9.211E+02, 9.203E+02, 9.175E+02, 5.424E+02, 9.777E+02, 9.717E+02, 9.585E+02, 9.568E+02, 9.584E+02, 9.595E+02, 9.601E+02, 9.542E+02, 9.491E+02, 9.460E+02
 1.500E+02, 3.496E-09, 1.081E-01, 4.017E-02, 3.024E-02, 9.222E+02, 2.290E-08, 1.181E-01, 2.905E-02, 1.585E-02, 9.488E+02, 9.249E+02, 9.487E+02, 1.014E-03, 1.036E-03, 1.050E+02, 1.525E+02, 2.941E+01, 1.216E+02, 1.307E+02, 1.327E+02, 8.597E+02, 9.647E+02, 5.043E+02, 9.149E+02, 9.378E+02, 9.449E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.005E+01, 6.891E+02, 8.781E+02, 8.973E+02, 9.094E+02, 9.128E+02, 9.181E+02, 9.198E+02, 9.224E+02, 9.230E+02, 9.218E+02, 9.197E+02, 5.506E+02, 9.882E+02, 9.751E+02, 9.622E+02, 9.611E+02, 9.608E+02, 9.604E+02, 9.582E+02, 9.543E+02, 9.492E+02, 9.461E+02
 1.600E+02, 3.156E-08, 1.017E-01, 4.686E-02, 4.120E-02, 9.239E+02, 7.557E-10, 1.149E-01, 3.276E-02, 1.888E-02, 9.498E+02, 9.270E+02, 9.498E+02, 9.922E-04, 1.035E-03, 1.058E+02, 1.529E+02, 2.949E+01, 1.230E+02, 1.312E+02, 1.339E+02, 8.618E+02, 9.668E+02, 5.072E+02, 9.185E+02, 9.409E+02, 9.480E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.007E+01, 6.822E+02, 8.779E+02, 9.001E+02, 9.130E+02, 9.160E+02, 9.206E+02, 9.222E+02, 9.243E+02, 9.266E+02, 9.256E+02, 9.227E+02, 5.575E+02, 1.011E+03, 9.804E+02, 9.641E+02, 9.610E+02, 9.595E+02, 9.594E+02, 9.604E+02, 9.580E+02, 9.522E+02, 9.501E+02
 1.700E+02, 1.839E-07, 1.052E-01, 4.302E-02, 3.742E-02, 9.322E+02, 8.106E-10, 1.105E-01, 3.749E-02, 2.613E-02, 9.549E+02, 9.334E+02, 9.554E+02, 9.991E-04, 1.022E-03, 1.105E+02, 1.560E+02, 3.043E+01, 1.261E+02, 1.347E+02, 1.373E+02, 8.753E+02, 9.734E+02, 5.143E+02, 9.268E+02, 9.488E+02, 9.553E+02, 2.012E+01, 2.009E+01, 2.014E+01, 2.013E+01, 2.010E+01, 7.126E+02, 8.916E+02, 9.123E+02, 9.242E+02, 9.268E+02, 9.315E+02, 9.331E+02, 9.349E+02, 9.348E+02, 9.322E+02, 9.284E+02, 5.547E+02, 9.957E+02, 9.856E+02, 9.705E+02, 9.671E+02, 9.660E+02, 9.669E+02, 9.669E+02, 9.632E+02, 9.589E+02, 9.561E+02
 1.800E+02, 1.739E-07, 1.037E-01, 4.536E-02, 3.479E-02, 9.390E+02, 3.126E-10, 1.136E-01, 3.468E-02, 2.112E-02, 9.645E+02, 9.396E+02, 9.649E+02, 1.009E-03, 1.034E-03, 1.137E+02, 1.615E+02, 3.073E+01, 1.288E+02, 1.385E+02, 1.406E+02, 8.850E+02, 9.849E+02, 5.179E+02, 9.344E+02, 9.578E+02, 9.644E+02, 2.017E+01, 2.012E+01, 2.019E+01, 2.017E+01, 2.015E+01, 7.283E+02, 9.016E+02, 9.221E+02, 9.342E+02, 9.371E+02, 9.411E+02, 9.420E+02, 9.427E+02, 9.416E+02, 9.401E+02, 9.365E+02, 5.583E+02, 9.892E+02, 9.873E+02, 9.777E+02, 9.764E+02, 9.769E+02, 9.765E+02, 9.754E+02, 9.720E+02, 9.672E+02, 9.647E+02
 1.900E+02, 1.369E-08, 1.046E-01, 4.360E-02, 3.601E-02, 9.429E+02, 1.839E-08, 1.133E-01, 3.473E-02, 2.150E-02, 9.711E+02, 9.451E+02, 9.717E+02, 1.002E-03, 1.031E-03, 1.142E+02, 1.632E+02, 3.089E+01, 1.306E+02, 1.395E+02, 1.433E+02, 8.862E+02, 9.894E+02, 5.203E+02, 9.385E+02, 9.614E+02, 9.696E+02, 2.023E+01, 2.017E+01, 2.025E+01, 2.023E+01, 2.020E+01, 7.238E+02, 9.025E+02, 9.231E+02, 9.346E+02, 9.375E+02, 9.421E+02, 9.439E+02, 9.459E+02, 9.456E+02, 9.441E+02, 9.415E+02, 5.803E+02, 9.924E+02, 9.923E+02, 9.829E+02, 9.812E+02, 9.824E+02, 9.828E+02, 9.811E+02, 9.761E+02, 9.725E+02, 9.709E+02
 2.000E+02, 5.398E-08, 1.047E-01, 4.340E-02, 3.781E-02, 9.492E+02, 3.603E-10, 1.144E-01, 3.304E-02, 2.013E-02, 9.765E+02, 9.504E+02, 9.765E+02, 9.963E-04, 1.031E-03, 1.172E+02, 1.640E+02, 3.113E+01, 1.328E+02, 1.426E+02, 1.454E+02, 8.948E+02, 9.921E+02, 5.226E+02, 9.439E+02, 9.673E+02, 9.752E+02, 2.030E+01, 2.023E+01, 2.033E+01, 2.031E+01, 2.026E+01, 7.411E+02, 9.089E+02, 9.292E+02, 9.413E+02, 9.443E+02, 9.482E+02, 9.494E+02, 9.508E+02, 9.507E+02, 9.493E+02, 9.465E+02, 5.873E+02, 1.000E+03, 9.965E+02, 9.858E+02, 9.845E+02, 9.865E+02, 9.871E+02, 9.854E+02, 9.820E+02, 9.788E+02, 9.764E+02
 2.100E+02, 3.110E-08, 1.075E-01, 4.067E-02, 3.230E-02, 9.534E+02, 1.831E-09, 1.129E-01, 3.513E-02, 2.140E-02, 9.829E+02, 9.555E+02, 9.834E+02, 1.008E-03, 1.032E-03, 1.195E+02, 1.692E+02, 3.187E+01, 1.358E+02, 1.447E+02, 1.476E+02, 9.005E+02, 1.003E+03, 5.281E+02, 9.515E+02, 9.739E+02, 9.807E+02, 2.038E+01, 2.030E+01, 2.042E+01, 2.039E+01, 2.034E+01, 7.331E+02, 9.156E+02, 9.360E+02, 9.471E+02, 9.497E+02, 9.536E+02, 9.551E+02, 9.571E+02, 9.580E+02, 9.563E+02, 9.541E+02, 6.207E+02, 1.013E+03, 9.988E+02, 9.910E+02, 9.893E+02, 9.910E+02, 9.925E+02, 9.921E+02, 9.872E+02, 9.835E+02, 9.819E+02
 2.200E+02, 1.616E-08, 1.090E-01, 3.917E-02, 2.930E-02, 9.608E+02, 2.812E-09, 1.121E-01, 3.584E-02, 2.213E-02, 9.866E+02, 9.633E+02, 9.866E+02, 1.015E-03, 1.031E-03, 1.212E+02, 1.695E+02, 3.178E+01, 1.378E+02, 1.471E+02, 1.499E+02, 9.058E+02, 1.005E+03, 5.285E+02, 9.564E+02, 9.786E+02, 9.857E+02, 2.048E+01, 2.038E+01, 2.053E+01, 2.050E+01, 2.044E+01, 7.488E+02, 9.202E+02, 9.402E+02, 9.521E+02, 9.549E+02, 9.593E+02, 9.609E+02, 9.629E+02, 9.636E+02, 9.619E+02, 9.594E+02, 6.305E+02, 1.019E+03, 1.011E+03, 1.003E+03, 1.001E+03, 9.996E+02, 9.986E+02, 9.964E+02, 9.919E+02, 9.885E+02, 9.868E+02
 2.300E+02, 2.635E-08, 1.079E-01, 4.014E-02, 3.244E-02, 9.661E+02, 3.469E-08, 1.144E-01, 3.314E-02, 1.989E-02, 9.924E+02, 9.684E+02, 9.922E+02, 1.007E-03, 1.032E-03, 1.225E+02, 1.717E+02, 3.201E+01, 1.397E+02, 1.491E+02, 1.526E+02, 9.092E+02, 1.009E+03, 5.309E+02, 9.612E+02, 9.836E+02, 9.919E+02, 2.059E+01, 2.048E+01, 2.065E+01, 2.062E+01, 2.055E+01, 7.504E+02, 9.224E+02, 9.446E+02, 9.571E+02, 9.602E+02, 9.646E+02, 9.658E+02, 9.673E+02, 9.679E+02, 9.665E+02, 9.635E+02, 6.281E+02, 1.021E+03, 1.018E+03, 1.007E+03, 1.005E+03, 1.004E+03, 1.003E+03, 1.000E+03, 9.989E+02, 9.955E+02, 9.937E+02
 2.400E+02, 1.385E-08, 1.080E-01, 4.027E-02, 3.104E-02, 9.682E+02, 4.284E-08, 1.157E-01, 3.191E-02, 1.795E-02, 9.982E+02, 9.697E+02, 9.980E+02, 1.012E-03, 1.035E-03, 1.247E+02, 1.719E+02, 3.233E+01, 1.418E+02, 1.513E+02, 1.546E+02, 9.143E+02, 1.008E+03, 5.328E+02, 9.654E+02, 9.885E+02, 9.965E+02, 2.072E+01, 2.060E+01, 2.080E+01, 2.076E+01, 2.067E+01, 7.552E+02, 9.267E+02, 9.481E+02, 9.605E+02, 9.633E+02, 9.671E+02, 9.681E+02, 9.705E+02, 9.710E+02, 9.695E+02, 9.674E+02, 5.931E+02, 1.027E+03, 1.016E+03, 1.005E+03, 1.004E+03, 1.004E+03, 1.003E+03, 1.001E+03, 1.001E+03, 9.985E+02, 9.969E+02
 2.500E+02, 1.337E-07, 1.069E-01, 4.159E-02, 3.192E-02, 9.800E+02, 1.543E-09, 1.144E-01, 3.321E-02, 1.956E-02, 1.007E+03, 9.821E+02, 1.007E+03, 1.011E-03, 1.034E-03, 1.298E+02, 1.748E+02, 3.285E+01, 1.471E+02, 1.573E+02, 1.592E+02, 9.271E+02, 1.014E+03, 5.370E+02, 9.764E+02, 9.997E+02, 1.006E+03, 2.087E+01, 2.073E+01, 2.096E+01, 2.091E+01, 2.082E+01, 7.681E+02, 9.397E+02, 9.606E+02, 9.725E+02, 9.755E+02, 9.804E+02, 9.820E+02, 9.837E+02, 9.833E+02, 9.804E+02, 9.772E+02, 5.957E+02, 1.023E+03, 1.024E+03, 1.015E+03, 1.011E+03, 1.011E+03, 1.013E+03, 1.013E+03, 1.011E+03, 1.008E+03, 1.007E+03
 2.600E+02, 2.517E-08, 1.078E-01, 4.021E-02, 3.259E-02, 9.862E+02, 8.634E-10, 1.156E-01, 3.199E-02, 1.824E-02, 1.013E+03, 9.884E+02, 1.012E+03, 1.007E-03, 1.036E-03, 1.307E+02, 1.760E+02, 3.305E+01, 1.492E+02, 1.588E+02, 1.621E+02, 9.295E+02, 1.018E+03, 5.393E+02, 9.826E+02, 1.005E+03, 1.012E+03, 2.103E+01, 2.088E+01, 2.114E+01, 2.109E+01, 2.098E+01, 7.652E+02, 9.433E+02, 9.638E+02, 9.742E+02, 9.771E+02, 9.821E+02, 9.843E+02, 9.879E+02, 9.890E+02, 9.877E+02, 9.856E+02, 6.172E+02, 1.030E+03, 1.029E+03, 1.022E+03, 1.021E+03, 1.021E+03, 1.021E+03, 1.019E+03, 1.017E+03, 1.015E+03, 1.013E+03
 2.700E+02, 1.145E-08, 1.073E-01, 4.069E-02, 3.337E-02, 9.918E+02, 5.182E-10, 1.151E-01, 3.267E-02, 1.892E-02, 1.017E+03, 9.936E+02, 1.017E+03, 1.005E-03, 1.035E-03, 1.327E+02, 1.795E+02, 3.331E+01, 1.517E+02, 1.618E+02, 1.641E+02, 9.347E+02, 1.024E+03, 5.414E+02, 9.875E+02, 1.010E+03, 1.016E+03, 2.122E+01, 2.105E+01, 2.134E+01, 2.128E+01, 2.116E+01, 7.712E+02, 9.466E+02, 9.692E+02, 9.807E+02, 9.839E+02, 9.895E+02, 9.916E+02, 9.932E+02, 9.935E+02, 9.917E+02, 9.887E+02, 6.227E+02, 1.034E+03, 1.031E+03, 1.028E+03, 1.028E+03, 1.026E+03, 1.025E+03, 1.024E+03, 1.021E+03, 1.019E+03, 1.017E+03
 2.800E+02, 9.872E-09, 1.078E-01, 4.038E-02, 3.144E-02, 9.953E+02, 8.321E-09, 1.155E-01, 3.224E-02, 1.802E-02, 1.021E+03, 9.968E+02, 1.021E+03, 1.010E-03, 1.037E-03, 1.360E+02, 1.813E+02, 3.364E+01, 1.528E+02, 1.627E+02, 1.660E+02, 9.425E+02, 1.028E+03, 5.434E+02, 9.916E+02, 1.013E+03, 1.020E+03, 2.141E+01, 2.124E+01, 2.156E+01, 2.150E+01, 2.137E+01, 7.834E+02, 9.551E+02, 9.757E+02, 9.874E+02, 9.904E+02, 9.944E+02, 9.958E+02, 9.969E+02, 9.968E+02, 9.955E+02, 9.932E+02, 6.320E+02, 1.033E+03, 1.032E+03, 1.027E+03, 1.026E+03, 1.029E+03, 1.030E+03, 1.028E+03, 1.025E+03, 1.023E+03, 1.021E+03
 2.900E+02, 1.429E-09, 1.082E-01, 3.972E-02, 3.128E-02, 9.972E+02, 6.552E-07, 1.166E-01, 3.091E-02, 1.493E-02, 1.025E+03, 9.983E+02, 1.023E+03, 1.009E-03, 1.043E-03, 1.361E+02, 1.817E+02, 3.388E+01, 1.543E+02, 1.637E+02, 1.670E+02, 9.434E+02, 1.029E+03, 5.455E+02, 9.947E+02, 1.016E+03, 1.023E+03, 2.163E+01, 2.145E+01, 2.180E+01, 2.174E+01, 2.159E+01, 7.856E+02, 9.568E+02, 9.782E+02, 9.911E+02, 9.940E+02, 9.974E+02, 9.982E+02, 9.996E+02, 1.000E+03, 9.992E+02, 9.969E+02, 6.250E+02, 1.045E+03, 1.039E+03, 1.031E+03, 1.029E+03, 1.033E+03, 1.034E+03, 1.032E+03, 1.028E+03, 1.026E+03, 1.025E+03
