s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 7.142E-04, 1.114E-01, 3.140E-02, 1.935E-02, 1.040E+03, 7.049E-05, 1.254E-01, 1.938E-02, 5.669E-03, 9.421E+02, 1.037E+03, 9.452E+02, 6.129E-03, 3.882E-03, 1.031E+02, 1.142E+02, 1.970E+01, 1.562E+02, 1.504E+02, 1.388E+02, 8.548E+02, 8.611E+02, 4.042E+02, 9.903E+02, 9.747E+02, 9.465E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.372E+02, 9.293E+02, 9.850E+02, 1.007E+03, 1.008E+03, 1.010E+03, 1.010E+03, 1.011E+03, 1.013E+03, 1.012E+03, 1.010E+03, 4.316E+02, 9.273E+02, 9.233E+02, 9.342E+02, 9.380E+02, 9.446E+02, 9.485E+02, 9.545E+02, 9.594E+02, 9.611E+02, 9.573E+02
 1.000E+02, 5.147E-06, 1.009E-01, 4.252E-02, 2.207E-02, 9.917E+02, 2.915E-05, 1.140E-01, 3.012E-02, 1.336E-02, 9.435E+02, 9.897E+02, 9.485E+02, 8.351E-03, 5.974E-03, 8.873E+01, 1.281E+02, 2.242E+01, 1.415E+02, 1.421E+02, 1.374E+02, 8.157E+02, 8.980E+02, 4.327E+02, 9.597E+02, 9.596E+02, 9.449E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.881E+02, 8.797E+02, 9.353E+02, 9.627E+02, 9.681E+02, 9.750E+02, 9.767E+02, 9.785E+02, 9.791E+02, 9.768E+02, 9.727E+02, 4.521E+02, 9.710E+02, 9.536E+02, 9.546E+02, 9.564E+02, 9.607E+02, 9.625E+02, 9.653E+02, 9.637E+02, 9.578E+02, 9.517E+02
 1.100E+02, 4.099E-05, 9.136E-02, 4.974E-02, 4.019E-02, 9.852E+02, 4.232E-05, 1.094E-01, 3.419E-02, 1.806E-02, 9.695E+02, 9.860E+02, 9.708E+02, 9.437E-03, 6.723E-03, 7.903E+01, 1.359E+02, 2.462E+01, 1.392E+02, 1.418E+02, 1.395E+02, 7.841E+02, 9.201E+02, 4.556E+02, 9.545E+02, 9.609E+02, 9.542E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 6.678E+02, 8.541E+02, 9.054E+02, 9.342E+02, 9.409E+02, 9.509E+02, 9.548E+02, 9.607E+02, 9.662E+02, 9.677E+02, 9.643E+02, 4.915E+02, 9.826E+02, 9.731E+02, 9.755E+02, 9.761E+02, 9.782E+02, 9.792E+02, 9.804E+02, 9.758E+02, 9.689E+02, 9.642E+02
 1.200E+02, 4.879E-06, 9.074E-02, 5.040E-02, 4.031E-02, 9.682E+02, 4.194E-05, 1.057E-01, 3.820E-02, 1.744E-02, 9.806E+02, 9.692E+02, 9.836E+02, 9.576E-03, 7.562E-03, 7.162E+01, 1.396E+02, 2.548E+01, 1.364E+02, 1.411E+02, 1.413E+02, 7.567E+02, 9.304E+02, 4.678E+02, 9.481E+02, 9.599E+02, 9.587E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.309E+02, 8.387E+02, 8.896E+02, 9.191E+02, 9.269E+02, 9.393E+02, 9.441E+02, 9.512E+02, 9.571E+02, 9.582E+02, 9.554E+02, 4.914E+02, 9.841E+02, 9.785E+02, 9.853E+02, 9.872E+02, 9.883E+02, 9.880E+02, 9.861E+02, 9.794E+02, 9.722E+02, 9.680E+02
 1.300E+02, 9.751E-07, 8.837E-02, 5.252E-02, 4.265E-02, 9.567E+02, 6.618E-07, 1.012E-01, 4.189E-02, 2.415E-02, 9.748E+02, 9.565E+02, 9.748E+02, 9.946E-03, 8.192E-03, 7.086E+01, 1.526E+02, 2.748E+01, 1.324E+02, 1.386E+02, 1.406E+02, 7.529E+02, 9.609E+02, 4.842E+02, 9.403E+02, 9.559E+02, 9.590E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.258E+02, 8.362E+02, 8.872E+02, 9.121E+02, 9.187E+02, 9.302E+02, 9.350E+02, 9.432E+02, 9.501E+02, 9.507E+02, 9.471E+02, 5.383E+02, 1.025E+03, 1.014E+03, 1.001E+03, 1.000E+03, 9.983E+02, 9.963E+02, 9.910E+02, 9.818E+02, 9.718E+02, 9.670E+02
 1.400E+02, 1.816E-06, 8.931E-02, 5.197E-02, 3.982E-02, 9.591E+02, 1.527E-05, 9.977E-02, 4.370E-02, 2.208E-02, 9.739E+02, 9.609E+02, 9.762E+02, 9.897E-03, 8.599E-03, 6.698E+01, 1.535E+02, 2.779E+01, 1.349E+02, 1.421E+02, 1.415E+02, 7.389E+02, 9.651E+02, 4.900E+02, 9.442E+02, 9.620E+02, 9.617E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.175E+02, 8.295E+02, 8.794E+02, 9.045E+02, 9.106E+02, 9.216E+02, 9.267E+02, 9.365E+02, 9.475E+02, 9.518E+02, 9.507E+02, 5.501E+02, 1.036E+03, 1.013E+03, 1.002E+03, 9.993E+02, 9.959E+02, 9.940E+02, 9.898E+02, 9.815E+02, 9.740E+02, 9.693E+02
 1.500E+02, 3.118E-07, 8.689E-02, 5.425E-02, 4.152E-02, 9.593E+02, 1.142E-04, 1.054E-01, 3.854E-02, 1.688E-02, 1.008E+03, 9.613E+02, 1.014E+03, 1.031E-02, 7.635E-03, 6.833E+01, 1.518E+02, 2.796E+01, 1.352E+02, 1.429E+02, 1.463E+02, 7.426E+02, 9.627E+02, 4.937E+02, 9.449E+02, 9.642E+02, 9.717E+02, 2.005E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.005E+01, 6.235E+02, 8.309E+02, 8.810E+02, 9.069E+02, 9.130E+02, 9.244E+02, 9.293E+02, 9.381E+02, 9.476E+02, 9.519E+02, 9.518E+02, 5.413E+02, 1.024E+03, 1.007E+03, 1.004E+03, 1.003E+03, 9.997E+02, 9.981E+02, 9.951E+02, 9.899E+02, 9.859E+02, 9.819E+02
 1.600E+02, 2.998E-07, 8.673E-02, 5.440E-02, 4.155E-02, 9.573E+02, 1.692E-05, 9.692E-02, 4.657E-02, 2.282E-02, 1.015E+03, 9.579E+02, 1.015E+03, 1.034E-02, 9.165E-03, 7.006E+01, 1.560E+02, 2.791E+01, 1.328E+02, 1.408E+02, 1.463E+02, 7.489E+02, 9.735E+02, 4.957E+02, 9.429E+02, 9.636E+02, 9.750E+02, 2.008E+01, 2.005E+01, 2.009E+01, 2.008E+01, 2.007E+01, 6.330E+02, 8.364E+02, 8.873E+02, 9.115E+02, 9.172E+02, 9.265E+02, 9.307E+02, 9.386E+02, 9.473E+02, 9.504E+02, 9.491E+02, 5.683E+02, 1.039E+03, 1.019E+03, 1.011E+03, 1.009E+03, 1.005E+03, 1.003E+03, 1.000E+03, 9.950E+02, 9.911E+02, 9.874E+02
 1.700E+02, 9.737E-07, 8.496E-02, 5.636E-02, 4.088E-02, 9.598E+02, 1.169E-04, 1.000E-01, 4.351E-02, 2.127E-02, 1.016E+03, 9.622E+02, 1.020E+03, 1.075E-02, 8.555E-03, 7.155E+01, 1.608E+02, 2.928E+01, 1.352E+02, 1.430E+02, 1.483E+02, 7.563E+02, 9.835E+02, 5.048E+02, 9.466E+02, 9.665E+02, 9.779E+02, 2.011E+01, 2.008E+01, 2.013E+01, 2.012E+01, 2.010E+01, 6.487E+02, 8.457E+02, 8.904E+02, 9.126E+02, 9.185E+02, 9.295E+02, 9.344E+02, 9.424E+02, 9.507E+02, 9.535E+02, 9.506E+02, 5.776E+02, 1.047E+03, 1.025E+03, 1.017E+03, 1.015E+03, 1.012E+03, 1.010E+03, 1.005E+03, 9.977E+02, 9.923E+02, 9.878E+02
 1.800E+02, 4.121E-07, 8.386E-02, 5.721E-02, 4.286E-02, 9.665E+02, 2.285E-04, 9.821E-02, 4.545E-02, 2.032E-02, 1.042E+03, 9.676E+02, 1.045E+03, 1.087E-02, 8.983E-03, 6.855E+01, 1.590E+02, 2.928E+01, 1.390E+02, 1.477E+02, 1.543E+02, 7.456E+02, 9.805E+02, 5.075E+02, 9.548E+02, 9.759E+02, 9.905E+02, 2.015E+01, 2.011E+01, 2.018E+01, 2.017E+01, 2.014E+01, 6.265E+02, 8.366E+02, 8.881E+02, 9.128E+02, 9.189E+02, 9.296E+02, 9.344E+02, 9.436E+02, 9.549E+02, 9.608E+02, 9.610E+02, 5.650E+02, 1.031E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.007E+03, 1.006E+03, 1.003E+03
 1.900E+02, 8.430E-08, 8.421E-02, 5.687E-02, 4.265E-02, 9.663E+02, 7.664E-06, 9.485E-02, 4.849E-02, 2.448E-02, 1.030E+03, 9.674E+02, 1.030E+03, 1.081E-02, 9.526E-03, 7.077E+01, 1.666E+02, 3.033E+01, 1.395E+02, 1.492E+02, 1.561E+02, 7.539E+02, 9.963E+02, 5.143E+02, 9.567E+02, 9.797E+02, 9.951E+02, 2.020E+01, 2.016E+01, 2.024E+01, 2.023E+01, 2.020E+01, 6.447E+02, 8.348E+02, 8.873E+02, 9.140E+02, 9.203E+02, 9.318E+02, 9.370E+02, 9.468E+02, 9.575E+02, 9.624E+02, 9.621E+02, 5.867E+02, 1.048E+03, 1.038E+03, 1.027E+03, 1.025E+03, 1.021E+03, 1.019E+03, 1.015E+03, 1.011E+03, 1.009E+03, 1.007E+03
 2.000E+02, 9.029E-07, 8.503E-02, 5.663E-02, 3.856E-02, 9.777E+02, 1.612E-05, 1.006E-01, 4.313E-02, 1.980E-02, 1.036E+03, 9.803E+02, 1.038E+03, 1.085E-02, 8.523E-03, 7.309E+01, 1.659E+02, 3.088E+01, 1.444E+02, 1.536E+02, 1.598E+02, 7.626E+02, 9.960E+02, 5.204E+02, 9.666E+02, 9.894E+02, 1.003E+03, 2.026E+01, 2.021E+01, 2.032E+01, 2.030E+01, 2.026E+01, 6.569E+02, 8.460E+02, 8.992E+02, 9.251E+02, 9.307E+02, 9.413E+02, 9.463E+02, 9.553E+02, 9.660E+02, 9.713E+02, 9.715E+02, 5.830E+02, 1.044E+03, 1.034E+03, 1.029E+03, 1.027E+03, 1.023E+03, 1.022E+03, 1.019E+03, 1.016E+03, 1.016E+03, 1.013E+03
 2.100E+02, 9.240E-08, 8.480E-02, 5.654E-02, 4.080E-02, 9.731E+02, 6.912E-05, 1.066E-01, 3.796E-02, 1.227E-02, 1.050E+03, 9.733E+02, 1.053E+03, 1.078E-02, 7.598E-03, 7.408E+01, 1.651E+02, 3.105E+01, 1.441E+02, 1.562E+02, 1.646E+02, 7.663E+02, 9.943E+02, 5.223E+02, 9.671E+02, 9.943E+02, 1.011E+03, 2.034E+01, 2.028E+01, 2.041E+01, 2.039E+01, 2.034E+01, 6.526E+02, 8.462E+02, 9.025E+02, 9.299E+02, 9.360E+02, 9.462E+02, 9.505E+02, 9.579E+02, 9.666E+02, 9.719E+02, 9.722E+02, 5.801E+02, 1.041E+03, 1.036E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.027E+03, 1.025E+03, 1.023E+03, 1.023E+03, 1.023E+03
 2.200E+02, 3.315E-07, 8.510E-02, 5.664E-02, 3.806E-02, 9.813E+02, 1.005E-05, 9.939E-02, 4.449E-02, 1.954E-02, 1.051E+03, 9.841E+02, 1.051E+03, 1.087E-02, 8.808E-03, 7.543E+01, 1.702E+02, 3.216E+01, 1.484E+02, 1.614E+02, 1.689E+02, 7.710E+02, 1.004E+03, 5.297E+02, 9.761E+02, 1.005E+03, 1.020E+03, 2.042E+01, 2.035E+01, 2.052E+01, 2.049E+01, 2.044E+01, 6.563E+02, 8.520E+02, 9.044E+02, 9.315E+02, 9.381E+02, 9.490E+02, 9.538E+02, 9.626E+02, 9.738E+02, 9.793E+02, 9.799E+02, 5.833E+02, 1.055E+03, 1.050E+03, 1.046E+03, 1.044E+03, 1.041E+03, 1.039E+03, 1.036E+03, 1.032E+03, 1.031E+03, 1.031E+03
 2.300E+02, 1.390E-06, 8.568E-02, 5.620E-02, 3.700E-02, 9.961E+02, 9.820E-05, 1.002E-01, 4.352E-02, 2.025E-02, 1.058E+03, 9.999E+02, 1.061E+03, 1.080E-02, 8.587E-03, 7.881E+01, 1.643E+02, 3.135E+01, 1.534E+02, 1.641E+02, 1.695E+02, 7.833E+02, 9.944E+02, 5.266E+02, 9.870E+02, 1.012E+03, 1.024E+03, 2.052E+01, 2.045E+01, 2.064E+01, 2.061E+01, 2.055E+01, 6.798E+02, 8.666E+02, 9.151E+02, 9.399E+02, 9.468E+02, 9.582E+02, 9.634E+02, 9.733E+02, 9.849E+02, 9.906E+02, 9.907E+02, 5.845E+02, 1.048E+03, 1.050E+03, 1.047E+03, 1.046E+03, 1.044E+03, 1.043E+03, 1.041E+03, 1.038E+03, 1.036E+03, 1.034E+03
 2.400E+02, 1.306E-06, 8.566E-02, 5.645E-02, 3.543E-02, 1.002E+03, 1.974E-05, 9.637E-02, 4.716E-02, 2.271E-02, 1.058E+03, 1.002E+03, 1.059E+03, 1.089E-02, 9.293E-03, 8.090E+01, 1.719E+02, 3.175E+01, 1.553E+02, 1.655E+02, 1.701E+02, 7.907E+02, 1.008E+03, 5.295E+02, 9.924E+02, 1.016E+03, 1.026E+03, 2.064E+01, 2.056E+01, 2.078E+01, 2.075E+01, 2.068E+01, 6.823E+02, 8.706E+02, 9.225E+02, 9.497E+02, 9.565E+02, 9.688E+02, 9.743E+02, 9.842E+02, 9.931E+02, 9.973E+02, 9.964E+02, 6.023E+02, 1.067E+03, 1.064E+03, 1.060E+03, 1.058E+03, 1.054E+03, 1.051E+03, 1.047E+03, 1.042E+03, 1.038E+03, 1.035E+03
 2.500E+02, 1.765E-07, 8.438E-02, 5.739E-02, 3.807E-02, 1.004E+03, 5.514E-05, 9.797E-02, 4.560E-02, 2.187E-02, 1.065E+03, 1.006E+03, 1.066E+03, 1.102E-02, 8.984E-03, 8.414E+01, 1.716E+02, 3.166E+01, 1.565E+02, 1.678E+02, 1.748E+02, 8.016E+02, 1.009E+03, 5.291E+02, 9.960E+02, 1.021E+03, 1.034E+03, 2.077E+01, 2.069E+01, 2.094E+01, 2.090E+01, 2.082E+01, 6.952E+02, 8.776E+02, 9.258E+02, 9.515E+02, 9.581E+02, 9.705E+02, 9.764E+02, 9.870E+02, 9.973E+02, 1.000E+03, 9.986E+02, 6.085E+02, 1.053E+03, 1.058E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.053E+03, 1.051E+03, 1.047E+03, 1.045E+03, 1.042E+03
 2.600E+02, 2.028E-07, 8.506E-02, 5.686E-02, 3.687E-02, 1.015E+03, 9.719E-06, 1.058E-01, 3.864E-02, 1.358E-02, 1.076E+03, 1.017E+03, 1.078E+03, 1.094E-02, 7.718E-03, 8.601E+01, 1.751E+02, 3.298E+01, 1.636E+02, 1.770E+02, 1.826E+02, 8.092E+02, 1.015E+03, 5.371E+02, 1.008E+03, 1.036E+03, 1.049E+03, 2.091E+01, 2.083E+01, 2.113E+01, 2.108E+01, 2.099E+01, 6.986E+02, 8.872E+02, 9.380E+02, 9.637E+02, 9.699E+02, 9.814E+02, 9.867E+02, 9.958E+02, 1.006E+03, 1.011E+03, 1.012E+03, 6.008E+02, 1.057E+03, 1.060E+03, 1.064E+03, 1.064E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.059E+03, 1.058E+03, 1.057E+03
 2.700E+02, 3.103E-07, 8.524E-02, 5.682E-02, 3.589E-02, 1.011E+03, 2.430E-05, 1.002E-01, 4.376E-02, 1.872E-02, 1.083E+03, 1.012E+03, 1.084E+03, 1.096E-02, 8.671E-03, 8.415E+01, 1.733E+02, 3.148E+01, 1.607E+02, 1.733E+02, 1.820E+02, 8.026E+02, 1.013E+03, 5.306E+02, 1.005E+03, 1.032E+03, 1.049E+03, 2.107E+01, 2.100E+01, 2.133E+01, 2.128E+01, 2.118E+01, 6.909E+02, 8.845E+02, 9.357E+02, 9.613E+02, 9.683E+02, 9.808E+02, 9.863E+02, 9.954E+02, 1.004E+03, 1.009E+03, 1.009E+03, 5.963E+02, 1.065E+03, 1.062E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.058E+03, 1.060E+03, 1.059E+03
 2.800E+02, 1.541E-07, 8.746E-02, 5.520E-02, 3.128E-02, 1.018E+03, 7.256E-06, 1.017E-01, 4.219E-02, 1.910E-02, 1.072E+03, 1.019E+03, 1.074E+03, 1.074E-02, 8.341E-03, 8.712E+01, 1.769E+02, 3.308E+01, 1.651E+02, 1.779E+02, 1.824E+02, 8.126E+02, 1.019E+03, 5.387E+02, 1.013E+03, 1.039E+03, 1.049E+03, 2.124E+01, 2.118E+01, 2.155E+01, 2.150E+01, 2.138E+01, 6.979E+02, 8.886E+02, 9.412E+02, 9.693E+02, 9.763E+02, 9.883E+02, 9.933E+02, 1.002E+03, 1.011E+03, 1.016E+03, 1.016E+03, 6.022E+02, 1.059E+03, 1.062E+03, 1.064E+03, 1.065E+03, 1.063E+03, 1.062E+03, 1.061E+03, 1.059E+03, 1.058E+03, 1.056E+03
 2.900E+02, 5.901E-08, 8.681E-02, 5.534E-02, 3.482E-02, 1.014E+03, 2.828E-06, 1.033E-01, 4.127E-02, 1.395E-02, 1.084E+03, 1.016E+03, 1.083E+03, 1.068E-02, 8.254E-03, 8.835E+01, 1.821E+02, 3.461E+01, 1.653E+02, 1.807E+02, 1.890E+02, 8.172E+02, 1.029E+03, 5.485E+02, 1.014E+03, 1.045E+03, 1.061E+03, 2.143E+01, 2.138E+01, 2.179E+01, 2.173E+01, 2.161E+01, 7.005E+02, 8.901E+02, 9.406E+02, 9.684E+02, 9.754E+02, 9.873E+02, 9.924E+02, 1.001E+03, 1.010E+03, 1.016E+03, 1.016E+03, 6.130E+02, 1.075E+03, 1.080E+03, 1.075E+03, 1.074E+03, 1.073E+03, 1.072E+03, 1.071E+03, 1.070E+03, 1.071E+03, 1.070E+03
