s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.403E-05, 9.753E-02, 5.566E-02, 2.270E-02, 9.730E+02, 6.893E-07, 1.189E-01, 3.006E-02, 7.341E-03, 9.223E+02, 9.740E+02, 9.240E+02, 1.076E-03, 1.071E-03, 1.201E+02, 1.173E+02, 2.086E+01, 1.349E+02, 1.339E+02, 1.262E+02, 8.958E+02, 8.708E+02, 4.206E+02, 9.436E+02, 9.396E+02, 9.193E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.255E+02, 9.211E+02, 9.513E+02, 9.616E+02, 9.627E+02, 9.629E+02, 9.625E+02, 9.614E+02, 9.610E+02, 9.604E+02, 9.583E+02, 4.267E+02, 9.166E+02, 9.198E+02, 9.271E+02, 9.284E+02, 9.313E+02, 9.326E+02, 9.348E+02, 9.372E+02, 9.367E+02, 9.337E+02
 1.000E+02, 1.268E-05, 9.427E-02, 5.937E-02, 2.580E-02, 9.473E+02, 6.746E-07, 1.150E-01, 3.502E-02, 9.923E-03, 9.194E+02, 9.494E+02, 9.224E+02, 1.072E-03, 1.074E-03, 1.089E+02, 1.269E+02, 2.330E+01, 1.260E+02, 1.282E+02, 1.255E+02, 8.679E+02, 8.958E+02, 4.421E+02, 9.230E+02, 9.288E+02, 9.194E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.841E+02, 8.943E+02, 9.166E+02, 9.278E+02, 9.303E+02, 9.337E+02, 9.347E+02, 9.357E+02, 9.364E+02, 9.371E+02, 9.370E+02, 4.536E+02, 9.357E+02, 9.336E+02, 9.336E+02, 9.340E+02, 9.349E+02, 9.354E+02, 9.348E+02, 9.331E+02, 9.308E+02, 9.276E+02
 1.100E+02, 3.353E-08, 9.381E-02, 6.020E-02, 2.642E-02, 9.215E+02, 1.839E-09, 1.055E-01, 4.587E-02, 1.667E-02, 9.179E+02, 9.225E+02, 9.181E+02, 1.071E-03, 1.074E-03, 1.033E+02, 1.350E+02, 2.460E+01, 1.187E+02, 1.246E+02, 1.244E+02, 8.552E+02, 9.185E+02, 4.578E+02, 9.063E+02, 9.215E+02, 9.192E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.175E+02, 8.771E+02, 8.980E+02, 9.085E+02, 9.109E+02, 9.144E+02, 9.153E+02, 9.166E+02, 9.184E+02, 9.183E+02, 9.171E+02, 4.927E+02, 9.455E+02, 9.476E+02, 9.471E+02, 9.461E+02, 9.429E+02, 9.412E+02, 9.368E+02, 9.313E+02, 9.283E+02, 9.255E+02
 1.200E+02, 6.088E-08, 9.276E-02, 6.124E-02, 3.101E-02, 9.134E+02, 8.694E-10, 1.006E-01, 5.242E-02, 1.937E-02, 9.263E+02, 9.173E+02, 9.271E+02, 1.059E-03, 1.080E-03, 9.871E+01, 1.464E+02, 2.802E+01, 1.175E+02, 1.264E+02, 1.288E+02, 8.416E+02, 9.465E+02, 4.856E+02, 9.023E+02, 9.248E+02, 9.304E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.898E+02, 8.621E+02, 8.819E+02, 8.950E+02, 8.980E+02, 9.029E+02, 9.055E+02, 9.101E+02, 9.127E+02, 9.134E+02, 9.120E+02, 5.237E+02, 9.700E+02, 9.666E+02, 9.617E+02, 9.600E+02, 9.562E+02, 9.540E+02, 9.496E+02, 9.436E+02, 9.389E+02, 9.369E+02
 1.300E+02, 2.187E-08, 9.071E-02, 6.319E-02, 3.477E-02, 9.109E+02, 5.081E-10, 1.001E-01, 5.263E-02, 2.211E-02, 9.304E+02, 9.133E+02, 9.312E+02, 1.049E-03, 1.070E-03, 9.881E+01, 1.489E+02, 2.940E+01, 1.166E+02, 1.255E+02, 1.286E+02, 8.414E+02, 9.539E+02, 4.993E+02, 9.017E+02, 9.242E+02, 9.318E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.776E+02, 8.626E+02, 8.839E+02, 8.953E+02, 8.988E+02, 9.041E+02, 9.064E+02, 9.096E+02, 9.115E+02, 9.124E+02, 9.104E+02, 5.395E+02, 9.759E+02, 9.722E+02, 9.638E+02, 9.613E+02, 9.563E+02, 9.536E+02, 9.486E+02, 9.430E+02, 9.401E+02, 9.383E+02
 1.400E+02, 1.132E-08, 9.219E-02, 6.122E-02, 3.486E-02, 9.102E+02, 1.147E-09, 1.021E-01, 5.062E-02, 1.966E-02, 9.345E+02, 9.140E+02, 9.345E+02, 1.046E-03, 1.074E-03, 9.809E+01, 1.511E+02, 2.948E+01, 1.166E+02, 1.253E+02, 1.287E+02, 8.390E+02, 9.601E+02, 5.043E+02, 9.022E+02, 9.255E+02, 9.340E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.637E+02, 8.592E+02, 8.802E+02, 8.937E+02, 8.975E+02, 9.042E+02, 9.070E+02, 9.103E+02, 9.118E+02, 9.119E+02, 9.097E+02, 5.463E+02, 9.832E+02, 9.764E+02, 9.662E+02, 9.636E+02, 9.591E+02, 9.567E+02, 9.519E+02, 9.451E+02, 9.410E+02, 9.391E+02
 1.500E+02, 5.311E-09, 8.974E-02, 6.392E-02, 3.932E-02, 9.123E+02, 1.852E-09, 1.014E-01, 5.159E-02, 1.982E-02, 9.398E+02, 9.153E+02, 9.406E+02, 1.036E-03, 1.077E-03, 9.917E+01, 1.553E+02, 2.980E+01, 1.181E+02, 1.271E+02, 1.308E+02, 8.423E+02, 9.701E+02, 5.080E+02, 9.061E+02, 9.301E+02, 9.393E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.005E+01, 6.729E+02, 8.596E+02, 8.808E+02, 8.936E+02, 8.976E+02, 9.060E+02, 9.086E+02, 9.133E+02, 9.152E+02, 9.150E+02, 9.127E+02, 5.513E+02, 9.885E+02, 9.823E+02, 9.721E+02, 9.689E+02, 9.629E+02, 9.606E+02, 9.560E+02, 9.490E+02, 9.447E+02, 9.423E+02
 1.600E+02, 5.945E-09, 9.074E-02, 6.208E-02, 4.028E-02, 9.154E+02, 6.061E-08, 1.017E-01, 5.106E-02, 1.870E-02, 9.456E+02, 9.186E+02, 9.464E+02, 1.028E-03, 1.078E-03, 1.001E+02, 1.556E+02, 2.975E+01, 1.185E+02, 1.273E+02, 1.312E+02, 8.454E+02, 9.724E+02, 5.097E+02, 9.085E+02, 9.318E+02, 9.419E+02, 2.009E+01, 2.006E+01, 2.009E+01, 2.009E+01, 2.007E+01, 6.736E+02, 8.656E+02, 8.861E+02, 8.984E+02, 9.024E+02, 9.099E+02, 9.123E+02, 9.152E+02, 9.176E+02, 9.179E+02, 9.153E+02, 5.694E+02, 9.902E+02, 9.838E+02, 9.736E+02, 9.707E+02, 9.661E+02, 9.637E+02, 9.585E+02, 9.518E+02, 9.472E+02, 9.454E+02
 1.700E+02, 9.449E-09, 9.234E-02, 6.097E-02, 3.478E-02, 9.188E+02, 1.452E-08, 1.021E-01, 5.022E-02, 1.957E-02, 9.495E+02, 9.224E+02, 9.497E+02, 1.044E-03, 1.071E-03, 1.018E+02, 1.580E+02, 3.080E+01, 1.206E+02, 1.296E+02, 1.336E+02, 8.509E+02, 9.785E+02, 5.168E+02, 9.132E+02, 9.374E+02, 9.473E+02, 2.012E+01, 2.009E+01, 2.013E+01, 2.012E+01, 2.010E+01, 6.772E+02, 8.715E+02, 8.920E+02, 9.046E+02, 9.081E+02, 9.149E+02, 9.171E+02, 9.203E+02, 9.219E+02, 9.208E+02, 9.188E+02, 5.918E+02, 9.981E+02, 9.868E+02, 9.769E+02, 9.741E+02, 9.691E+02, 9.668E+02, 9.619E+02, 9.554E+02, 9.519E+02, 9.502E+02
 1.800E+02, 1.368E-09, 9.387E-02, 5.924E-02, 3.324E-02, 9.247E+02, 5.508E-10, 9.855E-02, 5.465E-02, 2.377E-02, 9.564E+02, 9.280E+02, 9.571E+02, 1.046E-03, 1.070E-03, 1.030E+02, 1.625E+02, 3.190E+01, 1.226E+02, 1.321E+02, 1.365E+02, 8.546E+02, 9.879E+02, 5.253E+02, 9.185E+02, 9.429E+02, 9.545E+02, 2.017E+01, 2.012E+01, 2.018E+01, 2.017E+01, 2.015E+01, 6.849E+02, 8.743E+02, 8.954E+02, 9.071E+02, 9.101E+02, 9.157E+02, 9.181E+02, 9.223E+02, 9.263E+02, 9.269E+02, 9.250E+02, 5.869E+02, 1.008E+03, 9.978E+02, 9.863E+02, 9.831E+02, 9.776E+02, 9.750E+02, 9.701E+02, 9.640E+02, 9.597E+02, 9.577E+02
 1.900E+02, 6.349E-09, 9.329E-02, 5.991E-02, 3.432E-02, 9.311E+02, 3.433E-09, 9.734E-02, 5.584E-02, 2.414E-02, 9.612E+02, 9.354E+02, 9.619E+02, 1.044E-03, 1.070E-03, 1.055E+02, 1.628E+02, 3.174E+01, 1.252E+02, 1.340E+02, 1.377E+02, 8.615E+02, 9.898E+02, 5.265E+02, 9.243E+02, 9.473E+02, 9.578E+02, 2.022E+01, 2.017E+01, 2.024E+01, 2.023E+01, 2.020E+01, 6.932E+02, 8.802E+02, 9.024E+02, 9.151E+02, 9.181E+02, 9.237E+02, 9.256E+02, 9.290E+02, 9.313E+02, 9.323E+02, 9.312E+02, 6.062E+02, 1.006E+03, 9.959E+02, 9.865E+02, 9.841E+02, 9.794E+02, 9.769E+02, 9.723E+02, 9.660E+02, 9.625E+02, 9.610E+02
 2.000E+02, 1.492E-08, 9.411E-02, 5.898E-02, 3.301E-02, 9.359E+02, 1.337E-10, 9.753E-02, 5.578E-02, 2.497E-02, 9.616E+02, 9.397E+02, 9.617E+02, 1.047E-03, 1.068E-03, 1.073E+02, 1.621E+02, 3.153E+01, 1.261E+02, 1.346E+02, 1.385E+02, 8.675E+02, 9.888E+02, 5.264E+02, 9.279E+02, 9.501E+02, 9.604E+02, 2.029E+01, 2.023E+01, 2.032E+01, 2.030E+01, 2.026E+01, 6.999E+02, 8.876E+02, 9.070E+02, 9.184E+02, 9.212E+02, 9.261E+02, 9.282E+02, 9.320E+02, 9.352E+02, 9.367E+02, 9.349E+02, 6.017E+02, 1.003E+03, 9.978E+02, 9.898E+02, 9.869E+02, 9.821E+02, 9.794E+02, 9.748E+02, 9.687E+02, 9.656E+02, 9.643E+02
 2.100E+02, 1.320E-08, 9.339E-02, 5.974E-02, 3.456E-02, 9.375E+02, 2.309E-09, 1.013E-01, 5.123E-02, 2.016E-02, 9.654E+02, 9.411E+02, 9.657E+02, 1.042E-03, 1.073E-03, 1.101E+02, 1.620E+02, 3.224E+01, 1.276E+02, 1.361E+02, 1.397E+02, 8.756E+02, 9.891E+02, 5.312E+02, 9.319E+02, 9.540E+02, 9.634E+02, 2.038E+01, 2.030E+01, 2.041E+01, 2.039E+01, 2.034E+01, 7.165E+02, 8.931E+02, 9.138E+02, 9.255E+02, 9.285E+02, 9.330E+02, 9.346E+02, 9.375E+02, 9.389E+02, 9.386E+02, 9.371E+02, 6.052E+02, 1.008E+03, 9.997E+02, 9.911E+02, 9.886E+02, 9.841E+02, 9.817E+02, 9.775E+02, 9.719E+02, 9.677E+02, 9.661E+02
 2.200E+02, 2.358E-07, 9.496E-02, 5.868E-02, 2.952E-02, 9.467E+02, 4.490E-10, 1.000E-01, 5.279E-02, 2.253E-02, 9.716E+02, 9.506E+02, 9.720E+02, 1.058E-03, 1.069E-03, 1.156E+02, 1.638E+02, 3.211E+01, 1.310E+02, 1.395E+02, 1.432E+02, 8.911E+02, 9.918E+02, 5.314E+02, 9.401E+02, 9.620E+02, 9.709E+02, 2.047E+01, 2.038E+01, 2.051E+01, 2.049E+01, 2.044E+01, 7.539E+02, 9.066E+02, 9.257E+02, 9.364E+02, 9.390E+02, 9.427E+02, 9.441E+02, 9.453E+02, 9.465E+02, 9.465E+02, 9.450E+02, 5.822E+02, 1.012E+03, 1.006E+03, 9.977E+02, 9.952E+02, 9.897E+02, 9.872E+02, 9.825E+02, 9.775E+02, 9.755E+02, 9.738E+02
 2.300E+02, 1.168E-08, 9.197E-02, 6.196E-02, 3.228E-02, 9.469E+02, 2.318E-10, 9.934E-02, 5.381E-02, 2.153E-02, 9.764E+02, 9.483E+02, 9.766E+02, 1.054E-03, 1.075E-03, 1.130E+02, 1.668E+02, 3.266E+01, 1.317E+02, 1.409E+02, 1.446E+02, 8.842E+02, 9.986E+02, 5.347E+02, 9.425E+02, 9.651E+02, 9.748E+02, 2.058E+01, 2.048E+01, 2.063E+01, 2.061E+01, 2.054E+01, 7.170E+02, 8.997E+02, 9.214E+02, 9.334E+02, 9.366E+02, 9.421E+02, 9.445E+02, 9.479E+02, 9.489E+02, 9.489E+02, 9.475E+02, 6.068E+02, 1.013E+03, 1.008E+03, 1.001E+03, 9.985E+02, 9.938E+02, 9.913E+02, 9.871E+02, 9.834E+02, 9.791E+02, 9.777E+02
 2.400E+02, 2.981E-09, 9.218E-02, 6.086E-02, 3.725E-02, 9.530E+02, 1.623E-09, 9.911E-02, 5.428E-02, 2.130E-02, 9.823E+02, 9.562E+02, 9.829E+02, 1.036E-03, 1.077E-03, 1.160E+02, 1.687E+02, 3.291E+01, 1.341E+02, 1.439E+02, 1.475E+02, 8.923E+02, 1.002E+03, 5.377E+02, 9.484E+02, 9.715E+02, 9.810E+02, 2.071E+01, 2.059E+01, 2.077E+01, 2.075E+01, 2.067E+01, 7.359E+02, 9.049E+02, 9.258E+02, 9.376E+02, 9.410E+02, 9.475E+02, 9.502E+02, 9.533E+02, 9.545E+02, 9.542E+02, 9.524E+02, 5.914E+02, 1.023E+03, 1.016E+03, 1.009E+03, 1.006E+03, 1.001E+03, 9.986E+02, 9.937E+02, 9.873E+02, 9.844E+02, 9.833E+02
 2.500E+02, 7.561E-09, 8.986E-02, 6.335E-02, 3.915E-02, 9.606E+02, 4.644E-09, 1.015E-01, 5.148E-02, 1.844E-02, 9.902E+02, 9.630E+02, 9.914E+02, 1.033E-03, 1.080E-03, 1.193E+02, 1.722E+02, 3.318E+01, 1.384E+02, 1.475E+02, 1.507E+02, 9.005E+02, 1.009E+03, 5.396E+02, 9.574E+02, 9.801E+02, 9.885E+02, 2.085E+01, 2.073E+01, 2.093E+01, 2.090E+01, 2.081E+01, 7.401E+02, 9.153E+02, 9.361E+02, 9.492E+02, 9.528E+02, 9.591E+02, 9.610E+02, 9.627E+02, 9.639E+02, 9.634E+02, 9.609E+02, 6.047E+02, 1.026E+03, 1.021E+03, 1.014E+03, 1.012E+03, 1.007E+03, 1.005E+03, 1.001E+03, 9.948E+02, 9.919E+02, 9.905E+02
 2.600E+02, 1.561E-08, 9.190E-02, 6.199E-02, 3.383E-02, 9.665E+02, 1.181E-10, 1.033E-01, 4.920E-02, 1.621E-02, 9.942E+02, 9.678E+02, 9.942E+02, 1.048E-03, 1.082E-03, 1.212E+02, 1.732E+02, 3.343E+01, 1.404E+02, 1.492E+02, 1.528E+02, 9.059E+02, 1.012E+03, 5.416E+02, 9.630E+02, 9.846E+02, 9.929E+02, 2.101E+01, 2.088E+01, 2.111E+01, 2.107E+01, 2.098E+01, 7.452E+02, 9.205E+02, 9.418E+02, 9.555E+02, 9.591E+02, 9.644E+02, 9.659E+02, 9.681E+02, 9.691E+02, 9.691E+02, 9.670E+02, 6.097E+02, 1.026E+03, 1.025E+03, 1.017E+03, 1.015E+03, 1.011E+03, 1.009E+03, 1.004E+03, 1.000E+03, 9.967E+02, 9.953E+02
 2.700E+02, 2.054E-08, 9.262E-02, 6.076E-02, 3.516E-02, 9.702E+02, 1.183E-10, 1.012E-01, 5.151E-02, 1.753E-02, 9.979E+02, 9.716E+02, 9.978E+02, 1.041E-03, 1.082E-03, 1.231E+02, 1.728E+02, 3.349E+01, 1.419E+02, 1.506E+02, 1.538E+02, 9.110E+02, 1.012E+03, 5.426E+02, 9.672E+02, 9.880E+02, 9.957E+02, 2.119E+01, 2.104E+01, 2.130E+01, 2.127E+01, 2.116E+01, 7.524E+02, 9.256E+02, 9.476E+02, 9.609E+02, 9.643E+02, 9.689E+02, 9.704E+02, 9.724E+02, 9.733E+02, 9.733E+02, 9.710E+02, 6.206E+02, 1.031E+03, 1.027E+03, 1.018E+03, 1.016E+03, 1.013E+03, 1.011E+03, 1.007E+03, 1.002E+03, 9.994E+02, 9.982E+02
 2.800E+02, 2.649E-08, 9.188E-02, 6.148E-02, 3.624E-02, 9.753E+02, 2.591E-09, 9.982E-02, 5.309E-02, 2.190E-02, 1.002E+03, 9.769E+02, 1.003E+03, 1.040E-03, 1.072E-03, 1.270E+02, 1.759E+02, 3.391E+01, 1.442E+02, 1.538E+02, 1.573E+02, 9.212E+02, 1.017E+03, 5.458E+02, 9.727E+02, 9.945E+02, 1.002E+03, 2.138E+01, 2.123E+01, 2.152E+01, 2.148E+01, 2.136E+01, 7.737E+02, 9.354E+02, 9.568E+02, 9.690E+02, 9.714E+02, 9.745E+02, 9.755E+02, 9.770E+02, 9.783E+02, 9.779E+02, 9.756E+02, 6.095E+02, 1.031E+03, 1.030E+03, 1.024E+03, 1.022E+03, 1.017E+03, 1.015E+03, 1.011E+03, 1.007E+03, 1.005E+03, 1.004E+03
 2.900E+02, 4.777E-08, 9.091E-02, 6.235E-02, 3.766E-02, 9.807E+02, 1.094E-09, 1.025E-01, 5.052E-02, 1.787E-02, 1.010E+03, 9.831E+02, 1.010E+03, 1.036E-03, 1.081E-03, 1.262E+02, 1.792E+02, 3.445E+01, 1.461E+02, 1.558E+02, 1.598E+02, 9.191E+02, 1.023E+03, 5.493E+02, 9.769E+02, 9.990E+02, 1.008E+03, 2.159E+01, 2.144E+01, 2.175E+01, 2.171E+01, 2.158E+01, 7.573E+02, 9.356E+02, 9.578E+02, 9.710E+02, 9.738E+02, 9.777E+02, 9.793E+02, 9.813E+02, 9.828E+02, 9.822E+02, 9.802E+02, 6.145E+02, 1.045E+03, 1.039E+03, 1.032E+03, 1.029E+03, 1.025E+03, 1.022E+03, 1.018E+03, 1.013E+03, 1.011E+03, 1.010E+03
