s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.584E-03, 1.087E-01, 3.320E-02, 1.757E-02, 1.025E+03, 5.739E-06, 1.250E-01, 1.972E-02, 6.448E-03, 9.419E+02, 1.019E+03, 9.449E+02, 6.533E-03, 3.944E-03, 9.680E+01, 1.146E+02, 1.999E+01, 1.532E+02, 1.489E+02, 1.387E+02, 8.380E+02, 8.626E+02, 4.097E+02, 9.830E+02, 9.710E+02, 9.462E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.131E+02, 9.038E+02, 9.619E+02, 9.941E+02, 9.984E+02, 1.000E+03, 1.000E+03, 1.000E+03, 1.000E+03, 1.001E+03, 1.002E+03, 4.326E+02, 9.274E+02, 9.328E+02, 9.374E+02, 9.413E+02, 9.493E+02, 9.532E+02, 9.588E+02, 9.617E+02, 9.601E+02, 9.559E+02
 1.000E+02, 2.794E-06, 9.480E-02, 4.736E-02, 3.234E-02, 9.811E+02, 1.050E-06, 1.182E-01, 2.598E-02, 1.174E-02, 9.412E+02, 9.801E+02, 9.419E+02, 9.132E-03, 5.156E-03, 9.025E+01, 1.259E+02, 2.194E+01, 1.390E+02, 1.413E+02, 1.356E+02, 8.185E+02, 8.931E+02, 4.300E+02, 9.553E+02, 9.593E+02, 9.439E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.027E+02, 8.816E+02, 9.285E+02, 9.529E+02, 9.577E+02, 9.645E+02, 9.668E+02, 9.696E+02, 9.705E+02, 9.687E+02, 9.647E+02, 4.567E+02, 9.472E+02, 9.501E+02, 9.507E+02, 9.527E+02, 9.578E+02, 9.596E+02, 9.622E+02, 9.619E+02, 9.583E+02, 9.527E+02
 1.100E+02, 6.469E-07, 9.161E-02, 5.009E-02, 3.631E-02, 9.719E+02, 5.642E-06, 1.095E-01, 3.456E-02, 1.519E-02, 9.545E+02, 9.723E+02, 9.575E+02, 9.598E-03, 6.858E-03, 8.159E+01, 1.386E+02, 2.468E+01, 1.376E+02, 1.425E+02, 1.401E+02, 7.937E+02, 9.260E+02, 4.560E+02, 9.502E+02, 9.620E+02, 9.542E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.860E+02, 8.606E+02, 9.100E+02, 9.363E+02, 9.425E+02, 9.512E+02, 9.543E+02, 9.593E+02, 9.625E+02, 9.615E+02, 9.575E+02, 4.990E+02, 9.918E+02, 9.714E+02, 9.747E+02, 9.763E+02, 9.788E+02, 9.798E+02, 9.797E+02, 9.744E+02, 9.662E+02, 9.601E+02
 1.200E+02, 3.230E-06, 9.091E-02, 5.039E-02, 3.915E-02, 9.652E+02, 1.897E-05, 1.041E-01, 3.946E-02, 2.005E-02, 9.692E+02, 9.658E+02, 9.732E+02, 9.596E-03, 7.773E-03, 7.133E+01, 1.432E+02, 2.577E+01, 1.346E+02, 1.414E+02, 1.415E+02, 7.562E+02, 9.399E+02, 4.694E+02, 9.459E+02, 9.614E+02, 9.601E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 6.332E+02, 8.286E+02, 8.831E+02, 9.150E+02, 9.228E+02, 9.367E+02, 9.425E+02, 9.507E+02, 9.567E+02, 9.563E+02, 9.528E+02, 5.198E+02, 1.011E+03, 9.912E+02, 9.893E+02, 9.903E+02, 9.911E+02, 9.909E+02, 9.882E+02, 9.815E+02, 9.732E+02, 9.669E+02
 1.300E+02, 2.178E-06, 8.798E-02, 5.393E-02, 3.602E-02, 9.673E+02, 3.822E-05, 1.029E-01, 4.079E-02, 1.945E-02, 9.960E+02, 9.705E+02, 9.985E+02, 1.037E-02, 8.045E-03, 7.370E+01, 1.441E+02, 2.682E+01, 1.358E+02, 1.432E+02, 1.451E+02, 7.636E+02, 9.434E+02, 4.808E+02, 9.469E+02, 9.652E+02, 9.687E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.524E+02, 8.406E+02, 8.902E+02, 9.149E+02, 9.207E+02, 9.319E+02, 9.368E+02, 9.452E+02, 9.526E+02, 9.541E+02, 9.531E+02, 5.081E+02, 1.015E+03, 9.955E+02, 9.940E+02, 9.949E+02, 9.954E+02, 9.951E+02, 9.938E+02, 9.889E+02, 9.833E+02, 9.777E+02
 1.400E+02, 2.124E-06, 8.675E-02, 5.458E-02, 4.022E-02, 9.643E+02, 5.546E-04, 1.053E-01, 3.860E-02, 1.532E-02, 1.029E+03, 9.634E+02, 1.036E+03, 1.041E-02, 7.667E-03, 6.953E+01, 1.513E+02, 2.651E+01, 1.368E+02, 1.446E+02, 1.492E+02, 7.500E+02, 9.603E+02, 4.816E+02, 9.490E+02, 9.682E+02, 9.776E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.322E+02, 8.350E+02, 8.878E+02, 9.138E+02, 9.198E+02, 9.299E+02, 9.342E+02, 9.429E+02, 9.525E+02, 9.567E+02, 9.569E+02, 5.421E+02, 1.009E+03, 9.955E+02, 9.971E+02, 9.987E+02, 9.993E+02, 9.994E+02, 9.986E+02, 9.958E+02, 9.944E+02, 9.903E+02
 1.500E+02, 1.664E-07, 8.570E-02, 5.531E-02, 4.268E-02, 9.517E+02, 1.240E-05, 9.894E-02, 4.500E-02, 1.926E-02, 1.020E+03, 9.521E+02, 1.021E+03, 1.050E-02, 8.913E-03, 6.537E+01, 1.551E+02, 2.806E+01, 1.345E+02, 1.444E+02, 1.506E+02, 7.346E+02, 9.698E+02, 4.931E+02, 9.441E+02, 9.686E+02, 9.818E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.005E+01, 6.136E+02, 8.192E+02, 8.728E+02, 9.039E+02, 9.111E+02, 9.228E+02, 9.277E+02, 9.356E+02, 9.445E+02, 9.500E+02, 9.505E+02, 5.496E+02, 1.028E+03, 1.010E+03, 1.008E+03, 1.006E+03, 1.004E+03, 1.003E+03, 1.001E+03, 9.990E+02, 9.976E+02, 9.951E+02
 1.600E+02, 3.588E-08, 8.484E-02, 5.615E-02, 4.310E-02, 9.515E+02, 4.256E-04, 9.852E-02, 4.497E-02, 2.038E-02, 1.040E+03, 9.524E+02, 1.044E+03, 1.065E-02, 8.880E-03, 6.573E+01, 1.575E+02, 2.950E+01, 1.334E+02, 1.441E+02, 1.519E+02, 7.336E+02, 9.758E+02, 5.054E+02, 9.434E+02, 9.685E+02, 9.853E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.010E+01, 2.008E+01, 6.151E+02, 8.193E+02, 8.741E+02, 9.009E+02, 9.078E+02, 9.203E+02, 9.262E+02, 9.366E+02, 9.463E+02, 9.494E+02, 9.482E+02, 5.552E+02, 1.046E+03, 1.025E+03, 1.016E+03, 1.014E+03, 1.010E+03, 1.009E+03, 1.006E+03, 1.002E+03, 1.001E+03, 9.995E+02
 1.700E+02, 3.319E-07, 8.451E-02, 5.691E-02, 4.037E-02, 9.577E+02, 2.672E-06, 9.268E-02, 5.040E-02, 2.692E-02, 1.018E+03, 9.602E+02, 1.018E+03, 1.087E-02, 9.863E-03, 6.895E+01, 1.580E+02, 3.022E+01, 1.374E+02, 1.488E+02, 1.517E+02, 7.453E+02, 9.781E+02, 5.118E+02, 9.503E+02, 9.769E+02, 9.861E+02, 2.013E+01, 2.009E+01, 2.015E+01, 2.014E+01, 2.012E+01, 6.249E+02, 8.321E+02, 8.835E+02, 9.086E+02, 9.152E+02, 9.266E+02, 9.314E+02, 9.397E+02, 9.493E+02, 9.539E+02, 9.543E+02, 5.675E+02, 1.039E+03, 1.027E+03, 1.021E+03, 1.018E+03, 1.013E+03, 1.010E+03, 1.006E+03, 1.002E+03, 9.993E+02, 9.960E+02
 1.800E+02, 6.536E-07, 8.401E-02, 5.730E-02, 4.124E-02, 9.650E+02, 4.002E-07, 9.258E-02, 5.030E-02, 2.824E-02, 1.007E+03, 9.674E+02, 1.006E+03, 1.092E-02, 9.816E-03, 7.393E+01, 1.627E+02, 2.994E+01, 1.387E+02, 1.469E+02, 1.498E+02, 7.651E+02, 9.887E+02, 5.133E+02, 9.556E+02, 9.764E+02, 9.842E+02, 2.017E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.016E+01, 6.559E+02, 8.468E+02, 8.953E+02, 9.203E+02, 9.263E+02, 9.364E+02, 9.412E+02, 9.508E+02, 9.607E+02, 9.629E+02, 9.599E+02, 5.892E+02, 1.043E+03, 1.040E+03, 1.024E+03, 1.021E+03, 1.016E+03, 1.013E+03, 1.009E+03, 1.003E+03, 9.968E+02, 9.912E+02
 1.900E+02, 2.407E-07, 8.600E-02, 5.576E-02, 3.765E-02, 9.768E+02, 6.627E-09, 9.398E-02, 4.877E-02, 2.872E-02, 9.985E+02, 9.784E+02, 9.981E+02, 1.070E-02, 9.494E-03, 7.271E+01, 1.648E+02, 3.114E+01, 1.424E+02, 1.513E+02, 1.511E+02, 7.614E+02, 9.927E+02, 5.202E+02, 9.634E+02, 9.844E+02, 9.867E+02, 2.023E+01, 2.018E+01, 2.027E+01, 2.025E+01, 2.022E+01, 6.515E+02, 8.460E+02, 8.963E+02, 9.222E+02, 9.287E+02, 9.410E+02, 9.467E+02, 9.567E+02, 9.666E+02, 9.693E+02, 9.676E+02, 5.947E+02, 1.049E+03, 1.037E+03, 1.030E+03, 1.028E+03, 1.023E+03, 1.020E+03, 1.015E+03, 1.006E+03, 9.970E+02, 9.916E+02
 2.000E+02, 4.588E-07, 8.638E-02, 5.543E-02, 3.716E-02, 9.738E+02, 7.118E-07, 9.429E-02, 4.891E-02, 2.560E-02, 1.007E+03, 9.760E+02, 1.008E+03, 1.065E-02, 9.590E-03, 7.455E+01, 1.700E+02, 3.200E+01, 1.436E+02, 1.523E+02, 1.556E+02, 7.680E+02, 1.004E+03, 5.278E+02, 9.667E+02, 9.887E+02, 9.957E+02, 2.030E+01, 2.023E+01, 2.035E+01, 2.033E+01, 2.029E+01, 6.630E+02, 8.511E+02, 9.014E+02, 9.260E+02, 9.320E+02, 9.433E+02, 9.488E+02, 9.589E+02, 9.701E+02, 9.731E+02, 9.707E+02, 6.037E+02, 1.057E+03, 1.053E+03, 1.038E+03, 1.035E+03, 1.031E+03, 1.028E+03, 1.022E+03, 1.014E+03, 1.006E+03, 1.001E+03
 2.100E+02, 1.693E-06, 8.527E-02, 5.679E-02, 3.589E-02, 9.882E+02, 4.318E-06, 9.804E-02, 4.563E-02, 2.138E-02, 1.018E+03, 9.902E+02, 1.021E+03, 1.095E-02, 9.004E-03, 7.876E+01, 1.697E+02, 3.158E+01, 1.468E+02, 1.554E+02, 1.572E+02, 7.826E+02, 1.004E+03, 5.267E+02, 9.740E+02, 9.942E+02, 9.991E+02, 2.038E+01, 2.030E+01, 2.045E+01, 2.042E+01, 2.038E+01, 6.790E+02, 8.635E+02, 9.132E+02, 9.367E+02, 9.426E+02, 9.530E+02, 9.577E+02, 9.660E+02, 9.750E+02, 9.793E+02, 9.785E+02, 6.044E+02, 1.059E+03, 1.049E+03, 1.037E+03, 1.035E+03, 1.029E+03, 1.027E+03, 1.022E+03, 1.016E+03, 1.009E+03, 1.005E+03
 2.200E+02, 9.780E-08, 8.575E-02, 5.612E-02, 3.700E-02, 9.874E+02, 1.817E-05, 9.787E-02, 4.584E-02, 2.108E-02, 1.041E+03, 9.884E+02, 1.045E+03, 1.079E-02, 9.049E-03, 7.690E+01, 1.671E+02, 3.169E+01, 1.482E+02, 1.591E+02, 1.664E+02, 7.775E+02, 9.990E+02, 5.279E+02, 9.776E+02, 1.002E+03, 1.015E+03, 2.047E+01, 2.039E+01, 2.056E+01, 2.053E+01, 2.048E+01, 6.579E+02, 8.608E+02, 9.144E+02, 9.395E+02, 9.453E+02, 9.557E+02, 9.605E+02, 9.684E+02, 9.775E+02, 9.824E+02, 9.825E+02, 5.975E+02, 1.039E+03, 1.039E+03, 1.041E+03, 1.040E+03, 1.037E+03, 1.035E+03, 1.032E+03, 1.029E+03, 1.026E+03, 1.024E+03
 2.300E+02, 5.852E-07, 8.616E-02, 5.574E-02, 3.665E-02, 9.880E+02, 7.967E-05, 1.024E-01, 4.181E-02, 1.606E-02, 1.064E+03, 9.906E+02, 1.065E+03, 1.072E-02, 8.322E-03, 8.190E+01, 1.647E+02, 3.087E+01, 1.502E+02, 1.617E+02, 1.697E+02, 7.930E+02, 9.946E+02, 5.237E+02, 9.805E+02, 1.007E+03, 1.023E+03, 2.058E+01, 2.049E+01, 2.069E+01, 2.066E+01, 2.060E+01, 6.903E+02, 8.715E+02, 9.185E+02, 9.415E+02, 9.469E+02, 9.566E+02, 9.612E+02, 9.695E+02, 9.788E+02, 9.834E+02, 9.838E+02, 5.759E+02, 1.042E+03, 1.041E+03, 1.046E+03, 1.045E+03, 1.045E+03, 1.044E+03, 1.041E+03, 1.037E+03, 1.037E+03, 1.035E+03
 2.400E+02, 1.074E-07, 8.465E-02, 5.678E-02, 4.024E-02, 1.003E+03, 3.345E-06, 9.657E-02, 4.692E-02, 2.298E-02, 1.053E+03, 1.003E+03, 1.053E+03, 1.084E-02, 9.230E-03, 8.199E+01, 1.695E+02, 3.161E+01, 1.562E+02, 1.664E+02, 1.704E+02, 7.960E+02, 1.004E+03, 5.283E+02, 9.939E+02, 1.017E+03, 1.026E+03, 2.070E+01, 2.060E+01, 2.084E+01, 2.080E+01, 2.073E+01, 6.921E+02, 8.719E+02, 9.230E+02, 9.488E+02, 9.552E+02, 9.665E+02, 9.715E+02, 9.807E+02, 9.909E+02, 9.977E+02, 9.989E+02, 5.880E+02, 1.048E+03, 1.051E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.044E+03, 1.042E+03, 1.037E+03, 1.035E+03, 1.034E+03
 2.500E+02, 6.751E-07, 8.546E-02, 5.642E-02, 3.700E-02, 1.000E+03, 1.503E-04, 9.879E-02, 4.499E-02, 1.974E-02, 1.073E+03, 1.003E+03, 1.076E+03, 1.085E-02, 8.897E-03, 8.106E+01, 1.713E+02, 3.242E+01, 1.557E+02, 1.678E+02, 1.754E+02, 7.920E+02, 1.007E+03, 5.334E+02, 9.933E+02, 1.019E+03, 1.035E+03, 2.083E+01, 2.074E+01, 2.101E+01, 2.097E+01, 2.088E+01, 6.744E+02, 8.717E+02, 9.242E+02, 9.504E+02, 9.570E+02, 9.686E+02, 9.736E+02, 9.823E+02, 9.917E+02, 9.964E+02, 9.964E+02, 5.754E+02, 1.075E+03, 1.068E+03, 1.066E+03, 1.065E+03, 1.062E+03, 1.060E+03, 1.056E+03, 1.050E+03, 1.047E+03, 1.046E+03
 2.600E+02, 4.470E-07, 8.522E-02, 5.670E-02, 3.682E-02, 1.014E+03, 1.675E-05, 9.687E-02, 4.704E-02, 2.012E-02, 1.066E+03, 1.014E+03, 1.068E+03, 1.091E-02, 9.314E-03, 8.494E+01, 1.739E+02, 3.204E+01, 1.603E+02, 1.696E+02, 1.758E+02, 8.054E+02, 1.013E+03, 5.328E+02, 1.004E+03, 1.025E+03, 1.037E+03, 2.098E+01, 2.089E+01, 2.120E+01, 2.115E+01, 2.106E+01, 6.935E+02, 8.814E+02, 9.329E+02, 9.596E+02, 9.663E+02, 9.783E+02, 9.838E+02, 9.934E+02, 1.003E+03, 1.008E+03, 1.008E+03, 5.976E+02, 1.068E+03, 1.068E+03, 1.063E+03, 1.061E+03, 1.058E+03, 1.057E+03, 1.054E+03, 1.049E+03, 1.047E+03, 1.045E+03
 2.700E+02, 2.035E-07, 8.471E-02, 5.692E-02, 3.892E-02, 1.008E+03, 5.804E-04, 1.054E-01, 3.892E-02, 1.235E-02, 1.095E+03, 1.010E+03, 1.102E+03, 1.090E-02, 7.792E-03, 8.660E+01, 1.739E+02, 3.243E+01, 1.583E+02, 1.703E+02, 1.802E+02, 8.103E+02, 1.013E+03, 5.349E+02, 1.000E+03, 1.026E+03, 1.045E+03, 2.114E+01, 2.106E+01, 2.140E+01, 2.135E+01, 2.125E+01, 7.007E+02, 8.881E+02, 9.367E+02, 9.607E+02, 9.667E+02, 9.777E+02, 9.827E+02, 9.914E+02, 1.001E+03, 1.004E+03, 1.003E+03, 6.031E+02, 1.063E+03, 1.060E+03, 1.066E+03, 1.068E+03, 1.066E+03, 1.065E+03, 1.062E+03, 1.059E+03, 1.057E+03, 1.056E+03
 2.800E+02, 9.715E-07, 8.522E-02, 5.674E-02, 3.656E-02, 1.018E+03, 2.226E-05, 9.677E-02, 4.679E-02, 2.242E-02, 1.086E+03, 1.019E+03, 1.083E+03, 1.093E-02, 9.216E-03, 8.768E+01, 1.745E+02, 3.308E+01, 1.634E+02, 1.740E+02, 1.809E+02, 8.157E+02, 1.015E+03, 5.391E+02, 1.010E+03, 1.034E+03, 1.048E+03, 2.132E+01, 2.125E+01, 2.163E+01, 2.158E+01, 2.147E+01, 7.148E+02, 8.926E+02, 9.428E+02, 9.674E+02, 9.737E+02, 9.855E+02, 9.909E+02, 9.997E+02, 1.008E+03, 1.012E+03, 1.012E+03, 6.183E+02, 1.071E+03, 1.064E+03, 1.067E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.063E+03, 1.060E+03, 1.060E+03, 1.059E+03
 2.900E+02, 6.075E-07, 8.497E-02, 5.716E-02, 3.552E-02, 1.025E+03, 3.732E-05, 9.853E-02, 4.539E-02, 1.944E-02, 1.091E+03, 1.028E+03, 1.094E+03, 1.103E-02, 8.990E-03, 8.951E+01, 1.818E+02, 3.318E+01, 1.658E+02, 1.774E+02, 1.854E+02, 8.206E+02, 1.029E+03, 5.411E+02, 1.016E+03, 1.040E+03, 1.055E+03, 2.152E+01, 2.146E+01, 2.188E+01, 2.182E+01, 2.170E+01, 7.175E+02, 8.978E+02, 9.480E+02, 9.738E+02, 9.802E+02, 9.915E+02, 9.963E+02, 1.005E+03, 1.015E+03, 1.020E+03, 1.018E+03, 6.320E+02, 1.077E+03, 1.075E+03, 1.081E+03, 1.082E+03, 1.081E+03, 1.078E+03, 1.074E+03, 1.069E+03, 1.066E+03, 1.064E+03
