s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.259E-02, 1.161E-01, 4.495E-03, 8.528E-04, 9.366E+02, 2.855E-02, 1.211E-01, 1.240E-03, 1.909E-04, 9.295E+02, 9.642E+02, 9.513E+02, 8.742E-04, 8.884E-04, 1.160E+02, 1.017E+02, 1.798E+01, 1.352E+02, 1.435E+02, 1.350E+02, 8.685E+02, 8.099E+02, 3.659E+02, 9.182E+02, 9.454E+02, 9.221E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 8.390E+02, 8.576E+02, 8.807E+02, 8.959E+02, 9.007E+02, 9.119E+02, 9.168E+02, 9.262E+02, 9.385E+02, 9.471E+02, 9.446E+02, 3.829E+02, 8.206E+02, 8.483E+02, 8.732E+02, 8.846E+02, 9.030E+02, 9.130E+02, 9.333E+02, 9.493E+02, 9.574E+02, 9.533E+02
 2.000E+02, 4.477E-06, 1.188E-01, 2.910E-02, 1.235E-02, 9.625E+02, 6.959E-06, 1.310E-01, 1.428E-02, 3.965E-03, 9.517E+02, 9.639E+02, 9.542E+02, 1.047E-03, 1.045E-03, 1.296E+02, 1.171E+02, 2.068E+01, 1.359E+02, 1.390E+02, 1.368E+02, 9.248E+02, 8.699E+02, 4.181E+02, 9.443E+02, 9.529E+02, 9.453E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 9.203E+02, 9.492E+02, 9.579E+02, 9.619E+02, 9.627E+02, 9.634E+02, 9.631E+02, 9.620E+02, 9.605E+02, 9.586E+02, 9.576E+02, 4.082E+02, 9.109E+02, 9.332E+02, 9.436E+02, 9.493E+02, 9.598E+02, 9.621E+02, 9.685E+02, 9.685E+02, 9.614E+02, 9.595E+02
 2.200E+02, 1.400E-08, 1.065E-01, 4.205E-02, 2.635E-02, 9.373E+02, 9.150E-05, 1.230E-01, 2.394E-02, 8.863E-03, 9.783E+02, 9.383E+02, 9.820E+02, 1.026E-03, 1.049E-03, 1.178E+02, 1.401E+02, 2.463E+01, 1.280E+02, 1.378E+02, 1.428E+02, 8.999E+02, 9.295E+02, 4.569E+02, 9.287E+02, 9.525E+02, 9.627E+02, 2.009E+01, 2.008E+01, 2.009E+01, 2.013E+01, 2.009E+01, 8.951E+02, 9.202E+02, 9.282E+02, 9.353E+02, 9.370E+02, 9.394E+02, 9.402E+02, 9.414E+02, 9.411E+02, 9.400E+02, 9.371E+02, 4.828E+02, 9.698E+02, 9.812E+02, 9.994E+02, 9.980E+02, 9.898E+02, 9.864E+02, 9.818E+02, 9.764E+02, 9.729E+02, 9.724E+02
 2.400E+02, 1.949E-09, 1.050E-01, 4.438E-02, 2.631E-02, 9.346E+02, 5.628E-06, 1.136E-01, 3.504E-02, 1.627E-02, 9.709E+02, 9.372E+02, 9.685E+02, 1.033E-03, 1.048E-03, 1.170E+02, 1.526E+02, 2.738E+01, 1.279E+02, 1.381E+02, 1.431E+02, 8.952E+02, 9.618E+02, 4.853E+02, 9.298E+02, 9.554E+02, 9.679E+02, 2.015E+01, 2.013E+01, 2.015E+01, 2.020E+01, 2.014E+01, 8.720E+02, 9.152E+02, 9.248E+02, 9.316E+02, 9.333E+02, 9.366E+02, 9.379E+02, 9.395E+02, 9.397E+02, 9.384E+02, 9.362E+02, 5.279E+02, 9.913E+02, 9.933E+02, 9.930E+02, 9.911E+02, 9.871E+02, 9.839E+02, 9.796E+02, 9.768E+02, 9.738E+02, 9.717E+02
 2.600E+02, 1.666E-08, 1.040E-01, 4.586E-02, 2.646E-02, 9.401E+02, 6.908E-07, 1.133E-01, 3.549E-02, 1.679E-02, 9.742E+02, 9.427E+02, 9.710E+02, 1.037E-03, 1.047E-03, 1.192E+02, 1.587E+02, 2.953E+01, 1.290E+02, 1.393E+02, 1.449E+02, 9.022E+02, 9.773E+02, 5.049E+02, 9.344E+02, 9.592E+02, 9.724E+02, 2.023E+01, 2.020E+01, 2.024E+01, 2.032E+01, 2.023E+01, 8.747E+02, 9.215E+02, 9.298E+02, 9.352E+02, 9.367E+02, 9.390E+02, 9.399E+02, 9.413E+02, 9.425E+02, 9.415E+02, 9.389E+02, 5.395E+02, 9.898E+02, 9.928E+02, 9.891E+02, 9.854E+02, 9.801E+02, 9.789E+02, 9.779E+02, 9.795E+02, 9.763E+02, 9.732E+02
 2.800E+02, 2.121E-09, 1.024E-01, 4.828E-02, 2.774E-02, 9.468E+02, 7.701E-07, 1.103E-01, 3.912E-02, 1.957E-02, 9.771E+02, 9.495E+02, 9.721E+02, 1.040E-03, 1.047E-03, 1.219E+02, 1.631E+02, 3.074E+01, 1.324E+02, 1.424E+02, 1.473E+02, 9.098E+02, 9.879E+02, 5.166E+02, 9.428E+02, 9.668E+02, 9.797E+02, 2.034E+01, 2.030E+01, 2.036E+01, 2.047E+01, 2.035E+01, 8.815E+02, 9.273E+02, 9.361E+02, 9.424E+02, 9.442E+02, 9.468E+02, 9.480E+02, 9.502E+02, 9.512E+02, 9.500E+02, 9.471E+02, 5.575E+02, 9.967E+02, 9.954E+02, 9.923E+02, 9.892E+02, 9.844E+02, 9.837E+02, 9.851E+02, 9.859E+02, 9.830E+02, 9.810E+02
 3.000E+02, 1.692E-09, 1.028E-01, 4.747E-02, 2.885E-02, 9.488E+02, 2.447E-07, 1.079E-01, 4.146E-02, 2.368E-02, 9.793E+02, 9.516E+02, 9.773E+02, 1.034E-03, 1.039E-03, 1.222E+02, 1.684E+02, 3.179E+01, 1.323E+02, 1.417E+02, 1.463E+02, 9.117E+02, 1.001E+03, 5.264E+02, 9.437E+02, 9.664E+02, 9.790E+02, 2.050E+01, 2.044E+01, 2.053E+01, 2.067E+01, 2.052E+01, 8.785E+02, 9.296E+02, 9.381E+02, 9.430E+02, 9.442E+02, 9.463E+02, 9.472E+02, 9.487E+02, 9.508E+02, 9.506E+02, 9.485E+02, 5.967E+02, 1.004E+03, 9.944E+02, 9.837E+02, 9.811E+02, 9.835E+02, 9.838E+02, 9.842E+02, 9.846E+02, 9.822E+02, 9.803E+02
 3.200E+02, 3.879E-10, 1.020E-01, 4.827E-02, 3.087E-02, 9.505E+02, 9.970E-08, 1.093E-01, 3.956E-02, 2.228E-02, 9.830E+02, 9.525E+02, 9.806E+02, 1.030E-03, 1.037E-03, 1.227E+02, 1.714E+02, 3.284E+01, 1.331E+02, 1.425E+02, 1.477E+02, 9.132E+02, 1.008E+03, 5.349E+02, 9.462E+02, 9.687E+02, 9.824E+02, 2.071E+01, 2.063E+01, 2.076E+01, 2.094E+01, 2.074E+01, 8.793E+02, 9.315E+02, 9.400E+02, 9.454E+02, 9.469E+02, 9.492E+02, 9.501E+02, 9.515E+02, 9.528E+02, 9.528E+02, 9.510E+02, 6.083E+02, 1.005E+03, 9.925E+02, 9.860E+02, 9.847E+02, 9.879E+02, 9.892E+02, 9.904E+02, 9.889E+02, 9.847E+02, 9.825E+02
 3.400E+02, 3.407E-10, 1.011E-01, 4.908E-02, 3.322E-02, 9.533E+02, 1.925E-07, 1.074E-01, 4.160E-02, 2.602E-02, 9.867E+02, 9.554E+02, 9.850E+02, 1.024E-03, 1.030E-03, 1.235E+02, 1.744E+02, 3.386E+01, 1.343E+02, 1.437E+02, 1.496E+02, 9.152E+02, 1.014E+03, 5.426E+02, 9.493E+02, 9.716E+02, 9.857E+02, 2.098E+01, 2.087E+01, 2.105E+01, 2.127E+01, 2.103E+01, 8.780E+02, 9.332E+02, 9.421E+02, 9.473E+02, 9.486E+02, 9.509E+02, 9.518E+02, 9.534E+02, 9.551E+02, 9.553E+02, 9.539E+02, 6.152E+02, 1.009E+03, 1.002E+03, 9.881E+02, 9.865E+02, 9.901E+02, 9.918E+02, 9.951E+02, 9.928E+02, 9.874E+02, 9.856E+02
 3.600E+02, 1.842E-10, 1.010E-01, 4.909E-02, 3.402E-02, 9.557E+02, 1.546E-06, 1.071E-01, 4.200E-02, 2.525E-02, 9.838E+02, 9.577E+02, 9.745E+02, 1.022E-03, 1.033E-03, 1.254E+02, 1.751E+02, 3.493E+01, 1.348E+02, 1.437E+02, 1.497E+02, 9.212E+02, 1.016E+03, 5.512E+02, 9.515E+02, 9.728E+02, 9.877E+02, 2.131E+01, 2.118E+01, 2.141E+01, 2.167E+01, 2.138E+01, 8.909E+02, 9.371E+02, 9.450E+02, 9.499E+02, 9.511E+02, 9.532E+02, 9.540E+02, 9.553E+02, 9.565E+02, 9.573E+02, 9.563E+02, 6.253E+02, 1.007E+03, 9.929E+02, 9.854E+02, 9.855E+02, 9.967E+02, 9.986E+02, 9.973E+02, 9.932E+02, 9.906E+02, 9.890E+02
 3.800E+02, 1.508E-10, 1.002E-01, 4.992E-02, 3.531E-02, 9.561E+02, 2.087E-07, 1.048E-01, 4.465E-02, 2.815E-02, 9.868E+02, 9.582E+02, 9.825E+02, 1.020E-03, 1.030E-03, 1.244E+02, 1.786E+02, 3.532E+01, 1.351E+02, 1.439E+02, 1.500E+02, 9.184E+02, 1.024E+03, 5.546E+02, 9.524E+02, 9.735E+02, 9.883E+02, 2.171E+01, 2.157E+01, 2.184E+01, 2.216E+01, 2.182E+01, 8.815E+02, 9.369E+02, 9.448E+02, 9.497E+02, 9.510E+02, 9.530E+02, 9.539E+02, 9.554E+02, 9.569E+02, 9.579E+02, 9.568E+02, 6.421E+02, 1.003E+03, 9.986E+02, 9.861E+02, 9.862E+02, 9.929E+02, 9.951E+02, 9.971E+02, 9.939E+02, 9.900E+02, 9.886E+02
 4.000E+02, 3.540E-09, 9.907E-02, 5.117E-02, 3.745E-02, 9.602E+02, 8.275E-07, 1.035E-01, 4.627E-02, 3.072E-02, 9.889E+02, 9.617E+02, 9.835E+02, 1.016E-03, 1.026E-03, 1.279E+02, 1.807E+02, 3.595E+01, 1.371E+02, 1.463E+02, 1.523E+02, 9.280E+02, 1.028E+03, 5.592E+02, 9.578E+02, 9.790E+02, 9.931E+02, 2.219E+01, 2.203E+01, 2.235E+01, 2.272E+01, 2.234E+01, 8.957E+02, 9.429E+02, 9.513E+02, 9.561E+02, 9.573E+02, 9.592E+02, 9.600E+02, 9.612E+02, 9.628E+02, 9.628E+02, 9.614E+02, 6.364E+02, 1.009E+03, 1.002E+03, 9.941E+02, 9.950E+02, 1.000E+03, 1.001E+03, 1.002E+03, 9.989E+02, 9.936E+02, 9.909E+02
 4.200E+02, 2.356E-10, 9.922E-02, 5.094E-02, 3.753E-02, 9.621E+02, 1.532E-07, 1.057E-01, 4.352E-02, 2.760E-02, 9.937E+02, 9.639E+02, 9.896E+02, 1.015E-03, 1.029E-03, 1.279E+02, 1.836E+02, 3.642E+01, 1.377E+02, 1.470E+02, 1.532E+02, 9.276E+02, 1.034E+03, 5.630E+02, 9.600E+02, 9.810E+02, 9.951E+02, 2.274E+01, 2.258E+01, 2.295E+01, 2.337E+01, 2.294E+01, 8.900E+02, 9.451E+02, 9.529E+02, 9.572E+02, 9.583E+02, 9.599E+02, 9.605E+02, 9.618E+02, 9.644E+02, 9.648E+02, 9.630E+02, 6.553E+02, 1.006E+03, 9.974E+02, 9.929E+02, 9.955E+02, 1.002E+03, 1.005E+03, 1.006E+03, 9.999E+02, 9.964E+02, 9.943E+02
 4.400E+02, 7.159E-10, 9.886E-02, 5.142E-02, 3.800E-02, 9.689E+02, 1.491E-07, 1.031E-01, 4.637E-02, 3.169E-02, 9.998E+02, 9.709E+02, 9.975E+02, 1.015E-03, 1.023E-03, 1.311E+02, 1.848E+02, 3.679E+01, 1.402E+02, 1.494E+02, 1.554E+02, 9.351E+02, 1.036E+03, 5.663E+02, 9.662E+02, 9.872E+02, 1.001E+03, 2.336E+01, 2.321E+01, 2.362E+01, 2.409E+01, 2.362E+01, 8.975E+02, 9.520E+02, 9.595E+02, 9.638E+02, 9.648E+02, 9.664E+02, 9.671E+02, 9.685E+02, 9.702E+02, 9.704E+02, 9.691E+02, 6.382E+02, 1.018E+03, 1.008E+03, 9.952E+02, 9.939E+02, 9.965E+02, 9.987E+02, 1.004E+03, 1.004E+03, 1.002E+03, 1.001E+03
 4.600E+02, 1.167E-10, 9.775E-02, 5.288E-02, 3.820E-02, 9.756E+02, 1.118E-07, 1.035E-01, 4.619E-02, 3.023E-02, 1.006E+03, 9.778E+02, 1.003E+03, 1.018E-03, 1.027E-03, 1.322E+02, 1.880E+02, 3.762E+01, 1.436E+02, 1.527E+02, 1.590E+02, 9.376E+02, 1.042E+03, 5.712E+02, 9.728E+02, 9.933E+02, 1.008E+03, 2.407E+01, 2.392E+01, 2.437E+01, 2.490E+01, 2.439E+01, 8.908E+02, 9.568E+02, 9.644E+02, 9.692E+02, 9.705E+02, 9.724E+02, 9.733E+02, 9.750E+02, 9.771E+02, 9.773E+02, 9.763E+02, 6.431E+02, 1.022E+03, 1.009E+03, 1.001E+03, 1.006E+03, 1.012E+03, 1.014E+03, 1.016E+03, 1.013E+03, 1.008E+03, 1.006E+03
 4.800E+02, 1.342E-10, 9.755E-02, 5.309E-02, 3.896E-02, 9.761E+02, 4.786E-07, 1.031E-01, 4.657E-02, 3.082E-02, 1.008E+03, 9.769E+02, 1.002E+03, 1.016E-03, 1.026E-03, 1.341E+02, 1.897E+02, 3.863E+01, 1.434E+02, 1.522E+02, 1.592E+02, 9.433E+02, 1.046E+03, 5.779E+02, 9.738E+02, 9.938E+02, 1.009E+03, 2.484E+01, 2.473E+01, 2.520E+01, 2.579E+01, 2.524E+01, 9.099E+02, 9.603E+02, 9.671E+02, 9.715E+02, 9.726E+02, 9.743E+02, 9.749E+02, 9.758E+02, 9.771E+02, 9.777E+02, 9.771E+02, 6.674E+02, 1.028E+03, 1.014E+03, 1.007E+03, 1.012E+03, 1.021E+03, 1.021E+03, 1.020E+03, 1.015E+03, 1.012E+03, 1.010E+03
 5.000E+02, 1.091E-10, 9.769E-02, 5.272E-02, 3.970E-02, 9.784E+02, 5.059E-08, 1.002E-01, 4.948E-02, 3.587E-02, 1.012E+03, 9.794E+02, 1.011E+03, 1.012E-03, 1.017E-03, 1.354E+02, 1.916E+02, 3.901E+01, 1.449E+02, 1.538E+02, 1.600E+02, 9.462E+02, 1.050E+03, 5.809E+02, 9.771E+02, 9.972E+02, 1.012E+03, 2.569E+01, 2.561E+01, 2.610E+01, 2.675E+01, 2.617E+01, 9.043E+02, 9.632E+02, 9.699E+02, 9.743E+02, 9.754E+02, 9.772E+02, 9.779E+02, 9.790E+02, 9.799E+02, 9.809E+02, 9.801E+02, 6.925E+02, 1.049E+03, 1.023E+03, 1.014E+03, 1.014E+03, 1.017E+03, 1.019E+03, 1.019E+03, 1.016E+03, 1.013E+03, 1.012E+03
 5.200E+02, 1.092E-10, 9.666E-02, 5.389E-02, 4.117E-02, 9.865E+02, 1.139E-08, 1.004E-01, 4.988E-02, 3.530E-02, 1.016E+03, 9.885E+02, 1.015E+03, 1.011E-03, 1.020E-03, 1.380E+02, 1.939E+02, 3.881E+01, 1.477E+02, 1.566E+02, 1.629E+02, 9.524E+02, 1.054E+03, 5.805E+02, 9.834E+02, 1.003E+03, 1.017E+03, 2.661E+01, 2.658E+01, 2.707E+01, 2.778E+01, 2.718E+01, 9.153E+02, 9.699E+02, 9.765E+02, 9.808E+02, 9.819E+02, 9.835E+02, 9.841E+02, 9.849E+02, 9.858E+02, 9.866E+02, 9.863E+02, 6.630E+02, 1.028E+03, 1.021E+03, 1.018E+03, 1.017E+03, 1.020E+03, 1.022E+03, 1.024E+03, 1.021E+03, 1.018E+03, 1.016E+03
 5.400E+02, 1.095E-10, 9.600E-02, 5.465E-02, 4.178E-02, 9.876E+02, 7.908E-08, 1.024E-01, 4.709E-02, 3.135E-02, 1.018E+03, 9.890E+02, 1.015E+03, 1.011E-03, 1.023E-03, 1.373E+02, 1.941E+02, 3.906E+01, 1.480E+02, 1.566E+02, 1.627E+02, 9.507E+02, 1.056E+03, 5.827E+02, 9.849E+02, 1.004E+03, 1.018E+03, 2.759E+01, 2.762E+01, 2.811E+01, 2.888E+01, 2.826E+01, 8.978E+02, 9.685E+02, 9.758E+02, 9.806E+02, 9.819E+02, 9.840E+02, 9.850E+02, 9.867E+02, 9.885E+02, 9.890E+02, 9.882E+02, 6.840E+02, 1.033E+03, 1.018E+03, 1.013E+03, 1.015E+03, 1.024E+03, 1.026E+03, 1.026E+03, 1.022E+03, 1.020E+03, 1.020E+03
 5.600E+02, 1.093E-10, 9.672E-02, 5.369E-02, 4.136E-02, 9.896E+02, 1.177E-07, 1.037E-01, 4.555E-02, 3.341E-02, 1.018E+03, 9.907E+02, 1.015E+03, 1.010E-03, 1.015E-03, 1.403E+02, 1.968E+02, 4.037E+01, 1.490E+02, 1.577E+02, 1.645E+02, 9.585E+02, 1.061E+03, 5.897E+02, 9.874E+02, 1.006E+03, 1.021E+03, 2.864E+01, 2.874E+01, 2.922E+01, 3.004E+01, 2.940E+01, 9.264E+02, 9.749E+02, 9.809E+02, 9.847E+02, 9.856E+02, 9.870E+02, 9.875E+02, 9.883E+02, 9.896E+02, 9.908E+02, 9.902E+02, 7.072E+02, 1.040E+03, 1.033E+03, 1.024E+03, 1.027E+03, 1.031E+03, 1.032E+03, 1.030E+03, 1.025E+03, 1.023E+03, 1.022E+03
 5.800E+02, 1.093E-10, 9.696E-02, 5.341E-02, 4.140E-02, 9.932E+02, 1.314E-09, 1.006E-01, 4.924E-02, 3.528E-02, 1.024E+03, 9.950E+02, 1.024E+03, 1.009E-03, 1.018E-03, 1.409E+02, 1.973E+02, 4.020E+01, 1.503E+02, 1.590E+02, 1.655E+02, 9.597E+02, 1.062E+03, 5.897E+02, 9.900E+02, 1.008E+03, 1.022E+03, 2.974E+01, 2.993E+01, 3.039E+01, 3.126E+01, 3.061E+01, 9.194E+02, 9.764E+02, 9.827E+02, 9.868E+02, 9.878E+02, 9.896E+02, 9.902E+02, 9.914E+02, 9.926E+02, 9.932E+02, 9.925E+02, 7.039E+02, 1.041E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.031E+03, 1.031E+03, 1.030E+03, 1.026E+03, 1.024E+03, 1.021E+03
