s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.859E-04, 1.159E-01, 2.840E-02, 8.365E-03, 1.006E+03, 3.157E-05, 1.249E-01, 2.024E-02, 3.151E-03, 9.744E+02, 1.009E+03, 9.742E+02, 5.693E-03, 4.083E-03, 1.266E+02, 1.194E+02, 2.057E+01, 1.570E+02, 1.622E+02, 1.549E+02, 9.142E+02, 8.747E+02, 4.114E+02, 9.865E+02, 1.001E+03, 9.831E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.264E+02, 9.578E+02, 9.788E+02, 9.897E+02, 9.923E+02, 9.963E+02, 9.982E+02, 1.002E+03, 1.010E+03, 1.008E+03, 9.991E+02, 4.357E+02, 9.280E+02, 9.548E+02, 9.722E+02, 9.811E+02, 9.934E+02, 9.993E+02, 1.006E+03, 1.007E+03, 1.002E+03, 9.948E+02
 2.000E+02, 2.992E-06, 9.889E-02, 4.483E-02, 2.078E-02, 9.649E+02, 1.637E-06, 1.169E-01, 2.804E-02, 7.012E-03, 9.625E+02, 9.648E+02, 9.640E+02, 8.853E-03, 5.641E-03, 1.032E+02, 1.244E+02, 2.181E+01, 1.386E+02, 1.476E+02, 1.450E+02, 8.628E+02, 8.919E+02, 4.319E+02, 9.532E+02, 9.755E+02, 9.674E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.011E+01, 2.008E+01, 8.936E+02, 9.183E+02, 9.385E+02, 9.527E+02, 9.563E+02, 9.617E+02, 9.636E+02, 9.660E+02, 9.660E+02, 9.631E+02, 9.584E+02, 4.492E+02, 9.484E+02, 9.646E+02, 9.774E+02, 9.806E+02, 9.855E+02, 9.874E+02, 9.889E+02, 9.855E+02, 9.795E+02, 9.734E+02
 2.200E+02, 8.004E-08, 9.375E-02, 4.944E-02, 2.588E-02, 9.521E+02, 2.607E-07, 1.063E-01, 3.818E-02, 1.354E-02, 9.667E+02, 9.529E+02, 9.659E+02, 9.687E-03, 7.627E-03, 8.669E+01, 1.389E+02, 2.548E+01, 1.347E+02, 1.447E+02, 1.458E+02, 8.121E+02, 9.309E+02, 4.679E+02, 9.465E+02, 9.713E+02, 9.725E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.019E+01, 2.013E+01, 8.272E+02, 8.827E+02, 9.091E+02, 9.291E+02, 9.344E+02, 9.433E+02, 9.471E+02, 9.526E+02, 9.563E+02, 9.550E+02, 9.501E+02, 5.194E+02, 9.907E+02, 9.953E+02, 1.003E+03, 1.003E+03, 1.004E+03, 1.003E+03, 1.001E+03, 9.937E+02, 9.847E+02, 9.787E+02
 2.400E+02, 4.957E-08, 9.178E-02, 5.142E-02, 2.642E-02, 9.524E+02, 7.730E-08, 9.999E-02, 4.409E-02, 1.806E-02, 9.738E+02, 9.543E+02, 9.744E+02, 1.008E-02, 8.761E-03, 8.457E+01, 1.516E+02, 2.810E+01, 1.375E+02, 1.479E+02, 1.499E+02, 8.054E+02, 9.613E+02, 4.927E+02, 9.522E+02, 9.776E+02, 9.831E+02, 2.016E+01, 2.015E+01, 2.022E+01, 2.030E+01, 2.022E+01, 8.166E+02, 8.726E+02, 9.021E+02, 9.230E+02, 9.288E+02, 9.388E+02, 9.432E+02, 9.502E+02, 9.571E+02, 9.588E+02, 9.559E+02, 5.399E+02, 1.018E+03, 1.019E+03, 1.023E+03, 1.023E+03, 1.021E+03, 1.019E+03, 1.014E+03, 1.005E+03, 9.956E+02, 9.891E+02
 2.600E+02, 3.467E-08, 8.986E-02, 5.306E-02, 2.877E-02, 9.580E+02, 6.395E-08, 9.558E-02, 4.815E-02, 2.169E-02, 9.861E+02, 9.596E+02, 9.864E+02, 1.036E-02, 9.520E-03, 8.578E+01, 1.557E+02, 2.911E+01, 1.380E+02, 1.488E+02, 1.529E+02, 8.088E+02, 9.732E+02, 5.044E+02, 9.556E+02, 9.803E+02, 9.903E+02, 2.026E+01, 2.024E+01, 2.034E+01, 2.046E+01, 2.034E+01, 8.187E+02, 8.830E+02, 9.095E+02, 9.288E+02, 9.342E+02, 9.438E+02, 9.481E+02, 9.554E+02, 9.623E+02, 9.626E+02, 9.584E+02, 5.705E+02, 1.035E+03, 1.029E+03, 1.030E+03, 1.029E+03, 1.026E+03, 1.023E+03, 1.019E+03, 1.011E+03, 1.003E+03, 9.967E+02
 2.800E+02, 1.048E-07, 8.725E-02, 5.511E-02, 3.335E-02, 9.647E+02, 1.725E-08, 9.279E-02, 5.072E-02, 2.406E-02, 9.931E+02, 9.662E+02, 9.931E+02, 1.067E-02, 9.995E-03, 9.032E+01, 1.584E+02, 2.976E+01, 1.397E+02, 1.498E+02, 1.547E+02, 8.241E+02, 9.797E+02, 5.110E+02, 9.598E+02, 9.834E+02, 9.943E+02, 2.040E+01, 2.037E+01, 2.051E+01, 2.067E+01, 2.051E+01, 8.368E+02, 8.929E+02, 9.184E+02, 9.371E+02, 9.423E+02, 9.514E+02, 9.552E+02, 9.616E+02, 9.668E+02, 9.663E+02, 9.621E+02, 5.698E+02, 1.042E+03, 1.043E+03, 1.036E+03, 1.034E+03, 1.030E+03, 1.027E+03, 1.023E+03, 1.015E+03, 1.007E+03, 1.002E+03
 3.000E+02, 8.260E-08, 8.658E-02, 5.576E-02, 3.364E-02, 9.646E+02, 1.620E-07, 9.277E-02, 5.064E-02, 2.474E-02, 9.941E+02, 9.658E+02, 9.943E+02, 1.080E-02, 9.963E-03, 9.040E+01, 1.625E+02, 3.079E+01, 1.412E+02, 1.522E+02, 1.575E+02, 8.244E+02, 9.894E+02, 5.204E+02, 9.632E+02, 9.881E+02, 1.001E+03, 2.058E+01, 2.054E+01, 2.073E+01, 2.095E+01, 2.073E+01, 8.285E+02, 8.937E+02, 9.186E+02, 9.370E+02, 9.421E+02, 9.512E+02, 9.550E+02, 9.611E+02, 9.672E+02, 9.689E+02, 9.656E+02, 5.918E+02, 1.046E+03, 1.041E+03, 1.040E+03, 1.038E+03, 1.034E+03, 1.031E+03, 1.027E+03, 1.020E+03, 1.013E+03, 1.009E+03
 3.200E+02, 1.197E-07, 8.655E-02, 5.582E-02, 3.341E-02, 9.753E+02, 3.545E-07, 9.150E-02, 5.192E-02, 2.501E-02, 1.005E+03, 9.770E+02, 1.005E+03, 1.081E-02, 1.022E-02, 9.082E+01, 1.651E+02, 3.122E+01, 1.441E+02, 1.547E+02, 1.592E+02, 8.266E+02, 9.952E+02, 5.245E+02, 9.706E+02, 9.943E+02, 1.006E+03, 2.081E+01, 2.077E+01, 2.102E+01, 2.129E+01, 2.102E+01, 8.410E+02, 9.008E+02, 9.264E+02, 9.445E+02, 9.495E+02, 9.581E+02, 9.620E+02, 9.691E+02, 9.757E+02, 9.762E+02, 9.726E+02, 6.008E+02, 1.051E+03, 1.051E+03, 1.045E+03, 1.043E+03, 1.038E+03, 1.036E+03, 1.031E+03, 1.024E+03, 1.017E+03, 1.013E+03
 3.400E+02, 4.480E-08, 8.563E-02, 5.651E-02, 3.522E-02, 9.820E+02, 1.925E-07, 9.195E-02, 5.135E-02, 2.568E-02, 1.014E+03, 9.831E+02, 1.015E+03, 1.091E-02, 1.008E-02, 9.557E+01, 1.658E+02, 3.201E+01, 1.478E+02, 1.585E+02, 1.629E+02, 8.406E+02, 9.964E+02, 5.312E+02, 9.782E+02, 1.002E+03, 1.013E+03, 2.110E+01, 2.106E+01, 2.138E+01, 2.171E+01, 2.138E+01, 8.470E+02, 9.095E+02, 9.345E+02, 9.522E+02, 9.571E+02, 9.661E+02, 9.701E+02, 9.768E+02, 9.825E+02, 9.830E+02, 9.797E+02, 5.738E+02, 1.050E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.043E+03, 1.041E+03, 1.037E+03, 1.030E+03, 1.023E+03, 1.019E+03
 3.600E+02, 5.720E-08, 8.494E-02, 5.712E-02, 3.605E-02, 9.880E+02, 2.026E-06, 9.312E-02, 5.030E-02, 2.457E-02, 1.037E+03, 9.897E+02, 1.038E+03, 1.101E-02, 9.894E-03, 9.678E+01, 1.718E+02, 3.337E+01, 1.520E+02, 1.642E+02, 1.700E+02, 8.459E+02, 1.009E+03, 5.404E+02, 9.873E+02, 1.014E+03, 1.027E+03, 2.146E+01, 2.142E+01, 2.181E+01, 2.221E+01, 2.182E+01, 8.525E+02, 9.121E+02, 9.367E+02, 9.552E+02, 9.605E+02, 9.706E+02, 9.754E+02, 9.834E+02, 9.902E+02, 9.912E+02, 9.881E+02, 6.016E+02, 1.064E+03, 1.071E+03, 1.067E+03, 1.065E+03, 1.061E+03, 1.058E+03, 1.054E+03, 1.048E+03, 1.038E+03, 1.033E+03
 3.800E+02, 8.535E-08, 8.476E-02, 5.702E-02, 3.789E-02, 9.969E+02, 1.858E-06, 9.639E-02, 4.723E-02, 2.225E-02, 1.040E+03, 9.978E+02, 1.040E+03, 1.095E-02, 9.319E-03, 9.898E+01, 1.727E+02, 3.368E+01, 1.562E+02, 1.661E+02, 1.709E+02, 8.520E+02, 1.012E+03, 5.443E+02, 9.963E+02, 1.019E+03, 1.030E+03, 2.187E+01, 2.186E+01, 2.232E+01, 2.279E+01, 2.234E+01, 8.566E+02, 9.212E+02, 9.473E+02, 9.652E+02, 9.700E+02, 9.784E+02, 9.824E+02, 9.899E+02, 9.982E+02, 1.001E+03, 9.986E+02, 5.955E+02, 1.061E+03, 1.060E+03, 1.058E+03, 1.057E+03, 1.053E+03, 1.052E+03, 1.049E+03, 1.045E+03, 1.040E+03, 1.036E+03
 4.000E+02, 2.904E-08, 8.698E-02, 5.477E-02, 3.744E-02, 1.001E+03, 1.219E-06, 9.833E-02, 4.533E-02, 2.132E-02, 1.052E+03, 1.003E+03, 1.053E+03, 1.051E-02, 8.947E-03, 1.044E+02, 1.779E+02, 3.432E+01, 1.590E+02, 1.708E+02, 1.759E+02, 8.687E+02, 1.022E+03, 5.494E+02, 1.003E+03, 1.028E+03, 1.040E+03, 2.236E+01, 2.237E+01, 2.292E+01, 2.345E+01, 2.295E+01, 8.810E+02, 9.301E+02, 9.530E+02, 9.706E+02, 9.756E+02, 9.845E+02, 9.884E+02, 9.955E+02, 1.003E+03, 1.006E+03, 1.004E+03, 6.073E+02, 1.078E+03, 1.074E+03, 1.071E+03, 1.070E+03, 1.066E+03, 1.064E+03, 1.061E+03, 1.056E+03, 1.050E+03, 1.046E+03
 4.200E+02, 2.027E-07, 8.574E-02, 5.603E-02, 3.763E-02, 1.004E+03, 3.247E-06, 9.659E-02, 4.669E-02, 2.442E-02, 1.055E+03, 1.005E+03, 1.056E+03, 1.075E-02, 9.156E-03, 1.078E+02, 1.770E+02, 3.397E+01, 1.594E+02, 1.707E+02, 1.766E+02, 8.785E+02, 1.021E+03, 5.479E+02, 1.005E+03, 1.029E+03, 1.042E+03, 2.291E+01, 2.297E+01, 2.359E+01, 2.420E+01, 2.363E+01, 8.845E+02, 9.370E+02, 9.598E+02, 9.767E+02, 9.815E+02, 9.899E+02, 9.937E+02, 1.000E+03, 1.007E+03, 1.008E+03, 1.006E+03, 6.017E+02, 1.074E+03, 1.071E+03, 1.070E+03, 1.069E+03, 1.066E+03, 1.064E+03, 1.061E+03, 1.056E+03, 1.051E+03, 1.047E+03
 4.400E+02, 1.736E-08, 8.610E-02, 5.559E-02, 3.806E-02, 1.011E+03, 9.962E-07, 9.872E-02, 4.485E-02, 2.185E-02, 1.065E+03, 1.012E+03, 1.065E+03, 1.066E-02, 8.840E-03, 1.085E+02, 1.831E+02, 3.555E+01, 1.634E+02, 1.753E+02, 1.809E+02, 8.811E+02, 1.032E+03, 5.576E+02, 1.013E+03, 1.037E+03, 1.050E+03, 2.352E+01, 2.365E+01, 2.434E+01, 2.502E+01, 2.441E+01, 8.870E+02, 9.434E+02, 9.662E+02, 9.835E+02, 9.883E+02, 9.966E+02, 1.000E+03, 1.007E+03, 1.014E+03, 1.016E+03, 1.014E+03, 6.222E+02, 1.082E+03, 1.081E+03, 1.079E+03, 1.077E+03, 1.074E+03, 1.073E+03, 1.070E+03, 1.065E+03, 1.059E+03, 1.056E+03
 4.600E+02, 9.020E-08, 8.546E-02, 5.619E-02, 3.848E-02, 1.019E+03, 4.318E-07, 9.515E-02, 4.821E-02, 2.433E-02, 1.064E+03, 1.020E+03, 1.064E+03, 1.077E-02, 9.475E-03, 1.109E+02, 1.859E+02, 3.564E+01, 1.661E+02, 1.780E+02, 1.832E+02, 8.878E+02, 1.038E+03, 5.597E+02, 1.018E+03, 1.043E+03, 1.055E+03, 2.420E+01, 2.441E+01, 2.518E+01, 2.593E+01, 2.526E+01, 9.026E+02, 9.473E+02, 9.694E+02, 9.864E+02, 9.912E+02, 9.998E+02, 1.004E+03, 1.011E+03, 1.019E+03, 1.021E+03, 1.019E+03, 6.220E+02, 1.090E+03, 1.085E+03, 1.084E+03, 1.082E+03, 1.079E+03, 1.077E+03, 1.074E+03, 1.069E+03, 1.063E+03, 1.060E+03
 4.800E+02, 1.638E-07, 8.585E-02, 5.587E-02, 3.794E-02, 1.023E+03, 1.138E-07, 9.397E-02, 4.918E-02, 2.609E-02, 1.074E+03, 1.024E+03, 1.075E+03, 1.072E-02, 9.633E-03, 1.153E+02, 1.867E+02, 3.610E+01, 1.692E+02, 1.825E+02, 1.883E+02, 9.000E+02, 1.039E+03, 5.628E+02, 1.025E+03, 1.052E+03, 1.064E+03, 2.494E+01, 2.526E+01, 2.609E+01, 2.692E+01, 2.620E+01, 9.084E+02, 9.555E+02, 9.769E+02, 9.945E+02, 9.994E+02, 1.008E+03, 1.012E+03, 1.019E+03, 1.026E+03, 1.027E+03, 1.025E+03, 6.362E+02, 1.082E+03, 1.096E+03, 1.091E+03, 1.090E+03, 1.087E+03, 1.085E+03, 1.082E+03, 1.078E+03, 1.072E+03, 1.069E+03
 5.000E+02, 9.489E-08, 8.744E-02, 5.446E-02, 3.629E-02, 1.031E+03, 8.769E-08, 9.521E-02, 4.783E-02, 2.641E-02, 1.077E+03, 1.032E+03, 1.077E+03, 1.047E-02, 9.350E-03, 1.174E+02, 1.928E+02, 3.681E+01, 1.722E+02, 1.853E+02, 1.908E+02, 9.062E+02, 1.052E+03, 5.672E+02, 1.032E+03, 1.057E+03, 1.069E+03, 2.574E+01, 2.618E+01, 2.707E+01, 2.797E+01, 2.721E+01, 9.162E+02, 9.605E+02, 9.832E+02, 1.001E+03, 1.006E+03, 1.015E+03, 1.018E+03, 1.025E+03, 1.032E+03, 1.033E+03, 1.032E+03, 6.732E+02, 1.099E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.091E+03, 1.090E+03, 1.087E+03, 1.082E+03, 1.077E+03, 1.074E+03
 5.200E+02, 8.840E-08, 8.973E-02, 5.246E-02, 3.365E-02, 1.038E+03, 3.831E-08, 9.651E-02, 4.671E-02, 2.484E-02, 1.076E+03, 1.040E+03, 1.076E+03, 1.013E-02, 9.158E-03, 1.210E+02, 1.962E+02, 3.731E+01, 1.759E+02, 1.872E+02, 1.930E+02, 9.152E+02, 1.058E+03, 5.716E+02, 1.038E+03, 1.061E+03, 1.073E+03, 2.661E+01, 2.719E+01, 2.813E+01, 2.910E+01, 2.830E+01, 9.228E+02, 9.692E+02, 9.908E+02, 1.008E+03, 1.012E+03, 1.021E+03, 1.024E+03, 1.031E+03, 1.037E+03, 1.040E+03, 1.039E+03, 6.587E+02, 1.103E+03, 1.101E+03, 1.099E+03, 1.098E+03, 1.095E+03, 1.093E+03, 1.090E+03, 1.086E+03, 1.081E+03, 1.078E+03
 5.400E+02, 4.948E-08, 9.001E-02, 5.212E-02, 3.400E-02, 1.043E+03, 6.823E-08, 9.690E-02, 4.632E-02, 2.468E-02, 1.083E+03, 1.044E+03, 1.083E+03, 1.005E-02, 9.083E-03, 1.247E+02, 1.969E+02, 3.766E+01, 1.783E+02, 1.910E+02, 1.970E+02, 9.250E+02, 1.060E+03, 5.738E+02, 1.043E+03, 1.068E+03, 1.081E+03, 2.752E+01, 2.826E+01, 2.925E+01, 3.029E+01, 2.946E+01, 9.353E+02, 9.760E+02, 9.980E+02, 1.015E+03, 1.020E+03, 1.028E+03, 1.032E+03, 1.037E+03, 1.043E+03, 1.045E+03, 1.043E+03, 6.669E+02, 1.111E+03, 1.109E+03, 1.107E+03, 1.106E+03, 1.102E+03, 1.101E+03, 1.098E+03, 1.093E+03, 1.088E+03, 1.085E+03
 5.600E+02, 3.683E-08, 8.744E-02, 5.437E-02, 3.688E-02, 1.050E+03, 1.386E-07, 9.578E-02, 4.738E-02, 2.541E-02, 1.093E+03, 1.051E+03, 1.093E+03, 1.044E-02, 9.281E-03, 1.276E+02, 2.004E+02, 3.775E+01, 1.815E+02, 1.948E+02, 2.007E+02, 9.321E+02, 1.066E+03, 5.744E+02, 1.050E+03, 1.075E+03, 1.087E+03, 2.850E+01, 2.940E+01, 3.043E+01, 3.155E+01, 3.068E+01, 9.413E+02, 9.848E+02, 1.006E+03, 1.023E+03, 1.027E+03, 1.036E+03, 1.039E+03, 1.045E+03, 1.051E+03, 1.052E+03, 1.049E+03, 6.826E+02, 1.106E+03, 1.112E+03, 1.111E+03, 1.110E+03, 1.107E+03, 1.106E+03, 1.103E+03, 1.099E+03, 1.095E+03, 1.092E+03
 5.800E+02, 3.665E-09, 8.966E-02, 5.234E-02, 3.494E-02, 1.051E+03, 1.444E-07, 9.746E-02, 4.587E-02, 2.383E-02, 1.094E+03, 1.052E+03, 1.095E+03, 1.008E-02, 9.008E-03, 1.292E+02, 2.019E+02, 3.862E+01, 1.824E+02, 1.957E+02, 2.022E+02, 9.362E+02, 1.069E+03, 5.800E+02, 1.052E+03, 1.077E+03, 1.090E+03, 2.952E+01, 3.061E+01, 3.167E+01, 3.286E+01, 3.197E+01, 9.442E+02, 9.887E+02, 1.008E+03, 1.024E+03, 1.029E+03, 1.037E+03, 1.040E+03, 1.046E+03, 1.052E+03, 1.053E+03, 1.052E+03, 7.001E+02, 1.111E+03, 1.113E+03, 1.111E+03, 1.110E+03, 1.107E+03, 1.106E+03, 1.104E+03, 1.100E+03, 1.097E+03, 1.094E+03
