s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.578E-03, 1.218E-01, 2.199E-02, 6.029E-03, 9.902E+02, 7.763E-04, 1.272E-01, 1.745E-02, 2.611E-03, 9.810E+02, 9.915E+02, 9.845E+02, 4.407E-03, 3.517E-03, 1.291E+02, 1.187E+02, 2.076E+01, 1.524E+02, 1.609E+02, 1.554E+02, 9.206E+02, 8.719E+02, 4.119E+02, 9.768E+02, 9.983E+02, 9.836E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 2.004E+01, 9.313E+02, 9.524E+02, 9.698E+02, 9.812E+02, 9.846E+02, 9.919E+02, 9.966E+02, 9.980E+02, 1.000E+03, 9.939E+02, 9.850E+02, 4.366E+02, 9.157E+02, 9.471E+02, 9.746E+02, 9.857E+02, 1.000E+03, 1.005E+03, 1.007E+03, 1.010E+03, 1.003E+03, 9.962E+02
 2.000E+02, 3.787E-05, 9.929E-02, 4.483E-02, 1.782E-02, 9.684E+02, 2.493E-06, 1.161E-01, 2.869E-02, 8.349E-03, 9.556E+02, 9.697E+02, 9.566E+02, 8.916E-03, 5.756E-03, 1.122E+02, 1.232E+02, 2.118E+01, 1.404E+02, 1.488E+02, 1.452E+02, 8.870E+02, 8.887E+02, 4.264E+02, 9.563E+02, 9.777E+02, 9.669E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.007E+01, 9.085E+02, 9.341E+02, 9.524E+02, 9.643E+02, 9.670E+02, 9.704E+02, 9.713E+02, 9.721E+02, 9.708E+02, 9.667E+02, 9.615E+02, 4.365E+02, 9.463E+02, 9.577E+02, 9.694E+02, 9.729E+02, 9.781E+02, 9.798E+02, 9.815E+02, 9.811E+02, 9.780E+02, 9.737E+02
 2.200E+02, 2.593E-07, 9.208E-02, 5.110E-02, 2.647E-02, 9.594E+02, 5.708E-07, 1.042E-01, 4.008E-02, 1.516E-02, 9.748E+02, 9.604E+02, 9.750E+02, 1.001E-02, 7.988E-03, 9.346E+01, 1.402E+02, 2.531E+01, 1.368E+02, 1.474E+02, 1.481E+02, 8.349E+02, 9.326E+02, 4.656E+02, 9.512E+02, 9.771E+02, 9.773E+02, 2.009E+01, 2.008E+01, 2.012E+01, 2.018E+01, 2.012E+01, 8.495E+02, 8.965E+02, 9.213E+02, 9.390E+02, 9.437E+02, 9.514E+02, 9.546E+02, 9.591E+02, 9.617E+02, 9.596E+02, 9.544E+02, 4.944E+02, 9.871E+02, 9.937E+02, 9.991E+02, 1.001E+03, 1.004E+03, 1.004E+03, 1.003E+03, 9.974E+02, 9.895E+02, 9.833E+02
 2.400E+02, 1.143E-07, 8.667E-02, 5.574E-02, 3.309E-02, 9.576E+02, 1.671E-08, 9.542E-02, 4.848E-02, 2.066E-02, 9.740E+02, 9.586E+02, 9.739E+02, 1.081E-02, 9.610E-03, 8.850E+01, 1.474E+02, 2.755E+01, 1.378E+02, 1.473E+02, 1.500E+02, 8.194E+02, 9.523E+02, 4.886E+02, 9.533E+02, 9.772E+02, 9.831E+02, 2.015E+01, 2.014E+01, 2.020E+01, 2.029E+01, 2.020E+01, 8.340E+02, 8.839E+02, 9.102E+02, 9.288E+02, 9.339E+02, 9.430E+02, 9.472E+02, 9.540E+02, 9.601E+02, 9.605E+02, 9.571E+02, 5.170E+02, 1.015E+03, 1.016E+03, 1.016E+03, 1.016E+03, 1.015E+03, 1.014E+03, 1.010E+03, 1.004E+03, 9.954E+02, 9.899E+02
 2.600E+02, 2.442E-08, 8.692E-02, 5.574E-02, 3.140E-02, 9.559E+02, 1.625E-08, 9.288E-02, 5.090E-02, 2.225E-02, 9.766E+02, 9.570E+02, 9.770E+02, 1.085E-02, 1.007E-02, 8.699E+01, 1.549E+02, 2.918E+01, 1.392E+02, 1.487E+02, 1.523E+02, 8.141E+02, 9.705E+02, 5.034E+02, 9.570E+02, 9.807E+02, 9.886E+02, 2.024E+01, 2.023E+01, 2.032E+01, 2.045E+01, 2.032E+01, 8.303E+02, 8.836E+02, 9.119E+02, 9.307E+02, 9.360E+02, 9.454E+02, 9.496E+02, 9.564E+02, 9.626E+02, 9.633E+02, 9.600E+02, 5.519E+02, 1.031E+03, 1.027E+03, 1.026E+03, 1.025E+03, 1.022E+03, 1.020E+03, 1.015E+03, 1.008E+03, 1.001E+03, 9.950E+02
 2.800E+02, 4.290E-08, 8.945E-02, 5.354E-02, 2.854E-02, 9.700E+02, 6.650E-07, 9.395E-02, 4.969E-02, 2.284E-02, 9.937E+02, 9.718E+02, 9.941E+02, 1.047E-02, 9.810E-03, 8.925E+01, 1.606E+02, 3.089E+01, 1.450E+02, 1.550E+02, 1.583E+02, 8.210E+02, 9.842E+02, 5.186E+02, 9.702E+02, 9.938E+02, 1.002E+03, 2.037E+01, 2.035E+01, 2.048E+01, 2.065E+01, 2.048E+01, 8.355E+02, 8.919E+02, 9.199E+02, 9.400E+02, 9.455E+02, 9.552E+02, 9.595E+02, 9.669E+02, 9.743E+02, 9.762E+02, 9.735E+02, 5.790E+02, 1.039E+03, 1.042E+03, 1.038E+03, 1.037E+03, 1.034E+03, 1.032E+03, 1.028E+03, 1.021E+03, 1.014E+03, 1.009E+03
 3.000E+02, 7.722E-08, 8.653E-02, 5.595E-02, 3.277E-02, 9.762E+02, 2.322E-07, 9.318E-02, 5.030E-02, 2.408E-02, 1.008E+03, 9.777E+02, 1.009E+03, 1.086E-02, 9.908E-03, 9.103E+01, 1.619E+02, 3.131E+01, 1.453E+02, 1.559E+02, 1.599E+02, 8.275E+02, 9.873E+02, 5.241E+02, 9.721E+02, 9.965E+02, 1.006E+03, 2.055E+01, 2.051E+01, 2.069E+01, 2.092E+01, 2.070E+01, 8.515E+02, 9.006E+02, 9.284E+02, 9.457E+02, 9.505E+02, 9.598E+02, 9.643E+02, 9.718E+02, 9.776E+02, 9.775E+02, 9.739E+02, 5.650E+02, 1.051E+03, 1.048E+03, 1.045E+03, 1.044E+03, 1.040E+03, 1.038E+03, 1.033E+03, 1.025E+03, 1.017E+03, 1.011E+03
 3.200E+02, 3.143E-08, 8.587E-02, 5.668E-02, 3.246E-02, 9.834E+02, 1.112E-07, 9.373E-02, 4.964E-02, 2.467E-02, 1.020E+03, 9.847E+02, 1.020E+03, 1.101E-02, 9.757E-03, 9.747E+01, 1.687E+02, 3.179E+01, 1.506E+02, 1.621E+02, 1.662E+02, 8.484E+02, 1.002E+03, 5.288E+02, 9.839E+02, 1.009E+03, 1.019E+03, 2.077E+01, 2.073E+01, 2.097E+01, 2.126E+01, 2.098E+01, 8.669E+02, 9.115E+02, 9.363E+02, 9.547E+02, 9.597E+02, 9.690E+02, 9.732E+02, 9.804E+02, 9.872E+02, 9.887E+02, 9.854E+02, 5.967E+02, 1.059E+03, 1.059E+03, 1.060E+03, 1.058E+03, 1.054E+03, 1.051E+03, 1.046E+03, 1.038E+03, 1.030E+03, 1.025E+03
 3.400E+02, 1.466E-07, 8.630E-02, 5.602E-02, 3.386E-02, 9.873E+02, 4.294E-07, 9.546E-02, 4.812E-02, 2.272E-02, 1.027E+03, 9.889E+02, 1.028E+03, 1.084E-02, 9.492E-03, 9.726E+01, 1.688E+02, 3.243E+01, 1.524E+02, 1.633E+02, 1.685E+02, 8.469E+02, 1.003E+03, 5.342E+02, 9.882E+02, 1.013E+03, 1.024E+03, 2.106E+01, 2.101E+01, 2.132E+01, 2.168E+01, 2.133E+01, 8.565E+02, 9.170E+02, 9.425E+02, 9.601E+02, 9.650E+02, 9.736E+02, 9.777E+02, 9.847E+02, 9.915E+02, 9.929E+02, 9.900E+02, 5.869E+02, 1.058E+03, 1.060E+03, 1.061E+03, 1.060E+03, 1.056E+03, 1.054E+03, 1.049E+03, 1.042E+03, 1.035E+03, 1.030E+03
 3.600E+02, 1.124E-07, 8.606E-02, 5.612E-02, 3.488E-02, 1.001E+03, 6.555E-08, 9.886E-02, 4.488E-02, 2.067E-02, 1.043E+03, 1.002E+03, 1.043E+03, 1.084E-02, 8.867E-03, 1.006E+02, 1.720E+02, 3.308E+01, 1.576E+02, 1.687E+02, 1.725E+02, 8.580E+02, 1.010E+03, 5.398E+02, 9.992E+02, 1.024E+03, 1.033E+03, 2.141E+01, 2.136E+01, 2.174E+01, 2.218E+01, 2.176E+01, 8.778E+02, 9.250E+02, 9.500E+02, 9.676E+02, 9.725E+02, 9.815E+02, 9.858E+02, 9.930E+02, 1.000E+03, 1.003E+03, 1.002E+03, 5.969E+02, 1.063E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.057E+03, 1.055E+03, 1.052E+03, 1.048E+03, 1.042E+03, 1.038E+03
 3.800E+02, 6.897E-08, 8.676E-02, 5.527E-02, 3.568E-02, 1.003E+03, 1.492E-06, 9.636E-02, 4.721E-02, 2.258E-02, 1.046E+03, 1.004E+03, 1.047E+03, 1.065E-02, 9.307E-03, 1.047E+02, 1.764E+02, 3.393E+01, 1.583E+02, 1.695E+02, 1.735E+02, 8.698E+02, 1.018E+03, 5.452E+02, 1.002E+03, 1.026E+03, 1.034E+03, 2.182E+01, 2.178E+01, 2.225E+01, 2.276E+01, 2.227E+01, 8.829E+02, 9.307E+02, 9.554E+02, 9.728E+02, 9.778E+02, 9.867E+02, 9.907E+02, 9.974E+02, 1.004E+03, 1.005E+03, 1.003E+03, 5.946E+02, 1.069E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.063E+03, 1.061E+03, 1.057E+03, 1.050E+03, 1.043E+03, 1.039E+03
 4.000E+02, 6.969E-08, 8.638E-02, 5.558E-02, 3.623E-02, 1.007E+03, 3.604E-07, 9.247E-02, 5.051E-02, 2.766E-02, 1.050E+03, 1.008E+03, 1.050E+03, 1.070E-02, 9.871E-03, 1.100E+02, 1.801E+02, 3.443E+01, 1.619E+02, 1.740E+02, 1.774E+02, 8.847E+02, 1.025E+03, 5.496E+02, 1.009E+03, 1.035E+03, 1.043E+03, 2.231E+01, 2.229E+01, 2.283E+01, 2.342E+01, 2.287E+01, 8.969E+02, 9.389E+02, 9.619E+02, 9.796E+02, 9.847E+02, 9.936E+02, 9.976E+02, 1.004E+03, 1.010E+03, 1.012E+03, 1.010E+03, 6.050E+02, 1.083E+03, 1.075E+03, 1.075E+03, 1.073E+03, 1.070E+03, 1.069E+03, 1.065E+03, 1.058E+03, 1.052E+03, 1.048E+03
 4.200E+02, 3.453E-08, 8.685E-02, 5.561E-02, 3.276E-02, 1.012E+03, 3.322E-07, 9.441E-02, 4.903E-02, 2.401E-02, 1.060E+03, 1.013E+03, 1.061E+03, 1.079E-02, 9.649E-03, 1.137E+02, 1.811E+02, 3.455E+01, 1.655E+02, 1.775E+02, 1.815E+02, 8.962E+02, 1.029E+03, 5.517E+02, 1.017E+03, 1.042E+03, 1.051E+03, 2.286E+01, 2.287E+01, 2.350E+01, 2.417E+01, 2.355E+01, 9.129E+02, 9.473E+02, 9.697E+02, 9.871E+02, 9.922E+02, 1.001E+03, 1.005E+03, 1.011E+03, 1.017E+03, 1.019E+03, 1.017E+03, 6.311E+02, 1.075E+03, 1.079E+03, 1.080E+03, 1.079E+03, 1.076E+03, 1.075E+03, 1.071E+03, 1.066E+03, 1.059E+03, 1.056E+03
 4.400E+02, 2.210E-08, 8.818E-02, 5.421E-02, 3.286E-02, 1.017E+03, 7.881E-08, 9.606E-02, 4.732E-02, 2.392E-02, 1.061E+03, 1.018E+03, 1.061E+03, 1.050E-02, 9.301E-03, 1.136E+02, 1.851E+02, 3.503E+01, 1.679E+02, 1.799E+02, 1.841E+02, 8.966E+02, 1.036E+03, 5.551E+02, 1.022E+03, 1.047E+03, 1.056E+03, 2.347E+01, 2.355E+01, 2.425E+01, 2.501E+01, 2.432E+01, 9.129E+02, 9.503E+02, 9.726E+02, 9.907E+02, 9.960E+02, 1.005E+03, 1.009E+03, 1.016E+03, 1.023E+03, 1.024E+03, 1.022E+03, 6.337E+02, 1.079E+03, 1.083E+03, 1.084E+03, 1.083E+03, 1.080E+03, 1.078E+03, 1.076E+03, 1.070E+03, 1.064E+03, 1.060E+03
 4.600E+02, 3.631E-08, 8.538E-02, 5.629E-02, 3.844E-02, 1.026E+03, 4.675E-07, 9.605E-02, 4.728E-02, 2.423E-02, 1.075E+03, 1.027E+03, 1.076E+03, 1.078E-02, 9.285E-03, 1.168E+02, 1.857E+02, 3.586E+01, 1.711E+02, 1.841E+02, 1.895E+02, 9.039E+02, 1.037E+03, 5.607E+02, 1.028E+03, 1.054E+03, 1.066E+03, 2.416E+01, 2.430E+01, 2.508E+01, 2.592E+01, 2.518E+01, 9.107E+02, 9.592E+02, 9.813E+02, 9.984E+02, 1.003E+03, 1.012E+03, 1.016E+03, 1.023E+03, 1.029E+03, 1.031E+03, 1.028E+03, 6.215E+02, 1.087E+03, 1.089E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.087E+03, 1.084E+03, 1.079E+03, 1.073E+03, 1.070E+03
 4.800E+02, 2.380E-07, 8.589E-02, 5.598E-02, 3.693E-02, 1.032E+03, 2.498E-07, 9.654E-02, 4.685E-02, 2.365E-02, 1.075E+03, 1.033E+03, 1.075E+03, 1.076E-02, 9.210E-03, 1.175E+02, 1.903E+02, 3.678E+01, 1.725E+02, 1.851E+02, 1.908E+02, 9.058E+02, 1.046E+03, 5.665E+02, 1.033E+03, 1.057E+03, 1.069E+03, 2.491E+01, 2.514E+01, 2.600E+01, 2.692E+01, 2.612E+01, 9.152E+02, 9.651E+02, 9.872E+02, 1.004E+03, 1.009E+03, 1.018E+03, 1.022E+03, 1.028E+03, 1.034E+03, 1.035E+03, 1.032E+03, 6.325E+02, 1.091E+03, 1.092E+03, 1.093E+03, 1.092E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.081E+03, 1.076E+03, 1.073E+03
 5.000E+02, 1.095E-07, 8.637E-02, 5.543E-02, 3.731E-02, 1.040E+03, 1.281E-07, 9.588E-02, 4.735E-02, 2.498E-02, 1.082E+03, 1.041E+03, 1.082E+03, 1.064E-02, 9.284E-03, 1.221E+02, 1.949E+02, 3.697E+01, 1.768E+02, 1.894E+02, 1.950E+02, 9.184E+02, 1.056E+03, 5.690E+02, 1.040E+03, 1.065E+03, 1.076E+03, 2.572E+01, 2.606E+01, 2.699E+01, 2.799E+01, 2.713E+01, 9.295E+02, 9.726E+02, 9.936E+02, 1.010E+03, 1.015E+03, 1.024E+03, 1.028E+03, 1.035E+03, 1.041E+03, 1.042E+03, 1.040E+03, 6.598E+02, 1.098E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.098E+03, 1.096E+03, 1.093E+03, 1.089E+03, 1.084E+03, 1.081E+03
 5.200E+02, 3.290E-08, 8.678E-02, 5.487E-02, 3.817E-02, 1.044E+03, 1.217E-06, 9.719E-02, 4.619E-02, 2.356E-02, 1.092E+03, 1.045E+03, 1.093E+03, 1.051E-02, 9.078E-03, 1.255E+02, 1.952E+02, 3.731E+01, 1.791E+02, 1.915E+02, 1.975E+02, 9.268E+02, 1.056E+03, 5.715E+02, 1.045E+03, 1.069E+03, 1.081E+03, 2.660E+01, 2.706E+01, 2.805E+01, 2.913E+01, 2.823E+01, 9.371E+02, 9.787E+02, 9.989E+02, 1.015E+03, 1.020E+03, 1.028E+03, 1.031E+03, 1.038E+03, 1.045E+03, 1.047E+03, 1.045E+03, 6.504E+02, 1.097E+03, 1.103E+03, 1.104E+03, 1.103E+03, 1.101E+03, 1.100E+03, 1.097E+03, 1.093E+03, 1.089E+03, 1.086E+03
 5.400E+02, 2.679E-08, 8.698E-02, 5.473E-02, 3.763E-02, 1.046E+03, 2.436E-06, 9.842E-02, 4.509E-02, 2.227E-02, 1.100E+03, 1.047E+03, 1.101E+03, 1.050E-02, 8.876E-03, 1.281E+02, 1.986E+02, 3.764E+01, 1.804E+02, 1.939E+02, 2.005E+02, 9.335E+02, 1.062E+03, 5.735E+02, 1.048E+03, 1.073E+03, 1.087E+03, 2.753E+01, 2.814E+01, 2.918E+01, 3.034E+01, 2.940E+01, 9.411E+02, 9.840E+02, 1.004E+03, 1.020E+03, 1.025E+03, 1.033E+03, 1.036E+03, 1.042E+03, 1.048E+03, 1.050E+03, 1.048E+03, 6.569E+02, 1.105E+03, 1.111E+03, 1.112E+03, 1.111E+03, 1.108E+03, 1.107E+03, 1.104E+03, 1.099E+03, 1.094E+03, 1.091E+03
 5.600E+02, 4.493E-09, 8.686E-02, 5.484E-02, 3.774E-02, 1.048E+03, 5.077E-07, 9.790E-02, 4.539E-02, 2.392E-02, 1.104E+03, 1.049E+03, 1.104E+03, 1.051E-02, 8.900E-03, 1.323E+02, 2.019E+02, 3.822E+01, 1.850E+02, 1.987E+02, 2.044E+02, 9.439E+02, 1.068E+03, 5.775E+02, 1.056E+03, 1.082E+03, 1.093E+03, 2.852E+01, 2.929E+01, 3.037E+01, 3.161E+01, 3.063E+01, 9.515E+02, 9.908E+02, 1.010E+03, 1.026E+03, 1.031E+03, 1.039E+03, 1.042E+03, 1.048E+03, 1.054E+03, 1.056E+03, 1.055E+03, 6.696E+02, 1.108E+03, 1.114E+03, 1.115E+03, 1.114E+03, 1.112E+03, 1.111E+03, 1.109E+03, 1.104E+03, 1.100E+03, 1.098E+03
 5.800E+02, 5.666E-08, 8.765E-02, 5.475E-02, 3.292E-02, 1.059E+03, 3.366E-07, 9.919E-02, 4.446E-02, 2.114E-02, 1.108E+03, 1.059E+03, 1.108E+03, 1.061E-02, 8.773E-03, 1.374E+02, 2.063E+02, 3.852E+01, 1.894E+02, 2.036E+02, 2.092E+02, 9.569E+02, 1.076E+03, 5.795E+02, 1.064E+03, 1.091E+03, 1.102E+03, 2.957E+01, 3.050E+01, 3.163E+01, 3.295E+01, 3.194E+01, 9.667E+02, 9.988E+02, 1.018E+03, 1.035E+03, 1.040E+03, 1.048E+03, 1.052E+03, 1.057E+03, 1.063E+03, 1.065E+03, 1.064E+03, 6.655E+02, 1.113E+03, 1.118E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.112E+03, 1.108E+03, 1.106E+03
