s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.095E-03, 1.161E-01, 3.099E-02, 9.042E-03, 9.736E+02, 5.828E-03, 1.229E-01, 2.004E-02, 3.028E-03, 9.527E+02, 9.771E+02, 9.638E+02, 1.054E-03, 1.035E-03, 1.361E+02, 1.130E+02, 2.018E+01, 1.480E+02, 1.488E+02, 1.426E+02, 9.303E+02, 8.538E+02, 4.039E+02, 9.648E+02, 9.694E+02, 9.516E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.119E+02, 9.559E+02, 9.696E+02, 9.795E+02, 9.811E+02, 9.813E+02, 9.822E+02, 9.829E+02, 9.861E+02, 9.852E+02, 9.835E+02, 4.001E+02, 8.861E+02, 9.132E+02, 9.320E+02, 9.379E+02, 9.558E+02, 9.639E+02, 9.742E+02, 9.823E+02, 9.776E+02, 9.763E+02
 2.000E+02, 4.152E-06, 9.939E-02, 5.458E-02, 1.737E-02, 9.579E+02, 2.842E-06, 1.148E-01, 3.623E-02, 6.539E-03, 9.489E+02, 9.588E+02, 9.521E+02, 1.090E-03, 1.090E-03, 1.223E+02, 1.235E+02, 2.208E+01, 1.345E+02, 1.394E+02, 1.373E+02, 9.046E+02, 8.887E+02, 4.339E+02, 9.435E+02, 9.557E+02, 9.480E+02, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 2.006E+01, 8.765E+02, 9.365E+02, 9.458E+02, 9.515E+02, 9.530E+02, 9.552E+02, 9.560E+02, 9.572E+02, 9.577E+02, 9.588E+02, 9.574E+02, 4.297E+02, 9.312E+02, 9.372E+02, 9.489E+02, 9.523E+02, 9.581E+02, 9.607E+02, 9.626E+02, 9.622E+02, 9.614E+02, 9.591E+02
 2.200E+02, 3.305E-08, 8.669E-02, 6.927E-02, 2.888E-02, 9.287E+02, 3.393E-07, 1.045E-01, 4.869E-02, 1.272E-02, 9.523E+02, 9.306E+02, 9.525E+02, 1.081E-03, 1.095E-03, 1.095E+02, 1.412E+02, 2.596E+01, 1.239E+02, 1.319E+02, 1.355E+02, 8.723E+02, 9.340E+02, 4.701E+02, 9.203E+02, 9.415E+02, 9.493E+02, 2.010E+01, 2.010E+01, 2.011E+01, 2.015E+01, 2.011E+01, 8.102E+02, 9.013E+02, 9.129E+02, 9.206E+02, 9.226E+02, 9.260E+02, 9.276E+02, 9.299E+02, 9.311E+02, 9.308E+02, 9.296E+02, 4.901E+02, 9.652E+02, 9.715E+02, 9.749E+02, 9.751E+02, 9.740E+02, 9.729E+02, 9.701E+02, 9.637E+02, 9.586E+02, 9.556E+02
 2.400E+02, 2.811E-09, 8.568E-02, 7.051E-02, 2.898E-02, 9.216E+02, 6.363E-07, 9.804E-02, 5.649E-02, 1.729E-02, 9.558E+02, 9.249E+02, 9.573E+02, 1.083E-03, 1.095E-03, 1.069E+02, 1.515E+02, 2.889E+01, 1.214E+02, 1.305E+02, 1.351E+02, 8.653E+02, 9.611E+02, 4.986E+02, 9.156E+02, 9.390E+02, 9.505E+02, 2.017E+01, 2.017E+01, 2.018E+01, 2.024E+01, 2.018E+01, 7.893E+02, 8.958E+02, 9.067E+02, 9.135E+02, 9.154E+02, 9.187E+02, 9.204E+02, 9.228E+02, 9.247E+02, 9.244E+02, 9.221E+02, 5.312E+02, 9.850E+02, 9.849E+02, 9.791E+02, 9.771E+02, 9.731E+02, 9.712E+02, 9.673E+02, 9.617E+02, 9.570E+02, 9.547E+02
 2.600E+02, 2.385E-08, 8.491E-02, 7.062E-02, 3.276E-02, 9.268E+02, 1.889E-07, 9.803E-02, 5.576E-02, 1.971E-02, 9.611E+02, 9.305E+02, 9.617E+02, 1.068E-03, 1.083E-03, 1.079E+02, 1.552E+02, 2.999E+01, 1.229E+02, 1.319E+02, 1.366E+02, 8.680E+02, 9.715E+02, 5.103E+02, 9.199E+02, 9.427E+02, 9.554E+02, 2.027E+01, 2.026E+01, 2.029E+01, 2.037E+01, 2.028E+01, 7.798E+02, 8.978E+02, 9.090E+02, 9.162E+02, 9.183E+02, 9.218E+02, 9.233E+02, 9.258E+02, 9.285E+02, 9.282E+02, 9.260E+02, 5.536E+02, 9.925E+02, 9.939E+02, 9.831E+02, 9.805E+02, 9.766E+02, 9.749E+02, 9.712E+02, 9.662E+02, 9.618E+02, 9.596E+02
 2.800E+02, 4.932E-09, 8.866E-02, 6.654E-02, 2.951E-02, 9.299E+02, 1.118E-08, 9.743E-02, 5.638E-02, 2.060E-02, 9.655E+02, 9.332E+02, 9.665E+02, 1.073E-03, 1.082E-03, 1.100E+02, 1.617E+02, 3.178E+01, 1.242E+02, 1.332E+02, 1.382E+02, 8.753E+02, 9.863E+02, 5.248E+02, 9.241E+02, 9.470E+02, 9.602E+02, 2.040E+01, 2.038E+01, 2.044E+01, 2.055E+01, 2.043E+01, 7.985E+02, 9.036E+02, 9.140E+02, 9.206E+02, 9.229E+02, 9.268E+02, 9.282E+02, 9.305E+02, 9.318E+02, 9.317E+02, 9.294E+02, 5.792E+02, 1.001E+03, 9.972E+02, 9.874E+02, 9.852E+02, 9.810E+02, 9.788E+02, 9.748E+02, 9.694E+02, 9.653E+02, 9.635E+02
 3.000E+02, 1.974E-09, 9.013E-02, 6.457E-02, 2.932E-02, 9.387E+02, 2.499E-08, 9.777E-02, 5.600E-02, 1.954E-02, 9.734E+02, 9.423E+02, 9.738E+02, 1.070E-03, 1.085E-03, 1.115E+02, 1.649E+02, 3.217E+01, 1.278E+02, 1.370E+02, 1.422E+02, 8.786E+02, 9.944E+02, 5.303E+02, 9.329E+02, 9.555E+02, 9.693E+02, 2.059E+01, 2.055E+01, 2.064E+01, 2.079E+01, 2.063E+01, 7.781E+02, 9.107E+02, 9.221E+02, 9.288E+02, 9.306E+02, 9.336E+02, 9.349E+02, 9.372E+02, 9.399E+02, 9.405E+02, 9.382E+02, 6.026E+02, 1.013E+03, 1.005E+03, 9.962E+02, 9.940E+02, 9.897E+02, 9.875E+02, 9.836E+02, 9.785E+02, 9.740E+02, 9.725E+02
 3.200E+02, 4.813E-10, 8.940E-02, 6.556E-02, 3.022E-02, 9.466E+02, 2.981E-07, 9.916E-02, 5.426E-02, 1.930E-02, 9.820E+02, 9.494E+02, 9.825E+02, 1.069E-03, 1.081E-03, 1.153E+02, 1.691E+02, 3.306E+01, 1.314E+02, 1.405E+02, 1.460E+02, 8.897E+02, 1.003E+03, 5.368E+02, 9.421E+02, 9.644E+02, 9.785E+02, 2.083E+01, 2.078E+01, 2.091E+01, 2.109E+01, 2.088E+01, 7.986E+02, 9.188E+02, 9.311E+02, 9.379E+02, 9.398E+02, 9.433E+02, 9.449E+02, 9.474E+02, 9.496E+02, 9.496E+02, 9.473E+02, 6.015E+02, 1.018E+03, 1.013E+03, 1.004E+03, 1.001E+03, 9.976E+02, 9.958E+02, 9.922E+02, 9.877E+02, 9.832E+02, 9.817E+02
 3.400E+02, 8.029E-10, 8.952E-02, 6.518E-02, 3.075E-02, 9.513E+02, 3.291E-07, 9.906E-02, 5.460E-02, 1.909E-02, 9.871E+02, 9.542E+02, 9.881E+02, 1.067E-03, 1.084E-03, 1.185E+02, 1.705E+02, 3.343E+01, 1.330E+02, 1.420E+02, 1.473E+02, 8.985E+02, 1.006E+03, 5.412E+02, 9.465E+02, 9.679E+02, 9.814E+02, 2.112E+01, 2.106E+01, 2.124E+01, 2.146E+01, 2.121E+01, 8.169E+02, 9.252E+02, 9.357E+02, 9.423E+02, 9.439E+02, 9.469E+02, 9.484E+02, 9.505E+02, 9.525E+02, 9.533E+02, 9.512E+02, 5.955E+02, 1.023E+03, 1.016E+03, 1.006E+03, 1.004E+03, 9.996E+02, 9.977E+02, 9.941E+02, 9.892E+02, 9.859E+02, 9.846E+02
 3.600E+02, 2.940E-09, 8.887E-02, 6.598E-02, 3.092E-02, 9.624E+02, 3.396E-08, 9.927E-02, 5.425E-02, 1.893E-02, 9.965E+02, 9.654E+02, 9.971E+02, 1.067E-03, 1.083E-03, 1.229E+02, 1.753E+02, 3.462E+01, 1.378E+02, 1.467E+02, 1.520E+02, 9.109E+02, 1.016E+03, 5.494E+02, 9.573E+02, 9.783E+02, 9.918E+02, 2.149E+01, 2.141E+01, 2.165E+01, 2.191E+01, 2.161E+01, 8.339E+02, 9.372E+02, 9.477E+02, 9.536E+02, 9.552E+02, 9.580E+02, 9.590E+02, 9.609E+02, 9.630E+02, 9.637E+02, 9.626E+02, 6.119E+02, 1.033E+03, 1.022E+03, 1.015E+03, 1.013E+03, 1.010E+03, 1.008E+03, 1.004E+03, 9.993E+02, 9.961E+02, 9.950E+02
 3.800E+02, 4.585E-10, 8.725E-02, 6.794E-02, 3.386E-02, 9.658E+02, 7.713E-08, 9.543E-02, 5.876E-02, 2.219E-02, 1.002E+03, 9.681E+02, 1.003E+03, 1.062E-03, 1.083E-03, 1.244E+02, 1.770E+02, 3.514E+01, 1.396E+02, 1.485E+02, 1.536E+02, 9.143E+02, 1.020E+03, 5.538E+02, 9.623E+02, 9.829E+02, 9.955E+02, 2.192E+01, 2.184E+01, 2.213E+01, 2.244E+01, 2.209E+01, 8.245E+02, 9.415E+02, 9.522E+02, 9.586E+02, 9.604E+02, 9.632E+02, 9.643E+02, 9.660E+02, 9.678E+02, 9.684E+02, 9.666E+02, 6.087E+02, 1.032E+03, 1.029E+03, 1.018E+03, 1.016E+03, 1.012E+03, 1.010E+03, 1.007E+03, 1.002E+03, 9.994E+02, 9.983E+02
 4.000E+02, 3.811E-09, 8.850E-02, 6.688E-02, 3.108E-02, 9.711E+02, 7.521E-08, 9.743E-02, 5.607E-02, 2.106E-02, 1.007E+03, 9.735E+02, 1.007E+03, 1.069E-03, 1.079E-03, 1.275E+02, 1.808E+02, 3.576E+01, 1.415E+02, 1.502E+02, 1.557E+02, 9.240E+02, 1.028E+03, 5.584E+02, 9.675E+02, 9.878E+02, 1.001E+03, 2.243E+01, 2.235E+01, 2.268E+01, 2.305E+01, 2.264E+01, 8.552E+02, 9.480E+02, 9.578E+02, 9.637E+02, 9.654E+02, 9.680E+02, 9.690E+02, 9.712E+02, 9.733E+02, 9.734E+02, 9.714E+02, 6.300E+02, 1.043E+03, 1.033E+03, 1.024E+03, 1.022E+03, 1.017E+03, 1.015E+03, 1.012E+03, 1.008E+03, 1.005E+03, 1.004E+03
 4.200E+02, 2.284E-10, 9.082E-02, 6.397E-02, 2.867E-02, 9.780E+02, 1.051E-08, 9.415E-02, 6.031E-02, 2.421E-02, 1.012E+03, 9.807E+02, 1.012E+03, 1.071E-03, 1.079E-03, 1.300E+02, 1.825E+02, 3.608E+01, 1.441E+02, 1.532E+02, 1.585E+02, 9.299E+02, 1.032E+03, 5.613E+02, 9.737E+02, 9.940E+02, 1.007E+03, 2.300E+01, 2.294E+01, 2.332E+01, 2.374E+01, 2.328E+01, 8.544E+02, 9.542E+02, 9.636E+02, 9.693E+02, 9.707E+02, 9.731E+02, 9.742E+02, 9.763E+02, 9.787E+02, 9.792E+02, 9.776E+02, 6.416E+02, 1.045E+03, 1.038E+03, 1.029E+03, 1.027E+03, 1.023E+03, 1.021E+03, 1.018E+03, 1.013E+03, 1.011E+03, 1.010E+03
 4.400E+02, 3.763E-09, 9.097E-02, 6.363E-02, 2.980E-02, 9.861E+02, 5.064E-08, 9.662E-02, 5.709E-02, 2.224E-02, 1.020E+03, 9.886E+02, 1.021E+03, 1.067E-03, 1.078E-03, 1.342E+02, 1.859E+02, 3.703E+01, 1.480E+02, 1.569E+02, 1.623E+02, 9.402E+02, 1.038E+03, 5.677E+02, 9.823E+02, 1.002E+03, 1.015E+03, 2.366E+01, 2.361E+01, 2.404E+01, 2.451E+01, 2.401E+01, 8.701E+02, 9.637E+02, 9.732E+02, 9.786E+02, 9.799E+02, 9.822E+02, 9.832E+02, 9.850E+02, 9.867E+02, 9.870E+02, 9.856E+02, 6.301E+02, 1.055E+03, 1.046E+03, 1.037E+03, 1.034E+03, 1.030E+03, 1.029E+03, 1.025E+03, 1.021E+03, 1.018E+03, 1.017E+03
 4.600E+02, 3.455E-10, 8.911E-02, 6.579E-02, 3.252E-02, 9.948E+02, 1.340E-08, 9.678E-02, 5.694E-02, 2.254E-02, 1.028E+03, 9.968E+02, 1.028E+03, 1.062E-03, 1.077E-03, 1.379E+02, 1.915E+02, 3.694E+01, 1.522E+02, 1.608E+02, 1.658E+02, 9.490E+02, 1.049E+03, 5.682E+02, 9.917E+02, 1.011E+03, 1.023E+03, 2.438E+01, 2.437E+01, 2.483E+01, 2.536E+01, 2.481E+01, 8.784E+02, 9.732E+02, 9.821E+02, 9.880E+02, 9.896E+02, 9.925E+02, 9.937E+02, 9.953E+02, 9.966E+02, 9.967E+02, 9.953E+02, 6.753E+02, 1.063E+03, 1.051E+03, 1.043E+03, 1.042E+03, 1.038E+03, 1.037E+03, 1.033E+03, 1.029E+03, 1.026E+03, 1.025E+03
 4.800E+02, 1.682E-09, 9.324E-02, 6.111E-02, 2.730E-02, 9.959E+02, 1.462E-09, 9.574E-02, 5.774E-02, 2.434E-02, 1.029E+03, 9.977E+02, 1.029E+03, 1.070E-03, 1.072E-03, 1.401E+02, 1.921E+02, 3.866E+01, 1.527E+02, 1.612E+02, 1.667E+02, 9.553E+02, 1.051E+03, 5.772E+02, 9.934E+02, 1.012E+03, 1.025E+03, 2.517E+01, 2.521E+01, 2.570E+01, 2.628E+01, 2.570E+01, 8.958E+02, 9.768E+02, 9.848E+02, 9.901E+02, 9.914E+02, 9.936E+02, 9.946E+02, 9.962E+02, 9.977E+02, 9.978E+02, 9.969E+02, 6.884E+02, 1.064E+03, 1.054E+03, 1.045E+03, 1.043E+03, 1.039E+03, 1.037E+03, 1.034E+03, 1.030E+03, 1.028E+03, 1.027E+03
 5.000E+02, 1.605E-09, 9.074E-02, 6.395E-02, 3.054E-02, 1.002E+03, 7.433E-08, 1.022E-01, 5.047E-02, 1.695E-02, 1.036E+03, 1.004E+03, 1.036E+03, 1.066E-03, 1.081E-03, 1.441E+02, 1.947E+02, 3.837E+01, 1.557E+02, 1.639E+02, 1.695E+02, 9.649E+02, 1.055E+03, 5.776E+02, 9.995E+02, 1.018E+03, 1.030E+03, 2.604E+01, 2.614E+01, 2.665E+01, 2.728E+01, 2.666E+01, 9.150E+02, 9.837E+02, 9.911E+02, 9.958E+02, 9.970E+02, 9.992E+02, 1.000E+03, 1.002E+03, 1.003E+03, 1.004E+03, 1.002E+03, 6.616E+02, 1.068E+03, 1.059E+03, 1.051E+03, 1.049E+03, 1.045E+03, 1.043E+03, 1.039E+03, 1.035E+03, 1.033E+03, 1.032E+03
 5.200E+02, 2.694E-09, 9.005E-02, 6.486E-02, 3.050E-02, 1.012E+03, 1.058E-07, 9.687E-02, 5.674E-02, 2.132E-02, 1.043E+03, 1.013E+03, 1.044E+03, 1.068E-03, 1.080E-03, 1.480E+02, 1.968E+02, 3.897E+01, 1.596E+02, 1.683E+02, 1.738E+02, 9.739E+02, 1.059E+03, 5.815E+02, 1.008E+03, 1.026E+03, 1.038E+03, 2.697E+01, 2.714E+01, 2.766E+01, 2.834E+01, 2.770E+01, 9.218E+02, 9.933E+02, 1.001E+03, 1.005E+03, 1.006E+03, 1.008E+03, 1.009E+03, 1.011E+03, 1.012E+03, 1.012E+03, 1.011E+03, 6.585E+02, 1.074E+03, 1.065E+03, 1.057E+03, 1.055E+03, 1.052E+03, 1.050E+03, 1.047E+03, 1.043E+03, 1.041E+03, 1.040E+03
 5.400E+02, 1.714E-09, 8.982E-02, 6.519E-02, 3.025E-02, 1.016E+03, 1.627E-07, 9.774E-02, 5.619E-02, 2.026E-02, 1.048E+03, 1.017E+03, 1.048E+03, 1.069E-03, 1.084E-03, 1.499E+02, 1.991E+02, 3.936E+01, 1.618E+02, 1.698E+02, 1.750E+02, 9.786E+02, 1.063E+03, 5.840E+02, 1.013E+03, 1.030E+03, 1.042E+03, 2.796E+01, 2.822E+01, 2.874E+01, 2.948E+01, 2.880E+01, 9.296E+02, 9.976E+02, 1.005E+03, 1.009E+03, 1.011E+03, 1.013E+03, 1.013E+03, 1.015E+03, 1.017E+03, 1.017E+03, 1.016E+03, 6.698E+02, 1.076E+03, 1.067E+03, 1.061E+03, 1.059E+03, 1.055E+03, 1.053E+03, 1.050E+03, 1.046E+03, 1.045E+03, 1.044E+03
 5.600E+02, 1.383E-09, 9.154E-02, 6.303E-02, 2.930E-02, 1.018E+03, 3.028E-08, 9.692E-02, 5.715E-02, 2.149E-02, 1.050E+03, 1.019E+03, 1.050E+03, 1.067E-03, 1.082E-03, 1.517E+02, 2.024E+02, 4.017E+01, 1.628E+02, 1.713E+02, 1.770E+02, 9.829E+02, 1.070E+03, 5.887E+02, 1.015E+03, 1.033E+03, 1.045E+03, 2.901E+01, 2.937E+01, 2.988E+01, 3.067E+01, 2.997E+01, 9.357E+02, 1.000E+03, 1.007E+03, 1.012E+03, 1.013E+03, 1.015E+03, 1.016E+03, 1.017E+03, 1.019E+03, 1.019E+03, 1.018E+03, 6.952E+02, 1.081E+03, 1.073E+03, 1.065E+03, 1.062E+03, 1.058E+03, 1.056E+03, 1.053E+03, 1.049E+03, 1.047E+03, 1.047E+03
 5.800E+02, 1.218E-10, 9.051E-02, 6.446E-02, 2.926E-02, 1.026E+03, 5.843E-09, 9.705E-02, 5.652E-02, 2.058E-02, 1.058E+03, 1.027E+03, 1.058E+03, 1.071E-03, 1.081E-03, 1.550E+02, 2.053E+02, 4.033E+01, 1.668E+02, 1.755E+02, 1.810E+02, 9.893E+02, 1.075E+03, 5.907E+02, 1.024E+03, 1.041E+03, 1.053E+03, 3.012E+01, 3.058E+01, 3.108E+01, 3.192E+01, 3.121E+01, 9.340E+02, 1.010E+03, 1.016E+03, 1.020E+03, 1.022E+03, 1.024E+03, 1.024E+03, 1.026E+03, 1.027E+03, 1.027E+03, 1.026E+03, 7.158E+02, 1.090E+03, 1.080E+03, 1.071E+03, 1.069E+03, 1.065E+03, 1.064E+03, 1.060E+03, 1.057E+03, 1.055E+03, 1.055E+03
