s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.152E-02, 1.161E-01, 2.189E-02, 9.813E-03, 1.010E+03, 2.647E-03, 1.342E-01, 8.416E-03, 1.766E-03, 1.001E+03, 1.026E+03, 1.016E+03, 9.844E-04, 1.027E-03, 1.317E+02, 1.211E+02, 2.164E+01, 1.532E+02, 1.567E+02, 1.507E+02, 9.200E+02, 8.757E+02, 4.175E+02, 9.752E+02, 9.867E+02, 9.710E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 8.943E+02, 9.436E+02, 9.570E+02, 9.702E+02, 9.747E+02, 9.837E+02, 9.859E+02, 9.898E+02, 9.939E+02, 9.978E+02, 1.000E+03, 4.265E+02, 9.158E+02, 9.383E+02, 9.561E+02, 9.629E+02, 9.781E+02, 9.836E+02, 9.969E+02, 1.004E+03, 9.976E+02, 9.922E+02
 2.000E+02, 6.972E-07, 1.102E-01, 3.878E-02, 2.024E-02, 9.584E+02, 2.313E-04, 1.257E-01, 2.086E-02, 7.443E-03, 9.782E+02, 9.620E+02, 9.845E+02, 1.043E-03, 1.048E-03, 1.175E+02, 1.318E+02, 2.344E+01, 1.337E+02, 1.424E+02, 1.438E+02, 8.914E+02, 9.083E+02, 4.451E+02, 9.408E+02, 9.633E+02, 9.635E+02, 2.006E+01, 2.006E+01, 2.006E+01, 2.009E+01, 2.006E+01, 8.467E+02, 9.227E+02, 9.356E+02, 9.438E+02, 9.460E+02, 9.496E+02, 9.511E+02, 9.534E+02, 9.550E+02, 9.552E+02, 9.538E+02, 4.487E+02, 9.443E+02, 9.624E+02, 9.768E+02, 9.810E+02, 9.853E+02, 9.868E+02, 9.861E+02, 9.804E+02, 9.766E+02, 9.741E+02
 2.200E+02, 4.176E-08, 1.066E-01, 4.256E-02, 2.495E-02, 9.320E+02, 5.608E-07, 1.161E-01, 3.211E-02, 1.562E-02, 9.570E+02, 9.350E+02, 9.579E+02, 1.035E-03, 1.046E-03, 1.107E+02, 1.450E+02, 2.693E+01, 1.247E+02, 1.334E+02, 1.369E+02, 8.744E+02, 9.438E+02, 4.795E+02, 9.228E+02, 9.460E+02, 9.534E+02, 2.010E+01, 2.010E+01, 2.011E+01, 2.015E+01, 2.011E+01, 8.071E+02, 9.045E+02, 9.154E+02, 9.232E+02, 9.253E+02, 9.289E+02, 9.302E+02, 9.321E+02, 9.338E+02, 9.336E+02, 9.307E+02, 4.999E+02, 9.697E+02, 9.792E+02, 9.785E+02, 9.776E+02, 9.751E+02, 9.738E+02, 9.710E+02, 9.658E+02, 9.618E+02, 9.592E+02
 2.400E+02, 1.697E-09, 1.036E-01, 4.565E-02, 3.006E-02, 9.306E+02, 9.571E-07, 1.179E-01, 2.958E-02, 1.444E-02, 9.644E+02, 9.333E+02, 9.654E+02, 1.024E-03, 1.043E-03, 1.105E+02, 1.545E+02, 2.923E+01, 1.248E+02, 1.340E+02, 1.387E+02, 8.743E+02, 9.679E+02, 5.017E+02, 9.244E+02, 9.481E+02, 9.591E+02, 2.017E+01, 2.017E+01, 2.018E+01, 2.025E+01, 2.018E+01, 7.979E+02, 9.048E+02, 9.156E+02, 9.229E+02, 9.253E+02, 9.291E+02, 9.304E+02, 9.324E+02, 9.337E+02, 9.330E+02, 9.309E+02, 5.435E+02, 9.860E+02, 9.936E+02, 9.872E+02, 9.853E+02, 9.816E+02, 9.796E+02, 9.757E+02, 9.704E+02, 9.652E+02, 9.633E+02
 2.600E+02, 1.763E-09, 1.055E-01, 4.359E-02, 2.752E-02, 9.342E+02, 1.610E-08, 1.107E-01, 3.796E-02, 2.122E-02, 9.674E+02, 9.387E+02, 9.683E+02, 1.028E-03, 1.039E-03, 1.103E+02, 1.612E+02, 3.059E+01, 1.256E+02, 1.345E+02, 1.396E+02, 8.746E+02, 9.848E+02, 5.148E+02, 9.272E+02, 9.501E+02, 9.627E+02, 2.027E+01, 2.026E+01, 2.028E+01, 2.038E+01, 2.028E+01, 7.849E+02, 9.052E+02, 9.164E+02, 9.234E+02, 9.254E+02, 9.294E+02, 9.311E+02, 9.340E+02, 9.364E+02, 9.360E+02, 9.335E+02, 5.886E+02, 1.004E+03, 9.980E+02, 9.896E+02, 9.880E+02, 9.839E+02, 9.817E+02, 9.779E+02, 9.726E+02, 9.683E+02, 9.663E+02
 2.800E+02, 2.942E-09, 1.061E-01, 4.273E-02, 2.786E-02, 9.413E+02, 1.981E-09, 1.112E-01, 3.730E-02, 2.131E-02, 9.738E+02, 9.448E+02, 9.741E+02, 1.026E-03, 1.036E-03, 1.122E+02, 1.665E+02, 3.220E+01, 1.286E+02, 1.374E+02, 1.426E+02, 8.797E+02, 9.971E+02, 5.283E+02, 9.348E+02, 9.572E+02, 9.703E+02, 2.041E+01, 2.039E+01, 2.043E+01, 2.057E+01, 2.043E+01, 7.808E+02, 9.119E+02, 9.235E+02, 9.309E+02, 9.328E+02, 9.361E+02, 9.376E+02, 9.403E+02, 9.432E+02, 9.433E+02, 9.411E+02, 6.061E+02, 1.014E+03, 1.006E+03, 9.977E+02, 9.948E+02, 9.899E+02, 9.881E+02, 9.846E+02, 9.797E+02, 9.759E+02, 9.740E+02
 3.000E+02, 6.455E-09, 1.042E-01, 4.501E-02, 3.172E-02, 9.456E+02, 5.850E-09, 1.110E-01, 3.731E-02, 2.222E-02, 9.773E+02, 9.489E+02, 9.781E+02, 1.019E-03, 1.033E-03, 1.158E+02, 1.684E+02, 3.317E+01, 1.302E+02, 1.389E+02, 1.435E+02, 8.900E+02, 1.001E+03, 5.363E+02, 9.399E+02, 9.614E+02, 9.732E+02, 2.059E+01, 2.056E+01, 2.063E+01, 2.082E+01, 2.063E+01, 8.003E+02, 9.196E+02, 9.308E+02, 9.373E+02, 9.389E+02, 9.421E+02, 9.433E+02, 9.456E+02, 9.475E+02, 9.475E+02, 9.450E+02, 5.907E+02, 1.012E+03, 1.009E+03, 9.993E+02, 9.965E+02, 9.923E+02, 9.903E+02, 9.866E+02, 9.816E+02, 9.778E+02, 9.761E+02
 3.200E+02, 7.277E-09, 1.056E-01, 4.333E-02, 2.929E-02, 9.534E+02, 9.683E-08, 1.130E-01, 3.513E-02, 1.926E-02, 9.906E+02, 9.564E+02, 9.919E+02, 1.023E-03, 1.038E-03, 1.193E+02, 1.718E+02, 3.359E+01, 1.336E+02, 1.426E+02, 1.484E+02, 9.009E+02, 1.009E+03, 5.414E+02, 9.478E+02, 9.698E+02, 9.839E+02, 2.082E+01, 2.078E+01, 2.089E+01, 2.113E+01, 2.089E+01, 8.245E+02, 9.274E+02, 9.373E+02, 9.438E+02, 9.453E+02, 9.482E+02, 9.494E+02, 9.515E+02, 9.542E+02, 9.552E+02, 9.534E+02, 6.006E+02, 1.029E+03, 1.019E+03, 1.009E+03, 1.007E+03, 1.003E+03, 1.001E+03, 9.974E+02, 9.930E+02, 9.888E+02, 9.874E+02
 3.400E+02, 1.710E-09, 1.066E-01, 4.202E-02, 2.906E-02, 9.590E+02, 1.508E-08, 1.130E-01, 3.470E-02, 2.003E-02, 9.939E+02, 9.623E+02, 9.942E+02, 1.020E-03, 1.033E-03, 1.216E+02, 1.767E+02, 3.449E+01, 1.358E+02, 1.447E+02, 1.500E+02, 9.066E+02, 1.019E+03, 5.476E+02, 9.538E+02, 9.751E+02, 9.884E+02, 2.112E+01, 2.107E+01, 2.122E+01, 2.151E+01, 2.121E+01, 8.215E+02, 9.343E+02, 9.443E+02, 9.500E+02, 9.516E+02, 9.544E+02, 9.556E+02, 9.577E+02, 9.601E+02, 9.603E+02, 9.585E+02, 6.247E+02, 1.033E+03, 1.023E+03, 1.014E+03, 1.011E+03, 1.007E+03, 1.005E+03, 1.001E+03, 9.958E+02, 9.925E+02, 9.914E+02
 3.600E+02, 2.077E-09, 1.051E-01, 4.387E-02, 3.097E-02, 9.669E+02, 1.598E-08, 1.099E-01, 3.819E-02, 2.430E-02, 9.995E+02, 9.696E+02, 1.000E+03, 1.019E-03, 1.028E-03, 1.251E+02, 1.786E+02, 3.456E+01, 1.392E+02, 1.478E+02, 1.528E+02, 9.162E+02, 1.023E+03, 5.497E+02, 9.620E+02, 9.825E+02, 9.949E+02, 2.148E+01, 2.143E+01, 2.162E+01, 2.197E+01, 2.162E+01, 8.392E+02, 9.429E+02, 9.531E+02, 9.591E+02, 9.607E+02, 9.635E+02, 9.647E+02, 9.665E+02, 9.679E+02, 9.684E+02, 9.668E+02, 6.196E+02, 1.037E+03, 1.028E+03, 1.020E+03, 1.017E+03, 1.013E+03, 1.011E+03, 1.007E+03, 1.002E+03, 9.987E+02, 9.973E+02
 3.800E+02, 5.231E-10, 1.047E-01, 4.395E-02, 3.185E-02, 9.704E+02, 2.646E-09, 1.107E-01, 3.736E-02, 2.358E-02, 1.004E+03, 9.724E+02, 1.004E+03, 1.015E-03, 1.029E-03, 1.285E+02, 1.787E+02, 3.539E+01, 1.414E+02, 1.501E+02, 1.552E+02, 9.258E+02, 1.024E+03, 5.560E+02, 9.674E+02, 9.880E+02, 1.000E+03, 2.191E+01, 2.186E+01, 2.210E+01, 2.252E+01, 2.210E+01, 8.573E+02, 9.489E+02, 9.578E+02, 9.636E+02, 9.651E+02, 9.680E+02, 9.694E+02, 9.715E+02, 9.734E+02, 9.735E+02, 9.717E+02, 6.408E+02, 1.038E+03, 1.033E+03, 1.024E+03, 1.021E+03, 1.017E+03, 1.015E+03, 1.012E+03, 1.007E+03, 1.004E+03, 1.003E+03
 4.000E+02, 3.741E-10, 1.045E-01, 4.448E-02, 3.198E-02, 9.767E+02, 2.535E-08, 1.118E-01, 3.647E-02, 2.173E-02, 1.011E+03, 9.789E+02, 1.012E+03, 1.016E-03, 1.034E-03, 1.305E+02, 1.837E+02, 3.599E+01, 1.441E+02, 1.529E+02, 1.581E+02, 9.304E+02, 1.033E+03, 5.595E+02, 9.739E+02, 9.943E+02, 1.007E+03, 2.242E+01, 2.238E+01, 2.266E+01, 2.314E+01, 2.267E+01, 8.549E+02, 9.546E+02, 9.640E+02, 9.701E+02, 9.717E+02, 9.744E+02, 9.756E+02, 9.777E+02, 9.796E+02, 9.791E+02, 9.778E+02, 6.452E+02, 1.045E+03, 1.041E+03, 1.030E+03, 1.027E+03, 1.023E+03, 1.021E+03, 1.017E+03, 1.013E+03, 1.010E+03, 1.009E+03
 4.200E+02, 1.575E-09, 1.053E-01, 4.363E-02, 3.059E-02, 9.881E+02, 7.950E-08, 1.113E-01, 3.680E-02, 2.279E-02, 1.021E+03, 9.910E+02, 1.022E+03, 1.020E-03, 1.031E-03, 1.347E+02, 1.857E+02, 3.646E+01, 1.485E+02, 1.574E+02, 1.628E+02, 9.411E+02, 1.038E+03, 5.639E+02, 9.838E+02, 1.004E+03, 1.017E+03, 2.299E+01, 2.298E+01, 2.329E+01, 2.384E+01, 2.331E+01, 8.700E+02, 9.646E+02, 9.738E+02, 9.794E+02, 9.809E+02, 9.833E+02, 9.842E+02, 9.863E+02, 9.891E+02, 9.897E+02, 9.878E+02, 6.420E+02, 1.053E+03, 1.047E+03, 1.038E+03, 1.036E+03, 1.032E+03, 1.031E+03, 1.027E+03, 1.022E+03, 1.020E+03, 1.019E+03
 4.400E+02, 4.010E-09, 1.045E-01, 4.478E-02, 3.069E-02, 9.940E+02, 9.859E-10, 1.125E-01, 3.559E-02, 2.054E-02, 1.027E+03, 9.959E+02, 1.028E+03, 1.022E-03, 1.035E-03, 1.388E+02, 1.895E+02, 3.760E+01, 1.517E+02, 1.605E+02, 1.660E+02, 9.510E+02, 1.044E+03, 5.709E+02, 9.910E+02, 1.011E+03, 1.023E+03, 2.364E+01, 2.366E+01, 2.401E+01, 2.463E+01, 2.405E+01, 8.846E+02, 9.728E+02, 9.813E+02, 9.864E+02, 9.878E+02, 9.903E+02, 9.914E+02, 9.936E+02, 9.961E+02, 9.961E+02, 9.947E+02, 6.386E+02, 1.057E+03, 1.053E+03, 1.044E+03, 1.042E+03, 1.038E+03, 1.036E+03, 1.033E+03, 1.028E+03, 1.026E+03, 1.025E+03
 4.600E+02, 3.580E-10, 1.058E-01, 4.294E-02, 3.056E-02, 1.001E+03, 1.123E-08, 1.094E-01, 3.882E-02, 2.488E-02, 1.034E+03, 1.003E+03, 1.035E+03, 1.018E-03, 1.027E-03, 1.425E+02, 1.940E+02, 3.802E+01, 1.551E+02, 1.639E+02, 1.692E+02, 9.601E+02, 1.054E+03, 5.745E+02, 9.988E+02, 1.018E+03, 1.030E+03, 2.437E+01, 2.443E+01, 2.480E+01, 2.549E+01, 2.486E+01, 8.948E+02, 9.815E+02, 9.900E+02, 9.952E+02, 9.967E+02, 9.993E+02, 1.000E+03, 1.002E+03, 1.004E+03, 1.004E+03, 1.002E+03, 6.805E+02, 1.067E+03, 1.059E+03, 1.051E+03, 1.049E+03, 1.045E+03, 1.043E+03, 1.039E+03, 1.035E+03, 1.033E+03, 1.032E+03
 4.800E+02, 5.438E-10, 1.061E-01, 4.273E-02, 2.893E-02, 1.007E+03, 1.214E-08, 1.102E-01, 3.808E-02, 2.372E-02, 1.040E+03, 1.008E+03, 1.040E+03, 1.023E-03, 1.029E-03, 1.446E+02, 1.963E+02, 3.862E+01, 1.575E+02, 1.663E+02, 1.722E+02, 9.653E+02, 1.058E+03, 5.785E+02, 1.004E+03, 1.023E+03, 1.036E+03, 2.516E+01, 2.529E+01, 2.567E+01, 2.643E+01, 2.575E+01, 9.039E+02, 9.867E+02, 9.949E+02, 1.000E+03, 1.002E+03, 1.004E+03, 1.005E+03, 1.007E+03, 1.008E+03, 1.009E+03, 1.008E+03, 6.780E+02, 1.069E+03, 1.064E+03, 1.056E+03, 1.054E+03, 1.050E+03, 1.048E+03, 1.045E+03, 1.041E+03, 1.039E+03, 1.038E+03
 5.000E+02, 1.864E-10, 1.034E-01, 4.551E-02, 3.404E-02, 1.011E+03, 2.228E-09, 1.110E-01, 3.691E-02, 2.291E-02, 1.043E+03, 1.012E+03, 1.043E+03, 1.012E-03, 1.028E-03, 1.474E+02, 1.983E+02, 3.871E+01, 1.591E+02, 1.676E+02, 1.734E+02, 9.725E+02, 1.061E+03, 5.798E+02, 1.008E+03, 1.026E+03, 1.039E+03, 2.603E+01, 2.622E+01, 2.662E+01, 2.745E+01, 2.673E+01, 9.202E+02, 9.917E+02, 9.995E+02, 1.004E+03, 1.006E+03, 1.008E+03, 1.009E+03, 1.010E+03, 1.012E+03, 1.012E+03, 1.011E+03, 6.669E+02, 1.077E+03, 1.066E+03, 1.059E+03, 1.057E+03, 1.053E+03, 1.051E+03, 1.048E+03, 1.043E+03, 1.041E+03, 1.041E+03
 5.200E+02, 6.511E-10, 1.058E-01, 4.305E-02, 3.008E-02, 1.014E+03, 9.912E-08, 1.110E-01, 3.709E-02, 2.230E-02, 1.048E+03, 1.016E+03, 1.049E+03, 1.020E-03, 1.033E-03, 1.486E+02, 2.017E+02, 3.985E+01, 1.607E+02, 1.691E+02, 1.750E+02, 9.748E+02, 1.068E+03, 5.862E+02, 1.011E+03, 1.029E+03, 1.042E+03, 2.696E+01, 2.724E+01, 2.763E+01, 2.853E+01, 2.777E+01, 9.112E+02, 9.956E+02, 1.003E+03, 1.007E+03, 1.009E+03, 1.011E+03, 1.012E+03, 1.014E+03, 1.015E+03, 1.015E+03, 1.014E+03, 6.804E+02, 1.081E+03, 1.071E+03, 1.063E+03, 1.060E+03, 1.056E+03, 1.054E+03, 1.051E+03, 1.047E+03, 1.045E+03, 1.044E+03
 5.400E+02, 2.121E-10, 1.059E-01, 4.298E-02, 2.989E-02, 1.024E+03, 3.346E-07, 1.123E-01, 3.568E-02, 2.069E-02, 1.057E+03, 1.026E+03, 1.058E+03, 1.021E-03, 1.034E-03, 1.541E+02, 2.049E+02, 4.026E+01, 1.658E+02, 1.746E+02, 1.802E+02, 9.869E+02, 1.073E+03, 5.895E+02, 1.021E+03, 1.040E+03, 1.052E+03, 2.795E+01, 2.833E+01, 2.871E+01, 2.968E+01, 2.889E+01, 9.302E+02, 1.006E+03, 1.013E+03, 1.018E+03, 1.019E+03, 1.021E+03, 1.022E+03, 1.023E+03, 1.025E+03, 1.025E+03, 1.024E+03, 6.760E+02, 1.088E+03, 1.079E+03, 1.071E+03, 1.069E+03, 1.065E+03, 1.063E+03, 1.060E+03, 1.056E+03, 1.054E+03, 1.054E+03
 5.600E+02, 2.304E-10, 1.049E-01, 4.417E-02, 3.139E-02, 1.030E+03, 4.498E-08, 1.119E-01, 3.579E-02, 2.151E-02, 1.061E+03, 1.031E+03, 1.061E+03, 1.019E-03, 1.030E-03, 1.569E+02, 2.088E+02, 4.061E+01, 1.689E+02, 1.773E+02, 1.827E+02, 9.933E+02, 1.081E+03, 5.918E+02, 1.028E+03, 1.045E+03, 1.057E+03, 2.901E+01, 2.949E+01, 2.986E+01, 3.089E+01, 3.007E+01, 9.382E+02, 1.013E+03, 1.020E+03, 1.024E+03, 1.026E+03, 1.028E+03, 1.029E+03, 1.031E+03, 1.032E+03, 1.032E+03, 1.031E+03, 7.114E+02, 1.096E+03, 1.084E+03, 1.076E+03, 1.074E+03, 1.070E+03, 1.068E+03, 1.065E+03, 1.061E+03, 1.059E+03, 1.059E+03
 5.800E+02, 1.772E-10, 1.021E-01, 4.700E-02, 3.555E-02, 1.036E+03, 5.909E-09, 1.121E-01, 3.608E-02, 2.146E-02, 1.067E+03, 1.037E+03, 1.067E+03, 1.011E-03, 1.034E-03, 1.608E+02, 2.103E+02, 4.145E+01, 1.718E+02, 1.803E+02, 1.858E+02, 1.002E+03, 1.083E+03, 5.967E+02, 1.034E+03, 1.051E+03, 1.063E+03, 3.013E+01, 3.073E+01, 3.106E+01, 3.216E+01, 3.132E+01, 9.538E+02, 1.020E+03, 1.027E+03, 1.031E+03, 1.032E+03, 1.034E+03, 1.035E+03, 1.036E+03, 1.038E+03, 1.037E+03, 1.036E+03, 7.045E+02, 1.095E+03, 1.088E+03, 1.081E+03, 1.079E+03, 1.075E+03, 1.073E+03, 1.070E+03, 1.066E+03, 1.065E+03, 1.064E+03
