s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.694E-03, 1.170E-01, 2.668E-02, 7.737E-03, 9.847E+02, 3.934E-05, 1.243E-01, 2.084E-02, 3.609E-03, 9.803E+02, 9.876E+02, 9.814E+02, 5.352E-03, 4.201E-03, 1.275E+02, 1.234E+02, 2.166E+01, 1.514E+02, 1.593E+02, 1.563E+02, 9.159E+02, 8.830E+02, 4.201E+02, 9.748E+02, 9.960E+02, 9.863E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.004E+01, 9.302E+02, 9.525E+02, 9.710E+02, 9.821E+02, 9.862E+02, 9.898E+02, 9.930E+02, 9.976E+02, 9.972E+02, 9.925E+02, 9.868E+02, 4.281E+02, 9.416E+02, 9.653E+02, 9.841E+02, 9.900E+02, 1.004E+03, 1.011E+03, 1.016E+03, 1.013E+03, 1.006E+03, 9.984E+02
 2.000E+02, 1.195E-06, 9.837E-02, 4.539E-02, 2.069E-02, 9.560E+02, 2.334E-05, 1.192E-01, 2.577E-02, 6.515E-03, 9.770E+02, 9.567E+02, 9.795E+02, 8.968E-03, 5.179E-03, 1.041E+02, 1.237E+02, 2.150E+01, 1.356E+02, 1.482E+02, 1.487E+02, 8.653E+02, 8.900E+02, 4.307E+02, 9.454E+02, 9.765E+02, 9.752E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.007E+01, 8.888E+02, 9.146E+02, 9.339E+02, 9.456E+02, 9.483E+02, 9.527E+02, 9.544E+02, 9.566E+02, 9.571E+02, 9.540E+02, 9.487E+02, 4.347E+02, 9.482E+02, 9.604E+02, 9.762E+02, 9.810E+02, 9.910E+02, 9.941E+02, 9.938E+02, 9.919E+02, 9.881E+02, 9.827E+02
 2.200E+02, 1.882E-07, 9.189E-02, 5.129E-02, 2.645E-02, 9.490E+02, 2.772E-07, 1.051E-01, 3.936E-02, 1.401E-02, 9.736E+02, 9.494E+02, 9.735E+02, 1.006E-02, 7.864E-03, 8.983E+01, 1.435E+02, 2.633E+01, 1.352E+02, 1.463E+02, 1.480E+02, 8.229E+02, 9.405E+02, 4.734E+02, 9.465E+02, 9.745E+02, 9.772E+02, 2.009E+01, 2.008E+01, 2.012E+01, 2.018E+01, 2.012E+01, 8.373E+02, 8.838E+02, 9.103E+02, 9.305E+02, 9.359E+02, 9.444E+02, 9.476E+02, 9.522E+02, 9.556E+02, 9.545E+02, 9.504E+02, 5.086E+02, 9.990E+02, 1.009E+03, 1.012E+03, 1.013E+03, 1.011E+03, 1.010E+03, 1.006E+03, 9.981E+02, 9.895E+02, 9.836E+02
 2.400E+02, 1.001E-07, 9.148E-02, 5.161E-02, 2.719E-02, 9.493E+02, 4.074E-07, 1.001E-01, 4.404E-02, 1.794E-02, 9.764E+02, 9.500E+02, 9.771E+02, 1.010E-02, 8.752E-03, 8.429E+01, 1.492E+02, 2.817E+01, 1.358E+02, 1.467E+02, 1.486E+02, 8.057E+02, 9.569E+02, 4.940E+02, 9.486E+02, 9.754E+02, 9.803E+02, 2.015E+01, 2.014E+01, 2.020E+01, 2.028E+01, 2.020E+01, 8.279E+02, 8.754E+02, 9.029E+02, 9.228E+02, 9.281E+02, 9.376E+02, 9.417E+02, 9.481E+02, 9.536E+02, 9.548E+02, 9.527E+02, 5.309E+02, 1.015E+03, 1.015E+03, 1.017E+03, 1.017E+03, 1.014E+03, 1.012E+03, 1.007E+03, 1.000E+03, 9.920E+02, 9.865E+02
 2.600E+02, 8.426E-08, 8.795E-02, 5.457E-02, 3.202E-02, 9.521E+02, 4.748E-07, 9.621E-02, 4.745E-02, 2.199E-02, 9.964E+02, 9.544E+02, 9.969E+02, 1.059E-02, 9.368E-03, 8.822E+01, 1.546E+02, 2.936E+01, 1.379E+02, 1.491E+02, 1.526E+02, 8.180E+02, 9.700E+02, 5.061E+02, 9.537E+02, 9.809E+02, 9.893E+02, 2.024E+01, 2.022E+01, 2.032E+01, 2.044E+01, 2.032E+01, 8.312E+02, 8.795E+02, 9.057E+02, 9.270E+02, 9.329E+02, 9.427E+02, 9.469E+02, 9.535E+02, 9.586E+02, 9.591E+02, 9.561E+02, 5.433E+02, 1.033E+03, 1.032E+03, 1.032E+03, 1.031E+03, 1.028E+03, 1.026E+03, 1.021E+03, 1.012E+03, 1.001E+03, 9.944E+02
 2.800E+02, 1.873E-07, 8.745E-02, 5.534E-02, 3.039E-02, 9.661E+02, 6.653E-07, 9.415E-02, 4.944E-02, 2.313E-02, 1.003E+03, 9.673E+02, 1.004E+03, 1.079E-02, 9.751E-03, 8.969E+01, 1.571E+02, 3.015E+01, 1.411E+02, 1.514E+02, 1.548E+02, 8.225E+02, 9.764E+02, 5.139E+02, 9.620E+02, 9.866E+02, 9.951E+02, 2.037E+01, 2.034E+01, 2.048E+01, 2.064E+01, 2.048E+01, 8.433E+02, 8.917E+02, 9.169E+02, 9.350E+02, 9.400E+02, 9.493E+02, 9.535E+02, 9.607E+02, 9.671E+02, 9.680E+02, 9.647E+02, 5.536E+02, 1.037E+03, 1.034E+03, 1.034E+03, 1.033E+03, 1.029E+03, 1.027E+03, 1.023E+03, 1.015E+03, 1.007E+03, 1.001E+03
 3.000E+02, 2.205E-08, 8.652E-02, 5.607E-02, 3.200E-02, 9.691E+02, 5.247E-07, 9.375E-02, 4.978E-02, 2.359E-02, 1.018E+03, 9.703E+02, 1.019E+03, 1.090E-02, 9.811E-03, 9.287E+01, 1.639E+02, 3.120E+01, 1.436E+02, 1.554E+02, 1.597E+02, 8.338E+02, 9.914E+02, 5.232E+02, 9.684E+02, 9.950E+02, 1.005E+03, 2.055E+01, 2.051E+01, 2.069E+01, 2.091E+01, 2.070E+01, 8.467E+02, 8.987E+02, 9.234E+02, 9.408E+02, 9.456E+02, 9.546E+02, 9.587E+02, 9.657E+02, 9.722E+02, 9.735E+02, 9.703E+02, 5.777E+02, 1.053E+03, 1.045E+03, 1.044E+03, 1.042E+03, 1.038E+03, 1.036E+03, 1.031E+03, 1.024E+03, 1.016E+03, 1.011E+03
 3.200E+02, 1.533E-08, 8.503E-02, 5.716E-02, 3.510E-02, 9.698E+02, 1.327E-06, 9.300E-02, 5.044E-02, 2.441E-02, 1.028E+03, 9.715E+02, 1.029E+03, 1.104E-02, 9.928E-03, 9.429E+01, 1.659E+02, 3.137E+01, 1.451E+02, 1.573E+02, 1.626E+02, 8.387E+02, 9.964E+02, 5.261E+02, 9.725E+02, 9.998E+02, 1.012E+03, 2.077E+01, 2.073E+01, 2.097E+01, 2.125E+01, 2.098E+01, 8.535E+02, 9.053E+02, 9.292E+02, 9.475E+02, 9.525E+02, 9.610E+02, 9.647E+02, 9.710E+02, 9.770E+02, 9.772E+02, 9.734E+02, 5.800E+02, 1.056E+03, 1.053E+03, 1.054E+03, 1.052E+03, 1.048E+03, 1.045E+03, 1.040E+03, 1.032E+03, 1.023E+03, 1.018E+03
 3.400E+02, 1.604E-07, 8.479E-02, 5.735E-02, 3.548E-02, 9.857E+02, 7.506E-07, 9.290E-02, 5.049E-02, 2.482E-02, 1.034E+03, 9.874E+02, 1.035E+03, 1.107E-02, 9.929E-03, 9.732E+01, 1.685E+02, 3.257E+01, 1.504E+02, 1.612E+02, 1.660E+02, 8.468E+02, 1.002E+03, 5.352E+02, 9.834E+02, 1.008E+03, 1.019E+03, 2.106E+01, 2.101E+01, 2.132E+01, 2.166E+01, 2.134E+01, 8.595E+02, 9.144E+02, 9.393E+02, 9.571E+02, 9.620E+02, 9.705E+02, 9.744E+02, 9.809E+02, 9.869E+02, 9.883E+02, 9.852E+02, 5.978E+02, 1.049E+03, 1.061E+03, 1.055E+03, 1.053E+03, 1.049E+03, 1.047E+03, 1.043E+03, 1.037E+03, 1.030E+03, 1.025E+03
 3.600E+02, 6.172E-07, 8.476E-02, 5.722E-02, 3.656E-02, 9.895E+02, 1.288E-05, 9.510E-02, 4.840E-02, 2.334E-02, 1.037E+03, 9.907E+02, 1.039E+03, 1.102E-02, 9.525E-03, 9.781E+01, 1.715E+02, 3.302E+01, 1.522E+02, 1.628E+02, 1.672E+02, 8.491E+02, 1.009E+03, 5.391E+02, 9.879E+02, 1.011E+03, 1.022E+03, 2.140E+01, 2.136E+01, 2.174E+01, 2.216E+01, 2.177E+01, 8.610E+02, 9.180E+02, 9.432E+02, 9.601E+02, 9.647E+02, 9.727E+02, 9.764E+02, 9.829E+02, 9.898E+02, 9.924E+02, 9.904E+02, 5.953E+02, 1.064E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.051E+03, 1.049E+03, 1.045E+03, 1.040E+03, 1.033E+03, 1.028E+03
 3.800E+02, 1.815E-08, 8.365E-02, 5.820E-02, 3.776E-02, 9.898E+02, 4.109E-06, 9.548E-02, 4.800E-02, 2.340E-02, 1.052E+03, 9.909E+02, 1.053E+03, 1.119E-02, 9.443E-03, 1.025E+02, 1.715E+02, 3.296E+01, 1.534E+02, 1.658E+02, 1.714E+02, 8.631E+02, 1.009E+03, 5.399E+02, 9.915E+02, 1.018E+03, 1.030E+03, 2.181E+01, 2.179E+01, 2.224E+01, 2.274E+01, 2.228E+01, 8.736E+02, 9.238E+02, 9.474E+02, 9.645E+02, 9.691E+02, 9.769E+02, 9.804E+02, 9.867E+02, 9.935E+02, 9.949E+02, 9.927E+02, 5.956E+02, 1.062E+03, 1.062E+03, 1.062E+03, 1.061E+03, 1.058E+03, 1.056E+03, 1.052E+03, 1.046E+03, 1.040E+03, 1.037E+03
 4.000E+02, 1.720E-08, 8.304E-02, 5.888E-02, 3.751E-02, 9.947E+02, 1.735E-06, 9.607E-02, 4.748E-02, 2.271E-02, 1.061E+03, 9.954E+02, 1.061E+03, 1.133E-02, 9.358E-03, 1.045E+02, 1.786E+02, 3.456E+01, 1.572E+02, 1.711E+02, 1.776E+02, 8.697E+02, 1.023E+03, 5.499E+02, 9.991E+02, 1.028E+03, 1.042E+03, 2.229E+01, 2.229E+01, 2.282E+01, 2.340E+01, 2.288E+01, 8.794E+02, 9.300E+02, 9.540E+02, 9.719E+02, 9.767E+02, 9.845E+02, 9.879E+02, 9.940E+02, 1.000E+03, 1.002E+03, 9.998E+02, 6.050E+02, 1.075E+03, 1.076E+03, 1.074E+03, 1.072E+03, 1.069E+03, 1.067E+03, 1.063E+03, 1.057E+03, 1.052E+03, 1.048E+03
 4.200E+02, 1.862E-08, 8.454E-02, 5.746E-02, 3.648E-02, 1.005E+03, 3.205E-07, 9.513E-02, 4.847E-02, 2.278E-02, 1.062E+03, 1.006E+03, 1.063E+03, 1.107E-02, 9.558E-03, 1.090E+02, 1.840E+02, 3.515E+01, 1.623E+02, 1.752E+02, 1.814E+02, 8.833E+02, 1.034E+03, 5.545E+02, 1.009E+03, 1.037E+03, 1.050E+03, 2.284E+01, 2.288E+01, 2.349E+01, 2.415E+01, 2.357E+01, 8.965E+02, 9.378E+02, 9.608E+02, 9.791E+02, 9.842E+02, 9.930E+02, 9.967E+02, 1.003E+03, 1.010E+03, 1.012E+03, 1.010E+03, 6.193E+02, 1.075E+03, 1.079E+03, 1.079E+03, 1.078E+03, 1.075E+03, 1.074E+03, 1.071E+03, 1.065E+03, 1.059E+03, 1.056E+03
 4.400E+02, 5.280E-08, 8.558E-02, 5.657E-02, 3.517E-02, 1.014E+03, 4.863E-07, 9.386E-02, 4.943E-02, 2.516E-02, 1.065E+03, 1.015E+03, 1.065E+03, 1.092E-02, 9.704E-03, 1.114E+02, 1.813E+02, 3.509E+01, 1.635E+02, 1.754E+02, 1.804E+02, 8.899E+02, 1.030E+03, 5.561E+02, 1.014E+03, 1.038E+03, 1.050E+03, 2.345E+01, 2.356E+01, 2.424E+01, 2.498E+01, 2.434E+01, 9.088E+02, 9.491E+02, 9.711E+02, 9.877E+02, 9.924E+02, 1.001E+03, 1.004E+03, 1.010E+03, 1.016E+03, 1.017E+03, 1.014E+03, 6.202E+02, 1.079E+03, 1.080E+03, 1.079E+03, 1.078E+03, 1.074E+03, 1.073E+03, 1.069E+03, 1.064E+03, 1.058E+03, 1.055E+03
 4.600E+02, 5.395E-08, 8.424E-02, 5.750E-02, 3.831E-02, 1.018E+03, 6.729E-06, 9.759E-02, 4.624E-02, 2.045E-02, 1.078E+03, 1.019E+03, 1.079E+03, 1.103E-02, 9.149E-03, 1.149E+02, 1.839E+02, 3.518E+01, 1.667E+02, 1.798E+02, 1.865E+02, 8.987E+02, 1.034E+03, 5.565E+02, 1.020E+03, 1.046E+03, 1.060E+03, 2.413E+01, 2.431E+01, 2.506E+01, 2.589E+01, 2.520E+01, 9.076E+02, 9.538E+02, 9.746E+02, 9.917E+02, 9.965E+02, 1.005E+03, 1.009E+03, 1.015E+03, 1.021E+03, 1.022E+03, 1.020E+03, 6.283E+02, 1.081E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.082E+03, 1.080E+03, 1.077E+03, 1.074E+03, 1.068E+03, 1.065E+03
 4.800E+02, 3.113E-08, 8.337E-02, 5.825E-02, 3.938E-02, 1.020E+03, 3.401E-06, 9.710E-02, 4.640E-02, 2.277E-02, 1.084E+03, 1.021E+03, 1.085E+03, 1.116E-02, 9.135E-03, 1.178E+02, 1.877E+02, 3.600E+01, 1.686E+02, 1.825E+02, 1.897E+02, 9.070E+02, 1.041E+03, 5.621E+02, 1.024E+03, 1.052E+03, 1.066E+03, 2.488E+01, 2.516E+01, 2.597E+01, 2.688E+01, 2.614E+01, 9.161E+02, 9.582E+02, 9.792E+02, 9.962E+02, 1.001E+03, 1.008E+03, 1.012E+03, 1.018E+03, 1.024E+03, 1.026E+03, 1.024E+03, 6.268E+02, 1.089E+03, 1.091E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.087E+03, 1.084E+03, 1.079E+03, 1.075E+03, 1.072E+03
 5.000E+02, 1.327E-08, 8.408E-02, 5.765E-02, 3.842E-02, 1.031E+03, 2.766E-07, 9.627E-02, 4.733E-02, 2.240E-02, 1.088E+03, 1.032E+03, 1.088E+03, 1.106E-02, 9.332E-03, 1.203E+02, 1.910E+02, 3.659E+01, 1.732E+02, 1.874E+02, 1.940E+02, 9.136E+02, 1.048E+03, 5.665E+02, 1.034E+03, 1.060E+03, 1.075E+03, 2.568E+01, 2.608E+01, 2.695E+01, 2.795E+01, 2.716E+01, 9.237E+02, 9.669E+02, 9.879E+02, 1.004E+03, 1.009E+03, 1.018E+03, 1.022E+03, 1.028E+03, 1.034E+03, 1.035E+03, 1.033E+03, 6.509E+02, 1.096E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.097E+03, 1.096E+03, 1.093E+03, 1.089E+03, 1.084E+03, 1.080E+03
 5.200E+02, 7.689E-09, 8.519E-02, 5.663E-02, 3.751E-02, 1.035E+03, 1.023E-06, 9.590E-02, 4.756E-02, 2.340E-02, 1.091E+03, 1.036E+03, 1.091E+03, 1.088E-02, 9.362E-03, 1.216E+02, 1.964E+02, 3.761E+01, 1.757E+02, 1.896E+02, 1.960E+02, 9.170E+02, 1.057E+03, 5.725E+02, 1.039E+03, 1.065E+03, 1.078E+03, 2.655E+01, 2.708E+01, 2.801E+01, 2.908E+01, 2.825E+01, 9.276E+02, 9.725E+02, 9.924E+02, 1.009E+03, 1.013E+03, 1.022E+03, 1.026E+03, 1.032E+03, 1.038E+03, 1.040E+03, 1.038E+03, 6.403E+02, 1.097E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.098E+03, 1.097E+03, 1.094E+03, 1.090E+03, 1.086E+03, 1.083E+03
 5.400E+02, 8.588E-08, 8.603E-02, 5.571E-02, 3.776E-02, 1.045E+03, 4.021E-07, 9.589E-02, 4.754E-02, 2.360E-02, 1.093E+03, 1.047E+03, 1.093E+03, 1.069E-02, 9.352E-03, 1.269E+02, 1.993E+02, 3.800E+01, 1.796E+02, 1.923E+02, 1.984E+02, 9.297E+02, 1.064E+03, 5.759E+02, 1.046E+03, 1.071E+03, 1.083E+03, 2.748E+01, 2.816E+01, 2.913E+01, 3.029E+01, 2.942E+01, 9.396E+02, 9.824E+02, 1.003E+03, 1.019E+03, 1.024E+03, 1.032E+03, 1.035E+03, 1.041E+03, 1.047E+03, 1.048E+03, 1.046E+03, 6.531E+02, 1.106E+03, 1.108E+03, 1.107E+03, 1.106E+03, 1.104E+03, 1.102E+03, 1.100E+03, 1.095E+03, 1.091E+03, 1.087E+03
 5.600E+02, 9.534E-08, 8.433E-02, 5.716E-02, 3.995E-02, 1.053E+03, 2.146E-07, 9.706E-02, 4.637E-02, 2.323E-02, 1.099E+03, 1.054E+03, 1.099E+03, 1.093E-02, 9.121E-03, 1.288E+02, 1.993E+02, 3.790E+01, 1.838E+02, 1.972E+02, 2.032E+02, 9.358E+02, 1.063E+03, 5.758E+02, 1.054E+03, 1.079E+03, 1.091E+03, 2.846E+01, 2.930E+01, 3.032E+01, 3.155E+01, 3.065E+01, 9.458E+02, 9.874E+02, 1.007E+03, 1.024E+03, 1.029E+03, 1.037E+03, 1.041E+03, 1.048E+03, 1.054E+03, 1.055E+03, 1.053E+03, 6.507E+02, 1.104E+03, 1.111E+03, 1.113E+03, 1.112E+03, 1.110E+03, 1.109E+03, 1.107E+03, 1.103E+03, 1.098E+03, 1.095E+03
 5.800E+02, 9.536E-08, 8.563E-02, 5.591E-02, 3.917E-02, 1.059E+03, 1.708E-06, 9.608E-02, 4.744E-02, 2.298E-02, 1.109E+03, 1.060E+03, 1.110E+03, 1.069E-02, 9.344E-03, 1.319E+02, 2.031E+02, 3.864E+01, 1.866E+02, 2.006E+02, 2.068E+02, 9.431E+02, 1.071E+03, 5.802E+02, 1.060E+03, 1.085E+03, 1.098E+03, 2.949E+01, 3.052E+01, 3.157E+01, 3.289E+01, 3.196E+01, 9.541E+02, 9.942E+02, 1.014E+03, 1.030E+03, 1.035E+03, 1.044E+03, 1.047E+03, 1.053E+03, 1.059E+03, 1.061E+03, 1.059E+03, 6.777E+02, 1.113E+03, 1.117E+03, 1.118E+03, 1.117E+03, 1.116E+03, 1.115E+03, 1.113E+03, 1.110E+03, 1.105E+03, 1.103E+03
