s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.296E-03, 1.197E-01, 2.328E-02, 1.192E-02, 1.014E+03, 8.520E-03, 1.311E-01, 6.688E-03, 1.635E-03, 9.802E+02, 1.030E+03, 9.956E+02, 1.015E-03, 9.950E-04, 1.350E+02, 1.140E+02, 2.048E+01, 1.499E+02, 1.499E+02, 1.446E+02, 9.295E+02, 8.570E+02, 4.066E+02, 9.691E+02, 9.726E+02, 9.569E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.151E+02, 9.488E+02, 9.634E+02, 9.712E+02, 9.736E+02, 9.782E+02, 9.812E+02, 9.895E+02, 9.958E+02, 9.975E+02, 9.911E+02, 4.103E+02, 8.971E+02, 9.172E+02, 9.371E+02, 9.448E+02, 9.621E+02, 9.705E+02, 9.834E+02, 9.853E+02, 9.855E+02, 9.801E+02
 2.000E+02, 1.844E-06, 1.094E-01, 3.886E-02, 2.164E-02, 9.673E+02, 2.870E-03, 1.309E-01, 1.177E-02, 3.754E-03, 9.701E+02, 9.674E+02, 9.803E+02, 1.036E-03, 1.026E-03, 1.270E+02, 1.250E+02, 2.207E+01, 1.385E+02, 1.406E+02, 1.375E+02, 9.167E+02, 8.920E+02, 4.332E+02, 9.516E+02, 9.583E+02, 9.476E+02, 2.006E+01, 2.006E+01, 2.006E+01, 2.009E+01, 2.006E+01, 8.934E+02, 9.458E+02, 9.555E+02, 9.610E+02, 9.623E+02, 9.641E+02, 9.647E+02, 9.657E+02, 9.668E+02, 9.672E+02, 9.654E+02, 4.461E+02, 9.324E+02, 9.394E+02, 9.444E+02, 9.472E+02, 9.537E+02, 9.555E+02, 9.593E+02, 9.598E+02, 9.611E+02, 9.618E+02
 2.200E+02, 5.375E-08, 1.039E-01, 4.616E-02, 2.702E-02, 9.367E+02, 8.314E-06, 1.172E-01, 3.018E-02, 1.286E-02, 9.658E+02, 9.397E+02, 9.669E+02, 1.036E-03, 1.048E-03, 1.124E+02, 1.429E+02, 2.643E+01, 1.269E+02, 1.352E+02, 1.382E+02, 8.797E+02, 9.386E+02, 4.741E+02, 9.276E+02, 9.490E+02, 9.553E+02, 2.011E+01, 2.010E+01, 2.011E+01, 2.015E+01, 2.011E+01, 8.158E+02, 9.101E+02, 9.214E+02, 9.293E+02, 9.310E+02, 9.340E+02, 9.354E+02, 9.378E+02, 9.390E+02, 9.384E+02, 9.359E+02, 5.106E+02, 9.715E+02, 9.778E+02, 9.777E+02, 9.777E+02, 9.768E+02, 9.760E+02, 9.739E+02, 9.687E+02, 9.647E+02, 9.619E+02
 2.400E+02, 5.511E-09, 1.038E-01, 4.597E-02, 2.793E-02, 9.315E+02, 4.711E-09, 1.109E-01, 3.802E-02, 1.946E-02, 9.617E+02, 9.345E+02, 9.622E+02, 1.032E-03, 1.045E-03, 1.095E+02, 1.558E+02, 2.946E+01, 1.249E+02, 1.342E+02, 1.383E+02, 8.718E+02, 9.706E+02, 5.026E+02, 9.243E+02, 9.474E+02, 9.582E+02, 2.018E+01, 2.016E+01, 2.018E+01, 2.025E+01, 2.018E+01, 7.871E+02, 9.030E+02, 9.138E+02, 9.216E+02, 9.238E+02, 9.272E+02, 9.289E+02, 9.318E+02, 9.341E+02, 9.335E+02, 9.306E+02, 5.509E+02, 9.922E+02, 9.929E+02, 9.866E+02, 9.848E+02, 9.809E+02, 9.790E+02, 9.752E+02, 9.689E+02, 9.642E+02, 9.621E+02
 2.600E+02, 4.246E-09, 1.034E-01, 4.635E-02, 2.864E-02, 9.376E+02, 1.445E-08, 1.125E-01, 3.610E-02, 1.864E-02, 9.698E+02, 9.415E+02, 9.705E+02, 1.031E-03, 1.043E-03, 1.111E+02, 1.588E+02, 3.037E+01, 1.272E+02, 1.367E+02, 1.414E+02, 8.760E+02, 9.784E+02, 5.134E+02, 9.305E+02, 9.536E+02, 9.660E+02, 2.028E+01, 2.025E+01, 2.029E+01, 2.038E+01, 2.028E+01, 7.746E+02, 9.079E+02, 9.200E+02, 9.272E+02, 9.292E+02, 9.326E+02, 9.340E+02, 9.364E+02, 9.387E+02, 9.388E+02, 9.367E+02, 5.483E+02, 9.966E+02, 1.001E+03, 9.927E+02, 9.908E+02, 9.875E+02, 9.856E+02, 9.818E+02, 9.765E+02, 9.719E+02, 9.694E+02
 2.800E+02, 2.703E-09, 1.033E-01, 4.616E-02, 3.079E-02, 9.428E+02, 4.232E-08, 1.083E-01, 4.044E-02, 2.399E-02, 9.757E+02, 9.458E+02, 9.759E+02, 1.023E-03, 1.034E-03, 1.145E+02, 1.652E+02, 3.225E+01, 1.297E+02, 1.386E+02, 1.435E+02, 8.863E+02, 9.931E+02, 5.280E+02, 9.370E+02, 9.592E+02, 9.720E+02, 2.041E+01, 2.038E+01, 2.044E+01, 2.057E+01, 2.043E+01, 7.965E+02, 9.159E+02, 9.270E+02, 9.344E+02, 9.362E+02, 9.393E+02, 9.406E+02, 9.430E+02, 9.448E+02, 9.448E+02, 9.432E+02, 5.679E+02, 1.015E+03, 1.008E+03, 9.993E+02, 9.977E+02, 9.930E+02, 9.907E+02, 9.866E+02, 9.813E+02, 9.772E+02, 9.754E+02
 3.000E+02, 1.232E-08, 1.028E-01, 4.644E-02, 3.260E-02, 9.508E+02, 1.719E-08, 1.132E-01, 3.475E-02, 1.938E-02, 9.837E+02, 9.545E+02, 9.841E+02, 1.018E-03, 1.037E-03, 1.166E+02, 1.707E+02, 3.332E+01, 1.328E+02, 1.416E+02, 1.465E+02, 8.924E+02, 1.005E+03, 5.376E+02, 9.446E+02, 9.663E+02, 9.793E+02, 2.060E+01, 2.054E+01, 2.064E+01, 2.081E+01, 2.062E+01, 7.970E+02, 9.231E+02, 9.345E+02, 9.413E+02, 9.432E+02, 9.465E+02, 9.480E+02, 9.502E+02, 9.525E+02, 9.526E+02, 9.502E+02, 5.904E+02, 1.023E+03, 1.013E+03, 1.005E+03, 1.003E+03, 9.992E+02, 9.973E+02, 9.937E+02, 9.888E+02, 9.845E+02, 9.828E+02
 3.200E+02, 1.966E-09, 1.041E-01, 4.471E-02, 3.185E-02, 9.551E+02, 1.549E-08, 1.090E-01, 3.967E-02, 2.419E-02, 9.870E+02, 9.583E+02, 9.875E+02, 1.017E-03, 1.032E-03, 1.180E+02, 1.708E+02, 3.318E+01, 1.343E+02, 1.432E+02, 1.479E+02, 8.968E+02, 1.006E+03, 5.386E+02, 9.489E+02, 9.702E+02, 9.830E+02, 2.084E+01, 2.076E+01, 2.091E+01, 2.112E+01, 2.088E+01, 7.994E+02, 9.276E+02, 9.387E+02, 9.452E+02, 9.468E+02, 9.497E+02, 9.510E+02, 9.533E+02, 9.558E+02, 9.565E+02, 9.544E+02, 5.986E+02, 1.024E+03, 1.017E+03, 1.007E+03, 1.006E+03, 1.002E+03, 9.996E+02, 9.961E+02, 9.912E+02, 9.875E+02, 9.859E+02
 3.400E+02, 7.902E-09, 1.053E-01, 4.346E-02, 3.033E-02, 9.611E+02, 3.642E-08, 1.105E-01, 3.743E-02, 2.402E-02, 9.933E+02, 9.647E+02, 9.936E+02, 1.020E-03, 1.026E-03, 1.211E+02, 1.747E+02, 3.448E+01, 1.368E+02, 1.456E+02, 1.508E+02, 9.051E+02, 1.015E+03, 5.478E+02, 9.550E+02, 9.763E+02, 9.896E+02, 2.114E+01, 2.105E+01, 2.124E+01, 2.150E+01, 2.121E+01, 8.171E+02, 9.335E+02, 9.447E+02, 9.509E+02, 9.525E+02, 9.553E+02, 9.567E+02, 9.588E+02, 9.609E+02, 9.618E+02, 9.603E+02, 6.187E+02, 1.030E+03, 1.022E+03, 1.013E+03, 1.011E+03, 1.008E+03, 1.006E+03, 1.002E+03, 9.976E+02, 9.939E+02, 9.926E+02
 3.600E+02, 5.210E-10, 1.043E-01, 4.428E-02, 3.203E-02, 9.697E+02, 4.505E-08, 1.114E-01, 3.684E-02, 2.299E-02, 1.005E+03, 9.722E+02, 1.006E+03, 1.015E-03, 1.031E-03, 1.267E+02, 1.790E+02, 3.533E+01, 1.414E+02, 1.506E+02, 1.555E+02, 9.204E+02, 1.023E+03, 5.538E+02, 9.660E+02, 9.870E+02, 9.994E+02, 2.151E+01, 2.140E+01, 2.164E+01, 2.195E+01, 2.161E+01, 8.439E+02, 9.463E+02, 9.563E+02, 9.624E+02, 9.640E+02, 9.667E+02, 9.678E+02, 9.701E+02, 9.721E+02, 9.719E+02, 9.704E+02, 6.247E+02, 1.035E+03, 1.034E+03, 1.023E+03, 1.021E+03, 1.016E+03, 1.015E+03, 1.011E+03, 1.006E+03, 1.003E+03, 1.002E+03
 3.800E+02, 6.809E-09, 1.049E-01, 4.401E-02, 3.087E-02, 9.817E+02, 8.959E-08, 1.113E-01, 3.677E-02, 2.231E-02, 1.016E+03, 9.851E+02, 1.016E+03, 1.019E-03, 1.031E-03, 1.318E+02, 1.840E+02, 3.584E+01, 1.463E+02, 1.555E+02, 1.609E+02, 9.331E+02, 1.033E+03, 5.585E+02, 9.770E+02, 9.981E+02, 1.011E+03, 2.195E+01, 2.183E+01, 2.212E+01, 2.249E+01, 2.209E+01, 8.609E+02, 9.574E+02, 9.671E+02, 9.728E+02, 9.743E+02, 9.772E+02, 9.785E+02, 9.806E+02, 9.821E+02, 9.830E+02, 9.812E+02, 6.291E+02, 1.048E+03, 1.039E+03, 1.033E+03, 1.032E+03, 1.028E+03, 1.026E+03, 1.023E+03, 1.018E+03, 1.014E+03, 1.013E+03
 4.000E+02, 4.571E-10, 1.031E-01, 4.587E-02, 3.288E-02, 9.869E+02, 1.134E-08, 1.114E-01, 3.666E-02, 2.225E-02, 1.020E+03, 9.885E+02, 1.021E+03, 1.016E-03, 1.032E-03, 1.343E+02, 1.847E+02, 3.631E+01, 1.490E+02, 1.580E+02, 1.629E+02, 9.396E+02, 1.035E+03, 5.621E+02, 9.837E+02, 1.004E+03, 1.016E+03, 2.246E+01, 2.234E+01, 2.268E+01, 2.311E+01, 2.265E+01, 8.629E+02, 9.647E+02, 9.743E+02, 9.802E+02, 9.818E+02, 9.849E+02, 9.861E+02, 9.877E+02, 9.892E+02, 9.894E+02, 9.878E+02, 6.351E+02, 1.049E+03, 1.046E+03, 1.037E+03, 1.035E+03, 1.031E+03, 1.030E+03, 1.026E+03, 1.022E+03, 1.019E+03, 1.018E+03
 4.200E+02, 6.855E-10, 1.021E-01, 4.699E-02, 3.425E-02, 9.919E+02, 2.167E-07, 1.124E-01, 3.561E-02, 2.104E-02, 1.027E+03, 9.940E+02, 1.029E+03, 1.012E-03, 1.034E-03, 1.386E+02, 1.885E+02, 3.681E+01, 1.515E+02, 1.609E+02, 1.660E+02, 9.503E+02, 1.042E+03, 5.657E+02, 9.897E+02, 1.010E+03, 1.023E+03, 2.304E+01, 2.293E+01, 2.332E+01, 2.381E+01, 2.330E+01, 8.886E+02, 9.723E+02, 9.805E+02, 9.863E+02, 9.879E+02, 9.909E+02, 9.920E+02, 9.937E+02, 9.948E+02, 9.946E+02, 9.931E+02, 6.333E+02, 1.056E+03, 1.049E+03, 1.043E+03, 1.041E+03, 1.038E+03, 1.036E+03, 1.033E+03, 1.028E+03, 1.026E+03, 1.025E+03
 4.400E+02, 8.201E-10, 1.050E-01, 4.409E-02, 3.060E-02, 1.002E+03, 5.536E-08, 1.105E-01, 3.754E-02, 2.256E-02, 1.036E+03, 1.004E+03, 1.036E+03, 1.020E-03, 1.031E-03, 1.429E+02, 1.931E+02, 3.804E+01, 1.557E+02, 1.652E+02, 1.702E+02, 9.611E+02, 1.051E+03, 5.739E+02, 9.985E+02, 1.018E+03, 1.031E+03, 2.370E+01, 2.361E+01, 2.404E+01, 2.459E+01, 2.403E+01, 9.044E+02, 9.814E+02, 9.893E+02, 9.944E+02, 9.957E+02, 9.979E+02, 9.990E+02, 1.001E+03, 1.003E+03, 1.003E+03, 1.002E+03, 6.444E+02, 1.067E+03, 1.060E+03, 1.052E+03, 1.050E+03, 1.046E+03, 1.044E+03, 1.041E+03, 1.036E+03, 1.034E+03, 1.033E+03
 4.600E+02, 8.601E-09, 1.044E-01, 4.507E-02, 3.003E-02, 1.011E+03, 8.181E-08, 1.124E-01, 3.596E-02, 1.974E-02, 1.045E+03, 1.013E+03, 1.046E+03, 1.025E-03, 1.039E-03, 1.477E+02, 1.970E+02, 3.839E+01, 1.603E+02, 1.695E+02, 1.752E+02, 9.722E+02, 1.058E+03, 5.767E+02, 1.008E+03, 1.027E+03, 1.040E+03, 2.443E+01, 2.437E+01, 2.484E+01, 2.545E+01, 2.484E+01, 9.192E+02, 9.918E+02, 9.998E+02, 1.005E+03, 1.006E+03, 1.009E+03, 1.010E+03, 1.011E+03, 1.012E+03, 1.013E+03, 1.011E+03, 6.478E+02, 1.075E+03, 1.067E+03, 1.060E+03, 1.058E+03, 1.054E+03, 1.052E+03, 1.049E+03, 1.045E+03, 1.042E+03, 1.042E+03
 4.800E+02, 8.223E-10, 1.043E-01, 4.505E-02, 3.058E-02, 1.017E+03, 5.736E-08, 1.134E-01, 3.502E-02, 1.787E-02, 1.050E+03, 1.019E+03, 1.050E+03, 1.023E-03, 1.042E-03, 1.517E+02, 1.989E+02, 3.943E+01, 1.630E+02, 1.717E+02, 1.774E+02, 9.817E+02, 1.062E+03, 5.831E+02, 1.014E+03, 1.032E+03, 1.044E+03, 2.523E+01, 2.522E+01, 2.572E+01, 2.639E+01, 2.573E+01, 9.353E+02, 9.998E+02, 1.007E+03, 1.011E+03, 1.012E+03, 1.014E+03, 1.015E+03, 1.016E+03, 1.018E+03, 1.018E+03, 1.017E+03, 6.531E+02, 1.076E+03, 1.073E+03, 1.064E+03, 1.062E+03, 1.058E+03, 1.056E+03, 1.053E+03, 1.049E+03, 1.047E+03, 1.047E+03
 5.000E+02, 2.296E-10, 1.023E-01, 4.724E-02, 3.289E-02, 1.023E+03, 1.363E-07, 1.099E-01, 3.915E-02, 2.262E-02, 1.056E+03, 1.024E+03, 1.056E+03, 1.019E-03, 1.037E-03, 1.553E+02, 2.030E+02, 3.970E+01, 1.663E+02, 1.754E+02, 1.806E+02, 9.899E+02, 1.070E+03, 5.855E+02, 1.022E+03, 1.040E+03, 1.051E+03, 2.611E+01, 2.615E+01, 2.667E+01, 2.740E+01, 2.670E+01, 9.463E+02, 1.007E+03, 1.015E+03, 1.019E+03, 1.021E+03, 1.023E+03, 1.024E+03, 1.025E+03, 1.026E+03, 1.026E+03, 1.024E+03, 6.773E+02, 1.084E+03, 1.077E+03, 1.069E+03, 1.068E+03, 1.064E+03, 1.063E+03, 1.060E+03, 1.056E+03, 1.054E+03, 1.053E+03
 5.200E+02, 5.120E-09, 1.046E-01, 4.469E-02, 3.002E-02, 1.028E+03, 5.838E-08, 1.125E-01, 3.562E-02, 2.009E-02, 1.059E+03, 1.029E+03, 1.060E+03, 1.023E-03, 1.035E-03, 1.571E+02, 2.059E+02, 4.046E+01, 1.684E+02, 1.773E+02, 1.823E+02, 9.937E+02, 1.076E+03, 5.897E+02, 1.026E+03, 1.044E+03, 1.055E+03, 2.705E+01, 2.716E+01, 2.769E+01, 2.848E+01, 2.775E+01, 9.426E+02, 1.012E+03, 1.020E+03, 1.024E+03, 1.025E+03, 1.027E+03, 1.028E+03, 1.029E+03, 1.030E+03, 1.030E+03, 1.029E+03, 7.126E+02, 1.088E+03, 1.080E+03, 1.073E+03, 1.071E+03, 1.068E+03, 1.066E+03, 1.063E+03, 1.059E+03, 1.058E+03, 1.057E+03
 5.400E+02, 1.302E-10, 1.048E-01, 4.437E-02, 3.062E-02, 1.032E+03, 3.748E-08, 1.113E-01, 3.705E-02, 2.271E-02, 1.065E+03, 1.033E+03, 1.066E+03, 1.021E-03, 1.032E-03, 1.585E+02, 2.073E+02, 4.079E+01, 1.705E+02, 1.792E+02, 1.848E+02, 9.963E+02, 1.078E+03, 5.928E+02, 1.030E+03, 1.048E+03, 1.059E+03, 2.805E+01, 2.825E+01, 2.878E+01, 2.963E+01, 2.887E+01, 9.379E+02, 1.016E+03, 1.023E+03, 1.028E+03, 1.029E+03, 1.031E+03, 1.032E+03, 1.033E+03, 1.034E+03, 1.034E+03, 1.033E+03, 7.007E+02, 1.092E+03, 1.085E+03, 1.077E+03, 1.075E+03, 1.072E+03, 1.070E+03, 1.067E+03, 1.063E+03, 1.062E+03, 1.061E+03
 5.600E+02, 1.958E-10, 1.026E-01, 4.669E-02, 3.393E-02, 1.040E+03, 1.612E-07, 1.120E-01, 3.596E-02, 2.121E-02, 1.071E+03, 1.041E+03, 1.071E+03, 1.016E-03, 1.032E-03, 1.629E+02, 2.122E+02, 4.190E+01, 1.743E+02, 1.833E+02, 1.885E+02, 1.006E+03, 1.086E+03, 5.986E+02, 1.038E+03, 1.055E+03, 1.067E+03, 2.912E+01, 2.941E+01, 2.993E+01, 3.084E+01, 3.005E+01, 9.516E+02, 1.024E+03, 1.031E+03, 1.035E+03, 1.036E+03, 1.038E+03, 1.039E+03, 1.041E+03, 1.041E+03, 1.041E+03, 1.040E+03, 6.878E+02, 1.101E+03, 1.093E+03, 1.085E+03, 1.083E+03, 1.079E+03, 1.077E+03, 1.074E+03, 1.070E+03, 1.069E+03, 1.068E+03
 5.800E+02, 2.432E-09, 1.041E-01, 4.532E-02, 3.161E-02, 1.047E+03, 1.100E-08, 1.106E-01, 3.813E-02, 2.143E-02, 1.077E+03, 1.048E+03, 1.077E+03, 1.021E-03, 1.038E-03, 1.657E+02, 2.144E+02, 4.239E+01, 1.775E+02, 1.863E+02, 1.915E+02, 1.012E+03, 1.089E+03, 6.023E+02, 1.044E+03, 1.061E+03, 1.072E+03, 3.025E+01, 3.063E+01, 3.114E+01, 3.211E+01, 3.130E+01, 9.591E+02, 1.031E+03, 1.037E+03, 1.042E+03, 1.043E+03, 1.044E+03, 1.045E+03, 1.046E+03, 1.047E+03, 1.048E+03, 1.047E+03, 6.920E+02, 1.109E+03, 1.098E+03, 1.089E+03, 1.087E+03, 1.084E+03, 1.082E+03, 1.079E+03, 1.076E+03, 1.074E+03, 1.074E+03
