s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 6.983E-05, 1.212E-01, 2.812E-02, 3.433E-02, 1.107E+03, 1.014E-07, 1.301E-01, 1.941E-02, 1.911E-02, 1.049E+03, 1.108E+03, 1.051E+03, 1.488E-03, 1.505E-03, 1.982E+02, 1.633E+02, 2.966E+01, 2.108E+02, 1.993E+02, 1.864E+02, 1.069E+03, 9.901E+02, 5.128E+02, 1.098E+03, 1.079E+03, 1.056E+03, 2.074E+01, 2.064E+01, 2.085E+01, 2.103E+01, 2.080E+01, 1.016E+03, 1.118E+03, 1.119E+03, 1.113E+03, 1.110E+03, 1.108E+03, 1.107E+03, 1.107E+03, 1.107E+03, 1.110E+03, 1.112E+03, 5.571E+02, 1.026E+03, 1.034E+03, 1.043E+03, 1.046E+03, 1.051E+03, 1.054E+03, 1.057E+03, 1.061E+03, 1.063E+03, 1.061E+03
 3.200E+02, 1.559E-05, 1.217E-01, 2.903E-02, 2.713E-02, 1.104E+03, 4.890E-07, 1.311E-01, 1.883E-02, 1.690E-02, 1.059E+03, 1.105E+03, 1.061E+03, 1.516E-03, 1.509E-03, 2.039E+02, 1.683E+02, 3.045E+01, 2.109E+02, 2.032E+02, 1.927E+02, 1.086E+03, 1.000E+03, 5.190E+02, 1.100E+03, 1.087E+03, 1.067E+03, 2.105E+01, 2.090E+01, 2.120E+01, 2.141E+01, 2.112E+01, 1.081E+03, 1.102E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.109E+03, 1.112E+03, 5.594E+02, 1.040E+03, 1.042E+03, 1.050E+03, 1.053E+03, 1.059E+03, 1.061E+03, 1.065E+03, 1.072E+03, 1.075E+03, 1.074E+03
 3.400E+02, 2.223E-06, 1.117E-01, 4.065E-02, 3.860E-02, 1.094E+03, 2.966E-06, 1.285E-01, 2.235E-02, 1.648E-02, 1.082E+03, 1.094E+03, 1.084E+03, 1.519E-03, 1.526E-03, 1.974E+02, 1.821E+02, 3.258E+01, 2.030E+02, 2.062E+02, 2.025E+02, 1.076E+03, 1.027E+03, 5.340E+02, 1.089E+03, 1.094E+03, 1.086E+03, 2.144E+01, 2.122E+01, 2.163E+01, 2.187E+01, 2.152E+01, 1.081E+03, 1.089E+03, 1.093E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.093E+03, 5.913E+02, 1.061E+03, 1.071E+03, 1.080E+03, 1.083E+03, 1.087E+03, 1.089E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.090E+03
 3.600E+02, 1.062E-08, 1.078E-01, 4.331E-02, 4.957E-02, 1.087E+03, 1.472E-04, 1.269E-01, 2.433E-02, 1.633E-02, 1.098E+03, 1.087E+03, 1.100E+03, 1.489E-03, 1.530E-03, 1.937E+02, 1.901E+02, 3.378E+01, 2.004E+02, 2.053E+02, 2.059E+02, 1.070E+03, 1.043E+03, 5.432E+02, 1.085E+03, 1.094E+03, 1.093E+03, 2.191E+01, 2.162E+01, 2.215E+01, 2.242E+01, 2.200E+01, 1.074E+03, 1.082E+03, 1.086E+03, 1.089E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.088E+03, 6.189E+02, 1.074E+03, 1.091E+03, 1.100E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.099E+03, 1.098E+03, 1.097E+03
 3.800E+02, 3.764E-08, 1.037E-01, 4.609E-02, 6.104E-02, 1.086E+03, 3.639E-05, 1.246E-01, 2.653E-02, 1.919E-02, 1.108E+03, 1.086E+03, 1.110E+03, 1.461E-03, 1.528E-03, 1.925E+02, 1.977E+02, 3.502E+01, 1.994E+02, 2.064E+02, 2.083E+02, 1.067E+03, 1.057E+03, 5.521E+02, 1.083E+03, 1.095E+03, 1.098E+03, 2.248E+01, 2.209E+01, 2.277E+01, 2.307E+01, 2.258E+01, 1.065E+03, 1.078E+03, 1.083E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.088E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.086E+03, 6.496E+02, 1.090E+03, 1.104E+03, 1.110E+03, 1.111E+03, 1.109E+03, 1.108E+03, 1.106E+03, 1.103E+03, 1.103E+03, 1.102E+03
 4.000E+02, 5.467E-08, 1.073E-01, 4.427E-02, 4.841E-02, 1.090E+03, 3.290E-06, 1.229E-01, 2.859E-02, 1.952E-02, 1.109E+03, 1.091E+03, 1.110E+03, 1.493E-03, 1.533E-03, 1.954E+02, 2.012E+02, 3.574E+01, 2.021E+02, 2.083E+02, 2.112E+02, 1.073E+03, 1.064E+03, 5.580E+02, 1.088E+03, 1.099E+03, 1.103E+03, 2.313E+01, 2.265E+01, 2.349E+01, 2.380E+01, 2.324E+01, 1.076E+03, 1.083E+03, 1.088E+03, 1.091E+03, 1.091E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.090E+03, 6.406E+02, 1.100E+03, 1.116E+03, 1.118E+03, 1.117E+03, 1.116E+03, 1.114E+03, 1.110E+03, 1.107E+03, 1.107E+03, 1.106E+03
 4.200E+02, 3.966E-09, 1.038E-01, 4.676E-02, 5.857E-02, 1.094E+03, 5.467E-06, 1.223E-01, 2.920E-02, 2.050E-02, 1.119E+03, 1.094E+03, 1.121E+03, 1.472E-03, 1.530E-03, 1.976E+02, 2.071E+02, 3.695E+01, 2.042E+02, 2.122E+02, 2.161E+02, 1.077E+03, 1.074E+03, 5.658E+02, 1.092E+03, 1.105E+03, 1.111E+03, 2.388E+01, 2.328E+01, 2.430E+01, 2.463E+01, 2.400E+01, 1.077E+03, 1.086E+03, 1.091E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.093E+03, 6.605E+02, 1.108E+03, 1.128E+03, 1.133E+03, 1.131E+03, 1.126E+03, 1.123E+03, 1.119E+03, 1.116E+03, 1.115E+03, 1.114E+03
 4.400E+02, 2.628E-09, 1.035E-01, 4.764E-02, 5.720E-02, 1.101E+03, 2.960E-06, 1.221E-01, 2.940E-02, 2.130E-02, 1.123E+03, 1.101E+03, 1.124E+03, 1.477E-03, 1.529E-03, 2.022E+02, 2.108E+02, 3.739E+01, 2.089E+02, 2.159E+02, 2.196E+02, 1.085E+03, 1.082E+03, 5.697E+02, 1.100E+03, 1.112E+03, 1.117E+03, 2.472E+01, 2.401E+01, 2.521E+01, 2.555E+01, 2.484E+01, 1.084E+03, 1.094E+03, 1.098E+03, 1.102E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.102E+03, 6.782E+02, 1.117E+03, 1.126E+03, 1.132E+03, 1.131E+03, 1.127E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.122E+03, 1.121E+03
 4.600E+02, 2.501E-09, 1.054E-01, 4.586E-02, 5.439E-02, 1.107E+03, 1.738E-06, 1.219E-01, 2.982E-02, 2.158E-02, 1.126E+03, 1.108E+03, 1.127E+03, 1.480E-03, 1.531E-03, 2.056E+02, 2.131E+02, 3.799E+01, 2.129E+02, 2.203E+02, 2.228E+02, 1.091E+03, 1.086E+03, 5.739E+02, 1.106E+03, 1.118E+03, 1.123E+03, 2.565E+01, 2.481E+01, 2.621E+01, 2.656E+01, 2.578E+01, 1.088E+03, 1.100E+03, 1.105E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.111E+03, 1.110E+03, 1.110E+03, 1.109E+03, 6.843E+02, 1.122E+03, 1.130E+03, 1.136E+03, 1.135E+03, 1.131E+03, 1.130E+03, 1.128E+03, 1.126E+03, 1.127E+03, 1.126E+03
 4.800E+02, 2.496E-09, 1.056E-01, 4.583E-02, 5.400E-02, 1.113E+03, 3.050E-06, 1.225E-01, 2.925E-02, 2.003E-02, 1.133E+03, 1.113E+03, 1.134E+03, 1.482E-03, 1.533E-03, 2.088E+02, 2.163E+02, 3.883E+01, 2.145E+02, 2.214E+02, 2.251E+02, 1.096E+03, 1.091E+03, 5.793E+02, 1.110E+03, 1.122E+03, 1.127E+03, 2.666E+01, 2.570E+01, 2.730E+01, 2.765E+01, 2.680E+01, 1.094E+03, 1.105E+03, 1.110E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.112E+03, 6.689E+02, 1.125E+03, 1.139E+03, 1.140E+03, 1.140E+03, 1.137E+03, 1.135E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.130E+03
 5.000E+02, 1.724E-09, 1.043E-01, 4.675E-02, 5.714E-02, 1.117E+03, 8.528E-06, 1.225E-01, 2.918E-02, 2.106E-02, 1.141E+03, 1.118E+03, 1.142E+03, 1.476E-03, 1.531E-03, 2.103E+02, 2.192E+02, 3.900E+01, 2.172E+02, 2.247E+02, 2.282E+02, 1.099E+03, 1.096E+03, 5.811E+02, 1.114E+03, 1.126E+03, 1.132E+03, 2.776E+01, 2.667E+01, 2.847E+01, 2.883E+01, 2.791E+01, 1.096E+03, 1.108E+03, 1.112E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.117E+03, 1.116E+03, 6.827E+02, 1.124E+03, 1.138E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.135E+03, 1.135E+03
 5.200E+02, 1.859E-07, 1.072E-01, 4.440E-02, 5.107E-02, 1.121E+03, 1.990E-06, 1.216E-01, 2.994E-02, 2.503E-02, 1.141E+03, 1.121E+03, 1.142E+03, 1.486E-03, 1.522E-03, 2.126E+02, 2.210E+02, 3.977E+01, 2.204E+02, 2.276E+02, 2.305E+02, 1.103E+03, 1.100E+03, 5.862E+02, 1.119E+03, 1.131E+03, 1.136E+03, 2.894E+01, 2.772E+01, 2.972E+01, 3.008E+01, 2.910E+01, 1.099E+03, 1.112E+03, 1.116E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.121E+03, 6.837E+02, 1.125E+03, 1.136E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.139E+03
 5.400E+02, 4.423E-09, 1.028E-01, 4.752E-02, 6.344E-02, 1.124E+03, 5.512E-06, 1.229E-01, 2.852E-02, 2.296E-02, 1.148E+03, 1.125E+03, 1.149E+03, 1.460E-03, 1.525E-03, 2.134E+02, 2.230E+02, 4.021E+01, 2.220E+02, 2.294E+02, 2.323E+02, 1.104E+03, 1.103E+03, 5.887E+02, 1.121E+03, 1.134E+03, 1.139E+03, 3.020E+01, 2.884E+01, 3.104E+01, 3.141E+01, 3.036E+01, 1.098E+03, 1.114E+03, 1.118E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.123E+03, 6.828E+02, 1.136E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.142E+03, 1.142E+03, 1.142E+03, 1.142E+03, 1.142E+03, 1.142E+03
 5.600E+02, 6.743E-09, 1.047E-01, 4.672E-02, 5.519E-02, 1.124E+03, 1.051E-05, 1.252E-01, 2.611E-02, 2.015E-02, 1.148E+03, 1.125E+03, 1.149E+03, 1.484E-03, 1.524E-03, 2.131E+02, 2.254E+02, 4.063E+01, 2.215E+02, 2.293E+02, 2.329E+02, 1.102E+03, 1.107E+03, 5.918E+02, 1.121E+03, 1.134E+03, 1.140E+03, 3.153E+01, 3.004E+01, 3.245E+01, 3.282E+01, 3.171E+01, 1.089E+03, 1.113E+03, 1.117E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.123E+03, 6.974E+02, 1.133E+03, 1.146E+03, 1.148E+03, 1.147E+03, 1.145E+03, 1.144E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.143E+03
 5.800E+02, 2.517E-10, 1.031E-01, 4.782E-02, 6.079E-02, 1.126E+03, 6.019E-07, 1.191E-01, 3.227E-02, 2.823E-02, 1.147E+03, 1.126E+03, 1.147E+03, 1.471E-03, 1.520E-03, 2.146E+02, 2.255E+02, 4.106E+01, 2.225E+02, 2.299E+02, 2.328E+02, 1.106E+03, 1.107E+03, 5.947E+02, 1.123E+03, 1.135E+03, 1.140E+03, 3.293E+01, 3.131E+01, 3.393E+01, 3.430E+01, 3.313E+01, 1.099E+03, 1.115E+03, 1.120E+03, 1.123E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.125E+03, 6.938E+02, 1.140E+03, 1.148E+03, 1.151E+03, 1.150E+03, 1.147E+03, 1.146E+03, 1.144E+03, 1.143E+03, 1.143E+03, 1.142E+03
