s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 6.070E-04, 1.141E-01, 3.840E-02, 2.996E-02, 1.127E+03, 1.122E-04, 1.339E-01, 1.668E-02, 7.501E-03, 1.060E+03, 1.132E+03, 1.062E+03, 1.536E-03, 1.528E-03, 1.962E+02, 1.628E+02, 3.002E+01, 2.148E+02, 2.013E+02, 1.884E+02, 1.065E+03, 9.887E+02, 5.148E+02, 1.105E+03, 1.082E+03, 1.059E+03, 2.073E+01, 2.065E+01, 2.083E+01, 2.100E+01, 2.080E+01, 1.015E+03, 1.117E+03, 1.111E+03, 1.110E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.116E+03, 1.120E+03, 1.121E+03, 5.531E+02, 1.025E+03, 1.033E+03, 1.043E+03, 1.046E+03, 1.054E+03, 1.057E+03, 1.062E+03, 1.066E+03, 1.067E+03, 1.065E+03
 3.200E+02, 2.784E-03, 1.182E-01, 3.236E-02, 2.330E-02, 1.136E+03, 2.433E-05, 1.289E-01, 2.292E-02, 1.091E-02, 1.059E+03, 1.145E+03, 1.061E+03, 1.518E-03, 1.540E-03, 2.033E+02, 1.647E+02, 3.028E+01, 2.186E+02, 2.040E+02, 1.903E+02, 1.078E+03, 9.931E+02, 5.183E+02, 1.111E+03, 1.087E+03, 1.063E+03, 2.104E+01, 2.091E+01, 2.117E+01, 2.138E+01, 2.112E+01, 1.029E+03, 1.135E+03, 1.127E+03, 1.121E+03, 1.119E+03, 1.118E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.124E+03, 1.129E+03, 5.466E+02, 1.028E+03, 1.036E+03, 1.048E+03, 1.052E+03, 1.058E+03, 1.061E+03, 1.065E+03, 1.068E+03, 1.070E+03, 1.069E+03
 3.400E+02, 1.952E-03, 1.183E-01, 3.279E-02, 2.262E-02, 1.145E+03, 5.460E-05, 1.309E-01, 2.057E-02, 8.276E-03, 1.070E+03, 1.153E+03, 1.072E+03, 1.528E-03, 1.539E-03, 2.065E+02, 1.721E+02, 3.144E+01, 2.210E+02, 2.077E+02, 1.954E+02, 1.085E+03, 1.008E+03, 5.268E+02, 1.116E+03, 1.094E+03, 1.072E+03, 2.142E+01, 2.123E+01, 2.159E+01, 2.183E+01, 2.152E+01, 1.034E+03, 1.133E+03, 1.134E+03, 1.128E+03, 1.126E+03, 1.124E+03, 1.123E+03, 1.124E+03, 1.125E+03, 1.128E+03, 1.133E+03, 5.717E+02, 1.046E+03, 1.050E+03, 1.058E+03, 1.061E+03, 1.067E+03, 1.069E+03, 1.073E+03, 1.076E+03, 1.078E+03, 1.078E+03
 3.600E+02, 2.073E-03, 1.206E-01, 3.115E-02, 1.586E-02, 1.158E+03, 6.510E-05, 1.275E-01, 2.466E-02, 1.097E-02, 1.081E+03, 1.169E+03, 1.084E+03, 1.542E-03, 1.547E-03, 2.158E+02, 1.761E+02, 3.232E+01, 2.291E+02, 2.139E+02, 2.005E+02, 1.104E+03, 1.016E+03, 5.339E+02, 1.128E+03, 1.105E+03, 1.082E+03, 2.189E+01, 2.163E+01, 2.211E+01, 2.238E+01, 2.200E+01, 1.093E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.131E+03, 1.134E+03, 1.140E+03, 1.148E+03, 5.769E+02, 1.050E+03, 1.058E+03, 1.065E+03, 1.068E+03, 1.074E+03, 1.077E+03, 1.081E+03, 1.085E+03, 1.088E+03, 1.087E+03
 3.800E+02, 1.223E-03, 1.090E-01, 4.620E-02, 2.556E-02, 1.134E+03, 3.851E-04, 1.253E-01, 2.757E-02, 9.226E-03, 1.092E+03, 1.136E+03, 1.094E+03, 1.569E-03, 1.561E-03, 2.116E+02, 1.838E+02, 3.290E+01, 2.195E+02, 2.127E+02, 2.045E+02, 1.101E+03, 1.032E+03, 5.386E+02, 1.116E+03, 1.105E+03, 1.090E+03, 2.244E+01, 2.210E+01, 2.272E+01, 2.301E+01, 2.257E+01, 1.105E+03, 1.116E+03, 1.119E+03, 1.121E+03, 1.121E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.123E+03, 1.126E+03, 1.126E+03, 6.027E+02, 1.066E+03, 1.071E+03, 1.078E+03, 1.080E+03, 1.086E+03, 1.087E+03, 1.091E+03, 1.093E+03, 1.095E+03, 1.094E+03
 4.000E+02, 5.595E-07, 9.517E-02, 6.502E-02, 3.469E-02, 1.108E+03, 7.308E-05, 1.133E-01, 4.347E-02, 1.375E-02, 1.107E+03, 1.108E+03, 1.109E+03, 1.610E-03, 1.603E-03, 2.046E+02, 1.921E+02, 3.425E+01, 2.092E+02, 2.123E+02, 2.104E+02, 1.090E+03, 1.047E+03, 5.479E+02, 1.101E+03, 1.106E+03, 1.102E+03, 2.308E+01, 2.266E+01, 2.342E+01, 2.374E+01, 2.323E+01, 1.091E+03, 1.102E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.106E+03, 1.104E+03, 6.156E+02, 1.083E+03, 1.093E+03, 1.105E+03, 1.107E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.107E+03, 1.106E+03, 1.104E+03
 4.200E+02, 3.914E-09, 8.928E-02, 7.061E-02, 4.488E-02, 1.098E+03, 2.340E-05, 1.088E-01, 4.897E-02, 1.669E-02, 1.111E+03, 1.098E+03, 1.113E+03, 1.597E-03, 1.615E-03, 1.993E+02, 1.997E+02, 3.545E+01, 2.051E+02, 2.102E+02, 2.114E+02, 1.080E+03, 1.061E+03, 5.562E+02, 1.094E+03, 1.103E+03, 1.105E+03, 2.382E+01, 2.329E+01, 2.422E+01, 2.457E+01, 2.398E+01, 1.083E+03, 1.091E+03, 1.095E+03, 1.098E+03, 1.098E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.097E+03, 6.378E+02, 1.093E+03, 1.114E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.113E+03, 1.109E+03, 1.108E+03, 1.107E+03
 4.400E+02, 1.340E-08, 8.743E-02, 7.196E-02, 5.034E-02, 1.100E+03, 6.080E-06, 1.054E-01, 5.373E-02, 1.757E-02, 1.117E+03, 1.101E+03, 1.119E+03, 1.581E-03, 1.628E-03, 2.016E+02, 2.070E+02, 3.676E+01, 2.070E+02, 2.140E+02, 2.157E+02, 1.084E+03, 1.074E+03, 5.648E+02, 1.098E+03, 1.108E+03, 1.112E+03, 2.465E+01, 2.401E+01, 2.512E+01, 2.548E+01, 2.483E+01, 1.083E+03, 1.094E+03, 1.098E+03, 1.101E+03, 1.101E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.101E+03, 1.099E+03, 6.600E+02, 1.107E+03, 1.123E+03, 1.128E+03, 1.127E+03, 1.125E+03, 1.122E+03, 1.119E+03, 1.116E+03, 1.115E+03, 1.114E+03
 4.600E+02, 5.859E-08, 8.546E-02, 7.480E-02, 5.137E-02, 1.106E+03, 5.902E-07, 1.070E-01, 5.126E-02, 1.867E-02, 1.121E+03, 1.106E+03, 1.121E+03, 1.585E-03, 1.613E-03, 2.046E+02, 2.089E+02, 3.725E+01, 2.104E+02, 2.164E+02, 2.181E+02, 1.090E+03, 1.079E+03, 5.693E+02, 1.103E+03, 1.113E+03, 1.116E+03, 2.557E+01, 2.481E+01, 2.611E+01, 2.648E+01, 2.576E+01, 1.090E+03, 1.099E+03, 1.103E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.106E+03, 1.105E+03, 6.671E+02, 1.114E+03, 1.125E+03, 1.127E+03, 1.127E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.118E+03
 4.800E+02, 2.476E-08, 8.693E-02, 7.345E-02, 4.790E-02, 1.108E+03, 2.941E-05, 1.100E-01, 4.788E-02, 1.680E-02, 1.125E+03, 1.108E+03, 1.126E+03, 1.592E-03, 1.608E-03, 2.053E+02, 2.104E+02, 3.757E+01, 2.120E+02, 2.185E+02, 2.206E+02, 1.091E+03, 1.082E+03, 5.719E+02, 1.106E+03, 1.117E+03, 1.120E+03, 2.658E+01, 2.569E+01, 2.719E+01, 2.757E+01, 2.678E+01, 1.086E+03, 1.100E+03, 1.105E+03, 1.108E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.108E+03, 6.789E+02, 1.114E+03, 1.122E+03, 1.127E+03, 1.127E+03, 1.125E+03, 1.125E+03, 1.123E+03, 1.123E+03, 1.124E+03, 1.123E+03
 5.000E+02, 5.501E-09, 8.501E-02, 7.483E-02, 5.355E-02, 1.113E+03, 3.906E-06, 1.105E-01, 4.697E-02, 1.819E-02, 1.133E+03, 1.113E+03, 1.133E+03, 1.578E-03, 1.600E-03, 2.084E+02, 2.134E+02, 3.845E+01, 2.153E+02, 2.221E+02, 2.244E+02, 1.096E+03, 1.087E+03, 5.774E+02, 1.111E+03, 1.122E+03, 1.126E+03, 2.767E+01, 2.666E+01, 2.836E+01, 2.873E+01, 2.788E+01, 1.094E+03, 1.105E+03, 1.109E+03, 1.113E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.113E+03, 6.788E+02, 1.115E+03, 1.127E+03, 1.135E+03, 1.135E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.129E+03, 1.129E+03, 1.129E+03
 5.200E+02, 1.541E-08, 8.601E-02, 7.389E-02, 5.141E-02, 1.114E+03, 6.746E-06, 1.102E-01, 4.730E-02, 1.760E-02, 1.134E+03, 1.114E+03, 1.136E+03, 1.582E-03, 1.604E-03, 2.081E+02, 2.144E+02, 3.837E+01, 2.150E+02, 2.222E+02, 2.250E+02, 1.096E+03, 1.089E+03, 5.780E+02, 1.111E+03, 1.123E+03, 1.127E+03, 2.885E+01, 2.770E+01, 2.961E+01, 2.998E+01, 2.906E+01, 1.093E+03, 1.105E+03, 1.109E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.113E+03, 6.775E+02, 1.116E+03, 1.134E+03, 1.140E+03, 1.139E+03, 1.135E+03, 1.134E+03, 1.132E+03, 1.131E+03, 1.131E+03, 1.130E+03
 5.400E+02, 2.502E-09, 8.474E-02, 7.442E-02, 5.612E-02, 1.114E+03, 5.804E-06, 1.073E-01, 5.092E-02, 2.000E-02, 1.138E+03, 1.114E+03, 1.139E+03, 1.570E-03, 1.608E-03, 2.079E+02, 2.166E+02, 3.919E+01, 2.153E+02, 2.228E+02, 2.266E+02, 1.095E+03, 1.093E+03, 5.827E+02, 1.112E+03, 1.124E+03, 1.130E+03, 3.010E+01, 2.881E+01, 3.093E+01, 3.131E+01, 3.032E+01, 1.090E+03, 1.104E+03, 1.109E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.113E+03, 6.889E+02, 1.126E+03, 1.138E+03, 1.143E+03, 1.142E+03, 1.138E+03, 1.137E+03, 1.135E+03, 1.134E+03, 1.133E+03, 1.133E+03
 5.600E+02, 6.473E-09, 8.233E-02, 7.729E-02, 5.961E-02, 1.113E+03, 2.282E-06, 1.048E-01, 5.356E-02, 2.074E-02, 1.135E+03, 1.114E+03, 1.136E+03, 1.569E-03, 1.613E-03, 2.081E+02, 2.195E+02, 3.958E+01, 2.152E+02, 2.222E+02, 2.256E+02, 1.095E+03, 1.098E+03, 5.851E+02, 1.111E+03, 1.123E+03, 1.129E+03, 3.142E+01, 3.000E+01, 3.234E+01, 3.271E+01, 3.165E+01, 1.089E+03, 1.105E+03, 1.109E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.113E+03, 7.058E+02, 1.137E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.137E+03, 1.135E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.132E+03
 5.800E+02, 3.067E-09, 8.064E-02, 7.865E-02, 6.517E-02, 1.113E+03, 4.926E-06, 1.051E-01, 5.328E-02, 2.337E-02, 1.138E+03, 1.113E+03, 1.139E+03, 1.555E-03, 1.606E-03, 2.067E+02, 2.198E+02, 4.022E+01, 2.150E+02, 2.227E+02, 2.267E+02, 1.092E+03, 1.099E+03, 5.897E+02, 1.111E+03, 1.124E+03, 1.131E+03, 3.283E+01, 3.125E+01, 3.382E+01, 3.419E+01, 3.306E+01, 1.080E+03, 1.103E+03, 1.107E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.113E+03, 7.019E+02, 1.127E+03, 1.134E+03, 1.138E+03, 1.138E+03, 1.136E+03, 1.135E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.133E+03
