s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.285E-02, 1.215E-01, 1.848E-02, 2.054E-02, 1.134E+03, 1.198E-02, 1.354E-01, 4.176E-03, 2.747E-03, 1.070E+03, 1.144E+03, 1.078E+03, 1.410E-03, 1.417E-03, 1.977E+02, 1.657E+02, 3.032E+01, 2.162E+02, 2.038E+02, 1.920E+02, 1.068E+03, 9.945E+02, 5.165E+02, 1.107E+03, 1.086E+03, 1.065E+03, 2.075E+01, 2.065E+01, 2.084E+01, 2.100E+01, 2.080E+01, 1.017E+03, 1.112E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.116E+03, 1.119E+03, 1.128E+03, 5.702E+02, 1.026E+03, 1.040E+03, 1.048E+03, 1.051E+03, 1.058E+03, 1.060E+03, 1.065E+03, 1.070E+03, 1.074E+03, 1.072E+03
 3.200E+02, 1.801E-03, 1.237E-01, 2.547E-02, 2.436E-02, 1.125E+03, 2.609E-03, 1.386E-01, 7.921E-03, 5.586E-03, 1.077E+03, 1.127E+03, 1.081E+03, 1.499E-03, 1.486E-03, 2.075E+02, 1.731E+02, 3.113E+01, 2.151E+02, 2.070E+02, 1.957E+02, 1.093E+03, 1.010E+03, 5.241E+02, 1.107E+03, 1.093E+03, 1.073E+03, 2.106E+01, 2.091E+01, 2.119E+01, 2.138E+01, 2.112E+01, 1.097E+03, 1.107E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.118E+03, 5.831E+02, 1.042E+03, 1.048E+03, 1.058E+03, 1.061E+03, 1.067E+03, 1.069E+03, 1.073E+03, 1.077E+03, 1.080E+03, 1.079E+03
 3.400E+02, 7.157E-06, 1.142E-01, 3.704E-02, 3.745E-02, 1.104E+03, 2.228E-05, 1.298E-01, 2.059E-02, 1.508E-02, 1.094E+03, 1.104E+03, 1.096E+03, 1.507E-03, 1.522E-03, 2.019E+02, 1.824E+02, 3.240E+01, 2.061E+02, 2.077E+02, 2.035E+02, 1.083E+03, 1.028E+03, 5.330E+02, 1.095E+03, 1.096E+03, 1.088E+03, 2.145E+01, 2.123E+01, 2.162E+01, 2.184E+01, 2.152E+01, 1.085E+03, 1.097E+03, 1.101E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.099E+03, 6.085E+02, 1.064E+03, 1.072E+03, 1.083E+03, 1.085E+03, 1.088E+03, 1.090E+03, 1.092E+03, 1.092E+03, 1.093E+03, 1.092E+03
 3.600E+02, 1.713E-08, 1.101E-01, 4.134E-02, 4.500E-02, 1.090E+03, 4.356E-06, 1.250E-01, 2.607E-02, 1.830E-02, 1.101E+03, 1.089E+03, 1.102E+03, 1.496E-03, 1.529E-03, 1.947E+02, 1.912E+02, 3.397E+01, 2.010E+02, 2.061E+02, 2.071E+02, 1.072E+03, 1.045E+03, 5.447E+02, 1.086E+03, 1.095E+03, 1.096E+03, 2.192E+01, 2.163E+01, 2.214E+01, 2.238E+01, 2.200E+01, 1.074E+03, 1.083E+03, 1.087E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.090E+03, 1.089E+03, 6.213E+02, 1.081E+03, 1.096E+03, 1.109E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.105E+03, 1.102E+03, 1.101E+03, 1.100E+03
 3.800E+02, 1.569E-08, 1.063E-01, 4.476E-02, 5.411E-02, 1.087E+03, 7.080E-06, 1.250E-01, 2.623E-02, 1.692E-02, 1.105E+03, 1.087E+03, 1.106E+03, 1.478E-03, 1.534E-03, 1.937E+02, 1.986E+02, 3.510E+01, 1.998E+02, 2.068E+02, 2.088E+02, 1.070E+03, 1.058E+03, 5.525E+02, 1.084E+03, 1.096E+03, 1.099E+03, 2.249E+01, 2.210E+01, 2.276E+01, 2.302E+01, 2.258E+01, 1.072E+03, 1.081E+03, 1.085E+03, 1.088E+03, 1.089E+03, 1.089E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.088E+03, 1.086E+03, 6.358E+02, 1.094E+03, 1.109E+03, 1.114E+03, 1.114E+03, 1.110E+03, 1.109E+03, 1.106E+03, 1.104E+03, 1.103E+03, 1.102E+03
 4.000E+02, 4.142E-09, 1.048E-01, 4.575E-02, 5.871E-02, 1.094E+03, 1.417E-05, 1.242E-01, 2.733E-02, 1.886E-02, 1.115E+03, 1.094E+03, 1.117E+03, 1.467E-03, 1.531E-03, 1.983E+02, 2.050E+02, 3.654E+01, 2.048E+02, 2.120E+02, 2.145E+02, 1.078E+03, 1.070E+03, 5.625E+02, 1.092E+03, 1.105E+03, 1.109E+03, 2.315E+01, 2.265E+01, 2.348E+01, 2.376E+01, 2.324E+01, 1.077E+03, 1.088E+03, 1.093E+03, 1.096E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.094E+03, 6.537E+02, 1.103E+03, 1.126E+03, 1.126E+03, 1.124E+03, 1.120E+03, 1.118E+03, 1.115E+03, 1.113E+03, 1.113E+03, 1.112E+03
 4.200E+02, 5.129E-09, 1.044E-01, 4.633E-02, 5.726E-02, 1.102E+03, 1.428E-05, 1.260E-01, 2.538E-02, 1.660E-02, 1.125E+03, 1.102E+03, 1.127E+03, 1.471E-03, 1.531E-03, 2.016E+02, 2.075E+02, 3.703E+01, 2.088E+02, 2.163E+02, 2.192E+02, 1.083E+03, 1.075E+03, 5.668E+02, 1.099E+03, 1.112E+03, 1.117E+03, 2.390E+01, 2.329E+01, 2.429E+01, 2.458E+01, 2.400E+01, 1.081E+03, 1.093E+03, 1.098E+03, 1.102E+03, 1.102E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.101E+03, 6.561E+02, 1.107E+03, 1.121E+03, 1.128E+03, 1.128E+03, 1.125E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.121E+03, 1.120E+03
 4.400E+02, 1.877E-08, 1.051E-01, 4.556E-02, 5.783E-02, 1.107E+03, 1.952E-06, 1.222E-01, 2.919E-02, 2.186E-02, 1.128E+03, 1.107E+03, 1.128E+03, 1.468E-03, 1.528E-03, 2.051E+02, 2.104E+02, 3.764E+01, 2.118E+02, 2.193E+02, 2.211E+02, 1.090E+03, 1.081E+03, 5.716E+02, 1.105E+03, 1.117E+03, 1.121E+03, 2.474E+01, 2.401E+01, 2.520E+01, 2.550E+01, 2.485E+01, 1.086E+03, 1.099E+03, 1.103E+03, 1.107E+03, 1.107E+03, 1.109E+03, 1.109E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.107E+03, 6.723E+02, 1.114E+03, 1.128E+03, 1.131E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.126E+03, 1.125E+03, 1.125E+03, 1.124E+03
 4.600E+02, 1.300E-08, 1.050E-01, 4.560E-02, 5.715E-02, 1.111E+03, 6.258E-06, 1.243E-01, 2.714E-02, 1.977E-02, 1.134E+03, 1.111E+03, 1.135E+03, 1.469E-03, 1.528E-03, 2.073E+02, 2.139E+02, 3.838E+01, 2.142E+02, 2.215E+02, 2.249E+02, 1.095E+03, 1.087E+03, 5.760E+02, 1.109E+03, 1.121E+03, 1.127E+03, 2.567E+01, 2.482E+01, 2.620E+01, 2.650E+01, 2.579E+01, 1.093E+03, 1.103E+03, 1.108E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.111E+03, 6.779E+02, 1.118E+03, 1.130E+03, 1.138E+03, 1.138E+03, 1.136E+03, 1.134E+03, 1.132E+03, 1.130E+03, 1.130E+03, 1.130E+03
 4.800E+02, 8.483E-09, 1.041E-01, 4.646E-02, 5.916E-02, 1.119E+03, 1.586E-06, 1.210E-01, 3.053E-02, 2.413E-02, 1.138E+03, 1.119E+03, 1.138E+03, 1.468E-03, 1.525E-03, 2.119E+02, 2.178E+02, 3.896E+01, 2.189E+02, 2.264E+02, 2.295E+02, 1.102E+03, 1.094E+03, 5.807E+02, 1.117E+03, 1.129E+03, 1.133E+03, 2.669E+01, 2.571E+01, 2.729E+01, 2.760E+01, 2.681E+01, 1.101E+03, 1.110E+03, 1.115E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.120E+03, 1.121E+03, 1.120E+03, 1.120E+03, 1.118E+03, 6.799E+02, 1.127E+03, 1.141E+03, 1.147E+03, 1.147E+03, 1.143E+03, 1.141E+03, 1.138E+03, 1.136E+03, 1.136E+03, 1.136E+03
 5.000E+02, 1.504E-09, 1.062E-01, 4.518E-02, 5.310E-02, 1.123E+03, 1.866E-06, 1.224E-01, 2.927E-02, 2.129E-02, 1.142E+03, 1.123E+03, 1.143E+03, 1.482E-03, 1.530E-03, 2.141E+02, 2.206E+02, 3.933E+01, 2.208E+02, 2.287E+02, 2.318E+02, 1.105E+03, 1.099E+03, 5.830E+02, 1.120E+03, 1.133E+03, 1.138E+03, 2.780E+01, 2.668E+01, 2.846E+01, 2.877E+01, 2.792E+01, 1.101E+03, 1.114E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.122E+03, 6.939E+02, 1.131E+03, 1.141E+03, 1.146E+03, 1.146E+03, 1.143E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.141E+03, 1.140E+03
 5.200E+02, 2.917E-09, 1.078E-01, 4.408E-02, 4.698E-02, 1.127E+03, 9.073E-06, 1.248E-01, 2.642E-02, 2.088E-02, 1.149E+03, 1.128E+03, 1.151E+03, 1.498E-03, 1.522E-03, 2.164E+02, 2.216E+02, 4.017E+01, 2.239E+02, 2.312E+02, 2.346E+02, 1.109E+03, 1.101E+03, 5.884E+02, 1.125E+03, 1.137E+03, 1.142E+03, 2.898E+01, 2.773E+01, 2.971E+01, 3.002E+01, 2.911E+01, 1.103E+03, 1.118E+03, 1.122E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.127E+03, 6.843E+02, 1.128E+03, 1.141E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.146E+03, 1.145E+03
 5.400E+02, 5.666E-10, 1.023E-01, 4.835E-02, 6.247E-02, 1.130E+03, 1.480E-06, 1.211E-01, 3.054E-02, 2.371E-02, 1.151E+03, 1.130E+03, 1.152E+03, 1.464E-03, 1.528E-03, 2.175E+02, 2.253E+02, 4.047E+01, 2.261E+02, 2.335E+02, 2.371E+02, 1.110E+03, 1.106E+03, 5.906E+02, 1.128E+03, 1.141E+03, 1.146E+03, 3.024E+01, 2.885E+01, 3.104E+01, 3.135E+01, 3.038E+01, 1.104E+03, 1.120E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.131E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.130E+03, 6.957E+02, 1.135E+03, 1.149E+03, 1.157E+03, 1.157E+03, 1.154E+03, 1.153E+03, 1.151E+03, 1.149E+03, 1.150E+03, 1.149E+03
 5.600E+02, 1.220E-09, 1.022E-01, 4.836E-02, 6.464E-02, 1.127E+03, 4.472E-06, 1.196E-01, 3.202E-02, 2.744E-02, 1.150E+03, 1.127E+03, 1.151E+03, 1.458E-03, 1.521E-03, 2.162E+02, 2.280E+02, 4.125E+01, 2.240E+02, 2.318E+02, 2.354E+02, 1.109E+03, 1.111E+03, 5.954E+02, 1.125E+03, 1.138E+03, 1.144E+03, 3.158E+01, 3.005E+01, 3.245E+01, 3.276E+01, 3.173E+01, 1.103E+03, 1.118E+03, 1.122E+03, 1.125E+03, 1.126E+03, 1.128E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.127E+03, 7.058E+02, 1.143E+03, 1.151E+03, 1.155E+03, 1.155E+03, 1.153E+03, 1.151E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.147E+03
 5.800E+02, 3.085E-09, 1.022E-01, 4.826E-02, 6.475E-02, 1.128E+03, 1.445E-06, 1.182E-01, 3.329E-02, 3.071E-02, 1.150E+03, 1.128E+03, 1.151E+03, 1.459E-03, 1.515E-03, 2.154E+02, 2.279E+02, 4.141E+01, 2.245E+02, 2.326E+02, 2.358E+02, 1.107E+03, 1.111E+03, 5.967E+02, 1.126E+03, 1.139E+03, 1.145E+03, 3.299E+01, 3.132E+01, 3.394E+01, 3.424E+01, 3.315E+01, 1.098E+03, 1.117E+03, 1.122E+03, 1.125E+03, 1.126E+03, 1.128E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.128E+03, 7.075E+02, 1.140E+03, 1.149E+03, 1.155E+03, 1.155E+03, 1.153E+03, 1.151E+03, 1.149E+03, 1.147E+03, 1.148E+03, 1.148E+03
