s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.080E-02, 1.217E-01, 2.033E-02, 1.433E-02, 1.058E+03, 6.749E-05, 1.284E-01, 2.199E-02, 1.091E-02, 9.464E+02, 1.067E+03, 9.509E+02, 4.056E-03, 4.411E-03, 1.340E+02, 1.034E+02, 1.856E+01, 1.729E+02, 1.544E+02, 1.432E+02, 9.362E+02, 8.323E+02, 3.961E+02, 1.021E+03, 9.822E+02, 9.570E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.614E+02, 1.032E+03, 1.000E+03, 1.012E+03, 1.018E+03, 1.028E+03, 1.033E+03, 1.039E+03, 1.047E+03, 1.048E+03, 1.048E+03, 3.993E+02, 8.927E+02, 9.143E+02, 9.294E+02, 9.341E+02, 9.393E+02, 9.431E+02, 9.557E+02, 9.749E+02, 9.811E+02, 9.698E+02
 2.000E+02, 2.600E-02, 1.177E-01, 1.362E-02, 1.044E-02, 1.079E+03, 7.494E-04, 1.330E-01, 1.682E-02, 9.209E-03, 9.818E+02, 1.091E+03, 9.859E+02, 2.712E-03, 3.366E-03, 1.445E+02, 1.162E+02, 2.096E+01, 1.884E+02, 1.700E+02, 1.569E+02, 9.646E+02, 8.723E+02, 4.269E+02, 1.053E+03, 1.017E+03, 9.901E+02, 2.006E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.007E+01, 9.931E+02, 1.055E+03, 1.039E+03, 1.048E+03, 1.050E+03, 1.054E+03, 1.057E+03, 1.062E+03, 1.069E+03, 1.075E+03, 1.078E+03, 4.225E+02, 9.276E+02, 9.527E+02, 9.691E+02, 9.738E+02, 9.803E+02, 9.855E+02, 9.947E+02, 1.004E+03, 1.005E+03, 9.973E+02
 2.200E+02, 7.822E-03, 1.175E-01, 2.573E-02, 2.329E-02, 1.097E+03, 2.654E-05, 1.278E-01, 2.220E-02, 1.354E-02, 1.004E+03, 1.106E+03, 1.006E+03, 5.100E-03, 4.441E-03, 1.548E+02, 1.284E+02, 2.254E+01, 1.964E+02, 1.798E+02, 1.672E+02, 9.883E+02, 9.066E+02, 4.460E+02, 1.070E+03, 1.038E+03, 1.014E+03, 2.011E+01, 2.010E+01, 2.013E+01, 2.018E+01, 2.013E+01, 1.015E+03, 1.080E+03, 1.067E+03, 1.070E+03, 1.072E+03, 1.074E+03, 1.076E+03, 1.077E+03, 1.081E+03, 1.086E+03, 1.092E+03, 4.789E+02, 9.623E+02, 9.804E+02, 9.950E+02, 9.986E+02, 1.008E+03, 1.012E+03, 1.019E+03, 1.024E+03, 1.023E+03, 1.019E+03
 2.400E+02, 1.465E-03, 1.237E-01, 2.433E-02, 2.047E-02, 1.117E+03, 1.159E-03, 1.359E-01, 1.352E-02, 8.059E-03, 1.025E+03, 1.124E+03, 1.029E+03, 4.840E-03, 2.702E-03, 1.639E+02, 1.349E+02, 2.439E+01, 2.068E+02, 1.922E+02, 1.783E+02, 1.008E+03, 9.241E+02, 4.641E+02, 1.089E+03, 1.062E+03, 1.037E+03, 2.019E+01, 2.016E+01, 2.023E+01, 2.030E+01, 2.022E+01, 1.032E+03, 1.099E+03, 1.084E+03, 1.088E+03, 1.089E+03, 1.092E+03, 1.094E+03, 1.098E+03, 1.100E+03, 1.104E+03, 1.105E+03, 4.824E+02, 9.772E+02, 9.942E+02, 1.010E+03, 1.014E+03, 1.024E+03, 1.029E+03, 1.037E+03, 1.043E+03, 1.045E+03, 1.041E+03
 2.600E+02, 3.758E-03, 1.253E-01, 2.158E-02, 1.644E-02, 1.126E+03, 1.345E-03, 1.352E-01, 1.418E-02, 8.162E-03, 1.052E+03, 1.131E+03, 1.057E+03, 4.304E-03, 2.836E-03, 1.731E+02, 1.402E+02, 2.536E+01, 2.155E+02, 2.021E+02, 1.885E+02, 1.028E+03, 9.377E+02, 4.749E+02, 1.104E+03, 1.080E+03, 1.057E+03, 2.032E+01, 2.027E+01, 2.038E+01, 2.047E+01, 2.036E+01, 1.057E+03, 1.117E+03, 1.107E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.112E+03, 1.115E+03, 1.119E+03, 1.120E+03, 4.923E+02, 9.909E+02, 1.006E+03, 1.024E+03, 1.030E+03, 1.040E+03, 1.045E+03, 1.054E+03, 1.061E+03, 1.064E+03, 1.061E+03
 2.800E+02, 1.626E-05, 1.117E-01, 3.623E-02, 3.359E-02, 1.134E+03, 2.685E-05, 1.277E-01, 2.220E-02, 1.440E-02, 1.062E+03, 1.135E+03, 1.063E+03, 7.187E-03, 4.437E-03, 1.843E+02, 1.510E+02, 2.723E+01, 2.233E+02, 2.112E+02, 1.981E+02, 1.051E+03, 9.632E+02, 4.911E+02, 1.118E+03, 1.097E+03, 1.075E+03, 2.050E+01, 2.041E+01, 2.058E+01, 2.070E+01, 2.054E+01, 1.080E+03, 1.133E+03, 1.126E+03, 1.125E+03, 1.125E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.132E+03, 5.391E+02, 1.017E+03, 1.030E+03, 1.044E+03, 1.050E+03, 1.060E+03, 1.065E+03, 1.073E+03, 1.079E+03, 1.082E+03, 1.079E+03
 3.000E+02, 4.333E-05, 1.146E-01, 3.364E-02, 3.016E-02, 1.133E+03, 5.056E-06, 1.286E-01, 2.126E-02, 1.401E-02, 1.068E+03, 1.133E+03, 1.070E+03, 6.679E-03, 4.248E-03, 1.867E+02, 1.535E+02, 2.768E+01, 2.222E+02, 2.132E+02, 2.005E+02, 1.056E+03, 9.698E+02, 4.971E+02, 1.117E+03, 1.101E+03, 1.081E+03, 2.074E+01, 2.060E+01, 2.085E+01, 2.099E+01, 2.079E+01, 1.082E+03, 1.135E+03, 1.127E+03, 1.127E+03, 1.126E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.127E+03, 1.126E+03, 5.424E+02, 1.019E+03, 1.035E+03, 1.052E+03, 1.057E+03, 1.067E+03, 1.072E+03, 1.079E+03, 1.084E+03, 1.086E+03, 1.083E+03
 3.200E+02, 6.071E-05, 1.140E-01, 3.422E-02, 3.044E-02, 1.144E+03, 2.019E-05, 1.272E-01, 2.255E-02, 1.537E-02, 1.077E+03, 1.144E+03, 1.077E+03, 6.798E-03, 4.504E-03, 1.918E+02, 1.614E+02, 2.873E+01, 2.318E+02, 2.195E+02, 2.051E+02, 1.065E+03, 9.867E+02, 5.059E+02, 1.132E+03, 1.112E+03, 1.089E+03, 2.104E+01, 2.085E+01, 2.121E+01, 2.137E+01, 2.112E+01, 1.089E+03, 1.145E+03, 1.138E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.140E+03, 1.142E+03, 1.143E+03, 1.143E+03, 1.144E+03, 5.686E+02, 1.036E+03, 1.049E+03, 1.063E+03, 1.068E+03, 1.078E+03, 1.082E+03, 1.088E+03, 1.092E+03, 1.093E+03, 1.091E+03
 3.400E+02, 1.929E-04, 1.093E-01, 3.840E-02, 3.507E-02, 1.149E+03, 1.833E-06, 1.213E-01, 2.785E-02, 2.180E-02, 1.082E+03, 1.150E+03, 1.083E+03, 7.620E-03, 5.552E-03, 1.995E+02, 1.633E+02, 2.936E+01, 2.400E+02, 2.263E+02, 2.119E+02, 1.077E+03, 9.912E+02, 5.117E+02, 1.145E+03, 1.123E+03, 1.100E+03, 2.143E+01, 2.116E+01, 2.164E+01, 2.183E+01, 2.152E+01, 1.105E+03, 1.153E+03, 1.154E+03, 1.152E+03, 1.152E+03, 1.152E+03, 1.153E+03, 1.153E+03, 1.154E+03, 1.157E+03, 1.159E+03, 5.599E+02, 1.041E+03, 1.055E+03, 1.070E+03, 1.075E+03, 1.084E+03, 1.088E+03, 1.095E+03, 1.101E+03, 1.104E+03, 1.103E+03
 3.600E+02, 4.895E-05, 1.097E-01, 3.764E-02, 3.785E-02, 1.154E+03, 2.772E-06, 1.203E-01, 2.880E-02, 2.235E-02, 1.091E+03, 1.154E+03, 1.092E+03, 7.445E-03, 5.743E-03, 2.004E+02, 1.706E+02, 3.106E+01, 2.421E+02, 2.304E+02, 2.158E+02, 1.080E+03, 1.007E+03, 5.240E+02, 1.149E+03, 1.130E+03, 1.108E+03, 2.190E+01, 2.154E+01, 2.217E+01, 2.237E+01, 2.200E+01, 1.104E+03, 1.147E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.154E+03, 1.155E+03, 1.156E+03, 1.156E+03, 1.157E+03, 1.163E+03, 5.932E+02, 1.050E+03, 1.066E+03, 1.081E+03, 1.086E+03, 1.094E+03, 1.098E+03, 1.104E+03, 1.109E+03, 1.111E+03, 1.109E+03
 3.800E+02, 7.123E-06, 1.120E-01, 3.655E-02, 2.944E-02, 1.157E+03, 2.886E-07, 1.209E-01, 2.883E-02, 1.816E-02, 1.101E+03, 1.157E+03, 1.102E+03, 7.284E-03, 5.774E-03, 2.175E+02, 1.731E+02, 3.115E+01, 2.457E+02, 2.360E+02, 2.224E+02, 1.109E+03, 1.012E+03, 5.267E+02, 1.155E+03, 1.140E+03, 1.118E+03, 2.246E+01, 2.200E+01, 2.280E+01, 2.301E+01, 2.258E+01, 1.129E+03, 1.154E+03, 1.164E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.164E+03, 1.163E+03, 1.163E+03, 6.004E+02, 1.059E+03, 1.074E+03, 1.089E+03, 1.094E+03, 1.102E+03, 1.106E+03, 1.113E+03, 1.119E+03, 1.121E+03, 1.119E+03
 4.000E+02, 6.422E-06, 1.115E-01, 3.627E-02, 3.436E-02, 1.168E+03, 2.100E-07, 1.234E-01, 2.614E-02, 1.835E-02, 1.106E+03, 1.168E+03, 1.107E+03, 7.185E-03, 5.221E-03, 2.139E+02, 1.784E+02, 3.193E+01, 2.505E+02, 2.399E+02, 2.245E+02, 1.104E+03, 1.022E+03, 5.322E+02, 1.163E+03, 1.147E+03, 1.123E+03, 2.310E+01, 2.254E+01, 2.353E+01, 2.375E+01, 2.325E+01, 1.127E+03, 1.168E+03, 1.168E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.173E+03, 1.172E+03, 1.172E+03, 1.171E+03, 1.171E+03, 6.054E+02, 1.067E+03, 1.082E+03, 1.097E+03, 1.102E+03, 1.111E+03, 1.115E+03, 1.120E+03, 1.124E+03, 1.125E+03, 1.123E+03
 4.200E+02, 1.435E-05, 1.138E-01, 3.400E-02, 3.360E-02, 1.178E+03, 3.673E-07, 1.213E-01, 2.773E-02, 2.280E-02, 1.114E+03, 1.178E+03, 1.115E+03, 6.731E-03, 5.523E-03, 2.243E+02, 1.832E+02, 3.261E+01, 2.626E+02, 2.471E+02, 2.300E+02, 1.121E+03, 1.032E+03, 5.377E+02, 1.179E+03, 1.157E+03, 1.131E+03, 2.384E+01, 2.315E+01, 2.435E+01, 2.458E+01, 2.401E+01, 1.142E+03, 1.175E+03, 1.179E+03, 1.180E+03, 1.180E+03, 1.182E+03, 1.182E+03, 1.183E+03, 1.185E+03, 1.188E+03, 1.192E+03, 6.249E+02, 1.075E+03, 1.091E+03, 1.106E+03, 1.110E+03, 1.118E+03, 1.121E+03, 1.126E+03, 1.131E+03, 1.132E+03, 1.131E+03
 4.400E+02, 6.613E-06, 1.080E-01, 4.040E-02, 3.209E-02, 1.182E+03, 1.082E-06, 1.221E-01, 2.742E-02, 1.900E-02, 1.125E+03, 1.182E+03, 1.126E+03, 8.057E-03, 5.480E-03, 2.434E+02, 1.867E+02, 3.321E+01, 2.663E+02, 2.534E+02, 2.373E+02, 1.153E+03, 1.038E+03, 5.421E+02, 1.186E+03, 1.167E+03, 1.143E+03, 2.467E+01, 2.385E+01, 2.527E+01, 2.550E+01, 2.486E+01, 1.171E+03, 1.183E+03, 1.189E+03, 1.192E+03, 1.192E+03, 1.193E+03, 1.193E+03, 1.193E+03, 1.193E+03, 1.194E+03, 1.195E+03, 6.133E+02, 1.083E+03, 1.099E+03, 1.115E+03, 1.119E+03, 1.127E+03, 1.131E+03, 1.137E+03, 1.142E+03, 1.144E+03, 1.143E+03
 4.600E+02, 5.041E-06, 1.097E-01, 3.944E-02, 2.703E-02, 1.188E+03, 4.521E-07, 1.192E-01, 3.073E-02, 1.784E-02, 1.135E+03, 1.188E+03, 1.136E+03, 7.897E-03, 6.165E-03, 2.521E+02, 1.927E+02, 3.430E+01, 2.668E+02, 2.577E+02, 2.433E+02, 1.167E+03, 1.049E+03, 5.497E+02, 1.188E+03, 1.174E+03, 1.153E+03, 2.559E+01, 2.463E+01, 2.629E+01, 2.651E+01, 2.581E+01, 1.183E+03, 1.193E+03, 1.199E+03, 1.201E+03, 1.201E+03, 1.201E+03, 1.200E+03, 1.199E+03, 1.197E+03, 1.195E+03, 1.193E+03, 6.241E+02, 1.094E+03, 1.111E+03, 1.128E+03, 1.133E+03, 1.141E+03, 1.145E+03, 1.150E+03, 1.154E+03, 1.155E+03, 1.154E+03
 4.800E+02, 1.482E-06, 1.058E-01, 4.289E-02, 3.116E-02, 1.190E+03, 5.616E-09, 1.162E-01, 3.363E-02, 1.993E-02, 1.141E+03, 1.190E+03, 1.142E+03, 8.576E-03, 6.750E-03, 2.530E+02, 1.975E+02, 3.467E+01, 2.716E+02, 2.615E+02, 2.470E+02, 1.169E+03, 1.059E+03, 5.533E+02, 1.194E+03, 1.180E+03, 1.159E+03, 2.659E+01, 2.549E+01, 2.740E+01, 2.761E+01, 2.684E+01, 1.185E+03, 1.195E+03, 1.201E+03, 1.203E+03, 1.203E+03, 1.203E+03, 1.203E+03, 1.202E+03, 1.201E+03, 1.201E+03, 1.201E+03, 6.442E+02, 1.099E+03, 1.120E+03, 1.136E+03, 1.141E+03, 1.148E+03, 1.151E+03, 1.156E+03, 1.159E+03, 1.160E+03, 1.159E+03
 5.000E+02, 7.870E-06, 1.065E-01, 4.187E-02, 3.300E-02, 1.196E+03, 5.143E-09, 1.145E-01, 3.495E-02, 2.280E-02, 1.147E+03, 1.196E+03, 1.147E+03, 8.352E-03, 7.001E-03, 2.549E+02, 2.004E+02, 3.572E+01, 2.745E+02, 2.653E+02, 2.499E+02, 1.171E+03, 1.064E+03, 5.596E+02, 1.199E+03, 1.186E+03, 1.164E+03, 2.768E+01, 2.643E+01, 2.860E+01, 2.880E+01, 2.796E+01, 1.187E+03, 1.197E+03, 1.203E+03, 1.206E+03, 1.207E+03, 1.207E+03, 1.207E+03, 1.207E+03, 1.206E+03, 1.205E+03, 1.204E+03, 6.516E+02, 1.106E+03, 1.125E+03, 1.141E+03, 1.145E+03, 1.153E+03, 1.156E+03, 1.161E+03, 1.164E+03, 1.164E+03, 1.163E+03
 5.200E+02, 1.690E-06, 1.051E-01, 4.312E-02, 3.439E-02, 1.200E+03, 8.009E-10, 1.146E-01, 3.479E-02, 2.318E-02, 1.152E+03, 1.201E+03, 1.152E+03, 8.598E-03, 6.968E-03, 2.543E+02, 2.045E+02, 3.596E+01, 2.780E+02, 2.673E+02, 2.536E+02, 1.171E+03, 1.072E+03, 5.622E+02, 1.203E+03, 1.189E+03, 1.169E+03, 2.885E+01, 2.744E+01, 2.988E+01, 3.007E+01, 2.916E+01, 1.187E+03, 1.198E+03, 1.205E+03, 1.209E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.211E+03, 1.210E+03, 6.625E+02, 1.110E+03, 1.131E+03, 1.147E+03, 1.151E+03, 1.158E+03, 1.161E+03, 1.165E+03, 1.169E+03, 1.170E+03, 1.169E+03
 5.400E+02, 1.156E-06, 1.035E-01, 4.494E-02, 3.400E-02, 1.201E+03, 3.021E-06, 1.181E-01, 3.163E-02, 1.971E-02, 1.160E+03, 1.201E+03, 1.160E+03, 8.976E-03, 6.341E-03, 2.580E+02, 2.095E+02, 3.697E+01, 2.750E+02, 2.691E+02, 2.569E+02, 1.177E+03, 1.080E+03, 5.689E+02, 1.201E+03, 1.192E+03, 1.175E+03, 3.010E+01, 2.853E+01, 3.126E+01, 3.143E+01, 3.045E+01, 1.191E+03, 1.200E+03, 1.207E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.209E+03, 1.207E+03, 1.206E+03, 1.205E+03, 6.680E+02, 1.125E+03, 1.144E+03, 1.155E+03, 1.159E+03, 1.166E+03, 1.169E+03, 1.172E+03, 1.175E+03, 1.176E+03, 1.175E+03
 5.600E+02, 9.630E-07, 1.023E-01, 4.584E-02, 3.625E-02, 1.198E+03, 1.754E-07, 1.148E-01, 3.511E-02, 1.962E-02, 1.168E+03, 1.198E+03, 1.168E+03, 9.143E-03, 7.059E-03, 2.490E+02, 2.134E+02, 3.733E+01, 2.706E+02, 2.696E+02, 2.612E+02, 1.163E+03, 1.087E+03, 5.712E+02, 1.195E+03, 1.194E+03, 1.181E+03, 3.143E+01, 2.969E+01, 3.272E+01, 3.287E+01, 3.181E+01, 1.178E+03, 1.191E+03, 1.199E+03, 1.203E+03, 1.204E+03, 1.204E+03, 1.204E+03, 1.203E+03, 1.201E+03, 1.199E+03, 1.198E+03, 6.654E+02, 1.130E+03, 1.150E+03, 1.163E+03, 1.167E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.182E+03, 1.182E+03, 1.181E+03
 5.800E+02, 3.679E-08, 9.388E-02, 5.395E-02, 4.202E-02, 1.195E+03, 2.195E-06, 1.128E-01, 3.750E-02, 1.847E-02, 1.186E+03, 1.195E+03, 1.187E+03, 1.077E-02, 7.562E-03, 2.423E+02, 2.232E+02, 3.898E+01, 2.664E+02, 2.718E+02, 2.679E+02, 1.153E+03, 1.103E+03, 5.806E+02, 1.189E+03, 1.197E+03, 1.191E+03, 3.284E+01, 3.091E+01, 3.427E+01, 3.439E+01, 3.326E+01, 1.168E+03, 1.178E+03, 1.186E+03, 1.192E+03, 1.193E+03, 1.195E+03, 1.195E+03, 1.195E+03, 1.194E+03, 1.192E+03, 1.190E+03, 6.871E+02, 1.143E+03, 1.164E+03, 1.180E+03, 1.183E+03, 1.189E+03, 1.191E+03, 1.193E+03, 1.195E+03, 1.194E+03, 1.191E+03
