s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.522E-02, 1.061E-01, 4.918E-03, 1.877E-03, 1.035E+03, 5.624E-04, 1.311E-01, 1.882E-02, 9.923E-03, 9.417E+02, 1.044E+03, 9.472E+02, 9.926E-04, 3.768E-03, 1.384E+02, 1.022E+02, 1.846E+01, 1.776E+02, 1.552E+02, 1.403E+02, 9.447E+02, 8.288E+02, 3.948E+02, 1.029E+03, 9.840E+02, 9.502E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 9.650E+02, 1.041E+03, 1.014E+03, 1.021E+03, 1.022E+03, 1.028E+03, 1.032E+03, 1.042E+03, 1.049E+03, 1.061E+03, 1.062E+03, 3.906E+02, 8.879E+02, 9.076E+02, 9.200E+02, 9.265E+02, 9.378E+02, 9.408E+02, 9.522E+02, 9.632E+02, 9.695E+02, 9.606E+02
 2.000E+02, 6.981E-03, 1.143E-01, 2.973E-02, 2.324E-02, 1.098E+03, 4.467E-04, 1.249E-01, 2.491E-02, 1.406E-02, 9.802E+02, 1.110E+03, 9.846E+02, 5.920E-03, 4.994E-03, 1.538E+02, 1.174E+02, 2.078E+01, 1.918E+02, 1.715E+02, 1.569E+02, 9.835E+02, 8.752E+02, 4.245E+02, 1.059E+03, 1.019E+03, 9.890E+02, 2.006E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.007E+01, 1.007E+03, 1.074E+03, 1.052E+03, 1.058E+03, 1.061E+03, 1.069E+03, 1.073E+03, 1.079E+03, 1.079E+03, 1.082E+03, 1.084E+03, 4.565E+02, 9.270E+02, 9.502E+02, 9.656E+02, 9.721E+02, 9.815E+02, 9.857E+02, 9.914E+02, 9.998E+02, 1.003E+03, 9.961E+02
 2.200E+02, 1.619E-02, 1.263E-01, 1.216E-02, 8.595E-03, 1.098E+03, 1.906E-03, 1.369E-01, 1.238E-02, 5.429E-03, 1.014E+03, 1.106E+03, 1.019E+03, 2.427E-03, 2.482E-03, 1.603E+02, 1.288E+02, 2.273E+01, 2.041E+02, 1.862E+02, 1.716E+02, 9.983E+02, 9.073E+02, 4.477E+02, 1.083E+03, 1.050E+03, 1.022E+03, 2.011E+01, 2.010E+01, 2.013E+01, 2.018E+01, 2.013E+01, 1.022E+03, 1.101E+03, 1.078E+03, 1.084E+03, 1.086E+03, 1.089E+03, 1.091E+03, 1.094E+03, 1.097E+03, 1.104E+03, 1.104E+03, 4.725E+02, 9.589E+02, 9.832E+02, 9.988E+02, 1.004E+03, 1.011E+03, 1.015E+03, 1.023E+03, 1.030E+03, 1.033E+03, 1.030E+03
 2.400E+02, 2.140E-03, 1.129E-01, 3.388E-02, 2.996E-02, 1.117E+03, 7.094E-04, 1.272E-01, 2.224E-02, 1.375E-02, 1.042E+03, 1.119E+03, 1.047E+03, 6.732E-03, 4.450E-03, 1.680E+02, 1.363E+02, 2.460E+01, 2.130E+02, 1.980E+02, 1.846E+02, 1.018E+03, 9.275E+02, 4.657E+02, 1.099E+03, 1.072E+03, 1.048E+03, 2.019E+01, 2.017E+01, 2.023E+01, 2.031E+01, 2.022E+01, 1.045E+03, 1.113E+03, 1.093E+03, 1.098E+03, 1.101E+03, 1.103E+03, 1.104E+03, 1.105E+03, 1.108E+03, 1.113E+03, 1.120E+03, 4.892E+02, 9.755E+02, 9.987E+02, 1.016E+03, 1.023E+03, 1.033E+03, 1.038E+03, 1.046E+03, 1.053E+03, 1.056E+03, 1.054E+03
 2.600E+02, 6.344E-04, 1.227E-01, 2.628E-02, 1.920E-02, 1.125E+03, 2.425E-03, 1.332E-01, 1.566E-02, 6.765E-03, 1.056E+03, 1.129E+03, 1.061E+03, 5.243E-03, 3.139E-03, 1.750E+02, 1.430E+02, 2.591E+01, 2.135E+02, 2.020E+02, 1.898E+02, 1.032E+03, 9.442E+02, 4.794E+02, 1.101E+03, 1.080E+03, 1.059E+03, 2.032E+01, 2.027E+01, 2.038E+01, 2.048E+01, 2.036E+01, 1.060E+03, 1.116E+03, 1.111E+03, 1.113E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.114E+03, 1.114E+03, 1.113E+03, 5.122E+02, 9.850E+02, 1.014E+03, 1.033E+03, 1.038E+03, 1.048E+03, 1.052E+03, 1.059E+03, 1.065E+03, 1.066E+03, 1.063E+03
 2.800E+02, 1.766E-04, 1.188E-01, 2.979E-02, 2.587E-02, 1.139E+03, 1.900E-03, 1.315E-01, 1.737E-02, 9.841E-03, 1.069E+03, 1.141E+03, 1.072E+03, 5.917E-03, 3.476E-03, 1.904E+02, 1.503E+02, 2.701E+01, 2.244E+02, 2.124E+02, 1.982E+02, 1.060E+03, 9.621E+02, 4.902E+02, 1.119E+03, 1.099E+03, 1.075E+03, 2.049E+01, 2.041E+01, 2.058E+01, 2.071E+01, 2.055E+01, 1.082E+03, 1.121E+03, 1.126E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.129E+03, 1.131E+03, 1.132E+03, 1.132E+03, 5.505E+02, 1.015E+03, 1.028E+03, 1.045E+03, 1.050E+03, 1.061E+03, 1.065E+03, 1.073E+03, 1.080E+03, 1.081E+03, 1.078E+03
 3.000E+02, 5.934E-05, 1.134E-01, 3.569E-02, 2.560E-02, 1.136E+03, 1.128E-04, 1.305E-01, 1.994E-02, 9.531E-03, 1.080E+03, 1.137E+03, 1.082E+03, 7.133E-03, 3.999E-03, 2.068E+02, 1.578E+02, 2.782E+01, 2.264E+02, 2.167E+02, 2.036E+02, 1.092E+03, 9.787E+02, 4.978E+02, 1.125E+03, 1.108E+03, 1.087E+03, 2.073E+01, 2.060E+01, 2.085E+01, 2.101E+01, 2.080E+01, 1.112E+03, 1.127E+03, 1.134E+03, 1.136E+03, 1.136E+03, 1.137E+03, 1.137E+03, 1.137E+03, 1.137E+03, 1.136E+03, 1.134E+03, 5.632E+02, 1.031E+03, 1.046E+03, 1.059E+03, 1.064E+03, 1.073E+03, 1.078E+03, 1.085E+03, 1.091E+03, 1.092E+03, 1.089E+03
 3.200E+02, 4.250E-06, 1.120E-01, 3.726E-02, 2.501E-02, 1.143E+03, 2.091E-06, 1.259E-01, 2.438E-02, 1.309E-02, 1.081E+03, 1.144E+03, 1.081E+03, 7.460E-03, 4.890E-03, 2.113E+02, 1.622E+02, 2.866E+01, 2.301E+02, 2.218E+02, 2.081E+02, 1.101E+03, 9.887E+02, 5.055E+02, 1.131E+03, 1.118E+03, 1.095E+03, 2.104E+01, 2.085E+01, 2.120E+01, 2.139E+01, 2.113E+01, 1.120E+03, 1.132E+03, 1.139E+03, 1.142E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.141E+03, 1.139E+03, 5.610E+02, 1.042E+03, 1.053E+03, 1.069E+03, 1.074E+03, 1.084E+03, 1.088E+03, 1.094E+03, 1.098E+03, 1.098E+03, 1.096E+03
 3.400E+02, 1.248E-05, 1.098E-01, 3.898E-02, 2.915E-02, 1.154E+03, 1.988E-08, 1.189E-01, 3.090E-02, 1.880E-02, 1.085E+03, 1.154E+03, 1.085E+03, 7.780E-03, 6.194E-03, 2.194E+02, 1.653E+02, 2.936E+01, 2.366E+02, 2.269E+02, 2.107E+02, 1.115E+03, 9.952E+02, 5.113E+02, 1.141E+03, 1.126E+03, 1.100E+03, 2.143E+01, 2.117E+01, 2.163E+01, 2.185E+01, 2.153E+01, 1.134E+03, 1.144E+03, 1.151E+03, 1.154E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.153E+03, 1.150E+03, 1.148E+03, 5.742E+02, 1.041E+03, 1.061E+03, 1.078E+03, 1.083E+03, 1.092E+03, 1.095E+03, 1.099E+03, 1.103E+03, 1.102E+03, 1.100E+03
 3.600E+02, 1.967E-05, 1.136E-01, 3.582E-02, 2.351E-02, 1.162E+03, 3.660E-04, 1.209E-01, 2.887E-02, 1.671E-02, 1.096E+03, 1.163E+03, 1.098E+03, 7.176E-03, 5.791E-03, 2.163E+02, 1.739E+02, 3.064E+01, 2.421E+02, 2.329E+02, 2.175E+02, 1.109E+03, 1.013E+03, 5.218E+02, 1.150E+03, 1.135E+03, 1.111E+03, 2.190E+01, 2.155E+01, 2.216E+01, 2.240E+01, 2.202E+01, 1.130E+03, 1.150E+03, 1.159E+03, 1.162E+03, 1.163E+03, 1.164E+03, 1.164E+03, 1.163E+03, 1.162E+03, 1.159E+03, 1.156E+03, 6.068E+02, 1.060E+03, 1.074E+03, 1.088E+03, 1.093E+03, 1.102E+03, 1.106E+03, 1.111E+03, 1.114E+03, 1.113E+03, 1.110E+03
 3.800E+02, 5.751E-05, 1.157E-01, 3.301E-02, 2.680E-02, 1.172E+03, 9.148E-06, 1.259E-01, 2.409E-02, 1.463E-02, 1.105E+03, 1.173E+03, 1.105E+03, 6.572E-03, 4.821E-03, 2.111E+02, 1.754E+02, 3.117E+01, 2.458E+02, 2.366E+02, 2.220E+02, 1.099E+03, 1.017E+03, 5.262E+02, 1.156E+03, 1.142E+03, 1.119E+03, 2.246E+01, 2.201E+01, 2.279E+01, 2.305E+01, 2.259E+01, 1.118E+03, 1.150E+03, 1.160E+03, 1.163E+03, 1.164E+03, 1.166E+03, 1.167E+03, 1.168E+03, 1.167E+03, 1.165E+03, 1.163E+03, 6.110E+02, 1.063E+03, 1.081E+03, 1.094E+03, 1.099E+03, 1.108E+03, 1.111E+03, 1.117E+03, 1.121E+03, 1.121E+03, 1.119E+03
 4.000E+02, 2.473E-05, 1.178E-01, 3.095E-02, 2.603E-02, 1.184E+03, 6.265E-05, 1.319E-01, 1.850E-02, 9.107E-03, 1.117E+03, 1.184E+03, 1.118E+03, 6.161E-03, 3.708E-03, 2.239E+02, 1.837E+02, 3.221E+01, 2.522E+02, 2.431E+02, 2.288E+02, 1.121E+03, 1.032E+03, 5.338E+02, 1.166E+03, 1.152E+03, 1.130E+03, 2.312E+01, 2.255E+01, 2.351E+01, 2.379E+01, 2.327E+01, 1.140E+03, 1.162E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.175E+03, 1.175E+03, 1.176E+03, 1.176E+03, 1.175E+03, 1.174E+03, 6.199E+02, 1.076E+03, 1.092E+03, 1.105E+03, 1.109E+03, 1.118E+03, 1.121E+03, 1.126E+03, 1.130E+03, 1.132E+03, 1.130E+03
 4.200E+02, 4.978E-05, 1.113E-01, 3.748E-02, 2.832E-02, 1.179E+03, 3.627E-07, 1.267E-01, 2.374E-02, 1.180E-02, 1.121E+03, 1.180E+03, 1.121E+03, 7.479E-03, 4.764E-03, 2.274E+02, 1.869E+02, 3.228E+01, 2.501E+02, 2.427E+02, 2.295E+02, 1.129E+03, 1.040E+03, 5.357E+02, 1.164E+03, 1.153E+03, 1.132E+03, 2.386E+01, 2.317E+01, 2.433E+01, 2.462E+01, 2.403E+01, 1.146E+03, 1.161E+03, 1.170E+03, 1.175E+03, 1.176E+03, 1.176E+03, 1.176E+03, 1.176E+03, 1.174E+03, 1.171E+03, 1.169E+03, 6.421E+02, 1.082E+03, 1.100E+03, 1.115E+03, 1.118E+03, 1.125E+03, 1.127E+03, 1.130E+03, 1.133E+03, 1.134E+03, 1.133E+03
 4.400E+02, 8.323E-05, 1.154E-01, 3.381E-02, 2.371E-02, 1.186E+03, 1.560E-06, 1.274E-01, 2.331E-02, 9.325E-03, 1.133E+03, 1.187E+03, 1.134E+03, 6.749E-03, 4.689E-03, 2.314E+02, 1.970E+02, 3.370E+01, 2.550E+02, 2.488E+02, 2.364E+02, 1.135E+03, 1.057E+03, 5.452E+02, 1.171E+03, 1.162E+03, 1.143E+03, 2.470E+01, 2.387E+01, 2.525E+01, 2.555E+01, 2.489E+01, 1.149E+03, 1.164E+03, 1.174E+03, 1.179E+03, 1.180E+03, 1.180E+03, 1.181E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.176E+03, 6.469E+02, 1.097E+03, 1.121E+03, 1.135E+03, 1.138E+03, 1.142E+03, 1.143E+03, 1.145E+03, 1.145E+03, 1.144E+03, 1.142E+03
 4.600E+02, 1.895E-07, 9.894E-02, 4.810E-02, 4.465E-02, 1.168E+03, 9.086E-05, 1.186E-01, 3.171E-02, 1.544E-02, 1.158E+03, 1.168E+03, 1.159E+03, 9.533E-03, 6.383E-03, 2.287E+02, 2.061E+02, 3.507E+01, 2.478E+02, 2.531E+02, 2.475E+02, 1.133E+03, 1.073E+03, 5.539E+02, 1.163E+03, 1.170E+03, 1.161E+03, 2.563E+01, 2.465E+01, 2.627E+01, 2.657E+01, 2.584E+01, 1.146E+03, 1.156E+03, 1.164E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.166E+03, 1.164E+03, 6.705E+02, 1.112E+03, 1.131E+03, 1.150E+03, 1.154E+03, 1.160E+03, 1.162E+03, 1.164E+03, 1.165E+03, 1.163E+03, 1.161E+03
 4.800E+02, 2.453E-07, 9.148E-02, 5.519E-02, 5.023E-02, 1.166E+03, 3.356E-06, 1.120E-01, 3.806E-02, 2.051E-02, 1.167E+03, 1.166E+03, 1.167E+03, 1.094E-02, 7.662E-03, 2.254E+02, 2.134E+02, 3.678E+01, 2.480E+02, 2.566E+02, 2.536E+02, 1.128E+03, 1.086E+03, 5.655E+02, 1.163E+03, 1.175E+03, 1.170E+03, 2.666E+01, 2.552E+01, 2.738E+01, 2.768E+01, 2.688E+01, 1.141E+03, 1.151E+03, 1.160E+03, 1.165E+03, 1.167E+03, 1.168E+03, 1.169E+03, 1.169E+03, 1.168E+03, 1.165E+03, 1.163E+03, 6.736E+02, 1.124E+03, 1.147E+03, 1.162E+03, 1.166E+03, 1.171E+03, 1.173E+03, 1.175E+03, 1.175E+03, 1.173E+03, 1.171E+03
 5.000E+02, 4.847E-08, 8.940E-02, 5.730E-02, 5.094E-02, 1.163E+03, 1.349E-05, 1.108E-01, 3.947E-02, 1.928E-02, 1.179E+03, 1.163E+03, 1.180E+03, 1.137E-02, 7.966E-03, 2.243E+02, 2.186E+02, 3.756E+01, 2.486E+02, 2.593E+02, 2.592E+02, 1.125E+03, 1.095E+03, 5.715E+02, 1.163E+03, 1.179E+03, 1.178E+03, 2.776E+01, 2.646E+01, 2.857E+01, 2.888E+01, 2.800E+01, 1.136E+03, 1.147E+03, 1.157E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.168E+03, 1.169E+03, 1.168E+03, 1.165E+03, 1.163E+03, 7.014E+02, 1.133E+03, 1.158E+03, 1.173E+03, 1.176E+03, 1.180E+03, 1.182E+03, 1.184E+03, 1.184E+03, 1.182E+03, 1.180E+03
 5.200E+02, 8.343E-08, 8.901E-02, 5.772E-02, 5.093E-02, 1.167E+03, 9.751E-06, 1.085E-01, 4.149E-02, 2.201E-02, 1.189E+03, 1.167E+03, 1.190E+03, 1.146E-02, 8.364E-03, 2.240E+02, 2.229E+02, 3.903E+01, 2.508E+02, 2.633E+02, 2.637E+02, 1.126E+03, 1.102E+03, 5.799E+02, 1.167E+03, 1.184E+03, 1.185E+03, 2.895E+01, 2.748E+01, 2.986E+01, 3.016E+01, 2.921E+01, 1.138E+03, 1.149E+03, 1.159E+03, 1.166E+03, 1.168E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.170E+03, 1.168E+03, 1.166E+03, 6.962E+02, 1.140E+03, 1.168E+03, 1.182E+03, 1.185E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.191E+03, 1.188E+03, 1.186E+03
 5.400E+02, 3.566E-09, 8.915E-02, 5.749E-02, 5.144E-02, 1.168E+03, 1.721E-06, 1.079E-01, 4.181E-02, 2.417E-02, 1.191E+03, 1.168E+03, 1.191E+03, 1.140E-02, 8.410E-03, 2.222E+02, 2.274E+02, 3.941E+01, 2.512E+02, 2.644E+02, 2.657E+02, 1.123E+03, 1.110E+03, 5.837E+02, 1.168E+03, 1.187E+03, 1.189E+03, 3.022E+01, 2.857E+01, 3.123E+01, 3.152E+01, 3.050E+01, 1.133E+03, 1.145E+03, 1.155E+03, 1.163E+03, 1.165E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.167E+03, 7.105E+02, 1.150E+03, 1.171E+03, 1.185E+03, 1.188E+03, 1.192E+03, 1.193E+03, 1.195E+03, 1.195E+03, 1.193E+03, 1.191E+03
 5.600E+02, 2.873E-08, 8.567E-02, 5.937E-02, 6.289E-02, 1.165E+03, 1.253E-05, 1.094E-01, 4.056E-02, 2.186E-02, 1.194E+03, 1.165E+03, 1.194E+03, 1.167E-02, 8.170E-03, 2.182E+02, 2.293E+02, 4.007E+01, 2.500E+02, 2.642E+02, 2.661E+02, 1.116E+03, 1.113E+03, 5.879E+02, 1.165E+03, 1.186E+03, 1.189E+03, 3.157E+01, 2.974E+01, 3.269E+01, 3.297E+01, 3.187E+01, 1.127E+03, 1.139E+03, 1.149E+03, 1.158E+03, 1.160E+03, 1.164E+03, 1.165E+03, 1.166E+03, 1.167E+03, 1.166E+03, 1.164E+03, 7.160E+02, 1.145E+03, 1.173E+03, 1.187E+03, 1.190E+03, 1.194E+03, 1.195E+03, 1.196E+03, 1.195E+03, 1.193E+03, 1.191E+03
 5.800E+02, 7.225E-09, 8.701E-02, 5.804E-02, 6.224E-02, 1.162E+03, 6.303E-07, 1.083E-01, 4.087E-02, 2.740E-02, 1.189E+03, 1.162E+03, 1.189E+03, 1.140E-02, 8.188E-03, 2.156E+02, 2.294E+02, 4.072E+01, 2.472E+02, 2.613E+02, 2.642E+02, 1.112E+03, 1.114E+03, 5.920E+02, 1.162E+03, 1.182E+03, 1.187E+03, 3.300E+01, 3.097E+01, 3.423E+01, 3.450E+01, 3.333E+01, 1.122E+03, 1.134E+03, 1.145E+03, 1.153E+03, 1.156E+03, 1.159E+03, 1.161E+03, 1.163E+03, 1.164E+03, 1.163E+03, 1.161E+03, 7.255E+02, 1.153E+03, 1.174E+03, 1.188E+03, 1.190E+03, 1.193E+03, 1.194E+03, 1.194E+03, 1.193E+03, 1.191E+03, 1.189E+03
