s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.730E-02, 1.158E-01, 2.146E-02, 1.538E-02, 1.052E+03, 1.598E-03, 1.337E-01, 1.589E-02, 6.042E-03, 9.389E+02, 1.060E+03, 9.405E+02, 4.286E-03, 3.193E-03, 1.415E+02, 1.024E+02, 1.817E+01, 1.747E+02, 1.542E+02, 1.395E+02, 9.533E+02, 8.305E+02, 3.935E+02, 1.023E+03, 9.816E+02, 9.491E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 9.794E+02, 1.041E+03, 1.019E+03, 1.029E+03, 1.034E+03, 1.038E+03, 1.039E+03, 1.042E+03, 1.049E+03, 1.056E+03, 1.052E+03, 3.983E+02, 8.891E+02, 9.104E+02, 9.234E+02, 9.280E+02, 9.392E+02, 9.440E+02, 9.520E+02, 9.640E+02, 9.657E+02, 9.606E+02
 2.000E+02, 3.352E-02, 1.149E-01, 1.142E-02, 6.443E-03, 1.071E+03, 1.393E-03, 1.299E-01, 1.941E-02, 1.060E-02, 9.853E+02, 1.085E+03, 9.906E+02, 2.289E-03, 3.888E-03, 1.512E+02, 1.187E+02, 2.092E+01, 1.869E+02, 1.703E+02, 1.573E+02, 9.771E+02, 8.799E+02, 4.266E+02, 1.051E+03, 1.018E+03, 9.908E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.010E+01, 2.008E+01, 1.002E+03, 1.068E+03, 1.049E+03, 1.054E+03, 1.056E+03, 1.061E+03, 1.063E+03, 1.064E+03, 1.066E+03, 1.073E+03, 1.076E+03, 4.653E+02, 9.339E+02, 9.559E+02, 9.731E+02, 9.768E+02, 9.843E+02, 9.883E+02, 9.960E+02, 1.005E+03, 1.002E+03, 9.973E+02
 2.200E+02, 1.056E-03, 1.200E-01, 2.790E-02, 2.502E-02, 1.094E+03, 2.159E-03, 1.316E-01, 1.698E-02, 1.077E-02, 1.006E+03, 1.096E+03, 1.009E+03, 5.536E-03, 3.391E-03, 1.598E+02, 1.266E+02, 2.269E+01, 1.975E+02, 1.803E+02, 1.669E+02, 9.986E+02, 9.031E+02, 4.469E+02, 1.071E+03, 1.039E+03, 1.014E+03, 2.012E+01, 2.011E+01, 2.014E+01, 2.018E+01, 2.014E+01, 1.024E+03, 1.090E+03, 1.066E+03, 1.070E+03, 1.071E+03, 1.074E+03, 1.076E+03, 1.078E+03, 1.081E+03, 1.087E+03, 1.097E+03, 4.801E+02, 9.555E+02, 9.756E+02, 9.902E+02, 9.949E+02, 1.004E+03, 1.008E+03, 1.015E+03, 1.020E+03, 1.023E+03, 1.020E+03
 2.400E+02, 1.331E-02, 1.259E-01, 1.433E-02, 1.181E-02, 1.097E+03, 2.392E-03, 1.345E-01, 1.416E-02, 7.493E-03, 1.034E+03, 1.103E+03, 1.042E+03, 2.847E-03, 2.834E-03, 1.665E+02, 1.339E+02, 2.389E+01, 2.044E+02, 1.919E+02, 1.788E+02, 1.013E+03, 9.225E+02, 4.604E+02, 1.085E+03, 1.061E+03, 1.037E+03, 2.021E+01, 2.018E+01, 2.024E+01, 2.030E+01, 2.024E+01, 1.038E+03, 1.097E+03, 1.085E+03, 1.090E+03, 1.092E+03, 1.093E+03, 1.094E+03, 1.095E+03, 1.097E+03, 1.101E+03, 1.101E+03, 5.135E+02, 9.737E+02, 9.932E+02, 1.009E+03, 1.014E+03, 1.024E+03, 1.028E+03, 1.035E+03, 1.043E+03, 1.045E+03, 1.042E+03
 2.600E+02, 2.092E-03, 1.145E-01, 3.221E-02, 3.015E-02, 1.122E+03, 1.671E-03, 1.312E-01, 1.779E-02, 1.069E-02, 1.050E+03, 1.127E+03, 1.052E+03, 6.384E-03, 3.558E-03, 1.759E+02, 1.417E+02, 2.512E+01, 2.165E+02, 2.025E+02, 1.888E+02, 1.033E+03, 9.421E+02, 4.737E+02, 1.105E+03, 1.081E+03, 1.058E+03, 2.034E+01, 2.029E+01, 2.039E+01, 2.047E+01, 2.038E+01, 1.059E+03, 1.112E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.114E+03, 1.119E+03, 1.126E+03, 5.198E+02, 9.938E+02, 1.011E+03, 1.027E+03, 1.032E+03, 1.042E+03, 1.046E+03, 1.054E+03, 1.063E+03, 1.066E+03, 1.063E+03
 2.800E+02, 1.360E-03, 1.209E-01, 2.685E-02, 2.436E-02, 1.131E+03, 8.977E-05, 1.287E-01, 2.107E-02, 1.428E-02, 1.060E+03, 1.134E+03, 1.062E+03, 5.329E-03, 4.209E-03, 1.815E+02, 1.478E+02, 2.704E+01, 2.224E+02, 2.098E+02, 1.963E+02, 1.044E+03, 9.559E+02, 4.896E+02, 1.116E+03, 1.094E+03, 1.072E+03, 2.052E+01, 2.044E+01, 2.060E+01, 2.070E+01, 2.058E+01, 1.070E+03, 1.127E+03, 1.118E+03, 1.117E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.123E+03, 1.126E+03, 1.129E+03, 1.130E+03, 5.171E+02, 1.007E+03, 1.026E+03, 1.044E+03, 1.049E+03, 1.058E+03, 1.063E+03, 1.071E+03, 1.077E+03, 1.078E+03, 1.075E+03
 3.000E+02, 9.345E-04, 1.151E-01, 3.230E-02, 3.082E-02, 1.143E+03, 2.205E-06, 1.278E-01, 2.210E-02, 1.406E-02, 1.066E+03, 1.147E+03, 1.068E+03, 6.397E-03, 4.419E-03, 1.853E+02, 1.528E+02, 2.774E+01, 2.250E+02, 2.137E+02, 2.007E+02, 1.052E+03, 9.677E+02, 4.972E+02, 1.121E+03, 1.102E+03, 1.080E+03, 2.076E+01, 2.064E+01, 2.087E+01, 2.100E+01, 2.084E+01, 1.076E+03, 1.127E+03, 1.127E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.130E+03, 5.202E+02, 1.018E+03, 1.036E+03, 1.054E+03, 1.058E+03, 1.067E+03, 1.071E+03, 1.078E+03, 1.084E+03, 1.086E+03, 1.084E+03
 3.200E+02, 3.447E-04, 1.111E-01, 3.645E-02, 3.445E-02, 1.153E+03, 4.242E-05, 1.257E-01, 2.411E-02, 1.591E-02, 1.079E+03, 1.154E+03, 1.081E+03, 7.223E-03, 4.820E-03, 1.920E+02, 1.582E+02, 2.845E+01, 2.334E+02, 2.227E+02, 2.085E+02, 1.065E+03, 9.796E+02, 5.040E+02, 1.135E+03, 1.117E+03, 1.094E+03, 2.108E+01, 2.090E+01, 2.123E+01, 2.137E+01, 2.117E+01, 1.089E+03, 1.138E+03, 1.137E+03, 1.137E+03, 1.138E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.144E+03, 1.146E+03, 1.147E+03, 5.408E+02, 1.025E+03, 1.046E+03, 1.063E+03, 1.068E+03, 1.078E+03, 1.083E+03, 1.090E+03, 1.097E+03, 1.099E+03, 1.096E+03
 3.400E+02, 2.514E-04, 1.173E-01, 3.087E-02, 2.835E-02, 1.162E+03, 2.408E-07, 1.277E-01, 2.216E-02, 1.437E-02, 1.085E+03, 1.164E+03, 1.086E+03, 6.125E-03, 4.430E-03, 2.000E+02, 1.628E+02, 2.965E+01, 2.377E+02, 2.268E+02, 2.119E+02, 1.079E+03, 9.900E+02, 5.133E+02, 1.142E+03, 1.125E+03, 1.101E+03, 2.147E+01, 2.123E+01, 2.166E+01, 2.183E+01, 2.158E+01, 1.107E+03, 1.153E+03, 1.147E+03, 1.148E+03, 1.148E+03, 1.150E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.152E+03, 1.150E+03, 5.577E+02, 1.039E+03, 1.057E+03, 1.073E+03, 1.079E+03, 1.089E+03, 1.094E+03, 1.100E+03, 1.104E+03, 1.105E+03, 1.102E+03
 3.600E+02, 3.217E-04, 1.198E-01, 2.859E-02, 2.546E-02, 1.177E+03, 2.585E-06, 1.312E-01, 1.910E-02, 1.067E-02, 1.094E+03, 1.179E+03, 1.095E+03, 5.676E-03, 3.823E-03, 2.071E+02, 1.677E+02, 3.045E+01, 2.480E+02, 2.338E+02, 2.169E+02, 1.092E+03, 1.001E+03, 5.202E+02, 1.158E+03, 1.136E+03, 1.109E+03, 2.195E+01, 2.163E+01, 2.219E+01, 2.238E+01, 2.208E+01, 1.118E+03, 1.169E+03, 1.162E+03, 1.161E+03, 1.161E+03, 1.163E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.169E+03, 1.170E+03, 5.840E+02, 1.050E+03, 1.063E+03, 1.077E+03, 1.083E+03, 1.093E+03, 1.098E+03, 1.105E+03, 1.110E+03, 1.112E+03, 1.109E+03
 3.800E+02, 2.100E-04, 1.187E-01, 2.944E-02, 2.811E-02, 1.176E+03, 5.371E-06, 1.286E-01, 2.130E-02, 1.377E-02, 1.108E+03, 1.177E+03, 1.109E+03, 5.835E-03, 4.256E-03, 2.084E+02, 1.732E+02, 3.077E+01, 2.500E+02, 2.385E+02, 2.233E+02, 1.094E+03, 1.012E+03, 5.236E+02, 1.162E+03, 1.144E+03, 1.120E+03, 2.251E+01, 2.210E+01, 2.282E+01, 2.301E+01, 2.266E+01, 1.117E+03, 1.162E+03, 1.164E+03, 1.164E+03, 1.164E+03, 1.167E+03, 1.168E+03, 1.169E+03, 1.171E+03, 1.170E+03, 1.170E+03, 5.987E+02, 1.060E+03, 1.075E+03, 1.093E+03, 1.097E+03, 1.106E+03, 1.110E+03, 1.117E+03, 1.122E+03, 1.123E+03, 1.120E+03
 4.000E+02, 1.549E-05, 1.107E-01, 3.605E-02, 4.137E-02, 1.173E+03, 2.841E-05, 1.244E-01, 2.480E-02, 2.006E-02, 1.114E+03, 1.173E+03, 1.115E+03, 7.094E-03, 4.937E-03, 2.191E+02, 1.791E+02, 3.213E+01, 2.599E+02, 2.455E+02, 2.291E+02, 1.111E+03, 1.024E+03, 5.332E+02, 1.175E+03, 1.154E+03, 1.130E+03, 2.317E+01, 2.265E+01, 2.354E+01, 2.375E+01, 2.334E+01, 1.134E+03, 1.174E+03, 1.173E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.180E+03, 1.184E+03, 1.188E+03, 6.344E+02, 1.067E+03, 1.085E+03, 1.100E+03, 1.105E+03, 1.114E+03, 1.117E+03, 1.123E+03, 1.129E+03, 1.133E+03, 1.131E+03
 4.200E+02, 9.524E-06, 1.055E-01, 4.120E-02, 4.368E-02, 1.186E+03, 2.634E-06, 1.223E-01, 2.654E-02, 2.354E-02, 1.122E+03, 1.186E+03, 1.124E+03, 8.126E-03, 5.270E-03, 2.336E+02, 1.846E+02, 3.276E+01, 2.686E+02, 2.535E+02, 2.372E+02, 1.136E+03, 1.035E+03, 5.383E+02, 1.188E+03, 1.166E+03, 1.142E+03, 2.391E+01, 2.328E+01, 2.436E+01, 2.457E+01, 2.411E+01, 1.156E+03, 1.177E+03, 1.185E+03, 1.188E+03, 1.188E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.193E+03, 1.196E+03, 1.206E+03, 6.322E+02, 1.074E+03, 1.094E+03, 1.110E+03, 1.115E+03, 1.123E+03, 1.127E+03, 1.133E+03, 1.139E+03, 1.144E+03, 1.144E+03
 4.400E+02, 1.628E-06, 1.023E-01, 4.553E-02, 3.849E-02, 1.182E+03, 2.206E-06, 1.235E-01, 2.666E-02, 1.441E-02, 1.134E+03, 1.182E+03, 1.135E+03, 9.059E-03, 5.350E-03, 2.402E+02, 1.889E+02, 3.306E+01, 2.673E+02, 2.556E+02, 2.414E+02, 1.148E+03, 1.043E+03, 5.417E+02, 1.187E+03, 1.171E+03, 1.150E+03, 2.474E+01, 2.398E+01, 2.527E+01, 2.549E+01, 2.497E+01, 1.164E+03, 1.177E+03, 1.185E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.191E+03, 1.192E+03, 1.193E+03, 1.196E+03, 1.198E+03, 6.438E+02, 1.086E+03, 1.104E+03, 1.122E+03, 1.127E+03, 1.136E+03, 1.140E+03, 1.145E+03, 1.150E+03, 1.152E+03, 1.151E+03
 4.600E+02, 5.672E-06, 1.070E-01, 4.147E-02, 3.212E-02, 1.188E+03, 2.102E-07, 1.188E-01, 3.113E-02, 1.812E-02, 1.143E+03, 1.188E+03, 1.143E+03, 8.271E-03, 6.246E-03, 2.407E+02, 1.940E+02, 3.413E+01, 2.596E+02, 2.555E+02, 2.450E+02, 1.149E+03, 1.053E+03, 5.485E+02, 1.179E+03, 1.173E+03, 1.157E+03, 2.567E+01, 2.477E+01, 2.628E+01, 2.650E+01, 2.592E+01, 1.167E+03, 1.180E+03, 1.187E+03, 1.190E+03, 1.190E+03, 1.191E+03, 1.190E+03, 1.189E+03, 1.187E+03, 1.185E+03, 1.183E+03, 6.560E+02, 1.099E+03, 1.114E+03, 1.131E+03, 1.136E+03, 1.145E+03, 1.149E+03, 1.154E+03, 1.158E+03, 1.159E+03, 1.157E+03
 4.800E+02, 1.641E-06, 1.073E-01, 4.123E-02, 3.155E-02, 1.189E+03, 3.387E-08, 1.181E-01, 3.157E-02, 2.009E-02, 1.143E+03, 1.188E+03, 1.143E+03, 8.225E-03, 6.324E-03, 2.440E+02, 2.015E+02, 3.451E+01, 2.680E+02, 2.599E+02, 2.455E+02, 1.153E+03, 1.066E+03, 5.522E+02, 1.189E+03, 1.179E+03, 1.158E+03, 2.667E+01, 2.564E+01, 2.738E+01, 2.759E+01, 2.696E+01, 1.169E+03, 1.184E+03, 1.192E+03, 1.196E+03, 1.197E+03, 1.197E+03, 1.197E+03, 1.197E+03, 1.196E+03, 1.195E+03, 1.195E+03, 6.859E+02, 1.109E+03, 1.122E+03, 1.138E+03, 1.142E+03, 1.149E+03, 1.152E+03, 1.156E+03, 1.158E+03, 1.159E+03, 1.157E+03
 5.000E+02, 7.296E-07, 1.063E-01, 4.195E-02, 3.371E-02, 1.189E+03, 1.749E-07, 1.167E-01, 3.281E-02, 2.140E-02, 1.151E+03, 1.189E+03, 1.152E+03, 8.360E-03, 6.571E-03, 2.489E+02, 2.027E+02, 3.566E+01, 2.693E+02, 2.642E+02, 2.520E+02, 1.163E+03, 1.068E+03, 5.591E+02, 1.192E+03, 1.185E+03, 1.167E+03, 2.776E+01, 2.658E+01, 2.856E+01, 2.877E+01, 2.808E+01, 1.176E+03, 1.187E+03, 1.194E+03, 1.198E+03, 1.198E+03, 1.199E+03, 1.199E+03, 1.199E+03, 1.198E+03, 1.198E+03, 1.196E+03, 6.726E+02, 1.110E+03, 1.129E+03, 1.147E+03, 1.151E+03, 1.158E+03, 1.161E+03, 1.164E+03, 1.167E+03, 1.167E+03, 1.166E+03
 5.200E+02, 9.938E-08, 9.883E-02, 4.957E-02, 3.636E-02, 1.188E+03, 1.065E-05, 1.198E-01, 3.055E-02, 1.518E-02, 1.170E+03, 1.187E+03, 1.171E+03, 9.918E-03, 6.147E-03, 2.451E+02, 2.128E+02, 3.652E+01, 2.651E+02, 2.676E+02, 2.599E+02, 1.158E+03, 1.086E+03, 5.653E+02, 1.188E+03, 1.191E+03, 1.179E+03, 2.893E+01, 2.760E+01, 2.983E+01, 3.003E+01, 2.929E+01, 1.172E+03, 1.183E+03, 1.191E+03, 1.195E+03, 1.196E+03, 1.196E+03, 1.196E+03, 1.196E+03, 1.194E+03, 1.192E+03, 1.190E+03, 6.920E+02, 1.129E+03, 1.147E+03, 1.161E+03, 1.164E+03, 1.172E+03, 1.174E+03, 1.178E+03, 1.181E+03, 1.181E+03, 1.179E+03
 5.400E+02, 3.659E-08, 8.757E-02, 5.868E-02, 5.459E-02, 1.184E+03, 8.282E-08, 1.141E-01, 3.634E-02, 1.690E-02, 1.181E+03, 1.184E+03, 1.181E+03, 1.162E-02, 7.332E-03, 2.376E+02, 2.216E+02, 3.842E+01, 2.622E+02, 2.690E+02, 2.653E+02, 1.147E+03, 1.100E+03, 5.767E+02, 1.184E+03, 1.193E+03, 1.188E+03, 3.018E+01, 2.869E+01, 3.119E+01, 3.138E+01, 3.057E+01, 1.160E+03, 1.170E+03, 1.180E+03, 1.186E+03, 1.187E+03, 1.189E+03, 1.189E+03, 1.189E+03, 1.188E+03, 1.187E+03, 1.185E+03, 7.065E+02, 1.139E+03, 1.161E+03, 1.177E+03, 1.180E+03, 1.185E+03, 1.187E+03, 1.190E+03, 1.191E+03, 1.190E+03, 1.188E+03
 5.600E+02, 1.009E-08, 8.569E-02, 5.990E-02, 5.953E-02, 1.178E+03, 9.742E-07, 1.087E-01, 4.123E-02, 2.230E-02, 1.195E+03, 1.178E+03, 1.195E+03, 1.181E-02, 8.309E-03, 2.286E+02, 2.254E+02, 3.984E+01, 2.581E+02, 2.696E+02, 2.703E+02, 1.132E+03, 1.107E+03, 5.855E+02, 1.178E+03, 1.194E+03, 1.195E+03, 3.150E+01, 2.985E+01, 3.264E+01, 3.281E+01, 3.193E+01, 1.144E+03, 1.156E+03, 1.166E+03, 1.174E+03, 1.176E+03, 1.179E+03, 1.180E+03, 1.181E+03, 1.181E+03, 1.179E+03, 1.177E+03, 6.980E+02, 1.147E+03, 1.172E+03, 1.187E+03, 1.191E+03, 1.196E+03, 1.198E+03, 1.200E+03, 1.200E+03, 1.198E+03, 1.196E+03
 5.800E+02, 2.230E-08, 8.694E-02, 5.939E-02, 5.434E-02, 1.177E+03, 1.399E-06, 1.044E-01, 4.471E-02, 2.925E-02, 1.199E+03, 1.177E+03, 1.199E+03, 1.177E-02, 8.971E-03, 2.262E+02, 2.300E+02, 4.088E+01, 2.572E+02, 2.693E+02, 2.708E+02, 1.128E+03, 1.115E+03, 5.925E+02, 1.176E+03, 1.193E+03, 1.196E+03, 3.291E+01, 3.107E+01, 3.417E+01, 3.432E+01, 3.337E+01, 1.138E+03, 1.151E+03, 1.161E+03, 1.170E+03, 1.172E+03, 1.175E+03, 1.176E+03, 1.178E+03, 1.178E+03, 1.177E+03, 1.175E+03, 7.117E+02, 1.156E+03, 1.178E+03, 1.193E+03, 1.195E+03, 1.199E+03, 1.201E+03, 1.202E+03, 1.202E+03, 1.200E+03, 1.198E+03
