s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 5.051E-03, 1.255E-01, 1.993E-02, 2.341E-02, 1.138E+03, 1.194E-05, 1.346E-01, 1.434E-02, 1.313E-02, 1.060E+03, 1.150E+03, 1.062E+03, 1.460E-03, 1.504E-03, 1.996E+02, 1.697E+02, 3.087E+01, 2.191E+02, 2.042E+02, 1.906E+02, 1.072E+03, 1.002E+03, 5.199E+02, 1.111E+03, 1.086E+03, 1.063E+03, 2.074E+01, 2.064E+01, 2.085E+01, 2.103E+01, 2.081E+01, 1.021E+03, 1.124E+03, 1.121E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.119E+03, 1.124E+03, 1.132E+03, 5.728E+02, 1.042E+03, 1.045E+03, 1.052E+03, 1.055E+03, 1.059E+03, 1.061E+03, 1.064E+03, 1.067E+03, 1.069E+03, 1.068E+03
 3.200E+02, 1.651E-03, 1.245E-01, 2.472E-02, 2.546E-02, 1.136E+03, 7.953E-04, 1.387E-01, 9.098E-03, 6.728E-03, 1.066E+03, 1.143E+03, 1.069E+03, 1.496E-03, 1.498E-03, 2.050E+02, 1.740E+02, 3.105E+01, 2.166E+02, 2.057E+02, 1.936E+02, 1.086E+03, 1.012E+03, 5.236E+02, 1.109E+03, 1.091E+03, 1.070E+03, 2.105E+01, 2.090E+01, 2.120E+01, 2.141E+01, 2.113E+01, 1.071E+03, 1.106E+03, 1.112E+03, 1.115E+03, 1.115E+03, 1.116E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.121E+03, 1.122E+03, 5.782E+02, 1.043E+03, 1.051E+03, 1.060E+03, 1.062E+03, 1.066E+03, 1.067E+03, 1.069E+03, 1.071E+03, 1.074E+03, 1.075E+03
 3.400E+02, 1.163E-05, 1.149E-01, 3.627E-02, 3.703E-02, 1.115E+03, 7.025E-04, 1.344E-01, 1.472E-02, 1.010E-02, 1.095E+03, 1.116E+03, 1.101E+03, 1.509E-03, 1.511E-03, 2.041E+02, 1.791E+02, 3.199E+01, 2.104E+02, 2.085E+02, 2.024E+02, 1.087E+03, 1.022E+03, 5.306E+02, 1.101E+03, 1.098E+03, 1.086E+03, 2.144E+01, 2.122E+01, 2.164E+01, 2.188E+01, 2.153E+01, 1.085E+03, 1.101E+03, 1.105E+03, 1.107E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.107E+03, 5.836E+02, 1.051E+03, 1.062E+03, 1.076E+03, 1.079E+03, 1.084E+03, 1.086E+03, 1.089E+03, 1.090E+03, 1.091E+03, 1.091E+03
 3.600E+02, 2.406E-08, 1.070E-01, 4.352E-02, 5.301E-02, 1.097E+03, 9.794E-04, 1.286E-01, 2.156E-02, 1.434E-02, 1.111E+03, 1.097E+03, 1.116E+03, 1.480E-03, 1.521E-03, 1.996E+02, 1.885E+02, 3.368E+01, 2.047E+02, 2.089E+02, 2.090E+02, 1.080E+03, 1.039E+03, 5.422E+02, 1.092E+03, 1.099E+03, 1.098E+03, 2.192E+01, 2.161E+01, 2.216E+01, 2.243E+01, 2.202E+01, 1.083E+03, 1.092E+03, 1.097E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.097E+03, 1.095E+03, 6.042E+02, 1.075E+03, 1.091E+03, 1.101E+03, 1.103E+03, 1.106E+03, 1.107E+03, 1.105E+03, 1.103E+03, 1.103E+03, 1.102E+03
 3.800E+02, 1.317E-08, 1.054E-01, 4.511E-02, 5.697E-02, 1.095E+03, 2.345E-05, 1.248E-01, 2.649E-02, 1.779E-02, 1.117E+03, 1.096E+03, 1.119E+03, 1.472E-03, 1.532E-03, 1.982E+02, 2.014E+02, 3.565E+01, 2.043E+02, 2.108E+02, 2.134E+02, 1.077E+03, 1.063E+03, 5.556E+02, 1.092E+03, 1.103E+03, 1.107E+03, 2.248E+01, 2.209E+01, 2.278E+01, 2.307E+01, 2.259E+01, 1.075E+03, 1.088E+03, 1.093E+03, 1.096E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.094E+03, 6.427E+02, 1.097E+03, 1.118E+03, 1.125E+03, 1.125E+03, 1.122E+03, 1.120E+03, 1.115E+03, 1.112E+03, 1.111E+03, 1.110E+03
 4.000E+02, 5.544E-09, 1.044E-01, 4.638E-02, 5.773E-02, 1.097E+03, 3.644E-06, 1.232E-01, 2.836E-02, 2.032E-02, 1.118E+03, 1.097E+03, 1.119E+03, 1.473E-03, 1.530E-03, 1.988E+02, 2.046E+02, 3.662E+01, 2.059E+02, 2.135E+02, 2.160E+02, 1.079E+03, 1.070E+03, 5.633E+02, 1.094E+03, 1.107E+03, 1.112E+03, 2.313E+01, 2.264E+01, 2.350E+01, 2.381E+01, 2.326E+01, 1.079E+03, 1.088E+03, 1.093E+03, 1.097E+03, 1.098E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.096E+03, 6.539E+02, 1.105E+03, 1.117E+03, 1.123E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.116E+03, 1.115E+03, 1.114E+03
 4.200E+02, 8.241E-09, 1.043E-01, 4.621E-02, 5.690E-02, 1.103E+03, 4.935E-05, 1.262E-01, 2.493E-02, 1.719E-02, 1.131E+03, 1.103E+03, 1.134E+03, 1.472E-03, 1.527E-03, 2.017E+02, 2.079E+02, 3.730E+01, 2.088E+02, 2.174E+02, 2.209E+02, 1.083E+03, 1.076E+03, 5.687E+02, 1.100E+03, 1.114E+03, 1.120E+03, 2.388E+01, 2.327E+01, 2.432E+01, 2.464E+01, 2.402E+01, 1.079E+03, 1.093E+03, 1.098E+03, 1.102E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.105E+03, 1.105E+03, 1.104E+03, 1.102E+03, 6.581E+02, 1.111E+03, 1.123E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.131E+03, 1.128E+03, 1.124E+03, 1.124E+03, 1.123E+03
 4.400E+02, 9.285E-08, 1.061E-01, 4.548E-02, 5.068E-02, 1.108E+03, 2.170E-05, 1.240E-01, 2.742E-02, 1.941E-02, 1.130E+03, 1.109E+03, 1.131E+03, 1.490E-03, 1.530E-03, 2.048E+02, 2.095E+02, 3.755E+01, 2.115E+02, 2.187E+02, 2.221E+02, 1.089E+03, 1.079E+03, 5.710E+02, 1.105E+03, 1.117E+03, 1.122E+03, 2.472E+01, 2.399E+01, 2.523E+01, 2.556E+01, 2.487E+01, 1.084E+03, 1.099E+03, 1.103E+03, 1.107E+03, 1.107E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.107E+03, 6.520E+02, 1.112E+03, 1.129E+03, 1.134E+03, 1.133E+03, 1.130E+03, 1.129E+03, 1.127E+03, 1.125E+03, 1.126E+03, 1.125E+03
 4.600E+02, 1.073E-08, 1.042E-01, 4.609E-02, 5.900E-02, 1.111E+03, 1.952E-05, 1.224E-01, 2.889E-02, 2.214E-02, 1.134E+03, 1.111E+03, 1.135E+03, 1.466E-03, 1.527E-03, 2.061E+02, 2.136E+02, 3.824E+01, 2.133E+02, 2.207E+02, 2.237E+02, 1.092E+03, 1.086E+03, 5.754E+02, 1.107E+03, 1.120E+03, 1.125E+03, 2.565E+01, 2.480E+01, 2.623E+01, 2.657E+01, 2.581E+01, 1.088E+03, 1.101E+03, 1.106E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.109E+03, 6.623E+02, 1.118E+03, 1.133E+03, 1.135E+03, 1.134E+03, 1.132E+03, 1.131E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.128E+03
 4.800E+02, 7.677E-09, 1.055E-01, 4.611E-02, 5.110E-02, 1.115E+03, 4.247E-06, 1.193E-01, 3.241E-02, 2.564E-02, 1.137E+03, 1.116E+03, 1.138E+03, 1.493E-03, 1.527E-03, 2.090E+02, 2.171E+02, 3.897E+01, 2.158E+02, 2.231E+02, 2.265E+02, 1.097E+03, 1.092E+03, 5.804E+02, 1.112E+03, 1.124E+03, 1.129E+03, 2.667E+01, 2.569E+01, 2.732E+01, 2.766E+01, 2.684E+01, 1.094E+03, 1.106E+03, 1.110E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.116E+03, 1.115E+03, 1.115E+03, 1.113E+03, 6.723E+02, 1.125E+03, 1.141E+03, 1.141E+03, 1.139E+03, 1.136E+03, 1.134E+03, 1.133E+03, 1.132E+03, 1.133E+03, 1.132E+03
 5.000E+02, 5.026E-09, 1.054E-01, 4.572E-02, 5.365E-02, 1.121E+03, 1.700E-05, 1.228E-01, 2.865E-02, 2.232E-02, 1.143E+03, 1.122E+03, 1.145E+03, 1.483E-03, 1.524E-03, 2.127E+02, 2.181E+02, 3.961E+01, 2.200E+02, 2.276E+02, 2.306E+02, 1.103E+03, 1.094E+03, 5.848E+02, 1.118E+03, 1.131E+03, 1.136E+03, 2.777E+01, 2.666E+01, 2.849E+01, 2.884E+01, 2.795E+01, 1.102E+03, 1.112E+03, 1.116E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.120E+03, 6.764E+02, 1.127E+03, 1.137E+03, 1.144E+03, 1.144E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.140E+03, 1.139E+03
 5.200E+02, 1.332E-08, 1.021E-01, 4.830E-02, 6.278E-02, 1.128E+03, 8.057E-06, 1.242E-01, 2.710E-02, 2.003E-02, 1.149E+03, 1.128E+03, 1.150E+03, 1.463E-03, 1.526E-03, 2.176E+02, 2.249E+02, 4.061E+01, 2.252E+02, 2.329E+02, 2.358E+02, 1.111E+03, 1.105E+03, 5.906E+02, 1.126E+03, 1.139E+03, 1.144E+03, 2.895E+01, 2.771E+01, 2.974E+01, 3.009E+01, 2.914E+01, 1.110E+03, 1.120E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.130E+03, 1.129E+03, 1.129E+03, 1.128E+03, 6.909E+02, 1.132E+03, 1.145E+03, 1.150E+03, 1.151E+03, 1.150E+03, 1.149E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.146E+03
 5.400E+02, 3.390E-09, 1.018E-01, 4.861E-02, 6.414E-02, 1.130E+03, 3.658E-06, 1.240E-01, 2.724E-02, 2.085E-02, 1.154E+03, 1.130E+03, 1.154E+03, 1.461E-03, 1.523E-03, 2.178E+02, 2.251E+02, 4.086E+01, 2.257E+02, 2.341E+02, 2.373E+02, 1.111E+03, 1.106E+03, 5.930E+02, 1.128E+03, 1.141E+03, 1.147E+03, 3.021E+01, 2.883E+01, 3.108E+01, 3.143E+01, 3.041E+01, 1.106E+03, 1.120E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.130E+03, 6.894E+02, 1.136E+03, 1.150E+03, 1.154E+03, 1.154E+03, 1.153E+03, 1.152E+03, 1.150E+03, 1.149E+03, 1.150E+03, 1.149E+03
 5.600E+02, 1.926E-09, 1.007E-01, 4.944E-02, 6.757E-02, 1.128E+03, 4.426E-06, 1.218E-01, 2.962E-02, 2.453E-02, 1.153E+03, 1.128E+03, 1.154E+03, 1.454E-03, 1.523E-03, 2.160E+02, 2.279E+02, 4.135E+01, 2.241E+02, 2.324E+02, 2.364E+02, 1.108E+03, 1.111E+03, 5.960E+02, 1.126E+03, 1.139E+03, 1.146E+03, 3.154E+01, 3.003E+01, 3.249E+01, 3.284E+01, 3.175E+01, 1.102E+03, 1.118E+03, 1.122E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.127E+03, 7.097E+02, 1.140E+03, 1.150E+03, 1.154E+03, 1.153E+03, 1.151E+03, 1.151E+03, 1.149E+03, 1.148E+03, 1.149E+03, 1.148E+03
 5.800E+02, 8.150E-10, 1.053E-01, 4.643E-02, 5.431E-02, 1.127E+03, 6.471E-06, 1.220E-01, 2.972E-02, 2.340E-02, 1.150E+03, 1.127E+03, 1.151E+03, 1.484E-03, 1.526E-03, 2.157E+02, 2.276E+02, 4.095E+01, 2.234E+02, 2.317E+02, 2.353E+02, 1.108E+03, 1.111E+03, 5.944E+02, 1.125E+03, 1.138E+03, 1.144E+03, 3.295E+01, 3.130E+01, 3.397E+01, 3.433E+01, 3.318E+01, 1.101E+03, 1.117E+03, 1.121E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.127E+03, 7.196E+02, 1.141E+03, 1.151E+03, 1.154E+03, 1.152E+03, 1.149E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.147E+03
