s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 3.659E-05, 1.219E-01, 2.863E-02, 2.949E-02, 1.110E+03, 1.864E-05, 1.323E-01, 1.725E-02, 1.561E-02, 1.058E+03, 1.111E+03, 1.060E+03, 1.506E-03, 1.507E-03, 2.034E+02, 1.651E+02, 2.994E+01, 2.145E+02, 2.027E+02, 1.914E+02, 1.081E+03, 9.938E+02, 5.147E+02, 1.105E+03, 1.085E+03, 1.065E+03, 2.074E+01, 2.064E+01, 2.083E+01, 2.100E+01, 2.079E+01, 1.053E+03, 1.107E+03, 1.116E+03, 1.113E+03, 1.112E+03, 1.110E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.116E+03, 1.125E+03, 5.717E+02, 1.030E+03, 1.036E+03, 1.045E+03, 1.049E+03, 1.055E+03, 1.059E+03, 1.064E+03, 1.069E+03, 1.073E+03, 1.073E+03
 3.200E+02, 4.401E-05, 1.200E-01, 3.129E-02, 2.972E-02, 1.101E+03, 1.959E-06, 1.304E-01, 1.992E-02, 1.566E-02, 1.066E+03, 1.102E+03, 1.067E+03, 1.514E-03, 1.516E-03, 2.026E+02, 1.721E+02, 3.103E+01, 2.065E+02, 2.021E+02, 1.944E+02, 1.086E+03, 1.008E+03, 5.232E+02, 1.095E+03, 1.086E+03, 1.072E+03, 2.105E+01, 2.090E+01, 2.117E+01, 2.137E+01, 2.111E+01, 1.089E+03, 1.099E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.102E+03, 1.103E+03, 1.103E+03, 5.730E+02, 1.040E+03, 1.049E+03, 1.060E+03, 1.063E+03, 1.069E+03, 1.072E+03, 1.075E+03, 1.077E+03, 1.079E+03, 1.077E+03
 3.400E+02, 3.304E-07, 1.173E-01, 3.498E-02, 2.902E-02, 1.095E+03, 3.246E-06, 1.304E-01, 2.040E-02, 1.398E-02, 1.083E+03, 1.095E+03, 1.085E+03, 1.525E-03, 1.526E-03, 2.005E+02, 1.829E+02, 3.266E+01, 2.043E+02, 2.071E+02, 2.033E+02, 1.081E+03, 1.029E+03, 5.346E+02, 1.092E+03, 1.095E+03, 1.087E+03, 2.144E+01, 2.123E+01, 2.160E+01, 2.183E+01, 2.151E+01, 1.081E+03, 1.094E+03, 1.098E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.097E+03, 1.096E+03, 5.977E+02, 1.059E+03, 1.071E+03, 1.083E+03, 1.085E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.091E+03, 1.092E+03
 3.600E+02, 6.423E-08, 1.114E-01, 4.004E-02, 4.271E-02, 1.088E+03, 2.154E-06, 1.249E-01, 2.620E-02, 1.831E-02, 1.094E+03, 1.088E+03, 1.095E+03, 1.498E-03, 1.530E-03, 1.943E+02, 1.908E+02, 3.359E+01, 1.996E+02, 2.043E+02, 2.040E+02, 1.071E+03, 1.044E+03, 5.421E+02, 1.085E+03, 1.092E+03, 1.091E+03, 2.192E+01, 2.162E+01, 2.212E+01, 2.238E+01, 2.200E+01, 1.075E+03, 1.083E+03, 1.087E+03, 1.090E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.088E+03, 6.211E+02, 1.077E+03, 1.097E+03, 1.107E+03, 1.105E+03, 1.102E+03, 1.101E+03, 1.098E+03, 1.096E+03, 1.095E+03, 1.094E+03
 3.800E+02, 2.305E-08, 1.069E-01, 4.395E-02, 5.274E-02, 1.086E+03, 1.417E-05, 1.244E-01, 2.682E-02, 1.805E-02, 1.102E+03, 1.086E+03, 1.103E+03, 1.477E-03, 1.531E-03, 1.930E+02, 1.977E+02, 3.484E+01, 1.986E+02, 2.050E+02, 2.073E+02, 1.069E+03, 1.057E+03, 5.514E+02, 1.083E+03, 1.094E+03, 1.097E+03, 2.248E+01, 2.210E+01, 2.274E+01, 2.302E+01, 2.257E+01, 1.072E+03, 1.080E+03, 1.084E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.089E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.085E+03, 6.474E+02, 1.092E+03, 1.116E+03, 1.117E+03, 1.115E+03, 1.110E+03, 1.107E+03, 1.104E+03, 1.102E+03, 1.102E+03, 1.101E+03
 4.000E+02, 2.917E-10, 1.029E-01, 4.720E-02, 6.290E-02, 1.087E+03, 8.946E-06, 1.247E-01, 2.669E-02, 1.758E-02, 1.111E+03, 1.087E+03, 1.112E+03, 1.457E-03, 1.534E-03, 1.944E+02, 2.018E+02, 3.574E+01, 2.000E+02, 2.076E+02, 2.113E+02, 1.072E+03, 1.065E+03, 5.578E+02, 1.086E+03, 1.098E+03, 1.104E+03, 2.314E+01, 2.265E+01, 2.345E+01, 2.375E+01, 2.324E+01, 1.074E+03, 1.081E+03, 1.086E+03, 1.089E+03, 1.089E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.087E+03, 6.436E+02, 1.101E+03, 1.116E+03, 1.120E+03, 1.118E+03, 1.114E+03, 1.113E+03, 1.110E+03, 1.108E+03, 1.108E+03, 1.107E+03
 4.200E+02, 1.755E-09, 1.041E-01, 4.652E-02, 5.843E-02, 1.095E+03, 2.698E-06, 1.233E-01, 2.808E-02, 2.089E-02, 1.117E+03, 1.095E+03, 1.118E+03, 1.471E-03, 1.527E-03, 1.976E+02, 2.054E+02, 3.682E+01, 2.046E+02, 2.128E+02, 2.154E+02, 1.076E+03, 1.071E+03, 5.652E+02, 1.093E+03, 1.107E+03, 1.111E+03, 2.388E+01, 2.329E+01, 2.426E+01, 2.457E+01, 2.399E+01, 1.071E+03, 1.087E+03, 1.091E+03, 1.095E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.095E+03, 6.449E+02, 1.104E+03, 1.117E+03, 1.124E+03, 1.124E+03, 1.121E+03, 1.120E+03, 1.117E+03, 1.115E+03, 1.115E+03, 1.114E+03
 4.400E+02, 1.856E-09, 1.076E-01, 4.380E-02, 4.854E-02, 1.099E+03, 2.764E-06, 1.228E-01, 2.896E-02, 2.096E-02, 1.118E+03, 1.099E+03, 1.119E+03, 1.492E-03, 1.531E-03, 1.994E+02, 2.067E+02, 3.678E+01, 2.056E+02, 2.130E+02, 2.159E+02, 1.080E+03, 1.075E+03, 5.665E+02, 1.096E+03, 1.108E+03, 1.113E+03, 2.473E+01, 2.401E+01, 2.516E+01, 2.549E+01, 2.484E+01, 1.075E+03, 1.090E+03, 1.094E+03, 1.098E+03, 1.098E+03, 1.100E+03, 1.100E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.098E+03, 6.609E+02, 1.106E+03, 1.119E+03, 1.125E+03, 1.125E+03, 1.122E+03, 1.121E+03, 1.118E+03, 1.117E+03, 1.117E+03, 1.116E+03
 4.600E+02, 2.780E-10, 1.096E-01, 4.256E-02, 4.274E-02, 1.099E+03, 4.474E-06, 1.201E-01, 3.191E-02, 2.366E-02, 1.117E+03, 1.099E+03, 1.119E+03, 1.506E-03, 1.533E-03, 1.998E+02, 2.073E+02, 3.687E+01, 2.052E+02, 2.118E+02, 2.144E+02, 1.081E+03, 1.076E+03, 5.674E+02, 1.095E+03, 1.106E+03, 1.111E+03, 2.566E+01, 2.482E+01, 2.616E+01, 2.649E+01, 2.578E+01, 1.079E+03, 1.091E+03, 1.095E+03, 1.098E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.098E+03, 1.097E+03, 6.491E+02, 1.112E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.114E+03, 1.114E+03, 1.113E+03
 4.800E+02, 2.925E-08, 1.069E-01, 4.431E-02, 5.084E-02, 1.107E+03, 7.039E-06, 1.221E-01, 2.972E-02, 2.334E-02, 1.130E+03, 1.108E+03, 1.132E+03, 1.487E-03, 1.526E-03, 2.045E+02, 2.146E+02, 3.827E+01, 2.104E+02, 2.185E+02, 2.219E+02, 1.089E+03, 1.088E+03, 5.757E+02, 1.104E+03, 1.117E+03, 1.122E+03, 2.668E+01, 2.571E+01, 2.724E+01, 2.758E+01, 2.680E+01, 1.087E+03, 1.098E+03, 1.102E+03, 1.105E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.106E+03, 1.105E+03, 6.762E+02, 1.118E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.128E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.126E+03, 1.125E+03
 5.000E+02, 2.952E-08, 1.043E-01, 4.678E-02, 5.764E-02, 1.112E+03, 1.785E-05, 1.239E-01, 2.751E-02, 2.133E-02, 1.135E+03, 1.113E+03, 1.137E+03, 1.473E-03, 1.525E-03, 2.079E+02, 2.147E+02, 3.827E+01, 2.143E+02, 2.221E+02, 2.250E+02, 1.095E+03, 1.089E+03, 5.770E+02, 1.110E+03, 1.123E+03, 1.128E+03, 2.778E+01, 2.668E+01, 2.841E+01, 2.875E+01, 2.791E+01, 1.095E+03, 1.104E+03, 1.108E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.112E+03, 6.829E+02, 1.115E+03, 1.129E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.134E+03, 1.132E+03, 1.131E+03, 1.132E+03, 1.131E+03
 5.200E+02, 2.166E-09, 1.037E-01, 4.724E-02, 6.050E-02, 1.114E+03, 4.257E-06, 1.231E-01, 2.858E-02, 2.221E-02, 1.135E+03, 1.114E+03, 1.136E+03, 1.468E-03, 1.525E-03, 2.082E+02, 2.189E+02, 3.906E+01, 2.145E+02, 2.222E+02, 2.257E+02, 1.095E+03, 1.096E+03, 5.817E+02, 1.111E+03, 1.124E+03, 1.130E+03, 2.896E+01, 2.773E+01, 2.965E+01, 3.000E+01, 2.910E+01, 1.091E+03, 1.105E+03, 1.109E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.113E+03, 6.899E+02, 1.124E+03, 1.135E+03, 1.142E+03, 1.141E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.132E+03, 1.133E+03, 1.132E+03
 5.400E+02, 1.308E-09, 1.043E-01, 4.677E-02, 5.807E-02, 1.117E+03, 2.480E-05, 1.266E-01, 2.440E-02, 1.851E-02, 1.145E+03, 1.117E+03, 1.147E+03, 1.475E-03, 1.523E-03, 2.099E+02, 2.216E+02, 3.991E+01, 2.169E+02, 2.254E+02, 2.295E+02, 1.099E+03, 1.101E+03, 5.870E+02, 1.115E+03, 1.129E+03, 1.135E+03, 3.022E+01, 2.885E+01, 3.097E+01, 3.133E+01, 3.036E+01, 1.097E+03, 1.107E+03, 1.112E+03, 1.115E+03, 1.116E+03, 1.118E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.117E+03, 6.915E+02, 1.129E+03, 1.139E+03, 1.145E+03, 1.145E+03, 1.142E+03, 1.141E+03, 1.139E+03, 1.138E+03, 1.139E+03, 1.138E+03
 5.600E+02, 3.222E-09, 1.045E-01, 4.679E-02, 5.784E-02, 1.120E+03, 2.547E-06, 1.200E-01, 3.176E-02, 2.690E-02, 1.140E+03, 1.121E+03, 1.141E+03, 1.476E-03, 1.523E-03, 2.113E+02, 2.210E+02, 3.991E+01, 2.182E+02, 2.258E+02, 2.288E+02, 1.100E+03, 1.100E+03, 5.878E+02, 1.117E+03, 1.130E+03, 1.135E+03, 3.155E+01, 3.005E+01, 3.238E+01, 3.273E+01, 3.171E+01, 1.093E+03, 1.110E+03, 1.114E+03, 1.118E+03, 1.118E+03, 1.120E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.119E+03, 6.834E+02, 1.134E+03, 1.138E+03, 1.143E+03, 1.143E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.138E+03, 1.137E+03
 5.800E+02, 2.223E-09, 1.040E-01, 4.740E-02, 5.840E-02, 1.119E+03, 6.090E-07, 1.185E-01, 3.300E-02, 3.063E-02, 1.139E+03, 1.119E+03, 1.140E+03, 1.476E-03, 1.516E-03, 2.105E+02, 2.242E+02, 4.045E+01, 2.173E+02, 2.248E+02, 2.281E+02, 1.100E+03, 1.106E+03, 5.910E+02, 1.116E+03, 1.128E+03, 1.134E+03, 3.296E+01, 3.132E+01, 3.385E+01, 3.421E+01, 3.313E+01, 1.096E+03, 1.109E+03, 1.113E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.120E+03, 1.119E+03, 1.118E+03, 6.968E+02, 1.131E+03, 1.140E+03, 1.144E+03, 1.143E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.137E+03, 1.137E+03, 1.136E+03
