s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.138E-02, 1.131E-01, 1.436E-02, 1.029E-02, 1.039E+03, 2.047E-04, 1.310E-01, 1.913E-02, 1.064E-02, 9.475E+02, 1.049E+03, 9.520E+02, 2.867E-03, 3.829E-03, 1.461E+02, 1.043E+02, 1.845E+01, 1.727E+02, 1.546E+02, 1.434E+02, 9.632E+02, 8.344E+02, 3.958E+02, 1.021E+03, 9.830E+02, 9.575E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.873E+02, 1.043E+03, 1.014E+03, 1.021E+03, 1.024E+03, 1.031E+03, 1.034E+03, 1.042E+03, 1.045E+03, 1.048E+03, 1.048E+03, 3.932E+02, 8.969E+02, 9.169E+02, 9.311E+02, 9.337E+02, 9.435E+02, 9.486E+02, 9.586E+02, 9.753E+02, 9.821E+02, 9.691E+02
 2.000E+02, 7.132E-03, 1.230E-01, 2.108E-02, 1.870E-02, 1.092E+03, 3.999E-05, 1.276E-01, 2.224E-02, 1.450E-02, 9.822E+02, 1.103E+03, 9.849E+02, 4.182E-03, 4.445E-03, 1.549E+02, 1.187E+02, 2.110E+01, 1.927E+02, 1.738E+02, 1.584E+02, 9.884E+02, 8.796E+02, 4.284E+02, 1.061E+03, 1.025E+03, 9.935E+02, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 1.018E+03, 1.067E+03, 1.046E+03, 1.053E+03, 1.057E+03, 1.063E+03, 1.065E+03, 1.070E+03, 1.076E+03, 1.083E+03, 1.087E+03, 4.461E+02, 9.409E+02, 9.581E+02, 9.736E+02, 9.775E+02, 9.867E+02, 9.899E+02, 9.941E+02, 1.003E+03, 1.005E+03, 1.000E+03
 2.200E+02, 8.607E-03, 1.218E-01, 2.156E-02, 1.645E-02, 1.100E+03, 4.107E-04, 1.290E-01, 2.079E-02, 1.248E-02, 1.008E+03, 1.111E+03, 1.012E+03, 4.293E-03, 4.160E-03, 1.601E+02, 1.259E+02, 2.261E+01, 1.989E+02, 1.817E+02, 1.686E+02, 1.000E+03, 9.003E+02, 4.464E+02, 1.074E+03, 1.041E+03, 1.016E+03, 2.012E+01, 2.011E+01, 2.015E+01, 2.019E+01, 2.014E+01, 1.027E+03, 1.083E+03, 1.064E+03, 1.067E+03, 1.071E+03, 1.076E+03, 1.079E+03, 1.083E+03, 1.087E+03, 1.093E+03, 1.094E+03, 4.558E+02, 9.558E+02, 9.749E+02, 9.916E+02, 9.974E+02, 1.007E+03, 1.011E+03, 1.019E+03, 1.025E+03, 1.025E+03, 1.021E+03
 2.400E+02, 3.290E-04, 1.183E-01, 3.026E-02, 2.522E-02, 1.119E+03, 1.161E-03, 1.312E-01, 1.818E-02, 1.036E-02, 1.035E+03, 1.120E+03, 1.039E+03, 6.019E-03, 3.638E-03, 1.693E+02, 1.356E+02, 2.440E+01, 2.100E+02, 1.954E+02, 1.817E+02, 1.020E+03, 9.259E+02, 4.642E+02, 1.094E+03, 1.067E+03, 1.043E+03, 2.022E+01, 2.018E+01, 2.025E+01, 2.032E+01, 2.024E+01, 1.046E+03, 1.104E+03, 1.089E+03, 1.092E+03, 1.093E+03, 1.097E+03, 1.098E+03, 1.101E+03, 1.105E+03, 1.110E+03, 1.113E+03, 4.848E+02, 9.822E+02, 9.998E+02, 1.012E+03, 1.017E+03, 1.028E+03, 1.033E+03, 1.041E+03, 1.049E+03, 1.051E+03, 1.047E+03
 2.600E+02, 1.847E-03, 1.306E-01, 1.796E-02, 1.259E-02, 1.123E+03, 2.252E-03, 1.378E-01, 1.126E-02, 4.725E-03, 1.057E+03, 1.128E+03, 1.063E+03, 3.583E-03, 2.255E-03, 1.796E+02, 1.422E+02, 2.560E+01, 2.157E+02, 2.012E+02, 1.884E+02, 1.042E+03, 9.428E+02, 4.773E+02, 1.105E+03, 1.080E+03, 1.057E+03, 2.036E+01, 2.029E+01, 2.041E+01, 2.049E+01, 2.038E+01, 1.069E+03, 1.111E+03, 1.108E+03, 1.107E+03, 1.108E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.114E+03, 1.117E+03, 1.124E+03, 4.962E+02, 9.940E+02, 1.015E+03, 1.031E+03, 1.036E+03, 1.045E+03, 1.049E+03, 1.056E+03, 1.063E+03, 1.065E+03, 1.063E+03
 2.800E+02, 1.260E-03, 1.176E-01, 2.983E-02, 2.814E-02, 1.146E+03, 1.578E-03, 1.324E-01, 1.668E-02, 1.017E-02, 1.067E+03, 1.150E+03, 1.070E+03, 5.915E-03, 3.334E-03, 1.800E+02, 1.467E+02, 2.661E+01, 2.244E+02, 2.105E+02, 1.957E+02, 1.042E+03, 9.535E+02, 4.870E+02, 1.119E+03, 1.095E+03, 1.071E+03, 2.055E+01, 2.044E+01, 2.062E+01, 2.073E+01, 2.058E+01, 1.067E+03, 1.115E+03, 1.114E+03, 1.117E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.124E+03, 1.128E+03, 1.132E+03, 1.135E+03, 4.990E+02, 1.004E+03, 1.024E+03, 1.042E+03, 1.047E+03, 1.057E+03, 1.061E+03, 1.069E+03, 1.075E+03, 1.076E+03, 1.073E+03
 3.000E+02, 1.751E-03, 1.215E-01, 2.644E-02, 2.097E-02, 1.155E+03, 4.534E-04, 1.331E-01, 1.682E-02, 9.870E-03, 1.077E+03, 1.159E+03, 1.080E+03, 5.268E-03, 3.362E-03, 1.881E+02, 1.526E+02, 2.747E+01, 2.285E+02, 2.164E+02, 2.022E+02, 1.057E+03, 9.678E+02, 4.951E+02, 1.127E+03, 1.106E+03, 1.083E+03, 2.081E+01, 2.064E+01, 2.090E+01, 2.103E+01, 2.084E+01, 1.082E+03, 1.137E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.137E+03, 1.138E+03, 1.138E+03, 5.409E+02, 1.012E+03, 1.038E+03, 1.054E+03, 1.060E+03, 1.070E+03, 1.074E+03, 1.081E+03, 1.086E+03, 1.088E+03, 1.086E+03
 3.200E+02, 1.730E-03, 1.206E-01, 2.705E-02, 2.347E-02, 1.164E+03, 4.394E-04, 1.372E-01, 1.294E-02, 6.395E-03, 1.094E+03, 1.167E+03, 1.097E+03, 5.374E-03, 2.589E-03, 1.915E+02, 1.580E+02, 2.887E+01, 2.368E+02, 2.247E+02, 2.106E+02, 1.064E+03, 9.795E+02, 5.065E+02, 1.140E+03, 1.120E+03, 1.098E+03, 2.114E+01, 2.090E+01, 2.127E+01, 2.141E+01, 2.117E+01, 1.089E+03, 1.142E+03, 1.137E+03, 1.137E+03, 1.138E+03, 1.141E+03, 1.143E+03, 1.145E+03, 1.148E+03, 1.152E+03, 1.152E+03, 5.464E+02, 1.030E+03, 1.047E+03, 1.065E+03, 1.071E+03, 1.081E+03, 1.085E+03, 1.093E+03, 1.100E+03, 1.104E+03, 1.101E+03
 3.400E+02, 9.324E-04, 1.194E-01, 2.853E-02, 2.591E-02, 1.175E+03, 2.117E-03, 1.323E-01, 1.646E-02, 9.156E-03, 1.099E+03, 1.179E+03, 1.102E+03, 5.662E-03, 3.294E-03, 1.989E+02, 1.617E+02, 2.962E+01, 2.436E+02, 2.301E+02, 2.146E+02, 1.077E+03, 9.876E+02, 5.132E+02, 1.151E+03, 1.129E+03, 1.105E+03, 2.156E+01, 2.122E+01, 2.172E+01, 2.188E+01, 2.159E+01, 1.101E+03, 1.146E+03, 1.147E+03, 1.149E+03, 1.150E+03, 1.153E+03, 1.154E+03, 1.156E+03, 1.159E+03, 1.161E+03, 1.164E+03, 5.547E+02, 1.035E+03, 1.055E+03, 1.073E+03, 1.079E+03, 1.089E+03, 1.093E+03, 1.100E+03, 1.106E+03, 1.108E+03, 1.106E+03
 3.600E+02, 9.797E-04, 1.264E-01, 2.267E-02, 1.563E-02, 1.178E+03, 8.532E-04, 1.350E-01, 1.475E-02, 8.011E-03, 1.106E+03, 1.182E+03, 1.110E+03, 4.521E-03, 2.951E-03, 2.074E+02, 1.690E+02, 3.040E+01, 2.461E+02, 2.350E+02, 2.201E+02, 1.091E+03, 1.003E+03, 5.204E+02, 1.156E+03, 1.138E+03, 1.115E+03, 2.206E+01, 2.161E+01, 2.226E+01, 2.243E+01, 2.208E+01, 1.115E+03, 1.152E+03, 1.158E+03, 1.160E+03, 1.161E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.166E+03, 5.767E+02, 1.051E+03, 1.069E+03, 1.084E+03, 1.089E+03, 1.098E+03, 1.102E+03, 1.109E+03, 1.115E+03, 1.118E+03, 1.117E+03
 3.800E+02, 2.268E-03, 1.200E-01, 2.726E-02, 2.335E-02, 1.192E+03, 5.314E-04, 1.365E-01, 1.327E-02, 8.851E-03, 1.113E+03, 1.198E+03, 1.115E+03, 5.418E-03, 2.647E-03, 2.066E+02, 1.726E+02, 3.111E+01, 2.531E+02, 2.398E+02, 2.241E+02, 1.090E+03, 1.011E+03, 5.253E+02, 1.166E+03, 1.145E+03, 1.121E+03, 2.264E+01, 2.208E+01, 2.290E+01, 2.308E+01, 2.267E+01, 1.113E+03, 1.159E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.169E+03, 1.170E+03, 1.172E+03, 1.174E+03, 1.175E+03, 1.177E+03, 5.995E+02, 1.056E+03, 1.072E+03, 1.090E+03, 1.095E+03, 1.104E+03, 1.109E+03, 1.115E+03, 1.121E+03, 1.124E+03, 1.124E+03
 4.000E+02, 4.450E-03, 1.332E-01, 1.411E-02, 6.664E-03, 1.196E+03, 6.232E-04, 1.385E-01, 1.164E-02, 5.164E-03, 1.118E+03, 1.204E+03, 1.119E+03, 2.827E-03, 2.329E-03, 2.177E+02, 1.793E+02, 3.183E+01, 2.582E+02, 2.433E+02, 2.281E+02, 1.109E+03, 1.024E+03, 5.318E+02, 1.173E+03, 1.151E+03, 1.128E+03, 2.332E+01, 2.263E+01, 2.363E+01, 2.382E+01, 2.335E+01, 1.134E+03, 1.175E+03, 1.179E+03, 1.179E+03, 1.179E+03, 1.180E+03, 1.180E+03, 1.181E+03, 1.182E+03, 1.183E+03, 1.185E+03, 6.141E+02, 1.066E+03, 1.084E+03, 1.100E+03, 1.104E+03, 1.112E+03, 1.115E+03, 1.121E+03, 1.127E+03, 1.131E+03, 1.130E+03
 4.200E+02, 1.839E-03, 1.300E-01, 1.907E-02, 9.954E-03, 1.202E+03, 1.087E-05, 1.366E-01, 1.418E-02, 5.249E-03, 1.119E+03, 1.207E+03, 1.119E+03, 3.817E-03, 2.842E-03, 2.344E+02, 1.838E+02, 3.227E+01, 2.643E+02, 2.476E+02, 2.303E+02, 1.136E+03, 1.033E+03, 5.353E+02, 1.183E+03, 1.158E+03, 1.132E+03, 2.409E+01, 2.325E+01, 2.446E+01, 2.465E+01, 2.412E+01, 1.154E+03, 1.175E+03, 1.184E+03, 1.185E+03, 1.186E+03, 1.186E+03, 1.187E+03, 1.188E+03, 1.189E+03, 1.193E+03, 1.197E+03, 6.136E+02, 1.074E+03, 1.093E+03, 1.108E+03, 1.112E+03, 1.119E+03, 1.122E+03, 1.127E+03, 1.131E+03, 1.134E+03, 1.133E+03
 4.400E+02, 3.417E-04, 1.165E-01, 3.303E-02, 1.962E-02, 1.210E+03, 1.752E-05, 1.257E-01, 2.476E-02, 1.183E-02, 1.131E+03, 1.211E+03, 1.132E+03, 6.624E-03, 4.975E-03, 2.454E+02, 1.869E+02, 3.287E+01, 2.658E+02, 2.510E+02, 2.350E+02, 1.156E+03, 1.039E+03, 5.400E+02, 1.186E+03, 1.165E+03, 1.141E+03, 2.494E+01, 2.396E+01, 2.539E+01, 2.558E+01, 2.498E+01, 1.175E+03, 1.187E+03, 1.194E+03, 1.196E+03, 1.197E+03, 1.197E+03, 1.197E+03, 1.196E+03, 1.195E+03, 1.195E+03, 1.194E+03, 6.214E+02, 1.080E+03, 1.102E+03, 1.119E+03, 1.123E+03, 1.130E+03, 1.133E+03, 1.138E+03, 1.141E+03, 1.142E+03, 1.140E+03
 4.600E+02, 3.512E-05, 1.060E-01, 4.165E-02, 3.789E-02, 1.203E+03, 1.936E-05, 1.200E-01, 2.960E-02, 1.973E-02, 1.148E+03, 1.203E+03, 1.149E+03, 8.265E-03, 5.920E-03, 2.394E+02, 1.930E+02, 3.460E+01, 2.644E+02, 2.577E+02, 2.448E+02, 1.146E+03, 1.051E+03, 5.513E+02, 1.185E+03, 1.175E+03, 1.156E+03, 2.589E+01, 2.474E+01, 2.642E+01, 2.659E+01, 2.593E+01, 1.164E+03, 1.184E+03, 1.193E+03, 1.194E+03, 1.195E+03, 1.195E+03, 1.195E+03, 1.194E+03, 1.193E+03, 1.192E+03, 1.190E+03, 6.467E+02, 1.097E+03, 1.115E+03, 1.131E+03, 1.136E+03, 1.144E+03, 1.147E+03, 1.152E+03, 1.156E+03, 1.157E+03, 1.156E+03
 4.800E+02, 7.663E-04, 1.195E-01, 2.902E-02, 2.277E-02, 1.218E+03, 2.048E-06, 1.225E-01, 2.699E-02, 1.893E-02, 1.145E+03, 1.222E+03, 1.146E+03, 5.783E-03, 5.394E-03, 2.454E+02, 1.977E+02, 3.497E+01, 2.726E+02, 2.597E+02, 2.443E+02, 1.155E+03, 1.059E+03, 5.549E+02, 1.195E+03, 1.178E+03, 1.156E+03, 2.692E+01, 2.561E+01, 2.753E+01, 2.770E+01, 2.697E+01, 1.172E+03, 1.191E+03, 1.197E+03, 1.200E+03, 1.201E+03, 1.202E+03, 1.203E+03, 1.203E+03, 1.203E+03, 1.203E+03, 1.202E+03, 6.489E+02, 1.102E+03, 1.122E+03, 1.136E+03, 1.140E+03, 1.147E+03, 1.149E+03, 1.154E+03, 1.156E+03, 1.156E+03, 1.155E+03
 5.000E+02, 1.820E-04, 1.094E-01, 3.893E-02, 3.129E-02, 1.220E+03, 4.567E-06, 1.275E-01, 2.265E-02, 1.314E-02, 1.159E+03, 1.220E+03, 1.160E+03, 7.754E-03, 4.533E-03, 2.519E+02, 2.018E+02, 3.568E+01, 2.735E+02, 2.647E+02, 2.512E+02, 1.167E+03, 1.066E+03, 5.597E+02, 1.198E+03, 1.186E+03, 1.166E+03, 2.803E+01, 2.655E+01, 2.873E+01, 2.888E+01, 2.809E+01, 1.182E+03, 1.192E+03, 1.199E+03, 1.202E+03, 1.203E+03, 1.204E+03, 1.204E+03, 1.204E+03, 1.205E+03, 1.205E+03, 1.203E+03, 6.451E+02, 1.109E+03, 1.127E+03, 1.144E+03, 1.148E+03, 1.155E+03, 1.158E+03, 1.162E+03, 1.166E+03, 1.166E+03, 1.165E+03
 5.200E+02, 5.413E-06, 9.708E-02, 4.995E-02, 4.553E-02, 1.214E+03, 5.837E-06, 1.204E-01, 2.983E-02, 1.567E-02, 1.175E+03, 1.214E+03, 1.175E+03, 9.906E-03, 5.994E-03, 2.475E+02, 2.079E+02, 3.676E+01, 2.728E+02, 2.702E+02, 2.599E+02, 1.161E+03, 1.077E+03, 5.667E+02, 1.197E+03, 1.194E+03, 1.178E+03, 2.922E+01, 2.756E+01, 3.002E+01, 3.015E+01, 2.930E+01, 1.175E+03, 1.187E+03, 1.194E+03, 1.199E+03, 1.200E+03, 1.201E+03, 1.202E+03, 1.202E+03, 1.202E+03, 1.201E+03, 1.201E+03, 6.512E+02, 1.124E+03, 1.144E+03, 1.159E+03, 1.164E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.179E+03, 1.179E+03, 1.178E+03
 5.400E+02, 3.600E-07, 9.787E-02, 4.985E-02, 4.093E-02, 1.201E+03, 3.521E-06, 1.204E-01, 2.974E-02, 1.593E-02, 1.184E+03, 1.201E+03, 1.185E+03, 9.931E-03, 5.974E-03, 2.417E+02, 2.137E+02, 3.761E+01, 2.667E+02, 2.708E+02, 2.648E+02, 1.152E+03, 1.087E+03, 5.723E+02, 1.190E+03, 1.196E+03, 1.187E+03, 3.048E+01, 2.865E+01, 3.139E+01, 3.151E+01, 3.058E+01, 1.165E+03, 1.178E+03, 1.187E+03, 1.192E+03, 1.194E+03, 1.195E+03, 1.196E+03, 1.196E+03, 1.196E+03, 1.194E+03, 1.192E+03, 6.720E+02, 1.128E+03, 1.150E+03, 1.169E+03, 1.173E+03, 1.180E+03, 1.182E+03, 1.186E+03, 1.188E+03, 1.188E+03, 1.187E+03
 5.600E+02, 7.205E-09, 9.327E-02, 5.353E-02, 4.863E-02, 1.187E+03, 1.372E-06, 1.126E-01, 3.742E-02, 2.033E-02, 1.193E+03, 1.187E+03, 1.194E+03, 1.061E-02, 7.531E-03, 2.345E+02, 2.246E+02, 3.934E+01, 2.613E+02, 2.701E+02, 2.694E+02, 1.141E+03, 1.105E+03, 5.828E+02, 1.182E+03, 1.195E+03, 1.193E+03, 3.183E+01, 2.980E+01, 3.285E+01, 3.294E+01, 3.194E+01, 1.153E+03, 1.165E+03, 1.174E+03, 1.180E+03, 1.182E+03, 1.184E+03, 1.185E+03, 1.186E+03, 1.186E+03, 1.184E+03, 1.183E+03, 7.051E+02, 1.145E+03, 1.167E+03, 1.183E+03, 1.187E+03, 1.193E+03, 1.195E+03, 1.197E+03, 1.198E+03, 1.196E+03, 1.194E+03
 5.800E+02, 3.552E-09, 8.787E-02, 5.796E-02, 5.708E-02, 1.178E+03, 1.396E-06, 1.079E-01, 4.145E-02, 2.655E-02, 1.196E+03, 1.178E+03, 1.196E+03, 1.144E-02, 8.317E-03, 2.273E+02, 2.293E+02, 4.064E+01, 2.575E+02, 2.694E+02, 2.711E+02, 1.131E+03, 1.113E+03, 5.907E+02, 1.177E+03, 1.194E+03, 1.196E+03, 3.325E+01, 3.102E+01, 3.440E+01, 3.446E+01, 3.339E+01, 1.141E+03, 1.153E+03, 1.163E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.177E+03, 1.179E+03, 1.179E+03, 1.178E+03, 1.176E+03, 7.167E+02, 1.152E+03, 1.177E+03, 1.193E+03, 1.196E+03, 1.200E+03, 1.201E+03, 1.202E+03, 1.201E+03, 1.199E+03, 1.197E+03
