s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.172E-09, 8.469E-02, 7.256E-02, 2.621E-02, 1.019E+03, 5.432E-07, 9.962E-02, 5.476E-02, 1.304E-02, 1.048E+03, 1.020E+03, 1.049E+03, 1.094E-03, 1.104E-03, 1.600E+02, 1.834E+02, 3.410E+01, 1.651E+02, 1.735E+02, 1.773E+02, 1.004E+03, 1.031E+03, 5.470E+02, 1.018E+03, 1.035E+03, 1.043E+03, 2.153E+01, 2.142E+01, 2.165E+01, 2.190E+01, 2.167E+01, 1.001E+03, 1.013E+03, 1.018E+03, 1.021E+03, 1.022E+03, 1.023E+03, 1.023E+03, 1.024E+03, 1.023E+03, 1.021E+03, 1.020E+03, 6.156E+02, 1.053E+03, 1.062E+03, 1.061E+03, 1.060E+03, 1.058E+03, 1.057E+03, 1.053E+03, 1.049E+03, 1.047E+03, 1.046E+03
 3.200E+02, 6.799E-10, 8.287E-02, 7.483E-02, 2.786E-02, 1.031E+03, 1.202E-06, 9.864E-02, 5.629E-02, 1.279E-02, 1.059E+03, 1.032E+03, 1.061E+03, 1.093E-03, 1.110E-03, 1.664E+02, 1.905E+02, 3.510E+01, 1.715E+02, 1.796E+02, 1.831E+02, 1.017E+03, 1.045E+03, 5.534E+02, 1.030E+03, 1.047E+03, 1.054E+03, 2.203E+01, 2.189E+01, 2.219E+01, 2.247E+01, 2.220E+01, 1.016E+03, 1.027E+03, 1.031E+03, 1.034E+03, 1.034E+03, 1.035E+03, 1.035E+03, 1.035E+03, 1.035E+03, 1.034E+03, 1.032E+03, 6.315E+02, 1.064E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.067E+03, 1.066E+03, 1.062E+03, 1.059E+03, 1.057E+03, 1.056E+03
 3.400E+02, 7.023E-10, 8.474E-02, 7.309E-02, 2.557E-02, 1.045E+03, 1.104E-07, 9.987E-02, 5.439E-02, 1.301E-02, 1.068E+03, 1.045E+03, 1.069E+03, 1.097E-03, 1.104E-03, 1.738E+02, 1.931E+02, 3.560E+01, 1.779E+02, 1.856E+02, 1.886E+02, 1.032E+03, 1.050E+03, 5.581E+02, 1.043E+03, 1.058E+03, 1.065E+03, 2.262E+01, 2.244E+01, 2.281E+01, 2.314E+01, 2.282E+01, 1.030E+03, 1.042E+03, 1.046E+03, 1.048E+03, 1.049E+03, 1.049E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.045E+03, 6.253E+02, 1.073E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.077E+03, 1.076E+03, 1.073E+03, 1.070E+03, 1.068E+03, 1.067E+03
 3.600E+02, 2.296E-09, 8.226E-02, 7.557E-02, 2.894E-02, 1.054E+03, 7.786E-07, 9.925E-02, 5.526E-02, 1.255E-02, 1.077E+03, 1.054E+03, 1.078E+03, 1.090E-03, 1.107E-03, 1.781E+02, 1.978E+02, 3.616E+01, 1.821E+02, 1.896E+02, 1.928E+02, 1.041E+03, 1.058E+03, 5.615E+02, 1.052E+03, 1.066E+03, 1.072E+03, 2.329E+01, 2.308E+01, 2.352E+01, 2.389E+01, 2.353E+01, 1.040E+03, 1.050E+03, 1.053E+03, 1.056E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.054E+03, 6.384E+02, 1.080E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.082E+03, 1.079E+03, 1.076E+03, 1.075E+03, 1.074E+03
 3.800E+02, 1.152E-08, 8.559E-02, 7.225E-02, 2.342E-02, 1.064E+03, 6.006E-07, 1.038E-01, 4.993E-02, 1.014E-02, 1.087E+03, 1.065E+03, 1.087E+03, 1.104E-03, 1.103E-03, 1.825E+02, 2.013E+02, 3.694E+01, 1.873E+02, 1.949E+02, 1.974E+02, 1.049E+03, 1.065E+03, 5.674E+02, 1.061E+03, 1.076E+03, 1.081E+03, 2.405E+01, 2.381E+01, 2.432E+01, 2.473E+01, 2.432E+01, 1.047E+03, 1.058E+03, 1.062E+03, 1.065E+03, 1.065E+03, 1.066E+03, 1.066E+03, 1.066E+03, 1.066E+03, 1.065E+03, 1.063E+03, 6.515E+02, 1.086E+03, 1.092E+03, 1.093E+03, 1.092E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.085E+03, 1.084E+03, 1.083E+03
 4.000E+02, 4.750E-10, 8.498E-02, 7.286E-02, 2.376E-02, 1.067E+03, 3.380E-07, 1.034E-01, 5.010E-02, 1.113E-02, 1.087E+03, 1.067E+03, 1.088E+03, 1.104E-03, 1.100E-03, 1.841E+02, 2.034E+02, 3.740E+01, 1.889E+02, 1.958E+02, 1.986E+02, 1.052E+03, 1.070E+03, 5.706E+02, 1.065E+03, 1.078E+03, 1.084E+03, 2.489E+01, 2.462E+01, 2.520E+01, 2.565E+01, 2.521E+01, 1.049E+03, 1.062E+03, 1.066E+03, 1.069E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.067E+03, 6.712E+02, 1.088E+03, 1.095E+03, 1.095E+03, 1.095E+03, 1.093E+03, 1.093E+03, 1.090E+03, 1.087E+03, 1.086E+03, 1.085E+03
 4.200E+02, 6.674E-10, 8.428E-02, 7.396E-02, 2.402E-02, 1.075E+03, 2.550E-07, 1.007E-01, 5.378E-02, 1.139E-02, 1.095E+03, 1.074E+03, 1.096E+03, 1.104E-03, 1.109E-03, 1.890E+02, 2.074E+02, 3.808E+01, 1.936E+02, 2.006E+02, 2.037E+02, 1.062E+03, 1.076E+03, 5.753E+02, 1.073E+03, 1.086E+03, 1.092E+03, 2.582E+01, 2.552E+01, 2.617E+01, 2.666E+01, 2.618E+01, 1.061E+03, 1.070E+03, 1.075E+03, 1.077E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.075E+03, 6.638E+02, 1.096E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.098E+03, 1.095E+03, 1.095E+03, 1.094E+03
 4.400E+02, 3.684E-09, 8.336E-02, 7.467E-02, 2.633E-02, 1.083E+03, 5.379E-07, 1.033E-01, 5.026E-02, 1.097E-02, 1.104E+03, 1.083E+03, 1.104E+03, 1.099E-03, 1.102E-03, 1.928E+02, 2.148E+02, 3.954E+01, 1.976E+02, 2.049E+02, 2.079E+02, 1.069E+03, 1.089E+03, 5.836E+02, 1.081E+03, 1.094E+03, 1.099E+03, 2.682E+01, 2.651E+01, 2.721E+01, 2.775E+01, 2.723E+01, 1.067E+03, 1.077E+03, 1.081E+03, 1.083E+03, 1.084E+03, 1.085E+03, 1.085E+03, 1.085E+03, 1.084E+03, 1.084E+03, 1.082E+03, 6.922E+02, 1.107E+03, 1.111E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.105E+03, 1.102E+03, 1.102E+03, 1.101E+03
 4.600E+02, 1.018E-09, 8.318E-02, 7.468E-02, 2.784E-02, 1.090E+03, 1.418E-07, 9.971E-02, 5.462E-02, 1.381E-02, 1.109E+03, 1.090E+03, 1.109E+03, 1.093E-03, 1.101E-03, 1.982E+02, 2.176E+02, 3.997E+01, 2.024E+02, 2.093E+02, 2.113E+02, 1.079E+03, 1.094E+03, 5.871E+02, 1.089E+03, 1.101E+03, 1.106E+03, 2.790E+01, 2.757E+01, 2.833E+01, 2.891E+01, 2.836E+01, 1.080E+03, 1.086E+03, 1.089E+03, 1.092E+03, 1.092E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.090E+03, 6.916E+02, 1.111E+03, 1.118E+03, 1.115E+03, 1.115E+03, 1.113E+03, 1.113E+03, 1.111E+03, 1.109E+03, 1.108E+03, 1.107E+03
 4.800E+02, 2.922E-09, 8.464E-02, 7.299E-02, 2.648E-02, 1.101E+03, 8.213E-08, 1.061E-01, 4.686E-02, 9.656E-03, 1.118E+03, 1.101E+03, 1.119E+03, 1.093E-03, 1.098E-03, 2.053E+02, 2.227E+02, 4.078E+01, 2.081E+02, 2.150E+02, 2.169E+02, 1.092E+03, 1.103E+03, 5.923E+02, 1.100E+03, 1.111E+03, 1.115E+03, 2.905E+01, 2.871E+01, 2.952E+01, 3.014E+01, 2.956E+01, 1.093E+03, 1.098E+03, 1.101E+03, 1.103E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.102E+03, 1.101E+03, 7.062E+02, 1.120E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.117E+03, 1.117E+03, 1.116E+03
 5.000E+02, 1.355E-09, 8.533E-02, 7.188E-02, 2.505E-02, 1.115E+03, 7.285E-07, 1.023E-01, 5.163E-02, 1.094E-02, 1.128E+03, 1.115E+03, 1.130E+03, 1.096E-03, 1.105E-03, 2.148E+02, 2.221E+02, 3.996E+01, 2.169E+02, 2.228E+02, 2.234E+02, 1.109E+03, 1.102E+03, 5.889E+02, 1.114E+03, 1.124E+03, 1.125E+03, 3.027E+01, 2.992E+01, 3.078E+01, 3.144E+01, 3.083E+01, 1.111E+03, 1.114E+03, 1.117E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.116E+03, 1.115E+03, 6.981E+02, 1.124E+03, 1.130E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.129E+03, 1.127E+03, 1.127E+03, 1.126E+03
 5.200E+02, 2.360E-07, 8.581E-02, 7.116E-02, 2.368E-02, 1.138E+03, 2.374E-06, 1.076E-01, 4.509E-02, 7.721E-03, 1.144E+03, 1.139E+03, 1.145E+03, 1.096E-03, 1.100E-03, 2.297E+02, 2.258E+02, 4.049E+01, 2.312E+02, 2.357E+02, 2.348E+02, 1.134E+03, 1.108E+03, 5.917E+02, 1.136E+03, 1.144E+03, 1.142E+03, 3.156E+01, 3.120E+01, 3.211E+01, 3.281E+01, 3.218E+01, 1.136E+03, 1.138E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.137E+03, 6.940E+02, 1.131E+03, 1.140E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.146E+03, 1.145E+03, 1.144E+03, 1.144E+03, 1.143E+03
 5.400E+02, 4.566E-07, 9.378E-02, 6.250E-02, 1.246E-02, 1.165E+03, 1.238E-05, 1.159E-01, 3.437E-02, 3.398E-03, 1.159E+03, 1.166E+03, 1.160E+03, 1.119E-03, 1.090E-03, 2.484E+02, 2.265E+02, 4.014E+01, 2.471E+02, 2.481E+02, 2.436E+02, 1.162E+03, 1.109E+03, 5.903E+02, 1.161E+03, 1.163E+03, 1.156E+03, 3.291E+01, 3.255E+01, 3.351E+01, 3.425E+01, 3.360E+01, 1.166E+03, 1.168E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.168E+03, 1.168E+03, 1.167E+03, 1.165E+03, 1.164E+03, 1.163E+03, 6.969E+02, 1.133E+03, 1.145E+03, 1.154E+03, 1.156E+03, 1.157E+03, 1.157E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.157E+03
 5.600E+02, 8.121E-03, 1.215E-01, 1.970E-02, 2.313E-03, 1.212E+03, 7.554E-04, 1.255E-01, 2.076E-02, 1.740E-03, 1.163E+03, 1.220E+03, 1.166E+03, 1.015E-03, 1.059E-03, 2.765E+02, 2.213E+02, 3.914E+01, 2.790E+02, 2.608E+02, 2.474E+02, 1.200E+03, 1.101E+03, 5.852E+02, 1.202E+03, 1.179E+03, 1.161E+03, 3.432E+01, 3.397E+01, 3.497E+01, 3.576E+01, 3.508E+01, 1.202E+03, 1.206E+03, 1.203E+03, 1.205E+03, 1.206E+03, 1.207E+03, 1.208E+03, 1.209E+03, 1.214E+03, 1.217E+03, 1.215E+03, 6.883E+02, 1.124E+03, 1.135E+03, 1.147E+03, 1.150E+03, 1.155E+03, 1.157E+03, 1.161E+03, 1.163E+03, 1.165E+03, 1.164E+03
 5.800E+02, 8.229E-02, 8.446E-02, 1.411E-03, 1.282E-04, 1.099E+03, 5.020E-02, 1.066E-01, 8.537E-04, 2.172E-05, 1.077E+03, 1.096E+03, 1.074E+03, 6.293E-04, 7.807E-04, 2.075E+02, 1.558E+02, 2.823E+01, 1.984E+02, 1.919E+02, 1.858E+02, 1.097E+03, 9.853E+02, 5.240E+02, 1.085E+03, 1.073E+03, 1.063E+03, 3.581E+01, 3.546E+01, 3.650E+01, 3.733E+01, 3.664E+01, 1.105E+03, 1.099E+03, 1.090E+03, 1.090E+03, 1.091E+03, 1.094E+03, 1.096E+03, 1.100E+03, 1.102E+03, 1.102E+03, 1.101E+03, 5.453E+02, 9.872E+02, 1.026E+03, 1.041E+03, 1.046E+03, 1.053E+03, 1.058E+03, 1.063E+03, 1.070E+03, 1.076E+03, 1.078E+03
