s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.600E-06, 9.330E-02, 5.003E-02, 2.506E-02, 1.013E+03, 2.091E-05, 1.110E-01, 3.378E-02, 9.800E-03, 1.010E+03, 1.013E+03, 1.013E+03, 9.828E-03, 6.780E-03, 1.460E+02, 1.520E+02, 2.616E+01, 1.606E+02, 1.673E+02, 1.645E+02, 9.757E+02, 9.620E+02, 4.775E+02, 1.006E+03, 1.020E+03, 1.012E+03, 2.009E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.011E+01, 9.901E+02, 1.003E+03, 1.013E+03, 1.018E+03, 1.019E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.017E+03, 1.013E+03, 1.010E+03, 5.541E+02, 1.004E+03, 1.019E+03, 1.022E+03, 1.025E+03, 1.028E+03, 1.029E+03, 1.030E+03, 1.025E+03, 1.019E+03, 1.015E+03
 2.000E+02, 7.937E-08, 8.944E-02, 5.355E-02, 2.846E-02, 1.007E+03, 7.026E-05, 1.063E-01, 3.808E-02, 1.380E-02, 1.063E+03, 1.008E+03, 1.065E+03, 1.047E-02, 7.600E-03, 1.312E+02, 1.633E+02, 2.933E+01, 1.581E+02, 1.708E+02, 1.750E+02, 9.427E+02, 9.885E+02, 5.045E+02, 1.002E+03, 1.027E+03, 1.034E+03, 2.017E+01, 2.016E+01, 2.021E+01, 2.026E+01, 2.021E+01, 9.576E+02, 9.733E+02, 9.880E+02, 9.994E+02, 1.002E+03, 1.007E+03, 1.008E+03, 1.010E+03, 1.010E+03, 1.007E+03, 1.003E+03, 5.777E+02, 1.036E+03, 1.053E+03, 1.063E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.059E+03, 1.053E+03, 1.045E+03, 1.041E+03
 2.200E+02, 9.937E-08, 8.456E-02, 5.786E-02, 3.372E-02, 1.010E+03, 3.824E-06, 9.766E-02, 4.658E-02, 1.771E-02, 1.071E+03, 1.011E+03, 1.071E+03, 1.122E-02, 9.278E-03, 1.287E+02, 1.704E+02, 3.090E+01, 1.610E+02, 1.738E+02, 1.791E+02, 9.377E+02, 1.003E+03, 5.189E+02, 1.007E+03, 1.033E+03, 1.044E+03, 2.030E+01, 2.028E+01, 2.036E+01, 2.044E+01, 2.036E+01, 9.535E+02, 9.673E+02, 9.833E+02, 9.967E+02, 1.000E+03, 1.007E+03, 1.009E+03, 1.012E+03, 1.014E+03, 1.012E+03, 1.007E+03, 5.737E+02, 1.057E+03, 1.074E+03, 1.080E+03, 1.080E+03, 1.077E+03, 1.075E+03, 1.071E+03, 1.063E+03, 1.056E+03, 1.051E+03
 2.400E+02, 7.915E-07, 8.280E-02, 5.997E-02, 3.197E-02, 1.023E+03, 2.245E-06, 9.649E-02, 4.774E-02, 1.810E-02, 1.068E+03, 1.024E+03, 1.068E+03, 1.169E-02, 9.511E-03, 1.334E+02, 1.763E+02, 3.245E+01, 1.668E+02, 1.793E+02, 1.825E+02, 9.487E+02, 1.016E+03, 5.317E+02, 1.018E+03, 1.044E+03, 1.051E+03, 2.048E+01, 2.044E+01, 2.058E+01, 2.068E+01, 2.057E+01, 9.616E+02, 9.749E+02, 9.902E+02, 1.004E+03, 1.008E+03, 1.015E+03, 1.018E+03, 1.021E+03, 1.024E+03, 1.022E+03, 1.019E+03, 5.979E+02, 1.070E+03, 1.078E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.077E+03, 1.074E+03, 1.068E+03, 1.061E+03, 1.056E+03
 2.600E+02, 2.042E-07, 8.327E-02, 6.005E-02, 2.814E-02, 1.039E+03, 1.183E-05, 9.891E-02, 4.548E-02, 1.633E-02, 1.076E+03, 1.040E+03, 1.078E+03, 1.181E-02, 9.078E-03, 1.423E+02, 1.763E+02, 3.283E+01, 1.754E+02, 1.873E+02, 1.887E+02, 9.683E+02, 1.017E+03, 5.361E+02, 1.035E+03, 1.059E+03, 1.062E+03, 2.073E+01, 2.067E+01, 2.087E+01, 2.100E+01, 2.085E+01, 9.791E+02, 9.923E+02, 1.007E+03, 1.020E+03, 1.023E+03, 1.030E+03, 1.032E+03, 1.036E+03, 1.038E+03, 1.038E+03, 1.035E+03, 5.973E+02, 1.068E+03, 1.077E+03, 1.082E+03, 1.083E+03, 1.083E+03, 1.083E+03, 1.081E+03, 1.077E+03, 1.071E+03, 1.066E+03
 2.800E+02, 1.502E-07, 8.368E-02, 5.914E-02, 3.134E-02, 1.045E+03, 1.777E-06, 1.027E-01, 4.191E-02, 1.409E-02, 1.085E+03, 1.046E+03, 1.085E+03, 1.154E-02, 8.388E-03, 1.481E+02, 1.807E+02, 3.325E+01, 1.788E+02, 1.929E+02, 1.960E+02, 9.821E+02, 1.026E+03, 5.401E+02, 1.043E+03, 1.070E+03, 1.075E+03, 2.105E+01, 2.096E+01, 2.124E+01, 2.140E+01, 2.122E+01, 9.930E+02, 1.006E+03, 1.020E+03, 1.033E+03, 1.036E+03, 1.041E+03, 1.043E+03, 1.046E+03, 1.047E+03, 1.045E+03, 1.042E+03, 5.988E+02, 1.071E+03, 1.086E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.094E+03, 1.089E+03, 1.084E+03, 1.079E+03
 3.000E+02, 1.262E-07, 8.698E-02, 5.631E-02, 2.724E-02, 1.059E+03, 9.372E-07, 1.032E-01, 4.134E-02, 1.377E-02, 1.091E+03, 1.060E+03, 1.091E+03, 1.107E-02, 8.274E-03, 1.565E+02, 1.864E+02, 3.368E+01, 1.862E+02, 2.012E+02, 2.028E+02, 1.000E+03, 1.037E+03, 5.435E+02, 1.058E+03, 1.085E+03, 1.088E+03, 2.144E+01, 2.133E+01, 2.169E+01, 2.188E+01, 2.166E+01, 1.010E+03, 1.023E+03, 1.038E+03, 1.050E+03, 1.053E+03, 1.057E+03, 1.059E+03, 1.061E+03, 1.062E+03, 1.060E+03, 1.056E+03, 6.258E+02, 1.076E+03, 1.095E+03, 1.104E+03, 1.106E+03, 1.108E+03, 1.107E+03, 1.105E+03, 1.100E+03, 1.095E+03, 1.091E+03
 3.200E+02, 2.728E-07, 8.690E-02, 5.647E-02, 2.671E-02, 1.073E+03, 1.841E-07, 1.031E-01, 4.147E-02, 1.374E-02, 1.092E+03, 1.073E+03, 1.092E+03, 1.111E-02, 8.305E-03, 1.638E+02, 1.889E+02, 3.362E+01, 1.938E+02, 2.061E+02, 2.059E+02, 1.016E+03, 1.043E+03, 5.445E+02, 1.071E+03, 1.094E+03, 1.094E+03, 2.192E+01, 2.178E+01, 2.224E+01, 2.246E+01, 2.219E+01, 1.027E+03, 1.039E+03, 1.053E+03, 1.064E+03, 1.067E+03, 1.072E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.074E+03, 1.070E+03, 6.508E+02, 1.090E+03, 1.096E+03, 1.105E+03, 1.107E+03, 1.109E+03, 1.109E+03, 1.109E+03, 1.105E+03, 1.100E+03, 1.096E+03
 3.400E+02, 1.936E-07, 8.816E-02, 5.529E-02, 2.586E-02, 1.087E+03, 1.418E-08, 1.033E-01, 4.130E-02, 1.361E-02, 1.102E+03, 1.089E+03, 1.103E+03, 1.089E-02, 8.272E-03, 1.718E+02, 1.925E+02, 3.478E+01, 2.013E+02, 2.132E+02, 2.126E+02, 1.031E+03, 1.049E+03, 5.524E+02, 1.085E+03, 1.106E+03, 1.105E+03, 2.249E+01, 2.231E+01, 2.287E+01, 2.313E+01, 2.282E+01, 1.041E+03, 1.053E+03, 1.067E+03, 1.078E+03, 1.080E+03, 1.085E+03, 1.086E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.084E+03, 6.463E+02, 1.094E+03, 1.109E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.115E+03, 1.110E+03, 1.107E+03
 3.600E+02, 5.717E-08, 9.038E-02, 5.326E-02, 2.391E-02, 1.089E+03, 5.748E-07, 1.068E-01, 3.792E-02, 1.173E-02, 1.116E+03, 1.089E+03, 1.116E+03, 1.052E-02, 7.606E-03, 1.765E+02, 1.971E+02, 3.522E+01, 2.045E+02, 2.179E+02, 2.188E+02, 1.041E+03, 1.058E+03, 5.556E+02, 1.091E+03, 1.114E+03, 1.116E+03, 2.313E+01, 2.293E+01, 2.360E+01, 2.389E+01, 2.354E+01, 1.052E+03, 1.063E+03, 1.076E+03, 1.085E+03, 1.087E+03, 1.091E+03, 1.093E+03, 1.094E+03, 1.095E+03, 1.093E+03, 1.090E+03, 6.590E+02, 1.100E+03, 1.117E+03, 1.128E+03, 1.129E+03, 1.131E+03, 1.131E+03, 1.130E+03, 1.126E+03, 1.121E+03, 1.118E+03
 3.800E+02, 1.504E-08, 8.886E-02, 5.476E-02, 2.453E-02, 1.096E+03, 2.153E-06, 1.069E-01, 3.785E-02, 1.122E-02, 1.127E+03, 1.096E+03, 1.127E+03, 1.081E-02, 7.602E-03, 1.770E+02, 1.997E+02, 3.555E+01, 2.080E+02, 2.226E+02, 2.244E+02, 1.043E+03, 1.063E+03, 5.583E+02, 1.098E+03, 1.122E+03, 1.125E+03, 2.387E+01, 2.363E+01, 2.442E+01, 2.475E+01, 2.435E+01, 1.055E+03, 1.067E+03, 1.079E+03, 1.089E+03, 1.092E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.100E+03, 1.099E+03, 1.096E+03, 6.707E+02, 1.108E+03, 1.121E+03, 1.133E+03, 1.135E+03, 1.138E+03, 1.138E+03, 1.138E+03, 1.135E+03, 1.131E+03, 1.128E+03
 4.000E+02, 2.638E-07, 8.828E-02, 5.537E-02, 2.442E-02, 1.098E+03, 3.264E-08, 1.039E-01, 4.085E-02, 1.238E-02, 1.129E+03, 1.099E+03, 1.130E+03, 1.094E-02, 8.202E-03, 1.807E+02, 2.059E+02, 3.592E+01, 2.109E+02, 2.261E+02, 2.300E+02, 1.050E+03, 1.074E+03, 5.618E+02, 1.103E+03, 1.128E+03, 1.134E+03, 2.468E+01, 2.442E+01, 2.533E+01, 2.569E+01, 2.525E+01, 1.060E+03, 1.072E+03, 1.085E+03, 1.095E+03, 1.097E+03, 1.101E+03, 1.102E+03, 1.104E+03, 1.105E+03, 1.104E+03, 1.102E+03, 6.894E+02, 1.119E+03, 1.133E+03, 1.145E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.144E+03, 1.140E+03, 1.137E+03
 4.200E+02, 6.052E-09, 8.944E-02, 5.422E-02, 2.407E-02, 1.105E+03, 7.685E-07, 1.059E-01, 3.879E-02, 1.264E-02, 1.143E+03, 1.105E+03, 1.144E+03, 1.071E-02, 7.769E-03, 1.833E+02, 2.115E+02, 3.756E+01, 2.143E+02, 2.294E+02, 2.337E+02, 1.055E+03, 1.084E+03, 5.709E+02, 1.108E+03, 1.133E+03, 1.140E+03, 2.558E+01, 2.530E+01, 2.632E+01, 2.672E+01, 2.624E+01, 1.067E+03, 1.079E+03, 1.091E+03, 1.100E+03, 1.103E+03, 1.107E+03, 1.108E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.107E+03, 7.006E+02, 1.124E+03, 1.141E+03, 1.151E+03, 1.152E+03, 1.154E+03, 1.154E+03, 1.153E+03, 1.150E+03, 1.146E+03, 1.143E+03
 4.400E+02, 4.122E-08, 8.625E-02, 5.686E-02, 2.868E-02, 1.111E+03, 7.371E-07, 1.070E-01, 3.769E-02, 1.198E-02, 1.149E+03, 1.112E+03, 1.149E+03, 1.114E-02, 7.554E-03, 1.874E+02, 2.130E+02, 3.808E+01, 2.183E+02, 2.341E+02, 2.382E+02, 1.062E+03, 1.086E+03, 5.755E+02, 1.115E+03, 1.141E+03, 1.148E+03, 2.655E+01, 2.626E+01, 2.740E+01, 2.783E+01, 2.732E+01, 1.072E+03, 1.085E+03, 1.097E+03, 1.107E+03, 1.109E+03, 1.114E+03, 1.115E+03, 1.117E+03, 1.117E+03, 1.116E+03, 1.113E+03, 6.763E+02, 1.128E+03, 1.147E+03, 1.158E+03, 1.160E+03, 1.161E+03, 1.161E+03, 1.160E+03, 1.156E+03, 1.153E+03, 1.150E+03
 4.600E+02, 6.898E-08, 8.619E-02, 5.703E-02, 2.794E-02, 1.122E+03, 2.776E-06, 1.085E-01, 3.630E-02, 1.096E-02, 1.165E+03, 1.123E+03, 1.165E+03, 1.119E-02, 7.282E-03, 1.920E+02, 2.173E+02, 3.928E+01, 2.234E+02, 2.400E+02, 2.449E+02, 1.070E+03, 1.093E+03, 5.827E+02, 1.123E+03, 1.150E+03, 1.158E+03, 2.760E+01, 2.731E+01, 2.855E+01, 2.902E+01, 2.848E+01, 1.080E+03, 1.092E+03, 1.104E+03, 1.114E+03, 1.116E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.121E+03, 6.799E+02, 1.131E+03, 1.155E+03, 1.167E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.166E+03, 1.163E+03, 1.160E+03
 4.800E+02, 9.005E-08, 8.676E-02, 5.674E-02, 2.593E-02, 1.134E+03, 2.860E-06, 1.076E-01, 3.723E-02, 1.115E-02, 1.163E+03, 1.135E+03, 1.164E+03, 1.119E-02, 7.474E-03, 2.021E+02, 2.187E+02, 3.937E+01, 2.292E+02, 2.439E+02, 2.467E+02, 1.089E+03, 1.096E+03, 5.844E+02, 1.133E+03, 1.156E+03, 1.161E+03, 2.872E+01, 2.843E+01, 2.978E+01, 3.030E+01, 2.972E+01, 1.098E+03, 1.107E+03, 1.118E+03, 1.127E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.135E+03, 1.135E+03, 1.133E+03, 1.131E+03, 6.875E+02, 1.136E+03, 1.155E+03, 1.167E+03, 1.168E+03, 1.170E+03, 1.171E+03, 1.170E+03, 1.168E+03, 1.165E+03, 1.163E+03
 5.000E+02, 1.270E-07, 8.790E-02, 5.586E-02, 2.388E-02, 1.148E+03, 1.475E-07, 1.068E-01, 3.804E-02, 1.094E-02, 1.168E+03, 1.149E+03, 1.168E+03, 1.106E-02, 7.645E-03, 2.178E+02, 2.215E+02, 3.842E+01, 2.371E+02, 2.511E+02, 2.516E+02, 1.115E+03, 1.101E+03, 5.794E+02, 1.145E+03, 1.167E+03, 1.168E+03, 2.991E+01, 2.962E+01, 3.108E+01, 3.164E+01, 3.103E+01, 1.121E+03, 1.131E+03, 1.140E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.148E+03, 1.146E+03, 1.143E+03, 7.026E+02, 1.138E+03, 1.159E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.176E+03, 1.176E+03, 1.174E+03, 1.172E+03, 1.170E+03
 5.200E+02, 3.919E-07, 9.314E-02, 5.115E-02, 1.878E-02, 1.167E+03, 5.394E-07, 1.103E-01, 3.482E-02, 7.831E-03, 1.175E+03, 1.168E+03, 1.175E+03, 1.020E-02, 7.032E-03, 2.407E+02, 2.218E+02, 3.835E+01, 2.517E+02, 2.625E+02, 2.585E+02, 1.150E+03, 1.102E+03, 5.795E+02, 1.167E+03, 1.183E+03, 1.178E+03, 3.117E+01, 3.088E+01, 3.246E+01, 3.307E+01, 3.243E+01, 1.154E+03, 1.162E+03, 1.169E+03, 1.173E+03, 1.173E+03, 1.174E+03, 1.174E+03, 1.173E+03, 1.170E+03, 1.168E+03, 1.165E+03, 7.096E+02, 1.139E+03, 1.159E+03, 1.173E+03, 1.176E+03, 1.180E+03, 1.181E+03, 1.182E+03, 1.182E+03, 1.180E+03, 1.178E+03
 5.400E+02, 1.235E-05, 1.093E-01, 3.592E-02, 7.480E-03, 1.210E+03, 1.239E-05, 1.180E-01, 2.728E-02, 4.452E-03, 1.177E+03, 1.212E+03, 1.177E+03, 7.265E-03, 5.519E-03, 2.733E+02, 2.126E+02, 3.638E+01, 2.816E+02, 2.729E+02, 2.609E+02, 1.196E+03, 1.088E+03, 5.687E+02, 1.207E+03, 1.197E+03, 1.181E+03, 3.249E+01, 3.222E+01, 3.391E+01, 3.457E+01, 3.390E+01, 1.206E+03, 1.214E+03, 1.219E+03, 1.221E+03, 1.221E+03, 1.220E+03, 1.220E+03, 1.218E+03, 1.216E+03, 1.214E+03, 1.213E+03, 6.849E+02, 1.123E+03, 1.146E+03, 1.162E+03, 1.166E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.182E+03, 1.182E+03, 1.181E+03
 5.600E+02, 2.780E-02, 1.182E-01, 7.604E-03, 7.839E-04, 1.228E+03, 1.104E-02, 1.306E-01, 6.794E-03, 5.712E-04, 1.167E+03, 1.234E+03, 1.169E+03, 1.536E-03, 1.369E-03, 2.939E+02, 1.969E+02, 3.388E+01, 2.929E+02, 2.713E+02, 2.544E+02, 1.225E+03, 1.062E+03, 5.545E+02, 1.222E+03, 1.194E+03, 1.171E+03, 3.387E+01, 3.362E+01, 3.543E+01, 3.615E+01, 3.545E+01, 1.236E+03, 1.248E+03, 1.227E+03, 1.223E+03, 1.224E+03, 1.225E+03, 1.226E+03, 1.229E+03, 1.232E+03, 1.237E+03, 1.240E+03, 6.438E+02, 1.088E+03, 1.115E+03, 1.134E+03, 1.140E+03, 1.150E+03, 1.154E+03, 1.162E+03, 1.171E+03, 1.177E+03, 1.176E+03
 5.800E+02, 1.022E-01, 7.436E-02, 5.042E-06, 4.043E-08, 1.056E+03, 8.497E-02, 8.622E-02, 1.024E-06, 2.587E-09, 1.038E+03, 1.050E+03, 1.034E+03, 1.020E-06, 2.056E-07, 1.883E+02, 1.327E+02, 2.307E+01, 1.737E+02, 1.680E+02, 1.636E+02, 1.067E+03, 9.354E+02, 4.852E+02, 1.044E+03, 1.032E+03, 1.024E+03, 3.532E+01, 3.509E+01, 3.703E+01, 3.780E+01, 3.708E+01, 1.086E+03, 1.053E+03, 1.047E+03, 1.048E+03, 1.049E+03, 1.050E+03, 1.051E+03, 1.053E+03, 1.055E+03, 1.057E+03, 1.058E+03, 4.978E+02, 9.141E+02, 9.862E+02, 1.001E+03, 1.005E+03, 1.013E+03, 1.017E+03, 1.023E+03, 1.031E+03, 1.036E+03, 1.037E+03
