s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.023E-06, 1.056E-01, 3.790E-02, 1.996E-02, 1.059E+03, 8.049E-05, 1.183E-01, 2.605E-02, 1.027E-02, 1.012E+03, 1.058E+03, 1.014E+03, 7.455E-03, 5.184E-03, 1.534E+02, 1.430E+02, 2.597E+01, 1.777E+02, 1.773E+02, 1.690E+02, 9.864E+02, 9.442E+02, 4.779E+02, 1.040E+03, 1.037E+03, 1.019E+03, 2.010E+01, 2.009E+01, 2.012E+01, 2.015E+01, 2.012E+01, 1.001E+03, 1.044E+03, 1.059E+03, 1.061E+03, 1.061E+03, 1.059E+03, 1.058E+03, 1.056E+03, 1.052E+03, 1.048E+03, 1.047E+03, 5.427E+02, 1.002E+03, 9.968E+02, 1.005E+03, 1.009E+03, 1.016E+03, 1.019E+03, 1.024E+03, 1.027E+03, 1.026E+03, 1.023E+03
 2.000E+02, 2.042E-07, 1.035E-01, 4.040E-02, 1.827E-02, 1.039E+03, 8.644E-06, 1.093E-01, 3.506E-02, 1.340E-02, 1.026E+03, 1.039E+03, 1.027E+03, 7.998E-03, 6.986E-03, 1.595E+02, 1.563E+02, 2.776E+01, 1.757E+02, 1.807E+02, 1.768E+02, 1.002E+03, 9.733E+02, 4.938E+02, 1.037E+03, 1.046E+03, 1.037E+03, 2.020E+01, 2.017E+01, 2.023E+01, 2.028E+01, 2.023E+01, 1.013E+03, 1.035E+03, 1.046E+03, 1.052E+03, 1.053E+03, 1.053E+03, 1.052E+03, 1.051E+03, 1.048E+03, 1.044E+03, 1.041E+03, 5.652E+02, 1.030E+03, 1.026E+03, 1.031E+03, 1.034E+03, 1.040E+03, 1.042E+03, 1.045E+03, 1.046E+03, 1.043E+03, 1.040E+03
 2.200E+02, 1.921E-07, 9.103E-02, 5.180E-02, 2.907E-02, 1.035E+03, 3.527E-04, 1.084E-01, 3.591E-02, 1.223E-02, 1.059E+03, 1.036E+03, 1.063E+03, 1.010E-02, 7.180E-03, 1.507E+02, 1.699E+02, 3.015E+01, 1.730E+02, 1.839E+02, 1.842E+02, 9.881E+02, 1.002E+03, 5.134E+02, 1.032E+03, 1.052E+03, 1.052E+03, 2.034E+01, 2.030E+01, 2.040E+01, 2.045E+01, 2.038E+01, 1.004E+03, 1.016E+03, 1.028E+03, 1.036E+03, 1.038E+03, 1.041E+03, 1.041E+03, 1.042E+03, 1.041E+03, 1.037E+03, 1.034E+03, 5.821E+02, 1.059E+03, 1.059E+03, 1.069E+03, 1.071E+03, 1.073E+03, 1.073E+03, 1.072E+03, 1.066E+03, 1.060E+03, 1.056E+03
 2.400E+02, 6.145E-08, 8.500E-02, 5.723E-02, 3.485E-02, 1.037E+03, 3.500E-05, 1.003E-01, 4.401E-02, 1.639E-02, 1.084E+03, 1.037E+03, 1.084E+03, 1.106E-02, 8.773E-03, 1.449E+02, 1.738E+02, 3.138E+01, 1.739E+02, 1.859E+02, 1.895E+02, 9.757E+02, 1.011E+03, 5.238E+02, 1.034E+03, 1.057E+03, 1.063E+03, 2.054E+01, 2.047E+01, 2.063E+01, 2.070E+01, 2.060E+01, 9.907E+02, 1.003E+03, 1.017E+03, 1.028E+03, 1.031E+03, 1.036E+03, 1.037E+03, 1.039E+03, 1.040E+03, 1.038E+03, 1.035E+03, 5.861E+02, 1.065E+03, 1.078E+03, 1.084E+03, 1.084E+03, 1.085E+03, 1.085E+03, 1.083E+03, 1.078E+03, 1.074E+03, 1.070E+03
 2.600E+02, 1.219E-07, 8.389E-02, 5.890E-02, 3.152E-02, 1.035E+03, 4.056E-06, 9.720E-02, 4.699E-02, 1.817E-02, 1.080E+03, 1.035E+03, 1.082E+03, 1.149E-02, 9.353E-03, 1.472E+02, 1.838E+02, 3.328E+01, 1.719E+02, 1.850E+02, 1.889E+02, 9.808E+02, 1.030E+03, 5.380E+02, 1.031E+03, 1.056E+03, 1.062E+03, 2.081E+01, 2.070E+01, 2.093E+01, 2.102E+01, 2.089E+01, 9.919E+02, 1.004E+03, 1.018E+03, 1.029E+03, 1.032E+03, 1.036E+03, 1.037E+03, 1.038E+03, 1.037E+03, 1.034E+03, 1.031E+03, 6.137E+02, 1.084E+03, 1.089E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.086E+03, 1.079E+03, 1.072E+03, 1.067E+03
 2.800E+02, 3.741E-08, 8.770E-02, 5.574E-02, 2.604E-02, 1.045E+03, 6.401E-07, 9.985E-02, 4.459E-02, 1.576E-02, 1.085E+03, 1.046E+03, 1.086E+03, 1.098E-02, 8.907E-03, 1.522E+02, 1.852E+02, 3.340E+01, 1.805E+02, 1.936E+02, 1.968E+02, 9.915E+02, 1.035E+03, 5.406E+02, 1.046E+03, 1.072E+03, 1.077E+03, 2.116E+01, 2.100E+01, 2.132E+01, 2.143E+01, 2.126E+01, 1.001E+03, 1.013E+03, 1.027E+03, 1.038E+03, 1.042E+03, 1.047E+03, 1.049E+03, 1.051E+03, 1.052E+03, 1.049E+03, 1.045E+03, 6.471E+02, 1.081E+03, 1.097E+03, 1.102E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.097E+03, 1.091E+03, 1.084E+03, 1.080E+03
 3.000E+02, 1.453E-08, 8.595E-02, 5.741E-02, 2.709E-02, 1.060E+03, 2.017E-07, 1.030E-01, 4.149E-02, 1.477E-02, 1.095E+03, 1.061E+03, 1.096E+03, 1.130E-02, 8.287E-03, 1.572E+02, 1.850E+02, 3.402E+01, 1.893E+02, 2.042E+02, 2.057E+02, 1.002E+03, 1.035E+03, 5.463E+02, 1.062E+03, 1.089E+03, 1.092E+03, 2.159E+01, 2.137E+01, 2.180E+01, 2.192E+01, 2.171E+01, 1.012E+03, 1.024E+03, 1.039E+03, 1.052E+03, 1.055E+03, 1.061E+03, 1.063E+03, 1.066E+03, 1.066E+03, 1.065E+03, 1.061E+03, 6.313E+02, 1.084E+03, 1.095E+03, 1.104E+03, 1.106E+03, 1.107E+03, 1.107E+03, 1.106E+03, 1.103E+03, 1.099E+03, 1.096E+03
 3.200E+02, 4.078E-08, 8.818E-02, 5.519E-02, 2.633E-02, 1.075E+03, 9.020E-08, 1.040E-01, 4.059E-02, 1.369E-02, 1.100E+03, 1.076E+03, 1.100E+03, 1.086E-02, 8.124E-03, 1.667E+02, 1.870E+02, 3.398E+01, 1.958E+02, 2.085E+02, 2.085E+02, 1.021E+03, 1.038E+03, 5.466E+02, 1.075E+03, 1.098E+03, 1.099E+03, 2.210E+01, 2.182E+01, 2.237E+01, 2.250E+01, 2.225E+01, 1.031E+03, 1.042E+03, 1.056E+03, 1.067E+03, 1.071E+03, 1.075E+03, 1.077E+03, 1.079E+03, 1.079E+03, 1.077E+03, 1.074E+03, 6.178E+02, 1.086E+03, 1.099E+03, 1.109E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.109E+03, 1.105E+03, 1.101E+03
 3.400E+02, 1.535E-07, 8.766E-02, 5.576E-02, 2.615E-02, 1.085E+03, 2.348E-07, 1.014E-01, 4.317E-02, 1.436E-02, 1.109E+03, 1.086E+03, 1.110E+03, 1.098E-02, 8.644E-03, 1.741E+02, 1.928E+02, 3.452E+01, 2.021E+02, 2.151E+02, 2.153E+02, 1.036E+03, 1.050E+03, 5.508E+02, 1.086E+03, 1.109E+03, 1.110E+03, 2.269E+01, 2.235E+01, 2.303E+01, 2.318E+01, 2.289E+01, 1.046E+03, 1.057E+03, 1.069E+03, 1.080E+03, 1.083E+03, 1.087E+03, 1.089E+03, 1.090E+03, 1.090E+03, 1.088E+03, 1.085E+03, 6.543E+02, 1.095E+03, 1.110E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.119E+03, 1.114E+03, 1.111E+03
 3.600E+02, 1.460E-07, 9.028E-02, 5.391E-02, 2.031E-02, 1.094E+03, 2.440E-06, 1.054E-01, 3.940E-02, 1.176E-02, 1.121E+03, 1.094E+03, 1.121E+03, 1.074E-02, 7.914E-03, 1.820E+02, 1.959E+02, 3.499E+01, 2.058E+02, 2.203E+02, 2.217E+02, 1.052E+03, 1.055E+03, 5.541E+02, 1.094E+03, 1.118E+03, 1.121E+03, 2.338E+01, 2.297E+01, 2.378E+01, 2.395E+01, 2.361E+01, 1.061E+03, 1.071E+03, 1.083E+03, 1.092E+03, 1.094E+03, 1.097E+03, 1.097E+03, 1.098E+03, 1.098E+03, 1.096E+03, 1.093E+03, 6.455E+02, 1.101E+03, 1.115E+03, 1.127E+03, 1.130E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.130E+03, 1.126E+03, 1.123E+03
 3.800E+02, 5.095E-07, 8.657E-02, 5.695E-02, 2.581E-02, 1.104E+03, 3.783E-06, 1.042E-01, 4.057E-02, 1.201E-02, 1.134E+03, 1.104E+03, 1.134E+03, 1.123E-02, 8.152E-03, 1.860E+02, 1.985E+02, 3.552E+01, 2.117E+02, 2.262E+02, 2.273E+02, 1.060E+03, 1.060E+03, 5.584E+02, 1.104E+03, 1.128E+03, 1.130E+03, 2.415E+01, 2.368E+01, 2.463E+01, 2.481E+01, 2.443E+01, 1.070E+03, 1.081E+03, 1.093E+03, 1.102E+03, 1.104E+03, 1.107E+03, 1.108E+03, 1.109E+03, 1.108E+03, 1.105E+03, 1.102E+03, 6.430E+02, 1.103E+03, 1.122E+03, 1.135E+03, 1.138E+03, 1.141E+03, 1.142E+03, 1.142E+03, 1.139E+03, 1.135E+03, 1.132E+03
 4.000E+02, 7.322E-08, 8.640E-02, 5.684E-02, 2.773E-02, 1.112E+03, 7.985E-07, 1.016E-01, 4.325E-02, 1.253E-02, 1.141E+03, 1.112E+03, 1.141E+03, 1.116E-02, 8.698E-03, 1.882E+02, 2.025E+02, 3.653E+01, 2.155E+02, 2.300E+02, 2.318E+02, 1.064E+03, 1.067E+03, 5.649E+02, 1.110E+03, 1.134E+03, 1.137E+03, 2.500E+01, 2.447E+01, 2.556E+01, 2.575E+01, 2.534E+01, 1.075E+03, 1.086E+03, 1.097E+03, 1.106E+03, 1.108E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.112E+03, 1.109E+03, 6.468E+02, 1.110E+03, 1.130E+03, 1.143E+03, 1.145E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.146E+03, 1.142E+03, 1.139E+03
 4.200E+02, 3.633E-08, 8.435E-02, 5.847E-02, 3.113E-02, 1.115E+03, 6.993E-06, 1.082E-01, 3.681E-02, 9.795E-03, 1.150E+03, 1.115E+03, 1.151E+03, 1.141E-02, 7.406E-03, 1.909E+02, 2.092E+02, 3.712E+01, 2.183E+02, 2.331E+02, 2.363E+02, 1.069E+03, 1.080E+03, 5.694E+02, 1.115E+03, 1.139E+03, 1.144E+03, 2.593E+01, 2.534E+01, 2.658E+01, 2.679E+01, 2.633E+01, 1.081E+03, 1.091E+03, 1.102E+03, 1.110E+03, 1.112E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.115E+03, 1.113E+03, 6.742E+02, 1.120E+03, 1.138E+03, 1.150E+03, 1.152E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.152E+03, 1.149E+03, 1.147E+03
 4.400E+02, 9.783E-09, 8.557E-02, 5.735E-02, 3.011E-02, 1.114E+03, 4.107E-06, 1.074E-01, 3.743E-02, 1.114E-02, 1.154E+03, 1.114E+03, 1.154E+03, 1.121E-02, 7.514E-03, 1.878E+02, 2.140E+02, 3.797E+01, 2.186E+02, 2.338E+02, 2.388E+02, 1.063E+03, 1.088E+03, 5.742E+02, 1.116E+03, 1.141E+03, 1.148E+03, 2.694E+01, 2.630E+01, 2.768E+01, 2.791E+01, 2.741E+01, 1.074E+03, 1.087E+03, 1.098E+03, 1.108E+03, 1.110E+03, 1.114E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.117E+03, 1.114E+03, 7.000E+02, 1.128E+03, 1.148E+03, 1.158E+03, 1.159E+03, 1.161E+03, 1.161E+03, 1.160E+03, 1.157E+03, 1.154E+03, 1.151E+03
 4.600E+02, 3.998E-09, 8.850E-02, 5.500E-02, 2.545E-02, 1.121E+03, 6.968E-08, 1.041E-01, 4.049E-02, 1.341E-02, 1.157E+03, 1.121E+03, 1.157E+03, 1.084E-02, 8.106E-03, 1.922E+02, 2.198E+02, 3.928E+01, 2.232E+02, 2.387E+02, 2.425E+02, 1.072E+03, 1.098E+03, 5.827E+02, 1.123E+03, 1.148E+03, 1.154E+03, 2.803E+01, 2.734E+01, 2.885E+01, 2.910E+01, 2.857E+01, 1.081E+03, 1.092E+03, 1.104E+03, 1.114E+03, 1.117E+03, 1.121E+03, 1.123E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.121E+03, 7.018E+02, 1.136E+03, 1.155E+03, 1.164E+03, 1.166E+03, 1.167E+03, 1.167E+03, 1.167E+03, 1.163E+03, 1.159E+03, 1.157E+03
 4.800E+02, 8.881E-10, 8.770E-02, 5.553E-02, 2.737E-02, 1.130E+03, 7.382E-07, 1.034E-01, 4.117E-02, 1.368E-02, 1.165E+03, 1.130E+03, 1.166E+03, 1.090E-02, 8.241E-03, 2.016E+02, 2.214E+02, 3.929E+01, 2.289E+02, 2.450E+02, 2.488E+02, 1.088E+03, 1.101E+03, 5.837E+02, 1.132E+03, 1.158E+03, 1.164E+03, 2.918E+01, 2.845E+01, 3.010E+01, 3.038E+01, 2.981E+01, 1.097E+03, 1.106E+03, 1.117E+03, 1.126E+03, 1.128E+03, 1.131E+03, 1.132E+03, 1.134E+03, 1.135E+03, 1.133E+03, 1.130E+03, 6.989E+02, 1.140E+03, 1.161E+03, 1.172E+03, 1.174E+03, 1.176E+03, 1.176E+03, 1.175E+03, 1.172E+03, 1.168E+03, 1.166E+03
 5.000E+02, 5.447E-08, 8.626E-02, 5.709E-02, 2.702E-02, 1.144E+03, 9.800E-07, 1.076E-01, 3.727E-02, 1.026E-02, 1.170E+03, 1.145E+03, 1.171E+03, 1.123E-02, 7.498E-03, 2.152E+02, 2.226E+02, 3.929E+01, 2.369E+02, 2.516E+02, 2.534E+02, 1.110E+03, 1.103E+03, 5.843E+02, 1.145E+03, 1.168E+03, 1.171E+03, 3.040E+01, 2.963E+01, 3.142E+01, 3.172E+01, 3.113E+01, 1.117E+03, 1.126E+03, 1.136E+03, 1.143E+03, 1.145E+03, 1.147E+03, 1.148E+03, 1.149E+03, 1.148E+03, 1.146E+03, 1.143E+03, 7.024E+02, 1.142E+03, 1.162E+03, 1.174E+03, 1.176E+03, 1.179E+03, 1.180E+03, 1.180E+03, 1.178E+03, 1.175E+03, 1.172E+03
 5.200E+02, 1.060E-06, 9.491E-02, 4.981E-02, 1.539E-02, 1.174E+03, 1.696E-08, 1.076E-01, 3.743E-02, 9.389E-03, 1.172E+03, 1.175E+03, 1.172E+03, 1.001E-02, 7.546E-03, 2.380E+02, 2.210E+02, 3.825E+01, 2.516E+02, 2.624E+02, 2.588E+02, 1.147E+03, 1.101E+03, 5.794E+02, 1.167E+03, 1.183E+03, 1.178E+03, 3.169E+01, 3.089E+01, 3.282E+01, 3.315E+01, 3.252E+01, 1.152E+03, 1.161E+03, 1.169E+03, 1.173E+03, 1.173E+03, 1.173E+03, 1.173E+03, 1.172E+03, 1.170E+03, 1.167E+03, 1.164E+03, 6.953E+02, 1.137E+03, 1.159E+03, 1.174E+03, 1.177E+03, 1.180E+03, 1.181E+03, 1.182E+03, 1.182E+03, 1.181E+03, 1.178E+03
 5.400E+02, 1.411E-05, 1.065E-01, 3.840E-02, 1.037E-02, 1.209E+03, 5.409E-08, 1.184E-01, 2.682E-02, 4.818E-03, 1.170E+03, 1.211E+03, 1.170E+03, 7.723E-03, 5.418E-03, 2.707E+02, 2.106E+02, 3.634E+01, 2.718E+02, 2.681E+02, 2.582E+02, 1.193E+03, 1.084E+03, 5.684E+02, 1.195E+03, 1.192E+03, 1.178E+03, 3.304E+01, 3.221E+01, 3.428E+01, 3.465E+01, 3.399E+01, 1.202E+03, 1.209E+03, 1.213E+03, 1.213E+03, 1.212E+03, 1.211E+03, 1.210E+03, 1.207E+03, 1.204E+03, 1.200E+03, 1.197E+03, 6.614E+02, 1.119E+03, 1.145E+03, 1.163E+03, 1.167E+03, 1.173E+03, 1.175E+03, 1.178E+03, 1.179E+03, 1.180E+03, 1.178E+03
 5.600E+02, 1.517E-02, 1.217E-01, 1.292E-02, 1.579E-03, 1.240E+03, 1.864E-03, 1.331E-01, 1.065E-02, 1.143E-03, 1.174E+03, 1.249E+03, 1.177E+03, 2.612E-03, 2.149E-03, 2.967E+02, 2.015E+02, 3.455E+01, 2.959E+02, 2.769E+02, 2.596E+02, 1.229E+03, 1.069E+03, 5.580E+02, 1.226E+03, 1.201E+03, 1.178E+03, 3.446E+01, 3.359E+01, 3.582E+01, 3.623E+01, 3.554E+01, 1.240E+03, 1.255E+03, 1.233E+03, 1.232E+03, 1.231E+03, 1.232E+03, 1.232E+03, 1.233E+03, 1.237E+03, 1.242E+03, 1.240E+03, 6.458E+02, 1.087E+03, 1.126E+03, 1.145E+03, 1.151E+03, 1.159E+03, 1.163E+03, 1.170E+03, 1.179E+03, 1.182E+03, 1.182E+03
 5.800E+02, 1.008E-01, 7.532E-02, 7.292E-06, 1.284E-07, 1.068E+03, 8.552E-02, 8.584E-02, 9.786E-07, 8.861E-09, 1.050E+03, 1.062E+03, 1.046E+03, 1.478E-06, 1.964E-07, 1.932E+02, 1.374E+02, 2.385E+01, 1.798E+02, 1.741E+02, 1.697E+02, 1.075E+03, 9.457E+02, 4.910E+02, 1.055E+03, 1.043E+03, 1.036E+03, 3.594E+01, 3.505E+01, 3.743E+01, 3.787E+01, 3.716E+01, 1.095E+03, 1.066E+03, 1.059E+03, 1.060E+03, 1.061E+03, 1.063E+03, 1.063E+03, 1.065E+03, 1.067E+03, 1.068E+03, 1.069E+03, 5.034E+02, 9.258E+02, 9.954E+02, 1.013E+03, 1.018E+03, 1.027E+03, 1.030E+03, 1.036E+03, 1.043E+03, 1.048E+03, 1.049E+03
