s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.115E-09, 1.014E-01, 4.913E-02, 2.819E-02, 1.040E+03, 4.317E-07, 1.178E-01, 3.021E-02, 1.286E-02, 1.062E+03, 1.040E+03, 1.062E+03, 1.035E-03, 1.049E-03, 1.708E+02, 1.925E+02, 3.485E+01, 1.761E+02, 1.841E+02, 1.870E+02, 1.025E+03, 1.048E+03, 5.514E+02, 1.039E+03, 1.055E+03, 1.061E+03, 2.155E+01, 2.143E+01, 2.168E+01, 2.192E+01, 2.169E+01, 1.022E+03, 1.035E+03, 1.040E+03, 1.043E+03, 1.044E+03, 1.045E+03, 1.045E+03, 1.045E+03, 1.044E+03, 1.043E+03, 1.041E+03, 6.415E+02, 1.064E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.065E+03, 1.065E+03, 1.064E+03, 1.062E+03
 3.200E+02, 6.675E-10, 1.019E-01, 4.827E-02, 2.855E-02, 1.052E+03, 1.468E-06, 1.199E-01, 2.752E-02, 1.110E-02, 1.073E+03, 1.052E+03, 1.071E+03, 1.032E-03, 1.048E-03, 1.778E+02, 1.960E+02, 3.561E+01, 1.823E+02, 1.901E+02, 1.927E+02, 1.040E+03, 1.055E+03, 5.574E+02, 1.051E+03, 1.066E+03, 1.071E+03, 2.205E+01, 2.190E+01, 2.222E+01, 2.250E+01, 2.223E+01, 1.039E+03, 1.048E+03, 1.052E+03, 1.055E+03, 1.056E+03, 1.056E+03, 1.057E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.053E+03, 6.370E+02, 1.073E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.075E+03, 1.074E+03, 1.075E+03, 1.075E+03, 1.074E+03, 1.072E+03
 3.400E+02, 1.458E-08, 1.029E-01, 4.772E-02, 2.523E-02, 1.064E+03, 2.528E-06, 1.169E-01, 3.115E-02, 1.322E-02, 1.082E+03, 1.065E+03, 1.080E+03, 1.043E-03, 1.050E-03, 1.839E+02, 2.016E+02, 3.650E+01, 1.886E+02, 1.962E+02, 1.989E+02, 1.051E+03, 1.065E+03, 5.634E+02, 1.062E+03, 1.077E+03, 1.082E+03, 2.265E+01, 2.246E+01, 2.285E+01, 2.318E+01, 2.285E+01, 1.047E+03, 1.060E+03, 1.064E+03, 1.067E+03, 1.067E+03, 1.068E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.065E+03, 1.064E+03, 6.453E+02, 1.083E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.082E+03
 3.600E+02, 3.139E-08, 1.056E-01, 4.443E-02, 2.286E-02, 1.075E+03, 3.678E-07, 1.190E-01, 2.887E-02, 1.116E-02, 1.092E+03, 1.076E+03, 1.091E+03, 1.044E-03, 1.052E-03, 1.887E+02, 2.062E+02, 3.722E+01, 1.936E+02, 2.011E+02, 2.028E+02, 1.061E+03, 1.074E+03, 5.685E+02, 1.072E+03, 1.086E+03, 1.090E+03, 2.334E+01, 2.310E+01, 2.357E+01, 2.394E+01, 2.357E+01, 1.060E+03, 1.070E+03, 1.074E+03, 1.076E+03, 1.077E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.075E+03, 1.074E+03, 6.635E+02, 1.092E+03, 1.095E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.094E+03, 1.094E+03, 1.093E+03, 1.092E+03, 1.091E+03
 3.800E+02, 3.606E-09, 1.055E-01, 4.460E-02, 2.314E-02, 1.082E+03, 3.254E-07, 1.176E-01, 3.026E-02, 1.211E-02, 1.098E+03, 1.082E+03, 1.098E+03, 1.043E-03, 1.051E-03, 1.930E+02, 2.106E+02, 3.803E+01, 1.977E+02, 2.048E+02, 2.066E+02, 1.067E+03, 1.082E+03, 5.738E+02, 1.080E+03, 1.093E+03, 1.097E+03, 2.411E+01, 2.384E+01, 2.438E+01, 2.479E+01, 2.438E+01, 1.064E+03, 1.078E+03, 1.081E+03, 1.084E+03, 1.084E+03, 1.085E+03, 1.085E+03, 1.085E+03, 1.084E+03, 1.083E+03, 1.082E+03, 6.864E+02, 1.096E+03, 1.100E+03, 1.099E+03, 1.099E+03, 1.100E+03, 1.101E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.098E+03
 4.000E+02, 4.790E-09, 1.042E-01, 4.611E-02, 2.579E-02, 1.089E+03, 1.217E-07, 1.181E-01, 2.961E-02, 1.166E-02, 1.105E+03, 1.089E+03, 1.105E+03, 1.037E-03, 1.051E-03, 1.980E+02, 2.142E+02, 3.883E+01, 2.013E+02, 2.083E+02, 2.100E+02, 1.078E+03, 1.088E+03, 5.791E+02, 1.088E+03, 1.099E+03, 1.103E+03, 2.497E+01, 2.466E+01, 2.528E+01, 2.573E+01, 2.528E+01, 1.075E+03, 1.086E+03, 1.090E+03, 1.092E+03, 1.092E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.090E+03, 1.089E+03, 6.868E+02, 1.097E+03, 1.105E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.104E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.103E+03
 4.200E+02, 2.279E-09, 1.065E-01, 4.361E-02, 2.280E-02, 1.093E+03, 1.966E-06, 1.172E-01, 3.078E-02, 1.313E-02, 1.110E+03, 1.094E+03, 1.110E+03, 1.043E-03, 1.049E-03, 1.994E+02, 2.167E+02, 3.918E+01, 2.041E+02, 2.108E+02, 2.129E+02, 1.080E+03, 1.093E+03, 5.822E+02, 1.092E+03, 1.103E+03, 1.107E+03, 2.592E+01, 2.558E+01, 2.627E+01, 2.676E+01, 2.627E+01, 1.076E+03, 1.089E+03, 1.093E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.097E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.093E+03, 7.030E+02, 1.104E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.107E+03
 4.400E+02, 1.116E-09, 1.040E-01, 4.630E-02, 2.562E-02, 1.101E+03, 5.220E-06, 1.217E-01, 2.568E-02, 9.574E-03, 1.117E+03, 1.101E+03, 1.114E+03, 1.038E-03, 1.050E-03, 2.050E+02, 2.210E+02, 4.019E+01, 2.083E+02, 2.149E+02, 2.171E+02, 1.090E+03, 1.099E+03, 5.882E+02, 1.099E+03, 1.111E+03, 1.115E+03, 2.694E+01, 2.657E+01, 2.733E+01, 2.786E+01, 2.734E+01, 1.091E+03, 1.098E+03, 1.101E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.102E+03, 1.101E+03, 6.948E+02, 1.109E+03, 1.118E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.115E+03
 4.600E+02, 1.996E-08, 1.020E-01, 4.907E-02, 2.777E-02, 1.107E+03, 1.214E-06, 1.176E-01, 3.048E-02, 1.271E-02, 1.121E+03, 1.107E+03, 1.119E+03, 1.037E-03, 1.052E-03, 2.087E+02, 2.242E+02, 4.100E+01, 2.126E+02, 2.184E+02, 2.207E+02, 1.097E+03, 1.105E+03, 5.932E+02, 1.106E+03, 1.117E+03, 1.120E+03, 2.804E+01, 2.765E+01, 2.847E+01, 2.904E+01, 2.848E+01, 1.095E+03, 1.104E+03, 1.107E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.111E+03, 1.110E+03, 1.110E+03, 1.108E+03, 1.107E+03, 6.972E+02, 1.119E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.120E+03
 4.800E+02, 2.042E-09, 1.041E-01, 4.673E-02, 2.449E-02, 1.120E+03, 4.171E-06, 1.179E-01, 2.994E-02, 1.230E-02, 1.131E+03, 1.121E+03, 1.129E+03, 1.044E-03, 1.050E-03, 2.172E+02, 2.276E+02, 4.146E+01, 2.195E+02, 2.251E+02, 2.262E+02, 1.111E+03, 1.110E+03, 5.965E+02, 1.118E+03, 1.128E+03, 1.130E+03, 2.922E+01, 2.881E+01, 2.969E+01, 3.030E+01, 2.971E+01, 1.111E+03, 1.118E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.123E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.119E+03, 7.021E+02, 1.125E+03, 1.129E+03, 1.128E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.131E+03, 1.130E+03
 5.000E+02, 5.629E-06, 1.071E-01, 4.327E-02, 2.064E-02, 1.137E+03, 6.546E-07, 1.199E-01, 2.767E-02, 1.019E-02, 1.143E+03, 1.137E+03, 1.143E+03, 1.050E-03, 1.052E-03, 2.280E+02, 2.334E+02, 4.173E+01, 2.300E+02, 2.343E+02, 2.342E+02, 1.130E+03, 1.120E+03, 5.986E+02, 1.134E+03, 1.142E+03, 1.142E+03, 3.047E+01, 3.003E+01, 3.097E+01, 3.163E+01, 3.101E+01, 1.131E+03, 1.135E+03, 1.138E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.135E+03, 7.197E+02, 1.133E+03, 1.141E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.143E+03, 1.142E+03
 5.200E+02, 7.314E-09, 1.070E-01, 4.292E-02, 2.048E-02, 1.153E+03, 1.711E-06, 1.235E-01, 2.316E-02, 7.422E-03, 1.158E+03, 1.154E+03, 1.158E+03, 1.048E-03, 1.050E-03, 2.395E+02, 2.340E+02, 4.141E+01, 2.411E+02, 2.460E+02, 2.441E+02, 1.149E+03, 1.121E+03, 5.971E+02, 1.152E+03, 1.159E+03, 1.157E+03, 3.178E+01, 3.134E+01, 3.233E+01, 3.303E+01, 3.238E+01, 1.151E+03, 1.154E+03, 1.156E+03, 1.157E+03, 1.157E+03, 1.157E+03, 1.157E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.153E+03, 7.293E+02, 1.142E+03, 1.152E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.157E+03, 1.157E+03, 1.158E+03, 1.159E+03, 1.158E+03
 5.400E+02, 1.094E-05, 1.119E-01, 3.706E-02, 1.508E-02, 1.178E+03, 3.097E-04, 1.279E-01, 1.760E-02, 4.605E-03, 1.174E+03, 1.179E+03, 1.177E+03, 1.050E-03, 1.045E-03, 2.584E+02, 2.323E+02, 4.124E+01, 2.590E+02, 2.580E+02, 2.525E+02, 1.176E+03, 1.119E+03, 5.967E+02, 1.177E+03, 1.177E+03, 1.169E+03, 3.317E+01, 3.271E+01, 3.376E+01, 3.450E+01, 3.383E+01, 1.177E+03, 1.181E+03, 1.183E+03, 1.183E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.182E+03, 1.181E+03, 1.180E+03, 1.179E+03, 7.202E+02, 1.144E+03, 1.152E+03, 1.162E+03, 1.163E+03, 1.167E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.172E+03, 1.171E+03
 5.600E+02, 2.898E-02, 1.116E-01, 1.289E-02, 3.512E-03, 1.208E+03, 3.714E-05, 1.299E-01, 1.482E-02, 3.886E-03, 1.164E+03, 1.212E+03, 1.166E+03, 8.992E-04, 1.043E-03, 2.806E+02, 2.194E+02, 3.962E+01, 2.782E+02, 2.626E+02, 2.492E+02, 1.207E+03, 1.099E+03, 5.888E+02, 1.202E+03, 1.182E+03, 1.163E+03, 3.462E+01, 3.416E+01, 3.526E+01, 3.604E+01, 3.535E+01, 1.211E+03, 1.223E+03, 1.210E+03, 1.208E+03, 1.208E+03, 1.211E+03, 1.212E+03, 1.214E+03, 1.217E+03, 1.216E+03, 1.217E+03, 6.830E+02, 1.125E+03, 1.137E+03, 1.148E+03, 1.151E+03, 1.156E+03, 1.158E+03, 1.162E+03, 1.165E+03, 1.168E+03, 1.169E+03
 5.800E+02, 9.574E-02, 7.639E-02, 5.460E-05, 5.374E-06, 1.089E+03, 5.833E-02, 1.016E-01, 9.609E-05, 1.243E-05, 1.069E+03, 1.085E+03, 1.065E+03, 5.623E-04, 7.431E-04, 2.082E+02, 1.535E+02, 2.775E+01, 1.926E+02, 1.857E+02, 1.800E+02, 1.097E+03, 9.812E+02, 5.215E+02, 1.077E+03, 1.064E+03, 1.054E+03, 3.614E+01, 3.567E+01, 3.683E+01, 3.766E+01, 3.694E+01, 1.093E+03, 1.090E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.091E+03, 1.090E+03, 1.090E+03, 5.394E+02, 9.797E+02, 1.023E+03, 1.036E+03, 1.040E+03, 1.046E+03, 1.048E+03, 1.053E+03, 1.060E+03, 1.067E+03, 1.068E+03
